"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-12-31-15-new-mexico_w",2025-12-31,"wyoming","new-mexico",10,0.37,27,8,0.348,23,NA,13,NA,4,NA,NA,19,NA,NA,18,0.36,50,4,0.667,6,NA,NA,200,6,NA,NA,7,48,7,NA,16,NA,25,NA,NA,NA,NA,14,0.368,38,8,0.348,23,NA,11,NA,2,NA,NA,22,NA,NA,22,0.361,61,10,1,10,NA,NA,200,15,NA,NA,10,62,11,NA,15,NA,37,NA,NA,NA,NA,0,10,15,0.438,34.2,5.1,0.2764,17.8,NA,12.9,NA,2.7,NA,NA,22.5,NA,NA,20.1,0.3833,52,6.5,0.65,9.1,NA,NA,200,5.6,NA,NA,13.2,51.8,6.7,NA,14,NA,28.1,NA,NA,NA,NA,NA,18.3,0.4602,40,4.9,0.3057,15.9,NA,11.3,NA,3.6,NA,NA,23.8,NA,NA,23.2,0.418,55.9,9.7,0.7292,13.3,NA,NA,200,8.1,NA,NA,13.1,61,7.7,NA,12.7,NA,31.9,NA,NA,NA,NA,13,18,0.502769230769231,36.4615384615385,8.15384615384615,0.310230769230769,26.4615384615385,NA,13.3076923076923,NA,2.84615384615385,NA,NA,24.8461538461538,NA,NA,26.1538461538462,0.418230769230769,62.9230769230769,11.3076923076923,0.637923076923077,17.6153846153846,NA,NA,200,11.6153846153846,NA,NA,18.4615384615385,71.7692307692308,10.8461538461538,NA,17,NA,36.4615384615385,NA,NA,NA,NA,NA,16.8461538461538,0.420615384615385,40.0769230769231,5.76923076923077,0.294692307692308,18.9230769230769,NA,13,NA,3.15384615384615,NA,NA,23.1538461538462,NA,NA,22.6153846153846,0.383384615384615,59,12.2307692307692,0.713,17.6923076923077,NA,NA,200,7.92307692307692,NA,NA,17.3076923076923,63.2307692307692,7.84615384615385,NA,17.8461538461538,NA,31.0769230769231,NA,NA,NA,NA
"2025-12-31-15-texas-pan-american_w",2025-12-31,"nicholls-state","texas-pan-american",18,0.353,51,5,0.294,17,NA,20,NA,2,NA,NA,28,NA,NA,23,0.338,68,15,0.652,23,NA,NA,200,8,NA,NA,20,66,9,NA,5,NA,36,NA,NA,NA,NA,9,0.333,27,7,0.241,29,NA,11,NA,1,NA,NA,37,NA,NA,16,0.286,56,17,0.81,21,NA,NA,200,10,NA,NA,22,56,3,NA,21,NA,47,NA,NA,NA,NA,1,9,18.6666666666667,0.478222222222222,39.4444444444444,4.33333333333333,0.256888888888889,16.5555555555556,NA,11.3333333333333,NA,3.11111111111111,NA,NA,21.8888888888889,NA,NA,23,0.415333333333333,56,14.2222222222222,0.654777777777778,21.3333333333333,NA,NA,200,8.44444444444444,NA,NA,18.1111111111111,64.5555555555556,9.11111111111111,NA,17.3333333333333,NA,30.3333333333333,NA,NA,NA,NA,NA,15.6666666666667,0.430555555555556,37.2222222222222,8,0.361555555555556,22.4444444444444,NA,12,NA,2,NA,NA,22.7777777777778,NA,NA,23.6666666666667,0.399666666666667,59.6666666666667,11.8888888888889,0.613,19.3333333333333,NA,NA,200,11.3333333333333,NA,NA,19.4444444444444,67.2222222222222,8.66666666666667,NA,17.8888888888889,NA,34.1111111111111,NA,NA,NA,NA,10,14.5,0.3873,37,5.9,0.3045,20.1,NA,11.9,NA,2.5,NA,NA,25,NA,NA,20.4,0.3598,57.1,17,0.7431,23.1,NA,NA,202.5,9.2,NA,NA,16.9,63.7,5.4,NA,17.5,NA,34.2,NA,NA,NA,NA,NA,22.3,0.4786,46.5,8,0.356,23.1,NA,17.5,NA,3.8,NA,NA,24.3,NA,NA,30.3,0.4324,69.6,10.9,0.6428,16.6,NA,NA,202.5,11.3,NA,NA,18.2,79.5,9.5,NA,10.9,NA,35.6,NA,NA,NA,NA
"2025-12-31-15-texas-pan-american_w",2025-12-31,"texas-pan-american","nicholls-state",9,0.333,27,7,0.241,29,NA,11,NA,1,NA,NA,37,NA,NA,16,0.286,56,17,0.81,21,NA,NA,200,10,NA,NA,22,56,3,NA,21,NA,47,NA,NA,NA,NA,18,0.353,51,5,0.294,17,NA,20,NA,2,NA,NA,28,NA,NA,23,0.338,68,15,0.652,23,NA,NA,200,8,NA,NA,20,66,9,NA,5,NA,36,NA,NA,NA,NA,0,10,14.5,0.3873,37,5.9,0.3045,20.1,NA,11.9,NA,2.5,NA,NA,25,NA,NA,20.4,0.3598,57.1,17,0.7431,23.1,NA,NA,202.5,9.2,NA,NA,16.9,63.7,5.4,NA,17.5,NA,34.2,NA,NA,NA,NA,NA,22.3,0.4786,46.5,8,0.356,23.1,NA,17.5,NA,3.8,NA,NA,24.3,NA,NA,30.3,0.4324,69.6,10.9,0.6428,16.6,NA,NA,202.5,11.3,NA,NA,18.2,79.5,9.5,NA,10.9,NA,35.6,NA,NA,NA,NA,9,18.6666666666667,0.478222222222222,39.4444444444444,4.33333333333333,0.256888888888889,16.5555555555556,NA,11.3333333333333,NA,3.11111111111111,NA,NA,21.8888888888889,NA,NA,23,0.415333333333333,56,14.2222222222222,0.654777777777778,21.3333333333333,NA,NA,200,8.44444444444444,NA,NA,18.1111111111111,64.5555555555556,9.11111111111111,NA,17.3333333333333,NA,30.3333333333333,NA,NA,NA,NA,NA,15.6666666666667,0.430555555555556,37.2222222222222,8,0.361555555555556,22.4444444444444,NA,12,NA,2,NA,NA,22.7777777777778,NA,NA,23.6666666666667,0.399666666666667,59.6666666666667,11.8888888888889,0.613,19.3333333333333,NA,NA,200,11.3333333333333,NA,NA,19.4444444444444,67.2222222222222,8.66666666666667,NA,17.8888888888889,NA,34.1111111111111,NA,NA,NA,NA
"2025-12-31-16-san-diego-state_w",2025-12-31,"air-force","san-diego-state",17,0.425,40,3,0.176,17,NA,5,NA,0,NA,NA,24,NA,NA,20,0.351,57,8,0.727,11,NA,NA,200,6,NA,NA,10,51,12,NA,9,NA,30,NA,NA,NA,NA,16,0.5,32,8,0.32,25,NA,14,NA,3,NA,NA,29,NA,NA,24,0.421,57,6,0.545,11,NA,NA,200,8,NA,NA,9,62,3,NA,12,NA,37,NA,NA,NA,NA,0,11,15.3636363636364,0.400727272727273,38.3636363636364,5.81818181818182,0.290909090909091,20.6363636363636,NA,10.6363636363636,NA,2,NA,NA,20.2727272727273,NA,NA,21.1818181818182,0.362272727272727,59,9.54545454545454,0.673454545454546,14.1818181818182,NA,NA,200,10.9090909090909,NA,NA,15.2727272727273,57.7272727272727,9.54545454545454,NA,14.3636363636364,NA,31.1818181818182,NA,NA,NA,NA,NA,16,0.466636363636364,34.4545454545455,4.63636363636364,0.302636363636364,15.5454545454545,NA,10.1818181818182,NA,3.36363636363636,NA,NA,24,NA,NA,20.6363636363636,0.417,50,11.7272727272727,0.727818181818182,16.0909090909091,NA,NA,200,7,NA,NA,15.1818181818182,57.6363636363636,8.54545454545454,NA,17.7272727272727,NA,31,NA,NA,NA,NA,10,15.8,0.4635,34.4,8.4,0.334,25.7,NA,13.3,NA,3,NA,NA,23.5,NA,NA,24.2,0.4061,60.1,10.6,0.6931,14.6,NA,NA,199.6,8.6,NA,NA,15.9,67.4,7.7,NA,12.7,NA,32.1,NA,NA,NA,NA,NA,16.5,0.409,40.1,6.1,0.3198,18.5,NA,13.9,NA,3.3,NA,NA,24.7,NA,NA,22.6,0.3798,58.6,11,0.7156,15.9,NA,NA,200,10,NA,NA,18.1,62.3,6.4,NA,15.1,NA,34.7,NA,NA,NA,NA
"2025-12-31-16-san-diego-state_w",2025-12-31,"san-diego-state","air-force",16,0.5,32,8,0.32,25,NA,14,NA,3,NA,NA,29,NA,NA,24,0.421,57,6,0.545,11,NA,NA,200,8,NA,NA,9,62,3,NA,12,NA,37,NA,NA,NA,NA,17,0.425,40,3,0.176,17,NA,5,NA,0,NA,NA,24,NA,NA,20,0.351,57,8,0.727,11,NA,NA,200,6,NA,NA,10,51,12,NA,9,NA,30,NA,NA,NA,NA,1,10,15.8,0.4635,34.4,8.4,0.334,25.7,NA,13.3,NA,3,NA,NA,23.5,NA,NA,24.2,0.4061,60.1,10.6,0.6931,14.6,NA,NA,199.6,8.6,NA,NA,15.9,67.4,7.7,NA,12.7,NA,32.1,NA,NA,NA,NA,NA,16.5,0.409,40.1,6.1,0.3198,18.5,NA,13.9,NA,3.3,NA,NA,24.7,NA,NA,22.6,0.3798,58.6,11,0.7156,15.9,NA,NA,200,10,NA,NA,18.1,62.3,6.4,NA,15.1,NA,34.7,NA,NA,NA,NA,11,15.3636363636364,0.400727272727273,38.3636363636364,5.81818181818182,0.290909090909091,20.6363636363636,NA,10.6363636363636,NA,2,NA,NA,20.2727272727273,NA,NA,21.1818181818182,0.362272727272727,59,9.54545454545454,0.673454545454546,14.1818181818182,NA,NA,200,10.9090909090909,NA,NA,15.2727272727273,57.7272727272727,9.54545454545454,NA,14.3636363636364,NA,31.1818181818182,NA,NA,NA,NA,NA,16,0.466636363636364,34.4545454545455,4.63636363636364,0.302636363636364,15.5454545454545,NA,10.1818181818182,NA,3.36363636363636,NA,NA,24,NA,NA,20.6363636363636,0.417,50,11.7272727272727,0.727818181818182,16.0909090909091,NA,NA,200,7,NA,NA,15.1818181818182,57.6363636363636,8.54545454545454,NA,17.7272727272727,NA,31,NA,NA,NA,NA
"2025-12-31-18-missouri-kansas-city_w",2025-12-31,"missouri-kansas-city","nebraska-omaha",22,0.537,41,3,0.176,17,NA,13,NA,1,NA,NA,24,NA,NA,25,0.431,58,8,0.571,14,NA,NA,200,15,NA,NA,15,61,8,NA,17,NA,39,NA,NA,NA,NA,11,0.407,27,9,0.36,25,NA,15,NA,4,NA,NA,18,NA,NA,20,0.385,52,10,0.667,15,NA,NA,200,5,NA,NA,15,59,2,NA,15,NA,23,NA,NA,NA,NA,1,10,17.7,0.4176,42.5,6.2,0.377,16.8,NA,12.1,NA,2.7,NA,NA,18.7,NA,NA,23.9,0.407,59.3,10.6,0.622,16.9,NA,NA,205,10.9,NA,NA,19.1,64.6,8.8,NA,16,NA,29.6,NA,NA,NA,NA,NA,19.8,0.5319,37.9,7.4,0.3584,20.9,NA,15.7,NA,3.5,NA,NA,23.2,NA,NA,27.2,0.4654,58.8,15,0.751,20.2,NA,NA,205,10.9,NA,NA,17.5,76.8,8.8,NA,17.1,NA,34.1,NA,NA,NA,NA,13,11.4615384615385,0.369538461538462,31.8461538461538,5.84615384615385,0.273153846153846,21.2307692307692,NA,9.23076923076923,NA,3,NA,NA,20.2307692307692,NA,NA,17.3076923076923,0.325692307692308,53.0769230769231,10,0.690307692307692,14.7692307692308,NA,NA,200,8.53846153846154,NA,NA,18.2307692307692,50.4615384615385,5.46153846153846,NA,20.8461538461538,NA,28.7692307692308,NA,NA,NA,NA,NA,20.9230769230769,0.547461538461538,38,9.38461538461539,0.348384615384615,27.4615384615385,NA,20.1538461538462,NA,5.38461538461539,NA,NA,25,NA,NA,30.3076923076923,0.461769230769231,65.4615384615385,12.9230769230769,0.684384615384615,18.6923076923077,NA,NA,199.692307692308,13.0769230769231,NA,NA,16.5384615384615,82.9230769230769,11.2307692307692,NA,12.3076923076923,NA,38.0769230769231,NA,NA,NA,NA
"2025-12-31-18-missouri-kansas-city_w",2025-12-31,"nebraska-omaha","missouri-kansas-city",11,0.407,27,9,0.36,25,NA,15,NA,4,NA,NA,18,NA,NA,20,0.385,52,10,0.667,15,NA,NA,200,5,NA,NA,15,59,2,NA,15,NA,23,NA,NA,NA,NA,22,0.537,41,3,0.176,17,NA,13,NA,1,NA,NA,24,NA,NA,25,0.431,58,8,0.571,14,NA,NA,200,15,NA,NA,15,61,8,NA,17,NA,39,NA,NA,NA,NA,0,13,11.4615384615385,0.369538461538462,31.8461538461538,5.84615384615385,0.273153846153846,21.2307692307692,NA,9.23076923076923,NA,3,NA,NA,20.2307692307692,NA,NA,17.3076923076923,0.325692307692308,53.0769230769231,10,0.690307692307692,14.7692307692308,NA,NA,200,8.53846153846154,NA,NA,18.2307692307692,50.4615384615385,5.46153846153846,NA,20.8461538461538,NA,28.7692307692308,NA,NA,NA,NA,NA,20.9230769230769,0.547461538461538,38,9.38461538461539,0.348384615384615,27.4615384615385,NA,20.1538461538462,NA,5.38461538461539,NA,NA,25,NA,NA,30.3076923076923,0.461769230769231,65.4615384615385,12.9230769230769,0.684384615384615,18.6923076923077,NA,NA,199.692307692308,13.0769230769231,NA,NA,16.5384615384615,82.9230769230769,11.2307692307692,NA,12.3076923076923,NA,38.0769230769231,NA,NA,NA,NA,10,17.7,0.4176,42.5,6.2,0.377,16.8,NA,12.1,NA,2.7,NA,NA,18.7,NA,NA,23.9,0.407,59.3,10.6,0.622,16.9,NA,NA,205,10.9,NA,NA,19.1,64.6,8.8,NA,16,NA,29.6,NA,NA,NA,NA,NA,19.8,0.5319,37.9,7.4,0.3584,20.9,NA,15.7,NA,3.5,NA,NA,23.2,NA,NA,27.2,0.4654,58.8,15,0.751,20.2,NA,NA,205,10.9,NA,NA,17.5,76.8,8.8,NA,17.1,NA,34.1,NA,NA,NA,NA
"2025-12-31-19-george-mason_w",2025-12-31,"dayton","george-mason",18,0.45,40,3,0.214,14,NA,12,NA,1,NA,NA,24,NA,NA,21,0.389,54,14,0.636,22,NA,NA,200,13,NA,NA,19,59,2,NA,24,NA,37,NA,NA,NA,NA,23,0.469,49,4,0.222,18,NA,15,NA,2,NA,NA,17,NA,NA,27,0.403,67,16,0.762,21,NA,NA,200,18,NA,NA,18,74,15,NA,9,NA,35,NA,NA,NA,NA,0,12,18.75,0.50725,36.8333333333333,5.41666666666667,0.304416666666667,17.6666666666667,NA,11.6666666666667,NA,4,NA,NA,24.1666666666667,NA,NA,24.1666666666667,0.443333333333333,54.5,12.1666666666667,0.659,18.4166666666667,NA,NA,200,9.5,NA,NA,18.3333333333333,65.9166666666667,6.83333333333333,NA,18.8333333333333,NA,33.6666666666667,NA,NA,NA,NA,NA,17.3333333333333,0.460583333333333,37.25,7.08333333333333,0.29925,23.5833333333333,NA,13.25,NA,3.66666666666667,NA,NA,19,NA,NA,24.4166666666667,0.4015,60.8333333333333,10.8333333333333,0.759083333333333,14.5833333333333,NA,NA,200,9.41666666666667,NA,NA,18.5833333333333,66.75,8.25,NA,14.5,NA,28.4166666666667,NA,NA,NA,NA,12,18.75,0.427583333333333,43.5,7.08333333333333,0.294416666666667,22,NA,12.6666666666667,NA,3.41666666666667,NA,NA,21.8333333333333,NA,NA,25.8333333333333,0.395666666666667,65.5,13.1666666666667,0.721583333333333,18.25,NA,NA,206.25,10.5,NA,NA,18.0833333333333,71.9166666666667,9.75,NA,12.75,NA,32.3333333333333,NA,NA,NA,NA,NA,19.25,0.485416666666667,39.6666666666667,4.5,0.22625,19.9166666666667,NA,11.6666666666667,NA,2.25,NA,NA,26.25,NA,NA,23.75,0.400166666666667,59.5833333333333,14.0833333333333,0.668833333333333,19.75,NA,NA,205.916666666667,10.3333333333333,NA,NA,19.0833333333333,66.0833333333333,6.08333333333333,NA,18.9166666666667,NA,36.5833333333333,NA,NA,NA,NA
"2025-12-31-19-george-mason_w",2025-12-31,"george-mason","dayton",23,0.469,49,4,0.222,18,NA,15,NA,2,NA,NA,17,NA,NA,27,0.403,67,16,0.762,21,NA,NA,200,18,NA,NA,18,74,15,NA,9,NA,35,NA,NA,NA,NA,18,0.45,40,3,0.214,14,NA,12,NA,1,NA,NA,24,NA,NA,21,0.389,54,14,0.636,22,NA,NA,200,13,NA,NA,19,59,2,NA,24,NA,37,NA,NA,NA,NA,1,12,18.75,0.427583333333333,43.5,7.08333333333333,0.294416666666667,22,NA,12.6666666666667,NA,3.41666666666667,NA,NA,21.8333333333333,NA,NA,25.8333333333333,0.395666666666667,65.5,13.1666666666667,0.721583333333333,18.25,NA,NA,206.25,10.5,NA,NA,18.0833333333333,71.9166666666667,9.75,NA,12.75,NA,32.3333333333333,NA,NA,NA,NA,NA,19.25,0.485416666666667,39.6666666666667,4.5,0.22625,19.9166666666667,NA,11.6666666666667,NA,2.25,NA,NA,26.25,NA,NA,23.75,0.400166666666667,59.5833333333333,14.0833333333333,0.668833333333333,19.75,NA,NA,205.916666666667,10.3333333333333,NA,NA,19.0833333333333,66.0833333333333,6.08333333333333,NA,18.9166666666667,NA,36.5833333333333,NA,NA,NA,NA,12,18.75,0.50725,36.8333333333333,5.41666666666667,0.304416666666667,17.6666666666667,NA,11.6666666666667,NA,4,NA,NA,24.1666666666667,NA,NA,24.1666666666667,0.443333333333333,54.5,12.1666666666667,0.659,18.4166666666667,NA,NA,200,9.5,NA,NA,18.3333333333333,65.9166666666667,6.83333333333333,NA,18.8333333333333,NA,33.6666666666667,NA,NA,NA,NA,NA,17.3333333333333,0.460583333333333,37.25,7.08333333333333,0.29925,23.5833333333333,NA,13.25,NA,3.66666666666667,NA,NA,19,NA,NA,24.4166666666667,0.4015,60.8333333333333,10.8333333333333,0.759083333333333,14.5833333333333,NA,NA,200,9.41666666666667,NA,NA,18.5833333333333,66.75,8.25,NA,14.5,NA,28.4166666666667,NA,NA,NA,NA
"2026-01-01-00-albany-ny_w",2026-01-01,"albany-ny","vermont",18,0.514,35,4,0.333,12,NA,12,NA,0,NA,NA,17,NA,NA,22,0.468,47,8,0.8,10,NA,NA,200,4,NA,NA,14,56,5,NA,14,NA,21,NA,NA,NA,NA,14,0.483,29,13,0.52,25,NA,13,NA,1,NA,NA,18,NA,NA,27,0.5,54,5,0.714,7,NA,NA,200,7,NA,NA,13,72,2,NA,8,NA,25,NA,NA,NA,NA,0,12,14.3333333333333,0.463333333333333,30.6666666666667,7,0.379083333333333,18.5833333333333,NA,14.0833333333333,NA,3,NA,NA,20.3333333333333,NA,NA,21.3333333333333,0.431416666666667,49.25,8.16666666666667,0.7045,11.9166666666667,NA,NA,202.083333333333,8,NA,NA,14.6666666666667,57.8333333333333,6.66666666666667,NA,14.5833333333333,NA,28.3333333333333,NA,NA,NA,NA,NA,14.8333333333333,0.429833333333333,34.6666666666667,4,0.2425,15.9166666666667,NA,10,NA,2.91666666666667,NA,NA,16.9166666666667,NA,NA,18.8333333333333,0.3715,50.5833333333333,10.25,0.698166666666667,14.5,NA,NA,202.083333333333,7.5,NA,NA,15.3333333333333,51.9166666666667,8,NA,13.4166666666667,NA,24.4166666666667,NA,NA,NA,NA,13,18.5384615384615,0.501153846153846,37.6153846153846,5.69230769230769,0.319615384615385,17.5384615384615,NA,10.8461538461538,NA,2.61538461538462,NA,NA,21.1538461538462,NA,NA,24.2307692307692,0.440230769230769,55.1538461538462,8.38461538461539,0.746,11.1538461538462,NA,NA,200,6.61538461538461,NA,NA,13.9230769230769,62.5384615384615,6.15384615384615,NA,10.8461538461538,NA,27.7692307692308,NA,NA,NA,NA,NA,17.2307692307692,0.45,38.0769230769231,3.53846153846154,0.253076923076923,14.9230769230769,NA,9.84615384615385,NA,2.15384615384615,NA,NA,21.6153846153846,NA,NA,20.7692307692308,0.391615384615385,53,10.9230769230769,0.812538461538462,13.6153846153846,NA,NA,200,8.15384615384615,NA,NA,13.5384615384615,56,5.92307692307692,NA,13.6153846153846,NA,29.7692307692308,NA,NA,NA,NA
"2026-01-01-00-albany-ny_w",2026-01-01,"vermont","albany-ny",14,0.483,29,13,0.52,25,NA,13,NA,1,NA,NA,18,NA,NA,27,0.5,54,5,0.714,7,NA,NA,200,7,NA,NA,13,72,2,NA,8,NA,25,NA,NA,NA,NA,18,0.514,35,4,0.333,12,NA,12,NA,0,NA,NA,17,NA,NA,22,0.468,47,8,0.8,10,NA,NA,200,4,NA,NA,14,56,5,NA,14,NA,21,NA,NA,NA,NA,1,13,18.5384615384615,0.501153846153846,37.6153846153846,5.69230769230769,0.319615384615385,17.5384615384615,NA,10.8461538461538,NA,2.61538461538462,NA,NA,21.1538461538462,NA,NA,24.2307692307692,0.440230769230769,55.1538461538462,8.38461538461539,0.746,11.1538461538462,NA,NA,200,6.61538461538461,NA,NA,13.9230769230769,62.5384615384615,6.15384615384615,NA,10.8461538461538,NA,27.7692307692308,NA,NA,NA,NA,NA,17.2307692307692,0.45,38.0769230769231,3.53846153846154,0.253076923076923,14.9230769230769,NA,9.84615384615385,NA,2.15384615384615,NA,NA,21.6153846153846,NA,NA,20.7692307692308,0.391615384615385,53,10.9230769230769,0.812538461538462,13.6153846153846,NA,NA,200,8.15384615384615,NA,NA,13.5384615384615,56,5.92307692307692,NA,13.6153846153846,NA,29.7692307692308,NA,NA,NA,NA,12,14.3333333333333,0.463333333333333,30.6666666666667,7,0.379083333333333,18.5833333333333,NA,14.0833333333333,NA,3,NA,NA,20.3333333333333,NA,NA,21.3333333333333,0.431416666666667,49.25,8.16666666666667,0.7045,11.9166666666667,NA,NA,202.083333333333,8,NA,NA,14.6666666666667,57.8333333333333,6.66666666666667,NA,14.5833333333333,NA,28.3333333333333,NA,NA,NA,NA,NA,14.8333333333333,0.429833333333333,34.6666666666667,4,0.2425,15.9166666666667,NA,10,NA,2.91666666666667,NA,NA,16.9166666666667,NA,NA,18.8333333333333,0.3715,50.5833333333333,10.25,0.698166666666667,14.5,NA,NA,202.083333333333,7.5,NA,NA,15.3333333333333,51.9166666666667,8,NA,13.4166666666667,NA,24.4166666666667,NA,NA,NA,NA
