ticker,event_ticker,series_ticker,status,open_ts,close_ts,title
KXNCAAWBGAME-25DEC29NWWASH-WASH,KXNCAAWBGAME-25DEC29NWWASH,,finalized,2025-12-27T07:09:00Z,2025-12-30T04:10:13.586922Z,Northwestern at Washington Winner?
KXNCAAWBGAME-25DEC29NWWASH-NW,KXNCAAWBGAME-25DEC29NWWASH,,finalized,2025-12-27T07:09:00Z,2025-12-30T04:10:13.586922Z,Northwestern at Washington Winner?
KXNCAAWBGAME-25DEC29UNCBC-UNC,KXNCAAWBGAME-25DEC29UNCBC,,finalized,2025-12-27T07:09:00Z,2025-12-30T03:14:49.246769Z,North Carolina at Boston College Winner?
KXNCAAWBGAME-25DEC29UNCBC-BC,KXNCAAWBGAME-25DEC29UNCBC,,finalized,2025-12-27T07:09:00Z,2025-12-30T03:14:49.246769Z,North Carolina at Boston College Winner?
KXNCAAWBGAME-25DEC29VILLDEP-VILL,KXNCAAWBGAME-25DEC29VILLDEP,,finalized,2025-12-27T07:09:00Z,2025-12-30T02:10:38.208798Z,Villanova at DePaul Winner?
KXNCAAWBGAME-25DEC29VILLDEP-DEP,KXNCAAWBGAME-25DEC29VILLDEP,,finalized,2025-12-27T07:09:00Z,2025-12-30T02:10:38.208798Z,Villanova at DePaul Winner?
KXNCAAWBGAME-25DEC29SJUMARQ-SJU,KXNCAAWBGAME-25DEC29SJUMARQ,,finalized,2025-12-27T07:09:00Z,2025-12-30T04:00:25.564465Z,St. John's at Marquette Winner?
KXNCAAWBGAME-25DEC29SJUMARQ-MARQ,KXNCAAWBGAME-25DEC29SJUMARQ,,finalized,2025-12-27T07:09:00Z,2025-12-30T04:00:25.564465Z,St. John's at Marquette Winner?
KXNCAAWBGAME-25DEC29SMUUVA-UVA,KXNCAAWBGAME-25DEC29SMUUVA,,finalized,2025-12-27T07:09:00Z,2025-12-30T02:55:16.097981Z,SMU at Virginia Winner?
KXNCAAWBGAME-25DEC29SMUUVA-SMU,KXNCAAWBGAME-25DEC29SMUUVA,,finalized,2025-12-27T07:09:00Z,2025-12-30T02:55:16.097981Z,SMU at Virginia Winner?
KXNCAAWBGAME-25DEC29MINNIND-MINN,KXNCAAWBGAME-25DEC29MINNIND,,finalized,2025-12-27T04:08:00Z,2025-12-30T01:15:28.565495Z,Minnesota at Indiana Winner?
KXNCAAWBGAME-25DEC29MINNIND-IND,KXNCAAWBGAME-25DEC29MINNIND,,finalized,2025-12-27T04:08:00Z,2025-12-30T01:15:28.565495Z,Minnesota at Indiana Winner?
KXNCAAWBGAME-25DEC29PITTND-PITT,KXNCAAWBGAME-25DEC29PITTND,,finalized,2025-12-27T04:08:00Z,2025-12-30T01:01:20.731175Z,Pittsburgh at Notre Dame Winner?
KXNCAAWBGAME-25DEC29PITTND-ND,KXNCAAWBGAME-25DEC29PITTND,,finalized,2025-12-27T04:08:00Z,2025-12-30T01:01:20.731175Z,Pittsburgh at Notre Dame Winner?
KXNCAAWBGAME-25DEC29WISMD-WIS,KXNCAAWBGAME-25DEC29WISMD,,finalized,2025-12-27T04:08:00Z,2025-12-29T23:25:34.6917Z,Wisconsin at Maryland Winner?
KXNCAAWBGAME-25DEC29WISMD-MD,KXNCAAWBGAME-25DEC29WISMD,,finalized,2025-12-27T04:08:00Z,2025-12-29T23:25:34.6917Z,Wisconsin at Maryland Winner?
KXNCAAWBGAME-25DEC29USCNEB-USC,KXNCAAWBGAME-25DEC29USCNEB,,finalized,2025-12-27T01:07:00Z,2025-12-29T22:15:50.154637Z,USC at Nebraska Winner?
KXNCAAWBGAME-25DEC29USCNEB-NEB,KXNCAAWBGAME-25DEC29USCNEB,,finalized,2025-12-27T01:07:00Z,2025-12-29T22:15:50.154637Z,USC at Nebraska Winner?
KXNCAAWBGAME-25DEC29JKSTAUB-JKST,KXNCAAWBGAME-25DEC29JKSTAUB,,finalized,2025-12-27T01:07:00Z,2025-12-29T21:20:35.693Z,Jackson St. at Auburn Winner?
KXNCAAWBGAME-25DEC29JKSTAUB-AUB,KXNCAAWBGAME-25DEC29JKSTAUB,,finalized,2025-12-27T01:07:00Z,2025-12-29T21:20:35.693Z,Jackson St. at Auburn Winner?
KXNCAAWBGAME-25DEC29CHSOUGA-UGA,KXNCAAWBGAME-25DEC29CHSOUGA,,finalized,2025-12-27T01:07:00Z,2025-12-29T18:55:00.561809Z,Charleston Southern at Georgia Winner?
KXNCAAWBGAME-25DEC29CHSOUGA-CHSO,KXNCAAWBGAME-25DEC29CHSOUGA,,finalized,2025-12-27T01:07:00Z,2025-12-29T18:55:00.561809Z,Charleston Southern at Georgia Winner?
KXNCAAWBGAME-25DEC28GCSJSU-SJSU,KXNCAAWBGAME-25DEC28GCSJSU,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:24:50.966278Z,Grand Canyon at San Jose St. Winner?
KXNCAAWBGAME-25DEC28GCSJSU-GC,KXNCAAWBGAME-25DEC28GCSJSU,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:24:50.966278Z,Grand Canyon at San Jose St. Winner?
KXNCAAWBGAME-25DEC28CREIGTWN-GTWN,KXNCAAWBGAME-25DEC28CREIGTWN,,finalized,2025-12-26T04:07:00Z,2025-12-29T01:30:10.229074Z,Creighton at Georgetown Winner?
KXNCAAWBGAME-25DEC28CREIGTWN-CREI,KXNCAAWBGAME-25DEC28CREIGTWN,,finalized,2025-12-26T04:07:00Z,2025-12-29T01:30:10.229074Z,Creighton at Georgetown Winner?
KXNCAAWBGAME-25DEC28LMUGONZ-LMU,KXNCAAWBGAME-25DEC28LMUGONZ,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:49:56.524384Z,Loyola Marymount at Gonzaga Winner?
KXNCAAWBGAME-25DEC28LMUGONZ-GONZ,KXNCAAWBGAME-25DEC28LMUGONZ,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:49:56.524384Z,Loyola Marymount at Gonzaga Winner?
KXNCAAWBGAME-25DEC28PORTSMC-SMC,KXNCAAWBGAME-25DEC28PORTSMC,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:40:32.972398Z,Portland at Saint Mary's Winner?
KXNCAAWBGAME-25DEC28PORTSMC-PORT,KXNCAAWBGAME-25DEC28PORTSMC,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:40:32.972398Z,Portland at Saint Mary's Winner?
KXNCAAWBGAME-25DEC28CPCAL-CP,KXNCAAWBGAME-25DEC28CPCAL,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:40:33.516044Z,Cal Poly at California Winner?
KXNCAAWBGAME-25DEC28CPCAL-CAL,KXNCAAWBGAME-25DEC28CPCAL,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:40:33.516044Z,Cal Poly at California Winner?
KXNCAAWBGAME-25DEC28UHSPSLU-UHSP,KXNCAAWBGAME-25DEC28UHSPSLU,,finalized,2025-12-26T04:07:00Z,2025-12-29T01:20:03.041526Z,University of Health Sciences and Pharmacy in St. Louis at Saint Louis Winner?
KXNCAAWBGAME-25DEC28UHSPSLU-SLU,KXNCAAWBGAME-25DEC28UHSPSLU,,finalized,2025-12-26T04:07:00Z,2025-12-29T01:20:03.041526Z,University of Health Sciences and Pharmacy in St. Louis at Saint Louis Winner?
KXNCAAWBGAME-25DEC28ORSTSF-SF,KXNCAAWBGAME-25DEC28ORSTSF,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:34:47.246602Z,Oregon St. at San Francisco Winner?
KXNCAAWBGAME-25DEC28ORSTSF-ORST,KXNCAAWBGAME-25DEC28ORSTSF,,finalized,2025-12-26T04:07:00Z,2025-12-29T00:34:47.246602Z,Oregon St. at San Francisco Winner?
KXNCAAWBGAME-25DEC28DUKESYR-SYR,KXNCAAWBGAME-25DEC28DUKESYR,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:25:44.653265Z,Duke at Syracuse Winner?
KXNCAAWBGAME-25DEC28DUKESYR-DUKE,KXNCAAWBGAME-25DEC28DUKESYR,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:25:44.653265Z,Duke at Syracuse Winner?
KXNCAAWBGAME-25DEC28PSUIOWA-PSU,KXNCAAWBGAME-25DEC28PSUIOWA,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:25:25.195605Z,Penn St. at Iowa Winner?
KXNCAAWBGAME-25DEC28PSUIOWA-IOWA,KXNCAAWBGAME-25DEC28PSUIOWA,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:25:25.195605Z,Penn St. at Iowa Winner?
KXNCAAWBGAME-25DEC28ALSTLSU-LSU,KXNCAAWBGAME-25DEC28ALSTLSU,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:31:03.285682Z,Alabama St. at LSU Winner?
KXNCAAWBGAME-25DEC28ALSTLSU-ALST,KXNCAAWBGAME-25DEC28ALSTLSU,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:31:03.285682Z,Alabama St. at LSU Winner?
KXNCAAWBGAME-25DEC28USDSCU-USD,KXNCAAWBGAME-25DEC28USDSCU,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:20:10.936478Z,San Diego at Santa Clara Winner?
KXNCAAWBGAME-25DEC28USDSCU-SCU,KXNCAAWBGAME-25DEC28USDSCU,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:20:10.936478Z,San Diego at Santa Clara Winner?
KXNCAAWBGAME-25DEC28SEAPAC-SEA,KXNCAAWBGAME-25DEC28SEAPAC,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:20:39.740576Z,Seattle at Pacific Winner?
KXNCAAWBGAME-25DEC28SEAPAC-PAC,KXNCAAWBGAME-25DEC28SEAPAC,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:20:39.740576Z,Seattle at Pacific Winner?
KXNCAAWBGAME-25DEC28CORSTAN-STAN,KXNCAAWBGAME-25DEC28CORSTAN,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:25:26.789552Z,Cornell at Stanford Winner?
KXNCAAWBGAME-25DEC28CORSTAN-COR,KXNCAAWBGAME-25DEC28CORSTAN,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:25:26.789552Z,Cornell at Stanford Winner?
KXNCAAWBGAME-25DEC28CONNBUT-CONN,KXNCAAWBGAME-25DEC28CONNBUT,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:35:02.641302Z,UConn at Butler Winner?
KXNCAAWBGAME-25DEC28CONNBUT-BUT,KXNCAAWBGAME-25DEC28CONNBUT,,finalized,2025-12-26T04:07:00Z,2025-12-28T23:35:02.641302Z,UConn at Butler Winner?
KXNCAAWBGAME-25DEC28RUSTMEM-RUST,KXNCAAWBGAME-25DEC28RUSTMEM,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:51:01.030365Z,Rust College at Memphis Winner?
KXNCAAWBGAME-25DEC28RUSTMEM-MEM,KXNCAAWBGAME-25DEC28RUSTMEM,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:51:01.030365Z,Rust College at Memphis Winner?
KXNCAAWBGAME-25DEC28CLEMCHS-CLEM,KXNCAAWBGAME-25DEC28CLEMCHS,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:51:04.958638Z,Clemson at Chicago St. Winner?
KXNCAAWBGAME-25DEC28CLEMCHS-CHS,KXNCAAWBGAME-25DEC28CLEMCHS,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:51:04.958638Z,Clemson at Chicago St. Winner?
KXNCAAWBGAME-25DEC28ALCNMISS-MISS,KXNCAAWBGAME-25DEC28ALCNMISS,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:51:04.738835Z,Alcorn St. at Ole Miss Winner?
KXNCAAWBGAME-25DEC28ALCNMISS-ALCN,KXNCAAWBGAME-25DEC28ALCNMISS,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:51:04.738835Z,Alcorn St. at Ole Miss Winner?
KXNCAAWBGAME-25DEC28STNHVAN-VAN,KXNCAAWBGAME-25DEC28STNHVAN,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:55:32.679754Z,Stonehill at Vanderbilt Winner?
KXNCAAWBGAME-25DEC28STNHVAN-STNH,KXNCAAWBGAME-25DEC28STNHVAN,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:55:32.679754Z,Stonehill at Vanderbilt Winner?
KXNCAAWBGAME-25DEC28ARSTARK-ARST,KXNCAAWBGAME-25DEC28ARSTARK,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:41:21.422607Z,Arkansas St. at Arkansas Winner?
KXNCAAWBGAME-25DEC28ARSTARK-ARK,KXNCAAWBGAME-25DEC28ARSTARK,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:41:21.422607Z,Arkansas St. at Arkansas Winner?
KXNCAAWBGAME-25DEC28PEPPWSU-WSU,KXNCAAWBGAME-25DEC28PEPPWSU,,finalized,2025-12-26T01:06:00Z,2025-12-29T00:25:05.032031Z,Pepperdine at Washington St. Winner?
KXNCAAWBGAME-25DEC28PEPPWSU-PEPP,KXNCAAWBGAME-25DEC28PEPPWSU,,finalized,2025-12-26T01:06:00Z,2025-12-29T00:25:05.032031Z,Pepperdine at Washington St. Winner?
KXNCAAWBGAME-25DEC28SAMMSST-SAM,KXNCAAWBGAME-25DEC28SAMMSST,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:10:47.964292Z,Samford at Mississippi St. Winner?
KXNCAAWBGAME-25DEC28SAMMSST-MSST,KXNCAAWBGAME-25DEC28SAMMSST,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:10:47.964292Z,Samford at Mississippi St. Winner?
KXNCAAWBGAME-25DEC28STETMIA-STET,KXNCAAWBGAME-25DEC28STETMIA,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:10:50.559377Z,Stetson at Miami (FL) Winner?
KXNCAAWBGAME-25DEC28STETMIA-MIA,KXNCAAWBGAME-25DEC28STETMIA,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:10:50.559377Z,Stetson at Miami (FL) Winner?
KXNCAAWBGAME-25DEC28SELATEX-TEX,KXNCAAWBGAME-25DEC28SELATEX,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:55:55.183985Z,Southeastern Louisiana at Texas Winner?
KXNCAAWBGAME-25DEC28SELATEX-SELA,KXNCAAWBGAME-25DEC28SELATEX,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:55:55.183985Z,Southeastern Louisiana at Texas Winner?
KXNCAAWBGAME-25DEC28UMKCMIZZ-UMKC,KXNCAAWBGAME-25DEC28UMKCMIZZ,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:46:03.670707Z,Kansas City at Missouri Winner?
KXNCAAWBGAME-25DEC28UMKCMIZZ-MIZZ,KXNCAAWBGAME-25DEC28UMKCMIZZ,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:46:03.670707Z,Kansas City at Missouri Winner?
KXNCAAWBGAME-25DEC28RUTGMSU-RUTG,KXNCAAWBGAME-25DEC28RUTGMSU,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:41:31.681252Z,Rutgers at Michigan St. Winner?
KXNCAAWBGAME-25DEC28RUTGMSU-MSU,KXNCAAWBGAME-25DEC28RUTGMSU,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:41:31.681252Z,Rutgers at Michigan St. Winner?
KXNCAAWBGAME-25DEC28HOFUK-UK,KXNCAAWBGAME-25DEC28HOFUK,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:51:09.84078Z,Hofstra at Kentucky Winner?
KXNCAAWBGAME-25DEC28HOFUK-HOF,KXNCAAWBGAME-25DEC28HOFUK,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:51:09.84078Z,Hofstra at Kentucky Winner?
KXNCAAWBGAME-25DEC28FURFLA-FUR,KXNCAAWBGAME-25DEC28FURFLA,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:15:46.912231Z,Furman at Florida Winner?
KXNCAAWBGAME-25DEC28FURFLA-FLA,KXNCAAWBGAME-25DEC28FURFLA,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:15:46.912231Z,Furman at Florida Winner?
KXNCAAWBGAME-25DEC28ARCAJOES-JOES,KXNCAAWBGAME-25DEC28ARCAJOES,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:10:55.246471Z,Arcadia at Saint Joseph's Winner?
KXNCAAWBGAME-25DEC28ARCAJOES-ARCA,KXNCAAWBGAME-25DEC28ARCAJOES,,finalized,2025-12-26T01:06:00Z,2025-12-28T22:10:55.246471Z,Arcadia at Saint Joseph's Winner?
KXNCAAWBGAME-25DEC28COPPGW-GW,KXNCAAWBGAME-25DEC28COPPGW,,finalized,2025-12-26T01:06:00Z,2025-12-28T23:01:41.91658Z,Coppin St. at George Washington Winner?
KXNCAAWBGAME-25DEC28COPPGW-COPP,KXNCAAWBGAME-25DEC28COPPGW,,finalized,2025-12-26T01:06:00Z,2025-12-28T23:01:41.91658Z,Coppin St. at George Washington Winner?
KXNCAAWBGAME-25DEC28UCLAOSU-UCLA,KXNCAAWBGAME-25DEC28UCLAOSU,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:51:07.272289Z,UCLA at Ohio St. Winner?
KXNCAAWBGAME-25DEC28UCLAOSU-OSU,KXNCAAWBGAME-25DEC28UCLAOSU,,finalized,2025-12-26T01:06:00Z,2025-12-28T21:51:07.272289Z,UCLA at Ohio St. Winner?
KXNCAAWBGAME-25DEC28XAVHALL-XAV,KXNCAAWBGAME-25DEC28XAVHALL,,finalized,2025-12-26T01:05:00Z,2025-12-28T20:26:51.248657Z,Xavier at Seton Hall Winner?
KXNCAAWBGAME-25DEC28XAVHALL-HALL,KXNCAAWBGAME-25DEC28XAVHALL,,finalized,2025-12-26T01:05:00Z,2025-12-28T20:26:51.248657Z,Xavier at Seton Hall Winner?
KXNCAAWBGAME-25DEC28WOFGT-WOF,KXNCAAWBGAME-25DEC28WOFGT,,finalized,2025-12-25T22:05:00Z,2025-12-28T19:01:51.654958Z,Wofford at Georgia Tech Winner?
KXNCAAWBGAME-25DEC28WOFGT-GT,KXNCAAWBGAME-25DEC28WOFGT,,finalized,2025-12-25T22:05:00Z,2025-12-28T19:01:51.654958Z,Wofford at Georgia Tech Winner?
KXNCAAWBGAME-25DEC28PROVSCAR-SCAR,KXNCAAWBGAME-25DEC28PROVSCAR,,finalized,2025-12-25T22:05:00Z,2025-12-28T19:16:46.017422Z,Providence at South Carolina Winner?
KXNCAAWBGAME-25DEC28PROVSCAR-PROV,KXNCAAWBGAME-25DEC28PROVSCAR,,finalized,2025-12-25T22:05:00Z,2025-12-28T19:16:46.017422Z,Providence at South Carolina Winner?
KXNCAAWBGAME-25DEC28ILLPUR-PUR,KXNCAAWBGAME-25DEC28ILLPUR,,finalized,2025-12-25T22:05:00Z,2025-12-28T19:56:09.944436Z,Illinois at Purdue Winner?
KXNCAAWBGAME-25DEC28ILLPUR-ILL,KXNCAAWBGAME-25DEC28ILLPUR,,finalized,2025-12-25T22:05:00Z,2025-12-28T19:56:09.944436Z,Illinois at Purdue Winner?
KXNCAAWBGAME-25DEC22MSUMISS-MSU,KXNCAAWBGAME-25DEC22MSUMISS,,finalized,2025-12-22T10:06:00Z,2025-12-23T03:09:48.603231Z,Michigan St. at Ole Miss Winner?
KXNCAAWBGAME-25DEC22MSUMISS-MISS,KXNCAAWBGAME-25DEC22MSUMISS,,finalized,2025-12-22T10:06:00Z,2025-12-23T03:09:48.603231Z,Michigan St. at Ole Miss Winner?
KXNCAAWBGAME-25DEC21MERTULN-TULN,KXNCAAWBGAME-25DEC21MERTULN,,finalized,2025-12-21T04:08:00Z,2025-12-21T22:15:53.574961Z,Mercer at Tulane Winner?
KXNCAAWBGAME-25DEC21MERTULN-MER,KXNCAAWBGAME-25DEC21MERTULN,,finalized,2025-12-21T04:08:00Z,2025-12-21T22:15:53.574961Z,Mercer at Tulane Winner?
KXNCAAWBGAME-25DEC21DELJOES-JOES,KXNCAAWBGAME-25DEC21DELJOES,,finalized,2025-12-21T04:08:00Z,2025-12-21T21:45:53.081405Z,Delaware at Saint Joseph's Winner?
KXNCAAWBGAME-25DEC21DELJOES-DEL,KXNCAAWBGAME-25DEC21DELJOES,,finalized,2025-12-21T04:08:00Z,2025-12-21T21:45:53.081405Z,Delaware at Saint Joseph's Winner?
KXNCAAWBGAME-25DEC22SINDTENN-TENN,KXNCAAWBGAME-25DEC22SINDTENN,,finalized,2025-12-20T07:16:00Z,2025-12-23T02:40:08.84163Z,Southern Indiana at Tennessee Winner?
KXNCAAWBGAME-25DEC22SINDTENN-SIND,KXNCAAWBGAME-25DEC22SINDTENN,,finalized,2025-12-20T07:16:00Z,2025-12-23T02:40:08.84163Z,Southern Indiana at Tennessee Winner?
KXNCAAWBGAME-25DEC22WMUOSU-WMU,KXNCAAWBGAME-25DEC22WMUOSU,,finalized,2025-12-20T07:16:00Z,2025-12-23T01:45:00.491687Z,Western Michigan at Ohio St. Winner?
KXNCAAWBGAME-25DEC22WMUOSU-OSU,KXNCAAWBGAME-25DEC22WMUOSU,,finalized,2025-12-20T07:16:00Z,2025-12-23T01:45:00.491687Z,Western Michigan at Ohio St. Winner?
KXNCAAWBGAME-25DEC22HALLCREI-HALL,KXNCAAWBGAME-25DEC22HALLCREI,,finalized,2025-12-20T04:14:00Z,2025-12-23T00:05:09.987594Z,Seton Hall at Creighton Winner?
KXNCAAWBGAME-25DEC22HALLCREI-CREI,KXNCAAWBGAME-25DEC22HALLCREI,,finalized,2025-12-20T04:14:00Z,2025-12-23T00:05:09.987594Z,Seton Hall at Creighton Winner?
KXNCAAWBGAME-25DEC22PEAYLCHI-PEAY,KXNCAAWBGAME-25DEC22PEAYLCHI,,finalized,2025-12-20T01:13:00Z,2025-12-22T22:30:05.883774Z,Austin Peay at Loyola Chicago Winner?
KXNCAAWBGAME-25DEC22PEAYLCHI-LCHI,KXNCAAWBGAME-25DEC22PEAYLCHI,,finalized,2025-12-20T01:13:00Z,2025-12-22T22:30:05.883774Z,Austin Peay at Loyola Chicago Winner?
KXNCAAWBGAME-25DEC22UTAHARIZ-UTAH,KXNCAAWBGAME-25DEC22UTAHARIZ,,finalized,2025-12-20T01:13:00Z,2025-12-22T21:30:38.558983Z,Utah at Arizona Winner?
KXNCAAWBGAME-25DEC22UTAHARIZ-ARIZ,KXNCAAWBGAME-25DEC22UTAHARIZ,,finalized,2025-12-20T01:13:00Z,2025-12-22T21:30:38.558983Z,Utah at Arizona Winner?
KXNCAAWBGAME-25DEC22WEBBWAKE-WEBB,KXNCAAWBGAME-25DEC22WEBBWAKE,,finalized,2025-12-20T01:13:00Z,2025-12-22T20:10:31.262377Z,Gardner-Webb at Wake Forest Winner?
KXNCAAWBGAME-25DEC22WEBBWAKE-WAKE,KXNCAAWBGAME-25DEC22WEBBWAKE,,finalized,2025-12-20T01:13:00Z,2025-12-22T20:10:31.262377Z,Gardner-Webb at Wake Forest Winner?
KXNCAAWBGAME-25DEC22NCCUOKLA-OKLA,KXNCAAWBGAME-25DEC22NCCUOKLA,,finalized,2025-12-20T01:13:00Z,2025-12-22T20:15:05.592814Z,North Carolina Central at Oklahoma Winner?
KXNCAAWBGAME-25DEC22NCCUOKLA-NCCU,KXNCAAWBGAME-25DEC22NCCUOKLA,,finalized,2025-12-20T01:13:00Z,2025-12-22T20:15:05.592814Z,North Carolina Central at Oklahoma Winner?
KXNCAAWBGAME-25DEC22SJUVILL-VILL,KXNCAAWBGAME-25DEC22SJUVILL,,finalized,2025-12-19T22:16:00Z,2025-12-22T19:05:08.640193Z,St. John's at Villanova Winner?
KXNCAAWBGAME-25DEC22SJUVILL-SJU,KXNCAAWBGAME-25DEC22SJUVILL,,finalized,2025-12-19T22:16:00Z,2025-12-22T19:05:08.640193Z,St. John's at Villanova Winner?
KXNCAAWBGAME-25DEC22TEMPRIN-TEM,KXNCAAWBGAME-25DEC22TEMPRIN,,finalized,2025-12-19T22:16:00Z,2025-12-22T18:50:10.338809Z,Temple at Princeton Winner?
KXNCAAWBGAME-25DEC22TEMPRIN-PRIN,KXNCAAWBGAME-25DEC22TEMPRIN,,finalized,2025-12-19T22:16:00Z,2025-12-22T18:50:10.338809Z,Temple at Princeton Winner?
KXNCAAWBGAME-25DEC22SAMUAB-UAB,KXNCAAWBGAME-25DEC22SAMUAB,,finalized,2025-12-19T22:16:00Z,2025-12-22T18:50:10.429087Z,Samford at UAB Winner?
KXNCAAWBGAME-25DEC22SAMUAB-SAM,KXNCAAWBGAME-25DEC22SAMUAB,,finalized,2025-12-19T22:16:00Z,2025-12-22T18:50:10.429087Z,Samford at UAB Winner?
KXNCAAWBGAME-25DEC21USCCAL-USC,KXNCAAWBGAME-25DEC21USCCAL,,finalized,2025-12-19T07:13:00Z,2025-12-22T04:14:39.959547Z,USC at California Winner?
KXNCAAWBGAME-25DEC21USCCAL-CAL,KXNCAAWBGAME-25DEC21USCCAL,,finalized,2025-12-19T07:13:00Z,2025-12-22T04:14:39.959547Z,USC at California Winner?
KXNCAAWBGAME-25DEC21ODUMISS-ODU,KXNCAAWBGAME-25DEC21ODUMISS,,finalized,2025-12-19T07:13:00Z,2025-12-22T03:15:10.581364Z,Old Dominion at Ole Miss Winner?
KXNCAAWBGAME-25DEC21ODUMISS-MISS,KXNCAAWBGAME-25DEC21ODUMISS,,finalized,2025-12-19T07:13:00Z,2025-12-22T03:15:10.581364Z,Old Dominion at Ole Miss Winner?
KXNCAAWBGAME-25DEC21BELLND-ND,KXNCAAWBGAME-25DEC21BELLND,,finalized,2025-12-19T07:13:00Z,2025-12-22T02:24:40.558877Z,Bellarmine at Notre Dame Winner?
KXNCAAWBGAME-25DEC21BELLND-BELL,KXNCAAWBGAME-25DEC21BELLND,,finalized,2025-12-19T07:13:00Z,2025-12-22T02:24:40.558877Z,Bellarmine at Notre Dame Winner?
KXNCAAWBGAME-25DEC21COLOASU-COLO,KXNCAAWBGAME-25DEC21COLOASU,,finalized,2025-12-19T07:13:00Z,2025-12-22T04:10:21.710019Z,Colorado at Arizona St. Winner?
KXNCAAWBGAME-25DEC21COLOASU-ASU,KXNCAAWBGAME-25DEC21COLOASU,,finalized,2025-12-19T07:13:00Z,2025-12-22T04:10:21.710019Z,Colorado at Arizona St. Winner?
KXNCAAWBGAME-25DEC21ORESTAN-STAN,KXNCAAWBGAME-25DEC21ORESTAN,,finalized,2025-12-19T04:14:00Z,2025-12-22T01:25:00.393843Z,Oregon at Stanford Winner?
KXNCAAWBGAME-25DEC21ORESTAN-ORE,KXNCAAWBGAME-25DEC21ORESTAN,,finalized,2025-12-19T04:14:00Z,2025-12-22T01:25:00.393843Z,Oregon at Stanford Winner?
KXNCAAWBGAME-25DEC21SUULMU-SUU,KXNCAAWBGAME-25DEC21SUULMU,,finalized,2025-12-19T04:14:00Z,2025-12-22T01:04:50.355398Z,Southern Utah at Loyola Marymount Winner?
KXNCAAWBGAME-25DEC21SUULMU-LMU,KXNCAAWBGAME-25DEC21SUULMU,,finalized,2025-12-19T04:14:00Z,2025-12-22T01:04:50.355398Z,Southern Utah at Loyola Marymount Winner?
KXNCAAWBGAME-25DEC21SOUSMU-SOU,KXNCAAWBGAME-25DEC21SOUSMU,,finalized,2025-12-19T04:14:00Z,2025-12-22T04:04:38.821873Z,Southern University at SMU Winner?
KXNCAAWBGAME-25DEC21SOUSMU-SMU,KXNCAAWBGAME-25DEC21SOUSMU,,finalized,2025-12-19T04:14:00Z,2025-12-22T04:04:38.821873Z,Southern University at SMU Winner?
KXNCAAWBGAME-25DEC21SACSJSU-SJSU,KXNCAAWBGAME-25DEC21SACSJSU,,finalized,2025-12-19T04:14:00Z,2025-12-22T00:40:13.310663Z,Sacramento St. at San Jose St. Winner?
