input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC04PITTMSST-PITT,KXNCAAWBGAME-25DEC04PITTMSST-PITT,Pittsburgh at Mississippi St. Winner?,2025-12-05T02:25:08.575840+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.2100,0.2300,ok,
KXNCAAWBGAME-25DEC04PITTMSST-MSST,KXNCAAWBGAME-25DEC04PITTMSST-MSST,Pittsburgh at Mississippi St. Winner?,2025-12-05T02:25:08.575840+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.7100,0.8200,ok,
KXNCAAWBGAME-25DEC04BUTHALL-HALL,KXNCAAWBGAME-25DEC04BUTHALL-HALL,Butler at Seton Hall Winner?,2025-12-05T02:15:49.583999+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:03:00+00:00,0.7800,0.7900,ok,
KXNCAAWBGAME-25DEC04BUTHALL-BUT,KXNCAAWBGAME-25DEC04BUTHALL-BUT,Butler at Seton Hall Winner?,2025-12-05T02:15:49.583999+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:03:00+00:00,0.2400,0.2500,ok,
KXNCAAWBGAME-25DEC04CLEMALA-CLEM,KXNCAAWBGAME-25DEC04CLEMALA-CLEM,Clemson at Alabama Winner?,2025-12-05T02:40:26.761247+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.2200,0.2700,ok,
KXNCAAWBGAME-25DEC04CLEMALA-ALA,KXNCAAWBGAME-25DEC04CLEMALA-ALA,Clemson at Alabama Winner?,2025-12-05T02:40:26.761247+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.7800,0.8000,ok,
KXNCAAWBGAME-25DEC04FLAVT-VT,KXNCAAWBGAME-25DEC04FLAVT-VT,Florida at Virginia Tech Winner?,2025-12-05T00:40:57.496640+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:02:00+00:00,0.6200,0.6300,ok,
KXNCAAWBGAME-25DEC04FLAVT-FLA,KXNCAAWBGAME-25DEC04FLAVT-FLA,Florida at Virginia Tech Winner?,2025-12-05T00:40:57.496640+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.4000,0.4300,ok,
KXNCAAWBGAME-25DEC04PROVXAV-XAV,KXNCAAWBGAME-25DEC04PROVXAV-XAV,Providence at Xavier Winner?,2025-12-04T18:21:54.092150+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.3700,0.4100,ok,
KXNCAAWBGAME-25DEC04PROVXAV-PROV,KXNCAAWBGAME-25DEC04PROVXAV-PROV,Providence at Xavier Winner?,2025-12-04T18:21:54.092150+00:00,2025-12-04,2025-12-04T08:00:00-05:00,2025-12-04T13:01:00+00:00,0.5700,0.6500,ok,
KXNCAAWBGAME-25DEC03TENNSTAN-TENN,KXNCAAWBGAME-25DEC03TENNSTAN-TENN,Tennessee at Stanford Winner?,2025-12-04T05:00:21.236474+00:00,2025-12-04,2025-12-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03TENNSTAN-STAN,KXNCAAWBGAME-25DEC03TENNSTAN-STAN,Tennessee at Stanford Winner?,2025-12-04T05:00:21.236474+00:00,2025-12-04,2025-12-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03CBUPEPP-PEPP,KXNCAAWBGAME-25DEC03CBUPEPP-PEPP,California Baptist at Pepperdine Winner?,2025-12-04T04:09:58.449764+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.2200,0.3600,ok,
KXNCAAWBGAME-25DEC03CBUPEPP-CBU,KXNCAAWBGAME-25DEC03CBUPEPP-CBU,California Baptist at Pepperdine Winner?,2025-12-04T04:09:58.449764+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.6600,0.8000,ok,
KXNCAAWBGAME-25DEC03ORSTORE-ORST,KXNCAAWBGAME-25DEC03ORSTORE-ORST,Oregon St. at Oregon Winner?,2025-12-04T04:30:06.562367+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0900,0.1100,ok,
KXNCAAWBGAME-25DEC03ORSTORE-ORE,KXNCAAWBGAME-25DEC03ORSTORE-ORE,Oregon St. at Oregon Winner?,2025-12-04T04:30:06.562367+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.8800,0.9400,ok,
KXNCAAWBGAME-25DEC03KUNW-NW,KXNCAAWBGAME-25DEC03KUNW-NW,Kansas at Northwestern Winner?,2025-12-04T03:40:10.371650+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.2700,0.4800,ok,
KXNCAAWBGAME-25DEC03KUNW-KU,KXNCAAWBGAME-25DEC03KUNW-KU,Kansas at Northwestern Winner?,2025-12-04T03:40:10.371650+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:27:00+00:00,0.4800,0.7400,ok,
KXNCAAWBGAME-25DEC03SELABAY-SELA,KXNCAAWBGAME-25DEC03SELABAY-SELA,Southeastern Louisiana at Baylor Winner?,2025-12-04T03:24:52.451776+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:13:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC03SELABAY-BAY,KXNCAAWBGAME-25DEC03SELABAY-BAY,Southeastern Louisiana at Baylor Winner?,2025-12-04T03:24:52.451776+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03SOUARIZ-SOU,KXNCAAWBGAME-25DEC03SOUARIZ-SOU,Southern University at Arizona Winner?,2025-12-04T03:34:52.110357+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:21:00+00:00,0.1200,0.1400,ok,
KXNCAAWBGAME-25DEC03SOUARIZ-ARIZ,KXNCAAWBGAME-25DEC03SOUARIZ-ARIZ,Southern University at Arizona Winner?,2025-12-04T03:34:52.110357+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03BRADNEB-NEB,KXNCAAWBGAME-25DEC03BRADNEB-NEB,Bradley at Nebraska Winner?,2025-12-04T03:44:49.278403+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:16:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC03BRADNEB-BRAD,KXNCAAWBGAME-25DEC03BRADNEB-BRAD,Bradley at Nebraska Winner?,2025-12-04T03:44:49.278403+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:02:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC03SBONSLU-SLU,KXNCAAWBGAME-25DEC03SBONSLU-SLU,St. Bonaventure at Saint Louis Winner?,2025-12-04T03:34:52.846841+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.2700,0.5600,ok,
KXNCAAWBGAME-25DEC03SBONSLU-SBON,KXNCAAWBGAME-25DEC03SBONSLU-SBON,St. Bonaventure at Saint Louis Winner?,2025-12-04T03:34:52.846841+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.3200,0.7300,ok,
KXNCAAWBGAME-25DEC03FAUWKU-WKU,KXNCAAWBGAME-25DEC03FAUWKU-WKU,Florida Atlantic at Western Kentucky Winner?,2025-12-04T03:30:31.181601+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:27:00+00:00,0.4700,0.7200,ok,
KXNCAAWBGAME-25DEC03FAUWKU-FAU,KXNCAAWBGAME-25DEC03FAUWKU-FAU,Florida Atlantic at Western Kentucky Winner?,2025-12-04T03:30:31.181601+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.2700,0.5600,ok,
KXNCAAWBGAME-25DEC03UNLVUTSA-UTSA,KXNCAAWBGAME-25DEC03UNLVUTSA-UTSA,UNLV at UTSA Winner?,2025-12-04T03:44:51.565244+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.3100,0.5400,ok,
KXNCAAWBGAME-25DEC03UNLVUTSA-UNLV,KXNCAAWBGAME-25DEC03UNLVUTSA-UNLV,UNLV at UTSA Winner?,2025-12-04T03:44:51.565244+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.5000,0.7100,ok,
KXNCAAWBGAME-25DEC03IWTCU-TCU,KXNCAAWBGAME-25DEC03IWTCU-TCU,Incarnate Word at TCU Winner?,2025-12-04T03:20:28.130628+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03IWTCU-IW,KXNCAAWBGAME-25DEC03IWTCU-IW,Incarnate Word at TCU Winner?,2025-12-04T03:20:28.130628+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:13:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC03GTTXAM-TXAM,KXNCAAWBGAME-25DEC03GTTXAM-TXAM,Georgia Tech at Texas A&M Winner?,2025-12-04T03:44:51.714865+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:28:00+00:00,0.4300,0.7300,ok,
KXNCAAWBGAME-25DEC03GTTXAM-GT,KXNCAAWBGAME-25DEC03GTTXAM-GT,Georgia Tech at Texas A&M Winner?,2025-12-04T03:44:51.714865+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:26:00+00:00,0.2600,0.5900,ok,
KXNCAAWBGAME-25DEC03STETUCF-UCF,KXNCAAWBGAME-25DEC03STETUCF-UCF,Stetson at UCF Winner?,2025-12-04T02:31:32.876548+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.7900,0.8500,ok,
KXNCAAWBGAME-25DEC03STETUCF-STET,KXNCAAWBGAME-25DEC03STETUCF-STET,Stetson at UCF Winner?,2025-12-04T02:31:32.876548+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.1800,0.2200,ok,
KXNCAAWBGAME-25DEC03WICHTTU-WICH,KXNCAAWBGAME-25DEC03WICHTTU-WICH,Wichita St. at Texas Tech Winner?,2025-12-04T02:21:17.138546+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:09:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC03WICHTTU-TTU,KXNCAAWBGAME-25DEC03WICHTTU-TTU,Wichita St. at Texas Tech Winner?,2025-12-04T02:21:17.138546+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03OKSTUNT-UNT,KXNCAAWBGAME-25DEC03OKSTUNT-UNT,Oklahoma St. at North Texas Winner?,2025-12-04T02:50:44.753418+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.1200,0.1400,ok,
KXNCAAWBGAME-25DEC03OKSTUNT-OKST,KXNCAAWBGAME-25DEC03OKSTUNT-OKST,Oklahoma St. at North Texas Winner?,2025-12-04T02:50:44.753418+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03URIJOES-URI,KXNCAAWBGAME-25DEC03URIJOES-URI,Rhode Island at Saint Joseph's Winner?,2025-12-04T03:00:58.383431+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:28:00+00:00,0.3000,0.4900,ok,
KXNCAAWBGAME-25DEC03URIJOES-JOES,KXNCAAWBGAME-25DEC03URIJOES-JOES,Rhode Island at Saint Joseph's Winner?,2025-12-04T03:00:58.383431+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:28:00+00:00,0.5000,0.7200,ok,
KXNCAAWBGAME-25DEC03EVANPUR-PUR,KXNCAAWBGAME-25DEC03EVANPUR-PUR,Evansville at Purdue Winner?,2025-12-04T02:41:06.309915+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03EVANPUR-EVAN,KXNCAAWBGAME-25DEC03EVANPUR-EVAN,Evansville at Purdue Winner?,2025-12-04T02:41:06.309915+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC03NCSTOKLA-OKLA,KXNCAAWBGAME-25DEC03NCSTOKLA-OKLA,North Carolina St. at Oklahoma Winner?,2025-12-04T03:00:59.607481+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.5400,0.7800,ok,
KXNCAAWBGAME-25DEC03NCSTOKLA-NCST,KXNCAAWBGAME-25DEC03NCSTOKLA-NCST,North Carolina St. at Oklahoma Winner?,2025-12-04T03:00:59.607481+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:25:00+00:00,0.2500,0.4500,ok,
KXNCAAWBGAME-25DEC03DUQDAV-DUQ,KXNCAAWBGAME-25DEC03DUQDAV-DUQ,Duquesne at Davidson Winner?,2025-12-04T03:10:45.161223+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:12:00+00:00,0.1400,0.1600,ok,
KXNCAAWBGAME-25DEC03DUQDAV-DAV,KXNCAAWBGAME-25DEC03DUQDAV-DAV,Duquesne at Davidson Winner?,2025-12-04T03:10:45.161223+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:12:00+00:00,0.8500,0.8900,ok,
KXNCAAWBGAME-25DEC03FORGMU-GMU,KXNCAAWBGAME-25DEC03FORGMU-GMU,Fordham at George Mason Winner?,2025-12-04T02:55:10.977939+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:18:00+00:00,0.8900,0.9100,ok,
KXNCAAWBGAME-25DEC03FORGMU-FOR,KXNCAAWBGAME-25DEC03FORGMU-FOR,Fordham at George Mason Winner?,2025-12-04T02:55:10.977939+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0800,0.0900,ok,
KXNCAAWBGAME-25DEC03VCULAS-VCU,KXNCAAWBGAME-25DEC03VCULAS-VCU,VCU at La Salle Winner?,2025-12-04T01:41:28.725332+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:21:00+00:00,0.4500,0.6900,ok,
KXNCAAWBGAME-25DEC03VCULAS-LAS,KXNCAAWBGAME-25DEC03VCULAS-LAS,VCU at La Salle Winner?,2025-12-04T01:41:28.725332+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:21:00+00:00,0.4500,0.6800,ok,
KXNCAAWBGAME-25DEC03CMUMICH-MICH,KXNCAAWBGAME-25DEC03CMUMICH-MICH,Central Michigan at Michigan Winner?,2025-12-04T02:41:06.766957+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC03CMUMICH-CMU,KXNCAAWBGAME-25DEC03CMUMICH-CMU,Central Michigan at Michigan Winner?,2025-12-04T02:41:06.766957+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC03MSMMD-MSM,KXNCAAWBGAME-25DEC03MSMMD-MSM,Mount St. Mary's at Maryland Winner?,2025-12-04T02:21:21.960818+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:12:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC03MSMMD-MD,KXNCAAWBGAME-25DEC03MSMMD-MD,Mount St. Mary's at Maryland Winner?,2025-12-04T02:21:21.960818+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03SHSURICE-SHSU,KXNCAAWBGAME-25DEC03SHSURICE-SHSU,Sam Houston at Rice Winner?,2025-12-04T01:45:44.165101+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.2100,0.2400,ok,
KXNCAAWBGAME-25DEC03SHSURICE-RICE,KXNCAAWBGAME-25DEC03SHSURICE-RICE,Sam Houston at Rice Winner?,2025-12-04T01:45:44.165101+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.7300,0.8000,ok,
KXNCAAWBGAME-25DEC03JMUECU-JMU,KXNCAAWBGAME-25DEC03JMUECU-JMU,James Madison at East Carolina Winner?,2025-12-04T01:25:44.363384+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03JMUECU-ECU,KXNCAAWBGAME-25DEC03JMUECU-ECU,James Madison at East Carolina Winner?,2025-12-04T01:25:44.363384+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:19:00+00:00,0.1500,0.2700,ok,
KXNCAAWBGAME-25DEC03WMUIND-WMU,KXNCAAWBGAME-25DEC03WMUIND-WMU,Western Michigan at Indiana Winner?,2025-12-04T00:51:24.354126+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:11:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25DEC03WMUIND-IND,KXNCAAWBGAME-25DEC03WMUIND-IND,Western Michigan at Indiana Winner?,2025-12-04T00:51:24.354126+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:16:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC03LCHIRICH-RICH,KXNCAAWBGAME-25DEC03LCHIRICH-RICH,Loyola Chicago at Richmond Winner?,2025-12-04T01:21:15.232512+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC03LCHIRICH-LCHI,KXNCAAWBGAME-25DEC03LCHIRICH-LCHI,Loyola Chicago at Richmond Winner?,2025-12-04T01:21:15.232512+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25DEC03DAYGW-GW,KXNCAAWBGAME-25DEC03DAYGW-GW,Dayton at George Washington Winner?,2025-12-04T01:31:22.230337+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:02:00+00:00,0.4600,0.6600,ok,
KXNCAAWBGAME-25DEC03DAYGW-DAY,KXNCAAWBGAME-25DEC03DAYGW-DAY,Dayton at George Washington Winner?,2025-12-04T01:31:22.230337+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:17:00+00:00,0.4500,0.5700,ok,
KXNCAAWBGAME-25DEC03UVAVAN-VAN,KXNCAAWBGAME-25DEC03UVAVAN-VAN,Virginia at Vanderbilt Winner?,2025-12-04T00:26:02.343831+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:09:00+00:00,0.7400,0.8100,ok,
KXNCAAWBGAME-25DEC03UVAVAN-UVA,KXNCAAWBGAME-25DEC03UVAVAN-UVA,Virginia at Vanderbilt Winner?,2025-12-04T00:26:02.343831+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:09:00+00:00,0.2000,0.2600,ok,
KXNCAAWBGAME-25DEC03AUBSYR-SYR,KXNCAAWBGAME-25DEC03AUBSYR-SYR,Auburn at Syracuse Winner?,2025-12-04T00:31:41.417374+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:14:00+00:00,0.6100,0.7100,ok,
KXNCAAWBGAME-25DEC03AUBSYR-AUB,KXNCAAWBGAME-25DEC03AUBSYR-AUB,Auburn at Syracuse Winner?,2025-12-04T00:31:41.417374+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:14:00+00:00,0.3300,0.4300,ok,
KXNCAAWBGAME-25DEC03UGAFSU-UGA,KXNCAAWBGAME-25DEC03UGAFSU-UGA,Georgia at Florida St. Winner?,2025-12-04T00:11:29.121177+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.4700,0.6000,ok,
KXNCAAWBGAME-25DEC03UGAFSU-FSU,KXNCAAWBGAME-25DEC03UGAFSU-FSU,Georgia at Florida St. Winner?,2025-12-04T00:11:29.121177+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.4100,0.5600,ok,
KXNCAAWBGAME-25DEC03UKMIA-UK,KXNCAAWBGAME-25DEC03UKMIA-UK,Kentucky at Miami (FL) Winner?,2025-12-04T00:21:43.583553+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03UKMIA-MIA,KXNCAAWBGAME-25DEC03UKMIA-MIA,Kentucky at Miami (FL) Winner?,2025-12-04T00:21:43.583553+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:16:00+00:00,0.2000,0.2200,ok,
KXNCAAWBGAME-25DEC03WSUBYU-WSU,KXNCAAWBGAME-25DEC03WSUBYU-WSU,Washington St. at BYU Winner?,2025-12-03T23:31:50.003403+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:13:00+00:00,0.1100,0.1600,ok,
KXNCAAWBGAME-25DEC03WSUBYU-BYU,KXNCAAWBGAME-25DEC03WSUBYU-BYU,Washington St. at BYU Winner?,2025-12-03T23:31:50.003403+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC03BINGUSD-USD,KXNCAAWBGAME-25DEC03BINGUSD-USD,Binghamton at San Diego Winner?,2025-12-03T21:46:25.284246+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.3200,0.5100,ok,
KXNCAAWBGAME-25DEC03BINGUSD-BING,KXNCAAWBGAME-25DEC03BINGUSD-BING,Binghamton at San Diego Winner?,2025-12-03T21:46:25.284246+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.5000,0.6800,ok,
KXNCAAWBGAME-25DEC03QUINBC-QUIN,KXNCAAWBGAME-25DEC03QUINBC-QUIN,Quinnipiac at Boston College Winner?,2025-12-03T20:12:28.145881+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.4200,0.4700,ok,
KXNCAAWBGAME-25DEC03QUINBC-BC,KXNCAAWBGAME-25DEC03QUINBC-BC,Quinnipiac at Boston College Winner?,2025-12-03T20:12:28.145881+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.5000,0.6200,ok,
KXNCAAWBGAME-25DEC03SIUUAB-UAB,KXNCAAWBGAME-25DEC03SIUUAB-UAB,Southern Illinois at UAB Winner?,2025-12-03T19:36:00.615071+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.9100,0.9200,ok,
KXNCAAWBGAME-25DEC03SIUUAB-SIU,KXNCAAWBGAME-25DEC03SIUUAB-SIU,Southern Illinois at UAB Winner?,2025-12-03T19:36:00.615071+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC03MOHCIN-MOH,KXNCAAWBGAME-25DEC03MOHCIN-MOH,Miami (OH) at Cincinnati Winner?,2025-12-03T19:05:41.559208+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.1900,0.2100,ok,
KXNCAAWBGAME-25DEC03MOHCIN-CIN,KXNCAAWBGAME-25DEC03MOHCIN-CIN,Miami (OH) at Cincinnati Winner?,2025-12-03T19:05:41.559208+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.7900,0.8200,ok,
KXNCAAWBGAME-25DEC03WMWAKE-WM,KXNCAAWBGAME-25DEC03WMWAKE-WM,William & Mary at Wake Forest Winner?,2025-12-03T18:45:14.870170+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-25DEC03WMWAKE-WAKE,KXNCAAWBGAME-25DEC03WMWAKE-WAKE,William & Mary at Wake Forest Winner?,2025-12-03T18:45:14.870170+00:00,2025-12-03,2025-12-03T08:00:00-05:00,2025-12-03T13:01:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-25DEC02SMCUSC-USC,KXNCAAWBGAME-25DEC02SMCUSC-USC,Saint Mary's at USC Winner?,2025-12-03T05:09:53.689577+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC02SMCUSC-SMC,KXNCAAWBGAME-25DEC02SMCUSC-SMC,Saint Mary's at USC Winner?,2025-12-03T05:09:53.689577+00:00,2025-12-03,2025-12-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC02COFCCOLO-COLO,KXNCAAWBGAME-25DEC02COFCCOLO-COLO,Charleston at Colorado Winner?,2025-12-03T04:10:11.795515+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:01:00+00:00,0.8500,0.9300,ok,
KXNCAAWBGAME-25DEC02COFCCOLO-COFC,KXNCAAWBGAME-25DEC02COFCCOLO-COFC,Charleston at Colorado Winner?,2025-12-03T04:10:11.795515+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:01:00+00:00,0.0900,0.1100,ok,
KXNCAAWBGAME-25DEC02BELLILL-ILL,KXNCAAWBGAME-25DEC02BELLILL-ILL,Bellarmine at Illinois Winner?,2025-12-03T03:04:38.603483+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:03:00+00:00,0.9700,1.0000,ok,
KXNCAAWBGAME-25DEC02BELLILL-BELL,KXNCAAWBGAME-25DEC02BELLILL-BELL,Bellarmine at Illinois Winner?,2025-12-03T03:04:38.603483+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:03:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25DEC02HALLPRIN-PRIN,KXNCAAWBGAME-25DEC02HALLPRIN-PRIN,Seton Hall at Princeton Winner?,2025-12-03T03:09:58.204283+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:01:00+00:00,0.7100,0.7600,ok,
KXNCAAWBGAME-25DEC02HALLPRIN-HALL,KXNCAAWBGAME-25DEC02HALLPRIN-HALL,Seton Hall at Princeton Winner?,2025-12-03T03:09:58.204283+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:01:00+00:00,0.2700,0.3000,ok,
KXNCAAWBGAME-25DEC02CONNUSF-USF,KXNCAAWBGAME-25DEC02CONNUSF-USF,UConn at South Florida Winner?,2025-12-03T00:14:43.309129+00:00,2025-12-02,2025-12-02T08:00:00-05:00,2025-12-02T13:05:00+00:00,0.0200,0.0300,ok,
