"date","game_id","sid","opp_sid","win","pred"
2025-12-06,"2025-12-06-14-new-haven_w","new-haven","massachusetts-lowell",0,0.342226654291153
2025-12-06,"2025-12-06-16-dixie-state_w","new-mexico-state","dixie-state",1,0.096473217010498
2025-12-06,"2025-12-06-00-norfolk-state_w","norfolk-state","north-carolina-at",1,0.286594420671463
2025-12-06,"2025-12-06-14-north-carolina-asheville_w","north-carolina-asheville","north-florida",0,0.722549140453339
2025-12-06,"2025-12-06-00-norfolk-state_w","north-carolina-at","norfolk-state",0,0.643892705440521
2025-12-06,"2025-12-06-16-south-carolina-upstate_w","north-carolina-greensboro","south-carolina-upstate",1,0.726390182971954
2025-12-06,"2025-12-06-21-montana-state_w","north-dakota","montana-state",0,0.0760156214237213
2025-12-06,"2025-12-06-14-weber-state_w","north-dakota-state","weber-state",1,0.782293379306793
2025-12-06,"2025-12-06-14-north-carolina-asheville_w","north-florida","north-carolina-asheville",1,0.300527662038803
2025-12-06,"2025-12-06-15-north-texas_w","north-texas","texas-southern",1,0.869559645652771
2025-12-06,"2025-12-06-16-northern-arizona_w","northern-arizona","south-dakota-state",0,0.0571215972304344
2025-12-06,"2025-12-06-15-nebraska-omaha_w","northern-colorado","nebraska-omaha",1,0.988129734992981
2025-12-06,"2025-12-06-00-toledo_w","northern-iowa","toledo",1,0.383701384067535
2025-12-06,"2025-12-06-14-oakland_w","oakland","cleveland-state",0,0.091680221259594
2025-12-06,"2025-12-06-01-oklahoma-state_w","oklahoma-state","mississippi-valley-state",1,0.990126848220825
2025-12-06,"2025-12-06-15-oral-roberts_w","oral-roberts","idaho-state",1,0.350564301013947
2025-12-06,"2025-12-06-00-penn-state_w","penn-state","nebraska",0,0.150323644280434
2025-12-06,"2025-12-06-20-fresno-state_w","pepperdine","fresno-state",1,0.81207001209259
2025-12-06,"2025-12-06-19-portland_w","portland","brigham-young",0,0.0989745259284973
2025-12-06,"2025-12-06-15-missouri-kansas-city_w","portland-state","missouri-kansas-city",1,0.505784213542938
2025-12-06,"2025-12-06-14-belmont_w","princeton","belmont",1,0.90893566608429
2025-12-06,"2025-12-06-00-cornell_w","quinnipiac","cornell",1,0.851842522621155
2025-12-06,"2025-12-06-15-rice_w","rice","nevada-las-vegas",1,0.422616928815842
2025-12-06,"2025-12-06-14-rider_w","rider","yale",0,0.492109328508377
2025-12-06,"2025-12-06-00-rutgers_w","rutgers","iowa",0,0.0820114985108376
2025-12-06,"2025-12-06-14-coppin-state_w","sacred-heart","coppin-state",0,0.651148974895477
2025-12-06,"2025-12-06-02-arizona-state_w","san-francisco","arizona-state",0,0.317485362291336
2025-12-06,"2025-12-06-16-south-carolina-upstate_w","south-carolina-upstate","north-carolina-greensboro",0,0.176307305693626
2025-12-06,"2025-12-06-14-south-dakota_w","south-dakota","eastern-washington",0,0.959652662277222
2025-12-06,"2025-12-06-16-northern-arizona_w","south-dakota-state","northern-arizona",1,0.963194608688354
2025-12-06,"2025-12-06-15-southern-illinois_w","southeast-missouri-state","southern-illinois",0,0.564500749111176
2025-12-06,"2025-12-06-15-southern-illinois_w","southern-illinois","southeast-missouri-state",1,0.360672652721405
2025-12-06,"2025-12-06-16-east-tennessee-state_w","southern-indiana","east-tennessee-state",1,0.821573197841644
2025-12-06,"2025-12-06-00-le-moyne_w","st-bonaventure","le-moyne",1,0.934137403964996
2025-12-06,"2025-12-06-16-montana_w","st-thomas-mn","montana",1,0.302431672811508
2025-12-06,"2025-12-06-15-stephen-f-austin_w","stephen-f-austin","texas-state",1,0.618810057640076
2025-12-06,"2025-12-06-20-arkansas-state_w","tennessee-martin","arkansas-state",0,0.204399779438972
2025-12-06,"2025-12-06-15-texas-am-commerce_w","texas-am-commerce","abilene-christian",0,0.0534837990999222
2025-12-06,"2025-12-06-14-texas-christian_w","texas-christian","texas-el-paso",1,0.967906534671783
2025-12-06,"2025-12-06-14-texas-christian_w","texas-el-paso","texas-christian",0,0.0197716020047665
2025-12-06,"2025-12-06-15-north-texas_w","texas-southern","north-texas",0,0.052708700299263
2025-12-06,"2025-12-06-15-stephen-f-austin_w","texas-state","stephen-f-austin",0,0.520901322364807
2025-12-06,"2025-12-06-00-toledo_w","toledo","northern-iowa",0,0.53662782907486
2025-12-06,"2025-12-06-16-utah-valley_w","utah-valley","air-force",0,0.221533834934235
2025-12-06,"2025-12-06-14-columbia_w","wagner","columbia",0,0.0487016923725605
2025-12-06,"2025-12-06-14-weber-state_w","weber-state","north-dakota-state",0,0.166091084480286
2025-12-06,"2025-12-06-13-wofford_w","wofford","charleston-southern",1,0.901019811630249
2025-12-06,"2025-12-06-14-rider_w","yale","rider",1,0.553146779537201
2025-12-07,"2025-12-07-17-alabama_w","alabama","louisiana-monroe",1,0.960196316242218
2025-12-07,"2025-12-07-15-southern-mississippi_w","alabama-birmingham","southern-mississippi",0,0.615202724933624
2025-12-07,"2025-12-07-14-american_w","american","william-mary",0,0.443499386310577
2025-12-07,"2025-12-07-14-clemson_w","appalachian-state","clemson",0,0.162223964929581
2025-12-07,"2025-12-07-16-arizona_w","arizona","new-mexico",0,0.673900723457336
2025-12-07,"2025-12-07-01-arkansas_w","arkansas","jackson-state",1,0.9073206782341
2025-12-07,"2025-12-07-16-davidson_w","ball-state","davidson",0,0.293109863996506
2025-12-07,"2025-12-07-15-baylor_w","baylor","texas-san-antonio",1,0.934906661510468
2025-12-07,"2025-12-07-14-chattanooga_w","bellarmine","chattanooga",0,0.115813791751862
2025-12-07,"2025-12-07-00-boston-college_w","boston-college","virginia",0,0.048453401774168
2025-12-07,"2025-12-07-00-north-carolina_w","boston-university","north-carolina",0,0.0284958183765411
2025-12-07,"2025-12-07-15-bradley_w","bradley","chicago-state",1,0.910052597522736
2025-12-07,"2025-12-07-14-bryant_w","bryant","holy-cross",0,0.86081600189209
2025-12-07,"2025-12-07-14-dartmouth_w","bucknell","dartmouth",0,0.453648567199707
2025-12-07,"2025-12-07-16-marquette_w","butler","marquette",0,0.251577407121658
2025-12-07,"2025-12-07-17-california_w","california","san-jose-state",1,0.950835883617401
2025-12-07,"2025-12-07-13-central-connecticut-state_w","central-connecticut-state","vermont",0,0.0567654334008694
2025-12-07,"2025-12-07-14-central-florida_w","central-florida","delaware-state",1,0.93454784154892
2025-12-07,"2025-12-07-12-kentucky_w","central-michigan","kentucky",0,0.0466181673109531
2025-12-07,"2025-12-07-01-mississippi-state_w","charlotte","mississippi-state",0,0.0392124839127064
2025-12-07,"2025-12-07-14-chattanooga_w","chattanooga","bellarmine",1,0.88103175163269
2025-12-07,"2025-12-07-15-bradley_w","chicago-state","bradley",0,0.0465673208236694
2025-12-07,"2025-12-07-14-cincinnati_w","cincinnati","xavier",0,0.747083246707916
2025-12-07,"2025-12-07-14-clemson_w","clemson","appalachian-state",1,0.684238970279694
2025-12-07,"2025-12-07-02-colorado_w","colorado","wyoming",1,0.698113739490509
2025-12-07,"2025-12-07-15-colorado-state_w","colorado-state","southern-utah",1,0.444140881299973
2025-12-07,"2025-12-07-13-connecticut_w","connecticut","depaul",1,0.988592624664307
2025-12-07,"2025-12-07-14-creighton_w","creighton","tulsa",1,0.713480234146118
2025-12-07,"2025-12-07-14-dartmouth_w","dartmouth","bucknell",1,0.529382705688477
2025-12-07,"2025-12-07-16-davidson_w","davidson","ball-state",1,0.554082095623016
2025-12-07,"2025-12-07-13-dayton_w","dayton","long-island-university",1,0.742891669273376
2025-12-07,"2025-12-07-14-central-florida_w","delaware-state","central-florida",0,0.0823798328638077
2025-12-07,"2025-12-07-13-connecticut_w","depaul","connecticut",0,0.0124111659824848
2025-12-07,"2025-12-07-13-detroit-mercy_w","detroit-mercy","iupui",1,0.456435590982437
2025-12-07,"2025-12-07-15-drake_w","drake","western-illinois",0,0.0247943326830864
2025-12-07,"2025-12-07-14-drexel_w","drexel","temple",1,0.601853370666504
2025-12-07,"2025-12-07-14-virginia-tech_w","duke","virginia-tech",1,0.159340649843216
2025-12-07,"2025-12-07-14-east-carolina_w","east-carolina","elon",1,0.853830337524414
2025-12-07,"2025-12-07-01-illinois-state_w","eastern-illinois","illinois-state",0,0.108605727553368
2025-12-07,"2025-12-07-14-east-carolina_w","elon","east-carolina",0,0.144513502717018
2025-12-07,"2025-12-07-01-saint-louis_w","evansville","saint-louis",0,0.254331290721893
2025-12-07,"2025-12-07-14-richmond_w","fairfield","richmond",1,0.308982878923416
2025-12-07,"2025-12-07-00-florida_w","florida","south-alabama",1,0.715660393238068
2025-12-07,"2025-12-07-00-florida-state_w","florida-state","notre-dame",0,0.123208597302437
2025-12-07,"2025-12-07-18-georgia-southern_w","furman","georgia-southern",0,0.0487248301506042
2025-12-07,"2025-12-07-00-george-mason_w","george-mason","liberty",0,0.783201038837433
2025-12-07,"2025-12-07-00-wake-forest_w","georgetown","wake-forest",1,0.484318405389786
2025-12-07,"2025-12-07-18-georgia-southern_w","georgia-southern","furman",1,0.935206651687622
2025-12-07,"2025-12-07-00-miami-fl_w","georgia-state","miami-fl",0,0.120479337871075
2025-12-07,"2025-12-07-16-grand-canyon_w","grand-canyon","saint-marys-ca",0,0.481119006872177
2025-12-07,"2025-12-07-11-green-bay_w","green-bay","youngstown-state",1,0.481654465198517
2025-12-07,"2025-12-07-14-bryant_w","holy-cross","bryant",1,0.153319165110588
2025-12-07,"2025-12-07-15-houston_w","houston","southern",0,0.896254241466522
2025-12-07,"2025-12-07-14-old-dominion_w","howard","old-dominion",0,0.526520788669586
2025-12-07,"2025-12-07-16-valparaiso_w","illinois-chicago","valparaiso",1,0.973945379257202
2025-12-07,"2025-12-07-01-illinois-state_w","illinois-state","eastern-illinois",1,0.831710517406464
2025-12-07,"2025-12-07-14-navy_w","iona","navy",1,0.64657598733902
2025-12-07,"2025-12-07-14-iowa-state_w","iowa-state","northern-illinois",1,0.985725522041321
2025-12-07,"2025-12-07-14-ipfw_w","ipfw","wright-state",1,0.539313733577728
2025-12-07,"2025-12-07-13-detroit-mercy_w","iupui","detroit-mercy",0,0.667469084262848
2025-12-07,"2025-12-07-01-arkansas_w","jackson-state","arkansas",0,0.0577205754816532
2025-12-07,"2025-12-07-14-james-madison_w","james-madison","virginia-commonwealth",1,0.924449145793915
2025-12-07,"2025-12-07-01-missouri-state_w","kansas","missouri-state",1,0.630028784275055
2025-12-07,"2025-12-07-15-kansas-state_w","kansas-state","mississippi",1,0.0629849880933762
2025-12-07,"2025-12-07-12-kentucky_w","kentucky","central-michigan",1,0.957855224609375
2025-12-07,"2025-12-07-12-la-salle_w","la-salle","pennsylvania",0,0.729406356811523
2025-12-07,"2025-12-07-14-lafayette_w","lafayette","marist",0,0.74022376537323
2025-12-07,"2025-12-07-14-mount-st-marys_w","lehigh","mount-st-marys",0,0.899358510971069
2025-12-07,"2025-12-07-00-george-mason_w","liberty","george-mason",1,0.256601721048355
2025-12-07,"2025-12-07-14-lipscomb_w","lipscomb","tennessee-state",1,0.429328143596649
2025-12-07,"2025-12-07-13-dayton_w","long-island-university","dayton",0,0.361388772726059
2025-12-07,"2025-12-07-17-louisiana-lafayette_w","louisiana-lafayette","morehead-state",0,0.233870208263397
2025-12-07,"2025-12-07-17-alabama_w","louisiana-monroe","alabama",0,0.0336750596761703
2025-12-07,"2025-12-07-16-new-orleans_w","louisiana-state","new-orleans",1,0.991040766239166
2025-12-07,"2025-12-07-12-louisville_w","louisville","new-hampshire",1,0.908758401870728
2025-12-07,"2025-12-07-14-loyola-il_w","loyola-il","western-michigan",0,0.549279391765594
2025-12-07,"2025-12-07-13-maine_w","maine","rhode-island",0,0.151299729943275
2025-12-07,"2025-12-07-01-njit_w","manhattan","njit",0,0.06642085313797
2025-12-07,"2025-12-07-14-lafayette_w","marist","lafayette",1,0.268601149320602
2025-12-07,"2025-12-07-16-marquette_w","marquette","butler",1,0.760489404201508
2025-12-07,"2025-12-07-16-minnesota_w","maryland","minnesota",1,0.899931192398071
2025-12-07,"2025-12-07-01-oklahoma_w","maryland-eastern-shore","oklahoma",0,0.0148830516263843
2025-12-07,"2025-12-07-14-middle-tennessee_w","memphis","middle-tennessee",0,0.704347848892212
2025-12-07,"2025-12-07-00-miami-fl_w","miami-fl","georgia-state",1,0.875216066837311
2025-12-07,"2025-12-07-00-miami-oh_w","miami-oh","western-kentucky",1,0.850476324558258
2025-12-07,"2025-12-07-00-michigan_w","michigan","purdue",1,0.939658343791962
2025-12-07,"2025-12-07-18-wisconsin_w","michigan-state","wisconsin",0,0.955820858478546
2025-12-07,"2025-12-07-14-middle-tennessee_w","middle-tennessee","memphis",1,0.232965484261513
2025-12-07,"2025-12-07-16-minnesota_w","minnesota","maryland",0,0.0653660222887993
2025-12-07,"2025-12-07-15-kansas-state_w","mississippi","kansas-state",0,0.905670285224915
2025-12-07,"2025-12-07-01-mississippi-state_w","mississippi-state","charlotte",1,0.918207347393036
2025-12-07,"2025-12-07-01-missouri_w","missouri","southern-illinois-edwardsville",1,0.94272792339325
2025-12-07,"2025-12-07-01-missouri-state_w","missouri-state","kansas",0,0.219366878271103
2025-12-07,"2025-12-07-19-saint-peters_w","monmouth","saint-peters",1,0.863089263439178
2025-12-07,"2025-12-07-17-louisiana-lafayette_w","morehead-state","louisiana-lafayette",1,0.744760930538177
2025-12-07,"2025-12-07-14-mount-st-marys_w","mount-st-marys","lehigh",1,0.122145146131516
2025-12-07,"2025-12-07-14-navy_w","navy","iona",0,0.373132735490799
2025-12-07,"2025-12-07-12-louisville_w","new-hampshire","louisville",0,0.0921875759959221
2025-12-07,"2025-12-07-16-arizona_w","new-mexico","arizona",1,0.363196223974228
2025-12-07,"2025-12-07-16-new-orleans_w","new-orleans","louisiana-state",0,0.00452979048714042
2025-12-07,"2025-12-07-01-njit_w","njit","manhattan",1,0.885581493377686
2025-12-07,"2025-12-07-01-samford_w","north-alabama","samford",1,0.791691660881042
2025-12-07,"2025-12-07-00-north-carolina_w","north-carolina","boston-university",1,0.968666255474091
2025-12-07,"2025-12-07-12-south-carolina_w","north-carolina-central","south-carolina",0,0.0152486646547914
2025-12-07,"2025-12-07-14-north-carolina-state_w","north-carolina-state","seton-hall",1,0.510314345359802
2025-12-07,"2025-12-07-00-winthrop_w","north-carolina-wilmington","winthrop",0,0.315114736557007
2025-12-07,"2025-12-07-14-iowa-state_w","northern-illinois","iowa-state",0,0.0116528077051044
2025-12-07,"2025-12-07-00-northern-kentucky_w","northern-kentucky","robert-morris",0,0.234678313136101
2025-12-07,"2025-12-07-14-northwestern_w","northwestern","ohio-state",0,0.0502968654036522
2025-12-07,"2025-12-07-14-southeastern-louisiana_w","northwestern-state","southeastern-louisiana",1,0.633761525154114
2025-12-07,"2025-12-07-00-florida-state_w","notre-dame","florida-state",1,0.885980784893036
2025-12-07,"2025-12-07-14-northwestern_w","ohio-state","northwestern",1,0.961147606372833
2025-12-07,"2025-12-07-01-oklahoma_w","oklahoma","maryland-eastern-shore",1,0.975082695484161
2025-12-07,"2025-12-07-14-old-dominion_w","old-dominion","howard",1,0.396874517202377
2025-12-07,"2025-12-07-15-ucla_w","oregon","ucla",0,0.79487019777298
2025-12-07,"2025-12-07-16-san-diego-state_w","pacific","san-diego-state",0,0.271410316228867
2025-12-07,"2025-12-07-12-la-salle_w","pennsylvania","la-salle",1,0.447240442037582
2025-12-07,"2025-12-07-15-texas_w","prairie-view","texas",0,0.00405220501124859
2025-12-07,"2025-12-07-14-st-johns-ny_w","providence","st-johns-ny",0,0.243877857923508
2025-12-07,"2025-12-07-00-michigan_w","purdue","michigan",0,0.0500601008534431
2025-12-07,"2025-12-07-14-western-carolina_w","queens-nc","western-carolina",1,0.627686977386475
2025-12-07,"2025-12-07-13-maine_w","rhode-island","maine",1,0.818351864814758
2025-12-07,"2025-12-07-14-richmond_w","richmond","fairfield",0,0.737394690513611
2025-12-07,"2025-12-07-00-northern-kentucky_w","robert-morris","northern-kentucky",1,0.707158625125885
2025-12-07,"2025-12-07-16-villanova_w","saint-josephs","villanova",0,0.128327444195747
2025-12-07,"2025-12-07-01-saint-louis_w","saint-louis","evansville",1,0.787396728992462
2025-12-07,"2025-12-07-16-grand-canyon_w","saint-marys-ca","grand-canyon",1,0.512944579124451
2025-12-07,"2025-12-07-19-saint-peters_w","saint-peters","monmouth",0,0.117430299520493
2025-12-07,"2025-12-07-01-samford_w","samford","north-alabama",0,0.291506767272949
2025-12-07,"2025-12-07-17-san-diego_w","san-diego","utah-state",1,0.478198945522308
2025-12-07,"2025-12-07-16-san-diego-state_w","san-diego-state","pacific",1,0.714431881904602
2025-12-07,"2025-12-07-17-california_w","san-jose-state","california",0,0.0998620241880417
2025-12-07,"2025-12-07-14-north-carolina-state_w","seton-hall","north-carolina-state",0,0.538291811943054
2025-12-07,"2025-12-07-00-florida_w","south-alabama","florida",0,0.267892986536026
2025-12-07,"2025-12-07-12-south-carolina_w","south-carolina","north-carolina-central",1,0.984634459018707
2025-12-07,"2025-12-07-16-south-carolina-state_w","south-carolina-state","west-georgia",1,0.119115307927132
2025-12-07,"2025-12-07-14-southeastern-louisiana_w","southeastern-louisiana","northwestern-state",0,0.189965546131134
2025-12-07,"2025-12-07-15-houston_w","southern","houston",1,0.148553520441055
2025-12-07,"2025-12-07-03-southern-california_w","southern-california","washington",1,0.53702187538147
2025-12-07,"2025-12-07-01-missouri_w","southern-illinois-edwardsville","missouri",0,0.0537072271108627
2025-12-07,"2025-12-07-01-southern-methodist_w","southern-methodist","syracuse",0,0.252519935369492
2025-12-07,"2025-12-07-15-southern-mississippi_w","southern-mississippi","alabama-birmingham",1,0.28200101852417
2025-12-07,"2025-12-07-15-colorado-state_w","southern-utah","colorado-state",0,0.357169181108475
2025-12-07,"2025-12-07-14-st-johns-ny_w","st-johns-ny","providence",1,0.767429769039154
2025-12-07,"2025-12-07-01-southern-methodist_w","syracuse","southern-methodist",1,0.861880421638489
2025-12-07,"2025-12-07-14-drexel_w","temple","drexel",0,0.495936959981918
2025-12-07,"2025-12-07-14-lipscomb_w","tennessee-state","lipscomb",0,0.516818702220917
2025-12-07,"2025-12-07-15-texas_w","texas","prairie-view",1,0.996116518974304
2025-12-07,"2025-12-07-15-baylor_w","texas-san-antonio","baylor",0,0.0729315876960754
2025-12-07,"2025-12-07-14-creighton_w","tulsa","creighton",0,0.628715336322784
2025-12-07,"2025-12-07-15-ucla_w","ucla","oregon",1,0.263758927583694
2025-12-07,"2025-12-07-17-san-diego_w","utah-state","san-diego",0,0.502297639846802
2025-12-07,"2025-12-07-16-valparaiso_w","valparaiso","illinois-chicago",0,0.0228921659290791
2025-12-07,"2025-12-07-13-central-connecticut-state_w","vermont","central-connecticut-state",1,0.974243104457855
2025-12-07,"2025-12-07-16-villanova_w","villanova","saint-josephs",1,0.869536101818085
2025-12-07,"2025-12-07-00-boston-college_w","virginia","boston-college",1,0.930698096752167
2025-12-07,"2025-12-07-14-james-madison_w","virginia-commonwealth","james-madison",0,0.0463596284389496
2025-12-07,"2025-12-07-14-virginia-tech_w","virginia-tech","duke",0,0.860394477844238
2025-12-07,"2025-12-07-00-wake-forest_w","wake-forest","georgetown",0,0.557633101940155
2025-12-07,"2025-12-07-03-southern-california_w","washington","southern-california",0,0.609949707984924
2025-12-07,"2025-12-07-16-south-carolina-state_w","west-georgia","south-carolina-state",0,0.857563138008118
2025-12-07,"2025-12-07-14-western-carolina_w","western-carolina","queens-nc",0,0.294776111841202
2025-12-07,"2025-12-07-15-drake_w","western-illinois","drake",1,0.956116676330566
2025-12-07,"2025-12-07-00-miami-oh_w","western-kentucky","miami-oh",0,0.103765942156315
2025-12-07,"2025-12-07-14-loyola-il_w","western-michigan","loyola-il",1,0.709851264953613
2025-12-07,"2025-12-07-14-american_w","william-mary","american",1,0.682494938373566
2025-12-07,"2025-12-07-00-winthrop_w","winthrop","north-carolina-wilmington",1,0.535378813743591
2025-12-07,"2025-12-07-18-wisconsin_w","wisconsin","michigan-state",1,0.0256694257259369
2025-12-07,"2025-12-07-14-ipfw_w","wright-state","ipfw",0,0.355886697769165
2025-12-07,"2025-12-07-02-colorado_w","wyoming","colorado",0,0.151923835277557
2025-12-07,"2025-12-07-14-cincinnati_w","xavier","cincinnati",1,0.235417306423187
2025-12-07,"2025-12-07-11-green-bay_w","youngstown-state","green-bay",0,0.616303980350494
2025-12-08,"2025-12-08-18-colgate_w","albany-ny","colgate",1,0.79513543844223
2025-12-08,"2025-12-08-18-colgate_w","colgate","albany-ny",0,0.141980245709419
2025-12-08,"2025-12-08-00-georgia-tech_w","georgia-tech","norfolk-state",1,0.87568074464798
2025-12-08,"2025-12-08-17-new-haven_w","new-haven","yale",0,0.326377481222153
2025-12-08,"2025-12-08-00-georgia-tech_w","norfolk-state","georgia-tech",0,0.185079917311668
2025-12-08,"2025-12-08-19-west-virginia_w","texas-southern","west-virginia",0,0.0246143229305744
2025-12-08,"2025-12-08-19-west-virginia_w","west-virginia","texas-southern",1,0.979007482528687
2025-12-08,"2025-12-08-17-new-haven_w","yale","new-haven",1,0.606748104095459
2025-12-09,"2025-12-09-12-baylor_w","alabama-state","baylor",0,0.0124245872721076
2025-12-09,"2025-12-09-19-penn-state_w","arizona-state","penn-state",1,0.68858540058136
2025-12-09,"2025-12-09-00-cornell_w","army","cornell",1,0.842576384544373
2025-12-09,"2025-12-09-12-baylor_w","baylor","alabama-state",1,0.990670919418335
2025-12-09,"2025-12-09-18-boston-college_w","boston-college","bryant",0,0.403972715139389
2025-12-09,"2025-12-09-19-merrimack_w","brown","merrimack",1,0.780766129493713
2025-12-09,"2025-12-09-18-boston-college_w","bryant","boston-college",1,0.557203352451324
2025-12-09,"2025-12-09-18-seton-hall_w","columbia","seton-hall",1,0.637876212596893
2025-12-09,"2025-12-09-00-cornell_w","cornell","army",0,0.192025542259216
2025-12-09,"2025-12-09-12-eastern-michigan_w","duquesne","eastern-michigan",0,0.433537274599075
2025-12-09,"2025-12-09-12-eastern-michigan_w","eastern-michigan","duquesne",1,0.579661071300507
2025-12-09,"2025-12-09-19-louisiana-tech_w","grambling","louisiana-tech",0,0.060076255351305
2025-12-09,"2025-12-09-18-xavier_w","long-island-university","xavier",0,0.209942102432251
2025-12-09,"2025-12-09-19-louisiana-tech_w","louisiana-tech","grambling",1,0.950160205364227
2025-12-09,"2025-12-09-20-maryland-baltimore-county_w","loyola-md","maryland-baltimore-county",1,0.286955326795578
2025-12-09,"2025-12-09-20-maryland-baltimore-county_w","maryland-baltimore-county","loyola-md",0,0.746439874172211
2025-12-09,"2025-12-09-19-merrimack_w","merrimack","brown",0,0.248872503638268
2025-12-09,"2025-12-09-20-nebraska_w","nebraska","nebraska-omaha",1,0.997923374176025
2025-12-09,"2025-12-09-20-nebraska_w","nebraska-omaha","nebraska",0,0.00234892242588103
2025-12-09,"2025-12-09-19-penn-state_w","penn-state","arizona-state",0,0.56979364156723
2025-12-09,"2025-12-09-18-seton-hall_w","seton-hall","columbia",0,0.315359801054001
2025-12-09,"2025-12-09-18-xavier_w","xavier","long-island-university",1,0.751814663410187
2025-12-10,"2025-12-10-20-minnesota_w","alabama-am","minnesota",0,0.0105786956846714
2025-12-10,"2025-12-10-02-arizona_w","arizona","eastern-kentucky",1,0.544288754463196
2025-12-10,"2025-12-10-21-louisville_w","ball-state","louisville",0,0.104555428028107
2025-12-10,"2025-12-10-21-utah_w","boise-state","utah",0,0.498516380786896
2025-12-10,"2025-12-10-12-bradley_w","bradley","south-dakota",1,0.53719037771225
2025-12-10,"2025-12-10-03-california_w","california","idaho",1,0.172697722911835
2025-12-10,"2025-12-10-18-coastal-carolina_w","coastal-carolina","north-carolina-greensboro",1,0.575329720973969
2025-12-10,"2025-12-10-00-syracuse_w","colgate","syracuse",0,0.0592165291309357
2025-12-10,"2025-12-10-01-southern-methodist_w","coppin-state","southern-methodist",0,0.0503449961543083
2025-12-10,"2025-12-10-00-delaware_w","delaware","george-washington",0,0.536080539226532
2025-12-10,"2025-12-10-00-maryland_w","delaware-state","maryland",0,0.00753889186307788
2025-12-10,"2025-12-10-02-arizona_w","eastern-kentucky","arizona",0,0.533049166202545
2025-12-10,"2025-12-10-21-washington-state_w","eastern-washington","washington-state",1,0.693615734577179
2025-12-10,"2025-12-10-18-saint-peters_w","fairleigh-dickinson","saint-peters",1,0.984202980995178
2025-12-10,"2025-12-10-03-saint-marys-ca_w","fresno-state","saint-marys-ca",0,0.538944602012634
2025-12-10,"2025-12-10-00-delaware_w","george-washington","delaware",1,0.365828424692154
2025-12-10,"2025-12-10-18-iupui_w","green-bay","iupui",1,0.736469984054565
2025-12-10,"2025-12-10-19-virginia_w","howard","virginia",0,0.0508015491068363
2025-12-10,"2025-12-10-03-california_w","idaho","california",0,0.874437212944031
2025-12-10,"2025-12-10-01-missouri_w","illinois","missouri",1,0.882978856563568
2025-12-10,"2025-12-10-19-iowa-state_w","iowa","iowa-state",0,0.37371900677681
2025-12-10,"2025-12-10-19-iowa-state_w","iowa-state","iowa",1,0.581729710102081
2025-12-10,"2025-12-10-17-ipfw_w","ipfw","milwaukee",1,0.835721969604492
2025-12-10,"2025-12-10-18-iupui_w","iupui","green-bay",0,0.142371892929077
2025-12-10,"2025-12-10-12-kansas-state_w","kansas-state","san-diego-state",0,0.821765124797821
2025-12-10,"2025-12-10-21-louisville_w","louisville","ball-state",1,0.867571532726288
2025-12-10,"2025-12-10-00-maryland_w","maryland","delaware-state",1,0.991593956947327
2025-12-10,"2025-12-10-17-ipfw_w","milwaukee","ipfw",0,0.235810726881027
2025-12-10,"2025-12-10-20-minnesota_w","minnesota","alabama-am",1,0.989123940467834
2025-12-10,"2025-12-10-01-missouri_w","missouri","illinois",0,0.119553580880165
2025-12-10,"2025-12-10-18-coastal-carolina_w","north-carolina-greensboro","coastal-carolina",0,0.442545711994171
2025-12-10,"2025-12-10-19-northern-iowa_w","northern-iowa","south-dakota-state",0,0.138214513659477
2025-12-10,"2025-12-10-18-virginia-tech_w","presbyterian","virginia-tech",0,0.0352515242993832
2025-12-10,"2025-12-10-19-princeton_w","princeton","rutgers",1,0.864891231060028
2025-12-10,"2025-12-10-19-providence_w","providence","rhode-island",0,0.205602586269379
2025-12-10,"2025-12-10-19-providence_w","rhode-island","providence",1,0.834501683712006
2025-12-10,"2025-12-10-19-princeton_w","rutgers","princeton",0,0.147168546915054
2025-12-10,"2025-12-10-03-saint-marys-ca_w","saint-marys-ca","fresno-state",1,0.561783015727997
2025-12-10,"2025-12-10-18-saint-peters_w","saint-peters","fairleigh-dickinson",0,0.0250713545829058
2025-12-10,"2025-12-10-12-wisconsin_w","san-diego","wisconsin",0,0.108096994459629
2025-12-10,"2025-12-10-12-kansas-state_w","san-diego-state","kansas-state",1,0.229424640536308
2025-12-10,"2025-12-10-12-bradley_w","south-dakota","bradley",0,0.389565467834473
2025-12-10,"2025-12-10-19-northern-iowa_w","south-dakota-state","northern-iowa",1,0.912392735481262
2025-12-10,"2025-12-10-01-southern-methodist_w","southern-methodist","coppin-state",1,0.95053505897522
2025-12-10,"2025-12-10-00-stony-brook_w","st-johns-ny","stony-brook",1,0.842405319213867
2025-12-10,"2025-12-10-00-stony-brook_w","stony-brook","st-johns-ny",0,0.110690616071224
2025-12-10,"2025-12-10-00-syracuse_w","syracuse","colgate",1,0.933776259422302
2025-12-10,"2025-12-10-19-texas-pan-american_w","texas","texas-pan-american",1,0.991287410259247
2025-12-10,"2025-12-10-19-texas-pan-american_w","texas-pan-american","texas",0,0.00768144754692912
2025-12-10,"2025-12-10-21-utah_w","utah","boise-state",1,0.38140395283699
2025-12-10,"2025-12-10-19-virginia_w","virginia","howard",1,0.947279632091522
2025-12-10,"2025-12-10-18-virginia-tech_w","virginia-tech","presbyterian",1,0.97424328327179
2025-12-10,"2025-12-10-21-washington-state_w","washington-state","eastern-washington",0,0.36653482913971
