game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2025-12-30-00-central-michigan,2025-12-30,men,ohio,central-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-30-00-central-michigan.html
2025-12-30-00-miami-fl,2025-12-30,men,miami-fl,pittsburgh,https://www.sports-reference.com/cbb/boxscores/2025-12-30-00-miami-fl.html
2025-12-30-01-texas-southern,2025-12-30,men,texas-southern,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-01-texas-southern.html
2025-12-30-01-wisconsin,2025-12-30,men,wisconsin,milwaukee,https://www.sports-reference.com/cbb/boxscores/2025-12-30-01-wisconsin.html
2025-12-30-02-air-force,2025-12-30,men,wyoming,air-force,https://www.sports-reference.com/cbb/boxscores/2025-12-30-02-air-force.html
2025-12-30-02-boise-state,2025-12-30,men,boise-state,new-mexico,https://www.sports-reference.com/cbb/boxscores/2025-12-30-02-boise-state.html
2025-12-30-02-colorado-state,2025-12-30,men,nevada,colorado-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-02-colorado-state.html
2025-12-30-03-fresno-state,2025-12-30,men,utah-state,fresno-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-03-fresno-state.html
2025-12-30-03-oregon-state,2025-12-30,men,oregon-state,san-francisco,https://www.sports-reference.com/cbb/boxscores/2025-12-30-03-oregon-state.html
2025-12-30-03-pepperdine,2025-12-30,men,saint-marys-ca,pepperdine,https://www.sports-reference.com/cbb/boxscores/2025-12-30-03-pepperdine.html
2025-12-30-03-san-jose-state,2025-12-30,men,san-diego-state,san-jose-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-03-san-jose-state.html
2025-12-30-03-stanford,2025-12-30,men,notre-dame,stanford,https://www.sports-reference.com/cbb/boxscores/2025-12-30-03-stanford.html
2025-12-30-13-princeton,2025-12-30,men,princeton,vermont,https://www.sports-reference.com/cbb/boxscores/2025-12-30-13-princeton.html
2025-12-30-14-maine,2025-12-30,men,maine,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-14-maine.html
2025-12-30-17-northwestern,2025-12-30,men,northwestern,howard,https://www.sports-reference.com/cbb/boxscores/2025-12-30-17-northwestern.html
2025-12-30-18-citadel,2025-12-30,men,east-tennessee-state,citadel,https://www.sports-reference.com/cbb/boxscores/2025-12-30-18-citadel.html
2025-12-30-18-morgan-state,2025-12-30,men,morgan-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-18-morgan-state.html
2025-12-30-18-south-carolina,2025-12-30,men,south-carolina,albany-ny,https://www.sports-reference.com/cbb/boxscores/2025-12-30-18-south-carolina.html
2025-12-30-18-toledo,2025-12-30,men,toledo,western-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-30-18-toledo.html
2025-12-30-19-bowling-green-state,2025-12-30,men,miami-oh,bowling-green-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-bowling-green-state.html
2025-12-30-19-charlotte,2025-12-30,men,temple,charlotte,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-charlotte.html
2025-12-30-19-davidson,2025-12-30,men,duquesne,davidson,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-davidson.html
2025-12-30-19-eastern-michigan,2025-12-30,men,eastern-michigan,massachusetts,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-eastern-michigan.html
2025-12-30-19-grambling,2025-12-30,men,grambling,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-grambling.html
2025-12-30-19-incarnate-word,2025-12-30,men,incarnate-word,southeastern-louisiana,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-incarnate-word.html
2025-12-30-19-marquette,2025-12-30,men,seton-hall,marquette,https://www.sports-reference.com/cbb/boxscores/2025-12-30-19-marquette.html
2025-12-30-20-alabama-am,2025-12-30,men,alabama-am,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-20-alabama-am.html
2025-12-30-20-arkansas-state,2025-12-30,men,arkansas-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-20-arkansas-state.html
2025-12-30-20-tennessee-tech,2025-12-30,men,tennessee-state,tennessee-tech,https://www.sports-reference.com/cbb/boxscores/2025-12-30-20-tennessee-tech.html
2025-12-30-21-creighton,2025-12-30,men,creighton,butler,https://www.sports-reference.com/cbb/boxscores/2025-12-30-21-creighton.html
2025-12-30-22-long-beach-state,2025-12-30,men,long-beach-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-30-22-long-beach-state.html
2025-12-30-22-loyola-marymount,2025-12-30,men,loyola-marymount,pacific,https://www.sports-reference.com/cbb/boxscores/2025-12-30-22-loyola-marymount.html
2025-12-30-22-portland,2025-12-30,men,santa-clara,portland,https://www.sports-reference.com/cbb/boxscores/2025-12-30-22-portland.html
2025-12-30-22-seattle,2025-12-30,men,seattle,washington-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-22-seattle.html
2025-12-31-17-xavier,2025-12-31,men,connecticut,xavier,https://www.sports-reference.com/cbb/boxscores/2025-12-31-17-xavier.html
2025-12-31-16-duke,2025-12-31,men,duke,georgia-tech,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-duke.html
2025-12-31-14-virginia-tech,2025-12-31,men,virginia-tech,virginia,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-virginia-tech.html
2025-12-31-00-brown,2025-12-31,men,brown,,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-brown.html
2025-12-31-00-dayton,2025-12-31,men,dayton,fordham,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-dayton.html
2025-12-31-00-east-carolina,2025-12-31,men,tulane,east-carolina,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-east-carolina.html
2025-12-31-00-elon,2025-12-31,men,college-of-charleston,elon,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-elon.html
2025-12-31-00-furman,2025-12-31,men,furman,mercer,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-furman.html
2025-12-31-00-hampton,2025-12-31,men,hampton,towson,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-hampton.html
2025-12-31-00-holy-cross,2025-12-31,men,holy-cross,bucknell,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-holy-cross.html
2025-12-31-00-lehigh,2025-12-31,men,army,lehigh,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-lehigh.html
2025-12-31-00-longwood,2025-12-31,men,longwood,winthrop,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-longwood.html
2025-12-31-00-north-carolina-asheville,2025-12-31,men,high-point,north-carolina-asheville,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-north-carolina-asheville.html
2025-12-31-00-north-carolina-wilmington,2025-12-31,men,north-carolina-wilmington,drexel,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-north-carolina-wilmington.html
2025-12-31-00-rhode-island,2025-12-31,men,loyola-il,rhode-island,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-rhode-island.html
2025-12-31-00-richmond,2025-12-31,men,george-washington,richmond,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-richmond.html
2025-12-31-00-syracuse,2025-12-31,men,clemson,syracuse,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-syracuse.html
2025-12-31-00-villanova,2025-12-31,men,villanova,depaul,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-villanova.html
2025-12-31-00-virginia-commonwealth,2025-12-31,men,virginia-commonwealth,st-bonaventure,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-virginia-commonwealth.html
2025-12-31-00-western-carolina,2025-12-31,men,wofford,western-carolina,https://www.sports-reference.com/cbb/boxscores/2025-12-31-00-western-carolina.html
2025-12-31-01-alabama-birmingham,2025-12-31,men,wichita-state,alabama-birmingham,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-alabama-birmingham.html
2025-12-31-01-memphis,2025-12-31,men,memphis,north-texas,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-memphis.html
2025-12-31-01-northwestern-state,2025-12-31,men,stephen-f-austin,northwestern-state,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-northwestern-state.html
2025-12-31-01-troy,2025-12-31,men,troy,texas-state,https://www.sports-reference.com/cbb/boxscores/2025-12-31-01-troy.html
2025-12-31-12-north-carolina-state,2025-12-31,men,north-carolina-state,wake-forest,https://www.sports-reference.com/cbb/boxscores/2025-12-31-12-north-carolina-state.html
2025-12-31-13-american,2025-12-31,men,american,loyola-md,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-american.html
2025-12-31-13-louisiana-lafayette,2025-12-31,men,south-alabama,louisiana-lafayette,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-louisiana-lafayette.html
2025-12-31-13-navy,2025-12-31,men,navy,boston-university,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-navy.html
2025-12-31-13-northern-illinois,2025-12-31,men,buffalo,northern-illinois,https://www.sports-reference.com/cbb/boxscores/2025-12-31-13-northern-illinois.html
2025-12-31-14-columbia,2025-12-31,men,columbia,,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-columbia.html
2025-12-31-14-florida-atlantic,2025-12-31,men,florida-atlantic,texas-san-antonio,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-florida-atlantic.html
2025-12-31-14-gardner-webb,2025-12-31,men,charleston-southern,gardner-webb,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-gardner-webb.html
2025-12-31-14-la-salle,2025-12-31,men,george-mason,la-salle,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-la-salle.html
2025-12-31-14-monmouth,2025-12-31,men,campbell,monmouth,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-monmouth.html
2025-12-31-14-old-dominion,2025-12-31,men,appalachian-state,old-dominion,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-old-dominion.html
2025-12-31-14-pennsylvania,2025-12-31,men,pennsylvania,njit,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-pennsylvania.html
2025-12-31-14-tulsa,2025-12-31,men,tulsa,rice,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-tulsa.html
2025-12-31-14-william-mary,2025-12-31,men,william-mary,stony-brook,https://www.sports-reference.com/cbb/boxscores/2025-12-31-14-william-mary.html
2025-12-31-15-lafayette,2025-12-31,men,colgate,lafayette,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-lafayette.html
2025-12-31-15-north-carolina-at,2025-12-31,men,northeastern,north-carolina-at,https://www.sports-reference.com/cbb/boxscores/2025-12-31-15-north-carolina-at.html
2025-12-31-16-denver,2025-12-31,men,denver,missouri-kansas-city,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-denver.html
2025-12-31-16-marshall,2025-12-31,men,marshall,georgia-state,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-marshall.html
2025-12-31-16-saint-louis,2025-12-31,men,saint-louis,saint-josephs,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-saint-louis.html
2025-12-31-16-texas-am-corpus-christi,2025-12-31,men,texas-am-corpus-christi,new-orleans,https://www.sports-reference.com/cbb/boxscores/2025-12-31-16-texas-am-corpus-christi.html
2025-12-31-17-north-dakota-state,2025-12-31,men,north-dakota-state,south-dakota,https://www.sports-reference.com/cbb/boxscores/2025-12-31-17-north-dakota-state.html
2025-12-31-17-texas-pan-american,2025-12-31,men,nicholls-state,texas-pan-american,https://www.sports-reference.com/cbb/boxscores/2025-12-31-17-texas-pan-american.html
2025-12-31-19-south-carolina-upstate,2025-12-31,men,radford,south-carolina-upstate,https://www.sports-reference.com/cbb/boxscores/2025-12-31-19-south-carolina-upstate.html
2025-12-31-19-texas-am-commerce,2025-12-31,men,lamar,texas-am-commerce,https://www.sports-reference.com/cbb/boxscores/2025-12-31-19-texas-am-commerce.html
2025-12-31-20-georgetown,2025-12-31,men,st-johns-ny,georgetown,https://www.sports-reference.com/cbb/boxscores/2025-12-31-20-georgetown.html
2026-01-01-00-coastal-carolina,2026-01-01,men,georgia-southern,coastal-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-coastal-carolina.html
2026-01-01-00-ipfw,2026-01-01,men,green-bay,ipfw,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-ipfw.html
2026-01-01-00-north-carolina-greensboro,2026-01-01,men,north-carolina-greensboro,chattanooga,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-north-carolina-greensboro.html
2026-01-01-00-northern-kentucky,2026-01-01,men,northern-kentucky,iupui,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-northern-kentucky.html
2026-01-01-00-virginia-military-institute,2026-01-01,men,samford,virginia-military-institute,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-virginia-military-institute.html
2026-01-01-00-west-georgia,2026-01-01,men,west-georgia,bellarmine,https://www.sports-reference.com/cbb/boxscores/2026-01-01-00-west-georgia.html
2026-01-01-01-austin-peay,2026-01-01,men,austin-peay,north-florida,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-austin-peay.html
2026-01-01-01-belmont,2026-01-01,men,belmont,bradley,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-belmont.html
2026-01-01-01-illinois-chicago,2026-01-01,men,murray-state,illinois-chicago,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-illinois-chicago.html
2026-01-01-01-illinois-state,2026-01-01,men,illinois-state,evansville,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-illinois-state.html
2026-01-01-01-lipscomb,2026-01-01,men,lipscomb,jacksonville,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-lipscomb.html
2026-01-01-01-north-alabama,2026-01-01,men,stetson,north-alabama,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-north-alabama.html
2026-01-01-01-northern-iowa,2026-01-01,men,northern-iowa,indiana-state,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-northern-iowa.html
2026-01-01-01-southern-illinois-edwardsville,2026-01-01,men,southern-illinois-edwardsville,southern-indiana,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-southern-illinois-edwardsville.html
2026-01-01-01-texas-arlington,2026-01-01,men,texas-arlington,california-baptist,https://www.sports-reference.com/cbb/boxscores/2026-01-01-01-texas-arlington.html
2026-01-01-02-montana,2026-01-01,men,montana,northern-arizona,https://www.sports-reference.com/cbb/boxscores/2026-01-01-02-montana.html
2026-01-01-03-cal-poly,2026-01-01,men,cal-poly,california-san-diego,https://www.sports-reference.com/cbb/boxscores/2026-01-01-03-cal-poly.html
2026-01-01-13-dartmouth,2026-01-01,men,dartmouth,,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-dartmouth.html
2026-01-01-13-youngstown-state,2026-01-01,men,oakland,youngstown-state,https://www.sports-reference.com/cbb/boxscores/2026-01-01-13-youngstown-state.html
2026-01-01-14-north-dakota,2026-01-01,men,north-dakota,oral-roberts,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-north-dakota.html
2026-01-01-14-wright-state,2026-01-01,men,wright-state,milwaukee,https://www.sports-reference.com/cbb/boxscores/2026-01-01-14-wright-state.html
2026-01-01-16-lindenwood,2026-01-01,men,lindenwood,morehead-state,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-lindenwood.html
2026-01-01-16-tennessee-martin,2026-01-01,men,tennessee-martin,western-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-tennessee-martin.html
2026-01-01-16-weber-state,2026-01-01,men,portland-state,weber-state,https://www.sports-reference.com/cbb/boxscores/2026-01-01-16-weber-state.html
2026-01-01-17-cal-state-bakersfield,2026-01-01,men,california-irvine,cal-state-bakersfield,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-cal-state-bakersfield.html
2026-01-01-17-louisiana-monroe,2026-01-01,men,southern-mississippi,louisiana-monroe,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-louisiana-monroe.html
2026-01-01-17-south-dakota-state,2026-01-01,men,south-dakota-state,nebraska-omaha,https://www.sports-reference.com/cbb/boxscores/2026-01-01-17-south-dakota-state.html
2026-01-01-18-arkansas-little-rock,2026-01-01,men,arkansas-little-rock,tennessee-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-arkansas-little-rock.html
2026-01-01-19-queens-nc,2026-01-01,men,queens-nc,eastern-kentucky,https://www.sports-reference.com/cbb/boxscores/2026-01-01-19-queens-nc.html
2026-01-01-20-abilene-christian,2026-01-01,men,dixie-state,abilene-christian,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-abilene-christian.html
2026-01-01-20-california-riverside,2026-01-01,men,hawaii,california-riverside,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-california-riverside.html
2026-01-01-20-central-arkansas,2026-01-01,men,central-arkansas,florida-gulf-coast,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-central-arkansas.html
2026-01-01-20-southeast-missouri-state,2026-01-01,men,southeast-missouri-state,eastern-illinois,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-southeast-missouri-state.html
2026-01-01-20-southern-illinois,2026-01-01,men,southern-illinois,valparaiso,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-southern-illinois.html
2026-01-01-20-tarleton-state,2026-01-01,men,utah-valley,tarleton-state,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-tarleton-state.html
2026-01-01-21-california-davis,2026-01-01,men,california-davis,cal-state-northridge,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-california-davis.html
2026-01-01-21-idaho-state,2026-01-01,men,idaho-state,sacramento-state,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-idaho-state.html
2026-01-01-21-montana-state,2026-01-01,men,montana-state,northern-colorado,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-montana-state.html
2026-01-01-22-cal-state-fullerton,2026-01-01,men,cal-state-fullerton,california-santa-barbara,https://www.sports-reference.com/cbb/boxscores/2026-01-01-22-cal-state-fullerton.html
2026-01-02-00-michigan,2026-01-02,men,michigan,southern-california,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-michigan.html
2026-01-02-21-iowa-state,2026-01-02,men,iowa-state,west-virginia,https://www.sports-reference.com/cbb/boxscores/2026-01-02-21-iowa-state.html
2026-01-02-03-gonzaga,2026-01-02,men,gonzaga,seattle,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-gonzaga.html
2026-01-02-21-nebraska,2026-01-02,men,nebraska,michigan-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-21-nebraska.html
2026-01-02-03-stanford,2026-01-02,men,stanford,louisville,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-stanford.html
2026-01-02-00-delaware,2026-01-02,men,jacksonville-state,delaware,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-delaware.html
2026-01-02-00-florida-international,2026-01-02,men,florida-international,new-mexico-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-florida-international.html
2026-01-02-00-liberty,2026-01-02,men,liberty,kennesaw-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-liberty.html
2026-01-02-00-long-island-university,2026-01-02,men,long-island-university,central-connecticut-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-long-island-university.html
2026-01-02-00-maryland,2026-01-02,men,oregon,maryland,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-maryland.html
2026-01-02-00-merrimack,2026-01-02,men,merrimack,mount-st-marys,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-merrimack.html
2026-01-02-00-rutgers,2026-01-02,men,ohio-state,rutgers,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-rutgers.html
2026-01-02-00-stonehill,2026-01-02,men,new-haven,stonehill,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-stonehill.html
2026-01-02-01-middle-tennessee,2026-01-02,men,middle-tennessee,louisiana-tech,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-middle-tennessee.html
2026-01-02-01-western-kentucky,2026-01-02,men,western-kentucky,sam-houston-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-western-kentucky.html
2026-01-02-03-california,2026-01-02,men,california,notre-dame,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-california.html
2026-01-02-03-saint-marys-ca,2026-01-02,men,saint-marys-ca,portland,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-saint-marys-ca.html
2026-01-02-03-san-francisco,2026-01-02,men,san-francisco,san-diego,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-san-francisco.html
2026-01-02-03-washington-state,2026-01-02,men,washington-state,loyola-marymount,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-washington-state.html
2026-01-02-07-saint-francis-pa,2026-01-02,men,le-moyne,saint-francis-pa,https://www.sports-reference.com/cbb/boxscores/2026-01-02-07-saint-francis-pa.html
2026-01-02-14-cornell,2026-01-02,men,cornell,,https://www.sports-reference.com/cbb/boxscores/2026-01-02-14-cornell.html
2026-01-02-16-canisius,2026-01-02,men,canisius,fairfield,https://www.sports-reference.com/cbb/boxscores/2026-01-02-16-canisius.html
2026-01-02-16-niagara,2026-01-02,men,niagara,sacred-heart,https://www.sports-reference.com/cbb/boxscores/2026-01-02-16-niagara.html
2026-01-02-19-chicago-state,2026-01-02,men,wagner,chicago-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-chicago-state.html
2026-01-02-19-detroit-mercy,2026-01-02,men,robert-morris,detroit-mercy,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-detroit-mercy.html
2026-01-02-19-iona,2026-01-02,men,iona,siena,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-iona.html
2026-01-02-19-manhattan,2026-01-02,men,manhattan,quinnipiac,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-manhattan.html
2026-01-02-19-mcneese-state,2026-01-02,men,mcneese-state,lamar,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-mcneese-state.html
2026-01-02-19-mercyhurst,2026-01-02,men,fairleigh-dickinson,mercyhurst,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-mercyhurst.html
2026-01-02-19-saint-peters,2026-01-02,men,saint-peters,marist,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-saint-peters.html
2026-01-02-20-missouri-state,2026-01-02,men,missouri-state,texas-el-paso,https://www.sports-reference.com/cbb/boxscores/2026-01-02-20-missouri-state.html
2026-01-02-22-pacific,2026-01-02,men,pacific,oregon-state,https://www.sports-reference.com/cbb/boxscores/2026-01-02-22-pacific.html
2026-01-02-22-santa-clara,2026-01-02,men,santa-clara,pepperdine,https://www.sports-reference.com/cbb/boxscores/2026-01-02-22-santa-clara.html
2026-01-03-02-utah,2026-01-03,men,arizona,utah,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-utah.html
2026-01-03-01-wisconsin,2026-01-03,men,purdue,wisconsin,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-wisconsin.html
2026-01-03-00-florida-state,2026-01-03,men,duke,florida-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-florida-state.html
2026-01-03-00-cincinnati,2026-01-03,men,houston,cincinnati,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-cincinnati.html
2026-01-03-13-kansas-state,2026-01-03,men,brigham-young,kansas-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-13-kansas-state.html
2026-01-03-14-south-carolina,2026-01-03,men,vanderbilt,south-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-south-carolina.html
2026-01-03-14-southern-methodist,2026-01-03,men,southern-methodist,north-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-southern-methodist.html
2026-01-03-01-alabama,2026-01-03,men,alabama,kentucky,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-alabama.html
2026-01-03-01-texas-tech,2026-01-03,men,texas-tech,oklahoma-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-texas-tech.html
2026-01-03-00-central-florida,2026-01-03,men,central-florida,kansas,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-central-florida.html
2026-01-03-01-arkansas,2026-01-03,men,arkansas,tennessee,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-arkansas.html
2026-01-03-00-penn-state,2026-01-03,men,illinois,penn-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-penn-state.html
2026-01-03-11-north-carolina-state,2026-01-03,men,virginia,north-carolina-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-11-north-carolina-state.html
2026-01-03-20-missouri,2026-01-03,men,missouri,florida,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-missouri.html
2026-01-03-13-georgia,2026-01-03,men,georgia,auburn,https://www.sports-reference.com/cbb/boxscores/2026-01-03-13-georgia.html
2026-01-03-18-iowa,2026-01-03,men,iowa,ucla,https://www.sports-reference.com/cbb/boxscores/2026-01-03-18-iowa.html
2026-01-03-00-army,2026-01-03,men,colgate,army,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-army.html
2026-01-03-00-bethune-cookman,2026-01-03,men,bethune-cookman,florida-am,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-bethune-cookman.html
2026-01-03-00-boston-university,2026-01-03,men,american,boston-university,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-boston-university.html
2026-01-03-00-bucknell,2026-01-03,men,bucknell,lehigh,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-bucknell.html
2026-01-03-00-central-michigan,2026-01-03,men,toledo,central-michigan,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-central-michigan.html
2026-01-03-00-charleston-southern,2026-01-03,men,charleston-southern,north-carolina-asheville,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-charleston-southern.html
2026-01-03-00-charlotte,2026-01-03,men,charlotte,wichita-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-charlotte.html
2026-01-03-00-citadel,2026-01-03,men,wofford,citadel,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-citadel.html
2026-01-03-00-coastal-carolina,2026-01-03,men,georgia-state,coastal-carolina,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-coastal-carolina.html
2026-01-03-00-drexel,2026-01-03,men,hofstra,drexel,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-drexel.html
2026-01-03-00-duquesne,2026-01-03,men,virginia-commonwealth,duquesne,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-duquesne.html
2026-01-03-00-east-tennessee-state,2026-01-03,men,east-tennessee-state,mercer,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-east-tennessee-state.html
2026-01-03-00-furman,2026-01-03,men,western-carolina,furman,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-furman.html
2026-01-03-00-georgia-tech,2026-01-03,men,georgia-tech,boston-college,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-georgia-tech.html
2026-01-03-00-holy-cross,2026-01-03,men,navy,holy-cross,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-holy-cross.html
2026-01-03-00-maryland-eastern-shore,2026-01-03,men,maryland-eastern-shore,morgan-state,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-maryland-eastern-shore.html
2026-01-03-00-massachusetts-lowell,2026-01-03,men,massachusetts-lowell,albany-ny,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-massachusetts-lowell.html
2026-01-03-00-new-hampshire,2026-01-03,men,vermont,new-hampshire,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-new-hampshire.html
2026-01-03-00-north-carolina-greensboro,2026-01-03,men,north-carolina-greensboro,samford,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-north-carolina-greensboro.html
