"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"memphis",4,"2025-11-15","","Ball State","REG (Non-Conf)","L",59,83,"",23,79,0.291,5,21,0.238,18,58,0.31,0.323,8,12,0.667,11,25,36,8,14,3,16,21,29,75,0.387,10,28,0.357,19,47,0.404,0.453,15,23,0.652,16,39,55,22,8,4,21,14,"ball-state"
"memphis",5,"2025-11-18","","Ole Miss","REG (Non-Conf)","L",64,73,"OT",25,66,0.379,4,21,0.19,21,45,0.467,0.409,10,14,0.714,5,28,33,7,8,3,20,22,27,73,0.37,4,17,0.235,23,56,0.411,0.397,15,22,0.682,10,34,44,10,13,1,16,18,NA
"memphis",6,"2025-11-22","","East Tennessee State","REG (Non-Conf)","W",60,54,"",20,57,0.351,4,14,0.286,16,43,0.372,0.386,16,30,0.533,6,30,36,13,9,3,15,25,17,59,0.288,3,18,0.167,14,41,0.341,0.314,17,22,0.773,9,34,43,7,6,1,22,27,"east-tennessee-state"
"memphis",7,"2025-11-25","","Louisiana","REG (Non-Conf)","W",70,64,"",27,68,0.397,8,27,0.296,19,41,0.463,0.456,8,16,0.5,13,25,38,14,8,6,21,18,28,71,0.394,1,7,0.143,27,64,0.422,0.401,7,11,0.636,15,25,40,13,11,2,21,19,"louisiana-lafayette"
"memphis",8,"2025-11-28","N","Florida","REG (Non-Conf)","L",60,74,"",19,61,0.311,2,11,0.182,17,50,0.34,0.328,20,28,0.714,10,21,31,9,8,3,12,20,28,67,0.418,1,14,0.071,27,53,0.509,0.425,17,22,0.773,8,30,38,15,5,4,15,17,"florida"
"memphis",9,"2025-11-29","N","St. John's (NY)","REG (Non-Conf)","L",73,84,"",30,69,0.435,4,15,0.267,26,54,0.481,0.464,9,15,0.6,6,17,23,16,9,1,11,22,32,53,0.604,7,16,0.438,25,37,0.676,0.67,13,20,0.65,5,28,33,23,3,4,19,16,"st-johns-ny"
"memphis",10,"2025-12-07","@","Middle Tennessee","REG (Non-Conf)","L",51,60,"",18,55,0.327,5,18,0.278,13,37,0.351,0.373,10,16,0.625,6,15,21,8,9,3,18,31,18,45,0.4,2,15,0.133,16,30,0.533,0.422,22,29,0.759,9,27,36,5,6,1,21,18,"middle-tennessee"
"memphis",11,"2025-12-15","@","Murray State","REG (Non-Conf)","L",57,85,"",23,63,0.365,3,18,0.167,20,45,0.444,0.389,8,16,0.5,9,23,32,11,11,3,19,21,28,71,0.394,12,32,0.375,16,39,0.41,0.479,17,24,0.708,16,31,47,17,9,0,16,12,"murray-state"
"mercer",1,"2025-11-03","@","UNC Asheville","REG (Non-Conf)","W",48,39,"",13,53,0.245,2,10,0.2,11,43,0.256,0.264,20,30,0.667,13,22,35,8,12,4,21,15,10,45,0.222,2,11,0.182,8,34,0.235,0.244,17,19,0.895,6,24,30,6,6,6,27,19,"north-carolina-asheville"
"mercer",2,"2025-11-06","","Clemson","REG (Non-Conf)","L",51,72,"",18,54,0.333,5,13,0.385,13,41,0.317,0.38,10,16,0.625,4,11,15,4,6,1,6,17,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,11,32,43,17,3,2,14,18,"clemson"
"mercer",3,"2025-11-10","","Gardner-Webb","REG (Non-Conf)","W",61,56,"",24,50,0.48,6,16,0.375,18,34,0.529,0.54,7,8,0.875,8,22,30,18,9,2,22,16,22,53,0.415,5,16,0.313,17,37,0.459,0.462,7,18,0.389,12,17,29,11,10,3,16,15,"gardner-webb"
"mercer",4,"2025-11-13","@","Wake Forest","REG (Non-Conf)","L",61,66,"",24,67,0.358,7,23,0.304,17,44,0.386,0.41,6,7,0.857,16,23,39,14,11,3,22,20,24,53,0.453,3,13,0.231,21,40,0.525,0.481,15,22,0.682,9,21,30,17,13,3,20,13,"wake-forest"
"mercer",5,"2025-11-19","@","Jackson State","REG (Non-Conf)","W",78,68,"",26,54,0.481,7,14,0.5,19,40,0.475,0.546,19,27,0.704,6,25,31,14,11,4,13,21,23,63,0.365,4,12,0.333,19,51,0.373,0.397,18,22,0.818,10,23,33,12,5,1,14,26,"jackson-state"
"mercer",6,"2025-11-22","@","Georgia Southern","REG (Non-Conf)","L",72,93,"",29,66,0.439,3,13,0.231,26,53,0.491,0.462,11,12,0.917,6,10,16,9,8,3,9,16,36,59,0.61,4,12,0.333,32,47,0.681,0.644,17,23,0.739,9,24,33,13,5,6,13,9,"georgia-southern"
"mercer",7,"2025-11-25","","Florida A&M","REG (Non-Conf)","W",75,59,"",28,71,0.394,5,18,0.278,23,53,0.434,0.43,14,20,0.7,16,19,35,14,14,3,13,19,21,57,0.368,1,10,0.1,20,47,0.426,0.377,16,21,0.762,14,23,37,7,3,8,24,19,"florida-am"
"mercer",8,"2025-11-28","@","Charleston Southern","REG (Non-Conf)","W",71,45,"",26,57,0.456,9,18,0.5,17,39,0.436,0.535,10,14,0.714,9,31,40,18,5,1,16,12,15,63,0.238,8,35,0.229,7,28,0.25,0.302,7,12,0.583,15,15,30,4,5,2,14,15,"charleston-southern"
"mercer",9,"2025-12-03","@","Campbell","REG (Non-Conf)","L",49,71,"",14,54,0.259,3,14,0.214,11,40,0.275,0.287,18,23,0.783,15,16,31,6,8,2,16,14,28,53,0.528,7,11,0.636,21,42,0.5,0.594,8,14,0.571,11,23,34,13,5,8,19,16,"campbell"
"mercer",10,"2025-12-06","@","Jacksonville State","REG (Non-Conf)","L",62,72,"",23,61,0.377,4,13,0.308,19,48,0.396,0.41,12,15,0.8,4,27,31,5,6,4,11,20,26,67,0.388,7,24,0.292,19,43,0.442,0.44,13,19,0.684,12,25,37,12,4,7,9,15,"jacksonville-state"
"mercer",11,"2025-12-14","","Mississippi Valley State","REG (Non-Conf)","W",66,43,"",23,63,0.365,11,22,0.5,12,41,0.293,0.452,9,18,0.5,14,30,44,18,13,6,15,16,15,55,0.273,5,19,0.263,10,36,0.278,0.318,8,12,0.667,7,25,32,10,9,4,18,19,"mississippi-valley-state"
"mercer",12,"2025-12-17","","Erskine","REG (Non-Conf)","W",91,37,"",34,81,0.42,3,20,0.15,31,61,0.508,0.438,20,28,0.714,24,38,62,21,16,5,13,14,14,60,0.233,2,22,0.091,12,38,0.316,0.25,7,14,0.5,8,20,28,7,9,3,22,16,NA
"mercyhurst",1,"2025-11-04","@","Michigan State","REG (Non-Conf)","L",39,125,"",12,35,0.343,6,20,0.3,6,15,0.4,0.429,9,10,0.9,1,13,14,8,0,0,30,20,49,79,0.62,13,28,0.464,36,51,0.706,0.703,14,20,0.7,17,19,36,33,24,6,2,11,"michigan-state"
"mercyhurst",2,"2025-11-06","@","Dayton","REG (Non-Conf)","L",44,86,"",13,57,0.228,8,32,0.25,5,25,0.2,0.298,10,16,0.625,10,13,23,8,9,2,20,19,35,58,0.603,6,18,0.333,29,40,0.725,0.655,10,13,0.769,11,33,44,19,8,9,23,15,"dayton"
"mercyhurst",3,"2025-11-14","","Cornell","REG (Non-Conf)","L",49,53,"",19,57,0.333,8,26,0.308,11,31,0.355,0.404,3,4,0.75,9,17,26,17,5,1,13,17,20,43,0.465,5,13,0.385,15,30,0.5,0.523,8,13,0.615,6,23,29,14,3,0,18,13,"cornell"
"mercyhurst",4,"2025-11-20","","Youngstown State","REG (Non-Conf)","L",50,64,"",15,45,0.333,7,22,0.318,8,23,0.348,0.411,13,19,0.684,6,17,23,9,6,1,16,26,21,46,0.457,8,21,0.381,13,25,0.52,0.543,14,18,0.778,5,22,27,12,3,5,14,21,"youngstown-state"
"mercyhurst",5,"2025-11-23","@","Iowa State","REG (Non-Conf)","L",62,112,"",22,55,0.4,12,33,0.364,10,22,0.455,0.509,6,7,0.857,5,11,16,11,6,2,22,33,33,61,0.541,12,30,0.4,21,31,0.677,0.639,34,40,0.85,16,25,41,25,14,2,16,11,"iowa-state"
"mercyhurst",6,"2025-11-30","@","Canisius","REG (Non-Conf)","L",67,75,"",21,68,0.309,10,38,0.263,11,30,0.367,0.382,15,20,0.75,11,12,23,13,15,1,11,22,28,51,0.549,5,14,0.357,23,37,0.622,0.598,14,20,0.7,9,28,37,17,5,2,22,17,"canisius"
"mercyhurst",7,"2025-12-03","","Robert Morris","REG (Non-Conf)","L",71,73,"",23,54,0.426,7,21,0.333,16,33,0.485,0.491,18,21,0.857,4,12,16,7,8,1,8,19,30,54,0.556,1,7,0.143,29,47,0.617,0.565,12,17,0.706,14,22,36,14,2,4,19,20,"robert-morris"
"mercyhurst",8,"2025-12-05","@","West Virginia","REG (Non-Conf)","L",51,97,"",19,46,0.413,6,20,0.3,13,26,0.5,0.478,7,8,0.875,4,14,18,11,2,1,27,24,33,63,0.524,8,23,0.348,25,40,0.625,0.587,23,30,0.767,13,18,31,22,17,4,11,12,"west-virginia"
"mercyhurst",9,"2025-12-12","","St. Bonaventure","REG (Non-Conf)","L",57,60,"",17,61,0.279,12,32,0.375,5,29,0.172,0.377,11,14,0.786,7,24,31,8,8,2,13,18,25,52,0.481,6,14,0.429,19,38,0.5,0.538,4,12,0.333,7,33,40,10,6,4,18,18,"st-bonaventure"
"mercyhurst",10,"2025-12-15","@","Mount St. Mary's","REG (Non-Conf)","L",52,81,"",20,57,0.351,8,34,0.235,12,23,0.522,0.421,4,5,0.8,13,12,25,18,6,1,21,12,29,56,0.518,13,30,0.433,16,26,0.615,0.634,10,13,0.769,9,17,26,22,15,3,15,10,"mount-st-marys"
"mercyhurst",11,"2025-12-19","@","Syracuse","REG (Non-Conf)","L",40,106,"",15,61,0.246,6,33,0.182,9,28,0.321,0.295,4,6,0.667,6,15,21,10,6,1,21,15,46,78,0.59,7,16,0.438,39,62,0.629,0.635,7,13,0.538,17,35,52,28,15,8,14,7,"syracuse"
"merrimack",1,"2025-11-04","","Mass.-Boston","REG (Non-Conf)","W",97,46,"",35,70,0.5,11,32,0.344,24,38,0.632,0.579,16,26,0.615,20,27,47,21,19,5,21,17,18,59,0.305,1,12,0.083,17,47,0.362,0.314,9,12,0.75,9,15,24,9,10,0,26,21,NA
"merrimack",2,"2025-11-07","@","Rhode Island","REG (Non-Conf)","L",46,84,"",18,63,0.286,6,25,0.24,12,38,0.316,0.333,4,6,0.667,9,15,24,10,9,1,16,15,32,59,0.542,6,15,0.4,26,44,0.591,0.593,14,18,0.778,10,31,41,19,8,4,17,11,"rhode-island"
"merrimack",3,"2025-11-12","@","High Point","REG (Non-Conf)","L",69,82,"",25,55,0.455,8,25,0.32,17,30,0.567,0.527,11,14,0.786,9,30,39,10,5,3,26,20,33,72,0.458,7,26,0.269,26,46,0.565,0.507,9,16,0.563,13,21,34,19,16,5,14,19,"high-point"
"merrimack",4,"2025-11-15","","Northeastern","REG (Non-Conf)","W",83,65,"",32,69,0.464,8,24,0.333,24,45,0.533,0.522,11,16,0.688,13,17,30,20,14,3,13,14,23,49,0.469,6,11,0.545,17,38,0.447,0.531,13,18,0.722,7,21,28,10,5,5,22,19,"northeastern"
"merrimack",5,"2025-11-19","","Bryant","REG (Non-Conf)","L",73,80,"",25,58,0.431,5,19,0.263,20,39,0.513,0.474,18,27,0.667,9,16,25,12,4,3,18,21,28,55,0.509,3,12,0.25,25,43,0.581,0.536,21,28,0.75,10,24,34,14,13,0,18,24,"bryant"
"merrimack",6,"2025-11-25","@","Boston College","REG (Non-Conf)","L",72,77,"",27,63,0.429,8,26,0.308,19,37,0.514,0.492,10,11,0.909,7,32,39,14,12,4,21,20,25,70,0.357,10,24,0.417,15,46,0.326,0.429,17,25,0.68,14,25,39,16,13,1,17,17,"boston-college"
"merrimack",7,"2025-12-02","@","Dartmouth","REG (Non-Conf)","W",59,57,"",26,66,0.394,6,20,0.3,20,46,0.435,0.439,1,5,0.2,8,24,32,12,7,3,8,18,21,61,0.344,5,23,0.217,16,38,0.421,0.385,10,19,0.526,14,30,44,14,1,2,11,11,"dartmouth"
"merrimack",8,"2025-12-05","@","New Hampshire","REG (Non-Conf)","L",61,65,"",22,64,0.344,6,25,0.24,16,39,0.41,0.391,11,14,0.786,13,28,41,13,6,4,15,22,22,57,0.386,8,28,0.286,14,29,0.483,0.456,13,19,0.684,6,28,34,12,9,1,11,18,"new-hampshire"
"merrimack",9,"2025-12-09","","Brown","REG (Non-Conf)","L",60,70,"",21,58,0.362,10,24,0.417,11,34,0.324,0.448,8,13,0.615,8,19,27,14,11,6,19,17,26,60,0.433,9,25,0.36,17,35,0.486,0.508,9,12,0.75,12,28,40,16,4,8,19,18,"brown"
"miami-fl",1,"2025-11-03","","Hofstra","REG (Non-Conf)","W",83,48,"",31,71,0.437,8,32,0.25,23,39,0.59,0.493,13,25,0.52,15,25,40,18,12,3,9,14,20,56,0.357,4,16,0.25,16,40,0.4,0.393,4,6,0.667,5,22,27,10,5,4,22,24,"hofstra"
"miami-fl",2,"2025-11-06","","Bethune-Cookman","REG (Non-Conf)","W",74,41,"",27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14,18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,"bethune-cookman"
"miami-fl",3,"2025-11-13","","Florida Atlantic","REG (Non-Conf)","W",79,47,"",32,59,0.542,7,15,0.467,25,44,0.568,0.602,8,16,0.5,12,32,44,13,6,5,16,14,17,56,0.304,6,26,0.231,11,30,0.367,0.357,7,12,0.583,6,11,17,13,10,2,13,17,"florida-atlantic"
"miami-fl",4,"2025-11-20","N","Davidson","REG (Non-Conf)","W",66,58,"",27,52,0.519,3,17,0.176,24,35,0.686,0.548,9,14,0.643,7,26,33,9,5,6,12,20,23,59,0.39,4,16,0.25,19,43,0.442,0.424,8,17,0.471,11,17,28,9,6,2,10,16,"davidson"
"miami-fl",5,"2025-11-22","N","Iowa","REG (Non-Conf)","L",61,64,"",22,57,0.386,4,19,0.211,18,38,0.474,0.421,13,18,0.722,4,20,24,9,10,4,11,15,27,62,0.435,3,21,0.143,24,41,0.585,0.46,7,10,0.7,11,30,41,15,7,4,15,13,"iowa"
"miami-fl",6,"2025-11-28","N","George Washington","REG (Non-Conf)","W",83,77,"OT",27,63,0.429,2,15,0.133,25,48,0.521,0.444,27,40,0.675,14,27,41,7,11,4,14,17,30,64,0.469,8,15,0.533,22,49,0.449,0.531,9,14,0.643,10,23,33,19,4,5,18,29,"george-washington"
"miami-fl",7,"2025-11-29","N","Oklahoma State","REG (Non-Conf)","L",84,87,"",30,58,0.517,9,23,0.391,21,35,0.6,0.595,15,18,0.833,6,18,24,12,2,3,11,19,33,54,0.611,8,16,0.5,25,38,0.658,0.685,13,20,0.65,6,21,27,19,4,2,12,16,"oklahoma-state"
"miami-fl",8,"2025-12-03","","Kentucky","REG (Non-Conf)","L",48,64,"",16,50,0.32,2,18,0.111,14,32,0.438,0.34,14,17,0.824,8,19,27,3,5,1,15,18,24,55,0.436,5,20,0.25,19,35,0.543,0.482,11,17,0.647,10,17,27,14,9,4,13,19,"kentucky"
"miami-fl",9,"2025-12-07","","Georgia State","REG (Non-Conf)","W",99,46,"",36,69,0.522,14,25,0.56,22,44,0.5,0.623,13,19,0.684,17,39,56,25,3,2,13,21,16,56,0.286,6,32,0.188,10,24,0.417,0.339,8,19,0.421,2,10,12,8,7,1,9,20,"georgia-state"
"miami-fl",10,"2025-12-14","","NC State","REG (Conf)","L",61,87,"",23,63,0.365,6,25,0.24,17,38,0.447,0.413,9,13,0.692,7,23,30,11,6,4,12,12,35,74,0.473,8,18,0.444,27,56,0.482,0.527,9,12,0.75,14,29,43,14,4,4,10,13,"north-carolina-state"
"miami-fl",11,"2025-12-18","@","Wake Forest","REG (Conf)","W",64,61,"",25,63,0.397,7,27,0.259,18,36,0.5,0.452,7,8,0.875,15,15,30,13,9,2,17,18,25,51,0.49,5,17,0.294,20,34,0.588,0.539,6,9,0.667,4,18,22,18,7,4,20,16,"wake-forest"
"miami-oh",1,"2025-11-03","@","Coastal Carolina","REG (Non-Conf)","W",63,53,"",22,59,0.373,12,37,0.324,10,22,0.455,0.475,7,10,0.7,10,25,35,15,10,2,24,24,16,55,0.291,7,29,0.241,9,26,0.346,0.355,14,23,0.609,14,23,37,8,14,3,25,17,"coastal-carolina"
"miami-oh",2,"2025-11-07","","Cedarville","REG (Non-Conf)","W",88,49,"",34,69,0.493,6,22,0.273,28,47,0.596,0.536,14,17,0.824,13,19,32,18,16,1,10,17,16,49,0.327,8,23,0.348,8,26,0.308,0.408,9,10,0.9,9,17,26,13,6,2,26,19,NA
"miami-oh",3,"2025-11-10","@","Oakland","REG (Non-Conf)","L",75,80,"",28,61,0.459,4,18,0.222,24,43,0.558,0.492,15,16,0.938,4,18,22,12,13,3,12,18,30,64,0.469,9,31,0.29,21,33,0.636,0.539,11,14,0.786,11,28,39,17,7,3,19,20,"oakland"
"miami-oh",4,"2025-11-13","","IU Southeast","REG (Non-Conf)","W",94,40,"",35,62,0.565,8,17,0.471,27,45,0.6,0.629,16,21,0.762,13,26,39,27,15,4,13,15,11,43,0.256,5,24,0.208,6,19,0.316,0.314,13,17,0.765,4,11,15,7,5,4,21,19,NA
"miami-oh",5,"2025-11-16","@","Bellarmine","REG (Non-Conf)","W",77,58,"",24,50,0.48,10,26,0.385,14,24,0.583,0.58,19,23,0.826,8,19,27,20,9,3,16,23,17,42,0.405,5,15,0.333,12,27,0.444,0.464,19,23,0.826,3,15,18,7,8,1,20,17,"bellarmine"
"miami-oh",6,"2025-11-23","@","Purdue","REG (Non-Conf)","L",68,79,"",25,57,0.439,13,32,0.406,12,25,0.48,0.553,5,6,0.833,3,15,18,19,5,3,11,17,28,53,0.528,11,21,0.524,17,32,0.531,0.632,12,16,0.75,8,25,33,19,7,2,15,11,"purdue"
"miami-oh",7,"2025-11-28","N","Washington State","REG (Non-Conf)","L",67,71,"",24,58,0.414,7,19,0.368,17,39,0.436,0.474,12,15,0.8,10,22,32,16,9,2,15,14,25,56,0.446,6,21,0.286,19,35,0.543,0.5,15,19,0.789,9,26,35,16,4,2,14,15,"washington-state"
"miami-oh",8,"2025-11-29","N","Marist","REG (Non-Conf)","W",63,37,"",24,58,0.414,12,34,0.353,12,24,0.5,0.517,3,6,0.5,9,30,39,16,7,5,13,15,10,47,0.213,5,22,0.227,5,25,0.2,0.266,12,12,1,2,23,25,7,7,2,16,11,"marist"
"miami-oh",9,"2025-12-03","@","Cincinnati","REG (Non-Conf)","W",75,71,"OT",29,65,0.446,5,19,0.263,24,46,0.522,0.485,12,15,0.8,6,28,34,18,7,7,16,21,28,76,0.368,3,14,0.214,25,62,0.403,0.388,12,21,0.571,15,26,41,11,9,7,14,15,"cincinnati"
"miami-oh",10,"2025-12-07","","Western Kentucky","REG (Non-Conf)","W",80,53,"",30,52,0.577,12,24,0.5,18,28,0.643,0.692,8,15,0.533,7,25,32,24,9,1,17,19,20,51,0.392,6,22,0.273,14,29,0.483,0.451,7,11,0.636,5,18,23,13,5,5,16,14,"western-kentucky"
"miami-oh",11,"2025-12-14","@","Colorado","REG (Non-Conf)","L",55,75,"",19,53,0.358,5,26,0.192,14,27,0.519,0.406,12,17,0.706,2,14,16,13,12,3,17,16,28,57,0.491,4,15,0.267,24,42,0.571,0.526,15,19,0.789,13,29,42,17,9,2,19,16,"colorado"
"michigan",1,"2025-11-04","","Canisius","REG (Non-Conf)","W",100,40,"",41,79,0.519,5,18,0.278,36,61,0.59,0.551,13,21,0.619,16,17,33,23,25,4,10,22,12,31,0.387,4,9,0.444,8,22,0.364,0.452,12,21,0.571,6,21,27,5,3,2,43,20,"canisius"
"michigan",2,"2025-11-09","","Harvard","REG (Non-Conf)","W",84,55,"",31,56,0.554,8,20,0.4,23,36,0.639,0.625,14,22,0.636,10,23,33,12,10,1,20,24,18,55,0.327,3,19,0.158,15,36,0.417,0.355,16,20,0.8,14,18,32,4,8,1,23,26,"harvard"
"michigan",3,"2025-11-15","N","Notre Dame","REG (Non-Conf)","W",93,54,"",33,66,0.5,8,21,0.381,25,45,0.556,0.561,19,26,0.731,14,32,46,17,11,1,18,20,17,60,0.283,2,22,0.091,15,38,0.395,0.3,18,23,0.783,10,15,25,7,12,2,18,22,"notre-dame"
"michigan",4,"2025-11-18","","Binghamton","REG (Non-Conf)","W",120,50,"",45,68,0.662,11,20,0.55,34,48,0.708,0.743,19,29,0.655,17,20,37,29,15,8,15,19,17,50,0.34,5,19,0.263,12,31,0.387,0.39,11,16,0.688,9,11,20,9,4,1,30,27,"binghamton"
"michigan",5,"2025-11-21","N","Connecticut","REG (Non-Conf)","L",69,72,"",26,73,0.356,12,32,0.375,14,41,0.341,0.438,5,8,0.625,10,26,36,16,7,4,12,15,26,69,0.377,10,30,0.333,16,39,0.41,0.449,10,11,0.909,7,29,36,21,8,7,16,13,"connecticut"
"michigan",6,"2025-11-23","N","Syracuse","REG (Non-Conf)","W",81,55,"",32,68,0.471,8,23,0.348,24,45,0.533,0.529,9,11,0.818,15,26,41,23,14,2,19,18,17,59,0.288,6,22,0.273,11,37,0.297,0.339,15,17,0.882,15,16,31,10,11,3,21,15,"syracuse"
"michigan",7,"2025-11-26","@","Detroit Mercy","REG (Non-Conf)","W",102,53,"",39,79,0.494,8,24,0.333,31,55,0.564,0.544,16,22,0.727,19,27,46,19,16,5,16,25,13,48,0.271,6,21,0.286,7,27,0.259,0.333,21,25,0.84,3,15,18,9,5,2,23,21,"detroit-mercy"
"michigan",8,"2025-12-03","","Central Michigan","REG (Non-Conf)","W",82,40,"",29,70,0.414,5,22,0.227,24,48,0.5,0.45,19,24,0.792,22,31,53,12,12,5,15,22,14,58,0.241,4,14,0.286,10,44,0.227,0.276,8,17,0.471,12,15,27,9,5,0,20,21,"central-michigan"
"michigan",9,"2025-12-07","","Purdue","REG (Conf)","W",104,56,"",33,56,0.589,5,15,0.333,28,41,0.683,0.634,33,45,0.733,7,24,31,16,15,9,7,17,20,61,0.328,8,24,0.333,12,37,0.324,0.393,8,11,0.727,9,17,26,8,4,0,23,32,"purdue"
"michigan",10,"2025-12-13","","Akron","REG (Non-Conf)","W",85,59,"",32,66,0.485,4,15,0.267,28,51,0.549,0.515,17,30,0.567,13,25,38,18,14,4,14,17,21,48,0.438,7,22,0.318,14,26,0.538,0.51,10,16,0.625,2,19,21,11,5,1,26,28,"akron"
"michigan-state",1,"2025-11-04","","Mercyhurst","REG (Non-Conf)","W",125,39,"",49,79,0.62,13,28,0.464,36,51,0.706,0.703,14,20,0.7,17,19,36,33,24,6,2,11,12,35,0.343,6,20,0.3,6,15,0.4,0.429,9,10,0.9,1,13,14,8,0,0,30,20,"mercyhurst"
"michigan-state",2,"2025-11-09","","Eastern Michigan","REG (Non-Conf)","W",92,60,"",33,63,0.524,8,24,0.333,25,39,0.641,0.587,18,23,0.783,8,17,25,23,15,3,14,12,24,55,0.436,6,16,0.375,18,39,0.462,0.491,6,9,0.667,6,16,22,17,5,2,23,18,"eastern-michigan"
"michigan-state",3,"2025-11-12","","Youngstown State","REG (Non-Conf)","W",96,52,"",37,68,0.544,12,25,0.48,25,43,0.581,0.632,10,18,0.556,17,16,33,26,17,4,14,14,22,47,0.468,5,14,0.357,17,33,0.515,0.521,3,7,0.429,4,17,21,11,10,3,23,17,"youngstown-state"
"michigan-state",4,"2025-11-16","","Western Michigan","REG (Non-Conf)","W",98,44,"",41,78,0.526,6,21,0.286,35,57,0.614,0.564,10,15,0.667,8,25,33,28,17,7,4,14,17,55,0.309,6,17,0.353,11,38,0.289,0.364,4,8,0.5,10,29,39,12,2,1,26,14,"western-michigan"
"michigan-state",5,"2025-11-20","","Eastern Illinois","REG (Non-Conf)","W",101,53,"",37,75,0.493,13,31,0.419,24,44,0.545,0.58,14,20,0.7,18,23,41,27,20,4,6,13,20,50,0.4,5,17,0.294,15,33,0.455,0.45,8,12,0.667,6,18,24,12,3,4,26,16,"eastern-illinois"
"michigan-state",6,"2025-11-23","","Oakland","REG (Non-Conf)","W",102,41,"",39,72,0.542,11,24,0.458,28,48,0.583,0.618,13,23,0.565,11,25,36,25,21,6,7,15,15,53,0.283,4,25,0.16,11,28,0.393,0.321,7,11,0.636,9,24,33,7,1,0,30,15,"oakland"
"michigan-state",7,"2025-11-28","N","Temple","REG (Non-Conf)","W",85,50,"",30,63,0.476,13,28,0.464,17,35,0.486,0.579,12,17,0.706,9,28,37,20,8,6,12,18,19,64,0.297,2,18,0.111,17,46,0.37,0.313,10,15,0.667,12,21,33,10,4,2,17,19,"temple"
"michigan-state",8,"2025-11-30","N","Clemson","REG (Non-Conf)","W",72,64,"",26,44,0.591,6,9,0.667,20,35,0.571,0.659,14,21,0.667,2,22,24,14,7,6,15,13,22,56,0.393,8,27,0.296,14,29,0.483,0.464,12,15,0.8,9,19,28,14,6,1,11,18,"clemson"
"michigan-state",9,"2025-12-07","@","Wisconsin","REG (Conf)","L",64,78,"",24,63,0.381,5,22,0.227,19,41,0.463,0.421,11,18,0.611,12,19,31,13,4,1,11,13,28,59,0.475,11,24,0.458,17,35,0.486,0.568,11,16,0.688,11,24,35,16,6,8,9,16,"wisconsin"
"michigan-state",10,"2025-12-14","@","DePaul","REG (Non-Conf)","W",90,46,"",36,69,0.522,7,25,0.28,29,44,0.659,0.572,11,18,0.611,13,32,45,20,11,6,12,13,20,66,0.303,4,22,0.182,16,44,0.364,0.333,2,6,0.333,11,17,28,11,5,0,20,15,"depaul"
"middle-tennessee",1,"2025-11-03","","Tennessee State","REG (Non-Conf)","W",59,53,"",23,59,0.39,3,12,0.25,20,47,0.426,0.415,10,17,0.588,15,22,37,11,10,10,19,23,20,63,0.317,3,15,0.2,17,48,0.354,0.341,10,21,0.476,21,17,38,10,9,9,16,25,"tennessee-state"
"middle-tennessee",2,"2025-11-06","@","Saint Louis","REG (Non-Conf)","W",73,55,"",20,53,0.377,7,21,0.333,13,32,0.406,0.443,26,31,0.839,10,24,34,8,9,4,16,16,19,56,0.339,6,19,0.316,13,37,0.351,0.393,11,17,0.647,7,23,30,13,9,7,18,25,"saint-louis"
"middle-tennessee",3,"2025-11-11","@","Tennessee Tech","REG (Non-Conf)","L",54,63,"",21,50,0.42,5,18,0.278,16,32,0.5,0.47,7,12,0.583,10,15,25,5,5,4,17,14,24,55,0.436,7,19,0.368,17,36,0.472,0.5,8,10,0.8,10,20,30,15,7,3,15,13,"tennessee-tech"
"middle-tennessee",4,"2025-11-15","@","Rice","REG (Non-Conf)","L",59,66,"",23,48,0.479,5,12,0.417,18,36,0.5,0.531,8,10,0.8,2,20,22,11,6,1,16,14,24,59,0.407,7,25,0.28,17,34,0.5,0.466,11,12,0.917,12,17,29,17,7,2,9,11,"rice"
"middle-tennessee",5,"2025-11-20","","Tennessee","REG (Non-Conf)","L",41,85,"",13,49,0.265,6,21,0.286,7,28,0.25,0.327,9,15,0.6,7,20,27,6,0,1,24,19,33,70,0.471,8,34,0.235,25,36,0.694,0.529,11,19,0.579,18,25,43,14,17,3,15,21,"tennessee"
"middle-tennessee",6,"2025-11-24","N","Providence","REG (Non-Conf)","W",54,48,"",16,45,0.356,4,16,0.25,12,29,0.414,0.4,18,28,0.643,7,25,32,11,8,1,18,22,16,50,0.32,4,20,0.2,12,30,0.4,0.36,12,19,0.632,8,26,34,8,10,1,19,28,"providence"
