sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
monmouth,,2025-12-18,,Yale,,W,50,46,,13,54,.241,2,16,.125,11,38,.289,,22,26,.846,13,28,41,6,10,6,16,12,20,69,.290,1,10,.100,19,59,.322,,5,8,.625,18,26,44,10,9,5,16,18,yale
yale,,2025-12-18,,Monmouth,,L,46,50,,20,69,.290,1,10,.100,19,59,.322,,5,8,.625,18,26,44,10,9,5,16,18,13,54,.241,2,16,.125,11,38,.289,,22,26,.846,13,28,41,6,10,6,16,12,monmouth
loyola-il,,2025-12-18,,Northwestern,,W,69,68,,28,60,.467,5,16,.313,23,44,.523,,8,13,.615,11,14,25,16,9,2,13,17,25,54,.463,4,15,.267,21,39,.538,,14,17,.824,10,22,32,21,8,7,16,16,northwestern
northwestern,,2025-12-18,,Loyola (IL),,L,68,69,,25,54,.463,4,15,.267,21,39,.538,,14,17,.824,10,22,32,21,8,7,16,16,28,60,.467,5,16,.313,23,44,.523,,8,13,.615,11,14,25,16,9,2,13,17,loyola-il
hampton,,2025-12-18,,Jackson State,,W,84,77,,24,52,.462,10,21,.476,14,31,.452,,26,31,.839,9,26,35,20,5,4,13,15,28,58,.483,8,26,.308,20,32,.625,,13,16,.813,4,16,20,13,4,3,12,26,jackson-state
jackson-state,,2025-12-18,,Hampton,,L,77,84,,28,58,.483,8,26,.308,20,32,.625,,13,16,.813,4,16,20,13,4,3,12,26,24,52,.462,10,21,.476,14,31,.452,,26,31,.839,9,26,35,20,5,4,13,15,hampton
appalachian-state,,2025-12-18,,Coastal Carolina,,W,67,49,,23,50,.460,7,17,.412,16,33,.485,,14,22,.636,7,34,41,8,3,4,12,14,18,60,.300,4,24,.167,14,36,.389,,9,18,.500,11,22,33,6,9,2,8,18,coastal-carolina
coastal-carolina,,2025-12-18,,Appalachian State,,L,49,67,,18,60,.300,4,24,.167,14,36,.389,,9,18,.500,11,22,33,6,9,2,8,18,23,50,.460,7,17,.412,16,33,.485,,14,22,.636,7,34,41,8,3,4,12,14,appalachian-state
arizona,,2025-12-18,,Bellarmine,,W,105,59,,44,78,.564,3,13,.231,41,65,.631,,14,20,.700,10,32,42,24,13,6,11,18,19,62,.306,10,34,.294,9,28,.321,,11,15,.733,7,22,29,15,3,4,24,20,bellarmine
bellarmine,,2025-12-18,,Arizona,,L,59,105,,19,62,.306,10,34,.294,9,28,.321,,11,15,.733,7,22,29,15,3,4,24,20,44,78,.564,3,13,.231,41,65,.631,,14,20,.700,10,32,42,24,13,6,11,18,arizona
lindenwood,,2025-12-18,,Western Illinois,,L,65,74,,23,53,.434,5,15,.333,18,38,.474,,14,16,.875,6,22,28,15,5,0,16,22,27,60,.450,2,10,.200,25,50,.500,,18,25,.720,12,17,29,11,10,3,8,13,western-illinois
western-illinois,,2025-12-18,,Lindenwood,,W,74,65,,27,60,.450,2,10,.200,25,50,.500,,18,25,.720,12,17,29,11,10,3,8,13,23,53,.434,5,15,.333,18,38,.474,,14,16,.875,6,22,28,15,5,0,16,22,lindenwood
north-carolina-asheville,,2025-12-18,,no_sid,,T,89,,,30,65,.462,14,38,.368,16,27,.593,,15,21,.714,18,35,53,21,8,4,13,16,,,,,,,,,,,,,,,,,,,,,,no_sid
norfolk-state,,2025-12-18,,Ohio State,,L,45,79,,18,59,.305,2,11,.182,16,48,.333,,7,16,.438,7,20,27,7,10,9,21,11,30,69,.435,8,27,.296,22,42,.524,,11,16,.688,17,32,49,18,16,6,19,15,ohio-state
ohio-state,,2025-12-18,,Norfolk State,,W,79,45,,30,69,.435,8,27,.296,22,42,.524,,11,16,.688,17,32,49,18,16,6,19,15,18,59,.305,2,11,.182,16,48,.333,,7,16,.438,7,20,27,7,10,9,21,11,norfolk-state
pittsburgh,,2025-12-18,,Saint Francis (PA),,W,98,46,,36,69,.522,3,15,.200,33,54,.611,,23,31,.742,10,36,46,15,9,9,10,14,18,71,.254,3,25,.120,15,46,.326,,7,12,.583,10,21,31,12,5,5,16,22,saint-francis-pa
saint-francis-pa,,2025-12-18,,Pittsburgh,,L,46,98,,18,71,.254,3,25,.120,15,46,.326,,7,12,.583,10,21,31,12,5,5,16,22,36,69,.522,3,15,.200,33,54,.611,,23,31,.742,10,36,46,15,9,9,10,14,pittsburgh
arkansas-little-rock,,2025-12-18,,Southern Indiana,,L,40,57,,16,53,.302,2,17,.118,14,36,.389,,6,10,.600,12,24,36,5,5,2,17,12,19,60,.317,6,26,.231,13,34,.382,,13,15,.867,11,25,36,7,9,3,13,12,southern-indiana
southern-indiana,,2025-12-18,,Little Rock,,W,57,40,,19,60,.317,6,26,.231,13,34,.382,,13,15,.867,11,25,36,7,9,3,13,12,16,53,.302,2,17,.118,14,36,.389,,6,10,.600,12,24,36,5,5,2,17,12,arkansas-little-rock
south-alabama,,2025-12-18,,Southern Mississippi,,L,65,84,,25,67,.373,8,23,.348,17,44,.386,,7,13,.538,15,23,38,14,8,4,19,14,31,63,.492,13,28,.464,18,35,.514,,9,16,.563,10,27,37,17,8,4,15,16,southern-mississippi
southern-mississippi,,2025-12-18,,South Alabama,,W,84,65,,31,63,.492,13,28,.464,18,35,.514,,9,16,.563,10,27,37,17,8,4,15,16,25,67,.373,8,23,.348,17,44,.386,,7,13,.538,15,23,38,14,8,4,19,14,south-alabama
southeast-missouri-state,,2025-12-18,,Tennessee Tech,,L,66,79,,25,63,.397,1,16,.063,24,47,.511,,15,27,.556,13,18,31,10,6,2,11,18,26,69,.377,11,31,.355,15,38,.395,,16,22,.727,26,28,54,18,5,1,18,22,tennessee-tech
tennessee-tech,,2025-12-18,,Southeast Missouri State,,W,79,66,,26,69,.377,11,31,.355,15,38,.395,,16,22,.727,26,28,54,18,5,1,18,22,25,63,.397,1,16,.063,24,47,.511,,15,27,.556,13,18,31,10,6,2,11,18,southeast-missouri-state
alcorn-state,,2025-12-18,,Auburn,,L,50,62,,18,49,.367,6,22,.273,12,27,.444,,8,13,.615,7,22,29,8,12,3,21,15,26,58,.448,4,23,.174,22,35,.629,,6,11,.545,10,18,28,16,15,0,19,10,auburn
auburn,,2025-12-18,,Alcorn State,,W,62,50,,26,58,.448,4,23,.174,22,35,.629,,6,11,.545,10,18,28,16,15,0,19,10,18,49,.367,6,22,.273,12,27,.444,,8,13,.615,7,22,29,8,12,3,21,15,alcorn-state
bradley,,2025-12-18,,Southern Illinois,,W,64,47,,25,60,.417,5,24,.208,20,36,.556,,9,14,.643,10,30,40,13,6,4,13,21,18,61,.295,1,13,.077,17,48,.354,,10,16,.625,10,17,27,7,7,3,12,10,southern-illinois
southern-illinois,,2025-12-18,,Bradley,,L,47,64,,18,61,.295,1,13,.077,17,48,.354,,10,16,.625,10,17,27,7,7,3,12,10,25,60,.417,5,24,.208,20,36,.556,,9,14,.643,10,30,40,13,6,4,13,21,bradley
central-connecticut-state,,2025-12-18,,Fairfield,,L,70,84,,25,63,.397,9,28,.321,16,35,.457,,11,13,.846,11,18,29,16,6,3,8,11,31,61,.508,12,28,.429,19,33,.576,,10,13,.769,7,26,33,14,5,2,9,15,fairfield
fairfield,,2025-12-18,,Central Connecticut State,,W,84,70,,31,61,.508,12,28,.429,19,33,.576,,10,13,.769,7,26,33,14,5,2,9,15,25,63,.397,9,28,.321,16,35,.457,,11,13,.846,11,18,29,16,6,3,8,11,central-connecticut-state
davidson,,2025-12-18,,Temple,,L,63,68,,24,62,.387,5,22,.227,19,40,.475,,10,15,.667,13,27,40,13,2,3,8,22,18,46,.391,6,19,.316,12,27,.444,,26,33,.788,4,22,26,5,5,2,6,16,temple
temple,,2025-12-18,,Davidson,,W,68,63,,18,46,.391,6,19,.316,12,27,.444,,26,33,.788,4,22,26,5,5,2,6,16,24,62,.387,5,22,.227,19,40,.475,,10,15,.667,13,27,40,13,2,3,8,22,davidson
east-tennessee-state,,2025-12-18,,Gardner-Webb,,W,59,37,,16,53,.302,9,26,.346,7,27,.259,,18,19,.947,13,29,42,11,3,1,16,8,14,52,.269,6,23,.261,8,29,.276,,3,5,.600,3,19,22,6,11,4,12,14,gardner-webb
gardner-webb,,2025-12-18,,East Tennessee State,,L,37,59,,14,52,.269,6,23,.261,8,29,.276,,3,5,.600,3,19,22,6,11,4,12,14,16,53,.302,9,26,.346,7,27,.259,,18,19,.947,13,29,42,11,3,1,16,8,east-tennessee-state
georgia,,2025-12-18,,Western Carolina,,W,112,82,,35,59,.593,11,22,.500,24,37,.649,,31,40,.775,8,27,35,14,10,3,11,17,32,63,.508,8,21,.381,24,42,.571,,10,17,.588,6,20,26,11,8,3,16,30,western-carolina
western-carolina,,2025-12-18,,Georgia,,L,82,112,,32,63,.508,8,21,.381,24,42,.571,,10,17,.588,6,20,26,11,8,3,16,30,35,59,.593,11,22,.500,24,37,.649,,31,40,.775,8,27,35,14,10,3,11,17,georgia
grambling,,2025-12-18,,Norfolk State,,W,80,68,,27,56,.482,9,23,.391,18,33,.545,,17,22,.773,1,28,29,23,9,6,9,17,27,66,.409,3,15,.200,24,51,.471,,11,25,.440,14,27,41,10,5,4,13,20,norfolk-state
norfolk-state,,2025-12-18,,Grambling,,L,68,80,,27,66,.409,3,15,.200,24,51,.471,,11,25,.440,14,27,41,10,5,4,13,20,27,56,.482,9,23,.391,18,33,.545,,17,22,.773,1,28,29,23,9,6,9,17,grambling
lehigh,,2025-12-18,,no_sid,,T,83,,,27,61,.443,9,32,.281,18,29,.621,,20,26,.769,10,33,43,17,4,6,13,12,,,,,,,,,,,,,,,,,,,,,,no_sid
furman,,2025-12-18,,Manhattan,,W,75,68,,30,60,.500,10,28,.357,20,32,.625,,5,14,.357,13,25,38,20,9,4,17,17,25,64,.391,7,26,.269,18,38,.474,,11,16,.688,13,22,35,14,14,2,12,16,manhattan
manhattan,,2025-12-18,,Furman,,L,68,75,,25,64,.391,7,26,.269,18,38,.474,,11,16,.688,13,22,35,14,14,2,12,16,30,60,.500,10,28,.357,20,32,.625,,5,14,.357,13,25,38,20,9,4,17,17,furman
incarnate-word,,2025-12-18,,New Orleans,,W,79,68,,28,53,.528,10,22,.455,18,31,.581,,13,22,.591,12,28,40,19,4,5,21,17,22,70,.314,5,28,.179,17,42,.405,,19,22,.864,14,13,27,13,9,3,12,20,new-orleans
new-orleans,,2025-12-18,,Incarnate Word,,L,68,79,,22,70,.314,5,28,.179,17,42,.405,,19,22,.864,14,13,27,13,9,3,12,20,28,53,.528,10,22,.455,18,31,.581,,13,22,.591,12,28,40,19,4,5,21,17,incarnate-word
houston-baptist,,2025-12-18,,Nicholls State,,L,47,70,,18,37,.486,4,10,.400,14,27,.519,,7,15,.467,5,14,19,9,6,0,24,16,26,52,.500,5,15,.333,21,37,.568,,13,17,.765,11,17,28,13,18,4,13,15,nicholls-state
nicholls-state,,2025-12-18,,Houston Christian,,W,70,47,,26,52,.500,5,15,.333,21,37,.568,,13,17,.765,11,17,28,13,18,4,13,15,18,37,.486,4,10,.400,14,27,.519,,7,15,.467,5,14,19,9,6,0,24,16,houston-baptist
georgia-tech,,2025-12-18,,NC State,,L,58,87,,23,65,.354,6,27,.222,17,38,.447,,6,7,.857,3,25,28,15,6,2,12,12,36,68,.529,9,26,.346,27,42,.643,,6,8,.750,4,37,41,23,7,5,11,6,north-carolina-state
north-carolina-state,,2025-12-18,,Georgia Tech,,W,87,58,,36,68,.529,9,26,.346,27,42,.643,,6,8,.750,4,37,41,23,7,5,11,6,23,65,.354,6,27,.222,17,38,.447,,6,7,.857,3,25,28,15,6,2,12,12,georgia-tech
north-texas,,2025-12-18,,Oral Roberts,,L,73,74,,26,65,.400,10,31,.323,16,34,.471,,11,17,.647,15,25,40,12,7,3,21,21,27,59,.458,7,15,.467,20,44,.455,,13,17,.765,8,24,32,11,13,6,19,23,oral-roberts
oral-roberts,,2025-12-18,,North Texas,,W,74,73,,27,59,.458,7,15,.467,20,44,.455,,13,17,.765,8,24,32,11,13,6,19,23,26,65,.400,10,31,.323,16,34,.471,,11,17,.647,15,25,40,12,7,3,21,21,north-texas
northern-arizona,,2025-12-18,,Southern Utah,,W,65,57,,24,57,.421,6,12,.500,18,45,.400,,11,17,.647,7,25,32,9,11,2,7,16,22,53,.415,5,13,.385,17,40,.425,,8,12,.667,8,27,35,9,3,2,15,18,southern-utah
southern-utah,,2025-12-18,,Northern Arizona,,L,57,65,,22,53,.415,5,13,.385,17,40,.425,,8,12,.667,8,27,35,9,3,2,15,18,24,57,.421,6,12,.500,18,45,.400,,11,17,.647,7,25,32,9,11,2,7,16,northern-arizona
delaware-state,,2025-12-18,,Saint Joseph's,,L,51,67,,20,62,.323,4,17,.235,16,45,.356,,7,11,.636,12,18,30,8,10,4,11,13,24,61,.393,8,27,.296,16,34,.471,,11,18,.611,16,28,44,13,8,9,12,11,saint-josephs
saint-josephs,,2025-12-18,,Delaware State,,W,67,51,,24,61,.393,8,27,.296,16,34,.471,,11,18,.611,16,28,44,13,8,9,12,11,20,62,.323,4,17,.235,16,45,.356,,7,11,.636,12,18,30,8,10,4,11,13,delaware-state
south-carolina,,2025-12-18,,South Florida,,W,103,44,,44,70,.629,4,15,.267,40,55,.727,,11,18,.611,9,35,44,20,17,8,11,14,19,62,.306,2,12,.167,17,50,.340,,4,9,.444,6,20,26,10,5,3,22,17,south-florida
south-florida,,2025-12-18,,South Carolina,,L,44,103,,19,62,.306,2,12,.167,17,50,.340,,4,9,.444,6,20,26,10,5,3,22,17,44,70,.629,4,15,.267,40,55,.727,,11,18,.611,9,35,44,20,17,8,11,14,south-carolina
radford,,2025-12-18,,William & Mary,,L,83,96,,27,69,.391,14,42,.333,13,27,.481,,15,22,.682,11,23,34,18,10,6,15,21,32,66,.485,5,21,.238,27,45,.600,,27,31,.871,10,29,39,14,9,4,11,20,william-mary
william-mary,,2025-12-18,,Radford,,W,96,83,,32,66,.485,5,21,.238,27,45,.600,,27,31,.871,10,29,39,14,9,4,11,20,27,69,.391,14,42,.333,13,27,.481,,15,22,.682,11,23,34,18,10,6,15,21,radford
baylor,,2025-12-18,,Southern,,W,77,60,,28,60,.467,8,24,.333,20,36,.556,,13,24,.542,14,24,38,20,10,7,18,14,22,62,.355,3,13,.231,19,49,.388,,13,14,.929,9,14,23,7,10,3,16,20,southern
southern,,2025-12-18,,Baylor,,L,60,77,,22,62,.355,3,13,.231,19,49,.388,,13,14,.929,9,14,23,7,10,3,16,20,28,60,.467,8,24,.333,20,36,.556,,13,24,.542,14,24,38,20,10,7,18,14,baylor
georgia-southern,,2025-12-18,,Georgia State,,W,90,67,,23,63,.365,13,35,.371,10,28,.357,,31,35,.886,14,25,39,14,9,1,6,16,23,57,.404,11,30,.367,12,27,.444,,10,14,.714,6,23,29,14,4,2,13,18,georgia-state
georgia-state,,2025-12-18,,Georgia Southern,,L,67,90,,23,57,.404,11,30,.367,12,27,.444,,10,14,.714,6,23,29,14,4,2,13,18,23,63,.365,13,35,.371,10,28,.357,,31,35,.886,14,25,39,14,9,1,6,16,georgia-southern
lindenwood,,2025-12-18,,Western Illinois,,W,92,76,,32,63,.508,9,19,.474,23,44,.523,,19,34,.559,13,26,39,20,6,2,12,19,29,60,.483,3,13,.231,26,47,.553,,15,28,.536,5,24,29,12,8,5,9,21,western-illinois
western-illinois,,2025-12-18,,Lindenwood,,L,76,92,,29,60,.483,3,13,.231,26,47,.553,,15,28,.536,5,24,29,12,8,5,9,21,32,63,.508,9,19,.474,23,44,.523,,19,34,.559,13,26,39,20,6,2,12,19,lindenwood
north-dakota,,2025-12-18,,Winthrop,,W,90,88,,27,62,.435,13,33,.394,14,29,.483,,23,32,.719,14,21,35,12,5,0,6,28,24,46,.522,11,22,.500,13,24,.542,,29,43,.674,8,23,31,18,2,2,11,26,winthrop
winthrop,,2025-12-18,,North Dakota,,L,88,90,,24,46,.522,11,22,.500,13,24,.542,,29,43,.674,8,23,31,18,2,2,11,26,27,62,.435,13,33,.394,14,29,.483,,23,32,.719,14,21,35,12,5,0,6,28,north-dakota
missouri-kansas-city,,2025-12-18,,Oklahoma State,,L,79,91,,25,67,.373,11,30,.367,14,37,.378,,18,22,.818,11,17,28,13,11,4,12,16,36,62,.581,5,14,.357,31,48,.646,,14,19,.737,9,30,39,18,8,5,15,19,oklahoma-state
oklahoma-state,,2025-12-18,,Kansas City,,W,91,79,,36,62,.581,5,14,.357,31,48,.646,,14,19,.737,9,30,39,18,8,5,15,19,25,67,.373,11,30,.367,14,37,.378,,18,22,.818,11,17,28,13,11,4,12,16,missouri-kansas-city
arkansas-little-rock,,2025-12-18,,Southern Indiana,,W,77,62,,28,55,.509,9,22,.409,19,33,.576,,12,19,.632,10,28,38,8,5,6,15,14,22,55,.400,10,26,.385,12,29,.414,,8,18,.444,8,19,27,9,9,3,9,16,southern-indiana
southern-indiana,,2025-12-18,,Little Rock,,L,62,77,,22,55,.400,10,26,.385,12,29,.414,,8,18,.444,8,19,27,9,9,3,9,16,28,55,.509,9,22,.409,19,33,.576,,12,19,.632,10,28,38,8,5,6,15,14,arkansas-little-rock
tennessee-martin,,2025-12-18,,Tennessee State,,L,71,78,,23,55,.418,4,19,.211,19,36,.528,,21,29,.724,12,23,35,8,7,3,16,16,30,60,.500,4,10,.400,26,50,.520,,14,18,.778,4,23,27,11,7,2,9,19,tennessee-state
tennessee-state,,2025-12-18,,Tennessee-Martin,,W,78,71,,30,60,.500,4,10,.400,26,50,.520,,14,18,.778,4,23,27,11,7,2,9,19,23,55,.418,4,19,.211,19,36,.528,,21,29,.724,12,23,35,8,7,3,16,16,tennessee-martin
southeast-missouri-state,,2025-12-18,,Tennessee Tech,,L,74,85,,21,60,.350,8,26,.308,13,34,.382,,24,31,.774,16,22,38,9,4,5,13,28,22,50,.440,6,15,.400,16,35,.457,,35,42,.833,6,25,31,12,7,6,9,22,tennessee-tech
tennessee-tech,,2025-12-18,,Southeast Missouri State,,W,85,74,,22,50,.440,6,15,.400,16,35,.457,,35,42,.833,6,25,31,12,7,6,9,22,21,60,.350,8,26,.308,13,34,.382,,24,31,.774,16,22,38,9,4,5,13,28,southeast-missouri-state
oral-roberts,,2025-12-18,,TCU,,L,53,72,,20,52,.385,8,21,.381,12,31,.387,,5,8,.625,7,14,21,13,5,2,13,17,27,56,.482,4,16,.250,23,40,.575,,14,21,.667,14,21,35,12,8,4,8,11,texas-christian
texas-christian,,2025-12-18,,Oral Roberts,,W,72,53,,27,56,.482,4,16,.250,23,40,.575,,14,21,.667,14,21,35,12,8,4,8,11,20,52,.385,8,21,.381,12,31,.387,,5,8,.625,7,14,21,13,5,2,13,17,oral-roberts
cal-state-bakersfield,,2025-12-18,,no_sid,,T,97,,,32,52,.615,5,12,.417,27,40,.675,,28,37,.757,6,20,26,16,14,5,11,20,,,,,,,,,,,,,,,,,,,,,,no_sid
cal-state-northridge,,2025-12-18,,Northern Arizona,,L,56,77,,16,59,.271,8,37,.216,8,22,.364,,16,25,.640,13,23,36,13,16,6,33,24,28,63,.444,4,18,.222,24,45,.533,,17,27,.630,12,28,40,17,18,3,25,21,northern-arizona
northern-arizona,,2025-12-18,,Cal State Northridge,,W,77,56,,28,63,.444,4,18,.222,24,45,.533,,17,27,.630,12,28,40,17,18,3,25,21,16,59,.271,8,37,.216,8,22,.364,,16,25,.640,13,23,36,13,16,6,33,24,cal-state-northridge
california-santa-barbara,,2025-12-18,,Eastern Washington,,W,89,63,,31,66,.470,9,25,.360,22,41,.537,,18,24,.750,8,36,44,15,1,5,8,22,21,68,.309,3,18,.167,18,50,.360,,18,27,.667,9,27,36,11,0,1,6,20,eastern-washington
eastern-washington,,2025-12-18,,UC Santa Barbara,,L,63,89,,21,68,.309,3,18,.167,18,50,.360,,18,27,.667,9,27,36,11,0,1,6,20,31,66,.470,9,25,.360,22,41,.537,,18,24,.750,8,36,44,15,1,5,8,22,california-santa-barbara
idaho-state,,2025-12-18,,no_sid,,T,80,,,28,56,.500,6,17,.353,22,39,.564,,18,23,.783,10,25,35,11,7,7,10,16,,,,,,,,,,,,,,,,,,,,,,no_sid
illinois-state,,2025-12-18,,Southern Illinois,,W,75,68,,30,61,.492,8,29,.276,22,32,.688,,7,18,.389,10,23,33,16,8,2,13,20,26,53,.491,4,13,.308,22,40,.550,,12,22,.545,7,24,31,11,10,1,13,15,southern-illinois
southern-illinois,,2025-12-18,,Illinois State,,L,68,75,,26,53,.491,4,13,.308,22,40,.550,,12,22,.545,7,24,31,11,10,1,13,15,30,61,.492,8,29,.276,22,32,.688,,7,18,.389,10,23,33,16,8,2,13,20,illinois-state
california-irvine,,2025-12-18,,UTEP,,W,93,72,,30,53,.566,9,18,.500,21,35,.600,,24,29,.828,6,25,31,15,7,3,17,22,23,58,.397,6,21,.286,17,37,.459,,20,27,.741,10,16,26,15,6,0,14,25,texas-el-paso
texas-el-paso,,2025-12-18,,UC Irvine,,L,72,93,,23,58,.397,6,21,.286,17,37,.459,,20,27,.741,10,16,26,15,6,0,14,25,30,53,.566,9,18,.500,21,35,.600,,24,29,.828,6,25,31,15,7,3,17,22,california-irvine
long-beach-state,,2025-12-18,,Pepperdine,,W,81,78,,30,56,.536,6,10,.600,24,46,.522,,15,19,.789,3,15,18,14,8,1,9,17,31,53,.585,8,22,.364,23,31,.742,,8,10,.800,4,23,27,15,3,1,14,16,pepperdine
pepperdine,,2025-12-18,,Long Beach State,,L,78,81,,31,53,.585,8,22,.364,23,31,.742,,8,10,.800,4,23,27,15,3,1,14,16,30,56,.536,6,10,.600,24,46,.522,,15,19,.789,3,15,18,14,8,1,9,17,long-beach-state
drexel,,2025-12-19,,Mount St. Mary's,,W,75,67,,24,45,.533,8,19,.421,16,26,.615,,19,23,.826,3,20,23,16,14,3,16,17,21,49,.429,10,24,.417,11,25,.440,,15,20,.750,8,18,26,11,8,2,23,21,mount-st-marys
mount-st-marys,,2025-12-19,,Drexel,,L,67,75,,21,49,.429,10,24,.417,11,25,.440,,15,20,.750,8,18,26,11,8,2,23,21,24,45,.533,8,19,.421,16,26,.615,,19,23,.826,3,20,23,16,14,3,16,17,drexel
florida-international,,2025-12-19,,Youngstown State,,W,78,61,,31,65,.477,3,17,.176,28,48,.583,,13,23,.565,9,32,41,11,10,2,19,21,22,63,.349,5,21,.238,17,42,.405,,12,17,.706,8,23,31,13,12,2,19,14,youngstown-state
youngstown-state,,2025-12-19,,Florida International,,L,61,78,,22,63,.349,5,21,.238,17,42,.405,,12,17,.706,8,23,31,13,12,2,19,14,31,65,.477,3,17,.176,28,48,.583,,13,23,.565,9,32,41,11,10,2,19,21,florida-international
florida-state,,2025-12-19,,Mississippi Valley State,,W,96,49,,32,69,.464,13,40,.325,19,29,.655,,19,24,.792,15,22,37,20,14,4,10,21,17,47,.362,3,18,.167,14,29,.483,,12,22,.545,7,16,23,10,8,2,25,20,mississippi-valley-state
mississippi-valley-state,,2025-12-19,,Florida State,,L,49,96,,17,47,.362,3,18,.167,14,29,.483,,12,22,.545,7,16,23,10,8,2,25,20,32,69,.464,13,40,.325,19,29,.655,,19,24,.792,15,22,37,20,14,4,10,21,florida-state
central-connecticut-state,,2025-12-19,,Maryland,,L,30,98,,12,63,.190,3,22,.136,9,41,.220,,3,4,.750,10,24,34,5,4,3,25,16,39,79,.494,8,24,.333,31,55,.564,,12,19,.632,18,36,54,23,14,7,9,10,maryland
maryland,,2025-12-19,,Central Connecticut State,,W,98,30,,39,79,.494,8,24,.333,31,55,.564,,12,19,.632,18,36,54,23,14,7,9,10,12,63,.190,3,22,.136,9,41,.220,,3,4,.750,10,24,34,5,4,3,25,16,central-connecticut-state
eastern-kentucky,,2025-12-19,,Presbyterian,,W,81,61,,29,57,.509,5,12,.417,24,45,.533,,18,22,.818,10,27,37,13,8,2,15,16,21,56,.375,5,16,.313,16,40,.400,,14,22,.636,7,17,24,5,6,5,14,18,presbyterian
presbyterian,,2025-12-19,,Eastern Kentucky,,L,61,81,,21,56,.375,5,16,.313,16,40,.400,,14,22,.636,7,17,24,5,6,5,14,18,29,57,.509,5,12,.417,24,45,.533,,18,22,.818,10,27,37,13,8,2,15,16,eastern-kentucky
providence,,2025-12-19,,Seton Hall,,L,67,72,,19,48,.396,5,23,.217,14,25,.560,,24,30,.800,4,22,26,11,5,2,13,21,25,55,.455,5,15,.333,20,40,.500,,17,27,.630,9,22,31,13,12,1,12,20,seton-hall
seton-hall,,2025-12-19,,Providence,,W,72,67,,25,55,.455,5,15,.333,20,40,.500,,17,27,.630,9,22,31,13,12,1,12,20,19,48,.396,5,23,.217,14,25,.560,,24,30,.800,4,22,26,11,5,2,13,21,providence
robert-morris,,2025-12-19,,no_sid,,T,79,,,30,77,.390,5,30,.167,25,47,.532,,14,18,.778,23,38,61,20,11,6,12,13,,,,,,,,,,,,,,,,,,,,,,no_sid
coppin-state,,2025-12-19,,Temple,,L,39,59,,14,59,.237,0,17,.000,14,42,.333,,11,16,.688,12,22,34,5,12,2,29,19,22,57,.386,6,21,.286,16,36,.444,,9,18,.500,10,29,39,12,13,1,28,22,temple
temple,,2025-12-19,,Coppin State,,W,59,39,,22,57,.386,6,21,.286,16,36,.444,,9,18,.500,10,29,39,12,13,1,28,22,14,59,.237,0,17,.000,14,42,.333,,11,16,.688,12,22,34,5,12,2,29,19,coppin-state
towson,,2025-12-19,,no_sid,,T,107,,,40,71,.563,10,24,.417,30,47,.638,,17,20,.850,16,39,55,20,8,5,15,8,,,,,,,,,,,,,,,,,,,,,,no_sid
alcorn-state,,2025-12-19,,Baylor,,L,56,113,,22,74,.297,6,19,.316,16,55,.291,,6,7,.857,11,10,21,9,10,2,14,18,42,65,.646,9,21,.429,33,44,.750,,20,23,.870,10,37,47,22,9,6,13,7,baylor
baylor,,2025-12-19,,Alcorn State,,W,113,56,,42,65,.646,9,21,.429,33,44,.750,,20,23,.870,10,37,47,22,9,6,13,7,22,74,.297,6,19,.316,16,55,.291,,6,7,.857,11,10,21,9,10,2,14,18,alcorn-state
illinois-state,,2025-12-19,,Oakland,,W,89,66,,35,55,.636,6,15,.400,29,40,.725,,13,16,.813,8,21,29,23,8,6,13,10,23,59,.390,9,23,.391,14,36,.389,,11,13,.846,10,12,22,10,9,6,17,18,oakland
oakland,,2025-12-19,,Illinois State,,L,66,89,,23,59,.390,9,23,.391,14,36,.389,,11,13,.846,10,12,22,10,9,6,17,18,35,55,.636,6,15,.400,29,40,.725,,13,16,.813,8,21,29,23,8,6,13,10,illinois-state
illinois,,2025-12-19,,Jackson State,,W,86,43,,33,60,.550,3,14,.214,30,46,.652,,17,18,.944,9,29,38,21,7,4,8,13,15,55,.273,6,17,.353,9,38,.237,,7,12,.583,7,17,24,9,3,0,14,20,jackson-state
jackson-state,,2025-12-19,,Illinois,,L,43,86,,15,55,.273,6,17,.353,9,38,.237,,7,12,.583,7,17,24,9,3,0,14,20,33,60,.550,3,14,.214,30,46,.652,,17,18,.944,9,29,38,21,7,4,8,13,illinois
gonzaga,,2025-12-19,,Missouri State,,W,68,49,,27,57,.474,8,15,.533,19,42,.452,,6,9,.667,13,27,40,18,6,6,20,21,16,51,.314,2,10,.200,14,41,.341,,15,17,.882,7,16,23,7,4,1,14,13,missouri-state
missouri-state,,2025-12-19,,Gonzaga,,L,49,68,,16,51,.314,2,10,.200,14,41,.341,,15,17,.882,7,16,23,7,4,1,14,13,27,57,.474,8,15,.533,19,42,.452,,6,9,.667,13,27,40,18,6,6,20,21,gonzaga
