sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
old-dominion,,2026-02-25,@,James Madison,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
old-dominion,,2026-02-27,@,Appalachian State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western-carolina,1.0,2025-11-06,,VU Lynchburg,REG (Non-Conf),W,99.0,58.0,,35.0,76.0,0.461,13.0,27.0,0.481,22.0,49.0,0.449,0.546,16.0,29.0,0.552,21.0,27.0,48.0,27.0,17.0,10.0,19.0,16.0,20.0,57.0,0.351,6.0,16.0,0.375,14.0,41.0,0.341,0.404,12.0,20.0,0.6,6.0,16.0,22.0,7.0,14.0,2.0,26.0,26.0
western-carolina,2.0,2025-11-09,,Tusculum,REG (Non-Conf),W,86.0,45.0,,32.0,79.0,0.405,5.0,20.0,0.25,27.0,59.0,0.458,0.437,17.0,24.0,0.708,26.0,28.0,54.0,14.0,13.0,4.0,10.0,19.0,15.0,55.0,0.273,2.0,16.0,0.125,13.0,39.0,0.333,0.291,13.0,22.0,0.591,7.0,16.0,23.0,6.0,7.0,2.0,18.0,18.0
western-carolina,3.0,2025-11-12,@,Campbell,REG (Non-Conf),L,54.0,66.0,,15.0,42.0,0.357,7.0,17.0,0.412,8.0,25.0,0.32,0.44,17.0,20.0,0.85,8.0,12.0,20.0,7.0,5.0,1.0,18.0,15.0,27.0,54.0,0.5,2.0,10.0,0.2,25.0,44.0,0.568,0.519,10.0,15.0,0.667,13.0,15.0,28.0,8.0,11.0,1.0,15.0,20.0
western-carolina,4.0,2025-11-16,,Oklahoma,REG (Non-Conf),L,32.0,95.0,,10.0,47.0,0.213,5.0,22.0,0.227,5.0,25.0,0.2,0.266,7.0,11.0,0.636,3.0,15.0,18.0,3.0,6.0,1.0,23.0,16.0,37.0,73.0,0.507,8.0,21.0,0.381,29.0,52.0,0.558,0.562,13.0,17.0,0.765,15.0,31.0,46.0,18.0,16.0,4.0,14.0,12.0
western-carolina,5.0,2025-11-19,,UNC Asheville,REG (Non-Conf),L,50.0,67.0,,15.0,45.0,0.333,1.0,9.0,0.111,14.0,36.0,0.389,0.344,19.0,24.0,0.792,10.0,16.0,26.0,5.0,9.0,3.0,28.0,28.0,19.0,45.0,0.422,7.0,18.0,0.389,12.0,27.0,0.444,0.5,22.0,37.0,0.595,10.0,17.0,27.0,13.0,12.0,4.0,23.0,24.0
western-carolina,6.0,2025-11-23,@,Wake Forest,REG (Non-Conf),L,49.0,60.0,,20.0,62.0,0.323,9.0,23.0,0.391,11.0,39.0,0.282,0.395,0.0,0.0,,12.0,23.0,35.0,18.0,2.0,3.0,12.0,14.0,24.0,59.0,0.407,7.0,24.0,0.292,17.0,35.0,0.486,0.466,5.0,12.0,0.417,8.0,24.0,32.0,16.0,6.0,2.0,5.0,8.0
western-carolina,7.0,2025-11-25,@,West Georgia,REG (Non-Conf),L,60.0,69.0,,18.0,56.0,0.321,5.0,16.0,0.313,13.0,40.0,0.325,0.366,19.0,25.0,0.76,9.0,27.0,36.0,10.0,6.0,4.0,21.0,15.0,24.0,61.0,0.393,9.0,27.0,0.333,15.0,34.0,0.441,0.467,12.0,17.0,0.706,9.0,19.0,28.0,13.0,14.0,5.0,17.0,22.0
western-carolina,8.0,2025-11-28,N,Clemson,REG (Non-Conf),L,44.0,77.0,,14.0,46.0,0.304,2.0,14.0,0.143,12.0,32.0,0.375,0.326,14.0,19.0,0.737,2.0,25.0,27.0,13.0,2.0,2.0,21.0,23.0,25.0,65.0,0.385,10.0,28.0,0.357,15.0,37.0,0.405,0.462,17.0,29.0,0.586,13.0,26.0,39.0,15.0,11.0,4.0,9.0,22.0
western-carolina,9.0,2025-11-30,N,Temple,REG (Non-Conf),L,64.0,84.0,,23.0,54.0,0.426,7.0,23.0,0.304,16.0,31.0,0.516,0.491,9.0,17.0,0.529,4.0,11.0,15.0,15.0,4.0,3.0,12.0,18.0,31.0,57.0,0.544,9.0,22.0,0.409,22.0,35.0,0.629,0.623,13.0,22.0,0.591,11.0,25.0,36.0,21.0,7.0,2.0,16.0,20.0
western-carolina,10.0,2025-12-03,,USC Upstate,REG (Non-Conf),L,44.0,55.0,,9.0,49.0,0.184,4.0,30.0,0.133,5.0,19.0,0.263,0.224,22.0,26.0,0.846,5.0,20.0,25.0,7.0,11.0,6.0,18.0,21.0,15.0,54.0,0.278,7.0,21.0,0.333,8.0,33.0,0.242,0.343,18.0,20.0,0.9,14.0,35.0,49.0,11.0,7.0,2.0,24.0,22.0
western-carolina,11.0,2025-12-07,,Queens (NC),REG (Non-Conf),L,64.0,71.0,,20.0,62.0,0.323,4.0,14.0,0.286,16.0,48.0,0.333,0.355,20.0,29.0,0.69,18.0,28.0,46.0,11.0,6.0,6.0,22.0,23.0,21.0,58.0,0.362,6.0,18.0,0.333,15.0,40.0,0.375,0.414,23.0,25.0,0.92,4.0,20.0,24.0,9.0,14.0,3.0,13.0,21.0
western-carolina,12.0,2025-12-13,@,Gardner-Webb,REG (Non-Conf),L,62.0,77.0,,25.0,51.0,0.49,6.0,14.0,0.429,19.0,37.0,0.514,0.549,6.0,14.0,0.429,8.0,18.0,26.0,10.0,4.0,3.0,22.0,13.0,29.0,53.0,0.547,12.0,18.0,0.667,17.0,35.0,0.486,0.66,7.0,14.0,0.5,9.0,22.0,31.0,21.0,11.0,2.0,19.0,19.0
western-carolina,,2025-12-21,@,Indiana,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western-carolina,,2025-12-30,,Montreat,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-hampshire,1.0,2025-11-03,,Worcester St.,REG (Non-Conf),W,72.0,32.0,,29.0,62.0,0.468,3.0,19.0,0.158,26.0,43.0,0.605,0.492,11.0,20.0,0.55,15.0,20.0,35.0,7.0,19.0,2.0,12.0,11.0,11.0,40.0,0.275,3.0,14.0,0.214,8.0,26.0,0.308,0.313,7.0,10.0,0.7,5.0,21.0,26.0,4.0,7.0,1.0,30.0,21.0
new-hampshire,2.0,2025-11-06,@,Boston College,REG (Non-Conf),L,57.0,69.0,,19.0,48.0,0.396,6.0,18.0,0.333,13.0,30.0,0.433,0.458,13.0,19.0,0.684,6.0,21.0,27.0,9.0,5.0,2.0,17.0,15.0,21.0,56.0,0.375,8.0,20.0,0.4,13.0,36.0,0.361,0.446,19.0,23.0,0.826,10.0,23.0,33.0,12.0,11.0,2.0,11.0,16.0
new-hampshire,3.0,2025-11-10,@,Colgate,REG (Non-Conf),L,79.0,89.0,,27.0,58.0,0.466,4.0,15.0,0.267,23.0,43.0,0.535,0.5,21.0,29.0,0.724,9.0,17.0,26.0,12.0,4.0,2.0,9.0,23.0,33.0,60.0,0.55,5.0,15.0,0.333,28.0,45.0,0.622,0.592,18.0,22.0,0.818,9.0,21.0,30.0,12.0,6.0,5.0,11.0,24.0
new-hampshire,4.0,2025-11-13,@,Green Bay,REG (Non-Conf),L,64.0,76.0,,24.0,57.0,0.421,10.0,26.0,0.385,14.0,31.0,0.452,0.509,6.0,6.0,1.0,5.0,22.0,27.0,20.0,6.0,3.0,13.0,11.0,30.0,53.0,0.566,7.0,17.0,0.412,23.0,36.0,0.639,0.632,9.0,13.0,0.692,2.0,23.0,25.0,24.0,8.0,1.0,10.0,6.0
new-hampshire,5.0,2025-11-16,,New England Col.,REG (Non-Conf),W,76.0,29.0,,31.0,57.0,0.544,11.0,26.0,0.423,20.0,31.0,0.645,0.64,3.0,7.0,0.429,6.0,20.0,26.0,21.0,28.0,1.0,21.0,9.0,11.0,39.0,0.282,2.0,10.0,0.2,9.0,29.0,0.31,0.308,5.0,8.0,0.625,7.0,18.0,25.0,5.0,8.0,0.0,35.0,7.0
new-hampshire,6.0,2025-11-20,@,Army,REG (Non-Conf),L,44.0,63.0,,16.0,47.0,0.34,6.0,13.0,0.462,10.0,34.0,0.294,0.404,6.0,6.0,1.0,3.0,21.0,24.0,8.0,8.0,1.0,22.0,7.0,25.0,50.0,0.5,7.0,16.0,0.438,18.0,34.0,0.529,0.57,6.0,7.0,0.857,2.0,22.0,24.0,14.0,9.0,3.0,15.0,10.0
new-hampshire,7.0,2025-11-25,@,Brown,REG (Non-Conf),L,60.0,68.0,,21.0,48.0,0.438,8.0,22.0,0.364,13.0,26.0,0.5,0.521,10.0,13.0,0.769,5.0,23.0,28.0,12.0,3.0,2.0,18.0,16.0,27.0,60.0,0.45,5.0,16.0,0.313,22.0,44.0,0.5,0.492,9.0,17.0,0.529,10.0,21.0,31.0,14.0,10.0,4.0,8.0,15.0
new-hampshire,8.0,2025-11-30,@,Holy Cross,REG (Non-Conf),L,45.0,64.0,,18.0,58.0,0.31,4.0,23.0,0.174,14.0,35.0,0.4,0.345,5.0,8.0,0.625,7.0,26.0,33.0,7.0,10.0,2.0,17.0,13.0,27.0,63.0,0.429,4.0,15.0,0.267,23.0,48.0,0.479,0.46,6.0,9.0,0.667,9.0,34.0,43.0,20.0,9.0,5.0,14.0,9.0
new-hampshire,9.0,2025-12-05,,Merrimack,REG (Non-Conf),W,65.0,61.0,,22.0,57.0,0.386,8.0,28.0,0.286,14.0,29.0,0.483,0.456,13.0,19.0,0.684,6.0,28.0,34.0,12.0,9.0,1.0,11.0,18.0,22.0,64.0,0.344,6.0,25.0,0.24,16.0,39.0,0.41,0.391,11.0,14.0,0.786,13.0,28.0,41.0,13.0,6.0,4.0,15.0,22.0
new-hampshire,10.0,2025-12-07,@,Louisville,REG (Non-Conf),L,43.0,94.0,,16.0,55.0,0.291,5.0,24.0,0.208,11.0,31.0,0.355,0.336,6.0,9.0,0.667,6.0,23.0,29.0,5.0,2.0,1.0,19.0,18.0,35.0,71.0,0.493,10.0,25.0,0.4,25.0,46.0,0.543,0.563,14.0,21.0,0.667,15.0,33.0,48.0,20.0,12.0,3.0,8.0,14.0
new-hampshire,11.0,2025-12-17,@,Central Connecticut State,REG (Non-Conf),W,69.0,66.0,,25.0,44.0,0.568,6.0,11.0,0.545,19.0,33.0,0.576,0.636,13.0,21.0,0.619,6.0,26.0,32.0,9.0,5.0,2.0,21.0,13.0,26.0,65.0,0.4,7.0,16.0,0.438,19.0,49.0,0.388,0.454,7.0,9.0,0.778,9.0,17.0,26.0,13.0,9.0,2.0,8.0,20.0
new-hampshire,,2025-12-20,,Dartmouth,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-hampshire,,2025-12-28,,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2025-11-04,,Tx A&M-Texarkana,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,2,2025-11-08,@,Northern Colorado,REG (Non-Conf),L,68,72,OT,25,62,.403,4,15,.267,21,47,.447,.435,14,19,.737,13,17,30,7,8,1,16,18,28,61,.459,3,13,.231,25,48,.521,.484,13,17,.765,9,17,26,9,8,3,18,21
lamar,3,2025-11-10,@,Kansas State,REG (Non-Conf),L,61,89,,19,51,.373,7,17,.412,12,34,.353,.441,16,22,.727,4,20,24,8,2,0,14,22,33,64,.516,8,25,.320,25,39,.641,.578,15,22,.682,6,30,36,16,8,1,5,19
lamar,4,2025-11-12,@,Kansas,REG (Non-Conf),L,54,65,,17,55,.309,3,13,.231,14,42,.333,.336,17,25,.680,12,17,29,7,6,2,16,29,20,45,.444,4,15,.267,16,30,.533,.489,21,28,.750,6,25,31,14,9,5,22,19
lamar,5,2025-11-16,,UT Arlington,REG (Non-Conf),W,66,55,,21,46,.457,3,11,.273,18,35,.514,.489,21,29,.724,12,17,29,11,11,1,19,26,18,47,.383,1,15,.067,17,32,.531,.394,18,23,.783,10,13,23,7,7,5,22,23
lamar,6,2025-11-19,,St. Mary's (TX),REG (Non-Conf),W,61,30,,20,56,.357,5,17,.294,15,39,.385,.402,16,24,.667,15,18,33,9,19,2,15,13,12,39,.308,3,17,.176,9,22,.409,.346,3,7,.429,7,17,24,5,6,2,33,18
lamar,7,2025-11-23,@,Louisiana–Monroe,REG (Non-Conf),L,47,62,,19,53,.358,4,18,.222,15,35,.429,.396,5,9,.556,11,13,24,8,10,3,22,19,23,53,.434,5,11,.455,18,42,.429,.481,11,16,.688,13,19,32,16,11,2,19,16
lamar,8,2025-12-02,,Texas–Rio Grande Valley,REG (Conf),W,67,59,,24,60,.400,6,14,.429,18,46,.391,.450,13,20,.650,11,25,36,12,12,3,17,24,16,50,.320,4,18,.222,12,32,.375,.360,23,34,.676,7,22,29,10,11,5,19,20
lamar,9,2025-12-15,,Texas A&M–Corpus Christi,REG (Conf),W,77,49,,26,59,.441,9,19,.474,17,40,.425,.517,16,21,.762,13,20,33,19,16,2,13,17,19,50,.380,5,19,.263,14,31,.452,.430,6,10,.600,7,21,28,11,6,2,20,19
lamar,10,2025-12-17,,Prairie View A&M,REG (Non-Conf),W,72,59,,27,74,.365,3,19,.158,24,55,.436,.385,15,19,.789,25,23,48,13,16,2,16,11,21,51,.412,11,24,.458,10,27,.370,.520,6,8,.750,4,17,21,10,8,5,25,18
lamar,,2025-12-21,@,Northwestern State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2025-12-31,@,East Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-03,@,McNeese State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-08,,Houston Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-10,,Incarnate Word,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-15,@,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-17,@,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-22,,East Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-24,,Stephen F. Austin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-29,@,Southeastern Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-01-31,,McNeese State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-05,,Northwestern State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-07,@,Stephen F. Austin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-12,@,Texas–Rio Grande Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-14,@,Texas A&M–Corpus Christi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-19,,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-21,,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-26,@,Houston Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-02-28,@,Incarnate Word,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamar,,2026-03-02,,Southeastern Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elon,1.0,2025-11-03,@,East Tennessee State,REG (Non-Conf),W,65.0,56.0,OT,24.0,75.0,0.32,4.0,22.0,0.182,20.0,53.0,0.377,0.347,13.0,18.0,0.722,15.0,33.0,48.0,5.0,10.0,4.0,15.0,20.0,19.0,57.0,0.333,4.0,20.0,0.2,15.0,37.0,0.405,0.368,14.0,22.0,0.636,4.0,32.0,36.0,9.0,7.0,2.0,20.0,15.0
elon,2.0,2025-11-06,@,North Carolina,REG (Non-Conf),L,37.0,71.0,,15.0,52.0,0.288,3.0,19.0,0.158,12.0,33.0,0.364,0.317,4.0,5.0,0.8,9.0,23.0,32.0,6.0,8.0,4.0,26.0,17.0,28.0,71.0,0.394,4.0,26.0,0.154,24.0,45.0,0.533,0.423,11.0,17.0,0.647,17.0,24.0,41.0,16.0,19.0,3.0,11.0,11.0
elon,3.0,2025-11-10,,Presbyterian,REG (Non-Conf),W,93.0,48.0,,37.0,58.0,0.638,6.0,12.0,0.5,31.0,46.0,0.674,0.69,13.0,20.0,0.65,11.0,22.0,33.0,26.0,7.0,2.0,10.0,15.0,16.0,50.0,0.32,7.0,17.0,0.412,9.0,33.0,0.273,0.39,9.0,14.0,0.643,7.0,10.0,17.0,11.0,5.0,1.0,19.0,20.0
elon,4.0,2025-11-15,,Howard,REG (Non-Conf),L,46.0,56.0,,19.0,67.0,0.284,5.0,28.0,0.179,14.0,39.0,0.359,0.321,3.0,6.0,0.5,11.0,24.0,35.0,12.0,7.0,0.0,18.0,20.0,22.0,55.0,0.4,3.0,12.0,0.25,19.0,43.0,0.442,0.427,9.0,16.0,0.563,10.0,28.0,38.0,11.0,10.0,4.0,17.0,11.0
elon,5.0,2025-11-24,@,Georgetown,REG (Non-Conf),L,57.0,93.0,,23.0,66.0,0.348,4.0,21.0,0.19,19.0,45.0,0.422,0.379,7.0,11.0,0.636,10.0,16.0,26.0,18.0,9.0,2.0,17.0,23.0,29.0,64.0,0.453,10.0,26.0,0.385,19.0,38.0,0.5,0.531,25.0,33.0,0.758,17.0,31.0,48.0,15.0,13.0,4.0,17.0,17.0
elon,6.0,2025-11-27,N,Tulane,REG (Non-Conf),L,61.0,64.0,,22.0,63.0,0.349,11.0,31.0,0.355,11.0,32.0,0.344,0.437,6.0,10.0,0.6,13.0,20.0,33.0,14.0,8.0,1.0,16.0,21.0,24.0,57.0,0.421,2.0,19.0,0.105,22.0,38.0,0.579,0.439,14.0,19.0,0.737,13.0,21.0,34.0,14.0,10.0,5.0,16.0,16.0
elon,7.0,2025-11-28,N,North Dakota,REG (Non-Conf),W,65.0,57.0,,25.0,66.0,0.379,5.0,16.0,0.313,20.0,50.0,0.4,0.417,10.0,16.0,0.625,10.0,19.0,29.0,12.0,6.0,2.0,13.0,24.0,17.0,37.0,0.459,7.0,18.0,0.389,10.0,19.0,0.526,0.554,16.0,24.0,0.667,1.0,28.0,29.0,11.0,6.0,2.0,24.0,15.0
elon,8.0,2025-12-07,@,East Carolina,REG (Non-Conf),L,53.0,64.0,,21.0,60.0,0.35,5.0,26.0,0.192,16.0,34.0,0.471,0.392,6.0,11.0,0.545,5.0,20.0,25.0,11.0,10.0,0.0,23.0,22.0,21.0,49.0,0.429,3.0,19.0,0.158,18.0,30.0,0.6,0.459,19.0,28.0,0.679,7.0,22.0,29.0,16.0,15.0,3.0,28.0,18.0
elon,9.0,2025-12-14,,Longwood,REG (Non-Conf),L,66.0,67.0,,25.0,61.0,0.41,5.0,17.0,0.294,20.0,44.0,0.455,0.451,11.0,15.0,0.733,10.0,22.0,32.0,17.0,9.0,1.0,20.0,13.0,28.0,60.0,0.467,4.0,18.0,0.222,24.0,42.0,0.571,0.5,7.0,13.0,0.538,9.0,19.0,28.0,17.0,15.0,3.0,17.0,13.0
elon,10.0,2025-12-17,@,UNC Greensboro,REG (Non-Conf),L,50.0,54.0,,14.0,42.0,0.333,3.0,12.0,0.25,11.0,30.0,0.367,0.369,19.0,25.0,0.76,7.0,16.0,23.0,5.0,11.0,5.0,19.0,16.0,23.0,58.0,0.397,2.0,18.0,0.111,21.0,40.0,0.525,0.414,6.0,6.0,1.0,19.0,15.0,34.0,8.0,10.0,2.0,20.0,21.0
elon,,2025-12-21,,Norfolk State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elon,,2025-12-30,,N.C. Wesleyan,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,1,2025-11-03,@,Pacific,REG (Non-Conf),L,66,69,,23,67,.343,4,25,.160,19,42,.452,.373,16,21,.762,6,14,20,10,16,2,9,16,26,54,.481,12,28,.429,14,26,.538,.593,5,11,.455,6,34,40,15,3,5,22,21
california-san-diego,2,2025-11-07,,Denver,REG (Non-Conf),W,72,54,,27,66,.409,7,24,.292,20,42,.476,.462,11,13,.846,11,22,33,10,11,5,12,26,16,53,.302,4,21,.190,12,32,.375,.340,18,33,.545,15,25,40,8,3,4,20,14
california-san-diego,3,2025-11-12,,Sacramento State,REG (Non-Conf),L,60,71,,20,62,.323,6,21,.286,14,41,.341,.371,14,21,.667,7,22,29,9,8,1,14,23,24,59,.407,8,20,.400,16,39,.410,.475,15,23,.652,15,36,51,13,6,6,19,19
california-san-diego,4,2025-11-16,@,San Francisco,REG (Non-Conf),L,69,80,,25,66,.379,6,22,.273,19,44,.432,.424,13,17,.765,6,18,24,9,11,2,17,19,33,70,.471,5,26,.192,28,44,.636,.507,9,11,.818,13,33,46,22,9,2,22,16
california-san-diego,5,2025-11-22,,Air Force,REG (Non-Conf),W,55,43,,23,55,.418,4,17,.235,19,38,.500,.455,5,8,.625,6,25,31,13,9,7,18,17,17,63,.270,3,27,.111,14,36,.389,.294,6,10,.600,10,25,35,7,8,3,17,11
california-san-diego,6,2025-11-24,,Occidental,REG (Non-Conf),W,87,39,,36,64,.563,5,21,.238,31,43,.721,.602,10,14,.714,13,36,49,21,8,5,13,10,14,59,.237,7,27,.259,7,32,.219,.297,4,8,.500,6,14,20,11,7,0,13,14
california-san-diego,7,2025-11-28,@,Washington,REG (Non-Conf),L,50,67,,20,52,.385,7,23,.304,13,29,.448,.452,3,12,.250,4,21,25,8,9,4,18,13,24,61,.393,8,18,.444,16,43,.372,.459,11,15,.733,16,27,43,17,10,3,21,13
california-san-diego,8,2025-11-30,@,Portland State,REG (Non-Conf),W,94,64,,36,72,.500,11,24,.458,25,48,.521,.576,11,13,.846,8,30,38,24,7,3,8,27,16,55,.291,4,18,.222,12,37,.324,.327,28,39,.718,10,25,35,9,4,1,13,13
california-san-diego,9,2025-12-06,,Long Beach State,REG (Conf),W,75,45,,31,63,.492,9,29,.310,22,34,.647,.563,4,9,.444,11,20,31,22,18,2,18,8,17,52,.327,9,30,.300,8,22,.364,.413,2,4,.500,9,19,28,14,9,4,28,10
california-san-diego,10,2025-12-15,@,California Baptist,REG (Non-Conf),W,67,59,,25,63,.397,7,20,.350,18,43,.419,.452,10,16,.625,10,24,34,13,12,3,13,15,23,59,.390,3,25,.120,20,34,.588,.415,10,15,.667,10,25,35,6,9,4,19,18
california-san-diego,,2025-12-20,,Northern Arizona,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-01,,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-04,@,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-08,@,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-10,,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-15,@,Cal State Northridge,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-17,,Cal State Bakersfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-22,,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-24,@,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-29,@,UC Santa Barbara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-01-31,,Cal State Northridge,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-05,@,Long Beach State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-07,,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-12,@,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-14,@,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-21,,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-26,@,Cal State Bakersfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-02-28,@,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-03-05,,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california-san-diego,,2026-03-07,,UC Santa Barbara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drexel,1.0,2025-11-04,@,Pittsburgh,REG (Non-Conf),W,68.0,60.0,,25.0,60.0,0.417,5.0,14.0,0.357,20.0,46.0,0.435,0.458,13.0,17.0,0.765,11.0,29.0,40.0,16.0,2.0,2.0,11.0,9.0,25.0,69.0,0.362,5.0,18.0,0.278,20.0,51.0,0.392,0.399,5.0,7.0,0.714,11.0,22.0,33.0,10.0,4.0,2.0,10.0,17.0
