"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-01-29","womens","cal-state-bakersfield","cal-poly","Cal State Bakersfield","Cal Poly","2026-01-29.txt",51
"2026-01-29","womens","california-san-diego","california-santa-barbara","UC-San Diego","UCSB","2026-01-29.txt",52
"2026-01-29","womens","pacific","loyola-marymount","Pacific","Loyola Marymount","2026-01-29.txt",53
"2026-01-29","womens","san-diego","oregon-state","San Diego","Oregon State","2026-01-29.txt",54
"2026-01-29","womens","seattle","pepperdine","Seattle","Pepperdine","2026-01-29.txt",55
"2026-01-29","womens","saint-marys-ca","portland","Saint Mary's","Portland","2026-01-29.txt",56
"2026-01-29","womens","gonzaga","san-francisco","Gonzaga","San Francisco","2026-01-29.txt",57
"2026-01-29","womens","arkansas-state","georgia-state","Arkansas State","Georgia State","2026-01-29.txt",58
"2026-01-29","womens","idaho","northern-colorado","Idaho","Northern Colorado","2026-01-29.txt",59
"2026-01-29","womens","southern-illinois-edwardsville","morehead-state","SIU-Edwardsville","Morehead State","2026-01-29.txt",60
"2026-01-29","womens","central-connecticut-state","wagner","Central Connecticut","Wagner","2026-01-29.txt",61
"2026-01-29","womens","south-alabama","appalachian-state","South Alabama","Appalachian State","2026-01-29.txt",62
"2026-01-29","womens","binghamton","bryant","Binghamton","Bryant","2026-01-29.txt",63
"2026-01-29","womens","tennessee-martin","eastern-illinois","UT-Martin","Eastern Illinois","2026-01-29.txt",64
"2026-01-29","womens","stonehill","fairleigh-dickinson","Stonehill","FDU","2026-01-29.txt",65
"2026-01-29","womens","alabama","georgia","Alabama","Georgia","2026-01-29.txt",66
"2026-01-29","womens","louisiana-lafayette","james-madison","Louisiana","James Madison","2026-01-29.txt",67
"2026-01-29","womens","vermont","maryland-baltimore-county","Vermont","UMBC","2026-01-29.txt",68
"2026-01-29","womens","new-hampshire","massachusetts-lowell","New Hampshire","UMass-Lowell","2026-01-29.txt",69
"2026-01-29","womens","mercyhurst","new-haven","Mercyhurst","New Haven","2026-01-29.txt",71
"2026-01-29","womens","albany-ny","njit","Albany (NY)","NJIT","2026-01-29.txt",72
"2026-01-29","womens","mount-st-marys","rider","Mount St. Mary's","Rider","2026-01-29.txt",74
"2026-01-29","womens","chicago-state","saint-francis-pa","Chicago State","Saint Francis (PA)","2026-01-29.txt",75
"2026-01-29","womens","niagara","siena","Niagara","Siena","2026-01-29.txt",76
"2026-01-29","womens","lindenwood","southern-indiana","Lindenwood","Southern Indiana","2026-01-29.txt",77
"2026-01-29","womens","pittsburgh","virginia-tech","Pitt","Virginia Tech","2026-01-29.txt",78
"2026-01-29","womens","southeast-missouri-state","western-illinois","Southeast Missouri State","Western Illinois","2026-01-29.txt",79
"2026-01-29","womens","bethune-cookman","alabama-am","Bethune-Cookman","Alabama A&amp;M","2026-01-29.txt",80
"2026-01-29","womens","florida-am","alabama-state","Florida A&amp;M","Alabama State","2026-01-29.txt",81
"2026-01-29","womens","drake","bradley","Drake","Bradley","2026-01-29.txt",82
"2026-01-29","womens","florida-gulf-coast","central-arkansas","Florida Gulf Coast","Central Arkansas","2026-01-29.txt",83
"2026-01-29","womens","southern-methodist","clemson","SMU","Clemson","2026-01-29.txt",86
"2026-01-29","womens","youngstown-state","detroit-mercy","Youngstown State","Detroit Mercy","2026-01-29.txt",87
"2026-01-29","womens","quinnipiac","fairfield","Quinnipiac","Fairfield","2026-01-29.txt",88
"2026-01-29","womens","seton-hall","georgetown","Seton Hall","Georgetown","2026-01-29.txt",90
"2026-01-29","womens","wright-state","green-bay","Wright State","Green Bay","2026-01-29.txt",91
"2026-01-29","womens","southern","jackson-state","Southern","Jackson State","2026-01-29.txt",94
"2026-01-29","womens","colorado","kansas-state","Colorado","Kansas State","2026-01-29.txt",95
"2026-01-29","womens","florida-international","liberty","Florida International","Liberty","2026-01-29.txt",96
"2026-01-29","womens","jacksonville","lipscomb","Jacksonville","Lipscomb","2026-01-29.txt",97
"2026-01-29","womens","kennesaw-state","louisiana-tech","Kennesaw State","Louisiana Tech","2026-01-29.txt",99
"2026-01-29","womens","canisius","marist","Canisius","Marist","2026-01-29.txt",100
"2026-01-29","womens","stetson","north-alabama","Stetson","North Alabama","2026-01-29.txt",103
"2026-01-29","womens","nicholls-state","northwestern-state","Nicholls State","Northwestern State","2026-01-29.txt",105
"2026-01-29","womens","bellarmine","queens-nc","Bellarmine","Queens (NC)","2026-01-29.txt",106
"2026-01-29","womens","lamar","southeastern-louisiana","Lamar","Southeastern Louisiana","2026-01-29.txt",108
"2026-01-29","womens","mcneese-state","stephen-f-austin","McNeese State","Stephen F. Austin","2026-01-29.txt",109
"2026-01-29","womens","new-orleans","texas-am-commerce","New Orleans","East Texas A&amp;M","2026-01-29.txt",111
"2026-01-29","womens","houston-baptist","texas-pan-american","Houston Christian","Texas-Rio Grande Valley","2026-01-29.txt",112
"2026-01-29","womens","indiana-state","valparaiso","Indiana State","Valparaiso","2026-01-29.txt",113
"2026-01-29","womens","northern-arizona","eastern-washington","Northern Arizona","Eastern Washington","2026-01-29.txt",117
"2026-01-29","womens","denver","north-dakota-state","Denver","North Dakota State","2026-01-29.txt",119
"2026-01-29","womens","texas-arlington","southern-utah","UT Arlington","Southern Utah","2026-01-29.txt",125
"2026-01-29","womens","incarnate-word","texas-am-corpus-christi","Incarnate Word","Texas A&amp;M-Corpus Christi","2026-01-29.txt",129
"2026-01-29","womens","tarleton-state","utah-valley","Tarleton State","Utah Valley","2026-01-29.txt",130
"2026-01-29","womens","cal-state-northridge","california-davis","Cal State Northridge","UC-Davis","2026-01-29.txt",133
"2026-01-29","womens","abilene-christian","dixie-state","Abilene Christian","Utah Tech","2026-01-29.txt",134
"2026-01-29","womens","california-riverside","long-beach-state","UC-Riverside","Long Beach State","2026-01-29.txt",135
"2026-01-29","womens","sacramento-state","montana-state","Sacramento State","Montana State","2026-01-29.txt",136
"2026-01-29","womens","portland-state","montana","Portland State","Montana","2026-01-29.txt",137
"2026-01-29","womens","washington-state","santa-clara","Washington State","Santa Clara","2026-01-29.txt",138
"2026-01-30","womens","columbia","princeton","Columbia","Princeton","2026-01-30.txt",2
"2026-01-30","womens","monmouth","drexel","Monmouth","Drexel","2026-01-30.txt",3
"2026-01-30","womens","california-irvine","hawaii","UC-Irvine","Hawaii","2026-01-30.txt",4
"2026-01-30","womens","towson","north-carolina-at","Towson","North Carolina A&amp;T","2026-01-30.txt",5
"2026-01-30","womens","hofstra","stony-brook","Hofstra","Stony Brook","2026-01-30.txt",6
"2026-01-30","womens","mercer","chattanooga","Mercer","Chattanooga","2026-01-30.txt",10
"2026-01-30","womens","brown","dartmouth","Brown","Dartmouth","2026-01-30.txt",12
"2026-01-30","womens","cornell","pennsylvania","Cornell","Penn","2026-01-30.txt",14
"2026-01-30","womens","furman","wofford","Furman","Wofford","2026-01-30.txt",15
"2026-01-30","womens","samford","east-tennessee-state","Samford","ETSU","2026-01-30.txt",21
"2026-01-30","womens","college-of-charleston","elon","College of Charleston","Elon","2026-01-30.txt",22
"2026-01-30","womens","yale","harvard","Yale","Harvard","2026-01-30.txt",24
"2026-01-30","womens","hampton","north-carolina-wilmington","Hampton","UNC Wilmington","2026-01-30.txt",27
"2026-01-30","womens","campbell","william-mary","Campbell","William &amp; Mary","2026-01-30.txt",30
"2026-01-31","womens","oregon","maryland","Oregon","Maryland","2026-01-31.txt",4
"2026-01-31","womens","central-florida","iowa-state","UCF","Iowa State","2026-01-31.txt",8
"2026-01-31","womens","cornell","princeton","Cornell","Princeton","2026-01-31.txt",17
"2026-01-31","womens","buffalo","akron","Buffalo","Akron","2026-01-31.txt",18
"2026-01-31","womens","lehigh","colgate","Lehigh","Colgate","2026-01-31.txt",29
"2026-01-31","womens","florida-international","delaware","Florida International","Delaware","2026-01-31.txt",31
"2026-01-31","womens","la-salle","duquesne","La Salle","Duquesne","2026-01-31.txt",32
"2026-01-31","womens","rhode-island","fordham","Rhode Island","Fordham","2026-01-31.txt",35
"2026-01-31","womens","saint-louis","george-mason","Saint Louis","George Mason","2026-01-31.txt",36
"2026-01-31","womens","army","holy-cross","Army","Holy Cross","2026-01-31.txt",37
"2026-01-31","womens","central-connecticut-state","long-island-university","Central Connecticut","LIU","2026-01-31.txt",40
"2026-01-31","womens","massachusetts-lowell","maine","UMass-Lowell","Maine","2026-01-31.txt",42
"2026-01-31","womens","iona","manhattan","Iona","Manhattan","2026-01-31.txt",43
"2026-01-31","womens","louisiana-lafayette","marshall","Louisiana","Marshall","2026-01-31.txt",44
"2026-01-31","womens","ohio","miami-oh","Ohio","Miami (OH)","2026-01-31.txt",48
"2026-01-31","womens","vermont","njit","Vermont","NJIT","2026-01-31.txt",49
"2026-01-31","womens","st-johns-ny","providence","St. John's (NY)","Providence","2026-01-31.txt",51
"2026-01-31","womens","winthrop","radford","Winthrop","Radford","2026-01-31.txt",52
"2026-01-31","womens","bowling-green-state","toledo","Bowling Green","Toledo","2026-01-31.txt",60
"2026-01-31","womens","southern","alcorn-state","Southern","Alcorn State","2026-01-31.txt",68
"2026-01-31","womens","valparaiso","illinois-chicago","Valparaiso","UIC","2026-01-31.txt",71
"2026-01-31","womens","texas-pan-american","incarnate-word","Texas-Rio Grande Valley","Incarnate Word","2026-01-31.txt",72
"2026-01-31","womens","wright-state","milwaukee","Wright State","Milwaukee","2026-01-31.txt",75
"2026-01-31","womens","florida-atlantic","north-texas","Florida Atlantic","North Texas","2026-01-31.txt",77
"2026-01-31","womens","central-michigan","northern-illinois","Central Michigan","Northern Illinois","2026-01-31.txt",78
"2026-01-31","womens","texas-southern","prairie-view","Texas Southern","Prairie View","2026-01-31.txt",81
"2026-01-31","womens","kennesaw-state","sam-houston-state","Kennesaw State","Sam Houston","2026-01-31.txt",83
"2026-01-31","womens","rice","texas-san-antonio","Rice","UTSA","2026-01-31.txt",88
"2026-01-31","womens","memphis","tulsa","Memphis","Tulsa","2026-01-31.txt",90
"2026-01-31","womens","san-jose-state","boise-state","San Jose State","Boise State","2026-01-31.txt",93
"2026-01-31","womens","utah","brigham-young","Utah","BYU","2026-01-31.txt",94
"2026-01-31","womens","wyoming","grand-canyon","Wyoming","Grand Canyon","2026-01-31.txt",95
"2026-01-31","womens","california-riverside","cal-poly","UC-Riverside","Cal Poly","2026-01-31.txt",97
"2026-01-31","womens","northern-colorado","eastern-washington","Northern Colorado","Eastern Washington","2026-01-31.txt",98
"2026-01-31","womens","air-force","fresno-state","Air Force","Fresno State","2026-01-31.txt",99
"2026-01-31","womens","northern-arizona","idaho","Northern Arizona","Idaho","2026-01-31.txt",100
"2026-01-31","womens","seattle","loyola-marymount","Seattle","Loyola Marymount","2026-01-31.txt",101
"2026-01-31","womens","colorado-state","nevada-las-vegas","Colorado State","UNLV","2026-01-31.txt",102
"2026-01-31","womens","san-francisco","oregon-state","San Francisco","Oregon State","2026-01-31.txt",103
"2026-01-31","womens","san-diego","portland","San Diego","Portland","2026-01-31.txt",104
"2026-01-31","womens","louisiana-monroe","appalachian-state","Louisiana-Monroe","Appalachian State","2026-01-31.txt",114
"2026-01-31","womens","troy","coastal-carolina","Troy","Coastal Carolina","2026-01-31.txt",116
"2026-01-31","womens","ball-state","kent-state","Ball State","Kent State","2026-01-31.txt",118
"2026-01-31","womens","chicago-state","mercyhurst","Chicago State","Mercyhurst","2026-01-31.txt",120
"2026-01-31","womens","lindenwood","morehead-state","Lindenwood","Morehead State","2026-01-31.txt",121
"2026-01-31","womens","bryant","new-hampshire","Bryant","New Hampshire","2026-01-31.txt",122
"2026-01-31","womens","saint-francis-pa","new-haven","Saint Francis (PA)","New Haven","2026-01-31.txt",123
"2026-01-31","womens","cleveland-state","northern-kentucky","Cleveland State","Northern Kentucky","2026-01-31.txt",124
"2026-01-31","womens","southern-mississippi","old-dominion","Southern Miss","Old Dominion","2026-01-31.txt",125
"2026-01-31","womens","bethune-cookman","alabama-state","Bethune-Cookman","Alabama State","2026-01-31.txt",128
"2026-01-31","womens","bucknell","boston-university","Bucknell","Boston University","2026-01-31.txt",130
"2026-01-31","womens","stetson","central-arkansas","Stetson","Central Arkansas","2026-01-31.txt",132
"2026-01-31","womens","morgan-state","coppin-state","Morgan State","Coppin State","2026-01-31.txt",134
"2026-01-31","womens","maryland-eastern-shore","delaware-state","Maryland-Eastern Shore","Delaware State","2026-01-31.txt",135
"2026-01-31","womens","southeast-missouri-state","eastern-illinois","Southeast Missouri State","Eastern Illinois","2026-01-31.txt",137
"2026-01-31","womens","western-michigan","eastern-michigan","Western Michigan","Eastern Michigan","2026-01-31.txt",138
"2026-01-31","womens","wagner","fairleigh-dickinson","Wagner","FDU","2026-01-31.txt",139
"2026-01-31","womens","arkansas-state","georgia-southern","Arkansas State","Georgia Southern","2026-01-31.txt",141
"2026-01-31","womens","texas-state","georgia-state","Texas State","Georgia State","2026-01-31.txt",142
"2026-01-31","womens","norfolk-state","howard","Norfolk State","Howard","2026-01-31.txt",143
"2026-01-31","womens","south-alabama","james-madison","South Alabama","James Madison","2026-01-31.txt",144
"2026-01-31","womens","american","lafayette","American","Lafayette","2026-01-31.txt",146
"2026-01-31","womens","missouri-state","liberty","Missouri State","Liberty","2026-01-31.txt",148
"2026-01-31","womens","north-florida","lipscomb","North Florida","Lipscomb","2026-01-31.txt",149
"2026-01-31","womens","niagara","marist","Niagara","Marist","2026-01-31.txt",151
"2026-01-31","womens","albany-ny","maryland-baltimore-county","Albany (NY)","UMBC","2026-01-31.txt",152
"2026-01-31","womens","saint-peters","mount-st-marys","St. Peter's","Mount St. Mary's","2026-01-31.txt",154
"2026-01-31","womens","gardner-webb","north-carolina-asheville","Gardner-Webb","UNC Asheville","2026-01-31.txt",155
"2026-01-31","womens","oral-roberts","north-dakota-state","Oral Roberts","North Dakota State","2026-01-31.txt",156
"2026-01-31","womens","denver","north-dakota","Denver","North Dakota","2026-01-31.txt",157
"2026-01-31","womens","youngstown-state","oakland","Youngstown State","Oakland","2026-01-31.txt",160
"2026-01-31","womens","eastern-kentucky","queens-nc","Eastern Kentucky","Queens (NC)","2026-01-31.txt",162
"2026-01-31","womens","merrimack","quinnipiac","Merrimack","Quinnipiac","2026-01-31.txt",163
"2026-01-31","womens","fairfield","sacred-heart","Fairfield","Sacred Heart","2026-01-31.txt",164
"2026-01-31","womens","canisius","siena","Canisius","Siena","2026-01-31.txt",165
"2026-01-31","womens","north-carolina-central","south-carolina-state","North Carolina Central","South Carolina State","2026-01-31.txt",166
"2026-01-31","womens","south-dakota-state","south-dakota","South Dakota State","South Dakota","2026-01-31.txt",167
"2026-01-31","womens","le-moyne","stonehill","Le Moyne","Stonehill","2026-01-31.txt",168
"2026-01-31","womens","arkansas-little-rock","tennessee-tech","Little Rock","Tennessee Tech","2026-01-31.txt",169
"2026-01-31","womens","houston-baptist","texas-am-corpus-christi","Houston Christian","Texas A&amp;M-Corpus Christi","2026-01-31.txt",170
"2026-01-31","womens","depaul","villanova","DePaul","Villanova","2026-01-31.txt",172
"2026-01-31","womens","bellarmine","west-georgia","Bellarmine","West Georgia","2026-01-31.txt",173
"2026-01-31","womens","tennessee-martin","western-illinois","UT-Martin","Western Illinois","2026-01-31.txt",174
"2026-01-31","womens","florida-am","alabama-am","Florida A&amp;M","Alabama A&amp;M","2026-01-31.txt",176
"2026-01-31","womens","jacksonville-state","louisiana-tech","Jacksonville State","Louisiana Tech","2026-01-31.txt",179
"2026-01-31","womens","st-bonaventure","loyola-il","St. Bonaventure","Loyola (IL)","2026-01-31.txt",180
"2026-01-31","womens","missouri-kansas-city","nebraska-omaha","Kansas City","Omaha","2026-01-31.txt",185
"2026-01-31","womens","utah-state","new-mexico","Utah State","New Mexico","2026-01-31.txt",186
"2026-01-31","womens","northwestern-state","new-orleans","Northwestern State","New Orleans","2026-01-31.txt",187
"2026-01-31","womens","southeastern-louisiana","stephen-f-austin","Southeastern Louisiana","Stephen F. Austin","2026-01-31.txt",189
"2026-01-31","womens","nicholls-state","texas-am-commerce","Nicholls State","East Texas A&amp;M","2026-01-31.txt",190
"2026-01-31","womens","temple","tulane","Temple","Tulane","2026-01-31.txt",191
"2026-01-31","womens","alabama-birmingham","wichita-state","UAB","Wichita State","2026-01-31.txt",193
"2026-01-31","womens","texas-arlington","california-baptist","UT Arlington","California Baptist","2026-01-31.txt",196
"2026-01-31","womens","tarleton-state","dixie-state","Tarleton State","Utah Tech","2026-01-31.txt",200
"2026-01-31","womens","weber-state","idaho-state","Weber State","Idaho State","2026-01-31.txt",203
"2026-01-31","womens","mcneese-state","lamar","McNeese State","Lamar","2026-01-31.txt",204
"2026-01-31","womens","navy","loyola-md","Navy","Loyola (MD)","2026-01-31.txt",206
"2026-01-31","womens","arkansas-pine-bluff","mississippi-valley-state","Arkansas-Pine Bluff","Mississippi Valley State","2026-01-31.txt",207
"2026-01-31","womens","portland-state","montana-state","Portland State","Montana State","2026-01-31.txt",208
"2026-01-31","womens","sacramento-state","montana","Sacramento State","Montana","2026-01-31.txt",209
"2026-01-31","womens","nevada","san-diego-state","Nevada","San Diego State","2026-01-31.txt",212
"2026-01-31","womens","pepperdine","santa-clara","Pepperdine","Santa Clara","2026-01-31.txt",213
"2026-01-31","womens","charleston-southern","south-carolina-upstate","Charleston Southern","USC Upstate","2026-01-31.txt",214
"2026-01-31","womens","abilene-christian","southern-utah","Abilene Christian","Southern Utah","2026-01-31.txt",215
"2026-01-31","womens","new-mexico-state","texas-el-paso","New Mexico State","UTEP","2026-01-31.txt",217
"2026-01-31","womens","murray-state","belmont","Murray State","Belmont","2026-01-31.txt",221
"2026-01-31","womens","california-santa-barbara","cal-state-fullerton","UCSB","Cal State Fullerton","2026-01-31.txt",222
"2026-01-31","womens","cal-state-bakersfield","california-davis","Cal State Bakersfield","UC-Davis","2026-01-31.txt",223
"2026-01-31","womens","yale","dartmouth","Yale","Dartmouth","2026-01-31.txt",224
"2026-01-31","womens","columbia","pennsylvania","Columbia","Penn","2026-01-31.txt",227
"2026-01-31","womens","southern-illinois-edwardsville","southern-indiana","SIU-Edwardsville","Southern Indiana","2026-01-31.txt",237
"2026-01-31","womens","jacksonville","austin-peay","Jacksonville","Austin Peay","2026-01-31.txt",241
"2026-01-31","womens","cal-state-northridge","california-san-diego","Cal State Northridge","UC-San Diego","2026-01-31.txt",242
"2026-01-31","womens","brown","harvard","Brown","Harvard","2026-01-31.txt",243
"2026-01-31","womens","presbyterian","high-point","Presbyterian","High Point","2026-01-31.txt",244
"2026-01-31","womens","grambling","jackson-state","Grambling","Jackson State","2026-01-31.txt",245
"2026-01-31","womens","western-kentucky","middle-tennessee","Western Kentucky","Middle Tennessee","2026-01-31.txt",247
"2026-01-31","womens","florida-gulf-coast","north-alabama","Florida Gulf Coast","North Alabama","2026-01-31.txt",248
"2026-01-31","womens","gonzaga","washington-state","Gonzaga","Washington State","2026-01-31.txt",263
"2026-02-01","womens","tennessee","connecticut","Tennessee","UConn","2026-02-01.txt",1
"2026-02-01","womens","oklahoma","texas","Oklahoma","Texas","2026-02-01.txt",2
"2026-02-01","womens","iowa","ucla","Iowa","UCLA","2026-02-01.txt",4
"2026-02-01","womens","alabama","louisiana-state","Alabama","LSU","2026-02-01.txt",5
"2026-02-01","womens","michigan","michigan-state","Michigan","Michigan State","2026-02-01.txt",7
"2026-02-01","womens","texas-christian","texas-tech","TCU","Texas Tech","2026-02-01.txt",8
"2026-02-01","womens","kentucky","arkansas","Kentucky","Arkansas","2026-02-01.txt",9
"2026-02-01","womens","florida","vanderbilt","Florida","Vanderbilt","2026-02-01.txt",10
"2026-02-01","womens","auburn","mississippi","Auburn","Ole Miss","2026-02-01.txt",11
"2026-02-01","womens","baylor","west-virginia","Baylor","West Virginia","2026-02-01.txt",12
"2026-02-01","womens","louisville","california","Louisville","California","2026-02-01.txt",14
"2026-02-01","womens","rutgers","southern-california","Rutgers","USC","2026-02-01.txt",16
"2026-02-01","womens","notre-dame","stanford","Notre Dame","Stanford","2026-02-01.txt",17
"2026-02-01","womens","nebraska","ohio-state","Nebraska","Ohio State","2026-02-01.txt",18
"2026-02-01","womens","illinois","washington","Illinois","Washington","2026-02-01.txt",19
"2026-02-01","womens","east-carolina","charlotte","East Carolina","Charlotte","2026-02-01.txt",20
"2026-02-01","womens","wake-forest","duke","Wake Forest","Duke","2026-02-01.txt",21
"2026-02-01","womens","boston-college","georgia-tech","Boston College","Georgia Tech","2026-02-01.txt",23
"2026-02-01","womens","north-carolina-at","hampton","North Carolina A&amp;T","Hampton","2026-02-01.txt",24
"2026-02-01","womens","long-beach-state","hawaii","Long Beach State","Hawaii","2026-02-01.txt",25
"2026-02-01","womens","northwestern","indiana","Northwestern","Indiana","2026-02-01.txt",26
"2026-02-01","womens","drexel","monmouth","Drexel","Monmouth","2026-02-01.txt",28
"2026-02-01","womens","drexel","northeastern","Drexel","Northeastern","2026-02-01.txt",29
"2026-02-01","womens","davidson","saint-josephs","Davidson","St. Joseph's","2026-02-01.txt",31
"2026-02-01","womens","creighton","seton-hall","Creighton","Seton Hall","2026-02-01.txt",32
"2026-02-01","womens","monmouth","stony-brook","Monmouth","Stony Brook","2026-02-01.txt",33
"2026-02-01","womens","indiana-state","evansville","Indiana State","Evansville","2026-02-01.txt",34
"2026-02-01","womens","bradley","illinois-state","Bradley","Illinois State","2026-02-01.txt",35
"2026-02-01","womens","colorado","kansas","Colorado","Kansas","2026-02-01.txt",36
"2026-02-01","womens","missouri","mississippi-state","Missouri","Mississippi State","2026-02-01.txt",38
"2026-02-01","womens","kansas-state","arizona-state","Kansas State","Arizona State","2026-02-01.txt",39
"2026-02-01","womens","oklahoma-state","arizona","Oklahoma State","Arizona","2026-02-01.txt",40
"2026-02-01","womens","towson","elon","Towson","Elon","2026-02-01.txt",45
"2026-02-01","womens","robert-morris","iupui","Robert Morris","IU Indianapolis","2026-02-01.txt",47
"2026-02-01","womens","north-carolina-wilmington","william-mary","UNC Wilmington","William &amp; Mary","2026-02-01.txt",48
"2026-02-01","womens","butler","xavier","Butler","Xavier","2026-02-01.txt",49
"2026-02-01","womens","college-of-charleston","campbell","College of Charleston","Campbell","2026-02-01.txt",50
"2026-02-01","womens","samford","chattanooga","Samford","Chattanooga","2026-02-01.txt",51
"2026-02-01","womens","george-washington","dayton","George Washington","Dayton","2026-02-01.txt",52
"2026-02-01","womens","marquette","georgetown","Marquette","Georgetown","2026-02-01.txt",54
"2026-02-01","womens","detroit-mercy","ipfw","Detroit Mercy","Purdue Fort Wayne","2026-02-01.txt",56
"2026-02-01","womens","syracuse","miami-fl","Syracuse","Miami (FL)","2026-02-01.txt",57
"2026-02-01","womens","western-carolina","north-carolina-greensboro","Western Carolina","UNC Greensboro","2026-02-01.txt",60
"2026-02-01","womens","virginia","virginia-tech","Virginia","Virginia Tech","2026-02-01.txt",64
"2026-02-01","womens","northern-iowa","drake","Northern Iowa","Drake","2026-02-01.txt",65
"2026-02-01","womens","cincinnati","houston","Cincinnati","Houston","2026-02-01.txt",66
"2026-02-01","womens","purdue","minnesota","Purdue","Minnesota","2026-02-01.txt",68
"2026-02-01","womens","mercer","east-tennessee-state","Mercer","ETSU","2026-02-01.txt",70
"2026-02-01","womens","florida-state","clemson","Florida State","Clemson","2026-02-01.txt",71
"2026-02-02","womens","south-carolina","texas-am","South Carolina","Texas A&amp;M","2026-02-02.txt",1
"2026-02-02","womens","north-carolina","north-carolina-state","UNC","NC State","2026-02-02.txt",4
"2026-02-02","womens","boston-university","holy-cross","Boston University","Holy Cross","2026-02-02.txt",6
"2026-02-02","womens","portland-state","idaho-state","Portland State","Idaho State","2026-02-02.txt",16
"2026-02-02","womens","sacramento-state","weber-state","Sacramento State","Weber State","2026-02-02.txt",18
"2026-02-03","womens","texas-san-antonio","alabama-birmingham","UTSA","UAB","2026-02-03.txt",13
"2026-02-03","womens","niagara","canisius","Niagara","Canisius","2026-02-03.txt",27
"2026-02-03","womens","southern-illinois-edwardsville","lindenwood","SIU-Edwardsville","Lindenwood","2026-02-03.txt",29
"2026-02-03","womens","oakland","northern-kentucky","Oakland","Northern Kentucky","2026-02-03.txt",31
"2026-02-03","womens","tulsa","wichita-state","Tulsa","Wichita State","2026-02-03.txt",36
"2026-02-04","womens","connecticut","depaul","UConn","DePaul","2026-02-04.txt",1
"2026-02-04","womens","rutgers","ucla","Rutgers","UCLA","2026-02-04.txt",2
"2026-02-04","womens","nebraska","michigan","Nebraska","Michigan","2026-02-04.txt",3
"2026-02-04","womens","maryland","michigan-state","Maryland","Michigan State","2026-02-04.txt",4
"2026-02-04","womens","houston","texas-christian","Houston","TCU","2026-02-04.txt",7
"2026-02-04","womens","baylor","cincinnati","Baylor","Cincinnati","2026-02-04.txt",11
"2026-02-04","womens","toledo","akron","Toledo","Akron","2026-02-04.txt",13
"2026-02-04","womens","northern-illinois","ball-state","Northern Illinois","Ball State","2026-02-04.txt",14
"2026-02-04","womens","villanova","butler","Villanova","Butler","2026-02-04.txt",15
"2026-02-04","womens","south-florida","east-carolina","South Florida","East Carolina","2026-02-04.txt",20
"2026-02-04","womens","lafayette","navy","Lafayette","Navy","2026-02-04.txt",26
"2026-02-04","womens","western-michigan","ohio","Western Michigan","Ohio","2026-02-04.txt",29
"2026-02-04","womens","south-carolina-upstate","presbyterian","USC Upstate","Presbyterian","2026-02-04.txt",30
"2026-02-04","womens","penn-state","purdue","Penn State","Purdue","2026-02-04.txt",32
"2026-02-04","womens","saint-josephs","rhode-island","St. Joseph's","Rhode Island","2026-02-04.txt",33
"2026-02-04","womens","davidson","st-bonaventure","Davidson","St. Bonaventure","2026-02-04.txt",35
"2026-02-04","womens","high-point","winthrop","High Point","Winthrop","2026-02-04.txt",38
"2026-02-04","womens","georgetown","creighton","Georgetown","Creighton","2026-02-04.txt",41
"2026-02-04","womens","richmond","saint-louis","Richmond","Saint Louis","2026-02-04.txt",44
"2026-02-04","womens","south-dakota-state","st-thomas-mn","South Dakota State","St. Thomas","2026-02-04.txt",46
"2026-02-04","womens","appalachian-state","troy","Appalachian State","Troy","2026-02-04.txt",47
"2026-02-04","womens","indiana","wisconsin","Indiana","Wisconsin","2026-02-04.txt",49
"2026-02-04","womens","utah-state","air-force","Utah State","Air Force","2026-02-04.txt",50
"2026-02-04","womens","oklahoma-state","arizona-state","Oklahoma State","Arizona State","2026-02-04.txt",51
"2026-02-04","womens","kansas-state","arizona","Kansas State","Arizona","2026-02-04.txt",52
"2026-02-04","womens","west-virginia","colorado","West Virginia","Colorado","2026-02-04.txt",53
"2026-02-04","womens","san-diego-state","grand-canyon","San Diego State","Grand Canyon","2026-02-04.txt",54
"2026-02-04","womens","new-mexico","wyoming","New Mexico","Wyoming","2026-02-04.txt",56
"2026-02-04","womens","boise-state","nevada","Boise State","Nevada","2026-02-04.txt",58
"2026-02-04","womens","illinois","oregon","Illinois","Oregon","2026-02-04.txt",59
"2026-02-04","womens","colgate","army","Colgate","Army","2026-02-04.txt",63
"2026-02-04","womens","central-michigan","buffalo","Central Michigan","Buffalo","2026-02-04.txt",64
"2026-02-04","womens","american","bucknell","American","Bucknell","2026-02-04.txt",66
"2026-02-04","womens","north-carolina-asheville","charleston-southern","UNC Asheville","Charleston Southern","2026-02-04.txt",67
"2026-02-04","womens","cleveland-state","iupui","Cleveland State","IU Indianapolis","2026-02-04.txt",68
"2026-02-04","womens","dayton","la-salle","Dayton","La Salle","2026-02-04.txt",69
"2026-02-04","womens","loyola-md","lehigh","Loyola (MD)","Lehigh","2026-02-04.txt",70
"2026-02-04","womens","georgia-southern","texas-state","Georgia Southern","Texas State","2026-02-04.txt",72
"2026-02-04","womens","utah","central-florida","Utah","UCF","2026-02-04.txt",74
"2026-02-04","womens","brigham-young","kansas","BYU","Kansas","2026-02-04.txt",80
