game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-12-20,women,alabama-birmingham,mississippi-valley-state,/cbb/boxscores/2025-12-20-19-alabama-birmingham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-19-alabama-birmingham_w.html
2025-12-20,men,nebraska-omaha,lamar,/cbb/boxscores/2025-12-20-19-lamar.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-19-lamar.html
2025-12-20,men,tulane,portland-state,/cbb/boxscores/2025-12-20-19-tulane.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-19-tulane.html
2025-12-20,men,california-baptist,sacramento-state,/cbb/boxscores/2025-12-20-20-california-baptist.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-california-baptist.html
2025-12-20,men,creighton,marquette,/cbb/boxscores/2025-12-20-20-creighton.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-creighton.html
2025-12-20,men,xavier,georgetown,/cbb/boxscores/2025-12-20-20-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-georgetown.html
2025-12-20,women,montana-state,hawaii,/cbb/boxscores/2025-12-20-20-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-hawaii_w.html
2025-12-20,men,st-thomas-mn,california-riverside,/cbb/boxscores/2025-12-20-20-st-thomas-mn.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-st-thomas-mn.html
2025-12-20,men,texas-am-corpus-christi,,/cbb/boxscores/2025-12-20-20-texas-am-corpus-christi.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-texas-am-corpus-christi.html
2025-12-20,men,pepperdine,rice,/cbb/boxscores/2025-12-20-21-pepperdine.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-21-pepperdine.html
2025-12-20,men,dixie-state,weber-state,/cbb/boxscores/2025-12-20-21-weber-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-21-weber-state.html
2025-12-20,women,oregon-state,liberty,/cbb/boxscores/2025-12-20-23-liberty_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-20-23-liberty_w.html
2025-12-21,men,michigan,la-salle,/cbb/boxscores/2025-12-21-00-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-michigan.html
2025-12-21,women,texas,south-dakota-state,/cbb/boxscores/2025-12-21-15-south-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-south-dakota-state_w.html
2025-12-21,men,iowa-state,long-beach-state,/cbb/boxscores/2025-12-21-18-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-iowa-state.html
2025-12-21,women,louisiana-state,texas-arlington,/cbb/boxscores/2025-12-21-14-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-louisiana-state_w.html
2025-12-21,men,connecticut,depaul,/cbb/boxscores/2025-12-21-16-depaul.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-depaul.html
2025-12-21,women,michigan,oakland,/cbb/boxscores/2025-12-21-00-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-michigan_w.html
2025-12-21,men,gonzaga,oregon,/cbb/boxscores/2025-12-21-03-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-gonzaga.html
2025-12-21,women,iowa-state,kansas,/cbb/boxscores/2025-12-21-13-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-iowa-state_w.html
2025-12-21,men,vanderbilt,wake-forest,/cbb/boxscores/2025-12-21-00-wake-forest.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-wake-forest.html
2025-12-21,women,mississippi,old-dominion,/cbb/boxscores/2025-12-21-00-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-old-dominion_w.html
2025-12-21,women,texas-tech,baylor,/cbb/boxscores/2025-12-21-01-baylor_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-baylor_w.html
2025-12-21,men,nebraska,north-dakota,/cbb/boxscores/2025-12-21-20-nebraska.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-20-nebraska.html
2025-12-21,men,alabama,kennesaw-state,/cbb/boxscores/2025-12-21-01-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-alabama.html
2025-12-21,women,north-carolina,charleston-southern,/cbb/boxscores/2025-12-21-00-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-north-carolina_w.html
2025-12-21,women,southern-california,california,/cbb/boxscores/2025-12-21-20-california_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-20-california_w.html
2025-12-21,men,tennessee,gardner-webb,/cbb/boxscores/2025-12-21-15-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-tennessee.html
2025-12-21,women,notre-dame,bellarmine,/cbb/boxscores/2025-12-21-17-notre-dame_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-notre-dame_w.html
2025-12-21,women,washington,pacific,/cbb/boxscores/2025-12-21-16-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-pacific_w.html
2025-12-21,men,florida,colgate,/cbb/boxscores/2025-12-21-12-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-florida.html
2025-12-21,women,nebraska,california-baptist,/cbb/boxscores/2025-12-21-12-nebraska_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-nebraska_w.html
2025-12-21,women,michigan-state,indiana-state,/cbb/boxscores/2025-12-21-15-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-indiana-state_w.html
2025-12-21,women,albany-ny,hofstra,/cbb/boxscores/2025-12-21-00-albany-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-albany-ny_w.html
2025-12-21,men,boston-university,massachusetts-lowell,/cbb/boxscores/2025-12-21-00-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-boston-university.html
2025-12-21,men,charlotte,illinois-chicago,/cbb/boxscores/2025-12-21-00-charlotte.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-charlotte.html
2025-12-21,men,clemson,cincinnati,/cbb/boxscores/2025-12-21-00-cincinnati.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-cincinnati.html
2025-12-21,women,oklahoma-state,cincinnati,/cbb/boxscores/2025-12-21-00-cincinnati_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-cincinnati_w.html
2025-12-21,women,north-carolina-state,davidson,/cbb/boxscores/2025-12-21-00-davidson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-davidson_w.html
2025-12-21,women,elon,norfolk-state,/cbb/boxscores/2025-12-21-00-elon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-elon_w.html
2025-12-21,women,west-georgia,florida-am,/cbb/boxscores/2025-12-21-00-florida-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-florida-am_w.html
2025-12-21,women,tulsa,florida,/cbb/boxscores/2025-12-21-00-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-florida_w.html
2025-12-21,men,furman,charleston-southern,/cbb/boxscores/2025-12-21-00-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-furman.html
2025-12-21,women,holy-cross,massachusetts-lowell,/cbb/boxscores/2025-12-21-00-holy-cross_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-holy-cross_w.html
2025-12-21,women,indiana,western-carolina,/cbb/boxscores/2025-12-21-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-indiana_w.html
2025-12-21,women,miami-fl,kennesaw-state,/cbb/boxscores/2025-12-21-00-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-miami-fl_w.html
2025-12-21,men,north-carolina-greensboro,,/cbb/boxscores/2025-12-21-00-north-carolina-greensboro.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-north-carolina-greensboro.html
2025-12-21,men,college-of-charleston,northern-kentucky,/cbb/boxscores/2025-12-21-00-northern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-northern-kentucky.html
2025-12-21,women,bradley,northern-kentucky,/cbb/boxscores/2025-12-21-00-northern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-northern-kentucky_w.html
2025-12-21,men,pittsburgh,penn-state,/cbb/boxscores/2025-12-21-00-penn-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-penn-state.html
2025-12-21,women,jacksonville-state,presbyterian,/cbb/boxscores/2025-12-21-00-presbyterian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-presbyterian_w.html
2025-12-21,women,providence,georgetown,/cbb/boxscores/2025-12-21-00-providence_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-providence_w.html
2025-12-21,women,purdue,jackson-state,/cbb/boxscores/2025-12-21-00-purdue_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-purdue_w.html
2025-12-21,women,west-virginia,houston,/cbb/boxscores/2025-12-21-00-west-virginia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-west-virginia_w.html
2025-12-21,men,alabama-birmingham,north-carolina-asheville,/cbb/boxscores/2025-12-21-01-alabama-birmingham.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-alabama-birmingham.html
2025-12-21,men,baylor,southern,/cbb/boxscores/2025-12-21-01-baylor.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-baylor.html
2025-12-21,men,bradley,southern-illinois,/cbb/boxscores/2025-12-21-01-bradley.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-bradley.html
2025-12-21,women,lindenwood,eastern-illinois,/cbb/boxscores/2025-12-21-01-eastern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-eastern-illinois_w.html
2025-12-21,men,drake,evansville,/cbb/boxscores/2025-12-21-01-evansville.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-evansville.html
2025-12-21,men,illinois-state,indiana-state,/cbb/boxscores/2025-12-21-01-illinois-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-illinois-state.html
2025-12-21,men,middle-tennessee,,/cbb/boxscores/2025-12-21-01-middle-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-middle-tennessee.html
2025-12-21,women,missouri,north-alabama,/cbb/boxscores/2025-12-21-01-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-missouri_w.html
2025-12-21,women,northwestern-state,lamar,/cbb/boxscores/2025-12-21-01-northwestern-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-northwestern-state_w.html
2025-12-21,women,southern-methodist,southern,/cbb/boxscores/2025-12-21-01-southern-methodist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-southern-methodist_w.html
2025-12-21,women,wisconsin,iupui,/cbb/boxscores/2025-12-21-01-wisconsin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-wisconsin_w.html
2025-12-21,women,arizona-state,colorado,/cbb/boxscores/2025-12-21-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-02-arizona-state_w.html
2025-12-21,men,new-mexico-state,sam-houston-state,/cbb/boxscores/2025-12-21-02-new-mexico-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-02-new-mexico-state.html
2025-12-21,men,idaho,cal-poly,/cbb/boxscores/2025-12-21-03-cal-poly.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-cal-poly.html
2025-12-21,men,california,columbia,/cbb/boxscores/2025-12-21-03-california.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-california.html
2025-12-21,women,weber-state,nebraska-omaha,/cbb/boxscores/2025-12-21-03-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-nebraska-omaha_w.html
2025-12-21,men,san-francisco,morgan-state,/cbb/boxscores/2025-12-21-03-san-francisco.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-san-francisco.html
2025-12-21,men,southern-california,,/cbb/boxscores/2025-12-21-03-southern-california.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-southern-california.html
2025-12-21,women,cleveland-state,,/cbb/boxscores/2025-12-21-10-cleveland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-10-cleveland-state_w.html
2025-12-21,women,east-tennessee-state,charlotte,/cbb/boxscores/2025-12-21-11-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-11-charlotte_w.html
2025-12-21,women,american,maryland-baltimore-county,/cbb/boxscores/2025-12-21-12-american_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-american_w.html
2025-12-21,women,georgia,coppin-state,/cbb/boxscores/2025-12-21-12-coppin-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-coppin-state_w.html
2025-12-21,women,detroit-mercy,delaware-state,/cbb/boxscores/2025-12-21-12-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-delaware-state_w.html
2025-12-21,women,maine,harvard,/cbb/boxscores/2025-12-21-12-harvard_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-harvard_w.html
2025-12-21,women,akron,le-moyne,/cbb/boxscores/2025-12-21-12-le-moyne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-le-moyne_w.html
2025-12-21,men,mount-st-marys,,/cbb/boxscores/2025-12-21-12-mount-st-marys.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-mount-st-marys.html
2025-12-21,men,navy,,/cbb/boxscores/2025-12-21-12-navy.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-navy.html
2025-12-21,women,saint-peters,niagara,/cbb/boxscores/2025-12-21-12-niagara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-niagara_w.html
2025-12-21,men,ipfw,notre-dame,/cbb/boxscores/2025-12-21-12-notre-dame.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-notre-dame.html
2025-12-21,women,virginia-tech,radford,/cbb/boxscores/2025-12-21-12-virginia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-virginia-tech_w.html
2025-12-21,men,winthrop,,/cbb/boxscores/2025-12-21-12-winthrop.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-winthrop.html
2025-12-21,women,bryant,,/cbb/boxscores/2025-12-21-13-bryant_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-bryant_w.html
2025-12-21,women,siena,canisius,/cbb/boxscores/2025-12-21-13-canisius_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-canisius_w.html
2025-12-21,women,dayton,evansville,/cbb/boxscores/2025-12-21-13-dayton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-dayton_w.html
2025-12-21,women,duquesne,pittsburgh,/cbb/boxscores/2025-12-21-13-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-duquesne_w.html
2025-12-21,women,fordham,saint-francis-pa,/cbb/boxscores/2025-12-21-13-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-fordham_w.html
2025-12-21,women,george-washington,northwestern,/cbb/boxscores/2025-12-21-13-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-george-washington_w.html
2025-12-21,men,hofstra,quinnipiac,/cbb/boxscores/2025-12-21-13-hofstra.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-hofstra.html
2025-12-21,women,loyola-md,morgan-state,/cbb/boxscores/2025-12-21-13-loyola-md_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-loyola-md_w.html
2025-12-21,men,marist,stony-brook,/cbb/boxscores/2025-12-21-13-marist.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-marist.html
2025-12-21,men,monmouth,lehigh,/cbb/boxscores/2025-12-21-13-monmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-monmouth.html
2025-12-21,men,north-carolina-state,mississippi,/cbb/boxscores/2025-12-21-13-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-north-carolina-state.html
2025-12-21,women,south-florida,navy,/cbb/boxscores/2025-12-21-13-south-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-south-florida_w.html
2025-12-21,women,texas-am,prairie-view,/cbb/boxscores/2025-12-21-13-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-texas-am_w.html
2025-12-21,men,cornell,albany-ny,/cbb/boxscores/2025-12-21-14-albany-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-albany-ny.html
2025-12-21,women,clemson,north-florida,/cbb/boxscores/2025-12-21-14-clemson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-clemson_w.html
2025-12-21,men,delaware-state,,/cbb/boxscores/2025-12-21-14-delaware-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-delaware-state.html
2025-12-21,men,drexel,maine,/cbb/boxscores/2025-12-21-14-drexel.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-drexel.html
2025-12-21,women,east-carolina,campbell,/cbb/boxscores/2025-12-21-14-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-east-carolina_w.html
2025-12-21,women,fairfield,merrimack,/cbb/boxscores/2025-12-21-14-fairfield_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-fairfield_w.html
2025-12-21,men,george-mason,loyola-md,/cbb/boxscores/2025-12-21-14-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-george-mason.html
2025-12-21,women,longwood,north-carolina-wilmington,/cbb/boxscores/2025-12-21-14-longwood_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-longwood_w.html
2025-12-21,men,manhattan,presbyterian,/cbb/boxscores/2025-12-21-14-manhattan.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-manhattan.html
2025-12-21,men,oklahoma-state,cal-state-fullerton,/cbb/boxscores/2025-12-21-14-oklahoma-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-oklahoma-state.html
2025-12-21,women,richmond,penn-state,/cbb/boxscores/2025-12-21-14-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-penn-state_w.html
2025-12-21,men,radford,virginia-military-institute,/cbb/boxscores/2025-12-21-14-radford.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-radford.html
2025-12-21,women,sacred-heart,rider,/cbb/boxscores/2025-12-21-14-sacred-heart_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-sacred-heart_w.html
2025-12-21,women,saint-josephs,delaware,/cbb/boxscores/2025-12-21-14-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-saint-josephs_w.html
2025-12-21,men,southern-methodist,central-arkansas,/cbb/boxscores/2025-12-21-14-southern-methodist.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-southern-methodist.html
2025-12-21,men,stephen-f-austin,,/cbb/boxscores/2025-12-21-14-stephen-f-austin.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-stephen-f-austin.html
2025-12-21,women,mercer,tulane,/cbb/boxscores/2025-12-21-14-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-tulane_w.html
2025-12-21,men,murray-state,valparaiso,/cbb/boxscores/2025-12-21-14-valparaiso.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-valparaiso.html
2025-12-21,women,alabama,troy,/cbb/boxscores/2025-12-21-15-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-alabama_w.html
2025-12-21,men,oregon-state,arizona-state,/cbb/boxscores/2025-12-21-15-arizona-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-arizona-state.html
2025-12-21,women,minnesota,drake,/cbb/boxscores/2025-12-21-15-drake_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-drake_w.html
2025-12-21,men,incarnate-word,northern-arizona,/cbb/boxscores/2025-12-21-15-incarnate-word.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-incarnate-word.html
2025-12-21,men,miami-fl,north-florida,/cbb/boxscores/2025-12-21-15-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-miami-fl.html
2025-12-21,women,mount-st-marys,iona,/cbb/boxscores/2025-12-21-15-mount-st-marys_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-mount-st-marys_w.html
2025-12-21,women,santa-clara,north-texas,/cbb/boxscores/2025-12-21-15-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-north-texas_w.html
2025-12-21,men,saint-louis,new-hampshire,/cbb/boxscores/2025-12-21-15-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-saint-louis.html
2025-12-21,men,south-florida,maryland-baltimore-county,/cbb/boxscores/2025-12-21-15-south-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-south-florida.html
2025-12-21,women,northern-iowa,st-thomas-mn,/cbb/boxscores/2025-12-21-15-st-thomas-mn_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-st-thomas-mn_w.html
2025-12-21,men,texas-am,texas-am-commerce,/cbb/boxscores/2025-12-21-16-texas-am.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-texas-am.html
2025-12-21,men,texas-christian,florida-am,/cbb/boxscores/2025-12-21-16-texas-christian.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-texas-christian.html
2025-12-21,women,gonzaga,california-riverside,/cbb/boxscores/2025-12-21-17-california-riverside_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-california-riverside_w.html
2025-12-21,men,milwaukee,cleveland-state,/cbb/boxscores/2025-12-21-17-cleveland-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-cleveland-state.html
2025-12-21,women,loyola-marymount,southern-utah,/cbb/boxscores/2025-12-21-17-loyola-marymount_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-loyola-marymount_w.html
2025-12-21,women,quinnipiac,marist,/cbb/boxscores/2025-12-21-17-marist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-marist_w.html
2025-12-21,women,portland,portland-state,/cbb/boxscores/2025-12-21-17-portland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-portland-state_w.html
2025-12-21,women,san-jose-state,sacramento-state,/cbb/boxscores/2025-12-21-17-san-jose-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-san-jose-state_w.html
2025-12-21,men,wichita-state,eastern-kentucky,/cbb/boxscores/2025-12-21-17-wichita-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-wichita-state.html
2025-12-21,men,california-davis,idaho-state,/cbb/boxscores/2025-12-21-18-idaho-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-idaho-state.html
2025-12-21,men,minnesota,campbell,/cbb/boxscores/2025-12-21-18-minnesota.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-minnesota.html
2025-12-21,women,stanford,oregon,/cbb/boxscores/2025-12-21-18-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-oregon_w.html
2025-12-21,men,california-irvine,north-dakota-state,/cbb/boxscores/2025-12-21-19-north-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-19-north-dakota-state.html
2025-12-21,men,pacific,nicholls-state,/cbb/boxscores/2025-12-21-19-pacific.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-19-pacific.html
2025-12-21,men,chattanooga,alabama-am,/cbb/boxscores/2025-12-21-20-alabama-am.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-20-alabama-am.html
2025-12-21,men,norfolk-state,texas-el-paso,/cbb/boxscores/2025-12-21-21-texas-el-paso.html,https://www.sports-reference.com/cbb/boxscores/2025-12-21-21-texas-el-paso.html
2025-12-22,men,arizona,bethune-cookman,/cbb/boxscores/2025-12-22-21-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-arizona.html
2025-12-22,women,oklahoma,north-carolina-central,/cbb/boxscores/2025-12-22-01-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-oklahoma_w.html
2025-12-22,men,brigham-young,eastern-washington,/cbb/boxscores/2025-12-22-21-brigham-young.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-brigham-young.html
2025-12-22,men,north-carolina,east-carolina,/cbb/boxscores/2025-12-22-00-north-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-north-carolina.html
2025-12-22,women,michigan-state,mississippi,/cbb/boxscores/2025-12-22-00-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-mississippi_w.html
2025-12-22,men,kansas,davidson,/cbb/boxscores/2025-12-22-20-kansas.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-kansas.html
2025-12-22,women,ohio-state,western-michigan,/cbb/boxscores/2025-12-22-18-ohio-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-ohio-state_w.html
2025-12-22,men,illinois,missouri,/cbb/boxscores/2025-12-22-20-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-illinois.html
2025-12-22,men,virginia,american,/cbb/boxscores/2025-12-22-18-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-virginia.html
2025-12-22,men,georgia,west-georgia,/cbb/boxscores/2025-12-22-14-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-georgia.html
2025-12-22,women,tennessee,southern-indiana,/cbb/boxscores/2025-12-22-18-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-tennessee_w.html
2025-12-22,women,princeton,temple,/cbb/boxscores/2025-12-22-11-princeton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-11-princeton_w.html
2025-12-22,men,boston-college,fairleigh-dickinson,/cbb/boxscores/2025-12-22-00-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-boston-college.html
2025-12-22,men,duquesne,canisius,/cbb/boxscores/2025-12-22-00-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-duquesne.html
2025-12-22,men,elon,,/cbb/boxscores/2025-12-22-00-elon.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-elon.html
2025-12-22,men,florida-state,jacksonville,/cbb/boxscores/2025-12-22-00-florida-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-florida-state.html
2025-12-22,men,fordham,new-haven,/cbb/boxscores/2025-12-22-00-fordham.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-fordham.html
2025-12-22,men,indiana,siena,/cbb/boxscores/2025-12-22-00-indiana.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-indiana.html
2025-12-22,women,old-dominion,indiana-state,/cbb/boxscores/2025-12-22-00-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-indiana-state_w.html
2025-12-22,men,ohio,,/cbb/boxscores/2025-12-22-00-ohio.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-ohio.html
2025-12-22,men,syracuse,stonehill,/cbb/boxscores/2025-12-22-00-syracuse.html,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-syracuse.html
