"date","game_id","sid","opp_sid","win","pred"
2025-12-06,"2025-12-06-21-california-san-diego_w","california-san-diego","long-beach-state",1,0.851963996887207
2025-12-06,"2025-12-06-17-cal-state-bakersfield_w","california-santa-barbara","cal-state-bakersfield",1,0.922256708145142
2025-12-06,"2025-12-06-19-arkansas-little-rock_w","central-arkansas","arkansas-little-rock",0,0.956077098846436
2025-12-06,"2025-12-06-13-wofford_w","charleston-southern","wofford",0,0.0947859063744545
2025-12-06,"2025-12-06-14-oakland_w","cleveland-state","oakland",1,0.893208920955658
2025-12-06,"2025-12-06-14-jacksonville_w","coastal-carolina","jacksonville",0,0.813871741294861
2025-12-06,"2025-12-06-14-columbia_w","columbia","wagner",1,0.93057644367218
2025-12-06,"2025-12-06-14-coppin-state_w","coppin-state","sacred-heart",1,0.261907964944839
2025-12-06,"2025-12-06-00-cornell_w","cornell","quinnipiac",0,0.0734211131930351
2025-12-06,"2025-12-06-03-denver_w","denver","idaho",0,0.0894071385264397
2025-12-06,"2025-12-06-16-dixie-state_w","dixie-state","new-mexico-state",0,0.834076523780823
2025-12-06,"2025-12-06-16-east-tennessee-state_w","east-tennessee-state","southern-indiana",0,0.122071027755737
2025-12-06,"2025-12-06-14-south-dakota_w","eastern-washington","south-dakota",1,0.0528506971895695
2025-12-06,"2025-12-06-14-hofstra_w","fordham","hofstra",1,0.940545082092285
2025-12-06,"2025-12-06-20-fresno-state_w","fresno-state","pepperdine",0,0.26850238442421
2025-12-06,"2025-12-06-13-george-washington_w","george-washington","brown",1,0.327793300151825
2025-12-06,"2025-12-06-03-gonzaga_w","gonzaga","california-davis",1,0.202364474534988
2025-12-06,"2025-12-06-16-cal-state-fullerton_w","hawaii","cal-state-fullerton",0,0.36764994263649
2025-12-06,"2025-12-06-14-hofstra_w","hofstra","fordham",0,0.0576790012419224
2025-12-06,"2025-12-06-03-denver_w","idaho","denver",1,0.947151362895966
2025-12-06,"2025-12-06-15-oral-roberts_w","idaho-state","oral-roberts",0,0.738062143325806
2025-12-06,"2025-12-06-01-illinois_w","illinois","indiana",1,0.935307145118713
2025-12-06,"2025-12-06-01-illinois_w","indiana","illinois",0,0.127424731850624
2025-12-06,"2025-12-06-00-rutgers_w","iowa","rutgers",1,0.924595296382904
2025-12-06,"2025-12-06-14-jacksonville_w","jacksonville","coastal-carolina",1,0.0924770385026932
2025-12-06,"2025-12-06-15-jacksonville-state_w","jacksonville-state","mercer",1,0.173180505633354
2025-12-06,"2025-12-06-00-marshall_w","kent-state","marshall",0,0.11480026692152
2025-12-06,"2025-12-06-00-le-moyne_w","le-moyne","st-bonaventure",0,0.0731566697359085
2025-12-06,"2025-12-06-21-california-san-diego_w","long-beach-state","california-san-diego",0,0.132574617862701
2025-12-06,"2025-12-06-00-marshall_w","marshall","kent-state",1,0.880795955657959
2025-12-06,"2025-12-06-00-morgan-state_w","maryland-baltimore-county","morgan-state",1,0.926582992076874
2025-12-06,"2025-12-06-14-army_w","massachusetts","army",0,0.637301445007324
2025-12-06,"2025-12-06-14-new-haven_w","massachusetts-lowell","new-haven",1,0.598202466964722
2025-12-06,"2025-12-06-14-mcneese-state_w","mcneese-state","nevada",1,0.422977358102798
2025-12-06,"2025-12-06-15-jacksonville-state_w","mercer","jacksonville-state",0,0.75205397605896
2025-12-06,"2025-12-06-01-oklahoma-state_w","mississippi-valley-state","oklahoma-state",0,0.0084066828712821
2025-12-06,"2025-12-06-15-missouri-kansas-city_w","missouri-kansas-city","portland-state",0,0.455868035554886
2025-12-06,"2025-12-06-16-montana_w","montana","st-thomas-mn",0,0.758539617061615
2025-12-06,"2025-12-06-21-montana-state_w","montana-state","north-dakota",1,0.923055648803711
2025-12-06,"2025-12-06-00-morgan-state_w","morgan-state","maryland-baltimore-county",0,0.051928449422121
2025-12-06,"2025-12-06-13-austin-peay_w","murray-state","austin-peay",1,0.514445126056671
2025-12-06,"2025-12-06-00-penn-state_w","nebraska","penn-state",1,0.788003087043762
2025-12-06,"2025-12-06-15-nebraska-omaha_w","nebraska-omaha","northern-colorado",0,0.0191236659884453
2025-12-06,"2025-12-06-14-mcneese-state_w","nevada","mcneese-state",0,0.389496713876724
2025-12-06,"2025-12-06-15-rice_w","nevada-las-vegas","rice",0,0.366552233695984
2025-12-06,"2025-12-06-14-new-haven_w","new-haven","massachusetts-lowell",0,0.554109394550323
2025-12-06,"2025-12-06-16-dixie-state_w","new-mexico-state","dixie-state",1,0.167518377304077
2025-12-06,"2025-12-06-00-norfolk-state_w","norfolk-state","north-carolina-at",1,0.277929365634918
2025-12-06,"2025-12-06-14-north-carolina-asheville_w","north-carolina-asheville","north-florida",0,0.571532130241394
2025-12-06,"2025-12-06-00-norfolk-state_w","north-carolina-at","norfolk-state",0,0.600571572780609
2025-12-06,"2025-12-06-16-south-carolina-upstate_w","north-carolina-greensboro","south-carolina-upstate",1,0.831102967262268
2025-12-06,"2025-12-06-21-montana-state_w","north-dakota","montana-state",0,0.106725886464119
2025-12-06,"2025-12-06-14-weber-state_w","north-dakota-state","weber-state",1,0.879977762699127
2025-12-06,"2025-12-06-14-north-carolina-asheville_w","north-florida","north-carolina-asheville",1,0.505724966526031
2025-12-06,"2025-12-06-15-north-texas_w","north-texas","texas-southern",1,0.846357583999634
2025-12-06,"2025-12-06-16-northern-arizona_w","northern-arizona","south-dakota-state",0,0.0329179279506207
2025-12-06,"2025-12-06-15-nebraska-omaha_w","northern-colorado","nebraska-omaha",1,0.980988383293152
2025-12-06,"2025-12-06-00-toledo_w","northern-iowa","toledo",1,0.175952807068825
2025-12-06,"2025-12-06-14-oakland_w","oakland","cleveland-state",0,0.0887550190091133
2025-12-06,"2025-12-06-01-oklahoma-state_w","oklahoma-state","mississippi-valley-state",1,0.991363525390625
2025-12-06,"2025-12-06-15-oral-roberts_w","oral-roberts","idaho-state",1,0.524271249771118
2025-12-06,"2025-12-06-00-penn-state_w","penn-state","nebraska",0,0.131281644105911
2025-12-06,"2025-12-06-20-fresno-state_w","pepperdine","fresno-state",1,0.592129290103912
2025-12-06,"2025-12-06-19-portland_w","portland","brigham-young",0,0.112847372889519
2025-12-06,"2025-12-06-15-missouri-kansas-city_w","portland-state","missouri-kansas-city",1,0.602869033813477
2025-12-06,"2025-12-06-14-belmont_w","princeton","belmont",1,0.83334231376648
2025-12-06,"2025-12-06-00-cornell_w","quinnipiac","cornell",1,0.915436089038849
2025-12-06,"2025-12-06-15-rice_w","rice","nevada-las-vegas",1,0.676307439804077
2025-12-06,"2025-12-06-14-rider_w","rider","yale",0,0.634715855121613
2025-12-06,"2025-12-06-00-rutgers_w","rutgers","iowa",0,0.0483561120927334
2025-12-06,"2025-12-06-14-coppin-state_w","sacred-heart","coppin-state",0,0.831429958343506
2025-12-06,"2025-12-06-02-arizona-state_w","san-francisco","arizona-state",0,0.20922888815403
2025-12-06,"2025-12-06-16-south-carolina-upstate_w","south-carolina-upstate","north-carolina-greensboro",0,0.121268220245838
2025-12-06,"2025-12-06-14-south-dakota_w","south-dakota","eastern-washington",0,0.91342556476593
2025-12-06,"2025-12-06-16-northern-arizona_w","south-dakota-state","northern-arizona",1,0.970341622829437
2025-12-06,"2025-12-06-15-southern-illinois_w","southeast-missouri-state","southern-illinois",0,0.623116374015808
2025-12-06,"2025-12-06-15-southern-illinois_w","southern-illinois","southeast-missouri-state",1,0.422189146280289
2025-12-06,"2025-12-06-16-east-tennessee-state_w","southern-indiana","east-tennessee-state",1,0.883904099464417
2025-12-06,"2025-12-06-00-le-moyne_w","st-bonaventure","le-moyne",1,0.969860792160034
2025-12-06,"2025-12-06-16-montana_w","st-thomas-mn","montana",1,0.277300328016281
2025-12-06,"2025-12-06-15-stephen-f-austin_w","stephen-f-austin","texas-state",1,0.39508593082428
2025-12-06,"2025-12-06-20-arkansas-state_w","tennessee-martin","arkansas-state",0,0.113683953881264
2025-12-06,"2025-12-06-15-texas-am-commerce_w","texas-am-commerce","abilene-christian",0,0.109707988798618
2025-12-06,"2025-12-06-14-texas-christian_w","texas-christian","texas-el-paso",1,0.974291980266571
2025-12-06,"2025-12-06-14-texas-christian_w","texas-el-paso","texas-christian",0,0.0204350147396326
2025-12-06,"2025-12-06-15-north-texas_w","texas-southern","north-texas",0,0.146807819604874
2025-12-06,"2025-12-06-15-stephen-f-austin_w","texas-state","stephen-f-austin",0,0.638887465000153
2025-12-06,"2025-12-06-00-toledo_w","toledo","northern-iowa",0,0.792988479137421
2025-12-06,"2025-12-06-16-utah-valley_w","utah-valley","air-force",0,0.574077844619751
2025-12-06,"2025-12-06-14-columbia_w","wagner","columbia",0,0.0837034806609154
2025-12-06,"2025-12-06-14-weber-state_w","weber-state","north-dakota-state",0,0.124082028865814
2025-12-06,"2025-12-06-13-wofford_w","wofford","charleston-southern",1,0.962990462779999
2025-12-06,"2025-12-06-14-rider_w","yale","rider",1,0.447594672441483
2025-12-07,"2025-12-07-17-alabama_w","alabama","louisiana-monroe",1,0.949840545654297
2025-12-07,"2025-12-07-15-southern-mississippi_w","alabama-birmingham","southern-mississippi",0,0.59821355342865
2025-12-07,"2025-12-07-14-american_w","american","william-mary",0,0.294927269220352
2025-12-07,"2025-12-07-14-clemson_w","appalachian-state","clemson",0,0.181010872125626
2025-12-07,"2025-12-07-16-arizona_w","arizona","new-mexico",0,0.637032568454742
2025-12-07,"2025-12-07-01-arkansas_w","arkansas","jackson-state",1,0.931433141231537
2025-12-07,"2025-12-07-16-davidson_w","ball-state","davidson",0,0.325557351112366
2025-12-07,"2025-12-07-15-baylor_w","baylor","texas-san-antonio",1,0.968292772769928
2025-12-07,"2025-12-07-14-chattanooga_w","bellarmine","chattanooga",0,0.0939201563596725
2025-12-07,"2025-12-07-00-boston-college_w","boston-college","virginia",0,0.0433988273143768
2025-12-07,"2025-12-07-00-north-carolina_w","boston-university","north-carolina",0,0.0206032767891884
2025-12-07,"2025-12-07-15-bradley_w","bradley","chicago-state",1,0.964946746826172
2025-12-07,"2025-12-07-14-bryant_w","bryant","holy-cross",0,0.888532996177673
2025-12-07,"2025-12-07-14-dartmouth_w","bucknell","dartmouth",0,0.427598744630814
2025-12-07,"2025-12-07-16-marquette_w","butler","marquette",0,0.33785480260849
2025-12-07,"2025-12-07-17-california_w","california","san-jose-state",1,0.816455543041229
2025-12-07,"2025-12-07-13-central-connecticut-state_w","central-connecticut-state","vermont",0,0.0306525994092226
2025-12-07,"2025-12-07-14-central-florida_w","central-florida","delaware-state",1,0.927030205726624
2025-12-07,"2025-12-07-12-kentucky_w","central-michigan","kentucky",0,0.0324259027838707
2025-12-07,"2025-12-07-01-mississippi-state_w","charlotte","mississippi-state",0,0.044610358774662
2025-12-07,"2025-12-07-14-chattanooga_w","chattanooga","bellarmine",1,0.953171193599701
2025-12-07,"2025-12-07-15-bradley_w","chicago-state","bradley",0,0.0320718884468079
2025-12-07,"2025-12-07-14-cincinnati_w","cincinnati","xavier",0,0.637365520000458
2025-12-07,"2025-12-07-14-clemson_w","clemson","appalachian-state",1,0.804137587547302
2025-12-07,"2025-12-07-02-colorado_w","colorado","wyoming",1,0.743811547756195
2025-12-07,"2025-12-07-15-colorado-state_w","colorado-state","southern-utah",1,0.559820711612701
2025-12-07,"2025-12-07-13-connecticut_w","connecticut","depaul",1,0.987436175346375
2025-12-07,"2025-12-07-14-creighton_w","creighton","tulsa",1,0.439083516597748
2025-12-07,"2025-12-07-14-dartmouth_w","dartmouth","bucknell",1,0.59719330072403
2025-12-07,"2025-12-07-16-davidson_w","davidson","ball-state",1,0.681571364402771
2025-12-07,"2025-12-07-13-dayton_w","dayton","long-island-university",1,0.694979727268219
2025-12-07,"2025-12-07-14-central-florida_w","delaware-state","central-florida",0,0.0742698386311531
2025-12-07,"2025-12-07-13-connecticut_w","depaul","connecticut",0,0.018601082265377
2025-12-07,"2025-12-07-13-detroit-mercy_w","detroit-mercy","iupui",1,0.240695118904114
2025-12-07,"2025-12-07-15-drake_w","drake","western-illinois",0,0.056311808526516
2025-12-07,"2025-12-07-14-drexel_w","drexel","temple",1,0.359748065471649
2025-12-07,"2025-12-07-14-virginia-tech_w","duke","virginia-tech",1,0.133388385176659
2025-12-07,"2025-12-07-14-east-carolina_w","east-carolina","elon",1,0.894363760948181
2025-12-07,"2025-12-07-01-illinois-state_w","eastern-illinois","illinois-state",0,0.140119969844818
2025-12-07,"2025-12-07-14-east-carolina_w","elon","east-carolina",0,0.124516665935516
2025-12-07,"2025-12-07-01-saint-louis_w","evansville","saint-louis",0,0.202250808477402
2025-12-07,"2025-12-07-14-richmond_w","fairfield","richmond",1,0.442683309316635
2025-12-07,"2025-12-07-00-florida_w","florida","south-alabama",1,0.807023704051971
2025-12-07,"2025-12-07-00-florida-state_w","florida-state","notre-dame",0,0.100884787738323
2025-12-07,"2025-12-07-18-georgia-southern_w","furman","georgia-southern",0,0.070364773273468
2025-12-07,"2025-12-07-00-george-mason_w","george-mason","liberty",0,0.676737010478973
2025-12-07,"2025-12-07-00-wake-forest_w","georgetown","wake-forest",1,0.443513721227646
2025-12-07,"2025-12-07-18-georgia-southern_w","georgia-southern","furman",1,0.92829293012619
2025-12-07,"2025-12-07-00-miami-fl_w","georgia-state","miami-fl",0,0.10166484862566
2025-12-07,"2025-12-07-16-grand-canyon_w","grand-canyon","saint-marys-ca",0,0.518124341964722
2025-12-07,"2025-12-07-11-green-bay_w","green-bay","youngstown-state",1,0.322516173124313
2025-12-07,"2025-12-07-14-bryant_w","holy-cross","bryant",1,0.140439718961716
2025-12-07,"2025-12-07-15-houston_w","houston","southern",0,0.907921671867371
2025-12-07,"2025-12-07-14-old-dominion_w","howard","old-dominion",0,0.509793400764465
2025-12-07,"2025-12-07-16-valparaiso_w","illinois-chicago","valparaiso",1,0.965440332889557
2025-12-07,"2025-12-07-01-illinois-state_w","illinois-state","eastern-illinois",1,0.924550116062164
2025-12-07,"2025-12-07-14-navy_w","iona","navy",1,0.517607510089874
2025-12-07,"2025-12-07-14-iowa-state_w","iowa-state","northern-illinois",1,0.98387861251831
2025-12-07,"2025-12-07-14-ipfw_w","ipfw","wright-state",1,0.623310148715973
2025-12-07,"2025-12-07-13-detroit-mercy_w","iupui","detroit-mercy",0,0.623533010482788
2025-12-07,"2025-12-07-01-arkansas_w","jackson-state","arkansas",0,0.0762908831238747
2025-12-07,"2025-12-07-14-james-madison_w","james-madison","virginia-commonwealth",1,0.946148157119751
2025-12-07,"2025-12-07-01-missouri-state_w","kansas","missouri-state",1,0.575917661190033
2025-12-07,"2025-12-07-15-kansas-state_w","kansas-state","mississippi",1,0.0448497347533703
2025-12-07,"2025-12-07-12-kentucky_w","kentucky","central-michigan",1,0.978633999824524
2025-12-07,"2025-12-07-12-la-salle_w","la-salle","pennsylvania",0,0.516048550605774
2025-12-07,"2025-12-07-14-lafayette_w","lafayette","marist",0,0.676321506500244
2025-12-07,"2025-12-07-14-mount-st-marys_w","lehigh","mount-st-marys",0,0.808735847473145
2025-12-07,"2025-12-07-00-george-mason_w","liberty","george-mason",1,0.246192887425423
2025-12-07,"2025-12-07-14-lipscomb_w","lipscomb","tennessee-state",1,0.596578180789948
2025-12-07,"2025-12-07-13-dayton_w","long-island-university","dayton",0,0.311904907226562
2025-12-07,"2025-12-07-17-louisiana-lafayette_w","louisiana-lafayette","morehead-state",0,0.317335873842239
2025-12-07,"2025-12-07-17-alabama_w","louisiana-monroe","alabama",0,0.0306076891720295
2025-12-07,"2025-12-07-16-new-orleans_w","louisiana-state","new-orleans",1,0.994131147861481
2025-12-07,"2025-12-07-12-louisville_w","louisville","new-hampshire",1,0.944187164306641
2025-12-07,"2025-12-07-14-loyola-il_w","loyola-il","western-michigan",0,0.291500955820084
2025-12-07,"2025-12-07-13-maine_w","maine","rhode-island",0,0.187627658247948
2025-12-07,"2025-12-07-01-njit_w","manhattan","njit",0,0.100450560450554
2025-12-07,"2025-12-07-14-lafayette_w","marist","lafayette",1,0.346412599086761
2025-12-07,"2025-12-07-16-marquette_w","marquette","butler",1,0.716284155845642
2025-12-07,"2025-12-07-16-minnesota_w","maryland","minnesota",1,0.961652159690857
2025-12-07,"2025-12-07-01-oklahoma_w","maryland-eastern-shore","oklahoma",0,0.0161453504115343
2025-12-07,"2025-12-07-14-middle-tennessee_w","memphis","middle-tennessee",0,0.803687751293182
2025-12-07,"2025-12-07-00-miami-fl_w","miami-fl","georgia-state",1,0.866791784763336
2025-12-07,"2025-12-07-00-miami-oh_w","miami-oh","western-kentucky",1,0.863606691360474
2025-12-07,"2025-12-07-00-michigan_w","michigan","purdue",1,0.934418737888336
2025-12-07,"2025-12-07-18-wisconsin_w","michigan-state","wisconsin",0,0.96245527267456
2025-12-07,"2025-12-07-14-middle-tennessee_w","middle-tennessee","memphis",1,0.279543042182922
2025-12-07,"2025-12-07-16-minnesota_w","minnesota","maryland",0,0.042822752147913
2025-12-07,"2025-12-07-15-kansas-state_w","mississippi","kansas-state",0,0.898616433143616
2025-12-07,"2025-12-07-01-mississippi-state_w","mississippi-state","charlotte",1,0.929703235626221
2025-12-07,"2025-12-07-01-missouri_w","missouri","southern-illinois-edwardsville",1,0.937126874923706
2025-12-07,"2025-12-07-01-missouri-state_w","missouri-state","kansas",0,0.375043153762817
2025-12-07,"2025-12-07-19-saint-peters_w","monmouth","saint-peters",1,0.90561854839325
2025-12-07,"2025-12-07-17-louisiana-lafayette_w","morehead-state","louisiana-lafayette",1,0.739623665809631
2025-12-07,"2025-12-07-14-mount-st-marys_w","mount-st-marys","lehigh",1,0.0734025910496712
2025-12-07,"2025-12-07-14-navy_w","navy","iona",0,0.47280690073967
2025-12-07,"2025-12-07-12-louisville_w","new-hampshire","louisville",0,0.0451767705380917
2025-12-07,"2025-12-07-16-arizona_w","new-mexico","arizona",1,0.224710464477539
2025-12-07,"2025-12-07-16-new-orleans_w","new-orleans","louisiana-state",0,0.00507913064211607
2025-12-07,"2025-12-07-01-njit_w","njit","manhattan",1,0.86046975851059
2025-12-07,"2025-12-07-01-samford_w","north-alabama","samford",1,0.767282068729401
2025-12-07,"2025-12-07-00-north-carolina_w","north-carolina","boston-university",1,0.968276679515839
2025-12-07,"2025-12-07-12-south-carolina_w","north-carolina-central","south-carolina",0,0.0103822229430079
2025-12-07,"2025-12-07-14-north-carolina-state_w","north-carolina-state","seton-hall",1,0.496741503477097
2025-12-07,"2025-12-07-00-winthrop_w","north-carolina-wilmington","winthrop",0,0.335680693387985
2025-12-07,"2025-12-07-14-iowa-state_w","northern-illinois","iowa-state",0,0.0172485709190369
2025-12-07,"2025-12-07-00-northern-kentucky_w","northern-kentucky","robert-morris",0,0.239809513092041
2025-12-07,"2025-12-07-14-northwestern_w","northwestern","ohio-state",0,0.0385008379817009
2025-12-07,"2025-12-07-14-southeastern-louisiana_w","northwestern-state","southeastern-louisiana",1,0.718803644180298
2025-12-07,"2025-12-07-00-florida-state_w","notre-dame","florida-state",1,0.825672805309296
2025-12-07,"2025-12-07-14-northwestern_w","ohio-state","northwestern",1,0.964256942272186
2025-12-07,"2025-12-07-01-oklahoma_w","oklahoma","maryland-eastern-shore",1,0.980569899082184
2025-12-07,"2025-12-07-14-old-dominion_w","old-dominion","howard",1,0.30271914601326
2025-12-07,"2025-12-07-15-ucla_w","oregon","ucla",0,0.817564129829407
2025-12-07,"2025-12-07-16-san-diego-state_w","pacific","san-diego-state",0,0.286095589399338
2025-12-07,"2025-12-07-12-la-salle_w","pennsylvania","la-salle",1,0.440491914749146
2025-12-07,"2025-12-07-15-texas_w","prairie-view","texas",0,0.00388898677192628
2025-12-07,"2025-12-07-14-st-johns-ny_w","providence","st-johns-ny",0,0.149968922138214
2025-12-07,"2025-12-07-00-michigan_w","purdue","michigan",0,0.0281907618045807
2025-12-07,"2025-12-07-14-western-carolina_w","queens-nc","western-carolina",1,0.834185421466827
2025-12-07,"2025-12-07-13-maine_w","rhode-island","maine",1,0.874136924743652
2025-12-07,"2025-12-07-14-richmond_w","richmond","fairfield",0,0.719634413719177
2025-12-07,"2025-12-07-00-northern-kentucky_w","robert-morris","northern-kentucky",1,0.835977852344513
2025-12-07,"2025-12-07-16-villanova_w","saint-josephs","villanova",0,0.124813459813595
2025-12-07,"2025-12-07-01-saint-louis_w","saint-louis","evansville",1,0.698229312896729
2025-12-07,"2025-12-07-16-grand-canyon_w","saint-marys-ca","grand-canyon",1,0.603349506855011
2025-12-07,"2025-12-07-19-saint-peters_w","saint-peters","monmouth",0,0.10132510215044
2025-12-07,"2025-12-07-01-samford_w","samford","north-alabama",0,0.21769954264164
2025-12-07,"2025-12-07-17-san-diego_w","san-diego","utah-state",1,0.472721636295319
2025-12-07,"2025-12-07-16-san-diego-state_w","san-diego-state","pacific",1,0.71885347366333
2025-12-07,"2025-12-07-17-california_w","san-jose-state","california",0,0.105356656014919
2025-12-07,"2025-12-07-14-north-carolina-state_w","seton-hall","north-carolina-state",0,0.434028834104538
2025-12-07,"2025-12-07-00-florida_w","south-alabama","florida",0,0.31321582198143
2025-12-07,"2025-12-07-12-south-carolina_w","south-carolina","north-carolina-central",1,0.989525318145752
2025-12-07,"2025-12-07-16-south-carolina-state_w","south-carolina-state","west-georgia",1,0.109336838126183
2025-12-07,"2025-12-07-14-southeastern-louisiana_w","southeastern-louisiana","northwestern-state",0,0.311815083026886
2025-12-07,"2025-12-07-15-houston_w","southern","houston",1,0.0952701568603516
2025-12-07,"2025-12-07-03-southern-california_w","southern-california","washington",1,0.299828827381134
2025-12-07,"2025-12-07-01-missouri_w","southern-illinois-edwardsville","missouri",0,0.0923269093036652
2025-12-07,"2025-12-07-01-southern-methodist_w","southern-methodist","syracuse",0,0.227339640259743
2025-12-07,"2025-12-07-15-southern-mississippi_w","southern-mississippi","alabama-birmingham",1,0.367522746324539
2025-12-07,"2025-12-07-15-colorado-state_w","southern-utah","colorado-state",0,0.502004742622375
2025-12-07,"2025-12-07-14-st-johns-ny_w","st-johns-ny","providence",1,0.824951946735382
2025-12-07,"2025-12-07-01-southern-methodist_w","syracuse","southern-methodist",1,0.865799367427826
2025-12-07,"2025-12-07-14-drexel_w","temple","drexel",0,0.525086939334869
2025-12-07,"2025-12-07-14-lipscomb_w","tennessee-state","lipscomb",0,0.421709388494492
2025-12-07,"2025-12-07-15-texas_w","texas","prairie-view",1,0.996351957321167
2025-12-07,"2025-12-07-15-baylor_w","texas-san-antonio","baylor",0,0.0426666364073753
2025-12-07,"2025-12-07-14-creighton_w","tulsa","creighton",0,0.616086840629578
2025-12-07,"2025-12-07-15-ucla_w","ucla","oregon",1,0.271138191223145
2025-12-07,"2025-12-07-17-san-diego_w","utah-state","san-diego",0,0.433581203222275
2025-12-07,"2025-12-07-16-valparaiso_w","valparaiso","illinois-chicago",0,0.0431774444878101
2025-12-07,"2025-12-07-13-central-connecticut-state_w","vermont","central-connecticut-state",1,0.968074798583984
2025-12-07,"2025-12-07-16-villanova_w","villanova","saint-josephs",1,0.918258965015411
2025-12-07,"2025-12-07-00-boston-college_w","virginia","boston-college",1,0.939006626605988
2025-12-07,"2025-12-07-14-james-madison_w","virginia-commonwealth","james-madison",0,0.0616026110947132
2025-12-07,"2025-12-07-14-virginia-tech_w","virginia-tech","duke",0,0.81049120426178
2025-12-07,"2025-12-07-00-wake-forest_w","wake-forest","georgetown",0,0.551474750041962
2025-12-07,"2025-12-07-03-southern-california_w","washington","southern-california",0,0.7001011967659
2025-12-07,"2025-12-07-16-south-carolina-state_w","west-georgia","south-carolina-state",0,0.8884317278862
2025-12-07,"2025-12-07-14-western-carolina_w","western-carolina","queens-nc",0,0.125370040535927
2025-12-07,"2025-12-07-15-drake_w","western-illinois","drake",1,0.91416746377945
2025-12-07,"2025-12-07-00-miami-oh_w","western-kentucky","miami-oh",0,0.115047343075275
2025-12-07,"2025-12-07-14-loyola-il_w","western-michigan","loyola-il",1,0.556105673313141
2025-12-07,"2025-12-07-14-american_w","william-mary","american",1,0.74643462896347
2025-12-07,"2025-12-07-00-winthrop_w","winthrop","north-carolina-wilmington",1,0.640603125095367
2025-12-07,"2025-12-07-18-wisconsin_w","wisconsin","michigan-state",1,0.0173319578170776
2025-12-07,"2025-12-07-14-ipfw_w","wright-state","ipfw",0,0.488509565591812
2025-12-07,"2025-12-07-02-colorado_w","wyoming","colorado",0,0.285872250795364
2025-12-07,"2025-12-07-14-cincinnati_w","xavier","cincinnati",1,0.314216941595078
2025-12-07,"2025-12-07-11-green-bay_w","youngstown-state","green-bay",0,0.679547071456909
2025-12-08,"2025-12-08-18-colgate_w","albany-ny","colgate",1,0.772537589073181
2025-12-08,"2025-12-08-18-colgate_w","colgate","albany-ny",0,0.228459432721138
2025-12-08,"2025-12-08-00-georgia-tech_w","georgia-tech","norfolk-state",1,0.78025609254837
2025-12-08,"2025-12-08-17-new-haven_w","new-haven","yale",0,0.316545069217682
2025-12-08,"2025-12-08-00-georgia-tech_w","norfolk-state","georgia-tech",0,0.148791179060936
2025-12-08,"2025-12-08-19-west-virginia_w","texas-southern","west-virginia",0,0.00966127030551434
2025-12-08,"2025-12-08-19-west-virginia_w","west-virginia","texas-southern",1,0.987128615379333
2025-12-08,"2025-12-08-17-new-haven_w","yale","new-haven",1,0.720212399959564
2025-12-09,"2025-12-09-12-baylor_w","alabama-state","baylor",0,0.00639410177245736
2025-12-09,"2025-12-09-19-penn-state_w","arizona-state","penn-state",1,0.534361124038696
2025-12-09,"2025-12-09-00-cornell_w","army","cornell",1,0.888630032539368
2025-12-09,"2025-12-09-12-baylor_w","baylor","alabama-state",1,0.99322247505188
2025-12-09,"2025-12-09-18-boston-college_w","boston-college","bryant",0,0.273414045572281
2025-12-09,"2025-12-09-19-merrimack_w","brown","merrimack",1,0.749250054359436
2025-12-09,"2025-12-09-18-boston-college_w","bryant","boston-college",1,0.709420561790466
2025-12-09,"2025-12-09-18-seton-hall_w","columbia","seton-hall",1,0.654811084270477
2025-12-09,"2025-12-09-00-cornell_w","cornell","army",0,0.0791178941726685
2025-12-09,"2025-12-09-12-eastern-michigan_w","duquesne","eastern-michigan",0,0.431062012910843
2025-12-09,"2025-12-09-12-eastern-michigan_w","eastern-michigan","duquesne",1,0.633653879165649
2025-12-09,"2025-12-09-19-louisiana-tech_w","grambling","louisiana-tech",0,0.062001921236515
2025-12-09,"2025-12-09-18-xavier_w","long-island-university","xavier",0,0.178928136825562
2025-12-09,"2025-12-09-19-louisiana-tech_w","louisiana-tech","grambling",1,0.911692559719086
2025-12-09,"2025-12-09-20-maryland-baltimore-county_w","loyola-md","maryland-baltimore-county",1,0.211315870285034
2025-12-09,"2025-12-09-20-maryland-baltimore-county_w","maryland-baltimore-county","loyola-md",0,0.61008095741272
2025-12-09,"2025-12-09-19-merrimack_w","merrimack","brown",0,0.234663784503937
2025-12-09,"2025-12-09-20-nebraska_w","nebraska","nebraska-omaha",1,0.996828258037567
2025-12-09,"2025-12-09-20-nebraska_w","nebraska-omaha","nebraska",0,0.00138827867340297
2025-12-09,"2025-12-09-19-penn-state_w","penn-state","arizona-state",0,0.536199390888214
2025-12-09,"2025-12-09-18-seton-hall_w","seton-hall","columbia",0,0.309311360120773
2025-12-09,"2025-12-09-18-xavier_w","xavier","long-island-university",1,0.77232015132904
2025-12-10,"2025-12-10-20-minnesota_w","alabama-am","minnesota",0,0.0326057001948357
2025-12-10,"2025-12-10-02-arizona_w","arizona","eastern-kentucky",1,0.519948363304138
2025-12-10,"2025-12-10-21-louisville_w","ball-state","louisville",0,0.0535576567053795
2025-12-10,"2025-12-10-21-utah_w","boise-state","utah",0,0.596412777900696
2025-12-10,"2025-12-10-12-bradley_w","bradley","south-dakota",1,0.455089688301086
2025-12-10,"2025-12-10-03-california_w","california","idaho",1,0.184837654232979
