"team","player","pid"
"maine","Izzy Allen","maine_izzy1"
"north-carolina-state","Lorena Awou","north-carolina-state_lore1"
"north-carolina-state","Mallory Collier","north-carolina-state_mall1"
"middle-tennessee","Emilly Monson","middle-tennessee_emil1"
"northern-arizona","Sydney Scott","northern-arizona_sydn1"
"murray-state","Cam Hoover","murray-state_camh1"
"murray-state","Gabby Spink","murray-state_gabb1"
"south-dakota-state","Claire Sheppard","south-dakota-state_clai1"
"south-dakota-state","Jaidyn Dunn","south-dakota-state_jaid1"
"south-dakota-state","Abby Hoselton","south-dakota-state_abby1"
"fresno-state","Indiya Clarke","fresno-state_indi1"
"california","Anastasia Drosouni","california_anas1"
"pacific","Kenlee Durrill","pacific_kenl1"
"portland-state","Ciera Ellington","portland-state_cier1"
"portland-state","Brooklyn Strandy","portland-state_broo1"
"boston-college","Kennedy Hall","boston-college_kenn1"
"rider","Claudia Lazaro Carrasco Claro","rider_clau1"
"rider","Sam Richardson","rider_samr1"
"butler","Gabby Wilke","butler_gabb1"
"east-tennessee-state","Meghan Downing","east-tennessee-state_megh1"
"nicholls-state","Makensie Charles","nicholls-state_make1"
"alabama-birmingham","Journey Armstead","alabama-birmingham_jour1"
"oklahoma","Daffa Cissoko","oklahoma_daff1"
"new-mexico","Cacia Antonio","new-mexico_caci1"
"tulane","Shiloh Kimpson","tulane_shil1"
"tulane","Madison Gordon","tulane_madi1"
"ball-state","Brooke Winchester","ball-state_broo1"
"ball-state","Violeta Rojas","ball-state_viol1"
"ball-state","Laura Martinez","ball-state_laur1"
"drexel","Jalyn McNeill","drexel_jaly1"
"drexel","Emilee Jones","drexel_emil1"
"new-haven","Shannon McCarthy","new-haven_shan1"
"new-haven","Katie Drozd","new-haven_kati1"
"new-haven","Mikayla Taylor","new-haven_mika1"
"new-haven","Jeeanna Pierantoni","new-haven_jeea1"
"new-haven","Samantha Battle","new-haven_sama1"
"new-haven","Mallory Farr","new-haven_mall1"
"arkansas-pine-bluff","Jakyra Jackson","arkansas-pine-bluff_jaky1"
"sam-houston-state","Annika Corcoran","sam-houston-state_anni1"
"western-carolina","Riley Price","western-carolina_rile1"
"connecticut","Blanca Quinonez","connecticut_blan1"
"connecticut","Gandy Malou-Mamel","connecticut_gand1"
"duke","Emilee Skinner","duke_emil1"
"duke","Arianna Roberson","duke_aria1"
"duke","Hailey Johnson","duke_hail1"
"north-carolina-at","Shimei Muhammad","north-carolina-at_shim1"
"north-carolina-at","Londyn Walker","north-carolina-at_lond1"
"notre-dame","Iyana Moore","notre-dame_iyan1"
"notre-dame","Malaya Cowles","notre-dame_mala1"
"tennessee-state","Icesis Thomas","tennessee-state_ices1"
"tennessee-state","Laila Lancaster","tennessee-state_lail1"
"texas-southern","Fenishka Bertho","texas-southern_feni1"
"bowling-green-state","Kaia Woods","bowling-green-state_kaia1"
"california-baptist","Paula Haw","california-baptist_paul1"
"nebraska","Eliza Maupin","nebraska_eliz1"
"cal-state-fullerton","Basak Orhan","cal-state-fullerton_basa1"
"florida","Jade Weathersby","florida_jade1"
"maryland","Kaylene Smikle","maryland_kayl1"
"saint-francis-pa","Giselle Eke","saint-francis-pa_gise1"
"mercer","Lex Brewster","mercer_lexb1"
"mississippi-state","Saniyah King","mississippi-state_sani1"
"tarleton-state","Alexis Rynders","tarleton-state_alex1"
"siena","Valencia Fontenelle-Posson","siena_vale1"
"siena","Zyriah Price","siena_zyri1"
"american","Andrea Jude","american_andr1"
"american","Vienn Sheng","american_vien1"
"florida-gulf-coast","Mikayla Paschal","florida-gulf-coast_mika1"
"southern-methodist","Tyi Skinner","southern-methodist_tyis1"
"tulsa","Hannah Riddick","tulsa_hann1"
"tulsa","Jade Clack","tulsa_jade1"
"illinois-chicago","Megen Sanaj","illinois-chicago_mege1"
"iowa","Teagan Mallegni","iowa_teag1"
"iowa","Kennise Johnson","iowa_kenn1"
"lafayette","Jordyn Mays","lafayette_jord1"
"nebraska-omaha","Erikka Gooden","nebraska-omaha_erik1"
"north-carolina","Blanca Thomas","north-carolina_blan1"
"iona","Nevaeh Stone","iona_neva1"
"hawaii","Izzy Forsyth","hawaii_izzy1"
"hawaii","Jade Peacock","hawaii_jade1"
"north-carolina-greensboro","Mia Simpson","north-carolina-greensboro_mias1"
"north-carolina-greensboro","Danaya Stokes","north-carolina-greensboro_dana1"
"la-salle","Ava Hoy","la-salle_avah1"
"la-salle","Charity Sawyer","la-salle_char1"
"la-salle","India Webb","la-salle_indi1"
"virginia-commonwealth","Katarina Knezevic","virginia-commonwealth_kata1"
"yale","Sophia Gibson","yale_soph1"
"northwestern","Kat Righeimer","northwestern_katr1"
"california-davis","Victoria Baker","california-davis_vict1"
"wyoming","Katie Harrington","wyoming_kati1"
"florida-international","Parris Atkins","florida-international_parr1"
"florida-international","Rhema Collins","florida-international_rhem1"
"florida-international","Adama Badjie Coly","florida-international_adam1"
"florida-international","Riley Burd","florida-international_rile1"
"northeastern","Beatriz Perez Pulgar","northeastern_beat1"
"morgan-state","Dakota Alston","morgan-state_dako1"
"fresno-state","Diarrah Sissoko","fresno-state_diar1"
"east-tennessee-state","Gemma Gutettner Bacoul","east-tennessee-state_gemm1"
"weber-state","Fui Niumeitolu","weber-state_fuin1"
"california","Sofia Bowes","california_sofi1"
"missouri","Saniah Tyler","missouri_sani1"
"harvard","Ava Krumwiede","harvard_avak1"
"harvard","Sam Wills","harvard_samw1"
"harvard","Hana Belibi","harvard_hana1"
"arkansas-pine-bluff","Briah Hampton","arkansas-pine-bluff_bria1"
"gonzaga","Christabel Osarobo","gonzaga_chri1"
"davidson","Stephanie Gutierrez-Rodriguez","davidson_step1"
"dayton","Maliyah Johnson","dayton_mali1"
"georgia","Savannah Henderson","georgia_sava1"
"st-thomas-mn","Kammie Ludwig","st-thomas-mn_kamm1"
"syracuse","Aurora Almón-Sanchez","syracuse_auro1"
"syracuse","Olivia Schmitt","syracuse_oliv1"
"wagner","Irene Fernandez de Caleya","wagner_iren1"
"le-moyne","Sophia Bonnell","le-moyne_soph1"
"tarleton-state","Jailynn Brill","tarleton-state_jail1"
"tennessee-martin","Yar Tong","tennessee-martin_yart1"
"tennessee-martin","Sidney Blackwell","tennessee-martin_sidn2"
"tennessee-martin","Nyjha Webster","tennessee-martin_nyjh1"
"arkansas","Wyvette Mayberry","arkansas_wyve1"
"mississippi-valley-state","Ja'la Douglas","mississippi-valley-state_jala1"
"pacific","Lamiracle Lebon","pacific_lami1"
"charlotte","McKenzie Graves","charlotte_mcke1"
"depaul","Devin Hagemann","depaul_devi1"
"stonehill","Shira Elkis","stonehill_shir1"
"lindenwood","Aalayah Wilson","lindenwood_aala1"
"illinois","Naomi Benson","illinois_naom1"
"illinois","Mia Zenere","illinois_miaz1"
"north-dakota","Hanna Miller","north-dakota_hann1"
"oregon-state","Lucia Navarro","oregon-state_luci1"
"florida-international","Judit Valero Rodriquez","florida-international_judi1"
"quinnipiac","Aniyah Neal","quinnipiac_aniy1"
"quinnipiac","Reagan Sipla","quinnipiac_reag1"
"yale","Dorka Kastl","yale_dork1"
"massachusetts-lowell","Sophie Baydanov","massachusetts-lowell_soph1"
"massachusetts","Jess Ross","massachusetts_jess1"
"massachusetts","Brooke Pulpi","massachusetts_broo1"
"massachusetts","Eva Hannon","massachusetts_evah1"
"pittsburgh","Macie Arzner","pittsburgh_maci1"
"southern-mississippi","Miriam Prince","southern-mississippi_miri1"
"houston-baptist","Remi Langmaid","houston-baptist_remi1"
"nevada-las-vegas","Ongolea Afu","nevada-las-vegas_ongo1"
"siena","Azera Gates","siena_azer1"
"west-georgia","Calie Thrower","west-georgia_cali1"
"incarnate-word","Bria McClure","incarnate-word_bria1"
"incarnate-word","Izzy Majarucon","incarnate-word_izzy1"
"tennessee-state","Sadie Sanchez","tennessee-state_sadi1"
"north-texas","Allison Rickman","north-texas_alli1"
"north-carolina-asheville","Kristen McMillan","north-carolina-asheville_kris1"
"samford","Martha Bishop","samford_mart1"
"brown","Grace Arnolie","brown_grac1"
"brown","Ada Anamekwe","brown_adaa1"
"mercer","Khadidja Toure","mercer_khad1"
"mississippi-valley-state","Jakyrra Sandifer","mississippi-valley-state_jaky1"
"illinois-chicago","Grace Harris","illinois-chicago_grac1"
"california-baptist","Marta De La Fuente De La Puente","california-baptist_mart1"
"california-baptist","Aleyah Harmon","california-baptist_aley1"
"san-jose-state","Katarina Anderson","san-jose-state_kata1"
"bethune-cookman","Janessa Kelley","bethune-cookman_jane1"
"bethune-cookman","Jade Parks","bethune-cookman_jade1"
"south-carolina-state","Jhaven Meade","south-carolina-state_jhav1"
"texas-am-corpus-christi","Bruna Anguera","texas-am-corpus-christi_brun1"
"missouri-kansas-city","Carleigh Andrews","missouri-kansas-city_carl1"
"north-florida","Jordan Brooks","north-florida_jord1"
"eastern-illinois","Liana Buckhalton","eastern-illinois_lian1"
"ohio","Vivienne Macheck","ohio_vivi1"
"evansville","Kylee Norkus","evansville_kyle1"
"east-tennessee-state","Daniela López","east-tennessee-state_dani1"
"virginia","Danelle Arigbabu","virginia_dane1"
"south-florida","Carla Brito","south-florida_carl1"
"depaul","Meg Newman","depaul_megn1"
"northern-illinois","Juliana Haddad","northern-illinois_juli2"
"boise-state","Emily Howard","boise-state_emil1"
"cal-poly","Katie Peiffer","cal-poly_kati1"
"cal-poly","Arissa Garcia","cal-poly_aris1"
"california-riverside","Hannah Wickstrom","california-riverside_hann1"
"california-riverside","Maria Mejia","california-riverside_mari1"
"hawaii","Ritorya Tamilo","hawaii_rito1"
"loyola-marymount","Lova Lagerlid","loyola-marymount_lova1"
"stetson","Raven LeXander","stetson_rave1"
"saint-francis-pa","Gemma Walker","saint-francis-pa_gemm1"
"lindenwood","Konstantina Mantziori","lindenwood_kons1"
"boston-university","SiSi Bentley","boston-university_sisi1"
"green-bay","Jenna Guyer","green-bay_jenn1"
"missouri-state","Blake O'Grady","missouri-state_blak1"
"portland-state","Ryme Jaekel","portland-state_ryme1"
"brown","Morgan Ross","brown_morg1"
"brown","Lindsay Harzich","brown_lind1"
"princeton","Sarah Lessig","princeton_sara1"
"western-carolina","Grace Pack","western-carolina_grac1"
"stanford","Lauren Green","stanford_laur1"
"mercyhurst","Emma Sollenne","mercyhurst_emma1"
"colgate","Ellie Cronin","colgate_elli1"
"colgate","Maryan Eniafe","colgate_mary1"
"houston","Jorynn Ross","houston_jory1"
"rice","Mylee Guinn","rice_myle1"
"texas-pan-american","Noa Feller","texas-pan-american_noaf1"
"oakland","ilris Aworet","oakland_ilri1"
"middle-tennessee","Gracie Hamby","middle-tennessee_grac1"
"alcorn-state","Jayda Bowen","alcorn-state_jayd1"
"new-mexico-state","Senoj Jones","new-mexico-state_seno1"
"ipfw","Alyssa Berry","ipfw_alys1"
"wright-state","MaKenzie Drout","wright-state_make1"
"rutgers","Faith Blackstone","rutgers_fait1"
"iona","Chloe Vasquez","iona_chlo1"
"cal-poly","Avery Knapp","cal-poly_aver1"
"california-san-diego","Tatum Jones","california-san-diego_tatu1"
"holy-cross","Megan Roche","holy-cross_mega1"
"massachusetts-lowell","Ella Ner","massachusetts-lowell_ella1"
"sacred-heart","Missy Nuku","sacred-heart_miss1"
"sacred-heart","Montana Nicks","sacred-heart_mont1"
"san-francisco","Sol Castro","san-francisco_solc1"
"bucknell","Hope Masonius","bucknell_hope1"
"bucknell","Grace Backus","bucknell_grac1"
"fairfield","Alli Campbell","fairfield_alli1"
"providence","Mariana Padilla","providence_mari1"
"providence","Austeja Babraitis","providence_aust1"
"indiana","Jade Ondineme","indiana_jade1"
"pittsburgh","Audrey Biggs","pittsburgh_audr1"
"texas-am","Anita Franchini","texas-am_anit1"
"texas-am","Talia Kavoka","texas-am_tali1"
"albany-ny","Nila Giraud","albany-ny_nila1"
"towson","Masyn Marchbanks","towson_masy1"
"morgan-state","Jael Butler","morgan-state_jael1"
"purdue","Carley Barrett","purdue_carl1"
"boston-university","Brooke Baisley","boston-university_broo1"
"iupui","Camron Blank","iupui_camr1"
"iupui","Kaylin Moorehead","iupui_kayl1"
"delaware","Ella Wanzer","delaware_ella1"
"delaware","Gianna Johnson","delaware_gian1"
"niagara","Tamaria Rumph","niagara_tama1"
"nevada-las-vegas","Trystan James","nevada-las-vegas_trys1"
"rice","Pace Rickard","rice_pace1"
"rice","Layla Conley","rice_layl1"
"college-of-charleston","Aubrey Stevenson","college-of-charleston_aubr1"
"alabama-am","Kaila Walker","alabama-am_kail1"
"washington","Elle Ladine","washington_elle1"
"lindenwood","Noah Garcia","lindenwood_noah1"
"campbell","Jessica Woods","campbell_jess1"
"iona","Yannie Chan","iona_yann1"
"east-carolina","Chimera iloanya","east-carolina_chim1"
"butler","McKenna Johnson","butler_mcke1"
"jackson-state","Ruthie Mbugua","jackson-state_ruth1"
"northern-colorado","Louise Dykstra","northern-colorado_loui1"
"gardner-webb","Kiarra Handley","gardner-webb_kiar1"
"austin-peay","Lameria Thomas","austin-peay_lame1"
"southeast-missouri-state","Addison Tarr","southeast-missouri-state_addi1"
"southeast-missouri-state","Evie Caruso","southeast-missouri-state_evie1"
"william-mary","Aislinn Gibson","william-mary_aisl1"
"dixie-state","Rose Boisnel","dixie-state_rose1"
"georgia","Aubrey Beckham","georgia_aubr1"
"miami-oh","Ashton Elley","miami-oh_asht1"
"loyola-marymount","Ana Milanovic","loyola-marymount_anam1"
"south-carolina-state","Terrannya Medlock","south-carolina-state_terr1"
"winthrop","Jada Ryce","winthrop_jada1"
"san-francisco","Olivia Williams","san-francisco_oliv1"
"canisius","Ari Parker","canisius_arip1"
"north-carolina-wilmington","Angelina Pelayo","north-carolina-wilmington_ange1"
"manhattan","Ella Chandler","manhattan_ella1"
"tennessee-martin","Haylee Jarred","tennessee-martin_hayl1"
"texas-state","Myla Harbor","texas-state_myla1"
"alabama","Waiata Jennings","alabama_waia1"
"delaware-state","Anise Geiger","delaware-state_anis1"
"minnesota","Zoey Bershers","minnesota_zoey1"
"colorado","Isa Hämäläinen","colorado_isah1"
"north-carolina-at","Rachel Griffin","north-carolina-at_rach1"
"toledo","Kendall Braden","toledo_kend2"
"american","Ellie Pingree","american_elli1"
"george-mason","Hawa Komara","george-mason_hawa1"
"virginia-commonwealth","Makennah White","virginia-commonwealth_make1"
"nevada-las-vegas","Alexis Swillis","nevada-las-vegas_alex1"
"texas-san-antonio","Marie Han","texas-san-antonio_mari1"
"washington-state","Lauren Glazier","washington-state_laur1"
"dayton","Marie Grace Talle","dayton_mari1"
"siena","Alexis Rosenfeld","siena_alex1"
"north-texas","Adhel Tac","north-texas_adhe1"
"arkansas-state","Payton Fields","arkansas-state_payt1"
"georgia-southern","Laney Scoggins","georgia-southern_lane1"
"tulsa","Shamaryah Duncan","tulsa_sham1"
"cal-poly","Gabby Robinson","cal-poly_gabb1"
"hawaii","Jovi Lefotu","hawaii_jovi1"
"california-riverside","Jayda Cobbs","california-riverside_jayd1"
"eastern-michigan","Marisa Cribari","eastern-michigan_mari1"
"eastern-michigan","Eirini Chatzinikoli","eastern-michigan_eiri1"
"loyola-marymount","Paula Reus Piza","loyola-marymount_paul1"
"hofstra","Chloe Sterling","hofstra_chlo1"
"northern-colorado","Lilah Moore","northern-colorado_lila1"
"southeast-missouri-state","Da'Kariya Jackson","southeast-missouri-state_daka1"
"brigham-young","Kambree Barber","brigham-young_kamb1"
"virginia","Sa'Myah Smith","virginia_samy1"
"saint-louis","Ellie Paloucek","saint-louis_elli1"
"saint-louis","Marilena Trianafylli","saint-louis_mari1"
"colorado","JoJo Nworie","colorado_jojo1"
"marist","Ciara Croker","marist_ciar1"
"marist","Kasey Bretones","marist_kase1"
"loyola-il","Alexus Mobley","loyola-il_alex3"
"western-michigan","Mary Clare Brusek","western-michigan_mary1"
"new-orleans","Sephora Kayolo","new-orleans_seph1"
"southern-methodist","Jasmine Gipson","southern-methodist_jasm1"
"depaul","Shakara McCline","depaul_shak1"
"depaul","Katelynn Oxley","depaul_kate1"
"san-jose-state","Briannah McGee","san-jose-state_bria1"
"georgia-southern","Armani Cooke","georgia-southern_arma1"
"cincinnati","Paige Whitted","cincinnati_paig1"
"gardner-webb","Anaya Harris","gardner-webb_anay1"
"grambling","Alisha Murray","grambling_alis1"
"air-force","AJ Mannering","air-force_ajma1"
"marist","Kate Robbins","marist_kate1"
"brigham-young","Mariam Traore","brigham-young_mari1"
"loyola-marymount","Allison Clarke","loyola-marymount_alli1"
"portland-state","Jamia Carter","portland-state_jami1"
"california-irvine","Summah Hanson","california-irvine_summ1"
"college-of-charleston","Jami Hill","college-of-charleston_jami1"
"navy","Grace Minihane","navy_grac1"
"maine","Ashlyne Woods","maine_ashl1"
"american","Grace Koepke","american_grac1"
"colorado","Tabitha Betson","colorado_tabi1"
"southern-indiana","Channah Gannon","southern-indiana_chan1"
"michigan-state","Ines Sotelo","michigan-state_ines1"
"michigan-state","Sara Sambolic","michigan-state_sara1"
"murray-state","Destiny Thomas","murray-state_dest1"
"kent-state","Journey Hildebrand","kent-state_jour1"
"grambling","Jakiylah Esco","grambling_jaki1"
"california-baptist","Grace Schmidt","california-baptist_grac1"
"detroit-mercy","Rayven McQueen","detroit-mercy_rayv1"
"auburn","Eva Garabadian","auburn_evag1"
"nicholls-state","Tanita Swift","nicholls-state_tani1"
"ucla","Sienna Betts","ucla_sien1"
"la-salle","Jana Mbambo Njoya","la-salle_jana1"
"florida-am","Camille Jackson","florida-am_cami1"
"louisville","Grace Mbugua","louisville_grac1"
"texas","Ashton Judd","texas_asht1"
"wyoming","Karoline Lundin","wyoming_karo1"
"weber-state","Alyssa Coombs","weber-state_alys1"
"charleston-southern","Luke Williams","charleston-southern_luke1"
"charleston-southern","Jesse Hafemeister","charleston-southern_jess1"
"charleston-southern","Armari Carraway","charleston-southern_arma1"
"charleston-southern","Jacob Taylor","charleston-southern_jaco1"
"charleston-southern","Lase Olalere","charleston-southern_lase1"
"charleston-southern","A'lahn Sumler","charleston-southern_alah1"
"charleston-southern","Brycen Blaine","charleston-southern_bryc1"
"charleston-southern","Trent Coleman","charleston-southern_tren1"
"charleston-southern","Nate Brafford","charleston-southern_nate1"
"charleston-southern","Jaquias Franklin","charleston-southern_jaqu1"
"charleston-southern","Reis Jones","charleston-southern_reis1"
"charleston-southern","Devin Brafford","charleston-southern_devi1"
"north-florida","Kamrin Oriol","north-florida_kamr1"
"north-florida","Kent Jackson","north-florida_kent1"
"north-florida","Devin Hines","north-florida_devi1"
"north-florida","Dalton Gayman","north-florida_dalt1"
"north-florida","Mason Lee","north-florida_maso1"
"north-florida","BJ Plummer","north-florida_bjpl1"
"north-florida","Trey Cady","north-florida_trey1"
"north-florida","Nestor Dyachok","north-florida_nest1"
"north-florida","Dante Oliver","north-florida_dant1"
"north-florida","Taylor Thompson","north-florida_tayl1"
"charlotte","Spencer Elliott","charlotte_spen1"
"charlotte","Arden Conyers","charlotte_arde1"
"charlotte","Anton Bonke","charlotte_anto1"
"charlotte","Ben Bradford","charlotte_benb1"
"charlotte","Major Freeman","charlotte_majo1"
"charlotte","Ethan Butler","charlotte_etha1"
"charlotte","Damoni Harrison","charlotte_damo1"
"charlotte","Dezayne Mingo","charlotte_deza1"
"charlotte","Kylan Blackmon","charlotte_kyla1"
"charlotte","Kuluel Mading","charlotte_kulu1"
"charlotte","Raúl Villar","charlotte_ralv1"
"lafayette","Andrew Phillips","lafayette_andr1"
"lafayette","Mark Butler","lafayette_mark1"
"lafayette","Caleb Williams","lafayette_cale1"
"lafayette","Christian Humphrey-Rembert","lafayette_chri1"
"lafayette","Shareef Jackson","lafayette_shar1"
"lafayette","KaiMani Murdock","lafayette_kaim1"
"lafayette","Joshua Wyche","lafayette_josh1"
"lafayette","Mike Bednostin","lafayette_mike1"
"lafayette","Folabomi Fayemi","lafayette_fola1"
"lafayette","Luke Bevilacqua","lafayette_luke1"
"bradley","Alex Huibregtse","bradley_alex1"
"bradley","Demarion Burch","bradley_dema1"
"bradley","Jaquan Johnson","bradley_jaqu1"
"bradley","Ahmet Jonovic","bradley_ahme1"
"bradley","AJ Smith","bradley_ajsm1"
"bradley","Montana Wheeler","bradley_mont1"
"bradley","Timoty van der Knaap","bradley_timo1"
"bradley","Corey Thomas","bradley_core1"
"bradley","Kai Yu","bradley_kaiy1"
"bradley","Dietrich Richardson","bradley_diet1"
"indiana-state","Camp Wagner","indiana-state_camp1"
"indiana-state","Ian Scott","indiana-state_ians1"
"indiana-state","Xavier Hall","indiana-state_xavi1"
"indiana-state","Derek Vorst","indiana-state_dere1"
"indiana-state","Sterling Young","indiana-state_ster1"
"indiana-state","Jo Van Buggenhout","indiana-state_jova1"
"indiana-state","Bruno Alocen","indiana-state_brun1"
"indiana-state","Enel St. Bernard","indiana-state_enel1"
"indiana-state","Cooper Bean","indiana-state_coop1"
"american","Greg Jones","american_greg1"
"american","Kade Sebastian","american_kade1"
"american","Geoff Sprouse","american_geof1"
"american","Wyatt Nausadis","american_wyat1"
"american","Julen Iturbe","american_jule1"
"american","Madden Collins","american_madd1"
"american","Chris Eagan","american_chri1"
"american","Dean Hogans","american_dean1"
"american","Luke Brown","american_luke1"
"american","Jack Anderson","american_jack1"
"american","Matthew Casey","american_matt1"
"virginia-commonwealth","Nyk Lewis","virginia-commonwealth_nykl1"
"virginia-commonwealth","Lazar Djokovic","virginia-commonwealth_laza1"
"virginia-commonwealth","Barry Evans","virginia-commonwealth_barr1"
"virginia-commonwealth","Jadrian Tracey","virginia-commonwealth_jadr1"
"virginia-commonwealth","Brandon Jennings","virginia-commonwealth_bran1"
"virginia-commonwealth","Terrence Hill Jr.","virginia-commonwealth_terr1"
"virginia-commonwealth","Michael Belle","virginia-commonwealth_mich1"
"virginia-commonwealth","Keyshawn Mitchell","virginia-commonwealth_keys1"
"virginia-commonwealth","Jordan Tillery","virginia-commonwealth_jord1"
"virginia-commonwealth","Ahmad Nowell","virginia-commonwealth_ahma1"
"virginia-commonwealth","Jordann Dumont","virginia-commonwealth_jord2"
"virginia-commonwealth","Tyrell Ward","virginia-commonwealth_tyre1"
"eastern-illinois","Kooper Jacobi","eastern-illinois_koop1"
"eastern-illinois","Meechie White","eastern-illinois_meec1"
"eastern-illinois","Terry McMorris","eastern-illinois_terr1"
"eastern-illinois","Andre Washington","eastern-illinois_andr1"
"eastern-illinois","Nazareth Fisher","eastern-illinois_naza1"
"eastern-illinois","Zion Fruster","eastern-illinois_zion1"
"eastern-illinois","Andrew Austin","eastern-illinois_andr2"
"eastern-illinois","Preston Turner","eastern-illinois_pres1"
"eastern-illinois","Prince Johnson","eastern-illinois_prin1"
"southern-illinois-edwardsville","Ring Malith","southern-illinois-edwardsville_ring1"
"southern-illinois-edwardsville","Jack Campion","southern-illinois-edwardsville_jack1"
"southern-illinois-edwardsville","Jo Valrie","southern-illinois-edwardsville_jova1"
"southern-illinois-edwardsville","Jordan Pickett","southern-illinois-edwardsville_jord1"
"southern-illinois-edwardsville","Arnas Sakenis","southern-illinois-edwardsville_arna1"
"southern-illinois-edwardsville","Harrison Alexander","southern-illinois-edwardsville_harr1"
"southern-illinois-edwardsville","Kyle Thomas","southern-illinois-edwardsville_kyle1"
"southern-illinois-edwardsville","Darrion Baker","southern-illinois-edwardsville_darr1"
"southern-illinois-edwardsville","CJ Hall","southern-illinois-edwardsville_cjha1"
"southern-illinois-edwardsville","Darius Robinson Jr.","southern-illinois-edwardsville_dari1"
"drake","Jalen Quinn","drake_jale1"
"drake","Owen Larson","drake_owen1"
"drake","Okku Federiko","drake_okku1"
"drake","Andrew Alia","drake_andr1"
"drake","Wilguens Jr. Exacte","drake_wilg1"
"drake","Jaehshon Thomas","drake_jaeh1"
"drake","Eli Shetlar","drake_elis1"
"drake","Griffen Goodbary","drake_grif1"
"drake","Braden Appelhans","drake_brad1"
"murray-state","Layne Taylor","murray-state_layn1"
"murray-state","Fredrick King","murray-state_fred1"
"murray-state","JJ Traynor","murray-state_jjtr1"
"murray-state","Mason Miller","murray-state_maso1"
"murray-state","Javon Jackson","murray-state_javo1"
"murray-state","Mathis Courbon","murray-state_math1"
"murray-state","Roman Domon","murray-state_roma1"
"murray-state","Brayden Shorter","murray-state_bray1"
"murray-state","KJ Tenner","murray-state_kjte1"
"murray-state","Dylan Anderson","murray-state_dyla1"
"murray-state","Brock Vice","murray-state_broc1"
"louisiana-lafayette","De'Vion Lavergne","louisiana-lafayette_devi1"
"louisiana-lafayette","Dorian Finister","louisiana-lafayette_dori1"
"louisiana-lafayette","Milan Mejia","louisiana-lafayette_mila1"
"louisiana-lafayette","Todd Jones","louisiana-lafayette_todd1"
"louisiana-lafayette","Joshua Lewis","louisiana-lafayette_josh1"
"louisiana-lafayette","Jaxon Olvera","louisiana-lafayette_jaxo1"
"louisiana-lafayette","Jeremiah Evans","louisiana-lafayette_jere1"
"louisiana-lafayette","Dariyus Woodson","louisiana-lafayette_dari1"
"louisiana-lafayette","Michael Collins","louisiana-lafayette_mich1"
"louisiana-lafayette","Kyran Ratliff","louisiana-lafayette_kyra1"
"louisiana-lafayette","Michael Mouton","louisiana-lafayette_mich2"
"southern-mississippi","Curt Lewis","southern-mississippi_curt1"
"southern-mississippi","Tylik Weeks","southern-mississippi_tyli1"
"southern-mississippi","Dylan Brumfield","southern-mississippi_dyla1"
"southern-mississippi","Djahi Binet","southern-mississippi_djah1"
"southern-mississippi","Isaac Taveres","southern-mississippi_isaa1"
"southern-mississippi","Chiante Tramble","southern-mississippi_chia1"
"southern-mississippi","Israel Hart","southern-mississippi_isra1"
"southern-mississippi","Tegra Izay","southern-mississippi_tegr1"
"southern-mississippi","Brewer Carruth","southern-mississippi_brew1"
"southern-mississippi","Felipe Patino","southern-mississippi_feli1"
"arkansas-pine-bluff","Kristyna Boyd","arkansas-pine-bluff_kris1"
"oregon","Sammie Wagner","oregon_samm1"
"gardner-webb","Curtis Williams","gardner-webb_curt1"
"gardner-webb","Colin Hawkins","gardner-webb_coli1"
"gardner-webb","Spence Sims","gardner-webb_spen1"
"gardner-webb","Jacob Hogarth","gardner-webb_jaco1"
"gardner-webb","Aaron Talbert","gardner-webb_aaro1"
"gardner-webb","Jacob Hudson","gardner-webb_jaco2"
"gardner-webb","Bo Barber","gardner-webb_boba1"
"gardner-webb","Jamias Ferere","gardner-webb_jami1"
"gardner-webb","D.J. Jefferson","gardner-webb_djje1"
"gardner-webb","NaVuan Peterson","gardner-webb_navu1"
"gardner-webb","Riek Riek","gardner-webb_riek1"
"gardner-webb","Cameron Gales","gardner-webb_came1"
"gardner-webb","Ahmadou Ndiaye","gardner-webb_ahma1"
"gardner-webb","Paul Lindberg","gardner-webb_paul1"
"gardner-webb","Isaiah Hicks","gardner-webb_isai1"
"yale","Mary Meng","yale_mary1"
"hampton","Jalyke Gaines-Wyatt","hampton_jaly1"
"hampton","Michael Eley","hampton_mich1"
"hampton","Etienne Strothers","hampton_etie1"
"hampton","Josh Ogundele","hampton_josh1"
"hampton","Daniel Johnson","hampton_dani1"
"hampton","Xzavier Long","hampton_xzav1"
"hampton","Christian Watson","hampton_chri1"
"hampton","Eunique Rink","hampton_euni1"
"hampton","Elijah Kennedy","hampton_elij1"
"hampton","Peter Oduro","hampton_pete1"
"hampton","Quintin Cooper","hampton_quin1"
"hampton","Aidan Haskins","hampton_aida1"
"jackson-state","Jayme Mitchell","jackson-state_jaym1"
"jackson-state","Dorian McMillian","jackson-state_dori1"
"jackson-state","Daeshun Ruffin","jackson-state_daes1"
"jackson-state","Mike Williams","jackson-state_mike1"
"jackson-state","Dionjahe Thomas","jackson-state_dion1"
"jackson-state","Devin Ree","jackson-state_devi1"
"jackson-state","Tamarion Hoover","jackson-state_tama1"
"jackson-state","Kobe Butler","jackson-state_kobe1"
"jackson-state","Raevon Thomas","jackson-state_raev1"
