"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"nicholls-state",10,"2024-12-18","Southeastern Louisiana","REG (Conf)","L",54,58,"",17,46,0.37,5,19,0.263,12,27,0.444,0.424,15,19,0.789,11,27,38,5,3,4,19,18,20,58,0.345,3,10,0.3,17,48,0.354,0.371,15,19,0.789,8,15,23,10,7,3,10,22,"southeastern-louisiana",1,0,0
"nicholls-state",11,"2024-12-22","New Orleans","REG (Conf)","W",65,61,"",23,57,0.404,6,17,0.353,17,40,0.425,0.456,13,20,0.65,7,25,32,10,8,1,14,21,23,60,0.383,2,16,0.125,21,44,0.477,0.4,13,22,0.591,7,26,33,12,6,1,12,18,"new-orleans",1,0,0
"nicholls-state",12,"2025-01-02","Texas A&M–Commerce","REG (Conf)","L",60,68,"",24,54,0.444,5,18,0.278,19,36,0.528,0.491,7,16,0.438,4,24,28,12,6,3,16,19,20,56,0.357,8,21,0.381,12,35,0.343,0.429,20,28,0.714,10,25,35,11,11,5,16,18,NA,0,1,0
"nicholls-state",13,"2025-01-04","Northwestern State","REG (Conf)","L",44,56,"",15,55,0.273,3,22,0.136,12,33,0.364,0.3,11,15,0.733,6,19,25,4,9,2,13,23,18,46,0.391,3,13,0.231,15,33,0.455,0.424,17,19,0.895,8,32,40,8,5,4,18,12,"northwestern-state",0,1,0
"nicholls-state",14,"2025-01-09","Incarnate Word","REG (Conf)","W",68,57,"",20,43,0.465,10,19,0.526,10,24,0.417,0.581,18,21,0.857,6,24,30,12,8,2,17,21,20,52,0.385,5,19,0.263,15,33,0.455,0.433,12,20,0.6,11,17,28,8,9,3,14,23,"incarnate-word",0,1,0
"nicholls-state",15,"2025-01-11","McNeese State","REG (Conf)","W",60,47,"",23,56,0.411,4,17,0.235,19,39,0.487,0.446,10,14,0.714,6,21,27,9,6,1,11,18,16,51,0.314,3,11,0.273,13,40,0.325,0.343,12,20,0.6,11,25,36,5,0,3,20,14,"mcneese-state",0,1,0
"nicholls-state",16,"2025-01-16","Lamar","REG (Conf)","L",53,67,"",22,51,0.431,4,15,0.267,18,36,0.5,0.471,5,18,0.278,6,17,23,13,10,2,12,21,24,48,0.5,2,8,0.25,22,40,0.55,0.521,17,25,0.68,8,24,32,9,8,2,13,20,"lamar",1,0,0
"nicholls-state",17,"2025-01-18","Stephen F. Austin","REG (Conf)","W",75,71,"",26,55,0.473,6,17,0.353,20,38,0.526,0.527,17,26,0.654,9,20,29,15,9,1,17,15,25,56,0.446,7,21,0.333,18,35,0.514,0.509,14,17,0.824,7,20,27,12,7,4,19,26,"stephen-f-austin",1,0,0
"nicholls-state",18,"2025-01-25","Texas A&M–Corpus Christi","REG (Conf)","W",59,43,"",19,50,0.38,5,18,0.278,14,32,0.438,0.43,16,22,0.727,8,25,33,11,13,6,15,16,17,53,0.321,1,7,0.143,16,46,0.348,0.33,8,15,0.533,11,22,33,8,8,3,23,20,NA,0,1,0
"nicholls-state",19,"2025-01-27","Texas–Rio Grande Valley","REG (Conf)","W",58,50,"",22,52,0.423,2,15,0.133,20,37,0.541,0.442,12,18,0.667,6,18,24,10,10,2,16,19,16,61,0.262,4,19,0.211,12,42,0.286,0.295,14,18,0.778,19,25,44,10,9,2,19,19,NA,0,1,0
"nicholls-state",20,"2025-01-30","Houston Christian","REG (Conf)","W",76,51,"",28,56,0.5,13,28,0.464,15,28,0.536,0.616,7,16,0.438,6,23,29,19,12,2,20,18,15,46,0.326,2,9,0.222,13,37,0.351,0.348,19,22,0.864,8,18,26,8,9,4,22,12,"houston-baptist",1,0,0
"nicholls-state",21,"2025-02-01","McNeese State","REG (Conf)","W",84,67,"",32,63,0.508,8,17,0.471,24,46,0.522,0.571,12,15,0.8,14,21,35,11,15,1,16,22,24,51,0.471,5,11,0.455,19,40,0.475,0.52,14,23,0.609,11,15,26,10,10,1,20,17,"mcneese-state",1,0,0
"nicholls-state",22,"2025-02-06","Northwestern State","REG (Conf)","L",60,68,"",20,53,0.377,6,17,0.353,14,36,0.389,0.434,14,19,0.737,9,19,28,9,9,2,17,17,25,59,0.424,6,24,0.25,19,35,0.543,0.475,12,16,0.75,7,22,29,11,5,0,14,17,"northwestern-state",1,0,0
"nicholls-state",23,"2025-02-08","Texas A&M–Commerce","REG (Conf)","L",53,67,"",19,53,0.358,3,8,0.375,16,45,0.356,0.387,12,19,0.632,6,21,27,5,5,1,10,11,25,51,0.49,7,15,0.467,18,36,0.5,0.559,10,15,0.667,5,28,33,11,6,4,11,18,NA,1,0,0
"nicholls-state",24,"2025-02-13","New Orleans","REG (Conf)","W",72,59,"",24,57,0.421,6,19,0.316,18,38,0.474,0.474,18,24,0.75,9,29,38,17,15,2,22,24,16,59,0.271,6,21,0.286,10,38,0.263,0.322,21,27,0.778,13,19,32,8,8,3,22,20,"new-orleans",0,1,0
"nicholls-state",25,"2025-02-15","Southeastern Louisiana","REG (Conf)","L",50,63,"",17,52,0.327,5,20,0.25,12,32,0.375,0.375,11,12,0.917,8,23,31,10,6,2,12,15,24,58,0.414,5,11,0.455,19,47,0.404,0.457,10,14,0.714,11,25,36,11,7,0,9,20,"southeastern-louisiana",0,1,0
"nicholls-state",26,"2025-02-20","Texas A&M–Corpus Christi","REG (Conf)","L",44,59,"",17,54,0.315,5,20,0.25,12,34,0.353,0.361,5,8,0.625,9,17,26,5,6,1,18,20,21,49,0.429,5,18,0.278,16,31,0.516,0.48,12,20,0.6,10,24,34,16,13,1,17,15,NA,1,0,0
"nicholls-state",27,"2025-02-22","Texas–Rio Grande Valley","REG (Conf)","L",50,59,"",18,62,0.29,5,16,0.313,13,46,0.283,0.331,9,16,0.563,15,23,38,10,8,1,13,22,20,58,0.345,6,20,0.3,14,38,0.368,0.397,13,22,0.591,10,27,37,8,6,2,15,16,NA,1,0,0
"nicholls-state",28,"2025-02-27","Lamar","REG (Conf)","L",49,68,"",19,48,0.396,4,12,0.333,15,36,0.417,0.438,7,10,0.7,5,18,23,10,7,2,16,19,24,59,0.407,6,17,0.353,18,42,0.429,0.458,14,18,0.778,16,23,39,14,8,2,12,10,"lamar",0,1,0
"nicholls-state",29,"2025-03-01","Stephen F. Austin","REG (Conf)","L",56,79,"",22,60,0.367,6,21,0.286,16,39,0.41,0.417,6,9,0.667,8,19,27,10,9,1,17,19,26,66,0.394,6,31,0.194,20,35,0.571,0.439,21,26,0.808,18,29,47,17,10,2,15,11,"stephen-f-austin",0,1,0
"nicholls-state",30,"2025-03-10","Texas–Rio Grande Valley","CTOURN","W",55,53,"",20,54,0.37,8,24,0.333,12,30,0.4,0.444,7,8,0.875,9,21,30,8,12,1,14,24,16,47,0.34,7,19,0.368,9,28,0.321,0.415,14,17,0.824,8,23,31,7,4,1,21,14,NA,0,0,1
"nicholls-state",31,"2025-03-11","Stephen F. Austin","CTOURN","L",65,77,"",24,60,0.4,5,21,0.238,19,39,0.487,0.442,12,16,0.75,15,18,33,15,11,1,20,20,22,52,0.423,9,28,0.321,13,24,0.542,0.51,24,28,0.857,11,21,32,14,11,3,19,15,"stephen-f-austin",0,0,1
"njit",1,"2024-11-04","Saint Francis (PA)","REG (Non-Conf)","W",80,60,"",28,61,0.459,10,25,0.4,18,36,0.5,0.541,14,18,0.778,9,16,25,13,5,4,15,23,22,47,0.468,5,14,0.357,17,33,0.515,0.521,11,15,0.733,1,19,20,13,7,4,22,16,"saint-francis-pa",0,1,0
"njit",2,"2024-11-08","Hofstra","REG (Non-Conf)","L",69,74,"",25,60,0.417,10,28,0.357,15,32,0.469,0.5,9,14,0.643,8,25,33,14,10,4,16,18,25,64,0.391,7,16,0.438,18,48,0.375,0.445,17,24,0.708,15,25,40,8,4,3,17,13,"hofstra",1,0,0
"njit",3,"2024-11-10","Rutgers","REG (Non-Conf)","L",84,94,"",27,70,0.386,12,34,0.353,15,36,0.417,0.471,18,23,0.783,7,19,26,14,9,2,16,33,33,75,0.44,4,16,0.25,29,59,0.492,0.467,24,42,0.571,27,30,57,11,5,4,18,30,"rutgers",0,1,0
"njit",4,"2024-11-13","Sacred Heart","REG (Non-Conf)","W",73,52,"",26,61,0.426,5,22,0.227,21,39,0.538,0.467,16,29,0.552,12,29,41,13,13,9,20,25,19,68,0.279,1,12,0.083,18,56,0.321,0.287,13,25,0.52,16,22,38,2,11,5,20,25,"sacred-heart",1,0,0
"njit",5,"2024-11-17","Florida Gulf Coast","REG (Non-Conf)","L",53,73,"",21,44,0.477,7,15,0.467,14,29,0.483,0.557,4,8,0.5,4,22,26,10,6,3,31,18,27,68,0.397,8,31,0.258,19,37,0.514,0.456,11,20,0.55,17,19,36,18,25,1,15,15,"florida-gulf-coast",0,1,0
"njit",6,"2024-11-20","Army","REG (Non-Conf)","L",68,69,"OT",25,64,0.391,6,21,0.286,19,43,0.442,0.438,12,20,0.6,12,30,42,9,10,10,16,13,28,73,0.384,7,29,0.241,21,44,0.477,0.432,6,11,0.545,11,26,37,12,9,5,10,16,"army",1,0,0
"njit",7,"2024-11-23","Merrimack","REG (Non-Conf)","L",76,87,"",29,58,0.5,8,26,0.308,21,32,0.656,0.569,10,13,0.769,6,18,24,11,8,0,16,18,34,69,0.493,8,17,0.471,26,52,0.5,0.551,11,12,0.917,15,22,37,17,7,0,15,16,"merrimack",0,1,0
"njit",8,"2024-11-26","Lafayette","REG (Non-Conf)","L",69,71,"",28,73,0.384,13,38,0.342,15,35,0.429,0.473,0,4,0,12,26,38,16,3,4,9,19,28,69,0.406,5,20,0.25,23,49,0.469,0.442,10,18,0.556,12,30,42,15,5,4,7,6,"lafayette",1,0,0
"njit",9,"2024-12-01","Saint Peter's","REG (Non-Conf)","L",60,65,"",22,60,0.367,9,34,0.265,13,26,0.5,0.442,7,7,1,9,15,24,12,6,2,8,16,23,56,0.411,8,25,0.32,15,31,0.484,0.482,11,17,0.647,15,26,41,16,6,2,14,12,"saint-peters",0,1,0
"njit",10,"2024-12-03","Coppin State","REG (Non-Conf)","L",61,63,"",27,61,0.443,3,18,0.167,24,43,0.558,0.467,4,6,0.667,12,23,35,11,10,6,19,12,25,59,0.424,5,20,0.25,20,39,0.513,0.466,8,13,0.615,12,18,30,9,9,4,17,14,"coppin-state",1,0,0
"njit",11,"2024-12-09","Monmouth","REG (Non-Conf)","L",54,63,"",21,63,0.333,7,23,0.304,14,40,0.35,0.389,5,13,0.385,11,15,26,12,7,3,16,21,22,52,0.423,2,16,0.125,20,36,0.556,0.442,17,26,0.654,12,30,42,11,4,6,19,20,"monmouth",1,0,0
"njit",12,"2024-12-12","Wagner","REG (Non-Conf)","L",60,62,"",22,62,0.355,8,23,0.348,14,39,0.359,0.419,8,14,0.571,10,19,29,14,12,1,17,17,22,54,0.407,5,19,0.263,17,35,0.486,0.454,13,17,0.765,11,29,40,11,6,4,23,18,"wagner",0,1,0
"njit",13,"2024-12-30","LIU","REG (Non-Conf)","W",89,60,"",35,61,0.574,12,27,0.444,23,34,0.676,0.672,7,9,0.778,4,35,39,21,7,6,15,17,25,72,0.347,4,9,0.444,21,63,0.333,0.375,6,11,0.545,13,21,34,11,6,1,10,18,"long-island-university",0,1,0
"njit",14,"2025-01-02","Binghamton","REG (Conf)","W",58,49,"",20,49,0.408,8,25,0.32,12,24,0.5,0.49,10,18,0.556,10,18,28,15,8,3,19,15,20,49,0.408,1,11,0.091,19,38,0.5,0.418,8,15,0.533,11,19,30,11,8,4,21,18,"binghamton",1,0,0
"njit",15,"2025-01-09","UMBC","REG (Conf)","W",83,55,"",33,69,0.478,10,35,0.286,23,34,0.676,0.551,7,10,0.7,10,33,43,13,8,5,8,14,21,64,0.328,5,21,0.238,16,43,0.372,0.367,8,14,0.571,7,18,25,10,6,0,11,10,"maryland-baltimore-county",0,1,0
"njit",16,"2025-01-11","UMass Lowell","REG (Conf)","W",72,54,"",27,52,0.519,8,18,0.444,19,34,0.559,0.596,10,16,0.625,5,30,35,11,8,6,13,15,22,66,0.333,3,6,0.5,19,60,0.317,0.356,7,12,0.583,12,20,32,11,3,5,12,18,NA,1,0,0
"njit",17,"2025-01-16","Maine","REG (Conf)","L",58,71,"",19,50,0.38,7,19,0.368,12,31,0.387,0.45,13,20,0.65,4,18,22,11,4,2,10,16,28,68,0.412,6,21,0.286,22,47,0.468,0.456,9,10,0.9,14,21,35,20,4,3,5,20,"maine",0,1,0
"njit",18,"2025-01-18","New Hampshire","REG (Conf)","L",48,70,"",19,49,0.388,3,17,0.176,16,32,0.5,0.418,7,13,0.538,5,19,24,4,6,4,12,17,26,57,0.456,5,12,0.417,21,45,0.467,0.5,13,14,0.929,8,25,33,9,7,3,8,15,"new-hampshire",0,1,0
"njit",19,"2025-01-23","Vermont","REG (Conf)","L",38,60,"",18,59,0.305,0,14,0,18,45,0.4,0.305,2,5,0.4,11,25,36,6,3,6,13,13,23,67,0.343,6,17,0.353,17,50,0.34,0.388,8,11,0.727,13,26,39,12,10,7,8,16,"vermont",1,0,0
"njit",20,"2025-01-25","Albany (NY)","REG (Conf)","L",59,75,"",23,55,0.418,5,23,0.217,18,32,0.563,0.464,8,14,0.571,10,14,24,9,4,4,15,14,30,55,0.545,5,14,0.357,25,41,0.61,0.591,10,13,0.769,9,21,30,16,10,2,12,16,"albany-ny",1,0,0
"njit",21,"2025-01-30","UMass Lowell","REG (Conf)","W",52,38,"",20,55,0.364,7,26,0.269,13,29,0.448,0.427,5,8,0.625,8,34,42,13,6,8,16,14,16,60,0.267,1,9,0.111,15,51,0.294,0.275,5,8,0.625,7,24,31,4,6,4,13,15,NA,0,1,0
"njit",22,"2025-02-01","Bryant","REG (Conf)","L",66,71,"",22,59,0.373,8,21,0.381,14,38,0.368,0.441,14,16,0.875,9,24,33,11,4,4,16,19,25,61,0.41,4,13,0.308,21,48,0.438,0.443,17,24,0.708,11,20,31,19,1,4,10,14,"bryant",0,1,0
"njit",23,"2025-02-06","Maine","REG (Conf)","W",61,56,"",23,51,0.451,5,17,0.294,18,34,0.529,0.5,10,16,0.625,5,26,31,10,7,4,11,8,23,55,0.418,7,22,0.318,16,33,0.485,0.482,3,4,0.75,6,22,28,14,7,1,10,14,"maine",1,0,0
"njit",24,"2025-02-08","New Hampshire","REG (Conf)","W",71,63,"",28,54,0.519,6,16,0.375,22,38,0.579,0.574,9,14,0.643,6,18,24,17,8,3,9,13,27,63,0.429,4,16,0.25,23,47,0.489,0.46,5,10,0.5,15,19,34,13,3,1,12,12,"new-hampshire",1,0,0
"njit",25,"2025-02-13","Bryant","REG (Conf)","W",64,53,"",21,46,0.457,9,20,0.45,12,26,0.462,0.554,13,18,0.722,9,24,33,15,5,6,19,18,19,66,0.288,2,20,0.1,17,46,0.37,0.303,13,18,0.722,20,17,37,9,10,1,9,18,"bryant",1,0,0
"njit",26,"2025-02-15","Binghamton","REG (Conf)","L",55,65,"",21,52,0.404,6,20,0.3,15,32,0.469,0.462,7,14,0.5,6,21,27,9,7,4,11,15,21,56,0.375,9,23,0.391,12,33,0.364,0.455,14,18,0.778,9,26,35,14,11,5,9,12,"binghamton",0,1,0
"njit",27,"2025-02-22","UMBC","REG (Conf)","W",83,65,"",34,64,0.531,9,21,0.429,25,43,0.581,0.602,6,7,0.857,8,20,28,18,7,4,10,20,22,56,0.393,3,15,0.2,19,41,0.463,0.42,18,27,0.667,12,20,32,8,4,0,18,16,"maryland-baltimore-county",1,0,0
"njit",28,"2025-02-27","Vermont","REG (Conf)","L",43,75,"",17,51,0.333,2,15,0.133,15,36,0.417,0.353,7,10,0.7,7,15,22,8,8,6,22,8,33,60,0.55,7,18,0.389,26,42,0.619,0.608,2,2,1,5,26,31,18,10,3,15,13,"vermont",0,1,0
"njit",29,"2025-03-01","Albany (NY)","REG (Conf)","L",52,73,"",20,54,0.37,8,24,0.333,12,30,0.4,0.444,4,10,0.4,8,18,26,12,10,5,13,16,31,58,0.534,6,18,0.333,25,40,0.625,0.586,5,10,0.5,9,25,34,17,8,5,12,11,"albany-ny",0,1,0
"njit",30,"2025-03-06","Maine","CTOURN","L",51,65,"",21,54,0.389,7,21,0.333,14,33,0.424,0.454,2,9,0.222,6,23,29,14,7,1,15,12,24,55,0.436,10,26,0.385,14,29,0.483,0.527,7,9,0.778,4,28,32,18,8,0,13,10,"maine",0,1,0
"norfolk-state",1,"2024-11-04","William & Mary","REG (Non-Conf)","W",70,49,"",28,68,0.412,8,25,0.32,20,43,0.465,0.471,6,12,0.5,12,29,41,13,8,3,8,12,20,59,0.339,4,20,0.2,16,39,0.41,0.373,5,12,0.417,8,22,30,9,3,4,13,10,"william-mary",1,0,0
"norfolk-state",2,"2024-11-07","Longwood","REG (Non-Conf)","W",71,62,"",25,58,0.431,8,20,0.4,17,38,0.447,0.5,13,20,0.65,12,22,34,19,10,7,20,13,25,65,0.385,9,20,0.45,16,45,0.356,0.454,3,4,0.75,11,19,30,15,14,5,20,18,"longwood",1,0,0
"norfolk-state",3,"2024-11-10","Missouri","REG (Non-Conf)","W",57,54,"",22,58,0.379,8,23,0.348,14,35,0.4,0.448,5,7,0.714,3,21,24,9,12,7,16,15,21,55,0.382,7,15,0.467,14,40,0.35,0.445,5,8,0.625,6,21,27,12,8,5,12,14,"missouri",0,1,0
"norfolk-state",4,"2024-11-13","Alabama","REG (Non-Conf)","L",58,68,"",22,62,0.355,9,23,0.391,13,39,0.333,0.427,5,7,0.714,10,29,39,13,7,2,17,16,26,64,0.406,8,28,0.286,18,36,0.5,0.469,8,15,0.533,13,27,40,15,8,12,12,12,"alabama",0,1,0
"norfolk-state",5,"2024-11-16","Hampton","REG (Non-Conf)","W",62,53,"",25,64,0.391,3,20,0.15,22,44,0.5,0.414,9,19,0.474,14,18,32,14,14,6,16,16,16,50,0.32,3,20,0.15,13,30,0.433,0.35,18,24,0.75,9,22,31,11,7,2,24,15,"hampton",0,1,0
"norfolk-state",6,"2024-11-20","Radford","REG (Non-Conf)","W",71,65,"",22,54,0.407,7,18,0.389,15,36,0.417,0.472,20,21,0.952,9,19,28,12,8,3,10,16,21,48,0.438,10,27,0.37,11,21,0.524,0.542,13,19,0.684,8,20,28,13,5,0,14,17,"radford",1,0,0
"norfolk-state",7,"2024-11-23","UNC Wilmington","REG (Non-Conf)","W",71,52,"",32,71,0.451,5,16,0.313,27,55,0.491,0.486,2,5,0.4,11,24,35,15,14,4,9,18,16,49,0.327,7,21,0.333,9,28,0.321,0.398,13,18,0.722,7,26,33,10,5,3,19,6,"north-carolina-wilmington",0,1,0
"norfolk-state",8,"2024-11-28","Washington State","REG (Non-Conf)","L",60,68,"",21,70,0.3,4,17,0.235,17,53,0.321,0.329,14,21,0.667,15,15,30,8,12,2,13,16,24,52,0.462,7,25,0.28,17,27,0.63,0.529,13,19,0.684,11,27,38,17,5,10,20,17,"washington-state",0,0,1
"norfolk-state",9,"2024-11-29","Wyoming","REG (Non-Conf)","W",56,47,"",23,55,0.418,1,14,0.071,22,41,0.537,0.427,9,15,0.6,6,21,27,8,9,2,11,23,16,50,0.32,5,20,0.25,11,30,0.367,0.37,10,21,0.476,11,25,36,11,3,1,18,17,"wyoming",0,0,1
"norfolk-state",10,"2024-11-30","Green Bay","REG (Non-Conf)","L",54,55,"",21,55,0.382,5,20,0.25,16,35,0.457,0.427,7,9,0.778,11,18,29,10,10,2,12,14,20,51,0.392,6,23,0.261,14,28,0.5,0.451,9,13,0.692,11,19,30,13,6,1,13,11,"green-bay",0,0,1
"norfolk-state",11,"2024-12-07","Saint Louis","REG (Non-Conf)","W",75,66,"",30,62,0.484,5,19,0.263,25,43,0.581,0.524,10,16,0.625,11,20,31,19,14,5,17,21,20,63,0.317,9,28,0.321,11,35,0.314,0.389,17,19,0.895,16,23,39,14,9,3,22,17,"saint-louis",0,0,1
"norfolk-state",12,"2024-12-12","Shaw","REG (Non-Conf)","W",90,57,"",37,77,0.481,7,19,0.368,30,58,0.517,0.526,9,14,0.643,11,27,38,19,16,7,9,20,20,55,0.364,3,17,0.176,17,38,0.447,0.391,14,21,0.667,10,27,37,13,4,8,25,11,NA,1,0,0
"norfolk-state",13,"2024-12-15","North Carolina A&T","REG (Non-Conf)","W",68,59,"",26,53,0.491,5,16,0.313,21,37,0.568,0.538,11,14,0.786,10,17,27,13,17,5,24,23,17,48,0.354,5,18,0.278,12,30,0.4,0.406,20,29,0.69,14,15,29,15,7,3,25,16,"north-carolina-at",0,1,0
"norfolk-state",14,"2024-12-18","Drexel","REG (Non-Conf)","W",68,56,"",24,58,0.414,4,19,0.211,20,39,0.513,0.448,16,19,0.842,9,29,38,10,14,7,15,10,21,60,0.35,10,26,0.385,11,34,0.324,0.433,4,5,0.8,8,20,28,16,3,2,17,16,"drexel",1,0,0
"norfolk-state",15,"2024-12-21","North Carolina","REG (Non-Conf)","L",47,90,"",16,56,0.286,3,23,0.13,13,33,0.394,0.313,12,15,0.8,14,17,31,1,5,2,24,24,28,60,0.467,14,31,0.452,14,29,0.483,0.583,20,23,0.87,13,27,40,18,8,3,16,12,"north-carolina",0,1,0
"norfolk-state",16,"2024-12-29","Auburn","REG (Non-Conf)","W",63,57,"",25,61,0.41,4,14,0.286,21,47,0.447,0.443,9,13,0.692,15,19,34,7,8,4,21,28,18,49,0.367,1,5,0.2,17,44,0.386,0.378,20,32,0.625,12,16,28,10,5,4,16,17,"auburn",0,1,0
"norfolk-state",17,"2025-01-04","Maryland Eastern Shore","REG (Conf)","W",72,54,"",26,61,0.426,6,21,0.286,20,40,0.5,0.475,14,20,0.7,16,20,36,11,16,1,21,21,23,51,0.451,1,9,0.111,22,42,0.524,0.461,7,14,0.5,8,22,30,6,9,0,24,18,NA,1,0,0
"norfolk-state",18,"2025-01-06","Delaware State","REG (Conf)","W",94,54,"",37,74,0.5,7,18,0.389,30,56,0.536,0.547,13,19,0.684,13,21,34,16,20,8,8,16,16,56,0.286,6,23,0.261,10,33,0.303,0.339,16,19,0.842,10,25,35,10,5,3,26,13,"delaware-state",0,1,0
"norfolk-state",19,"2025-01-11","Coppin State","REG (Conf)","W",82,66,"",31,62,0.5,8,19,0.421,23,43,0.535,0.565,12,14,0.857,8,25,33,15,7,1,11,12,23,51,0.451,8,24,0.333,15,27,0.556,0.529,12,18,0.667,3,25,28,12,5,3,15,15,"coppin-state",1,0,0
"norfolk-state",20,"2025-01-13","Morgan State","REG (Conf)","W",77,69,"",31,62,0.5,5,17,0.294,26,45,0.578,0.54,10,13,0.769,7,23,30,20,16,5,17,16,26,64,0.406,6,18,0.333,20,46,0.435,0.453,11,19,0.579,9,24,33,10,10,4,21,13,"morgan-state",0,1,0
"norfolk-state",21,"2025-01-18","VU Lynchburg","REG (Non-Conf)","W",123,51,"",48,82,0.585,18,34,0.529,30,48,0.625,0.695,9,14,0.643,14,25,39,31,20,7,12,11,20,57,0.351,2,13,0.154,18,44,0.409,0.368,9,12,0.75,6,16,22,7,7,2,29,11,NA,1,0,0
"norfolk-state",22,"2025-01-25","Howard","REG (Conf)","W",69,53,"",27,73,0.37,9,24,0.375,18,49,0.367,0.432,6,14,0.429,18,21,39,14,12,8,12,13,19,56,0.339,5,18,0.278,14,38,0.368,0.384,10,13,0.769,12,24,36,13,5,9,18,15,"howard",1,0,0
"norfolk-state",23,"2025-02-01","South Carolina State","REG (Conf)","W",83,37,"",29,67,0.433,8,32,0.25,21,35,0.6,0.493,17,20,0.85,15,27,42,18,14,9,9,13,15,49,0.306,1,10,0.1,14,39,0.359,0.316,6,8,0.75,6,23,29,5,3,1,24,14,"south-carolina-state",1,0,0
"norfolk-state",24,"2025-02-03","North Carolina Central","REG (Conf)","W",88,52,"",31,80,0.388,12,27,0.444,19,53,0.358,0.463,14,21,0.667,18,29,47,21,16,9,14,25,16,53,0.302,3,10,0.3,13,43,0.302,0.33,17,24,0.708,5,29,34,8,6,9,26,19,"north-carolina-central",1,0,0
"norfolk-state",25,"2025-02-15","Maryland Eastern Shore","REG (Conf)","W",70,48,"",22,52,0.423,12,24,0.5,10,28,0.357,0.538,14,22,0.636,5,22,27,13,8,6,13,15,17,56,0.304,3,11,0.273,14,45,0.311,0.33,11,15,0.733,11,22,33,10,8,3,19,21,NA,0,1,0
"norfolk-state",26,"2025-02-17","Delaware State","REG (Conf)","W",92,44,"",38,67,0.567,11,26,0.423,27,41,0.659,0.649,5,6,0.833,10,17,27,21,20,8,11,6,17,47,0.362,3,18,0.167,14,29,0.483,0.394,7,8,0.875,10,19,29,11,3,3,28,9,"delaware-state",1,0,0
"norfolk-state",27,"2025-02-22","Coppin State","REG (Conf)","W",76,54,"",31,63,0.492,4,15,0.267,27,48,0.563,0.524,10,14,0.714,8,27,35,16,14,2,13,10,20,55,0.364,8,25,0.32,12,30,0.4,0.436,6,9,0.667,5,21,26,11,5,0,19,13,"coppin-state",0,1,0
"norfolk-state",28,"2025-02-24","Morgan State","REG (Conf)","W",90,46,"",34,53,0.642,7,17,0.412,27,36,0.75,0.708,15,21,0.714,2,20,22,20,18,8,12,13,15,47,0.319,5,17,0.294,10,30,0.333,0.372,11,17,0.647,9,14,23,11,7,0,28,14,"morgan-state",1,0,0
"norfolk-state",29,"2025-03-01","South Carolina State","REG (Conf)","W",88,57,"",35,72,0.486,10,27,0.37,25,45,0.556,0.556,8,13,0.615,8,22,30,15,16,4,8,12,26,63,0.413,0,6,0,26,57,0.456,0.413,5,11,0.455,13,25,38,7,2,0,21,11,"south-carolina-state",0,1,0
"norfolk-state",30,"2025-03-03","North Carolina Central","REG (Conf)","W",96,57,"",35,74,0.473,7,22,0.318,28,52,0.538,0.52,19,23,0.826,11,26,37,16,17,7,12,15,20,57,0.351,5,21,0.238,15,36,0.417,0.395,12,21,0.571,9,27,36,10,6,6,26,17,"north-carolina-central",0,1,0
"norfolk-state",31,"2025-03-06","Howard","REG (Conf)","W",68,56,"",23,63,0.365,4,18,0.222,19,45,0.422,0.397,18,19,0.947,10,18,28,10,16,6,11,16,21,46,0.457,4,14,0.286,17,32,0.531,0.5,10,15,0.667,6,24,30,15,6,4,26,16,"howard",0,1,0
"norfolk-state",32,"2025-03-12","South Carolina State","CTOURN","W",81,55,"",26,59,0.441,7,15,0.467,19,44,0.432,0.5,22,35,0.629,22,17,39,15,19,7,24,19,18,44,0.409,6,17,0.353,12,27,0.444,0.477,13,22,0.591,8,14,22,11,16,3,27,22,"south-carolina-state",0,0,1
"norfolk-state",33,"2025-03-14","Coppin State","CTOURN","W",72,33,"",28,69,0.406,9,26,0.346,19,43,0.442,0.471,7,9,0.778,14,26,40,18,10,6,10,16,14,61,0.23,1,20,0.05,13,41,0.317,0.238,4,13,0.308,15,19,34,6,3,5,13,14,"coppin-state",0,0,1
"norfolk-state",34,"2025-03-15","Howard","CTOURN","W",68,56,"",26,65,0.4,6,18,0.333,20,47,0.426,0.446,10,15,0.667,6,22,28,14,13,13,11,11,18,57,0.316,7,25,0.28,11,32,0.344,0.377,13,14,0.929,9,23,32,12,3,6,19,13,"howard",0,0,1
"norfolk-state",35,"2025-03-22","Maryland","ROUND-64","L",69,82,"",27,62,0.435,7,25,0.28,20,37,0.541,0.492,8,11,0.727,6,17,23,13,10,4,10,21,25,58,0.431,9,18,0.5,16,40,0.4,0.509,23,25,0.92,10,26,36,16,6,2,14,12,"maryland",0,1,0
