"date","game_id","sid","opp_sid","win","pred"
2025-12-08,"2025-12-08-00-georgia-tech_w","georgia-tech","norfolk-state",1,0.764803082901076
2025-12-08,"2025-12-08-17-new-haven_w","new-haven","yale",0,0.339342723308498
2025-12-08,"2025-12-08-00-georgia-tech_w","norfolk-state","georgia-tech",0,0.235196917105942
2025-12-08,"2025-12-08-19-west-virginia_w","texas-southern","west-virginia",0,0.023878608852932
2025-12-08,"2025-12-08-19-west-virginia_w","west-virginia","texas-southern",1,0.976121391147844
2025-12-08,"2025-12-08-17-new-haven_w","yale","new-haven",1,0.66065727670052
2025-12-09,"2025-12-09-12-baylor_w","alabama-state","baylor",0,0.00866489035649463
2025-12-09,"2025-12-09-19-penn-state_w","arizona-state","penn-state",1,0.401793845213002
2025-12-09,"2025-12-09-00-cornell_w","army","cornell",1,0.651170393415381
2025-12-09,"2025-12-09-12-baylor_w","baylor","alabama-state",1,0.991335109643493
2025-12-09,"2025-12-09-18-boston-college_w","boston-college","bryant",0,0.297101220417841
2025-12-09,"2025-12-09-19-merrimack_w","brown","merrimack",1,0.582154889776645
2025-12-09,"2025-12-09-18-boston-college_w","bryant","boston-college",1,0.702898779581854
2025-12-09,"2025-12-09-18-seton-hall_w","columbia","seton-hall",1,0.479510853150358
2025-12-09,"2025-12-09-00-cornell_w","cornell","army",0,0.348829606584099
2025-12-09,"2025-12-09-12-eastern-michigan_w","duquesne","eastern-michigan",0,0.369552767686059
2025-12-09,"2025-12-09-12-eastern-michigan_w","eastern-michigan","duquesne",1,0.630447232313374
2025-12-09,"2025-12-09-19-louisiana-tech_w","grambling","louisiana-tech",0,0.0936616717780505
2025-12-09,"2025-12-09-18-xavier_w","long-island-university","xavier",0,0.396647131413137
2025-12-09,"2025-12-09-19-louisiana-tech_w","louisiana-tech","grambling",1,0.906338328222013
2025-12-09,"2025-12-09-20-maryland-baltimore-county_w","loyola-md","maryland-baltimore-county",1,0.360182695317949
2025-12-09,"2025-12-09-20-maryland-baltimore-county_w","maryland-baltimore-county","loyola-md",0,0.639817304681631
2025-12-09,"2025-12-09-19-merrimack_w","merrimack","brown",0,0.41784511022292
2025-12-09,"2025-12-09-20-nebraska_w","nebraska","nebraska-omaha",1,0.992316914914477
2025-12-09,"2025-12-09-20-nebraska_w","nebraska-omaha","nebraska",0,0.00768308508549142
2025-12-09,"2025-12-09-19-penn-state_w","penn-state","arizona-state",0,0.598206154785426
2025-12-09,"2025-12-09-18-seton-hall_w","seton-hall","columbia",0,0.520489146848893
2025-12-09,"2025-12-09-18-xavier_w","xavier","long-island-university",1,0.603352868585591
2025-12-10,"2025-12-10-20-minnesota_w","alabama-am","minnesota",0,0.0215842318137632
2025-12-10,"2025-12-10-02-arizona_w","arizona","eastern-kentucky",1,0.603115117197237
2025-12-10,"2025-12-10-21-louisville_w","ball-state","louisville",0,0.229039147842801
2025-12-10,"2025-12-10-21-utah_w","boise-state","utah",0,0.586637359339868
2025-12-10,"2025-12-10-12-bradley_w","bradley","south-dakota",1,0.388631092802486
2025-12-10,"2025-12-10-03-california_w","california","idaho",1,0.441789953563064
2025-12-10,"2025-12-10-18-coastal-carolina_w","coastal-carolina","north-carolina-greensboro",1,0.725593662550243
2025-12-10,"2025-12-10-00-syracuse_w","colgate","syracuse",0,0.114417792885898
2025-12-10,"2025-12-10-01-southern-methodist_w","coppin-state","southern-methodist",0,0.0417108585446185
2025-12-10,"2025-12-10-00-delaware_w","delaware","george-washington",0,0.404612372800128
2025-12-10,"2025-12-10-00-maryland_w","delaware-state","maryland",0,0.015764978590333
2025-12-10,"2025-12-10-02-arizona_w","eastern-kentucky","arizona",0,0.396884882805605
2025-12-10,"2025-12-10-21-washington-state_w","eastern-washington","washington-state",1,0.611256687265451
2025-12-10,"2025-12-10-18-saint-peters_w","fairleigh-dickinson","saint-peters",1,0.923674761384025
2025-12-10,"2025-12-10-03-saint-marys-ca_w","fresno-state","saint-marys-ca",0,0.450219682524485
2025-12-10,"2025-12-10-00-delaware_w","george-washington","delaware",1,0.595387627203076
2025-12-10,"2025-12-10-18-iupui_w","green-bay","iupui",1,0.657953261920476
2025-12-10,"2025-12-10-19-virginia_w","howard","virginia",0,0.0882727549163143
2025-12-10,"2025-12-10-03-california_w","idaho","california",0,0.558210046439896
2025-12-10,"2025-12-10-01-missouri_w","illinois","missouri",1,0.811711194098119
2025-12-10,"2025-12-10-19-iowa-state_w","iowa","iowa-state",0,0.187696810096992
2025-12-10,"2025-12-10-19-iowa-state_w","iowa-state","iowa",1,0.812303189903126
2025-12-10,"2025-12-10-17-ipfw_w","ipfw","milwaukee",1,0.631482884733072
2025-12-10,"2025-12-10-18-iupui_w","iupui","green-bay",0,0.342046738081047
2025-12-10,"2025-12-10-12-kansas-state_w","kansas-state","san-diego-state",0,0.532240892404492
2025-12-10,"2025-12-10-21-louisville_w","louisville","ball-state",1,0.770960852158698
2025-12-10,"2025-12-10-00-maryland_w","maryland","delaware-state",1,0.984235021409829
2025-12-10,"2025-12-10-17-ipfw_w","milwaukee","ipfw",0,0.368517115270209
2025-12-10,"2025-12-10-20-minnesota_w","minnesota","alabama-am",1,0.978415768186522
2025-12-10,"2025-12-10-01-missouri_w","missouri","illinois",0,0.188288805903062
2025-12-10,"2025-12-10-18-coastal-carolina_w","north-carolina-greensboro","coastal-carolina",0,0.274406337453162
2025-12-10,"2025-12-10-19-northern-iowa_w","northern-iowa","south-dakota-state",0,0.204589847295424
2025-12-10,"2025-12-10-18-virginia-tech_w","presbyterian","virginia-tech",0,0.0465759770963447
2025-12-10,"2025-12-10-19-princeton_w","princeton","rutgers",1,0.767543960568841
2025-12-10,"2025-12-10-19-providence_w","providence","rhode-island",0,0.257373391947572
2025-12-10,"2025-12-10-19-providence_w","rhode-island","providence",1,0.742626608054508
2025-12-10,"2025-12-10-19-princeton_w","rutgers","princeton",0,0.232456039433032
2025-12-10,"2025-12-10-03-saint-marys-ca_w","saint-marys-ca","fresno-state",1,0.549780317479164
2025-12-10,"2025-12-10-18-saint-peters_w","saint-peters","fairleigh-dickinson",0,0.0763252386169825
2025-12-10,"2025-12-10-12-wisconsin_w","san-diego","wisconsin",0,0.124897668981798
2025-12-10,"2025-12-10-12-kansas-state_w","san-diego-state","kansas-state",1,0.467759107597704
2025-12-10,"2025-12-10-12-bradley_w","south-dakota","bradley",0,0.611368907201316
2025-12-10,"2025-12-10-19-northern-iowa_w","south-dakota-state","northern-iowa",1,0.795410152705863
2025-12-10,"2025-12-10-01-southern-methodist_w","southern-methodist","coppin-state",1,0.958289141456088
2025-12-10,"2025-12-10-00-stony-brook_w","st-johns-ny","stony-brook",1,0.913259637108547
2025-12-10,"2025-12-10-00-stony-brook_w","stony-brook","st-johns-ny",0,0.086740362892623
2025-12-10,"2025-12-10-00-syracuse_w","syracuse","colgate",1,0.885582207116014
2025-12-10,"2025-12-10-19-texas-pan-american_w","texas","texas-pan-american",1,0.974753746910462
2025-12-10,"2025-12-10-19-texas-pan-american_w","texas-pan-american","texas",0,0.0252462530898163
2025-12-10,"2025-12-10-21-utah_w","utah","boise-state",1,0.41336264066103
2025-12-10,"2025-12-10-19-virginia_w","virginia","howard",1,0.911727245084891
2025-12-10,"2025-12-10-18-virginia-tech_w","virginia-tech","presbyterian",1,0.953424022904258
2025-12-10,"2025-12-10-21-washington-state_w","washington-state","eastern-washington",0,0.388743312739406
2025-12-10,"2025-12-10-12-wisconsin_w","wisconsin","san-diego",1,0.875102331019799
2025-12-11,"2025-12-11-01-oklahoma_w","arkansas-little-rock","oklahoma",0,0.0276084551977216
2025-12-11,"2025-12-11-21-brigham-young_w","brigham-young","idaho-state",1,0.678312861542314
2025-12-11,"2025-12-11-19-butler_w","butler","indiana-state",1,0.643622073608976
2025-12-11,"2025-12-11-19-tennessee-state_w","chattanooga","tennessee-state",1,0.773923649614503
2025-12-11,"2025-12-11-18-njit_w","dartmouth","njit",1,0.342364744241339
2025-12-11,"2025-12-11-19-depaul_w","depaul","massachusetts-lowell",1,0.663627876250352
2025-12-11,"2025-12-11-19-east-tennessee-state_w","east-tennessee-state","north-carolina-asheville",1,0.690048529781968
2025-12-11,"2025-12-11-19-eastern-illinois_w","eastern-illinois","north-dakota-state",0,0.0881479300869608
2025-12-11,"2025-12-11-19-west-virginia_w","georgia-tech","west-virginia",0,0.182747723903313
2025-12-11,"2025-12-11-21-brigham-young_w","idaho-state","brigham-young",0,0.321687138454669
2025-12-11,"2025-12-11-00-indiana_w","indiana","louisiana-monroe",1,0.811642455640121
2025-12-11,"2025-12-11-19-butler_w","indiana-state","butler",0,0.356377926388421
2025-12-11,"2025-12-11-00-purdue_w","lipscomb","purdue",0,0.304832121029962
2025-12-11,"2025-12-11-21-long-beach-state_w","long-beach-state","portland",0,0.234684876615625
2025-12-11,"2025-12-11-00-indiana_w","louisiana-monroe","indiana",0,0.188357544358211
2025-12-11,"2025-12-11-19-depaul_w","massachusetts-lowell","depaul",0,0.336372123747487
2025-12-11,"2025-12-11-19-notre-dame_w","morehead-state","notre-dame",0,0.0872455499243197
2025-12-11,"2025-12-11-18-njit_w","njit","dartmouth",0,0.657635255755859
2025-12-11,"2025-12-11-19-east-tennessee-state_w","north-carolina-asheville","east-tennessee-state",0,0.309951470216771
2025-12-11,"2025-12-11-19-eastern-illinois_w","north-dakota-state","eastern-illinois",1,0.911852069912214
2025-12-11,"2025-12-11-18-ohio-state_w","northern-kentucky","ohio-state",0,0.0921441020730982
2025-12-11,"2025-12-11-19-notre-dame_w","notre-dame","morehead-state",1,0.912754450074734
2025-12-11,"2025-12-11-18-ohio-state_w","ohio-state","northern-kentucky",1,0.907855897925239
2025-12-11,"2025-12-11-01-oklahoma_w","oklahoma","arkansas-little-rock",1,0.972391544801924
2025-12-11,"2025-12-11-21-long-beach-state_w","portland","long-beach-state",1,0.765315123382905
2025-12-11,"2025-12-11-00-purdue_w","purdue","lipscomb",1,0.695167878968544
2025-12-11,"2025-12-11-19-tennessee-state_w","tennessee-state","chattanooga",0,0.226076350384202
2025-12-11,"2025-12-11-19-west-virginia_w","west-virginia","georgia-tech",1,0.817252276094482
2025-12-12,"2025-12-12-19-alabama-state_w","alabama-state","south-carolina-state",1,0.0931947874528894
2025-12-12,"2025-12-12-18-canisius_w","canisius","wright-state",1,0.28182022916531
2025-12-12,"2025-12-12-19-fairfield_w","fairfield","maine",1,0.710836315077468
2025-12-12,"2025-12-12-11-florida-atlantic_w","florida-atlantic","florida-gulf-coast",0,0.608673493147485
2025-12-12,"2025-12-12-11-florida-atlantic_w","florida-gulf-coast","florida-atlantic",1,0.391326506858597
2025-12-12,"2025-12-12-19-houston-baptist_w","houston-baptist","southeastern-louisiana",1,0.806965122527784
2025-12-12,"2025-12-12-19-fairfield_w","maine","fairfield",0,0.289163684930172
2025-12-12,"2025-12-12-18-mcneese-state_w","mcneese-state","texas-am-commerce",1,0.671546208656228
2025-12-12,"2025-12-12-18-mercyhurst_w","mercyhurst","st-bonaventure",0,0.0603592839235265
2025-12-12,"2025-12-12-01-rice_w","rice","texas-arlington",1,0.739129290146913
2025-12-12,"2025-12-12-19-alabama-state_w","south-carolina-state","alabama-state",0,0.906805212550452
2025-12-12,"2025-12-12-19-houston-baptist_w","southeastern-louisiana","houston-baptist",0,0.193034877476524
2025-12-12,"2025-12-12-19-valparaiso_w","southern-illinois-edwardsville","valparaiso",1,0.823611539274132
2025-12-12,"2025-12-12-18-mercyhurst_w","st-bonaventure","mercyhurst",1,0.939640716078799
2025-12-12,"2025-12-12-18-mcneese-state_w","texas-am-commerce","mcneese-state",0,0.3284537913522
2025-12-12,"2025-12-12-01-rice_w","texas-arlington","rice",0,0.260870709860169
2025-12-12,"2025-12-12-21-washington-state_w","texas-tech","washington-state",1,0.917968497738881
2025-12-12,"2025-12-12-19-valparaiso_w","valparaiso","southern-illinois-edwardsville",0,0.176388460730757
2025-12-12,"2025-12-12-21-washington-state_w","washington-state","texas-tech",0,0.0820315022638108
2025-12-12,"2025-12-12-18-canisius_w","wright-state","canisius",0,0.718179770842198
2025-12-13,"2025-12-13-00-michigan_w","akron","michigan",0,0.0200121070387517
2025-12-13,"2025-12-13-00-albany-ny_w","albany-ny","boston-university",1,0.797093424178437
2025-12-13,"2025-12-13-01-missouri-state_w","arkansas","missouri-state",1,0.64189760096418
2025-12-13,"2025-12-13-14-binghamton_w","binghamton","marist",1,0.629411034324887
2025-12-13,"2025-12-13-02-boise-state_w","boise-state","southern-utah",1,0.506745517802348
2025-12-13,"2025-12-13-00-albany-ny_w","boston-university","albany-ny",0,0.202906575829699
2025-12-13,"2025-12-13-15-brigham-young_w","brigham-young","texas-el-paso",1,0.698157254587482
2025-12-13,"2025-12-13-17-cal-poly_w","cal-poly","idaho-state",0,0.194587434041473
2025-12-13,"2025-12-13-03-cal-state-bakersfield_w","cal-state-bakersfield","seattle",1,0.525987517691264
2025-12-13,"2025-12-13-17-cal-state-fullerton_w","cal-state-fullerton","portland-state",1,0.77390975433374
2025-12-13,"2025-12-13-17-cal-state-northridge_w","cal-state-northridge","san-jose-state",1,0.610227745112368
2025-12-13,"2025-12-13-17-california-irvine_w","california-baptist","california-irvine",0,0.461623099168664
2025-12-13,"2025-12-13-17-california-irvine_w","california-irvine","california-baptist",1,0.538376900844534
2025-12-13,"2025-12-13-16-dixie-state_w","california-santa-barbara","dixie-state",1,0.564375604766829
2025-12-13,"2025-12-13-01-grambling_w","central-arkansas","grambling",1,0.917253252650063
2025-12-13,"2025-12-13-20-fresno-state_w","chicago-state","fresno-state",0,0.215448251726581
2025-12-13,"2025-12-13-00-cincinnati_w","cincinnati","nevada-las-vegas",1,0.430075386188825
2025-12-13,"2025-12-13-14-cleveland-state_w","cleveland-state","niagara",1,0.96882448173708
2025-12-13,"2025-12-13-03-san-francisco_w","colorado-state","san-francisco",1,0.736553809245836
2025-12-13,"2025-12-13-17-southern-california_w","connecticut","southern-california",1,0.851170896155094
2025-12-13,"2025-12-13-00-william-mary_w","coppin-state","william-mary",0,0.0576248881377562
2025-12-13,"2025-12-13-19-iona_w","dartmouth","iona",1,0.389257810587671
2025-12-13,"2025-12-13-12-georgetown_w","delaware-state","georgetown",0,0.032861689372254
2025-12-13,"2025-12-13-16-dixie-state_w","dixie-state","california-santa-barbara",0,0.435624395243093
2025-12-13,"2025-12-13-14-st-thomas-mn_w","drake","st-thomas-mn",0,0.491366408789592
2025-12-13,"2025-12-13-20-fresno-state_w","fresno-state","chicago-state",1,0.784551748281558
2025-12-13,"2025-12-13-00-gardner-webb_w","gardner-webb","western-carolina",1,0.999996677023721
2025-12-13,"2025-12-13-12-georgetown_w","georgetown","delaware-state",1,0.96713831062917
2025-12-13,"2025-12-13-01-grambling_w","grambling","central-arkansas",0,0.0827467473533916
2025-12-13,"2025-12-13-03-washington_w","green-bay","washington",0,0.32820550608458
2025-12-13,"2025-12-13-12-hampton_w","hampton","howard",0,0.329845065546041
2025-12-13,"2025-12-13-14-st-johns-ny_w","hofstra","st-johns-ny",0,0.0480544751016672
2025-12-13,"2025-12-13-21-new-mexico_w","houston","new-mexico",0,0.361454483481819
2025-12-13,"2025-12-13-12-hampton_w","howard","hampton",1,0.670154934465336
2025-12-13,"2025-12-13-02-utah-state_w","idaho","utah-state",0,0.87227585262621
2025-12-13,"2025-12-13-17-cal-poly_w","idaho-state","cal-poly",1,0.805412565966978
2025-12-13,"2025-12-13-19-iona_w","iona","dartmouth",0,0.610742189423064
2025-12-13,"2025-12-13-15-iowa_w","iowa","lindenwood",1,0.69735593967683
2025-12-13,"2025-12-13-14-liberty_w","liberty","richmond",0,0.323003837028158
2025-12-13,"2025-12-13-15-iowa_w","lindenwood","iowa",0,0.302644060329004
2025-12-13,"2025-12-13-18-louisiana-state_w","louisiana-state","louisiana-tech",1,0.952404952373929
2025-12-13,"2025-12-13-18-louisiana-state_w","louisiana-tech","louisiana-state",0,0.0475950476284819
2025-12-13,"2025-12-13-15-wichita-state_w","loyola-marymount","wichita-state",0,0.756212080422609
2025-12-13,"2025-12-13-14-binghamton_w","marist","binghamton",0,0.37058896568435
2025-12-13,"2025-12-13-00-michigan_w","michigan","akron",1,0.979987892962072
2025-12-13,"2025-12-13-13-mississippi_w","mississippi","wofford",1,0.890183241294052
2025-12-13,"2025-12-13-15-missouri-kansas-city_w","missouri-kansas-city","utah-valley",0,0.525385444958096
2025-12-13,"2025-12-13-01-missouri-state_w","missouri-state","arkansas",0,0.358102399045726
2025-12-13,"2025-12-13-14-western-illinois_w","nebraska-omaha","western-illinois",0,0.0317248455056304
2025-12-13,"2025-12-13-00-cincinnati_w","nevada-las-vegas","cincinnati",0,0.569924613824213
2025-12-13,"2025-12-13-21-new-mexico_w","new-mexico","houston",1,0.638545516528064
2025-12-13,"2025-12-13-14-cleveland-state_w","niagara","cleveland-state",0,0.0311755182643687
2025-12-13,"2025-12-13-14-radford_w","ohio","radford",1,0.551479478298787
2025-12-13,"2025-12-13-01-oklahoma_w","oklahoma","oklahoma-state",1,0.420296498646263
2025-12-13,"2025-12-13-01-oklahoma_w","oklahoma-state","oklahoma",0,0.57970350136145
2025-12-13,"2025-12-13-17-cal-state-fullerton_w","portland-state","cal-state-fullerton",0,0.226090245673568
2025-12-13,"2025-12-13-01-texas-san-antonio_w","prairie-view","texas-san-antonio",0,0.172263261572664
2025-12-13,"2025-12-13-14-providence_w","providence","stonehill",1,0.807430051190754
2025-12-13,"2025-12-13-14-radford_w","radford","ohio",0,0.448520521713126
2025-12-13,"2025-12-13-14-liberty_w","richmond","liberty",1,0.676996162980503
2025-12-13,"2025-12-13-14-rider_w","rider","wagner",0,0.763458721286498
2025-12-13,"2025-12-13-03-san-francisco_w","san-francisco","colorado-state",0,0.263446190762416
2025-12-13,"2025-12-13-17-cal-state-northridge_w","san-jose-state","cal-state-northridge",0,0.389772254900504
2025-12-13,"2025-12-13-03-cal-state-bakersfield_w","seattle","cal-state-bakersfield",0,0.474012482318182
2025-12-13,"2025-12-13-17-southern-california_w","southern-california","connecticut",0,0.148829103849819
2025-12-13,"2025-12-13-02-boise-state_w","southern-utah","boise-state",0,0.493254482209472
2025-12-13,"2025-12-13-14-st-johns-ny_w","st-johns-ny","hofstra",1,0.951945524900613
2025-12-13,"2025-12-13-14-st-thomas-mn_w","st-thomas-mn","drake",1,0.508633591220885
2025-12-13,"2025-12-13-14-providence_w","stonehill","providence",0,0.192569948816079
2025-12-13,"2025-12-13-00-temple_w","temple","virginia-commonwealth",1,5.80065097236083e-06
2025-12-13,"2025-12-13-15-brigham-young_w","texas-el-paso","brigham-young",0,0.301842745422748
2025-12-13,"2025-12-13-01-texas-san-antonio_w","texas-san-antonio","prairie-view",1,0.827736738434395
2025-12-13,"2025-12-13-02-utah-state_w","utah-state","idaho",1,0.127724147380312
2025-12-13,"2025-12-13-15-missouri-kansas-city_w","utah-valley","missouri-kansas-city",1,0.47461455505241
2025-12-13,"2025-12-13-00-temple_w","virginia-commonwealth","temple",0,0.999994199395087
2025-12-13,"2025-12-13-14-rider_w","wagner","rider",1,0.236541278721918
2025-12-13,"2025-12-13-03-washington_w","washington","green-bay",1,0.671794493924609
2025-12-13,"2025-12-13-00-gardner-webb_w","western-carolina","gardner-webb",0,3.32298055641795e-06
2025-12-13,"2025-12-13-14-western-illinois_w","western-illinois","nebraska-omaha",1,0.968275154496055
2025-12-13,"2025-12-13-15-wichita-state_w","wichita-state","loyola-marymount",1,0.243787919584612
2025-12-13,"2025-12-13-00-william-mary_w","william-mary","coppin-state",1,0.942375111865136
2025-12-13,"2025-12-13-13-mississippi_w","wofford","mississippi",0,0.109816758711441
2025-12-14,"2025-12-14-15-abilene-christian_w","abilene-christian","texas-tech",0,0.211744763068228
2025-12-14,"2025-12-14-16-alabama_w","alabama","jackson-state",1,0.95272223731791
2025-12-14,"2025-12-14-14-george-washington_w","american","george-washington",0,0.197324232187381
2025-12-14,"2025-12-14-03-oregon-state_w","arizona-state","oregon-state",1,0.739641996741191
2025-12-14,"2025-12-14-13-seton-hall_w","auburn","seton-hall",0,0.437694208858493
2025-12-14,"2025-12-14-15-evansville_w","austin-peay","evansville",1,0.82415678921449
2025-12-14,"2025-12-14-15-south-dakota-state_w","ball-state","south-dakota-state",0,0.301807231791999
2025-12-14,"2025-12-14-01-baylor_w","baylor","texas",0,0.164155159758996
2025-12-14,"2025-12-14-15-belmont_w","belmont","kentucky",0,0.05947996334008
2025-12-14,"2025-12-14-14-butler_w","butler","eastern-illinois",1,0.846399444993176
2025-12-14,"2025-12-14-03-stanford_w","california","stanford",0,0.310044968289931
2025-12-14,"2025-12-14-17-san-diego_w","california-riverside","san-diego",0,0.564646802756432
2025-12-14,"2025-12-14-14-central-florida_w","central-florida","morgan-state",1,0.972198512081287
2025-12-14,"2025-12-14-18-charlotte_w","charlotte","davidson",1,0.147035120582142
2025-12-14,"2025-12-14-14-clemson_w","clemson","pittsburgh",1,0.837358230172796
2025-12-14,"2025-12-14-00-florida-state_w","college-of-charleston","florida-state",1,0.488981140172415
2025-12-14,"2025-12-14-15-colorado_w","colorado","miami-oh",1,0.547151629319549
2025-12-14,"2025-12-14-14-creighton_w","creighton","kansas-state",0,0.505328235213891
2025-12-14,"2025-12-14-18-charlotte_w","davidson","charlotte",0,0.852964879415902
2025-12-14,"2025-12-14-00-purdue_w","dayton","purdue",0,0.42394234491529
2025-12-14,"2025-12-14-15-kansas_w","denver","kansas",0,0.14410952968712
2025-12-14,"2025-12-14-17-depaul_w","depaul","michigan-state",0,0.030884847098384
2025-12-14,"2025-12-14-00-stony-brook_w","duquesne","stony-brook",0,0.770908792903425
2025-12-14,"2025-12-14-16-east-carolina_w","east-carolina","north-carolina-asheville",1,0.859720388051243
2025-12-14,"2025-12-14-16-virginia-tech_w","east-tennessee-state","virginia-tech",0,0.0719393511306543
2025-12-14,"2025-12-14-14-butler_w","eastern-illinois","butler",0,0.153600555004458
2025-12-14,"2025-12-14-12-eastern-kentucky_w","eastern-kentucky","marshall",0,0.585892600754872
2025-12-14,"2025-12-14-00-indiana_w","eastern-michigan","indiana",0,0.329827216430225
2025-12-14,"2025-12-14-13-elon_w","elon","longwood",0,0.575334978102789
2025-12-14,"2025-12-14-15-evansville_w","evansville","austin-peay",0,0.175843210782435
2025-12-14,"2025-12-14-00-florida_w","florida","west-georgia",1,0.872192956103947
2025-12-14,"2025-12-14-00-florida-state_w","florida-state","college-of-charleston",0,0.511018859823294
2025-12-14,"2025-12-14-14-george-washington_w","george-washington","american",1,0.802675767809835
2025-12-14,"2025-12-14-14-georgia-state_w","georgia-state","kennesaw-state",0,0.265270409904374
2025-12-14,"2025-12-14-00-wake-forest_w","georgia-tech","wake-forest",0,0.220628384816041
2025-12-14,"2025-12-14-16-grand-canyon_w","grand-canyon","santa-clara",0,0.15392043972293
2025-12-14,"2025-12-14-14-high-point_w","high-point","north-carolina-central",1,0.94894760765164
2025-12-14,"2025-12-14-01-illinois_w","illinois","north-texas",1,0.8696574183459
2025-12-14,"2025-12-14-01-nebraska_w","illinois-state","nebraska",0,0.103324746891641
2025-12-14,"2025-12-14-00-indiana_w","indiana","eastern-michigan",1,0.670172783565737
2025-12-14,"2025-12-14-18-iowa-state_w","iowa-state","northern-iowa",1,0.969085317466805
2025-12-14,"2025-12-14-14-ipfw_w","ipfw","northern-illinois",1,0.679324866830664
2025-12-14,"2025-12-14-16-alabama_w","jackson-state","alabama",0,0.0472777626813485
2025-12-14,"2025-12-14-17-texas-christian_w","jacksonville","texas-christian",0,0.0738875876642222
2025-12-14,"2025-12-14-16-james-madison_w","james-madison","notre-dame",0,0.244620145713247
2025-12-14,"2025-12-14-15-kansas_w","kansas","denver",1,0.855890470310682
2025-12-14,"2025-12-14-14-creighton_w","kansas-state","creighton",1,0.494671764782823
2025-12-14,"2025-12-14-14-georgia-state_w","kennesaw-state","georgia-state",1,0.734729590092089
2025-12-14,"2025-12-14-15-belmont_w","kentucky","belmont",1,0.940520036658785
2025-12-14,"2025-12-14-15-maryland-eastern-shore_w","la-salle","maryland-eastern-shore",1,0.804208048645442
2025-12-14,"2025-12-14-14-marquette_w","le-moyne","marquette",0,0.0732052704709292
2025-12-14,"2025-12-14-00-massachusetts-lowell_w","long-island-university","massachusetts-lowell",0,0.632804713214449
2025-12-14,"2025-12-14-13-elon_w","longwood","elon",1,0.424665021891543
2025-12-14,"2025-12-14-00-north-carolina_w","louisville","north-carolina",1,0.419325821401065
2025-12-14,"2025-12-14-13-quinnipiac_w","maine","quinnipiac",1,0.351635162889899
2025-12-14,"2025-12-14-14-marquette_w","marquette","le-moyne",1,0.926794729528098
2025-12-14,"2025-12-14-12-eastern-kentucky_w","marshall","eastern-kentucky",1,0.414107399240336
2025-12-14,"2025-12-14-15-maryland-eastern-shore_w","maryland-eastern-shore","la-salle",0,0.195791951351122
2025-12-14,"2025-12-14-00-massachusetts-lowell_w","massachusetts-lowell","long-island-university",1,0.367195286780321
2025-12-14,"2025-12-14-14-mercer_w","mercer","mississippi-valley-state",1,0.862203536368262
2025-12-14,"2025-12-14-00-miami-fl_w","miami-fl","north-carolina-state",0,0.61040412814286
2025-12-14,"2025-12-14-15-colorado_w","miami-oh","colorado",0,0.452848370676702
2025-12-14,"2025-12-14-17-depaul_w","michigan-state","depaul",1,0.969115152901085
2025-12-14,"2025-12-14-15-southern-indiana_w","middle-tennessee","southern-indiana",0,0.326545571878453
2025-12-14,"2025-12-14-18-minnesota_w","minnesota","wyoming",1,0.881570439716877
2025-12-14,"2025-12-14-15-mississippi_w","mississippi","south-carolina-state",1,0.96327522525303
2025-12-14,"2025-12-14-01-mississippi-state_w","mississippi-state","southern-mississippi",1,0.754347195356496
2025-12-14,"2025-12-14-14-mercer_w","mississippi-valley-state","mercer",0,0.137796463629577
2025-12-14,"2025-12-14-01-saint-louis_w","missouri","saint-louis",1,0.658348330531398
2025-12-14,"2025-12-14-03-oregon_w","montana-state","oregon",0,0.288987558564053
2025-12-14,"2025-12-14-14-central-florida_w","morgan-state","central-florida",0,0.0278014879181081
2025-12-14,"2025-12-14-01-nebraska_w","nebraska","illinois-state",1,0.896675253106785
2025-12-14,"2025-12-14-15-tulane_w","new-orleans","tulane",0,0.123021890816026
2025-12-14,"2025-12-14-15-south-alabama_w","north-alabama","south-alabama",0,0.333985550913233
2025-12-14,"2025-12-14-00-north-carolina_w","north-carolina","louisville",0,0.580674178595705
2025-12-14,"2025-12-14-16-east-carolina_w","north-carolina-asheville","east-carolina",0,0.140279611945894
2025-12-14,"2025-12-14-14-high-point_w","north-carolina-central","high-point",0,0.051052392347562
2025-12-14,"2025-12-14-00-miami-fl_w","north-carolina-state","miami-fl",1,0.389595871853497
2025-12-14,"2025-12-14-01-north-dakota_w","north-dakota","western-kentucky",0,0.46562528680933
2025-12-14,"2025-12-14-01-illinois_w","north-texas","illinois",0,0.130342581651853
2025-12-14,"2025-12-14-14-ipfw_w","northern-illinois","ipfw",0,0.320675133165936
2025-12-14,"2025-12-14-18-iowa-state_w","northern-iowa","iowa-state",0,0.0309146825326769
2025-12-14,"2025-12-14-16-utah_w","northwestern","utah",0,0.514521486176563
2025-12-14,"2025-12-14-16-james-madison_w","notre-dame","james-madison",1,0.755379854283433
2025-12-14,"2025-12-14-13-ohio-state_w","ohio-state","toledo",1,0.891679549524508
2025-12-14,"2025-12-14-03-oregon_w","oregon","montana-state",1,0.711012441432276
2025-12-14,"2025-12-14-03-oregon-state_w","oregon-state","arizona-state",0,0.26035800325543
2025-12-14,"2025-12-14-15-south-carolina_w","penn-state","south-carolina",0,0.239064637303004
2025-12-14,"2025-12-14-14-clemson_w","pittsburgh","clemson",0,0.162641769824876
2025-12-14,"2025-12-14-00-purdue_w","purdue","dayton",1,0.576057655080465
