"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-02,"2026-01-02-18-new-haven_w","new-haven","stonehill",1,0.467169749041218,0.443449847564085,0.5
2026-01-02,"2026-01-02-02-new-mexico-state_w","new-mexico-state","liberty",0,0.206999787390481,0.116351088032345,0.161290322580645
2026-01-02,"2026-01-02-19-north-carolina-at_w","north-carolina-at","william-mary",0,0.062416409806733,0.0461808726667434,0
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","north-carolina-wilmington","northeastern",1,0.433827073533413,0.387486272933619,0.332809439147716
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","northeastern","north-carolina-wilmington",0,0.566172926475355,0.612513727080928,0.667190561487998
2026-01-02,"2026-01-02-00-northern-kentucky_w","northern-kentucky","iupui",1,0.457009056270689,0.426173481688681,0.5
2026-01-02,"2026-01-02-18-oakland_w","oakland","ipfw",0,0.223024279209848,0.128245178286845,0.161290322580645
2026-01-02,"2026-01-02-03-oregon-state_w","oregon-state","pacific",1,0.598788359685088,0.664536589886232,0.675324675324675
2026-01-02,"2026-01-02-03-oregon-state_w","pacific","oregon-state",0,0.401211640323632,0.335463410127357,0.324675324675325
2026-01-02,"2026-01-02-03-pepperdine_w","pepperdine","saint-marys-ca",1,0.585603583553434,0.643902678239868,0.675324675324675
2026-01-02,"2026-01-02-21-portland_w","portland","washington-state",1,0.655123928037464,0.745242448745363,0.675324675324675
2026-01-02,"2026-01-02-01-milwaukee_w","robert-morris","milwaukee",1,0.819199563538887,0.901031349183701,0.869565217391304
2026-01-02,"2026-01-02-18-le-moyne_w","saint-francis-pa","le-moyne",0,0.558094474794268,0.599165969482158,0.5
2026-01-02,"2026-01-02-03-pepperdine_w","saint-marys-ca","pepperdine",0,0.414396416455951,0.356097321775164,0.324675324675325
2026-01-02,"2026-01-02-19-louisiana-tech_w","sam-houston-state","louisiana-tech",1,0.34677926329005,0.257265897041886,0.324675324675325
2026-01-02,"2026-01-02-03-san-diego_w","san-diego","san-francisco",0,0.269731437155129,0.168910436907819,0.214285714285714
2026-01-02,"2026-01-02-03-san-diego_w","san-francisco","san-diego",1,0.730268562852282,0.831089563099466,0.785714285714286
2026-01-02,"2026-01-02-03-loyola-marymount_w","santa-clara","loyola-marymount",0,0.812548227982417,0.89685072786693,0.869565217391304
2026-01-02,"2026-01-02-03-seattle_w","seattle","gonzaga",0,0.1703913778556,0.0927286957103686,0.123740399324235
2026-01-02,"2026-01-02-19-drake_w","southern-illinois","drake",0,0.330318276765205,0.23610899553772,0.324675324675325
2026-01-02,"2026-01-02-18-new-haven_w","stonehill","new-haven",0,0.532830250969148,0.55655015245377,0.5
2026-01-02,"2026-01-02-00-hampton_w","stony-brook","hampton",0,0.320073116432027,0.223562679640448,0.324675324675325
2026-01-02,"2026-01-02-21-texas-el-paso_w","texas-el-paso","delaware",1,0.478341166558212,0.46260229647811,0.5
2026-01-02,"2026-01-02-00-towson_w","towson","campbell",1,0.590286398856318,0.651297359762775,0.675324675324675
2026-01-02,"2026-01-02-19-wagner_w","wagner","chicago-state",1,0.488737774954435,0.480527299062326,0.5
2026-01-02,"2026-01-02-21-portland_w","washington-state","portland",0,0.344876071972517,0.254757551267866,0.324675324675325
2026-01-02,"2026-01-02-01-jacksonville-state_w","western-kentucky","jacksonville-state",0,0.436312635240165,0.391576137289073,0.5
2026-01-02,"2026-01-02-19-north-carolina-at_w","william-mary","north-carolina-at",1,0.937583590195509,0.953819127333967,1
2026-01-02,"2026-01-02-19-wright-state_w","wright-state","detroit-mercy",1,0.502369907991065,0.504099618660502,0.5
2026-01-03,"2026-01-03-16-utah-valley_w","abilene-christian","utah-valley",0,0.79668746452487,0.886246563742945,0.838709677419355
2026-01-03,"2026-01-03-03-air-force_w","air-force","nevada-las-vegas",0,0.272951578303912,0.172061511269602,0.214285714285714
2026-01-03,"2026-01-03-00-ohio_w","akron","ohio",0,0.305417772928574,0.206454082460828,0.324675324675325
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","alabama-am","arkansas-pine-bluff",1,0.649471242687401,0.737745382596681,0.675324675324675
2026-01-03,"2026-01-03-00-charlotte_w","alabama-birmingham","charlotte",0,0.730181854948554,0.831005320653558,0.785714285714286
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","alabama-state","mississippi-valley-state",1,0.331044748104357,0.237016857239719,0.324675324675325
2026-01-03,"2026-01-03-14-albany-ny_w","albany-ny","massachusetts-lowell",1,0.770676774901558,0.86680248933303,0.838709677419355
2026-01-03,"2026-01-03-14-jackson-state_w","alcorn-state","jackson-state",1,0.183270530659688,0.100503300401616,0.130434782608696
2026-01-03,"2026-01-03-13-american_w","american","boston-university",1,0.401710777085694,0.336233802107124,0.324675324675325
2026-01-03,"2026-01-03-14-appalachian-state_w","appalachian-state","marshall",0,0.244228209922613,0.145562057141463,0.161290322580645
2026-01-03,"2026-01-03-01-texas-tech_w","arizona","texas-tech",0,0.225081409298178,0.129845015416502,0.161290322580645
2026-01-03,"2026-01-03-02-brigham-young_w","arizona-state","brigham-young",0,0.569601232521149,0.618128801076762,0.675324675324675
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","arkansas-little-rock","tennessee-state",1,0.473683177041419,0.454599844609914,0.5
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-am",0,0.350528757316754,0.262254617409001,0.324675324675325
2026-01-03,"2026-01-03-13-louisiana-monroe_w","arkansas-state","louisiana-monroe",1,0.793757373898715,0.884186497081617,0.838709677419355
2026-01-03,"2026-01-03-00-colgate_w","army","colgate",1,0.799306444490182,0.888060791582863,0.838709677419355
2026-01-03,"2026-01-03-14-north-florida_w","austin-peay","north-florida",1,0.82656433355177,0.905483810008476,0.869565217391304
2026-01-03,"2026-01-03-01-northern-illinois_w","ball-state","northern-illinois",1,0.77507218913622,0.870275022795504,0.838709677419355
2026-01-03,"2026-01-03-14-bellarmine_w","bellarmine","west-georgia",0,0.145279716028183,0.0791081653779566,0.0833333333333333
2026-01-03,"2026-01-03-00-bethune-cookman_w","bethune-cookman","florida-am",1,0.592315342807805,0.654479048282141,0.675324675324675
2026-01-03,"2026-01-03-13-njit_w","binghamton","njit",1,0.303084119080053,0.203821084550721,0.324675324675325
2026-01-03,"2026-01-03-02-boise-state_w","boise-state","grand-canyon",0,0.556549621268655,0.596595945260487,0.5
2026-01-03,"2026-01-03-13-american_w","boston-university","american",0,0.598289222917881,0.663766197898535,0.675324675324675
2026-01-03,"2026-01-03-00-bowling-green-state_w","bowling-green-state","central-michigan",0,0.532926428943803,0.55671439655563,0.5
2026-01-03,"2026-01-03-02-brigham-young_w","brigham-young","arizona-state",1,0.430398767483433,0.381871198930867,0.324675324675325
2026-01-03,"2026-01-03-14-bryant_w","bryant","maine",1,0.68868211322546,0.786777100124604,0.675324675324675
2026-01-03,"2026-01-03-14-lehigh_w","bucknell","lehigh",0,0.33806090516549,0.245908241531868,0.324675324675325
2026-01-03,"2026-01-03-00-western-michigan_w","buffalo","western-michigan",0,0.55634361206797,0.596252823228433,0.5
2026-01-03,"2026-01-03-03-cal-poly_w","cal-poly","long-beach-state",1,0.460733588656404,0.43248775707308,0.5
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","cal-state-bakersfield","california-davis",0,0.259309071341887,0.159026717031631,0.214285714285714
2026-01-03,"2026-01-03-17-california-irvine_w","cal-state-fullerton","california-irvine",0,0.309362307394771,0.210961621487912,0.324675324675325
2026-01-03,"2026-01-03-17-california-santa-barbara_w","cal-state-northridge","california-santa-barbara",0,0.1955705044637,0.108463392490299,0.161290322580645
2026-01-03,"2026-01-03-16-california-baptist_w","california-baptist","tarleton-state",1,0.782729187219882,0.876140225808776,0.838709677419355
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","california-davis","cal-state-bakersfield",1,0.740690928660432,0.840973282970598,0.785714285714286
2026-01-03,"2026-01-03-17-california-irvine_w","california-irvine","cal-state-fullerton",1,0.690637692609742,0.789038378517389,0.675324675324675
2026-01-03,"2026-01-03-17-california-santa-barbara_w","california-santa-barbara","cal-state-northridge",1,0.804429495538514,0.891536607511243,0.838709677419355
2026-01-03,"2026-01-03-14-sacred-heart_w","canisius","sacred-heart",0,0.24908235341788,0.149789551728391,0.161290322580645
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","central-arkansas","florida-gulf-coast",0,0.839715882013776,0.912989998844563,0.916666666666667
2026-01-03,"2026-01-03-00-bowling-green-state_w","central-michigan","bowling-green-state",1,0.4670735710609,0.443285603452554,0.5
2026-01-03,"2026-01-03-00-radford_w","charleston-southern","radford",1,0.230307251301793,0.133985624561466,0.161290322580645
2026-01-03,"2026-01-03-00-charlotte_w","charlotte","alabama-birmingham",1,0.269818145054481,0.168994679349477,0.214285714285714
2026-01-03,"2026-01-03-02-colorado_w","cincinnati","colorado",0,0.187633730569601,0.103265807434687,0.130434782608696
2026-01-03,"2026-01-03-00-coastal-carolina_w","coastal-carolina","georgia-southern",0,0.2126710657537,0.120446942723846,0.161290322580645
2026-01-03,"2026-01-03-00-colgate_w","colgate","army",0,0.200693555512748,0.111939208419214,0.161290322580645
2026-01-03,"2026-01-03-02-colorado_w","colorado","cincinnati",1,0.812366269434304,0.896734192567872,0.869565217391304
2026-01-03,"2026-01-03-02-colorado-state_w","colorado-state","fresno-state",1,0.792168740357363,0.883056071095171,0.838709677419355
2026-01-03,"2026-01-03-00-columbia_w","columbia","cornell",0,0.871083543153368,0.928757219471288,1
2026-01-03,"2026-01-03-00-connecticut_w","connecticut","seton-hall",1,0.923386935036275,0.949293938362318,1
2026-01-03,"2026-01-03-14-delaware-state_w","coppin-state","delaware-state",1,0.421346883712138,0.367199713001092,0.324675324675325
2026-01-03,"2026-01-03-00-columbia_w","cornell","columbia",1,0.128916456848315,0.0712427805295234,0
2026-01-03,"2026-01-03-14-dartmouth_w","dartmouth","harvard",0,0.354729238104275,0.267916893654788,0.324675324675325
2026-01-03,"2026-01-03-01-saint-louis_w","davidson","saint-louis",1,0.782222735773333,0.8757594267874,0.838709677419355
2026-01-03,"2026-01-03-13-dayton_w","dayton","duquesne",1,0.637504562034515,0.721412343176139,0.675324675324675
2026-01-03,"2026-01-03-14-delaware-state_w","delaware-state","coppin-state",0,0.578653116290922,0.632800287003971,0.675324675324675
2026-01-03,"2026-01-03-14-denver_w","denver","north-dakota-state",0,0.0803813690368148,0.0519759961159307,0
2026-01-03,"2026-01-03-13-dayton_w","duquesne","dayton",0,0.362495437970034,0.278587656830312,0.324675324675325
2026-01-03,"2026-01-03-14-east-carolina_w","east-carolina","memphis",1,0.83729140572809,0.911648024975501,0.916666666666667
2026-01-03,"2026-01-03-14-tennessee-martin_w","eastern-illinois","tennessee-martin",0,0.268797904539543,0.16800556698262,0.214285714285714
2026-01-03,"2026-01-03-14-eastern-kentucky_w","eastern-kentucky","queens-nc",1,0.80424159919709,0.89141081827884,0.838709677419355
2026-01-03,"2026-01-03-03-eastern-washington_w","eastern-washington","idaho",0,0.217736051554623,0.124209548040388,0.161290322580645
2026-01-03,"2026-01-03-01-evansville_w","evansville","valparaiso",1,0.705344772153958,0.805480410483219,0.785714285714286
2026-01-03,"2026-01-03-14-fairfield_w","fairfield","niagara",1,0.9886726248365,0.967118938146868,1
2026-01-03,"2026-01-03-00-bethune-cookman_w","florida-am","bethune-cookman",0,0.407684657195909,0.34552095172381,0.324675324675325
2026-01-03,"2026-01-03-14-florida-atlantic_w","florida-atlantic","rice",0,0.158312158291333,0.0859321278766506,0.0833333333333333
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","florida-gulf-coast","central-arkansas",1,0.160284117988022,0.0870100011564746,0.0833333333333333
2026-01-03,"2026-01-03-00-fordham_w","fordham","saint-josephs",0,0.275055791648399,0.17414563857521,0.214285714285714
2026-01-03,"2026-01-03-02-colorado-state_w","fresno-state","colorado-state",0,0.207831259645284,0.116943928906785,0.161290322580645
2026-01-03,"2026-01-03-00-la-salle_w","george-washington","la-salle",0,0.637269687366993,0.721085590216482,0.675324675324675
2026-01-03,"2026-01-03-00-coastal-carolina_w","georgia-southern","coastal-carolina",1,0.787328934249354,0.879553057278458,0.838709677419355
2026-01-03,"2026-01-03-13-old-dominion_w","georgia-state","old-dominion",0,0.289223216291331,0.188697861481863,0.214285714285714
2026-01-03,"2026-01-03-15-grambling_w","grambling","prairie-view",1,0.679369162410463,0.775766714174536,0.675324675324675
2026-01-03,"2026-01-03-02-boise-state_w","grand-canyon","boise-state",1,0.443450378735359,0.403404054746347,0.5
2026-01-03,"2026-01-03-14-dartmouth_w","harvard","dartmouth",1,0.645270761899532,0.7320831063505,0.675324675324675
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","high-point","south-carolina-upstate",1,0.957928921622144,0.959638881642059,1
2026-01-03,"2026-01-03-00-navy_w","holy-cross","navy",1,0.54186399294628,0.571918416335341,0.5
2026-01-03,"2026-01-03-01-oklahoma-state_w","houston","oklahoma-state",0,0.0448080256452717,0.0411010696160009,0
2026-01-03,"2026-01-03-01-incarnate-word_w","houston-baptist","incarnate-word",0,0.486718454771252,0.477040375193297,0.5
2026-01-03,"2026-01-03-14-south-carolina-state_w","howard","south-carolina-state",1,0.895514166817069,0.939163765868243,1
2026-01-03,"2026-01-03-03-eastern-washington_w","idaho","eastern-washington",1,0.782263948448875,0.875790451962311,0.838709677419355
2026-01-03,"2026-01-03-17-portland-state_w","idaho-state","portland-state",1,0.634281940865473,0.716908659508957,0.675324675324675
2026-01-03,"2026-01-03-01-incarnate-word_w","incarnate-word","houston-baptist",1,0.5132815452315,0.522959624811606,0.5
2026-01-03,"2026-01-03-13-iona_w","iona","siena",0,0.530212511578317,0.552075182453613,0.5
2026-01-03,"2026-01-03-14-jackson-state_w","jackson-state","alcorn-state",0,0.816729469342298,0.899496699599683,0.869565217391304
2026-01-03,"2026-01-03-14-jacksonville_w","jacksonville","lipscomb",1,0.526350125207952,0.54545728947346,0.5
2026-01-03,"2026-01-03-14-james-madison_w","james-madison","texas-state",1,0.729361048868272,0.830206194817656,0.785714285714286
2026-01-03,"2026-01-03-15-kent-state_w","kent-state","massachusetts",0,0.256745392236356,0.156668589390533,0.214285714285714
2026-01-03,"2026-01-03-00-la-salle_w","la-salle","george-washington",1,0.36273031263774,0.278914409790228,0.324675324675325
2026-01-03,"2026-01-03-14-lafayette_w","lafayette","loyola-md",1,0.477099113508679,0.46046638525963,0.5
2026-01-03,"2026-01-03-14-mcneese-state_w","lamar","mcneese-state",0,0.312625360477101,0.214744587484417,0.324675324675325
2026-01-03,"2026-01-03-14-lehigh_w","lehigh","bucknell",1,0.661939094837858,0.754091758472542,0.675324675324675
2026-01-03,"2026-01-03-14-lindenwood_w","lindenwood","southern-indiana",1,0.632661431659507,0.714627389685154,0.675324675324675
2026-01-03,"2026-01-03-14-jacksonville_w","lipscomb","jacksonville",0,0.473649874795699,0.454542710532957,0.5
2026-01-03,"2026-01-03-03-cal-poly_w","long-beach-state","cal-poly",0,0.539266411347939,0.567512242934447,0.5
2026-01-03,"2026-01-03-14-longwood_w","longwood","presbyterian",1,0.836470462367633,0.911189403982908,0.916666666666667
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","louisiana-lafayette","south-alabama",0,0.231251719340698,0.134745759707567,0.161290322580645
2026-01-03,"2026-01-03-13-louisiana-monroe_w","louisiana-monroe","arkansas-state",0,0.206242626104617,0.115813502920807,0.161290322580645
2026-01-03,"2026-01-03-20-loyola-il_w","loyola-il","rhode-island",0,0.106587751573626,0.0616725616855767,0
2026-01-03,"2026-01-03-14-lafayette_w","loyola-md","lafayette",0,0.522900886495652,0.539533614747968,0.5
2026-01-03,"2026-01-03-14-bryant_w","maine","bryant",0,0.311317886778143,0.213222899879683,0.324675324675325
2026-01-03,"2026-01-03-14-manhattan_w","manhattan","marist",0,0.334145239301718,0.240918494552479,0.324675324675325
2026-01-03,"2026-01-03-14-manhattan_w","marist","manhattan",1,0.665854760700827,0.759081505450855,0.675324675324675
2026-01-03,"2026-01-03-14-appalachian-state_w","marshall","appalachian-state",1,0.755771790080366,0.854437942861177,0.838709677419355
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","maryland-eastern-shore","morgan-state",1,0.855659230320391,0.921363859501446,0.916666666666667
2026-01-03,"2026-01-03-15-kent-state_w","massachusetts","kent-state",1,0.743254607767017,0.843331410612633,0.785714285714286
2026-01-03,"2026-01-03-14-albany-ny_w","massachusetts-lowell","albany-ny",0,0.229323225101156,0.13319751066921,0.161290322580645
2026-01-03,"2026-01-03-14-mcneese-state_w","mcneese-state","lamar",1,0.687374639526443,0.785255412519823,0.675324675324675
2026-01-03,"2026-01-03-14-east-carolina_w","memphis","east-carolina",0,0.162708594275234,0.0883519750264013,0.0833333333333333
2026-01-03,"2026-01-03-00-merrimack_w","merrimack","saint-peters",1,0.858249299181865,0.922652605868484,1
2026-01-03,"2026-01-03-00-miami-oh_w","miami-oh","toledo",1,0.709583139296304,0.810034422738074,0.785714285714286
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","mississippi-valley-state","alabama-state",0,0.668955251899096,0.762983142764713,0.675324675324675
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","missouri-kansas-city","south-dakota",0,0.18104685256257,0.0991208054911513,0.130434782608696
2026-01-03,"2026-01-03-16-northern-colorado_w","montana","northern-colorado",0,0.341585316188464,0.250458577109301,0.324675324675325
2026-01-03,"2026-01-03-16-northern-arizona_w","montana-state","northern-arizona",1,0.76610335435769,0.863106138547893,0.838709677419355
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","morehead-state","southern-illinois-edwardsville",1,0.500570191665214,0.500986374894011,0.5
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","morgan-state","maryland-eastern-shore",0,0.144340769681337,0.0786361404994659,0.0833333333333333
2026-01-03,"2026-01-03-00-navy_w","navy","holy-cross",0,0.458136007057628,0.42808158367143,0.5
2026-01-03,"2026-01-03-01-nebraska-omaha_w","nebraska-omaha","south-dakota-state",0,0.0382846731659649,0.0393584520716457,0
2026-01-03,"2026-01-03-03-nevada_w","nevada","utah-state",1,0.464978511061305,0.439710984785344,0.5
2026-01-03,"2026-01-03-03-air-force_w","nevada-las-vegas","air-force",1,0.727048421699095,0.82793848873345,0.785714285714286
2026-01-03,"2026-01-03-14-vermont_w","new-hampshire","vermont",0,0.256980337053107,0.156883506087101,0.214285714285714
2026-01-03,"2026-01-03-17-san-jose-state_w","new-mexico","san-jose-state",1,0.918367680323402,0.947595821462554,1
2026-01-03,"2026-01-03-15-new-orleans_w","new-orleans","texas-am-commerce",0,0.225268630772257,0.129991458040985,0.161290322580645
2026-01-03,"2026-01-03-14-fairfield_w","niagara","fairfield",0,0.011327375163684,0.0328810618531922,0
2026-01-03,"2026-01-03-14-nicholls-state_w","nicholls-state","northwestern-state",0,0.674658987306701,0.770046237124138,0.675324675324675
2026-01-03,"2026-01-03-13-njit_w","njit","binghamton",0,0.696915880923747,0.796178915453645,0.675324675324675
2026-01-03,"2026-01-03-14-north-carolina-central_w","norfolk-state","north-carolina-central",1,0.643259365136606,0.729344447065431,0.675324675324675
2026-01-03,"2026-01-03-00-stetson_w","north-alabama","stetson",0,0.41971492342648,0.364579691378828,0.324675324675325
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","north-carolina-asheville","winthrop",0,0.289917564684214,0.189434505984756,0.214285714285714
2026-01-03,"2026-01-03-14-north-carolina-central_w","north-carolina-central","norfolk-state",0,0.356740634866992,0.270655552939605,0.324675324675325
2026-01-03,"2026-01-03-15-oral-roberts_w","north-dakota","oral-roberts",0,0.19004564278777,0.104821552664073,0.130434782608696
2026-01-03,"2026-01-03-14-denver_w","north-dakota-state","denver",1,0.91961863096454,0.948024003884562,1
2026-01-03,"2026-01-03-14-north-florida_w","north-florida","austin-peay",0,0.173435666450385,0.0945161899928531,0.130434782608696
2026-01-03,"2026-01-03-19-south-florida_w","north-texas","south-florida",0,0.523967825685261,0.541367233728609,0.5
2026-01-03,"2026-01-03-16-northern-arizona_w","northern-arizona","montana-state",0,0.233896645646008,0.136893861455204,0.161290322580645
2026-01-03,"2026-01-03-16-northern-colorado_w","northern-colorado","montana",1,0.658414683814851,0.749541422895121,0.675324675324675
2026-01-03,"2026-01-03-01-northern-illinois_w","northern-illinois","ball-state",0,0.224927810866354,0.129724977206576,0.161290322580645
2026-01-03,"2026-01-03-14-nicholls-state_w","northwestern-state","nicholls-state",1,0.325341012696854,0.229953762880327,0.324675324675325
2026-01-03,"2026-01-03-00-ohio_w","ohio","akron",1,0.694582227075002,0.793545917543326,0.675324675324675
2026-01-03,"2026-01-03-01-oklahoma-state_w","oklahoma-state","houston",1,0.955191974355725,0.958898930384295,1
2026-01-03,"2026-01-03-13-old-dominion_w","old-dominion","georgia-state",1,0.7107767837124,0.811302138522183,0.785714285714286
2026-01-03,"2026-01-03-15-oral-roberts_w","oral-roberts","north-dakota",1,0.809954357215009,0.895178447337789,0.869565217391304
2026-01-03,"2026-01-03-14-pennsylvania_w","pennsylvania","princeton",0,0.3139178837277,0.21625661515345,0.324675324675325
2026-01-03,"2026-01-03-17-portland-state_w","portland-state","idaho-state",0,0.365718059138189,0.283091340496312,0.324675324675325
2026-01-03,"2026-01-03-15-grambling_w","prairie-view","grambling",0,0.32063083759292,0.224233285829643,0.324675324675325
2026-01-03,"2026-01-03-14-longwood_w","presbyterian","longwood",0,0.163529537634448,0.0888105960183072,0.0833333333333333
2026-01-03,"2026-01-03-14-pennsylvania_w","princeton","pennsylvania",1,0.686082116277038,0.783743384852212,0.675324675324675
2026-01-03,"2026-01-03-14-eastern-kentucky_w","queens-nc","eastern-kentucky",0,0.195758400805223,0.108589181722769,0.161290322580645
2026-01-03,"2026-01-03-14-rider_w","quinnipiac","rider",1,0.876772970144746,0.931318567593472,1
2026-01-03,"2026-01-03-00-radford_w","radford","charleston-southern",0,0.769692748700565,0.866014375440499,0.838709677419355
2026-01-03,"2026-01-03-20-loyola-il_w","rhode-island","loyola-il",1,0.893412248428048,0.93832743831513,1
2026-01-03,"2026-01-03-14-florida-atlantic_w","rice","florida-atlantic",1,0.841687841710441,0.914067872124362,0.916666666666667
2026-01-03,"2026-01-03-00-st-bonaventure_w","richmond","st-bonaventure",1,0.547042005707187,0.580667074387106,0.5
2026-01-03,"2026-01-03-14-rider_w","rider","quinnipiac",0,0.123227029856471,0.0686814324071058,0
2026-01-03,"2026-01-03-03-sacramento-state_w","sacramento-state","weber-state",1,0.383133237003685,0.308173434094917,0.324675324675325
2026-01-03,"2026-01-03-14-sacred-heart_w","sacred-heart","canisius",1,0.750917646584923,0.850210448274157,0.838709677419355
2026-01-03,"2026-01-03-00-fordham_w","saint-josephs","fordham",1,0.72494420835526,0.825854361428519,0.785714285714286
2026-01-03,"2026-01-03-01-saint-louis_w","saint-louis","davidson",0,0.217777264229497,0.124240573214797,0.161290322580645
2026-01-03,"2026-01-03-00-merrimack_w","saint-peters","merrimack",0,0.141750700819747,0.0773473941323558,0
2026-01-03,"2026-01-03-02-wyoming_w","san-diego-state","wyoming",1,0.755387779577163,0.854107145166323,0.838709677419355
2026-01-03,"2026-01-03-17-san-jose-state_w","san-jose-state","new-mexico",0,0.0816323196779921,0.0524041785379561,0
2026-01-03,"2026-01-03-00-connecticut_w","seton-hall","connecticut",0,0.0766130649651082,0.0507060616381723,0
2026-01-03,"2026-01-03-13-iona_w","siena","iona",1,0.46978748842657,0.447924817554903,0.5
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","south-alabama","louisiana-lafayette",1,0.768748280662086,0.865254240294751,0.838709677419355
2026-01-03,"2026-01-03-14-south-carolina-state_w","south-carolina-state","howard",0,0.104485833184779,0.060836234132523,0
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","south-carolina-upstate","high-point",0,0.0420710783785389,0.0403611183581475,0
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","south-dakota","missouri-kansas-city",1,0.818953147440141,0.900879194510579,0.869565217391304
2026-01-03,"2026-01-03-01-nebraska-omaha_w","south-dakota-state","nebraska-omaha",1,0.961715326834733,0.96064154792856,1
2026-01-03,"2026-01-03-19-south-florida_w","south-florida","north-texas",1,0.476032174319741,0.458632766280138,0.5
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","southeast-missouri-state","western-illinois",0,0.0604238546091421,0.0455773349471344,0
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","southeastern-louisiana","stephen-f-austin",0,0.102974968969066,0.060241644345667,0
2026-01-03,"2026-01-03-01-southern_w","southern","texas-southern",1,0.768799710040262,0.865295725702656,0.838709677419355
2026-01-03,"2026-01-03-20-ucla_w","southern-california","ucla",0,0.193605177994465,0.10715533813657,0.130434782608696
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","morehead-state",0,0.49942980833736,0.499013625110595,0.5
2026-01-03,"2026-01-03-14-lindenwood_w","southern-indiana","lindenwood",0,0.367338568345057,0.285372610321412,0.324675324675325
2026-01-03,"2026-01-03-15-southern-mississippi_w","southern-mississippi","troy",1,0.350327490248257,0.261985252994803,0.324675324675325
2026-01-03,"2026-01-03-01-texas-arlington_w","southern-utah","texas-arlington",1,0.835223447557192,0.910488646553963,0.916666666666667
2026-01-03,"2026-01-03-00-st-bonaventure_w","st-bonaventure","richmond",0,0.452957994296424,0.419332925619128,0.5
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","stephen-f-austin","southeastern-louisiana",1,0.897025031032708,0.939758355655063,1
2026-01-03,"2026-01-03-00-stetson_w","stetson","north-alabama",1,0.580285076576302,0.635420308625775,0.675324675324675
2026-01-03,"2026-01-03-16-california-baptist_w","tarleton-state","california-baptist",0,0.217270812782946,0.123859774193414,0.161290322580645
2026-01-03,"2026-01-03-00-temple_w","temple","texas-san-antonio",0,0.522646084460714,0.539095557176324,0.5
2026-01-03,"2026-01-03-14-tennessee-martin_w","tennessee-martin","eastern-illinois",1,0.731202095463941,0.831994433020836,0.785714285714286
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","tennessee-state","arkansas-little-rock",0,0.526316822962066,0.545400155396217,0.5
2026-01-03,"2026-01-03-15-new-orleans_w","texas-am-commerce","new-orleans",1,0.774731369231864,0.870008541962309,0.838709677419355
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-am-corpus-christi","texas-pan-american",0,0.296448705490534,0.19647141042565,0.214285714285714
2026-01-03,"2026-01-03-01-texas-arlington_w","texas-arlington","southern-utah",0,0.164776552445484,0.0895113534475966,0.0833333333333333
2026-01-03,"2026-01-03-02-utah_w","texas-christian","utah",0,0.848050243991803,0.917463517152639,0.916666666666667
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-pan-american","texas-am-corpus-christi",1,0.703551294512292,0.803528589577534,0.785714285714286
2026-01-03,"2026-01-03-00-temple_w","texas-san-antonio","temple",1,0.477353915544834,0.460904442833367,0.5
2026-01-03,"2026-01-03-01-southern_w","texas-southern","southern",0,0.231200289962882,0.134704274299952,0.161290322580645
2026-01-03,"2026-01-03-14-james-madison_w","texas-state","james-madison",0,0.27063895113541,0.169793805186022,0.214285714285714
2026-01-03,"2026-01-03-01-texas-tech_w","texas-tech","arizona",1,0.774918590706228,0.870154984587012,0.838709677419355
2026-01-03,"2026-01-03-00-miami-oh_w","toledo","miami-oh",0,0.290416860707049,0.189965577265591,0.214285714285714
2026-01-03,"2026-01-03-15-southern-mississippi_w","troy","southern-mississippi",0,0.64967250975736,0.738014747012832,0.675324675324675
2026-01-03,"2026-01-03-15-wichita-state_w","tulane","wichita-state",1,0.6571669963474,0.747917172360237,0.675324675324675
