"team","opponent","game_date","win_actual","glm_win_prob","rf_win_prob"
"james-madison","kent-state",2024-11-04,1,0.797559870994689,0.9125
"ohio","kent-state",2025-01-11,0,0.0362056426359302,0.0425
"central-michigan","kent-state",2025-01-22,0,0.0902251239772748,0.0725
"illinois","kentucky",2024-11-27,0,0.23580900234492,0.3675
"north-carolina","kentucky",2024-12-05,1,0.711353005202574,0.6025
"mississippi-state","kentucky",2025-01-02,0,0.0261489592190726,0.2925
"auburn","kentucky",2025-01-12,0,0.0292994650026956,0.1075
"mississippi","kentucky",2025-02-10,1,0.876374163966085,0.685
"pennsylvania","la-salle",2024-12-06,1,0.780289907784602,0.79
"northern-kentucky","la-salle",2024-12-20,0,0.327764255056118,0.38
"california-san-diego","la-salle",2024-12-21,1,0.825426163217213,0.725
"dayton","la-salle",2025-01-11,1,0.681473748461683,0.7725
"massachusetts","la-salle",2025-01-15,1,0.547362615535051,0.5875
"st-bonaventure","la-salle",2025-01-29,0,0.181854440007654,0.28
"fordham","la-salle",2025-02-12,1,0.654325675865526,0.72
"st-bonaventure","la-salle",2025-02-22,1,0.886022329478222,0.575
"fordham","la-salle",2025-02-26,1,0.837894011954365,0.8175
"saint-francis-pa","lafayette",2024-11-09,0,0.932278404511122,0.7525
"west-virginia","lafayette",2024-11-22,1,0.999884860999867,0.7925
"navy","lafayette",2025-01-05,1,0.969878162218431,0.705
"bucknell","lafayette",2025-01-08,1,0.89528355379726,0.7575
"lehigh","lafayette",2025-01-25,1,0.944128139225036,0.8825
"american","lafayette",2025-02-12,0,0.0775756898351793,0.2875
"texas-pan-american","lamar",2024-12-14,0,0.310940785758226,0.355
"texas-tech","lamar",2024-12-17,1,0.324136220720313,0.43
"houston-baptist","lamar",2025-01-04,0,0.0159320519536921,0.08
"stephen-f-austin","lamar",2025-01-11,0,0.148232329465265,0.6325
"stanford","le-moyne",2024-11-04,1,0.964459736035551,0.9375
"colgate","le-moyne",2024-12-21,1,0.997805048836533,0.9425
"long-island-university","le-moyne",2025-01-02,1,0.892895723947095,0.675
"saint-francis-pa","le-moyne",2025-01-11,1,0.961406932054319,0.7325
"chicago-state","le-moyne",2025-01-18,0,0.180433476151989,0.4675
"stonehill","le-moyne",2025-01-20,0,0.755734005010786,0.5975
"chicago-state","le-moyne",2025-02-15,1,0.731024082567172,0.51
"fairleigh-dickinson","le-moyne",2025-02-20,1,0.991395218657568,0.925
"cornell","lehigh",2024-12-08,0,0.0793449193408595,0.2525
"army","lehigh",2025-01-12,0,0.0151989320963507,0.345
"holy-cross","lehigh",2025-02-01,0,0.444167547545762,0.385
"bucknell","lehigh",2025-02-19,0,0.0652627859609806,0.2225
"duke","liberty",2024-11-07,1,0.310685652219939,0.4675
"tennessee","liberty",2024-11-16,1,0.084222937620226,0.475
"louisiana-tech","liberty",2025-02-06,1,0.216145645107696,0.2
"new-mexico-state","liberty",2025-02-13,0,0.320392999254388,0.29
"bradley","lindenwood",2024-11-12,0,0.562334472901328,0.5475
"missouri-kansas-city","lindenwood",2024-11-22,0,0.0940958749728574,0.215
"arkansas-little-rock","lindenwood",2025-01-25,0,0.128535356880078,0.2475
"eastern-illinois","lindenwood",2025-02-01,0,0.591474973180965,0.49
"southern-indiana","lindenwood",2025-02-15,0,0.192872001733545,0.4975
"vanderbilt","lipscomb",2024-11-04,1,0.905662216164639,0.9375
"morehead-state","lipscomb",2024-11-17,0,0.264626810965766,0.29
"north-florida","lipscomb",2025-01-02,0,0.0857286710822658,0.12
"florida-gulf-coast","lipscomb",2025-01-30,1,0.982846996039918,0.7225
"austin-peay","lipscomb",2025-02-22,0,0.246043470441288,0.18
"michigan","long-beach-state",2024-11-24,1,0.988048212280761,0.9375
"cal-state-fullerton","long-beach-state",2024-12-05,0,0.267376428327654,0.4175
"hawaii","long-beach-state",2024-12-08,0,0.312118079521302,0.39
"california-davis","long-beach-state",2025-01-11,0,0.621706551630691,0.6625
"cal-state-fullerton","long-beach-state",2025-01-18,0,0.232625621425278,0.28
"cal-poly","long-beach-state",2025-01-25,1,0.16933581779506,0.215
"california-davis","long-beach-state",2025-02-06,1,0.889785894042103,0.7125
"st-johns-ny","long-island-university",2024-11-08,1,0.992297903690558,0.8625
"chicago-state","long-island-university",2025-01-04,1,0.572483465704719,0.61
"american","longwood",2024-11-13,0,0.667912928093828,0.47
"navy","longwood",2024-11-23,1,0.840288380196271,0.6575
"high-point","longwood",2025-01-15,0,0.329145126560488,0.3775
"charleston-southern","longwood",2025-02-01,1,0.759290317776315,0.45
"nicholls-state","louisiana-lafayette",2024-11-22,0,0.371240568071173,0.5675
"cleveland-state","louisiana-lafayette",2024-11-29,1,0.98769702018383,0.785
"auburn","louisiana-lafayette",2024-12-18,1,0.956276039260402,0.9
"james-madison","louisiana-lafayette",2025-01-02,1,0.72766215667078,0.67
"georgia-state","louisiana-lafayette",2025-01-04,0,0.438790030866602,0.4775
"arkansas-state","louisiana-lafayette",2025-01-23,1,0.929707265933566,0.785
"miami-oh","louisiana-lafayette",2025-02-08,1,0.810761364347206,0.78
"arkansas-state","louisiana-monroe",2025-01-18,1,0.951986236525824,0.68
"texas-state","louisiana-monroe",2025-01-25,0,0.118997891169316,0.31
"charleston-southern","louisiana-state",2024-11-12,0,1.46691685856849e-05,0.1825
"north-carolina-state","louisiana-state",2024-11-27,0,0.152102350511722,0.1925
"north-carolina-central","louisiana-state",2024-12-01,0,1.48719466008567e-06,0.06
"stanford","louisiana-state",2024-12-05,0,0.0845878379645354,0.1975
"grambling","louisiana-state",2024-12-08,0,0.00339195824929437,0.115
"seton-hall","louisiana-state",2024-12-17,0,0.0293630268897436,0.12
"albany-ny","louisiana-state",2024-12-29,0,0.0719080133435297,0.135
"south-carolina","louisiana-state",2025-01-24,1,0.973303993932518,0.64
"texas-am","louisiana-state",2025-01-26,0,0.479797286651285,0.2625
"kentucky","louisiana-state",2025-02-23,0,0.838581373337554,0.4575
"alabama","louisiana-state",2025-02-27,1,0.147065021594675,0.235
"stephen-f-austin","louisiana-tech",2024-11-16,1,0.844406313477982,0.6175
"texas-christian","louisiana-tech",2024-12-15,1,0.999526596787248,0.98
"texas-el-paso","louisiana-tech",2025-01-02,0,0.725838217386717,0.6325
"new-mexico-state","louisiana-tech",2025-01-04,0,0.398405473126389,0.48
"miami-fl","louisville",2025-01-02,0,0.396425726173384,0.38
"west-georgia","loyola-il",2024-11-09,0,0.130465614561468,0.175
"depaul","loyola-il",2024-11-12,1,0.630311981489666,0.49
"southern-illinois-edwardsville","loyola-il",2024-11-16,0,0.522963675310907,0.515
"virginia-commonwealth","loyola-il",2025-01-08,1,0.836189734021809,0.675
"fordham","loyola-il",2025-01-11,1,0.678218404608918,0.625
"george-mason","loyola-il",2025-01-15,1,0.993508732172238,0.8675
"rhode-island","loyola-il",2025-01-26,1,0.932779258058854,0.8625
"dayton","loyola-il",2025-01-29,1,0.465077557067885,0.5875
"san-francisco","loyola-marymount",2024-12-28,1,0.106022987471524,0.1925
"pacific","loyola-marymount",2025-01-16,1,0.713588715247536,0.57
"santa-clara","loyola-marymount",2025-01-23,1,0.457666554425792,0.515
"san-francisco","loyola-marymount",2025-01-30,0,0.24063907420761,0.3125
"oregon-state","loyola-marymount",2025-02-06,1,0.855219079928333,0.705
"san-diego","loyola-marymount",2025-02-27,0,0.34322776619274,0.395
"james-madison","loyola-md",2024-11-07,1,0.878045563845408,0.795
"saint-francis-pa","loyola-md",2024-11-17,0,0.0528654597399567,0.3225
"north-carolina-asheville","loyola-md",2024-11-23,0,0.0250317070244882,0.205
"mount-st-marys","loyola-md",2024-12-07,1,0.344399242320385,0.54
"navy","loyola-md",2025-01-11,1,0.71154268489233,0.8075
"american","loyola-md",2025-01-13,0,0.0244800770559263,0.1575
"holy-cross","loyola-md",2025-01-25,1,0.994425048082759,0.885
"army","loyola-md",2025-02-12,1,0.821181744126704,0.87
"american","loyola-md",2025-02-15,0,0.0641059207285518,0.1675
"la-salle","maine",2024-11-04,0,0.508775317189536,0.43
"harvard","maine",2024-11-17,1,0.926367381251994,0.76
"quinnipiac","maine",2024-11-24,1,0.922846023461409,0.8475
"purdue","maine",2024-12-04,1,0.84919146179488,0.675
"vermont","maine",2025-02-15,1,0.965117529978256,0.5725
"new-hampshire","maine",2025-02-27,0,0.112062688670302,0.2775
"austin-peay","manhattan",2024-11-30,0,0.150646105597203,0.335
"mount-st-marys","manhattan",2025-01-09,0,0.0303836468655286,0.085
"sacred-heart","manhattan",2025-02-01,0,0.194621386183661,0.2675
"canisius","manhattan",2025-02-27,0,0.045886091812648,0.1775
"north-dakota","marist",2024-12-01,0,0.507779594366258,0.5225
"holy-cross","marist",2024-12-17,1,0.804394194899855,0.7225
"mount-st-marys","marist",2024-12-19,0,0.166684514050939,0.3725
"rider","marist",2025-01-18,0,0.083296327679063,0.2225
"siena","marist",2025-02-13,1,0.252053733342996,0.4925
"illinois","marquette",2024-11-10,1,0.938619105796314,0.79
"indiana-state","marquette",2024-12-03,0,0.00886339942700844,0.1025
"villanova","marquette",2025-01-11,0,0.333074466211031,0.4275
"seton-hall","marquette",2025-01-15,1,0.837325209883259,0.6075
"villanova","marquette",2025-02-02,1,0.700628000785405,0.5375
"providence","marquette",2025-02-19,0,0.0572434392921943,0.1275
"georgetown","marquette",2025-02-22,0,0.589267899979724,0.47
"cincinnati","marshall",2024-12-18,1,0.917189016405688,0.5875
"texas-state","marshall",2024-12-29,1,0.932136064580806,0.625
"coastal-carolina","marshall",2025-01-29,1,0.902424871711901,0.7725
"louisiana-lafayette","marshall",2025-02-05,1,0.0224420669108899,0.32
"central-michigan","marshall",2025-02-08,1,0.496243771067401,0.3525
"georgia-state","marshall",2025-02-22,0,0.347209251365952,0.5975
"louisiana-monroe","marshall",2025-02-26,0,0.542535940449588,0.4525
"syracuse","maryland",2024-11-13,0,0.0576490619319426,0.3275
"iowa","maryland",2025-01-05,0,0.341115626880813,0.2975
"minnesota","maryland",2025-01-14,0,0.0255199246748476,0.3475
"texas","maryland",2025-01-20,1,0.982117366341556,0.8725
"washington","maryland",2025-02-09,0,0.174798808621823,0.3725
"michigan","maryland",2025-02-17,0,0.135583759011611,0.4475
"loyola-md","maryland-baltimore-county",2024-11-10,1,0.884282559849503,0.8075
"iona","maryland-baltimore-county",2024-11-30,0,0.232749434560215,0.3375
"george-mason","maryland-baltimore-county",2024-12-20,1,0.952377286794082,0.95
"massachusetts-lowell","maryland-baltimore-county",2025-02-20,0,0.292119782387258,0.4125
"virginia-commonwealth","maryland-eastern-shore",2024-11-06,1,0.685104696779666,0.8125
"georgia-southern","maryland-eastern-shore",2024-11-29,1,0.915108745487948,0.75
"george-mason","maryland-eastern-shore",2024-12-14,1,0.995052299123817,0.945
"norfolk-state","maryland-eastern-shore",2025-01-04,1,0.881175157699966,0.875
"morgan-state","maryland-eastern-shore",2025-02-01,0,0.066463954245843,0.32
"howard","maryland-eastern-shore",2025-02-10,1,0.83589965146586,0.885
"new-hampshire","massachusetts",2024-11-07,1,0.998549643379494,0.81
"boston-college","massachusetts",2024-12-11,1,0.842849221726949,0.895
"holy-cross","massachusetts-lowell",2024-11-09,1,0.920683135242331,0.755
"le-moyne","massachusetts-lowell",2024-12-07,0,0.0792464315276985,0.34
"iona","massachusetts-lowell",2024-12-10,0,0.840853847016281,0.785
"boston-university","massachusetts-lowell",2024-12-12,1,0.694694003272437,0.7275
"njit","massachusetts-lowell",2025-01-11,1,0.939408130263137,0.91
"binghamton","massachusetts-lowell",2025-02-06,1,0.866789861303719,0.9425
"maryland-baltimore-county","massachusetts-lowell",2025-02-20,1,0.828484189451158,0.9325
"william-mary","mcneese-state",2024-12-06,1,0.67266246368095,0.5125
"texas-am-corpus-christi","mcneese-state",2025-01-27,0,0.702368420966141,0.7675
"new-orleans","mcneese-state",2025-02-15,0,0.195721503362548,0.15
"texas-pan-american","mcneese-state",2025-02-20,1,0.97326180185495,0.7775
"mississippi-state","memphis",2024-11-07,1,0.928974093020975,0.73
"southern-mississippi","memphis",2024-12-08,1,0.647581115181315,0.525
"louisville","memphis",2024-12-21,1,0.811738085906144,0.625
"temple","memphis",2025-02-25,1,0.297612272987744,0.3825
"charlotte","mercer",2024-12-05,1,0.928298008895209,0.8175
"wofford","mercer",2025-01-23,1,0.96466681935302,0.94
"east-tennessee-state","mercer",2025-02-15,1,0.356757192225086,0.6425
"furman","mercer",2025-02-20,1,0.404183053526171,0.58
"western-carolina","mercer",2025-02-27,0,0.934103418456347,0.805
"depaul","mercyhurst",2024-11-06,1,0.976440468372658,0.8625
"cornell","mercyhurst",2024-11-27,1,0.510491532874972,0.4875
"wagner","mercyhurst",2025-01-23,0,0.278585466748598,0.4175
"new-hampshire","merrimack",2024-11-11,0,0.892313579250237,0.7525
"fairfield","merrimack",2025-01-04,1,0.986785628264349,0.98
"siena","merrimack",2025-01-18,1,0.801967062246355,0.7575
"fairfield","merrimack",2025-01-25,1,0.991928373004726,0.98
"canisius","merrimack",2025-02-08,1,0.287652346535114,0.445
"jacksonville","miami-fl",2024-11-11,0,0.486241308162108,0.2725
"florida","miami-fl",2024-11-16,0,0.628622148577877,0.6375
"bethune-cookman","miami-fl",2024-12-08,0,0.0399998776764027,0.1425
"southern-methodist","miami-fl",2025-01-26,0,0.267063502280256,0.1675
"georgia-tech","miami-fl",2025-02-02,1,0.848839256134202,0.85
"xavier","miami-oh",2024-11-10,1,0.180952046229356,0.3825
"kent-state","miami-oh",2025-02-15,0,0.618321630217926,0.815
"buffalo","miami-oh",2025-02-22,1,0.84112643958015,0.815
"oakland","michigan",2024-11-17,0,0.02551269969372,0.18
"akron","michigan",2024-12-20,0,0.00783556578085038,0.0875
"southern-california","michigan",2024-12-29,1,0.96409734295169,0.905
"purdue","michigan",2025-01-11,0,0.0268082480377594,0.0925
"rutgers","michigan",2025-01-18,0,0.0312330362185712,0.1025
"minnesota","michigan",2025-01-22,0,0.754512273584223,0.475
"wisconsin","michigan",2025-01-29,1,0.154610641694317,0.085
"oregon","michigan",2025-02-02,0,0.129914716731697,0.2275
"michigan-state","michigan",2025-02-09,0,0.73827516279413,0.5925
"penn-state","michigan",2025-02-22,0,0.132351786304659,0.14
"iowa","michigan",2025-02-26,1,0.687479171866291,0.505
"oakland","michigan-state",2024-11-05,0,0.00202613223653428,0.0625
"yale","michigan-state",2024-11-08,0,0.00101970623923337,0.1575
"detroit-mercy","michigan-state",2024-11-20,0,0.000480101886470531,0.1125
"depaul","michigan-state",2024-12-08,0,0.00577001258787711,0.0475
"michigan","michigan-state",2025-02-09,1,0.761604477421043,0.6425
"ucla","michigan-state",2025-02-16,1,0.620064724519866,0.735
"iowa-state","middle-tennessee",2024-11-30,1,0.771091526319688,0.61
"belmont","middle-tennessee",2024-12-07,1,0.795204662083798,0.5825
"princeton","middle-tennessee",2024-12-29,1,0.81727320063232,0.78
"texas-el-paso","middle-tennessee",2025-02-01,0,0.167346148389089,0.23
"kennesaw-state","middle-tennessee",2025-02-08,0,0.0316768811561004,0.125
"louisiana-tech","middle-tennessee",2025-02-20,0,0.364919085307465,0.3875
"st-thomas-mn","milwaukee",2024-11-04,1,0.0878622967443211,0.0625
"valparaiso","milwaukee",2024-11-14,0,0.0229372756113943,0.2425
"northern-illinois","milwaukee",2024-11-24,1,0.733289946150664,0.5325
"cleveland-state","milwaukee",2024-12-29,1,0.868398855108439,0.7575
"ipfw","milwaukee",2025-02-27,1,0.990267462494526,0.95
"montana","minnesota",2024-11-24,0,0.0140359667967627,0.2475
"north-florida","minnesota",2024-12-03,0,0.00188848242930095,0.105
"maryland","minnesota",2025-01-14,1,0.0196277537786874,0.4375
"southern-california","minnesota",2025-01-30,1,0.638109796119444,0.7875
"iowa","minnesota",2025-02-06,1,0.641479972363122,0.6075
"delaware-state","mississippi",2024-11-14,0,0.00712235163095519,0.095
"jackson-state","mississippi",2024-11-18,0,0.00495315410471095,0.2125
"vanderbilt","mississippi",2025-01-09,0,0.0515838675830284,0.415
"memphis","mississippi-state",2024-11-07,0,0.00953942972957966,0.23
"alcorn-state","mississippi-state",2024-11-10,0,0.391279066198272,0.3975
"alabama-state","mississippi-state",2024-11-13,0,0.0142359310317248,0.1875
"mercer","mississippi-state",2024-11-20,0,0.00608896908135569,0.165
"utah","mississippi-state",2024-11-28,0,0.578055580962066,0.6175
"belmont","mississippi-state",2024-12-14,0,0.108649493965561,0.0325
"maryland-eastern-shore","mississippi-state",2024-12-20,0,0.0308610196326575,0.07
"vanderbilt","mississippi-state",2025-02-13,0,0.213435545568788,0.475
"texas","mississippi-state",2025-02-27,1,0.84956403533057,0.8425
"lipscomb","mississippi-valley-state",2024-11-06,1,0.790238814432196,0.6
"alabama-state","mississippi-valley-state",2025-01-04,1,0.693529641360288,0.645
"southern","mississippi-valley-state",2025-01-27,1,0.931623087617682,0.8175
"jackson-state","mississippi-valley-state",2025-02-08,1,0.694516631402691,0.475
"tulane","missouri",2024-11-12,0,0.380356859045683,0.5725
"syracuse","missouri",2024-11-25,1,0.70416777110221,0.67
"jacksonville-state","missouri",2024-12-01,0,0.193138275108334,0.39
"northern-illinois","missouri",2024-12-07,0,0.00325132920334922,0.1725
"oral-roberts","missouri",2024-12-18,1,0.699436253647318,0.6325
"mississippi-state","missouri",2025-01-27,0,0.349876256294509,0.6925
"tennessee","missouri",2025-02-02,1,0.855975907173575,0.83
"texas-am","missouri",2025-02-09,0,0.261935208352889,0.19
"arkansas","missouri",2025-02-27,0,0.151269342346395,0.235
"utah-state","missouri-kansas-city",2024-11-04,0,0.100509623681868,0.0625
"alabama-am","missouri-kansas-city",2024-11-19,1,0.899692063233192,0.6875
"texas-am-corpus-christi","missouri-kansas-city",2024-12-19,1,0.681011361762782,0.75
"north-dakota","missouri-kansas-city",2025-01-04,1,0.51665998702455,0.6175
"nebraska-omaha","missouri-kansas-city",2025-01-25,0,0.485915235793849,0.4475
"denver","missouri-kansas-city",2025-02-05,0,0.241331530201241,0.305
"north-dakota-state","missouri-kansas-city",2025-02-27,1,0.598902217348465,0.55
"wichita-state","missouri-state",2024-11-13,0,0.0946376586181327,0.285
"saint-louis","missouri-state",2024-11-23,0,0.0475626956077887,0.265
"gonzaga","missouri-state",2024-11-28,0,0.748870787623057,0.535
"florida-state","missouri-state",2024-11-29,1,0.977584579360204,0.7925
"murray-state","missouri-state",2025-01-04,0,0.374630887262595,0.615
"indiana-state","missouri-state",2025-01-19,0,0.143133799169425,0.065
"penn-state","monmouth",2024-11-17,1,0.982314653962831,0.8725
"sacred-heart","monmouth",2024-11-21,1,0.739297667315248,0.6375
"saint-peters","monmouth",2024-11-26,0,0.247754996290067,0.3925
"stony-brook","monmouth",2025-01-05,0,0.0563869394787883,0.315
"william-mary","monmouth",2025-01-12,1,0.0698123572922576,0.2
"campbell","monmouth",2025-01-31,1,0.435268818689216,0.4325
"drexel","monmouth",2025-02-07,0,0.867411500394288,0.72
"hampton","monmouth",2025-02-16,0,0.27342559117115,0.29
"hofstra","monmouth",2025-02-23,1,0.562343566634829,0.4
"drexel","monmouth",2025-02-28,1,0.409529904161078,0.48
"eastern-washington","montana-state",2025-01-04,0,0.269970605396596,0.275
"weber-state","montana-state",2025-01-18,0,0.0633422050320627,0.06
"weber-state","montana-state",2025-02-13,0,0.322059598293188,0.3025
"montana","montana-state",2025-02-22,0,0.00435081692555443,0.185
"new-mexico","morehead-state",2024-11-07,1,0.891216045883747,0.5975
"lipscomb","morehead-state",2024-11-17,1,0.976547111086372,0.7125
"tennessee-martin","morehead-state",2024-12-19,1,0.402882274076592,0.27
"southern-indiana","morehead-state",2024-12-31,1,0.762553888831246,0.67
"southeast-missouri-state","morehead-state",2025-01-11,0,0.572656456510434,0.3025
"southeast-missouri-state","morehead-state",2025-02-06,0,0.658953295517645,0.43
"arkansas-little-rock","morehead-state",2025-02-08,1,0.624538573472096,0.5675
"lindenwood","morehead-state",2025-02-13,1,0.851992740681548,0.8475
"eastern-illinois","morehead-state",2025-02-22,0,0.708273182468082,0.7175
"towson","morgan-state",2024-11-14,0,0.202612411960164,0.36
"maryland-baltimore-county","morgan-state",2024-11-17,1,0.0475453703621936,0.3675
"george-washington","morgan-state",2024-11-27,1,0.953139860665017,0.7725
"south-carolina-state","morgan-state",2025-01-04,0,0.188038499864831,0.32
"norfolk-state","morgan-state",2025-01-13,1,0.461812377579314,0.77
"coppin-state","morgan-state",2025-01-25,1,0.797071894291673,0.8125
"north-carolina-central","morgan-state",2025-02-17,1,0.526948786309224,0.5175
"niagara","mount-st-marys",2025-01-04,0,0.0132807352343691,0.1975
"rider","mount-st-marys",2025-01-16,0,0.216706422599408,0.305
"quinnipiac","mount-st-marys",2025-01-18,0,0.695534076409675,0.7575
"saint-peters","mount-st-marys",2025-02-01,0,0.024783012463971,0.2625
"niagara","mount-st-marys",2025-02-13,0,0.0372169373537696,0.15
"southern-indiana","murray-state",2024-11-12,1,0.241267630409109,0.23
"saint-louis","murray-state",2024-12-03,0,0.0830682480655818,0.175
"valparaiso","murray-state",2025-01-10,0,0.158967773880249,0.1275
"indiana-state","murray-state",2025-01-24,0,0.0126934678890388,0.0425
"northern-iowa","murray-state",2025-02-15,0,0.0468568840803202,0.26
"missouri-state","murray-state",2025-02-27,0,0.327344776772583,0.445
"radford","navy",2024-11-17,0,0.00329108961294983,0.1225
"longwood","navy",2024-11-23,0,0.195624606406941,0.2725
"stetson","navy",2024-12-07,0,0.397761241806413,0.325
"holy-cross","navy",2025-01-08,0,0.276125869467945,0.2775
"army","navy",2025-01-26,1,0.886588001422757,0.5725
"lehigh","navy",2025-01-29,1,0.487188707558382,0.6825
"holy-cross","navy",2025-02-22,0,0.373156828375077,0.505
"southern","nebraska",2024-11-12,0,0.00373994016633043,0.145
"rutgers","nebraska",2025-01-12,0,0.317974358909176,0.125
"indiana","nebraska",2025-02-02,1,0.761820532772786,0.4975
"western-illinois","nebraska-omaha",2024-11-10,1,0.196950024556869,0.2175
"san-diego","nebraska-omaha",2024-11-29,0,0.455745710723754,0.2875
"north-dakota","nebraska-omaha",2025-01-02,0,0.220237631454035,0.2325
"north-dakota-state","nebraska-omaha",2025-01-16,1,0.761145758413004,0.56
"weber-state","nevada",2024-11-22,1,0.631545211220497,0.3725
"pepperdine","nevada",2024-12-06,1,0.614418505024795,0.5375
"wyoming","nevada",2025-01-15,1,0.698330618177115,0.7625
"fresno-state","nevada",2025-01-29,1,0.53904790117869,0.5125
"nevada-las-vegas","nevada",2025-02-15,1,0.977388492874037,0.96
"stonehill","nevada-las-vegas",2024-11-15,0,0.00421410726146341,0.225
"central-florida","nevada-las-vegas",2024-11-27,0,0.373151208198982,0.4675
"air-force","nevada-las-vegas",2025-01-15,0,0.0265174430576442,0.0575
"howard","new-hampshire",2024-11-23,1,0.468805219736642,0.645
"albany-ny","new-hampshire",2025-01-09,1,0.995613733980247,0.965
"maryland-baltimore-county","new-hampshire",2025-02-06,1,0.96521297527879,0.7325
"njit","new-hampshire",2025-02-08,1,0.507318741755519,0.6075
"binghamton","new-hampshire",2025-02-20,0,0.306232979256205,0.62
"south-carolina-state","new-mexico",2024-11-20,0,0.00528384480971826,0.1525
"new-mexico-state","new-mexico",2024-12-06,1,0.0772777117516104,0.105
"new-mexico-state","new-mexico",2024-12-08,1,0.394541233549651,0.455
"abilene-christian","new-mexico",2024-12-21,1,0.419464858954297,0.3425
"colorado-state","new-mexico",2025-01-18,0,0.181593292766102,0.4975
"san-diego-state","new-mexico",2025-02-01,1,0.96106084421263,0.76
"utah-state","new-mexico",2025-02-22,0,0.168797034337595,0.105
"california-irvine","new-mexico-state",2024-11-04,0,0.77253262249666,0.9225
"dixie-state","new-mexico-state",2024-11-07,0,0.134497201847774,0.335
"texas","new-mexico-state",2024-11-29,1,0.980028134452028,0.8625
"new-mexico","new-mexico-state",2024-12-06,0,0.25178094712149,0.5375
"louisiana-tech","new-mexico-state",2025-01-04,1,0.641015817475642,0.575
"liberty","new-mexico-state",2025-01-18,1,0.365334781058611,0.5525
"western-kentucky","new-mexico-state",2025-02-01,0,0.707416161427915,0.8425
"southeastern-louisiana","new-orleans",2025-01-11,1,0.98663147107009,0.965
"stephen-f-austin","new-orleans",2025-01-30,1,0.955125382900136,0.92
"incarnate-word","new-orleans",2025-02-06,1,0.869315121830295,0.92
"penn-state","niagara",2024-11-14,1,0.999784909273285,0.865
"buffalo","niagara",2024-11-26,1,0.998520679029787,0.83
"siena","niagara",2024-12-19,1,0.961753071266926,0.795
"merrimack","niagara",2024-12-21,1,0.957330556839324,0.795
"merrimack","niagara",2025-02-06,1,0.97142312192552,0.8425
"siena","niagara",2025-02-20,1,0.940006120300571,0.78
"evansville","nicholls-state",2024-11-29,0,0.518146010861929,0.355
"southeastern-louisiana","nicholls-state",2024-12-18,1,0.783776229804047,0.815
"incarnate-word","nicholls-state",2025-01-09,0,0.162586278309514,0.37
"mcneese-state","nicholls-state",2025-01-11,0,0.523949390818996,0.595
"stephen-f-austin","nicholls-state",2025-01-18,0,0.37202824966492,0.6825
"new-orleans","nicholls-state",2025-02-13,0,0.0549387852907881,0.0875
"hofstra","njit",2024-11-08,1,0.0820433203188751,0.3225
"merrimack","njit",2024-11-23,1,0.106348121057712,0.3025
"saint-peters","njit",2024-12-01,1,0.23211802914212,0.4475
"coppin-state","njit",2024-12-03,1,0.701726837756234,0.5375
"wagner","njit",2024-12-12,1,0.191519144793522,0.34
"binghamton","njit",2025-01-02,0,0.795527492689956,0.68
"maryland-baltimore-county","njit",2025-02-22,0,0.0222386761281609,0.1775
"missouri","norfolk-state",2024-11-10,0,0.306247197991037,0.4775
"hampton","norfolk-state",2024-11-16,0,0.327071543273335,0.39
"radford","norfolk-state",2024-11-20,0,0.0156837288699186,0.0925
"north-carolina-wilmington","norfolk-state",2024-11-23,0,0.42816604006109,0.405
"washington-state","norfolk-state",2024-11-28,1,0.404015492443896,0.3225
"howard","norfolk-state",2025-01-25,0,0.211578191413298,0.1325
"north-carolina-central","norfolk-state",2025-02-03,0,0.00253895198150941,0.0275
"arkansas-pine-bluff","north-alabama",2024-12-01,0,0.162718455310741,0.2825
"austin-peay","north-alabama",2025-01-08,1,0.501130959134909,0.4575
"eastern-kentucky","north-alabama",2025-01-11,1,0.898727772669908,0.6925
"west-georgia","north-alabama",2025-02-01,0,0.0759788754430379,0.255
"florida","north-carolina",2024-12-18,0,0.213286996052281,0.49
"duke","north-carolina",2025-01-09,0,0.84636020185673,0.775
"southern-methodist","north-carolina",2025-01-16,0,0.330795480813569,0.2925
"california","north-carolina",2025-01-30,0,0.473021718351872,0.6175
"duke","north-carolina",2025-02-27,1,0.848872263161852,0.66
"wofford","north-carolina-asheville",2024-11-26,1,0.961138106464365,0.93
"north-florida","north-carolina-asheville",2024-12-14,1,0.724792488527463,0.58
"east-tennessee-state","north-carolina-asheville",2024-12-17,1,0.896093965011042,0.78
"south-carolina-upstate","north-carolina-asheville",2025-01-15,1,0.37892176164142,0.5575
"winthrop","north-carolina-asheville",2025-01-18,1,0.950573350216588,0.8575
"high-point","north-carolina-asheville",2025-02-08,1,0.94738364006683,0.9325
"north-carolina-central","north-carolina-at",2024-11-25,0,0.123383265467488,0.2275
"iupui","north-carolina-at",2024-12-21,0,0.435843283854403,0.275
"elon","north-carolina-at",2025-01-03,0,0.531640148663288,0.615
"hampton","north-carolina-at",2025-01-05,0,0.0482599095014858,0.18
"drexel","north-carolina-at",2025-01-17,0,0.297298594845289,0.445
"clemson","north-carolina-central",2024-11-07,1,0.999777353447157,0.865
"north-carolina","north-carolina-central",2024-11-29,1,0.998796036846312,0.93
"presbyterian","north-carolina-central",2024-12-11,1,0.636677455010583,0.43
"coppin-state","north-carolina-central",2025-01-04,1,0.94360135991242,0.665
