"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"iona","sacred-heart",2025-03-08,30,0,0.310796573142047,0.33
"iona","saint-peters",2025-03-11,31,1,0.344649102230392,0.29
"iowa","kansas",2024-11-20,5,1,0.646423849075074,0.615
"iowa","washington-state",2024-11-24,6,1,0.789887143056741,0.8225
"iowa","rhode-island",2024-11-28,7,1,0.629233080664062,0.61
"iowa","brigham-young",2024-11-29,8,1,0.626207506837293,0.5825
"iowa","northern-iowa",2024-12-20,12,1,0.724321179107099,0.755
"iowa","northwestern",2025-01-28,21,1,0.703626082548474,0.65
"iowa","southern-california",2025-02-02,22,1,0.711033512091041,0.72
"iowa","ucla",2025-02-23,27,0,0.708547547050131,0.7425
"iowa","wisconsin",2025-03-02,29,1,0.707440925251027,0.69
"iowa-state","central-michigan",2024-12-08,10,1,0.791812832540824,0.77
"iowa-state","oklahoma-state",2024-12-21,14,0,0.561422405925737,0.385
"iowa-state","kansas",2025-01-01,15,1,0.762752047877932,0.695
"iowa-state","utah",2025-01-05,16,0,0.766359747730237,0.6825
"iowa-state","arizona-state",2025-01-08,17,1,0.545373771725509,0.625
"iowa-state","west-virginia",2025-01-19,20,0,0.553528990819794,0.4975
"iowa-state","brigham-young",2025-01-22,21,1,0.752379597732637,0.735
"iowa-state","kansas",2025-02-15,27,1,0.568178002499542,0.455
"iowa-state","central-florida",2025-02-25,30,1,0.553041296854364,0.3975
"iowa-state","kansas-state",2025-03-02,31,1,0.767784909063851,0.7725
"iowa-state","arizona-state",2025-03-06,32,1,0.599007137831611,0.3625
"iowa-state","princeton",2025-03-19,34,1,0.595106608581617,0.3125
"iowa-state","michigan",2025-03-21,35,0,0.595215024737329,0.33
"ipfw","western-michigan",2024-12-21,13,1,0.756961713842509,0.8325
"ipfw","cleveland-state",2025-01-12,18,1,0.591432263337039,0.8475
"ipfw","detroit-mercy",2025-01-22,20,1,0.597413511358049,0.865
"ipfw","green-bay",2025-03-01,30,0,0.601461698463367,0.8275
"ipfw","wright-state",2025-03-06,31,1,0.786592802166193,0.75
"ipfw","old-dominion",2025-03-25,34,1,0.776850710441606,0.6975
"iupui","southern-illinois",2024-11-16,4,0,0.539988820496105,0.6
"iupui","detroit-mercy",2025-01-01,14,0,0.211701203504728,0.2975
"iupui","northern-kentucky",2025-01-11,17,0,0.226433947529708,0.3825
"iupui","cleveland-state",2025-01-18,19,0,0.436996379816035,0.4825
"iupui","northern-kentucky",2025-02-08,24,0,0.448138168261281,0.415
"iupui","robert-morris",2025-02-13,25,0,0.245519112198098,0.505
"jackson-state","morehead-state",2024-11-30,7,0,0.0934559300340162,0.1625
"jackson-state","alabama-state",2025-01-11,14,1,0.323591507116208,0.5
"jackson-state","bethune-cookman",2025-01-25,18,1,0.41144754247145,0.4275
"jackson-state","southern",2025-03-14,31,0,0.290886298258055,0.335
"jacksonville","south-florida",2024-11-20,5,0,0.454748544158671,0.425
"jacksonville","mississippi-state",2024-11-24,6,0,0.382473804939384,0.48
"jacksonville","central-arkansas",2025-01-02,13,0,0.290775036983575,0.2525
"jacksonville","lipscomb",2025-01-16,17,0,0.283720864057654,0.3225
"jacksonville","bellarmine",2025-02-01,22,1,0.313361266463056,0.2425
"jacksonville","north-florida",2025-02-15,26,1,0.560953794068989,0.6325
"jacksonville-state","missouri",2024-12-01,6,0,0.6532642842279,0.6
"jacksonville-state","college-of-charleston",2024-12-11,8,0,0.707770788000339,0.695
"jacksonville-state","louisiana-tech",2025-01-16,15,0,0.39291156932114,0.2675
"jacksonville-state","louisiana-tech",2025-02-15,24,1,0.577540144529719,0.3625
"jacksonville-state","texas-el-paso",2025-02-22,26,0,0.349276776245931,0.1125
"james-madison","northern-arizona",2024-11-28,7,0,0.515785988816466,0.47
"james-madison","florida",2024-11-29,8,1,0.451437917467122,0.54
"james-madison","troy",2024-12-29,13,1,0.60946576237816,0.7375
"james-madison","coastal-carolina",2025-01-18,19,1,0.424354606335768,0.82
"james-madison","old-dominion",2025-02-15,27,1,0.686046174941727,0.9075
"james-madison","arkansas-state",2025-03-10,33,0,0.52142111563446,0.79
"kansas","north-alabama",2024-11-17,4,1,0.584462825509273,0.585
"kansas","northern-iowa",2024-11-29,7,1,0.393590096036324,0.515
"kansas","iowa-state",2025-01-01,13,0,0.403497427925707,0.5075
"kansas","arizona",2025-01-19,18,0,0.672636739906137,0.6575
"kansas","cincinnati",2025-02-08,24,0,0.388160930036497,0.3425
"kansas","central-florida",2025-02-18,26,1,0.622597762321945,0.3725
"kansas-state","creighton",2024-11-14,3,1,0.931360187706334,0.7825
"kansas-state","arkansas-little-rock",2024-11-18,4,1,0.908626542370654,0.86
"kansas-state","middle-tennessee",2024-12-14,12,1,0.826399410839245,0.7375
"kansas-state","houston",2025-01-01,15,1,0.792827044728952,0.71
"kansas-state","texas-tech",2025-01-04,16,1,0.899536253612473,0.89
"kansas-state","utah",2025-01-08,17,1,0.773081252531633,0.7475
"kansas-state","kansas",2025-02-22,29,1,0.843188873733102,0.6325
"kennesaw-state","san-jose-state",2024-11-21,5,0,0.397573281786869,0.3875
"kennesaw-state","jacksonville-state",2025-03-08,29,1,0.512446633502744,0.505
"kent-state","elon",2024-11-16,4,0,0.372443735834049,0.4925
"kent-state","duquesne",2024-11-20,5,1,0.553900939394552,0.5875
"kent-state","brown",2024-11-28,7,1,0.404948219621643,0.4325
"kent-state","toledo",2025-01-08,15,0,0.509211187484428,0.6525
"kent-state","western-michigan",2025-01-18,18,1,0.681047280557561,0.57
"kent-state","akron",2025-02-01,22,1,0.723454090817611,0.625
"kent-state","troy",2025-02-08,24,1,0.501795662942816,0.32
"kent-state","northern-illinois",2025-02-26,28,1,0.704713924861842,0.535
"kent-state","toledo",2025-03-08,31,1,0.714881098030082,0.6325
"kent-state","miami-oh",2025-03-12,32,1,0.536850589225909,0.49
"kent-state","ball-state",2025-03-14,33,0,0.529148052070648,0.48
"kentucky","wofford",2024-11-12,3,1,0.934827759912566,0.7975
"kentucky","western-kentucky",2024-12-28,12,1,0.838587474848656,0.8325
"kentucky","texas-am",2025-01-23,18,0,0.637723146617991,0.775
"kentucky","alabama",2025-01-30,20,1,0.808513882970748,0.8175
"kentucky","missouri",2025-02-20,25,1,0.573952798355546,0.385
"la-salle","delaware",2024-11-09,2,1,0.296561199668238,0.5875
"la-salle","texas",2024-12-17,12,0,0.27095010284439,0.3675
"la-salle","northern-kentucky",2024-12-20,13,1,0.252778110865801,0.265
"la-salle","fordham",2025-02-12,27,0,0.397317224653474,0.2075
"la-salle","virginia-commonwealth",2025-03-05,32,1,0.221912336299497,0.31
"lafayette","wagner",2024-12-08,9,1,0.38328317712857,0.225
"lafayette","rutgers",2024-12-21,11,0,0.25798943487145,0.4
"lafayette","colgate",2025-01-18,17,0,0.295673492306843,0.33
"lafayette","colgate",2025-02-01,21,0,0.514095769629217,0.5575
"lafayette","american",2025-03-08,30,1,0.509339019893497,0.555
"lafayette","army",2025-03-10,31,0,0.301514980605735,0.4525
"lamar","mcneese-state",2025-01-18,16,1,0.540731140872715,0.545
"lamar","mcneese-state",2025-03-01,28,1,0.736467812849097,0.8225
"le-moyne","illinois",2024-11-18,5,0,0.0981357697979335,0.1575
"le-moyne","southern-indiana",2024-11-30,7,0,0.0851496301709088,0.1775
"le-moyne","seton-hall",2024-12-14,10,0,0.111025977155395,0.115
"le-moyne","wagner",2025-02-13,23,0,0.140043149170648,0.245
"le-moyne","stonehill",2025-03-01,28,0,0.170557389519332,0.3075
"lehigh","michigan",2024-11-08,2,0,0.813083347951909,0.485
"lehigh","la-salle",2024-11-26,6,0,0.438910886094255,0.455
"lehigh","american",2025-02-08,23,1,0.520124481306752,0.7775
"lehigh","holy-cross",2025-02-15,25,1,0.539591630457162,0.7475
"lehigh","boston-university",2025-03-10,31,1,0.756091457439333,0.86
"lehigh","holy-cross",2025-03-13,32,1,0.760976463788113,0.8625
"liberty","kennesaw-state",2025-01-30,19,1,0.712821266552066,0.91
"liberty","louisiana-tech",2025-02-06,21,0,0.490171330052068,0.7325
"liberty","jacksonville-state",2025-02-27,26,1,0.509270971919048,0.8475
"liberty","middle-tennessee",2025-03-06,28,1,0.725227054222415,0.925
"lindenwood","nebraska",2024-12-03,7,0,0.394635163183932,0.445
"lindenwood","alabama-am",2024-12-07,8,0,0.573581892870281,0.5025
"lindenwood","tennessee-tech",2024-12-19,10,1,0.561336598615376,0.4675
"lindenwood","western-illinois",2024-12-21,11,1,0.582495324241582,0.5775
"lindenwood","southern-indiana",2025-01-16,16,0,0.381090734304196,0.495
"lindenwood","morehead-state",2025-01-18,17,1,0.377421139405867,0.4325
"lindenwood","southeast-missouri-state",2025-01-23,18,1,0.63020014280475,0.7625
"lindenwood","arkansas-little-rock",2025-02-20,26,1,0.455995411397933,0.6
"lipscomb","evansville",2024-11-23,7,1,0.708918231457823,0.635
"lipscomb","chattanooga",2024-11-25,8,0,0.522120439812955,0.48
"lipscomb","belmont",2024-12-04,9,0,0.734447572658281,0.57
"lipscomb","missouri",2024-12-15,10,0,0.473468638873828,0.3875
"lipscomb","queens-nc",2025-02-15,25,1,0.707583407441137,0.455
"lipscomb","north-alabama",2025-02-20,26,1,0.483511514806027,0.4625
"lipscomb","austin-peay",2025-02-22,27,1,0.708672269306046,0.485
"lipscomb","north-alabama",2025-03-08,30,1,0.710338075037822,0.5275
"lipscomb","western-illinois",2025-03-20,32,0,0.493514465199285,0.365
"long-beach-state","cal-poly",2025-01-25,18,0,0.526709710202194,0.6325
"long-beach-state","cal-state-bakersfield",2025-02-27,26,1,0.320141720219946,0.42
"long-island-university","st-johns-ny",2024-11-08,2,0,0.262003572868347,0.52
"long-island-university","rider",2024-11-12,4,0,0.445246491509469,0.5975
"long-island-university","michigan",2024-11-20,6,0,0.174005558222211,0.2025
"long-island-university","virginia-commonwealth",2024-12-21,12,0,0.162562919737829,0.215
"long-island-university","njit",2024-12-30,13,0,0.304385493193891,0.51
"long-island-university","stonehill",2025-01-11,17,0,0.35295772589547,0.42
"long-island-university","mercyhurst",2025-01-25,21,0,0.370222429863541,0.4925
"long-island-university","fairleigh-dickinson",2025-03-01,28,0,0.372150222111736,0.22
"longwood","mcneese-state",2024-12-08,11,1,0.6404762143809,0.6975
"longwood","north-carolina-wilmington",2024-12-29,14,1,0.440693829636131,0.385
"longwood","charleston-southern",2025-01-04,16,1,0.418025137562561,0.565
"longwood","gardner-webb",2025-02-19,27,1,0.412558241942619,0.59
"louisiana-lafayette","georgia-state",2025-01-04,12,1,0.503591096675051,0.3425
"louisiana-lafayette","south-alabama",2025-01-09,13,1,0.298140230512529,0.29
"louisiana-lafayette","appalachian-state",2025-01-30,19,0,0.311780194995828,0.215
"louisiana-monroe","alabama",2024-11-17,4,0,0.862630837127691,0.79
"louisiana-monroe","arkansas-state",2025-01-18,18,0,0.371437271013133,0.52
"louisiana-monroe","south-alabama",2025-01-30,20,1,0.601123722414349,0.4775
"louisiana-monroe","appalachian-state",2025-02-05,22,0,0.606788726837522,0.41
"louisiana-monroe","james-madison",2025-02-28,29,0,0.38072474910142,0.1525
"louisiana-state","florida",2025-01-19,20,1,0.62618862192412,0.5925
"louisiana-state","georgia",2025-02-20,28,1,0.787903637757568,0.8975
"louisiana-state","kentucky",2025-02-23,29,1,0.59583171804831,0.3925
"louisiana-state","ucla",2025-03-30,37,0,0.619381063362001,0.62
"louisiana-tech","western-kentucky",2025-01-23,18,0,0.302177063514534,0.2075
"louisiana-tech","florida-international",2025-02-08,22,1,0.496612553220222,0.6075
"louisiana-tech","kennesaw-state",2025-02-13,23,0,0.288251670408888,0.1725
"louisiana-tech","western-kentucky",2025-02-22,26,0,0.505278229526408,0.54
"louisiana-tech","illinois-state",2025-03-31,34,0,0.294616709591264,0.3475
"louisville","kentucky",2024-11-16,4,0,0.468749574179162,0.4375
"louisville","morehead-state",2024-11-21,5,1,0.613050180941389,0.655
"louisville","south-florida",2024-11-24,6,1,0.523114821489495,0.55
"louisville","connecticut",2024-12-07,9,0,0.498037965366082,0.5925
"louisville","california",2025-02-06,23,1,0.702144518923213,0.665
"louisville","texas-christian",2025-03-23,33,0,0.464006439356836,0.54
"loyola-il","west-georgia",2024-11-09,2,1,0.803031097431166,0.6675
"loyola-il","la-salle",2024-12-03,9,0,0.638267722288959,0.7025
"loyola-il","virginia-commonwealth",2025-01-08,16,0,0.632477067853656,0.5175
"loyola-marymount","portland",2024-12-19,9,0,0.77466717632839,0.6775
"loyola-marymount","san-francisco",2024-12-28,11,0,0.729870405109936,0.64
"loyola-marymount","san-diego",2025-01-20,16,1,0.657935598885024,0.24
"loyola-marymount","washington-state",2025-01-25,18,1,0.633504267275193,0.3275
"loyola-marymount","pepperdine",2025-01-28,19,0,0.407654693566147,0.465
"loyola-marymount","washington-state",2025-02-13,23,0,0.404032828906418,0.5675
"loyola-marymount","san-francisco",2025-03-08,30,0,0.443902362134572,0.6925
"loyola-md","binghamton",2024-11-30,7,0,0.372691023764125,0.515
"loyola-md","colgate",2025-02-09,22,0,0.530405543984092,0.3425
"loyola-md","lafayette",2025-03-05,29,0,0.507292934297801,0.175
"maine","rhode-island",2024-11-13,3,1,0.413283758660773,0.36
"maine","purdue",2024-12-04,9,0,0.403392836418118,0.2025
"maine","bryant",2025-01-04,15,1,0.664399198324077,0.64
"maine","maryland-baltimore-county",2025-02-08,24,0,0.510609351257344,0.205
"manhattan","long-island-university",2024-11-14,3,1,0.688701362623551,0.605
"manhattan","iona",2025-01-30,19,0,0.364227842003148,0.415
"manhattan","saint-peters",2025-02-08,21,0,0.346129004904938,0.3675
"manhattan","merrimack",2025-02-13,22,0,0.337987305131315,0.3925
"manhattan","quinnipiac",2025-02-22,25,0,0.3277155665895,0.4425
"marist","lehigh",2024-11-30,7,0,0.435467305054721,0.4275
"marist","manhattan",2024-12-21,12,1,0.615510548996472,0.4975
"marist","quinnipiac",2025-01-04,14,0,0.408889655550757,0.425
"marist","rider",2025-01-18,17,1,0.36601661030887,0.355
"marist","niagara",2025-01-23,18,1,0.601940552075859,0.47
"marist","canisius",2025-01-25,19,1,0.604778400893894,0.35
"marist","siena",2025-02-13,23,0,0.600848601229017,0.4
"marist","mount-st-marys",2025-03-13,31,0,0.405036387595828,0.3725
"marquette","indiana-state",2024-12-03,7,1,0.758042745119873,0.7825
"marquette","bowling-green-state",2024-12-18,10,0,0.577272623860457,0.61
"marquette","providence",2025-01-22,18,1,0.441357144653081,0.4225
"marquette","xavier",2025-01-29,20,1,0.454659454415142,0.3825
"marquette","depaul",2025-02-15,25,1,0.684297880908807,0.795
"marquette","connecticut",2025-03-02,29,0,0.475709128832751,0.6125
"marshall","elon",2024-11-13,3,1,0.507982508162147,0.525
"marshall","texas-state",2024-12-29,12,0,0.56638974684886,0.615
"marshall","appalachian-state",2025-01-18,18,0,0.547880042104467,0.5375
"marshall","southern-mississippi",2025-01-26,20,0,0.556026272216669,0.645
"marshall","coastal-carolina",2025-02-15,26,0,0.573005142918128,0.52
"marshall","louisiana-monroe",2025-02-26,29,1,0.585202187372077,0.35
"marshall","south-alabama",2025-03-04,31,1,0.392622303821641,0.475
"marshall","louisiana-lafayette",2025-03-06,33,1,0.412128311512106,0.4075
"marshall","appalachian-state",2025-03-07,34,1,0.410120337425859,0.3825
"maryland","saint-francis-pa",2024-11-24,6,1,0.811632381216677,0.8125
"maryland","mount-st-marys",2024-12-03,9,1,0.819368113395468,0.895
"maryland","indiana",2025-02-27,28,1,0.480361413894423,0.725
"maryland","michigan",2025-03-07,30,0,0.526670493940592,0.6325
"maryland-baltimore-county","manhattan",2024-11-24,6,0,0.526471517564468,0.5925
"maryland-eastern-shore","buffalo",2024-11-13,3,0,0.519274020094518,0.4925
"maryland-eastern-shore","arizona-state",2024-12-07,10,0,0.470476953724049,0.3925
"maryland-eastern-shore","virginia",2024-12-17,12,0,0.216288281388263,0.21
"maryland-eastern-shore","howard",2025-02-10,22,0,0.467270194245766,0.4
"maryland-eastern-shore","north-carolina-central",2025-02-26,26,1,0.48276016557336,0.6975
"massachusetts","new-hampshire",2024-11-07,2,0,0.251414701010978,0.5475
"massachusetts","central-connecticut-state",2024-11-10,3,1,0.411388564418233,0.58
"massachusetts","army",2024-11-23,6,0,0.538312208276432,0.48
"massachusetts","northeastern",2024-12-05,8,1,0.508438372976059,0.5425
"massachusetts","st-bonaventure",2025-01-12,16,1,0.384988550722676,0.4075
"massachusetts","la-salle",2025-01-15,17,1,0.614804419303642,0.41
"massachusetts","la-salle",2025-02-02,22,1,0.398972961077829,0.5075
"massachusetts-lowell","holy-cross",2024-11-09,2,0,0.38129241664088,0.555
"massachusetts-lowell","dartmouth",2024-11-16,4,0,0.0991827052713795,0.22
"massachusetts-lowell","le-moyne",2024-12-07,9,1,0.106786490161186,0.15
"massachusetts-lowell","massachusetts",2024-12-20,12,0,0.293188639870471,0.235
"massachusetts-lowell","albany-ny",2025-02-13,23,0,0.161495334704204,0.2975
"massachusetts-lowell","binghamton",2025-03-01,28,0,0.15519754046361,0.1425
"mcneese-state","northwestern-state",2025-01-02,13,0,0.312277422421627,0.3575
"mcneese-state","northwestern-state",2025-02-08,24,0,0.467128106198846,0.3125
"mcneese-state","lamar",2025-03-01,30,0,0.244934808108244,0.235
"memphis","ball-state",2024-11-13,4,0,0.370909170829908,0.355
"memphis","murray-state",2024-11-23,6,0,0.41572966077736,0.345
"memphis","southern-mississippi",2024-12-08,8,0,0.232071455310495,0.15
"mercer","florida-atlantic",2024-11-09,2,0,0.540952279701401,0.445
"mercer","georgia-tech",2024-12-08,11,0,0.498411150405545,0.305
"mercer","samford",2025-01-11,16,1,0.454151715029993,0.2925
"mercer","east-tennessee-state",2025-01-16,17,0,0.255492538392889,0.2125
"mercer","wofford",2025-01-23,19,0,0.450779783583963,0.3075
"mercer","chattanooga",2025-02-13,24,0,0.455344944048476,0.1475
"mercer","chattanooga",2025-03-06,30,0,0.282886612041659,0.21
"mercyhurst","depaul",2024-11-06,2,0,0.0677931597463571,0.2725
"mercyhurst","robert-morris",2024-12-14,9,0,0.262144539273172,0.245
"mercyhurst","mount-st-marys",2024-12-16,10,0,0.4522026048088,0.42
"mercyhurst","fairleigh-dickinson",2025-01-11,15,0,0.531332511926296,0.585
"mercyhurst","saint-francis-pa",2025-02-20,25,0,0.312854783778969,0.2425
"merrimack","new-hampshire",2024-11-11,3,1,0.337798641237015,0.47
"merrimack","south-florida",2024-12-05,7,0,0.351395200316438,0.345
"merrimack","siena",2025-01-18,16,0,0.290819975428809,0.285
"merrimack","rider",2025-02-01,20,0,0.488152763759862,0.415
"merrimack","manhattan",2025-02-13,23,1,0.500288851688369,0.5125
"merrimack","marist",2025-03-06,29,1,0.519931398132514,0.575
"miami-fl","florida",2024-11-16,3,1,0.516448284888724,0.3875
"miami-fl","florida-international",2024-11-19,4,1,0.766015558271086,0.74
"miami-fl","vanderbilt",2024-12-04,8,0,0.76113949113299,0.7375
"miami-fl","pittsburgh",2024-12-15,10,1,0.507538152151232,0.4825
"miami-fl","north-carolina",2024-12-29,13,0,0.732752623691294,0.745
"miami-fl","georgia-tech",2025-02-02,22,0,0.635313851141931,0.5625
"miami-fl","stanford",2025-02-27,28,0,0.368798810566124,0.19
"miami-oh","kent-state",2025-01-25,18,0,0.707705804523328,0.805
"miami-oh","ohio",2025-03-01,27,1,0.49040858506743,0.615
"miami-oh","duquesne",2025-03-23,31,0,0.70804037090138,0.5075
"michigan","long-island-university",2024-11-20,5,1,0.799530271180589,0.815
"michigan","virginia-tech",2024-11-30,8,1,0.698813980570837,0.6575
"michigan","michigan-state",2025-02-09,24,1,0.517582559795519,0.5625
"michigan","iowa-state",2025-03-21,33,1,0.55056132871798,0.4325
"michigan-state","vanderbilt",2024-11-27,8,1,0.859529720510021,0.795
"middle-tennessee","tennessee",2024-11-12,3,0,0.507591716642275,0.445
"middle-tennessee","tennessee-tech",2024-11-19,5,1,0.701756292845652,0.7
"middle-tennessee","iowa-state",2024-11-30,8,0,0.522572274642953,0.58
"middle-tennessee","belmont",2024-12-07,10,0,0.521125917405484,0.5525
"middle-tennessee","kansas-state",2024-12-14,11,0,0.535471850915183,0.5625
"milwaukee","butler",2024-11-09,3,0,0.755967751572272,0.7275
"milwaukee","green-bay",2024-12-11,12,0,0.502268792120276,0.3875
"milwaukee","robert-morris",2025-02-06,25,0,0.543466629307651,0.415
"milwaukee","iupui",2025-02-19,29,1,0.551263859731368,0.3625
"minnesota","iowa",2025-02-06,24,0,0.816788367583014,0.7725
"minnesota","oregon",2025-02-16,27,0,0.797918366067709,0.6825
"minnesota","washington",2025-03-05,31,0,0.615139852247471,0.6875
"mississippi","south-alabama",2024-12-15,10,1,0.861361581573052,0.8675
"mississippi","mississippi-valley-state",2024-12-21,11,1,0.877760487236035,0.885
"mississippi","texas-am",2025-01-05,14,0,0.755608051780381,0.75
"mississippi","florida",2025-01-16,17,1,0.871502345679197,0.5425
"mississippi","mississippi-state",2025-01-19,18,1,0.733508108859572,0.8175
"mississippi","texas",2025-03-07,30,0,0.672976552243264,0.67
"mississippi","ball-state",2025-03-21,31,1,0.668143325168586,0.67
"mississippi","baylor",2025-03-23,32,1,0.63975016378946,0.645
"mississippi-state","georgia-tech",2024-12-04,9,0,0.598603792265349,0.7125
"mississippi-state","louisiana-monroe",2024-12-17,12,1,0.583451812852802,0.67
"mississippi-state","arkansas",2025-02-06,24,1,0.715550588876709,0.62
"mississippi-state","auburn",2025-03-02,30,1,0.494381539085843,0.6
"mississippi-valley-state","louisiana-tech",2024-11-19,5,0,0.0924507051670946,0.175
"mississippi-valley-state","florida-am",2025-01-16,16,0,0.136397404323652,0.2075
"mississippi-valley-state","florida-am",2025-03-11,30,1,0.227628583166576,0.38
"missouri","saint-louis",2024-11-20,6,1,0.631807861558576,0.605
"missouri","arkansas-little-rock",2024-11-22,7,1,0.711513397426634,0.71
"missouri","southern-methodist",2024-12-05,11,1,0.716877347339749,0.82
"missouri","oral-roberts",2024-12-18,14,0,0.752236631209236,0.7425
"missouri","jackson-state",2024-12-29,15,1,0.734507534985285,0.57
"missouri","alabama",2025-01-05,17,0,0.513944610505322,0.4075
"missouri","oklahoma",2025-01-16,20,0,0.481498666439284,0.4
"missouri","auburn",2025-01-19,21,0,0.467397359059984,0.4225
"missouri","tennessee",2025-02-02,24,0,0.674784989048984,0.3725
"missouri","texas-am",2025-02-09,26,1,0.44050476392964,0.4175
"missouri","kentucky",2025-02-20,28,0,0.664419120696887,0.2975
"missouri","mississippi-state",2025-03-05,32,0,0.446147898675995,0.4125
"missouri-kansas-city","utah-valley",2024-11-06,2,0,0.497117011918349,0.4325
"missouri-kansas-city","nebraska",2024-11-26,7,0,0.162797311965499,0.28
"missouri-kansas-city","idaho-state",2024-12-07,10,0,0.351661369350777,0.38
"missouri-kansas-city","nebraska-omaha",2025-01-25,22,1,0.234389764830369,0.285
"missouri-kansas-city","south-dakota",2025-01-30,23,1,0.447817875235686,0.455
"missouri-kansas-city","nebraska-omaha",2025-02-08,25,0,0.489616452162333,0.4625
"missouri-kansas-city","south-dakota",2025-02-12,26,0,0.269228606055372,0.24
"missouri-kansas-city","st-thomas-mn",2025-02-20,28,1,0.480346733537451,0.3575
"missouri-kansas-city","north-dakota-state",2025-02-27,30,0,0.276123129649511,0.2275
"missouri-state","saint-louis",2024-11-23,4,1,0.384343224425748,0.3875
"missouri-state","illinois-chicago",2024-12-29,12,0,0.468029198044605,0.5825
"missouri-state","evansville",2025-01-17,16,1,0.467082271520006,0.515
"missouri-state","indiana-state",2025-01-19,17,1,0.487423964744492,0.5
"missouri-state","illinois-state",2025-03-06,30,1,0.738058871548889,0.8175
"missouri-state","belmont",2025-03-15,33,0,0.575707101896098,0.6625
"missouri-state","oral-roberts",2025-03-20,34,1,0.744346643760654,0.6025
"monmouth","penn-state",2024-11-17,5,0,0.214426716255814,0.305
"monmouth","saint-peters",2024-11-26,7,1,0.365158220286255,0.4125
"monmouth","lafayette",2024-12-01,8,1,0.394960856542305,0.57
"monmouth","north-carolina-wilmington",2025-01-19,17,0,0.26602791297126,0.57
"monmouth","north-carolina-at",2025-01-24,18,1,0.48854421623923,0.675
"monmouth","delaware",2025-02-14,23,0,0.275919403555473,0.4075
"montana","washington",2024-11-17,4,1,0.72376118736488,0.5675
"morehead-state","southern-illinois-edwardsville",2025-01-25,20,0,0.269457012212161,0.1875
"morehead-state","western-illinois",2025-02-15,26,0,0.256014534810935,0.1675
"morehead-state","southern-illinois-edwardsville",2025-02-20,27,0,0.460000139582668,0.465
"morgan-state","old-dominion",2024-11-11,4,0,0.233088077584224,0.3
"morgan-state","central-connecticut-state",2024-12-07,12,1,0.233512150618532,0.2025
"morgan-state","south-carolina-state",2025-01-04,16,1,0.480442021601653,0.5425
"morgan-state","delaware-state",2025-02-03,22,1,0.263151031911105,0.3475
"morgan-state","norfolk-state",2025-02-24,26,0,0.278217020663374,0.2825
"morgan-state","delaware-state",2025-03-03,28,1,0.478544465470953,0.2475
"morgan-state","coppin-state",2025-03-06,29,1,0.268693142650588,0.305
"mount-st-marys","mercyhurst",2024-12-16,8,1,0.190129580435171,0.21
"mount-st-marys","sacred-heart",2025-01-11,14,1,0.226868786748453,0.295
"mount-st-marys","manhattan",2025-01-25,18,1,0.251010102816124,0.3975
"mount-st-marys","saint-peters",2025-02-01,20,1,0.501392136111855,0.6775
"mount-st-marys","canisius",2025-02-15,23,1,0.527881513066706,0.5475
"mount-st-marys","saint-peters",2025-02-20,24,0,0.311637600883293,0.455
"mount-st-marys","rider",2025-02-22,25,1,0.315086936334918,0.46
"mount-st-marys","siena",2025-03-01,27,0,0.327299045165808,0.555
"mount-st-marys","quinnipiac",2025-03-06,28,0,0.543271251158888,0.525
"murray-state","memphis",2024-11-23,4,1,0.469911322842575,0.4775
"murray-state","southern-illinois",2025-01-02,11,1,0.588983619670347,0.445
"murray-state","evansville",2025-01-26,18,1,0.79555261531458,0.8225
"murray-state","bradley",2025-02-20,24,1,0.61472599642622,0.615
"navy","wagner",2024-11-14,4,1,0.781362372957123,0.7
"navy","toledo",2024-11-30,7,0,0.756158820664787,0.6875
"navy","dartmouth",2024-12-04,9,0,0.668219315196753,0.5875
"navy","holy-cross",2025-01-08,14,1,0.698965221093858,0.7125
"navy","loyola-md",2025-01-11,15,1,0.697830739034823,0.6275
"navy","boston-university",2025-01-22,18,1,0.447898591953928,0.3725
"navy","lehigh",2025-02-12,23,0,0.454552027402695,0.5875
"navy","colgate",2025-02-19,25,0,0.668262071668548,0.4775
"nebraska","missouri-kansas-city",2024-11-26,7,1,0.826343163998972,0.785
"nebraska","penn-state",2025-01-05,15,1,0.732066585969551,0.7675
"nebraska","iowa",2025-01-16,18,1,0.51741239939504,0.7025
"nebraska","wisconsin",2025-01-20,19,1,0.722422027059709,0.6175
"nebraska","indiana",2025-02-02,22,0,0.510807918470106,0.755
"nebraska","michigan",2025-02-06,23,0,0.712058984413112,0.5125
"nebraska","ucla",2025-03-07,32,0,0.532004241416022,0.72
"nebraska","louisville",2025-03-21,33,0,0.527711398410505,0.55
"nebraska-omaha","kansas",2024-11-14,4,0,0.44827257424292,0.475
"nebraska-omaha","utah-state",2024-11-26,6,1,0.631538132098063,0.665
"nebraska-omaha","north-dakota",2025-01-02,14,1,0.570491444630181,0.3425
"nebraska-omaha","south-dakota-state",2025-02-01,22,0,0.492384102093844,0.2525
"nebraska-omaha","st-thomas-mn",2025-02-05,23,0,0.270406286711001,0.4325
"nebraska-omaha","south-dakota",2025-02-20,27,1,0.499318303470961,0.57
"nebraska-omaha","north-dakota-state",2025-03-01,29,0,0.29385538940877,0.605
"nevada","morgan-state",2024-11-24,6,1,0.685453826152641,0.47
