"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
3,2025-01-12,"hawaii","cal-state-bakersfield",2025-01-18,1,0.992929969644147
3,2025-01-12,"cal-state-fullerton","cal-state-bakersfield",2025-01-23,1,0.757833677214177
3,2025-01-12,"california-riverside","cal-state-bakersfield",2025-01-25,1,0.953638089739848
3,2025-01-12,"cal-poly","cal-state-bakersfield",2025-01-30,1,0.966343031488658
3,2025-01-12,"cal-state-northridge","cal-state-bakersfield",2025-02-01,1,0.829061183037798
3,2025-01-12,"california-santa-barbara","cal-state-bakersfield",2025-02-06,1,0.990938467206904
3,2025-01-12,"california-riverside","cal-state-bakersfield",2025-02-08,0,0.647251423639162
3,2025-01-12,"california-san-diego","cal-state-bakersfield",2025-02-13,1,0.96672074390627
3,2025-01-12,"cal-state-fullerton","cal-state-bakersfield",2025-02-15,1,0.385139355364552
3,2025-01-12,"california-davis","cal-state-bakersfield",2025-02-20,1,0.983583480507654
3,2025-01-12,"california-irvine","cal-state-bakersfield",2025-02-22,1,0.956194347964709
3,2025-01-12,"long-beach-state","cal-state-bakersfield",2025-02-27,1,0.599833070138683
3,2025-01-12,"hawaii","cal-state-fullerton",2025-01-12,1,0.951880017472204
3,2025-01-12,"california-irvine","cal-state-fullerton",2025-01-16,1,0.582431104505042
3,2025-01-12,"long-beach-state","cal-state-fullerton",2025-01-18,1,0.755488529215459
3,2025-01-12,"cal-state-bakersfield","cal-state-fullerton",2025-01-23,0,0.205034462743213
3,2025-01-12,"california-santa-barbara","cal-state-fullerton",2025-01-25,0,0.550174182431425
3,2025-01-12,"hawaii","cal-state-fullerton",2025-02-01,1,0.923474813551441
3,2025-01-12,"cal-state-northridge","cal-state-fullerton",2025-02-06,0,0.208283383787973
3,2025-01-12,"california-davis","cal-state-fullerton",2025-02-08,1,0.882103622400653
3,2025-01-12,"cal-poly","cal-state-fullerton",2025-02-13,0,0.187841457487106
3,2025-01-12,"cal-state-bakersfield","cal-state-fullerton",2025-02-15,0,0.0179221635442708
3,2025-01-12,"california-santa-barbara","cal-state-fullerton",2025-02-20,1,0.750027578717228
3,2025-01-12,"california-irvine","cal-state-fullerton",2025-02-27,1,0.990858891503101
3,2025-01-12,"hawaii","cal-state-northridge",2025-01-16,1,0.979556430019782
3,2025-01-12,"long-beach-state","cal-state-northridge",2025-01-23,1,0.533420089076923
3,2025-01-12,"california-san-diego","cal-state-northridge",2025-01-25,1,0.98583399074137
3,2025-01-12,"california-santa-barbara","cal-state-northridge",2025-01-30,1,0.965308843648926
3,2025-01-12,"cal-state-bakersfield","cal-state-northridge",2025-02-01,0,0.394405918609626
3,2025-01-12,"cal-state-fullerton","cal-state-northridge",2025-02-06,1,0.774161299624572
3,2025-01-12,"long-beach-state","cal-state-northridge",2025-02-08,1,0.852149080645154
3,2025-01-12,"cal-poly","cal-state-northridge",2025-02-15,1,0.994107294159941
3,2025-01-12,"california-irvine","cal-state-northridge",2025-02-20,1,0.937664625338259
3,2025-01-12,"california-davis","cal-state-northridge",2025-02-22,1,0.993730228804879
3,2025-01-12,"california-san-diego","cal-state-northridge",2025-02-27,1,0.819852845783168
3,2025-01-12,"florida-state","california",2025-01-12,0,0.654824554285426
3,2025-01-12,"duke","california",2025-01-16,1,0.993980561753202
3,2025-01-12,"wake-forest","california",2025-01-19,0,0.299491874838339
3,2025-01-12,"stanford","california",2025-01-23,0,0.417836176118689
3,2025-01-12,"north-carolina","california",2025-01-30,1,0.958878590654521
3,2025-01-12,"pittsburgh","california",2025-02-02,0,0.0288104609249428
3,2025-01-12,"louisville","california",2025-02-06,1,0.712834688088378
3,2025-01-12,"notre-dame","california",2025-02-09,1,0.983670879641621
3,2025-01-12,"boston-college","california",2025-02-13,0,0.457641669322568
3,2025-01-12,"syracuse","california",2025-02-16,0,0.287757640643692
3,2025-01-12,"virginia","california",2025-02-20,0,0.309144797172441
3,2025-01-12,"virginia-tech","california",2025-02-23,1,0.126038905758656
3,2025-01-12,"georgia-tech","california",2025-02-27,0,0.392837962817941
3,2025-01-12,"tarleton-state","california-baptist",2025-01-16,0,0.284319097533115
3,2025-01-12,"abilene-christian","california-baptist",2025-01-18,1,0.956978316537268
3,2025-01-12,"utah-valley","california-baptist",2025-01-23,1,0.918854089280299
3,2025-01-12,"southern-utah","california-baptist",2025-01-25,1,0.631091623466491
3,2025-01-12,"abilene-christian","california-baptist",2025-01-30,0,0.111504127841785
3,2025-01-12,"southern-utah","california-baptist",2025-02-06,0,0.403663197227314
3,2025-01-12,"grand-canyon","california-baptist",2025-02-08,1,0.963586159589006
3,2025-01-12,"texas-arlington","california-baptist",2025-02-13,0,0.0829377549439795
3,2025-01-12,"dixie-state","california-baptist",2025-02-15,0,0.0879065854826168
3,2025-01-12,"grand-canyon","california-baptist",2025-02-22,1,0.964728400794705
3,2025-01-12,"seattle","california-baptist",2025-02-27,0,0.0432319102881744
3,2025-01-12,"cal-poly","california-davis",2025-01-16,0,0.208147955626025
3,2025-01-12,"california-santa-barbara","california-davis",2025-01-18,1,0.854290021174124
3,2025-01-12,"hawaii","california-davis",2025-01-24,1,0.907665046410987
3,2025-01-12,"california-riverside","california-davis",2025-01-30,0,0.761063288384347
3,2025-01-12,"california-irvine","california-davis",2025-02-01,1,0.858961014927992
3,2025-01-12,"long-beach-state","california-davis",2025-02-06,0,0.250473674407805
3,2025-01-12,"cal-state-fullerton","california-davis",2025-02-08,0,0.105973909153318
3,2025-01-12,"california-riverside","california-davis",2025-02-13,1,0.698461914458735
3,2025-01-12,"california-san-diego","california-davis",2025-02-15,1,0.368914240015219
3,2025-01-12,"cal-state-bakersfield","california-davis",2025-02-20,0,0.0810887381071278
3,2025-01-12,"cal-state-northridge","california-davis",2025-02-22,0,0.106215664319059
3,2025-01-12,"cal-state-fullerton","california-irvine",2025-01-16,0,0.0164708563998719
3,2025-01-12,"cal-poly","california-irvine",2025-01-18,0,0.20413682770346
3,2025-01-12,"california-riverside","california-irvine",2025-01-23,0,0.477169010819557
3,2025-01-12,"hawaii","california-irvine",2025-01-26,1,0.904780900045485
3,2025-01-12,"long-beach-state","california-irvine",2025-01-30,0,0.488533402658975
3,2025-01-12,"california-davis","california-irvine",2025-02-01,0,0.776410867942417
3,2025-01-12,"california-san-diego","california-irvine",2025-02-08,0,0.470949173755299
3,2025-01-12,"california-santa-barbara","california-irvine",2025-02-13,1,0.695164331768807
3,2025-01-12,"hawaii","california-irvine",2025-02-15,1,0.872095723789285
3,2025-01-12,"cal-state-northridge","california-irvine",2025-02-20,0,0.000345496333947342
3,2025-01-12,"cal-state-bakersfield","california-irvine",2025-02-22,0,0.0968711360004684
3,2025-01-12,"cal-state-fullerton","california-irvine",2025-02-27,0,0.208632976779841
3,2025-01-12,"california-santa-barbara","california-riverside",2025-01-16,0,0.519990403445042
3,2025-01-12,"california-san-diego","california-riverside",2025-01-18,1,0.426582610465956
3,2025-01-12,"california-irvine","california-riverside",2025-01-23,1,0.721026239897659
3,2025-01-12,"cal-state-bakersfield","california-riverside",2025-01-25,0,0.130085983659703
3,2025-01-12,"california-davis","california-riverside",2025-01-30,1,0.960824560978948
3,2025-01-12,"cal-poly","california-riverside",2025-02-01,0,0.135244535264048
3,2025-01-12,"california-san-diego","california-riverside",2025-02-06,1,0.751815357472468
3,2025-01-12,"cal-state-bakersfield","california-riverside",2025-02-08,1,0.153523541746948
3,2025-01-12,"california-davis","california-riverside",2025-02-13,0,0.742738150835529
3,2025-01-12,"california-santa-barbara","california-riverside",2025-02-15,0,0.76723346484277
3,2025-01-12,"long-beach-state","california-riverside",2025-02-20,1,0.253375181275302
3,2025-01-12,"cal-poly","california-riverside",2025-02-22,0,0.0334448696842284
3,2025-01-12,"hawaii","california-riverside",2025-02-27,0,0.325571979653827
3,2025-01-12,"long-beach-state","california-san-diego",2025-01-16,0,0.115570183816911
3,2025-01-12,"california-riverside","california-san-diego",2025-01-18,0,0.599877755013535
3,2025-01-12,"california-santa-barbara","california-san-diego",2025-01-23,0,0.572989381718674
3,2025-01-12,"cal-state-northridge","california-san-diego",2025-01-25,0,0.015413965921019
3,2025-01-12,"hawaii","california-san-diego",2025-01-30,1,0.464363077551284
3,2025-01-12,"california-riverside","california-san-diego",2025-02-06,0,0.158033017777068
3,2025-01-12,"california-irvine","california-san-diego",2025-02-08,1,0.882749428806336
3,2025-01-12,"cal-state-bakersfield","california-san-diego",2025-02-13,0,0.122640392159315
3,2025-01-12,"california-davis","california-san-diego",2025-02-15,0,0.482031728257294
3,2025-01-12,"cal-poly","california-san-diego",2025-02-20,0,0.166943035519259
3,2025-01-12,"hawaii","california-san-diego",2025-02-23,1,0.923863996393767
3,2025-01-12,"cal-state-northridge","california-san-diego",2025-02-27,0,0.0179827750787104
3,2025-01-12,"california-riverside","california-santa-barbara",2025-01-16,1,0.581086647881605
3,2025-01-12,"california-davis","california-santa-barbara",2025-01-18,0,0.475212951863386
3,2025-01-12,"california-san-diego","california-santa-barbara",2025-01-23,1,0.848016285926527
3,2025-01-12,"cal-state-fullerton","california-santa-barbara",2025-01-25,1,0.219888098834826
3,2025-01-12,"cal-state-northridge","california-santa-barbara",2025-01-30,0,0.0455846282428552
3,2025-01-12,"long-beach-state","california-santa-barbara",2025-02-01,0,0.0598543821461229
3,2025-01-12,"cal-state-bakersfield","california-santa-barbara",2025-02-06,0,0.293050917080629
3,2025-01-12,"hawaii","california-santa-barbara",2025-02-09,1,0.415979726520292
3,2025-01-12,"california-irvine","california-santa-barbara",2025-02-13,0,0.317010894003775
3,2025-01-12,"california-riverside","california-santa-barbara",2025-02-15,1,0.876981045202919
3,2025-01-12,"cal-state-fullerton","california-santa-barbara",2025-02-20,0,0.0177720752210342
3,2025-01-12,"long-beach-state","california-santa-barbara",2025-02-22,0,0.136938785415571
3,2025-01-12,"cal-poly","california-santa-barbara",2025-02-27,0,0.146265895077056
3,2025-01-12,"hampton","campbell",2025-01-12,0,0.0463880522437967
3,2025-01-12,"north-carolina-wilmington","campbell",2025-01-17,0,0.300193883322061
3,2025-01-12,"delaware","campbell",2025-01-19,0,0.0600211708330467
3,2025-01-12,"hofstra","campbell",2025-01-24,1,0.790911836179039
3,2025-01-12,"stony-brook","campbell",2025-01-26,1,0.0893540864000762
3,2025-01-12,"monmouth","campbell",2025-01-31,0,0.0715569423267358
3,2025-01-12,"william-mary","campbell",2025-02-02,0,0.00712752068365635
3,2025-01-12,"northeastern","campbell",2025-02-07,0,0.00524035966568903
3,2025-01-12,"north-carolina-at","campbell",2025-02-09,0,0.583209821151707
3,2025-01-12,"elon","campbell",2025-02-16,0,0.754640317717569
3,2025-01-12,"drexel","campbell",2025-02-21,1,0.651592076065068
3,2025-01-12,"stony-brook","campbell",2025-02-23,0,0.0333837388612068
3,2025-01-12,"towson","campbell",2025-02-28,0,0.396626110623439
3,2025-01-12,"iona","canisius",2025-01-16,0,0.397534446168619
3,2025-01-12,"fairfield","canisius",2025-01-18,1,0.984914192203652
3,2025-01-12,"sacred-heart","canisius",2025-01-23,0,0.299889942251378
3,2025-01-12,"marist","canisius",2025-01-25,1,0.936086281133326
3,2025-01-12,"niagara","canisius",2025-01-30,0,0.160911896191777
3,2025-01-12,"quinnipiac","canisius",2025-02-06,1,0.992343453041712
3,2025-01-12,"merrimack","canisius",2025-02-08,0,0.337050309379419
3,2025-01-12,"niagara","canisius",2025-02-11,0,0.80669232302276
3,2025-01-12,"mount-st-marys","canisius",2025-02-15,1,0.691405624511391
3,2025-01-12,"marist","canisius",2025-02-20,1,0.59620685243452
3,2025-01-12,"siena","canisius",2025-02-22,1,0.86278882566526
3,2025-01-12,"manhattan","canisius",2025-02-27,1,0.992716632464448
3,2025-01-12,"queens-nc","central-arkansas",2025-01-12,0,0.396212372169696
3,2025-01-12,"north-florida","central-arkansas",2025-01-16,0,0.239931676820143
3,2025-01-12,"stetson","central-arkansas",2025-01-18,0,0.0438194735634672
3,2025-01-12,"lipscomb","central-arkansas",2025-01-23,0,0.493476760400314
3,2025-01-12,"austin-peay","central-arkansas",2025-01-25,0,0.75038152710037
3,2025-01-12,"west-georgia","central-arkansas",2025-01-30,0,0.341077180798488
3,2025-01-12,"queens-nc","central-arkansas",2025-02-01,0,0.251819749036249
3,2025-01-12,"jacksonville","central-arkansas",2025-02-06,0,0.103376291157013
3,2025-01-12,"north-florida","central-arkansas",2025-02-08,0,0.107588203976407
3,2025-01-12,"north-alabama","central-arkansas",2025-02-12,0,0.2385761221356
3,2025-01-12,"austin-peay","central-arkansas",2025-02-15,0,0.0296384221312232
3,2025-01-12,"florida-gulf-coast","central-arkansas",2025-02-20,1,0.413419341778649
3,2025-01-12,"west-georgia","central-arkansas",2025-02-22,0,0.152382406907596
3,2025-01-12,"eastern-kentucky","central-arkansas",2025-02-27,0,0.672982977387076
3,2025-01-12,"fairleigh-dickinson","central-connecticut-state",2025-01-18,1,0.834140129194535
3,2025-01-12,"chicago-state","central-connecticut-state",2025-01-23,1,0.0708848762892474
3,2025-01-12,"le-moyne","central-connecticut-state",2025-01-25,0,0.0811669314416772
3,2025-01-12,"stonehill","central-connecticut-state",2025-02-01,0,0.296702727527575
3,2025-01-12,"fairleigh-dickinson","central-connecticut-state",2025-02-06,1,0.915400735560493
3,2025-01-12,"mercyhurst","central-connecticut-state",2025-02-13,1,0.125164336497899
3,2025-01-12,"saint-francis-pa","central-connecticut-state",2025-02-15,0,0.0813413420361221
3,2025-01-12,"chicago-state","central-connecticut-state",2025-02-20,0,0.457272773620819
3,2025-01-12,"stonehill","central-connecticut-state",2025-02-22,0,0.0544751495343139
3,2025-01-12,"le-moyne","central-connecticut-state",2025-02-27,1,0.133431419927323
3,2025-01-12,"texas-christian","central-florida",2025-01-14,1,0.502845740208157
3,2025-01-12,"oklahoma-state","central-florida",2025-01-18,1,0.933471521118395
3,2025-01-12,"iowa-state","central-florida",2025-01-25,1,0.936263169245533
3,2025-01-12,"baylor","central-florida",2025-01-29,1,0.876899738337462
3,2025-01-12,"houston","central-florida",2025-02-01,0,0.171201272628436
3,2025-01-12,"brigham-young","central-florida",2025-02-05,1,0.56276569731022
3,2025-01-12,"utah","central-florida",2025-02-08,1,0.97056974204672
3,2025-01-12,"arizona-state","central-florida",2025-02-12,0,0.0747738050137603
3,2025-01-12,"kansas-state","central-florida",2025-02-15,1,0.846084685238697
3,2025-01-12,"kansas","central-florida",2025-02-18,1,0.735295567766373
3,2025-01-12,"texas-tech","central-florida",2025-02-22,0,0.553575355684858
3,2025-01-12,"iowa-state","central-florida",2025-02-25,1,0.532752728473758
3,2025-01-12,"akron","central-michigan",2025-01-15,0,0.403213740674257
3,2025-01-12,"eastern-michigan","central-michigan",2025-01-18,0,0.150041888816853
3,2025-01-12,"kent-state","central-michigan",2025-01-22,1,0.952167900392165
3,2025-01-12,"western-michigan","central-michigan",2025-01-25,0,0.035727091713366
3,2025-01-12,"northern-illinois","central-michigan",2025-01-29,1,0.187955514414017
3,2025-01-12,"bowling-green-state","central-michigan",2025-02-01,1,0.549691791554093
3,2025-01-12,"ohio","central-michigan",2025-02-05,0,0.0616927115653919
3,2025-01-12,"marshall","central-michigan",2025-02-08,0,0.16595305031068
3,2025-01-12,"bowling-green-state","central-michigan",2025-02-15,1,0.894733362016325
3,2025-01-12,"eastern-michigan","central-michigan",2025-02-19,0,0.081967970977001
3,2025-01-12,"western-michigan","central-michigan",2025-02-22,0,0.547666892812802
3,2025-01-12,"ball-state","central-michigan",2025-02-26,1,0.906781623800022
3,2025-01-12,"winthrop","charleston-southern",2025-01-15,0,0.148558768311146
3,2025-01-12,"radford","charleston-southern",2025-01-18,1,0.457633030234939
3,2025-01-12,"presbyterian","charleston-southern",2025-01-22,0,0.0801778440626256
3,2025-01-12,"north-carolina-asheville","charleston-southern",2025-01-25,0,0.691008065457791
3,2025-01-12,"south-carolina-upstate","charleston-southern",2025-01-29,0,0.243345018004691
3,2025-01-12,"longwood","charleston-southern",2025-02-01,0,0.905161465429459
3,2025-01-12,"winthrop","charleston-southern",2025-02-05,1,0.923578450520986
3,2025-01-12,"gardner-webb","charleston-southern",2025-02-08,1,0.941763050470502
3,2025-01-12,"presbyterian","charleston-southern",2025-02-12,0,0.0240721322238865
3,2025-01-12,"north-carolina-asheville","charleston-southern",2025-02-15,0,0.516725009633969
3,2025-01-12,"high-point","charleston-southern",2025-02-19,1,0.932963346506908
3,2025-01-12,"south-carolina-upstate","charleston-southern",2025-02-22,0,0.34275248718634
3,2025-01-12,"east-carolina","charlotte",2025-01-15,1,0.42115605507293
3,2025-01-12,"temple","charlotte",2025-01-18,1,0.70926574779038
3,2025-01-12,"florida-atlantic","charlotte",2025-01-22,0,0.161686450518297
3,2025-01-12,"rice","charlotte",2025-01-25,1,0.812838675354879
3,2025-01-12,"memphis","charlotte",2025-01-29,0,0.56161499282987
3,2025-01-12,"tulsa","charlotte",2025-02-05,1,0.897542391542575
3,2025-01-12,"alabama-birmingham","charlotte",2025-02-08,1,0.173551671735704
3,2025-01-12,"wichita-state","charlotte",2025-02-12,0,0.231989348989074
3,2025-01-12,"east-carolina","charlotte",2025-02-15,1,0.950106936494477
3,2025-01-12,"south-florida","charlotte",2025-02-18,1,0.921916475156881
3,2025-01-12,"florida-atlantic","charlotte",2025-02-22,0,0.700284438543795
3,2025-01-12,"north-texas","charlotte",2025-02-26,1,0.853822955080426
3,2025-01-12,"samford","chattanooga",2025-01-16,0,0.138804832001805
3,2025-01-12,"mercer","chattanooga",2025-01-18,0,0.148727027443563
3,2025-01-12,"east-tennessee-state","chattanooga",2025-01-25,0,0.714060366555669
3,2025-01-12,"wofford","chattanooga",2025-01-30,1,0.814826220417035
3,2025-01-12,"furman","chattanooga",2025-02-01,0,0.182553874870389
3,2025-01-12,"north-carolina-greensboro","chattanooga",2025-02-06,1,0.807933359320943
3,2025-01-12,"western-carolina","chattanooga",2025-02-08,0,0.111768726831484
3,2025-01-12,"mercer","chattanooga",2025-02-13,0,0.030142423483976
3,2025-01-12,"samford","chattanooga",2025-02-15,1,0.656856799872074
3,2025-01-12,"east-tennessee-state","chattanooga",2025-02-22,0,0.573816501625904
3,2025-01-12,"furman","chattanooga",2025-02-27,1,0.102732840502285
3,2025-01-12,"le-moyne","chicago-state",2025-01-18,1,0.0924865945179431
3,2025-01-12,"fairleigh-dickinson","chicago-state",2025-01-20,1,0.992656567661372
3,2025-01-12,"central-connecticut-state","chicago-state",2025-01-23,0,0.050000018060939
3,2025-01-12,"stonehill","chicago-state",2025-01-25,1,0.748056469864235
3,2025-01-12,"long-island-university","chicago-state",2025-02-01,0,0.709477119445487
3,2025-01-12,"mercyhurst","chicago-state",2025-02-06,1,0.439308377125091
3,2025-01-12,"saint-francis-pa","chicago-state",2025-02-08,1,0.591068574569548
3,2025-01-12,"fairleigh-dickinson","chicago-state",2025-02-13,1,0.590183002051653
3,2025-01-12,"le-moyne","chicago-state",2025-02-15,0,0.0477663540219647
3,2025-01-12,"central-connecticut-state","chicago-state",2025-02-20,1,0.6791060083467
3,2025-01-12,"wagner","chicago-state",2025-02-22,1,0.787149266716234
3,2025-01-12,"mercyhurst","chicago-state",2025-02-27,0,0.187618801277258
3,2025-01-12,"colorado","cincinnati",2025-01-18,0,0.370856570203979
3,2025-01-12,"arizona","cincinnati",2025-01-22,1,0.401667868915131
3,2025-01-12,"arizona-state","cincinnati",2025-01-25,0,0.147210186702604
3,2025-01-12,"houston","cincinnati",2025-01-29,0,0.0406416549110897
3,2025-01-12,"baylor","cincinnati",2025-02-02,1,0.832916488393993
3,2025-01-12,"iowa-state","cincinnati",2025-02-05,1,0.919882981877447
3,2025-01-12,"kansas","cincinnati",2025-02-08,0,0.0436827343741421
3,2025-01-12,"kansas-state","cincinnati",2025-02-12,1,0.949154390829303
3,2025-01-12,"west-virginia","cincinnati",2025-02-15,1,0.94336768119151
3,2025-01-12,"texas-tech","cincinnati",2025-02-19,0,0.462192049407025
3,2025-01-12,"utah","cincinnati",2025-02-23,1,0.684699626133193
3,2025-01-12,"oklahoma-state","cincinnati",2025-02-26,1,0.67722222448894
3,2025-01-12,"notre-dame","clemson",2025-01-12,1,0.882968032915346
3,2025-01-12,"florida-state","clemson",2025-01-16,1,0.84354815342656
3,2025-01-12,"georgia-tech","clemson",2025-01-19,1,0.706258398511218
3,2025-01-12,"miami-fl","clemson",2025-01-23,0,0.494601354443501
3,2025-01-12,"syracuse","clemson",2025-01-26,1,0.754639621874468
3,2025-01-12,"boston-college","clemson",2025-02-02,1,0.456286858704787
3,2025-01-12,"duke","clemson",2025-02-06,1,0.853860016103027
3,2025-01-12,"north-carolina","clemson",2025-02-09,1,0.921327486661073
3,2025-01-12,"georgia-tech","clemson",2025-02-13,0,0.641298158732956
3,2025-01-12,"southern-methodist","clemson",2025-02-16,0,0.155330741606835
3,2025-01-12,"pittsburgh","clemson",2025-02-23,1,0.386406800774183
3,2025-01-12,"louisville","clemson",2025-02-27,1,0.865578577948603
3,2025-01-12,"ipfw","cleveland-state",2025-01-12,1,0.227179364813317
3,2025-01-12,"robert-morris","cleveland-state",2025-01-15,0,0.0458270849971171
3,2025-01-12,"iupui","cleveland-state",2025-01-18,0,0.287668125309916
3,2025-01-12,"youngstown-state","cleveland-state",2025-01-23,0,0.173334848204517
3,2025-01-12,"green-bay","cleveland-state",2025-01-30,1,0.868096560971832
3,2025-01-12,"milwaukee","cleveland-state",2025-02-01,0,0.00591397818527705
3,2025-01-12,"detroit-mercy","cleveland-state",2025-02-06,0,0.0722842137905442
3,2025-01-12,"oakland","cleveland-state",2025-02-08,0,0.0194691581817579
3,2025-01-12,"northern-kentucky","cleveland-state",2025-02-12,1,0.174555433352387
3,2025-01-12,"ipfw","cleveland-state",2025-02-15,0,0.678321518146859
3,2025-01-12,"green-bay","cleveland-state",2025-02-19,1,0.902019777077916
3,2025-01-12,"robert-morris","cleveland-state",2025-02-22,0,0.00887082801498495
3,2025-01-12,"wright-state","cleveland-state",2025-02-26,0,0.0267621216858119
3,2025-01-12,"georgia-state","coastal-carolina",2025-01-16,0,0.0333233817752594
3,2025-01-12,"james-madison","coastal-carolina",2025-01-18,1,0.911527077298571
3,2025-01-12,"georgia-state","coastal-carolina",2025-01-22,1,0.143400763782638
3,2025-01-12,"james-madison","coastal-carolina",2025-01-26,1,0.525664508746062
3,2025-01-12,"marshall","coastal-carolina",2025-01-29,0,0.088051297661593
3,2025-01-12,"louisiana-lafayette","coastal-carolina",2025-02-01,0,0.0459768946555005
3,2025-01-12,"texas-state","coastal-carolina",2025-02-05,0,0.180701136674482
3,2025-01-12,"buffalo","coastal-carolina",2025-02-08,0,0.326959103594729
3,2025-01-12,"georgia-southern","coastal-carolina",2025-02-12,0,0.306431167081638
3,2025-01-12,"marshall","coastal-carolina",2025-02-15,0,0.291072327218502
3,2025-01-12,"georgia-southern","coastal-carolina",2025-02-19,0,0.432400454173058
3,2025-01-12,"arkansas-state","coastal-carolina",2025-02-22,0,0.0452381765929167
3,2025-01-12,"old-dominion","coastal-carolina",2025-02-26,1,0.483997848742687
3,2025-01-12,"appalachian-state","coastal-carolina",2025-02-28,0,0.0203573845915943
3,2025-01-12,"navy","colgate",2025-01-15,0,0.531753673604839
3,2025-01-12,"lafayette","colgate",2025-01-18,0,0.0417952444371933
3,2025-01-12,"bucknell","colgate",2025-01-22,1,0.094973248416513
3,2025-01-12,"american","colgate",2025-01-25,0,0.00342773742960164
3,2025-01-12,"army","colgate",2025-01-29,1,0.439965101181656
3,2025-01-12,"lafayette","colgate",2025-02-01,0,0.0235777316546652
3,2025-01-12,"loyola-md","colgate",2025-02-09,0,0.0219813564674743
3,2025-01-12,"holy-cross","colgate",2025-02-12,0,0.0730539236871846
3,2025-01-12,"boston-university","colgate",2025-02-15,0,0.0300556107884276
3,2025-01-12,"navy","colgate",2025-02-19,0,0.0703142315005031
3,2025-01-12,"loyola-md","colgate",2025-02-22,0,0.0503326701835407
3,2025-01-12,"holy-cross","colgate",2025-02-26,1,0.558152552780054
3,2025-01-12,"stony-brook","college-of-charleston",2025-01-12,1,0.0115837653929242
3,2025-01-12,"monmouth","college-of-charleston",2025-01-17,1,0.635363795328647
3,2025-01-12,"drexel","college-of-charleston",2025-01-24,1,0.553480244095802
3,2025-01-12,"delaware","college-of-charleston",2025-01-26,0,0.369578158943931
3,2025-01-12,"stony-brook","college-of-charleston",2025-01-31,0,0.124075190914067
3,2025-01-12,"hofstra","college-of-charleston",2025-02-02,0,0.0393194695803761
3,2025-01-12,"north-carolina-at","college-of-charleston",2025-02-07,1,0.372978533795623
3,2025-01-12,"northeastern","college-of-charleston",2025-02-09,0,0.000987905884094736
3,2025-01-12,"north-carolina-wilmington","college-of-charleston",2025-02-16,0,0.29017178795493
3,2025-01-12,"william-mary","college-of-charleston",2025-02-23,0,0.0264950089461047
3,2025-01-12,"hampton","college-of-charleston",2025-02-25,0,0.0384994250642207
3,2025-01-12,"elon","college-of-charleston",2025-02-28,0,0.0025614400572237
3,2025-01-12,"west-virginia","colorado",2025-01-15,1,0.972436243396479
3,2025-01-12,"cincinnati","colorado",2025-01-18,1,0.680631643620961
3,2025-01-12,"kansas-state","colorado",2025-01-25,0,0.885967901043922
3,2025-01-12,"brigham-young","colorado",2025-01-29,0,0.335684322405671
3,2025-01-12,"texas-tech","colorado",2025-02-02,0,0.234028681014132
3,2025-01-12,"arizona","colorado",2025-02-05,0,0.723066521976878
3,2025-01-12,"iowa-state","colorado",2025-02-08,1,0.884464583325747
3,2025-01-12,"utah","colorado",2025-02-12,1,0.823961029471288
3,2025-01-12,"houston","colorado",2025-02-15,0,0.0133634263871278
3,2025-01-12,"baylor","colorado",2025-02-19,1,0.821429674658608
3,2025-01-12,"oklahoma-state","colorado",2025-02-22,1,0.641695675846902
3,2025-01-12,"arizona-state","colorado",2025-02-26,0,0.024028049741909
3,2025-01-12,"san-diego-state","colorado-state",2025-01-15,0,0.564023232379843
3,2025-01-12,"new-mexico","colorado-state",2025-01-18,1,0.2392315579197
3,2025-01-12,"boise-state","colorado-state",2025-01-21,0,0.125377545255945
3,2025-01-12,"wyoming","colorado-state",2025-01-25,0,0.628430085091951
3,2025-01-12,"air-force","colorado-state",2025-02-01,1,0.156243915046601
3,2025-01-12,"new-mexico","colorado-state",2025-02-04,0,0.42266379239724
3,2025-01-12,"boise-state","colorado-state",2025-02-08,0,0.445982888670694
3,2025-01-12,"utah-state","colorado-state",2025-02-12,0,0.129933620007958
3,2025-01-12,"air-force","colorado-state",2025-02-15,0,0.331683015914156
3,2025-01-12,"fresno-state","colorado-state",2025-02-19,0,0.182915617743107
3,2025-01-12,"nevada-las-vegas","colorado-state",2025-02-22,1,0.670488063249254
3,2025-01-12,"nevada","colorado-state",2025-02-26,0,0.412080068012335
3,2025-01-12,"yale","columbia",2025-01-18,0,0.00823916049728989
3,2025-01-12,"princeton","columbia",2025-01-20,0,0.725108777426475
3,2025-01-12,"pennsylvania","columbia",2025-01-25,0,0.0657739537757346
3,2025-01-12,"harvard","columbia",2025-01-31,0,0.168199541051124
3,2025-01-12,"dartmouth","columbia",2025-02-01,0,0.0970674493554731
3,2025-01-12,"brown","columbia",2025-02-08,0,0.0645437212600484
3,2025-01-12,"dartmouth","columbia",2025-02-14,0,0.00412732642730494
3,2025-01-12,"harvard","columbia",2025-02-16,1,0.88625864398285
3,2025-01-12,"princeton","columbia",2025-02-22,0,0.462995158492453
3,2025-01-12,"brown","columbia",2025-02-28,0,0.125177075343896
3,2025-01-12,"st-johns-ny","connecticut",2025-01-15,0,0.0799835052489782
3,2025-01-12,"seton-hall","connecticut",2025-01-19,0,0.00161546413010104
3,2025-01-12,"villanova","connecticut",2025-01-22,0,0.00074080871380246
3,2025-01-12,"creighton","connecticut",2025-01-25,0,0.14357838961229
