date,game_id,sid,opp_sid,win,pred
2025-12-09,2025-12-09-18-boston-college_w,bryant,boston-college,1,0.542746245861053
2025-12-09,2025-12-09-18-seton-hall_w,columbia,seton-hall,1,0.701253473758698
2025-12-09,2025-12-09-00-cornell_w,cornell,army,0,0.0724145546555519
2025-12-09,2025-12-09-12-eastern-michigan_w,duquesne,eastern-michigan,0,0.404943853616714
2025-12-09,2025-12-09-12-eastern-michigan_w,eastern-michigan,duquesne,1,0.644237041473389
2025-12-09,2025-12-09-19-louisiana-tech_w,grambling,louisiana-tech,0,0.061674989759922
2025-12-09,2025-12-09-18-xavier_w,long-island-university,xavier,0,0.26021271944046
2025-12-09,2025-12-09-19-louisiana-tech_w,louisiana-tech,grambling,1,0.950383424758911
2025-12-09,2025-12-09-20-maryland-baltimore-county_w,loyola-md,maryland-baltimore-county,1,0.166272044181824
2025-12-09,2025-12-09-20-maryland-baltimore-county_w,maryland-baltimore-county,loyola-md,0,0.755362868309021
2025-12-09,2025-12-09-19-merrimack_w,merrimack,brown,0,0.209375336766243
2025-12-09,2025-12-09-20-nebraska_w,nebraska,nebraska-omaha,1,0.997569262981415
2025-12-09,2025-12-09-20-nebraska_w,nebraska-omaha,nebraska,0,0.00151141418609768
2025-12-09,2025-12-09-19-penn-state_w,penn-state,arizona-state,0,0.450118184089661
2025-12-09,2025-12-09-18-seton-hall_w,seton-hall,columbia,0,0.353099673986435
2025-12-09,2025-12-09-18-xavier_w,xavier,long-island-university,1,0.683240830898285
2025-12-10,2025-12-10-20-minnesota_w,alabama-am,minnesota,0,0.0173175893723965
2025-12-10,2025-12-10-02-arizona_w,arizona,eastern-kentucky,1,0.47082594037056
2025-12-10,2025-12-10-21-louisville_w,ball-state,louisville,0,0.120555050671101
2025-12-10,2025-12-10-21-utah_w,boise-state,utah,0,0.620231211185455
2025-12-10,2025-12-10-12-bradley_w,bradley,south-dakota,1,0.527377545833588
2025-12-10,2025-12-10-03-california_w,california,idaho,1,0.23258002102375
2025-12-10,2025-12-10-18-coastal-carolina_w,coastal-carolina,north-carolina-greensboro,1,0.582722067832947
2025-12-10,2025-12-10-00-syracuse_w,colgate,syracuse,0,0.131905719637871
2025-12-10,2025-12-10-01-southern-methodist_w,coppin-state,southern-methodist,0,0.0389949902892113
2025-12-10,2025-12-10-00-delaware_w,delaware,george-washington,0,0.411261260509491
2025-12-10,2025-12-10-00-maryland_w,delaware-state,maryland,0,0.012875814922154
2025-12-10,2025-12-10-02-arizona_w,eastern-kentucky,arizona,0,0.463008284568787
2025-12-10,2025-12-10-21-washington-state_w,eastern-washington,washington-state,1,0.533701479434967
2025-12-10,2025-12-10-18-saint-peters_w,fairleigh-dickinson,saint-peters,1,0.975110352039337
2025-12-10,2025-12-10-03-saint-marys-ca_w,fresno-state,saint-marys-ca,0,0.50110512971878
2025-12-10,2025-12-10-00-delaware_w,george-washington,delaware,1,0.385848641395569
2025-12-10,2025-12-10-18-iupui_w,green-bay,iupui,1,0.668770670890808
2025-12-10,2025-12-10-19-virginia_w,howard,virginia,0,0.0524298474192619
2025-12-10,2025-12-10-03-california_w,idaho,california,0,0.874309778213501
2025-12-10,2025-12-10-01-missouri_w,illinois,missouri,1,0.83413290977478
2025-12-10,2025-12-10-19-iowa-state_w,iowa,iowa-state,0,0.462279766798019
2025-12-10,2025-12-10-19-iowa-state_w,iowa-state,iowa,1,0.414741665124893
2025-12-10,2025-12-10-17-ipfw_w,ipfw,milwaukee,1,0.785894155502319
2025-12-10,2025-12-10-18-iupui_w,iupui,green-bay,0,0.306380748748779
2025-12-10,2025-12-10-12-kansas-state_w,kansas-state,san-diego-state,0,0.794580280780792
2025-12-10,2025-12-10-21-louisville_w,louisville,ball-state,1,0.924444496631622
2025-12-10,2025-12-10-00-maryland_w,maryland,delaware-state,1,0.991116762161255
2025-12-10,2025-12-10-17-ipfw_w,milwaukee,ipfw,0,0.186607733368874
2025-12-10,2025-12-10-20-minnesota_w,minnesota,alabama-am,1,0.976306021213531
2025-12-10,2025-12-10-01-missouri_w,missouri,illinois,0,0.12405501306057
2025-12-10,2025-12-10-18-coastal-carolina_w,north-carolina-greensboro,coastal-carolina,0,0.402911216020584
2025-12-10,2025-12-10-19-northern-iowa_w,northern-iowa,south-dakota-state,0,0.110469914972782
2025-12-10,2025-12-10-18-virginia-tech_w,presbyterian,virginia-tech,0,0.0248472206294537
2025-12-10,2025-12-10-19-princeton_w,princeton,rutgers,1,0.868015825748444
2025-12-10,2025-12-10-19-providence_w,providence,rhode-island,0,0.167628437280655
2025-12-10,2025-12-10-19-providence_w,rhode-island,providence,1,0.846538484096527
2025-12-10,2025-12-10-19-princeton_w,rutgers,princeton,0,0.155526518821716
2025-12-10,2025-12-10-03-saint-marys-ca_w,saint-marys-ca,fresno-state,1,0.39995139837265
2025-12-10,2025-12-10-18-saint-peters_w,saint-peters,fairleigh-dickinson,0,0.0175006594508886
2025-12-10,2025-12-10-12-wisconsin_w,san-diego,wisconsin,0,0.107262171804905
2025-12-10,2025-12-10-12-kansas-state_w,san-diego-state,kansas-state,1,0.25893896818161
2025-12-10,2025-12-10-12-bradley_w,south-dakota,bradley,0,0.414248168468475
2025-12-10,2025-12-10-19-northern-iowa_w,south-dakota-state,northern-iowa,1,0.925878465175629
2025-12-10,2025-12-10-01-southern-methodist_w,southern-methodist,coppin-state,1,0.911993861198425
2025-12-10,2025-12-10-00-stony-brook_w,st-johns-ny,stony-brook,1,0.888325989246368
2025-12-10,2025-12-10-00-stony-brook_w,stony-brook,st-johns-ny,0,0.126485273241997
2025-12-10,2025-12-10-00-syracuse_w,syracuse,colgate,1,0.852981984615326
2025-12-10,2025-12-10-19-texas-pan-american_w,texas,texas-pan-american,1,0.989539921283722
2025-12-10,2025-12-10-19-texas-pan-american_w,texas-pan-american,texas,0,0.0101410616189241
2025-12-10,2025-12-10-21-utah_w,utah,boise-state,1,0.558936476707458
2025-12-10,2025-12-10-19-virginia_w,virginia,howard,1,0.970231592655182
2025-12-10,2025-12-10-18-virginia-tech_w,virginia-tech,presbyterian,1,0.975193321704865
2025-12-10,2025-12-10-21-washington-state_w,washington-state,eastern-washington,0,0.367255955934525
2025-12-10,2025-12-10-12-wisconsin_w,wisconsin,san-diego,1,0.91536557674408
2025-12-11,2025-12-11-01-oklahoma_w,arkansas-little-rock,oklahoma,0,0.0266843643039465
2025-12-11,2025-12-11-21-brigham-young_w,brigham-young,idaho-state,1,0.912541925907135
2025-12-11,2025-12-11-19-butler_w,butler,indiana-state,1,0.41074550151825
2025-12-11,2025-12-11-19-tennessee-state_w,chattanooga,tennessee-state,1,0.931787073612213
2025-12-11,2025-12-11-18-njit_w,dartmouth,njit,1,0.38802570104599
2025-12-11,2025-12-11-19-depaul_w,depaul,massachusetts-lowell,1,0.513375759124756
2025-12-11,2025-12-11-19-east-tennessee-state_w,east-tennessee-state,north-carolina-asheville,1,0.517839848995209
2025-12-11,2025-12-11-19-eastern-illinois_w,eastern-illinois,north-dakota-state,0,0.0530937574803829
2025-12-11,2025-12-11-19-west-virginia_w,georgia-tech,west-virginia,0,0.182190701365471
2025-12-11,2025-12-11-21-brigham-young_w,idaho-state,brigham-young,0,0.132937803864479
2025-12-11,2025-12-11-00-indiana_w,indiana,louisiana-monroe,1,0.898903727531433
2025-12-11,2025-12-11-19-butler_w,indiana-state,butler,0,0.49971216917038
2025-12-11,2025-12-11-00-purdue_w,lipscomb,purdue,0,0.170184761285782
2025-12-11,2025-12-11-21-long-beach-state_w,long-beach-state,portland,0,0.194271504878998
2025-12-11,2025-12-11-00-indiana_w,louisiana-monroe,indiana,0,0.0980374217033386
2025-12-11,2025-12-11-19-depaul_w,massachusetts-lowell,depaul,0,0.607039928436279
2025-12-11,2025-12-11-19-notre-dame_w,morehead-state,notre-dame,0,0.0574995093047619
2025-12-11,2025-12-11-18-njit_w,njit,dartmouth,0,0.764125823974609
2025-12-11,2025-12-11-19-east-tennessee-state_w,north-carolina-asheville,east-tennessee-state,0,0.435785233974457
2025-12-11,2025-12-11-19-eastern-illinois_w,north-dakota-state,eastern-illinois,1,0.93626606464386
2025-12-11,2025-12-11-18-ohio-state_w,northern-kentucky,ohio-state,0,0.0280762519687414
2025-12-11,2025-12-11-19-notre-dame_w,notre-dame,morehead-state,1,0.941710650920868
2025-12-11,2025-12-11-18-ohio-state_w,ohio-state,northern-kentucky,1,0.972146213054657
2025-12-11,2025-12-11-01-oklahoma_w,oklahoma,arkansas-little-rock,1,0.973863184452057
2025-12-11,2025-12-11-21-long-beach-state_w,portland,long-beach-state,1,0.769720196723938
2025-12-11,2025-12-11-00-purdue_w,purdue,lipscomb,1,0.853041052818298
2025-12-11,2025-12-11-19-tennessee-state_w,tennessee-state,chattanooga,0,0.138902917504311
2025-12-11,2025-12-11-19-west-virginia_w,west-virginia,georgia-tech,1,0.879115879535675
2025-12-12,2025-12-12-19-alabama-state_w,alabama-state,south-carolina-state,1,0.0637562498450279
2025-12-12,2025-12-12-18-canisius_w,canisius,wright-state,1,0.14841927587986
2025-12-12,2025-12-12-19-fairfield_w,fairfield,maine,1,0.698016345500946
2025-12-12,2025-12-12-11-florida-atlantic_w,florida-atlantic,florida-gulf-coast,0,0.63756388425827
2025-12-12,2025-12-12-11-florida-atlantic_w,florida-gulf-coast,florida-atlantic,1,0.551710486412048
2025-12-12,2025-12-12-19-houston-baptist_w,houston-baptist,southeastern-louisiana,1,0.666449010372162
2025-12-12,2025-12-12-19-fairfield_w,maine,fairfield,0,0.280890822410583
2025-12-12,2025-12-12-18-mcneese-state_w,mcneese-state,texas-am-commerce,1,0.871684968471527
2025-12-12,2025-12-12-18-mercyhurst_w,mercyhurst,st-bonaventure,0,0.0382427796721458
2025-12-12,2025-12-12-01-rice_w,rice,texas-arlington,1,0.635117411613464
2025-12-12,2025-12-12-19-alabama-state_w,south-carolina-state,alabama-state,0,0.947492182254791
2025-12-12,2025-12-12-19-houston-baptist_w,southeastern-louisiana,houston-baptist,0,0.315400093793869
2025-12-12,2025-12-12-19-valparaiso_w,southern-illinois-edwardsville,valparaiso,1,0.917962551116943
2025-12-12,2025-12-12-18-mercyhurst_w,st-bonaventure,mercyhurst,1,0.970694720745087
2025-12-12,2025-12-12-18-mcneese-state_w,texas-am-commerce,mcneese-state,0,0.120504200458527
2025-12-12,2025-12-12-01-rice_w,texas-arlington,rice,0,0.26924404501915
2025-12-12,2025-12-12-21-washington-state_w,texas-tech,washington-state,1,0.908186078071594
2025-12-12,2025-12-12-19-valparaiso_w,valparaiso,southern-illinois-edwardsville,0,0.069106824696064
2025-12-12,2025-12-12-21-washington-state_w,washington-state,texas-tech,0,0.112929776310921
2025-12-12,2025-12-12-18-canisius_w,wright-state,canisius,0,0.808561265468597
2025-12-13,2025-12-13-00-michigan_w,akron,michigan,0,0.0212431829422712
2025-12-13,2025-12-13-00-albany-ny_w,albany-ny,boston-university,1,0.939844250679016
2025-12-13,2025-12-13-01-missouri-state_w,arkansas,missouri-state,1,0.668506860733032
2025-12-13,2025-12-13-14-binghamton_w,binghamton,marist,1,0.490887522697449
2025-12-13,2025-12-13-02-boise-state_w,boise-state,southern-utah,1,0.601347744464874
2025-12-13,2025-12-13-00-albany-ny_w,boston-university,albany-ny,0,0.0892914310097694
2025-12-13,2025-12-13-15-brigham-young_w,brigham-young,texas-el-paso,1,0.910301327705383
2025-12-13,2025-12-13-17-cal-poly_w,cal-poly,idaho-state,0,0.186709359288216
2025-12-13,2025-12-13-03-cal-state-bakersfield_w,cal-state-bakersfield,seattle,1,0.437139451503754
2025-12-13,2025-12-13-17-cal-state-fullerton_w,cal-state-fullerton,portland-state,1,0.881680309772491
2025-12-13,2025-12-13-17-cal-state-northridge_w,cal-state-northridge,san-jose-state,1,0.695250272750854
2025-12-13,2025-12-13-17-california-irvine_w,california-baptist,california-irvine,0,0.403307616710663
2025-12-13,2025-12-13-17-california-irvine_w,california-irvine,california-baptist,1,0.517161428928375
2025-12-13,2025-12-13-16-dixie-state_w,california-santa-barbara,dixie-state,1,0.778000295162201
2025-12-13,2025-12-13-01-grambling_w,central-arkansas,grambling,1,0.917095243930817
2025-12-13,2025-12-13-20-fresno-state_w,chicago-state,fresno-state,0,0.0998153537511826
2025-12-13,2025-12-13-00-cincinnati_w,cincinnati,nevada-las-vegas,1,0.521959185600281
2025-12-13,2025-12-13-14-cleveland-state_w,cleveland-state,niagara,1,0.933589935302734
2025-12-13,2025-12-13-03-san-francisco_w,colorado-state,san-francisco,1,0.799199163913727
2025-12-13,2025-12-13-17-southern-california_w,connecticut,southern-california,1,0.906582295894623
2025-12-13,2025-12-13-00-william-mary_w,coppin-state,william-mary,0,0.0737177059054375
2025-12-13,2025-12-13-19-iona_w,dartmouth,iona,1,0.555966019630432
2025-12-13,2025-12-13-12-georgetown_w,delaware-state,georgetown,0,0.0763858109712601
2025-12-13,2025-12-13-16-dixie-state_w,dixie-state,california-santa-barbara,0,0.232988566160202
2025-12-13,2025-12-13-14-st-thomas-mn_w,drake,st-thomas-mn,0,0.429945677518845
2025-12-13,2025-12-13-20-fresno-state_w,fresno-state,chicago-state,1,0.894286513328552
2025-12-13,2025-12-13-00-gardner-webb_w,gardner-webb,western-carolina,1,0.658640563488007
2025-12-13,2025-12-13-12-georgetown_w,georgetown,delaware-state,1,0.9616339802742
2025-12-13,2025-12-13-01-grambling_w,grambling,central-arkansas,0,0.0972032770514488
2025-12-13,2025-12-13-03-washington_w,green-bay,washington,0,0.174173563718796
2025-12-13,2025-12-13-12-hampton_w,hampton,howard,0,0.168307676911354
2025-12-13,2025-12-13-14-st-johns-ny_w,hofstra,st-johns-ny,0,0.0236834455281496
2025-12-13,2025-12-13-21-new-mexico_w,houston,new-mexico,0,0.296474248170853
2025-12-13,2025-12-13-12-hampton_w,howard,hampton,1,0.804692208766937
2025-12-13,2025-12-13-02-utah-state_w,idaho,utah-state,0,0.937037706375122
2025-12-13,2025-12-13-17-cal-poly_w,idaho-state,cal-poly,1,0.8572678565979
2025-12-13,2025-12-13-19-iona_w,iona,dartmouth,0,0.557953536510468
2025-12-13,2025-12-13-15-iowa_w,iowa,lindenwood,1,0.829257190227509
2025-12-13,2025-12-13-14-liberty_w,liberty,richmond,0,0.243831545114517
2025-12-13,2025-12-13-15-iowa_w,lindenwood,iowa,0,0.115085922181606
2025-12-13,2025-12-13-18-louisiana-state_w,louisiana-state,louisiana-tech,1,0.979917943477631
2025-12-13,2025-12-13-18-louisiana-state_w,louisiana-tech,louisiana-state,0,0.0113766621798277
2025-12-13,2025-12-13-15-wichita-state_w,loyola-marymount,wichita-state,0,0.917948067188263
2025-12-13,2025-12-13-14-binghamton_w,marist,binghamton,0,0.714501261711121
2025-12-13,2025-12-13-00-michigan_w,michigan,akron,1,0.983382165431976
2025-12-13,2025-12-13-13-mississippi_w,mississippi,wofford,1,0.849939942359924
2025-12-13,2025-12-13-15-missouri-kansas-city_w,missouri-kansas-city,utah-valley,0,0.221734449267387
2025-12-13,2025-12-13-01-missouri-state_w,missouri-state,arkansas,0,0.383695870637894
2025-12-13,2025-12-13-14-western-illinois_w,nebraska-omaha,western-illinois,0,0.0041748289950192
2025-12-13,2025-12-13-00-cincinnati_w,nevada-las-vegas,cincinnati,0,0.51337605714798
2025-12-13,2025-12-13-21-new-mexico_w,new-mexico,houston,1,0.829388678073883
2025-12-13,2025-12-13-14-cleveland-state_w,niagara,cleveland-state,0,0.0685957968235016
2025-12-13,2025-12-13-14-radford_w,ohio,radford,1,0.492874294519424
2025-12-13,2025-12-13-01-oklahoma_w,oklahoma,oklahoma-state,1,0.795472323894501
2025-12-13,2025-12-13-01-oklahoma_w,oklahoma-state,oklahoma,0,0.42299011349678
2025-12-13,2025-12-13-17-cal-state-fullerton_w,portland-state,cal-state-fullerton,0,0.159484401345253
2025-12-13,2025-12-13-01-texas-san-antonio_w,prairie-view,texas-san-antonio,0,0.0630593821406364
2025-12-13,2025-12-13-14-providence_w,providence,stonehill,1,0.832238674163818
2025-12-13,2025-12-13-14-radford_w,radford,ohio,0,0.59154200553894
2025-12-13,2025-12-13-14-liberty_w,richmond,liberty,1,0.847579956054688
2025-12-13,2025-12-13-14-rider_w,rider,wagner,0,0.64518541097641
2025-12-13,2025-12-13-03-san-francisco_w,san-francisco,colorado-state,0,0.2777419090271
2025-12-13,2025-12-13-17-cal-state-northridge_w,san-jose-state,cal-state-northridge,0,0.318195521831512
2025-12-13,2025-12-13-03-cal-state-bakersfield_w,seattle,cal-state-bakersfield,0,0.560757994651794
2025-12-13,2025-12-13-17-southern-california_w,southern-california,connecticut,0,0.0823990553617477
2025-12-13,2025-12-13-02-boise-state_w,southern-utah,boise-state,0,0.685608506202698
2025-12-13,2025-12-13-14-st-johns-ny_w,st-johns-ny,hofstra,1,0.946607768535614
2025-12-13,2025-12-13-14-st-thomas-mn_w,st-thomas-mn,drake,1,0.646509289741516
2025-12-13,2025-12-13-14-providence_w,stonehill,providence,0,0.153567969799042
2025-12-13,2025-12-13-00-temple_w,temple,virginia-commonwealth,1,0.665698111057281
2025-12-13,2025-12-13-15-brigham-young_w,texas-el-paso,brigham-young,0,0.148848414421082
2025-12-13,2025-12-13-01-texas-san-antonio_w,texas-san-antonio,prairie-view,1,0.949604868888855
2025-12-13,2025-12-13-02-utah-state_w,utah-state,idaho,1,0.0511570051312447
2025-12-13,2025-12-13-15-missouri-kansas-city_w,utah-valley,missouri-kansas-city,1,0.880993068218231
2025-12-13,2025-12-13-00-temple_w,virginia-commonwealth,temple,0,0.231165483593941
2025-12-13,2025-12-13-14-rider_w,wagner,rider,1,0.173568367958069
2025-12-13,2025-12-13-03-washington_w,washington,green-bay,1,0.676906526088715
2025-12-13,2025-12-13-00-gardner-webb_w,western-carolina,gardner-webb,0,0.270165503025055
2025-12-13,2025-12-13-14-western-illinois_w,western-illinois,nebraska-omaha,1,0.995239615440369
2025-12-13,2025-12-13-15-wichita-state_w,wichita-state,loyola-marymount,1,0.0828959867358208
2025-12-13,2025-12-13-00-william-mary_w,william-mary,coppin-state,1,0.926087081432343
2025-12-13,2025-12-13-13-mississippi_w,wofford,mississippi,0,0.18334373831749
2025-12-14,2025-12-14-15-abilene-christian_w,abilene-christian,texas-tech,0,0.0932923555374146
2025-12-14,2025-12-14-16-alabama_w,alabama,jackson-state,1,0.988330900669098
2025-12-14,2025-12-14-14-george-washington_w,american,george-washington,0,0.221730679273605
2025-12-14,2025-12-14-03-oregon-state_w,arizona-state,oregon-state,1,0.900824546813965
2025-12-14,2025-12-14-13-seton-hall_w,auburn,seton-hall,0,0.431323677301407
2025-12-14,2025-12-14-15-evansville_w,austin-peay,evansville,1,0.838506460189819
2025-12-14,2025-12-14-15-south-dakota-state_w,ball-state,south-dakota-state,0,0.072932556271553
2025-12-14,2025-12-14-01-baylor_w,baylor,texas,0,0.0704226568341255
2025-12-14,2025-12-14-15-belmont_w,belmont,kentucky,0,0.0207873564213514
2025-12-14,2025-12-14-14-butler_w,butler,eastern-illinois,1,0.890876114368439
2025-12-14,2025-12-14-03-stanford_w,california,stanford,0,0.181070372462273
2025-12-14,2025-12-14-17-san-diego_w,california-riverside,san-diego,0,0.620569884777069
2025-12-14,2025-12-14-14-central-florida_w,central-florida,morgan-state,1,0.984232902526855
2025-12-14,2025-12-14-18-charlotte_w,charlotte,davidson,1,0.0693033412098885
2025-12-14,2025-12-14-14-clemson_w,clemson,pittsburgh,1,0.958499133586884
2025-12-14,2025-12-14-00-florida-state_w,college-of-charleston,florida-state,1,0.354937791824341
2025-12-14,2025-12-14-15-colorado_w,colorado,miami-oh,1,0.469937175512314
2025-12-14,2025-12-14-14-creighton_w,creighton,kansas-state,0,0.599629819393158
2025-12-14,2025-12-14-18-charlotte_w,davidson,charlotte,0,0.929225981235504
2025-12-14,2025-12-14-00-purdue_w,dayton,purdue,0,0.29465863108635
2025-12-14,2025-12-14-15-kansas_w,denver,kansas,0,0.149968698620796
2025-12-14,2025-12-14-17-depaul_w,depaul,michigan-state,0,0.0198093093931675
2025-12-14,2025-12-14-00-stony-brook_w,duquesne,stony-brook,0,0.535995364189148
2025-12-14,2025-12-14-16-east-carolina_w,east-carolina,north-carolina-asheville,1,0.905960857868195
2025-12-14,2025-12-14-16-virginia-tech_w,east-tennessee-state,virginia-tech,0,0.0742178037762642
2025-12-14,2025-12-14-14-butler_w,eastern-illinois,butler,0,0.0489709004759789
2025-12-14,2025-12-14-12-eastern-kentucky_w,eastern-kentucky,marshall,0,0.484894335269928
2025-12-14,2025-12-14-00-indiana_w,eastern-michigan,indiana,0,0.133407384157181
2025-12-14,2025-12-14-13-elon_w,elon,longwood,0,0.470192044973373
2025-12-14,2025-12-14-15-evansville_w,evansville,austin-peay,0,0.16511607170105
2025-12-14,2025-12-14-00-florida_w,florida,west-georgia,1,0.904916048049927
2025-12-14,2025-12-14-00-florida-state_w,florida-state,college-of-charleston,0,0.728065431118011
2025-12-14,2025-12-14-14-george-washington_w,george-washington,american,1,0.778210639953613
2025-12-14,2025-12-14-14-georgia-state_w,georgia-state,kennesaw-state,0,0.179850429296494
2025-12-14,2025-12-14-00-wake-forest_w,georgia-tech,wake-forest,0,0.143634647130966
2025-12-14,2025-12-14-16-grand-canyon_w,grand-canyon,santa-clara,0,0.0858545005321503
2025-12-14,2025-12-14-14-high-point_w,high-point,north-carolina-central,1,0.944140374660492
2025-12-14,2025-12-14-01-illinois_w,illinois,north-texas,1,0.9563148021698
2025-12-14,2025-12-14-01-nebraska_w,illinois-state,nebraska,0,0.0223163105547428
2025-12-14,2025-12-14-00-indiana_w,indiana,eastern-michigan,1,0.763948678970337
2025-12-14,2025-12-14-18-iowa-state_w,iowa-state,northern-iowa,1,0.9713374376297
2025-12-14,2025-12-14-14-ipfw_w,ipfw,northern-illinois,1,0.879509925842285
2025-12-14,2025-12-14-16-alabama_w,jackson-state,alabama,0,0.0111871371045709
2025-12-14,2025-12-14-17-texas-christian_w,jacksonville,texas-christian,0,0.014562638476491
2025-12-14,2025-12-14-16-james-madison_w,james-madison,notre-dame,0,0.218864023685455
2025-12-14,2025-12-14-15-kansas_w,kansas,denver,1,0.868869185447693
2025-12-14,2025-12-14-14-creighton_w,kansas-state,creighton,1,0.417070358991623
2025-12-14,2025-12-14-14-georgia-state_w,kennesaw-state,georgia-state,1,0.887662172317505
2025-12-14,2025-12-14-15-belmont_w,kentucky,belmont,1,0.978105008602142
2025-12-14,2025-12-14-15-maryland-eastern-shore_w,la-salle,maryland-eastern-shore,1,0.830776691436768
2025-12-14,2025-12-14-14-marquette_w,le-moyne,marquette,0,0.0206412896513939
2025-12-14,2025-12-14-00-massachusetts-lowell_w,long-island-university,massachusetts-lowell,0,0.665347933769226
2025-12-14,2025-12-14-13-elon_w,longwood,elon,1,0.631801187992096
2025-12-14,2025-12-14-00-north-carolina_w,louisville,north-carolina,1,0.393512547016144
2025-12-14,2025-12-14-13-quinnipiac_w,maine,quinnipiac,1,0.161994785070419
2025-12-14,2025-12-14-14-marquette_w,marquette,le-moyne,1,0.981224060058594
2025-12-14,2025-12-14-12-eastern-kentucky_w,marshall,eastern-kentucky,1,0.563360750675201
2025-12-14,2025-12-14-15-maryland-eastern-shore_w,maryland-eastern-shore,la-salle,0,0.0819169953465462
2025-12-14,2025-12-14-00-massachusetts-lowell_w,massachusetts-lowell,long-island-university,1,0.462250769138336
2025-12-14,2025-12-14-14-mercer_w,mercer,mississippi-valley-state,1,0.927402436733246
2025-12-14,2025-12-14-00-miami-fl_w,miami-fl,north-carolina-state,0,0.626417636871338
2025-12-14,2025-12-14-15-colorado_w,miami-oh,colorado,0,0.586721003055573
2025-12-14,2025-12-14-17-depaul_w,michigan-state,depaul,1,0.982009947299957
2025-12-14,2025-12-14-15-southern-indiana_w,middle-tennessee,southern-indiana,0,0.12782946228981
2025-12-14,2025-12-14-18-minnesota_w,minnesota,wyoming,1,0.922687411308289
2025-12-14,2025-12-14-15-mississippi_w,mississippi,south-carolina-state,1,0.968108177185059
2025-12-14,2025-12-14-01-mississippi-state_w,mississippi-state,southern-mississippi,1,0.861355006694794
2025-12-14,2025-12-14-14-mercer_w,mississippi-valley-state,mercer,0,0.0745652541518211
2025-12-14,2025-12-14-01-saint-louis_w,missouri,saint-louis,1,0.832988619804382
2025-12-14,2025-12-14-03-oregon_w,montana-state,oregon,0,0.203611850738525
2025-12-14,2025-12-14-14-central-florida_w,morgan-state,central-florida,0,0.0102186426520348
2025-12-14,2025-12-14-01-nebraska_w,nebraska,illinois-state,1,0.964946269989014
2025-12-14,2025-12-14-15-tulane_w,new-orleans,tulane,0,0.11986830085516
2025-12-14,2025-12-14-15-south-alabama_w,north-alabama,south-alabama,0,0.350177258253098
2025-12-14,2025-12-14-00-north-carolina_w,north-carolina,louisville,0,0.682705223560333
2025-12-14,2025-12-14-16-east-carolina_w,north-carolina-asheville,east-carolina,0,0.0808085575699806
2025-12-14,2025-12-14-14-high-point_w,north-carolina-central,high-point,0,0.0286742839962244
2025-12-14,2025-12-14-00-miami-fl_w,north-carolina-state,miami-fl,1,0.383297353982925
2025-12-14,2025-12-14-01-north-dakota_w,north-dakota,western-kentucky,0,0.232114940881729
2025-12-14,2025-12-14-01-illinois_w,north-texas,illinois,0,0.0287028290331364
2025-12-14,2025-12-14-14-ipfw_w,northern-illinois,ipfw,0,0.160031959414482
2025-12-14,2025-12-14-18-iowa-state_w,northern-iowa,iowa-state,0,0.0220687985420227
2025-12-14,2025-12-14-16-utah_w,northwestern,utah,0,0.19972613453865
2025-12-14,2025-12-14-16-james-madison_w,notre-dame,james-madison,1,0.742860436439514
2025-12-14,2025-12-14-13-ohio-state_w,ohio-state,toledo,1,0.954809546470642
2025-12-14,2025-12-14-03-oregon_w,oregon,montana-state,1,0.752937078475952
2025-12-14,2025-12-14-03-oregon-state_w,oregon-state,arizona-state,0,0.133286044001579
2025-12-14,2025-12-14-15-south-carolina_w,penn-state,south-carolina,0,0.0494096651673317
2025-12-14,2025-12-14-14-clemson_w,pittsburgh,clemson,0,0.0441791750490665
2025-12-14,2025-12-14-00-purdue_w,purdue,dayton,1,0.746864974498749
2025-12-14,2025-12-14-13-quinnipiac_w,quinnipiac,maine,0,0.839917182922363
2025-12-14,2025-12-14-00-sacred-heart_w,sacred-heart,vermont,0,0.0473961867392063
2025-12-14,2025-12-14-13-xavier_w,saint-francis-pa,xavier,0,0.104107700288296
2025-12-14,2025-12-14-01-saint-louis_w,saint-louis,missouri,0,0.179595291614532
2025-12-14,2025-12-14-14-south-carolina-upstate_w,samford,south-carolina-upstate,1,0.635114133358002
2025-12-14,2025-12-14-17-san-diego_w,san-diego,california-riverside,1,0.416405707597733
2025-12-14,2025-12-14-16-grand-canyon_w,santa-clara,grand-canyon,1,0.950000047683716
2025-12-14,2025-12-14-13-seton-hall_w,seton-hall,auburn,1,0.432667165994644
2025-12-14,2025-12-14-15-south-alabama_w,south-alabama,north-alabama,1,0.642305254936218
2025-12-14,2025-12-14-15-south-carolina_w,south-carolina,penn-state,1,0.928670048713684
2025-12-14,2025-12-14-15-mississippi_w,south-carolina-state,mississippi,0,0.0214949641376734
2025-12-14,2025-12-14-14-south-carolina-upstate_w,south-carolina-upstate,samford,0,0.486129730939865
2025-12-14,2025-12-14-15-south-dakota-state_w,south-dakota-state,ball-state,1,0.876866281032562
2025-12-14,2025-12-14-15-southern-indiana_w,southern-indiana,middle-tennessee,1,0.869737327098846
2025-12-14,2025-12-14-01-mississippi-state_w,southern-mississippi,mississippi-state,0,0.129005551338196
2025-12-14,2025-12-14-03-stanford_w,stanford,california,1,0.802022159099579
2025-12-14,2025-12-14-00-stony-brook_w,stony-brook,duquesne,1,0.420581787824631
2025-12-14,2025-12-14-14-tennessee_w,tennessee,winthrop,1,0.971521615982056
