"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"loyola-md","yale","2025-11-23-13-yale_w",2025-11-23,1,25,73,48,"",21,0.512,41,5,0.5,10,NA,17,NA,2,NA,27,NA,NA,26,0.51,51,16,0.667,24,NA,NA,200,6,NA,NA,15,73,8,NA,15,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,NA,65.4,NA,5.9,NA,77.1,69.6,NA,NA,NA,NA,NA,NA,0.471,NA,200,NA,30,105.8,NA,NA,NA,11.6,NA,19.4,NA,60,0.585,100,0.559,"Yale","W"
"loyola-md","delaware","2025-11-26-13-loyola-md_w",2025-11-26,0,-12,55,67,"",18,0.45,40,4,0.267,15,NA,13,NA,1,NA,18,NA,NA,22,0.4,55,7,0.538,13,NA,NA,200,5,NA,NA,20,55,8,NA,17,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,NA,59.1,NA,4.8,NA,90,93.1,NA,NA,NA,NA,NA,NA,0.236,NA,200,NA,16.1,76.4,NA,NA,NA,11.1,NA,21.7,NA,45.1,0.45,100,0.436,"Delaware","L"
"loyola-md","towson","2025-12-04-00-towson_w",2025-12-04,1,1,64,63,"OT",20,0.37,54,2,0.182,11,NA,8,NA,4,NA,30,NA,NA,22,0.338,65,18,0.857,21,NA,NA,225,17,NA,NA,14,64,8,NA,16,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,NA,36.4,NA,10.5,NA,85.7,80.8,NA,NA,NA,NA,NA,NA,0.323,NA,225,NA,42.5,82.1,NA,NA,NA,10.3,NA,17.6,NA,62.7,0.427,100,0.354,"Towson","W"
"loyola-md","maryland-baltimore-county","2025-12-09-20-maryland-baltimore-county_w",2025-12-09,1,3,60,57,"",12,0.444,27,5,0.357,14,NA,7,NA,2,NA,21,NA,NA,17,0.415,41,21,0.778,27,NA,NA,200,5,NA,NA,18,60,4,NA,18,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,NA,41.2,NA,5.9,NA,70,86.4,NA,NA,NA,NA,NA,NA,0.659,NA,200,NA,26.3,90.9,NA,NA,NA,6.1,NA,25.1,NA,53.1,0.557,100,0.476,"UMBC","W"
"maine","saint-josephs","2025-11-07-19-maine_w",2025-11-07,0,-1,62,63,"",15,0.375,40,8,0.308,26,NA,16,NA,4,NA,21,NA,NA,23,0.348,66,8,0.5,16,NA,NA,200,15,NA,NA,15,62,6,NA,4,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,69.6,NA,10.8,NA,77.8,100,NA,NA,NA,NA,NA,NA,0.242,NA,200,NA,34.9,98.4,NA,NA,NA,9.5,NA,5.2,NA,51.4,0.421,100,0.409,"Saint Joseph's","L"
"maine","north-carolina-state","2025-11-11-19-north-carolina-state_w",2025-11-11,0,-19,47,66,"",14,0.378,37,6,0.188,32,NA,9,NA,1,NA,26,NA,NA,20,0.29,69,1,0.333,3,NA,NA,200,7,NA,NA,12,47,5,NA,8,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464,NA,45,NA,2.1,NA,68.4,94.3,NA,NA,NA,NA,NA,NA,0.043,NA,200,NA,14.6,67.1,NA,NA,NA,7.1,NA,10.2,NA,38.4,0.334,100,0.333,"NC State","L"
"maine","virginia-commonwealth","2025-11-14-00-virginia-commonwealth_w",2025-11-14,0,-4,77,81,"",20,0.556,36,11,0.367,30,NA,17,NA,2,NA,16,NA,NA,31,0.47,66,4,1,4,NA,NA,200,15,NA,NA,21,77,5,NA,19,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,NA,54.8,NA,4.8,NA,57.1,109.5,NA,NA,NA,NA,NA,NA,0.061,NA,200,NA,44.1,104.1,NA,NA,NA,6.8,NA,21.9,NA,50,0.567,100,0.553,"VCU","L"
"maine","stonehill","2025-11-17-18-maine_w",2025-11-17,1,26,79,53,"",26,0.542,48,6,0.286,21,NA,21,NA,6,NA,29,NA,NA,32,0.464,69,9,0.6,15,NA,NA,200,15,NA,NA,18,79,17,NA,13,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,NA,65.6,NA,15.8,NA,80.6,69.7,NA,NA,NA,NA,NA,NA,0.217,NA,200,NA,41.7,103.9,NA,NA,NA,22.4,NA,14.6,NA,61.1,0.519,100,0.507,"Stonehill","W"
"maine","brown","2025-11-23-00-brown_w",2025-11-23,0,-31,39,70,"",12,0.353,34,3,0.13,23,NA,6,NA,4,NA,18,NA,NA,15,0.263,57,6,0.6,10,NA,NA,200,3,NA,NA,15,39,8,NA,14,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,NA,40,NA,9.5,NA,72,94.6,NA,NA,NA,NA,NA,NA,0.175,NA,200,NA,7.3,52.7,NA,NA,NA,10.8,NA,18.5,NA,31.8,0.316,100,0.289,"Brown","L"
"maine","illinois-chicago","2025-11-28-14-maine_w",2025-11-28,0,-10,54,64,"",16,0.485,33,3,0.136,22,NA,10,NA,2,NA,19,NA,NA,19,0.345,55,13,0.765,17,NA,NA,200,12,NA,NA,20,54,10,NA,15,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,52.6,NA,4.2,NA,63.3,94.1,NA,NA,NA,NA,NA,NA,0.309,NA,200,NA,33.3,79.4,NA,NA,NA,14.7,NA,19.2,NA,47,0.428,100,0.373,"Illinois–Chicago","L"
"maine","saint-francis-pa","2025-11-29-12-maine_w",2025-11-29,1,23,69,46,"",23,0.575,40,5,0.313,16,NA,24,NA,10,NA,26,NA,NA,28,0.5,56,8,0.727,11,NA,NA,200,4,NA,NA,12,69,9,NA,11,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA,85.7,NA,21.7,NA,83.9,64.8,NA,NA,NA,NA,NA,NA,0.196,NA,200,NA,14.8,97.2,NA,NA,NA,12.7,NA,15.2,NA,51.7,0.563,100,0.545,"Saint Francis (PA)","W"
"maine","boston-university","2025-12-01-18-maine_w",2025-12-01,1,9,54,45,"",12,0.429,28,7,0.241,29,NA,14,NA,0,NA,17,NA,NA,19,0.333,57,9,0.9,10,NA,NA,200,9,NA,NA,10,54,11,NA,9,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,73.7,NA,0,NA,81,72.6,NA,NA,NA,NA,NA,NA,0.175,NA,200,NA,27.3,87.1,NA,NA,NA,17.7,NA,12.7,NA,48.1,0.437,100,0.395,"Boston University","W"
"maine","pennsylvania","2025-12-04-18-pennsylvania_w",2025-12-04,0,-23,35,58,"",9,0.29,31,1,0.05,20,NA,7,NA,3,NA,25,NA,NA,10,0.196,51,14,0.667,21,NA,NA,200,7,NA,NA,10,35,7,NA,12,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392,NA,70,NA,7.7,NA,78.1,84.1,NA,NA,NA,NA,NA,NA,0.412,NA,200,NA,17.9,50.7,NA,NA,NA,10.1,NA,16.4,NA,45.1,0.287,100,0.206,"Pennsylvania","L"
"maine","rhode-island","2025-12-07-13-maine_w",2025-12-07,0,-13,56,69,"",16,0.381,42,5,0.455,11,NA,15,NA,1,NA,13,NA,NA,21,0.396,53,9,0.9,10,NA,NA,200,8,NA,NA,15,56,5,NA,14,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,NA,71.4,NA,3.1,NA,68.4,109.5,NA,NA,NA,NA,NA,NA,0.189,NA,200,NA,28.6,88.9,NA,NA,NA,7.9,NA,19.5,NA,44.7,0.485,100,0.443,"Rhode Island","L"
"maine","fairfield","2025-12-12-19-fairfield_w",2025-12-12,0,-23,51,74,"",17,0.531,32,2,0.286,7,NA,6,NA,1,NA,26,NA,NA,19,0.487,39,11,0.733,15,NA,NA,200,2,NA,NA,16,51,6,NA,26,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,NA,31.6,NA,3.1,NA,92.9,104.2,NA,NA,NA,NA,NA,NA,0.385,NA,200,NA,9.5,71.8,NA,NA,NA,8.5,NA,36,NA,57.1,0.553,100,0.513,"Fairfield","L"
"maine","quinnipiac","2025-12-14-13-quinnipiac_w",2025-12-14,1,8,63,55,"",17,0.5,34,7,0.368,19,NA,12,NA,2,NA,28,NA,NA,24,0.453,53,8,0.727,11,NA,NA,200,8,NA,NA,11,63,5,NA,14,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,NA,50,NA,4.1,NA,70,85.9,NA,NA,NA,NA,NA,NA,0.208,NA,200,NA,27.6,98.4,NA,NA,NA,7.8,NA,19.4,NA,52.2,0.541,100,0.519,"Quinnipiac","W"
"manhattan","rhode-island","2025-11-03-19-manhattan_w",2025-11-03,0,-18,38,56,"",10,0.256,39,1,0.111,9,NA,9,NA,1,NA,27,NA,NA,11,0.229,48,15,0.75,20,NA,NA,200,4,NA,NA,14,38,4,NA,15,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,NA,81.8,NA,2.6,NA,65.9,82.4,NA,NA,NA,NA,NA,NA,0.417,NA,200,NA,12.5,55.9,NA,NA,NA,5.9,NA,20.7,NA,42.5,0.33,100,0.24,"Rhode Island","L"
"manhattan","minnesota","2025-11-07-20-minnesota_w",2025-11-07,0,-63,36,99,"",15,0.341,44,0,0,6,NA,11,NA,4,NA,17,NA,NA,15,0.3,50,6,0.5,12,NA,NA,200,6,NA,NA,25,36,6,NA,23,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,73.3,NA,9.8,NA,63,133.8,NA,NA,NA,NA,NA,NA,0.24,NA,200,NA,17.6,48.6,NA,NA,NA,8.1,NA,29.2,NA,37.7,0.323,100,0.3,"Minnesota","L"
"manhattan","fairleigh-dickinson","2025-11-12-19-manhattan_w",2025-11-12,0,-2,63,65,"",16,0.364,44,7,0.5,14,NA,17,NA,4,NA,23,NA,NA,23,0.397,58,10,0.714,14,NA,NA,200,10,NA,NA,18,63,8,NA,14,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,73.9,NA,13.3,NA,71.9,94.2,NA,NA,NA,NA,NA,NA,0.241,NA,200,NA,30.3,91.3,NA,NA,NA,11.6,NA,17.8,NA,50.8,0.487,100,0.457,"FDU","L"
"manhattan","air-force","2025-11-15-02-air-force_w",2025-11-15,0,-13,54,67,"",13,0.394,33,6,0.316,19,NA,13,NA,3,NA,29,NA,NA,19,0.365,52,10,0.667,15,NA,NA,200,6,NA,NA,22,54,5,NA,22,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,NA,68.4,NA,9.4,NA,78.4,89.3,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,18.8,72,NA,NA,NA,6.7,NA,27.1,NA,50.7,0.457,100,0.423,"Air Force","L"
"manhattan","fordham","2025-11-23-14-fordham_w",2025-11-23,0,-3,62,65,"",15,0.417,36,6,0.333,18,NA,13,NA,3,NA,18,NA,NA,21,0.389,54,14,0.933,15,NA,NA,200,8,NA,NA,14,62,13,NA,18,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,61.9,NA,6.8,NA,64.3,90.3,NA,NA,NA,NA,NA,NA,0.278,NA,200,NA,30.8,86.1,NA,NA,NA,18.1,NA,22.7,NA,48.1,0.507,100,0.444,"Fordham","L"
"manhattan","navy","2025-11-29-13-navy_w",2025-11-29,0,-7,52,59,"",17,0.447,38,3,0.188,16,NA,6,NA,4,NA,21,NA,NA,20,0.37,54,9,0.9,10,NA,NA,200,12,NA,NA,14,52,10,NA,21,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,NA,30,NA,10.5,NA,63.6,86.8,NA,NA,NA,NA,NA,NA,0.185,NA,200,NA,38.7,76.5,NA,NA,NA,14.7,NA,26.3,NA,51.6,0.443,100,0.398,"Navy","L"
"manhattan","liberty","2025-11-30-15-liberty_w",2025-11-30,0,-12,56,68,"",15,0.319,47,5,0.278,18,NA,12,NA,4,NA,14,NA,NA,20,0.308,65,11,0.647,17,NA,NA,200,13,NA,NA,23,56,13,NA,11,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,NA,60,NA,16.7,NA,56,94.4,NA,NA,NA,NA,NA,NA,0.262,NA,200,NA,31,77.8,NA,NA,NA,18.1,NA,13.1,NA,40.3,0.383,100,0.346,"Liberty","L"
"manhattan","columbia","2025-12-03-19-manhattan_w",2025-12-03,0,-46,38,84,"",12,0.261,46,1,0.091,11,NA,11,NA,4,NA,16,NA,NA,13,0.228,57,11,0.846,13,NA,NA,200,6,NA,NA,24,38,14,NA,27,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,NA,84.6,NA,12.5,NA,55.2,101.2,NA,NA,NA,NA,NA,NA,0.228,NA,200,NA,16.2,45.8,NA,NA,NA,16.9,NA,29.9,NA,33.3,0.301,100,0.237,"Columbia","L"
"manhattan","njit","2025-12-07-01-njit_w",2025-12-07,0,-17,54,71,"",21,0.477,44,2,0.154,13,NA,12,NA,3,NA,15,NA,NA,23,0.404,57,6,0.6,10,NA,NA,200,8,NA,NA,20,54,9,NA,16,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,52.2,NA,8.1,NA,55.6,101.4,NA,NA,NA,NA,NA,NA,0.175,NA,200,NA,26.7,77.1,NA,NA,NA,12.9,NA,20.6,NA,40.4,0.437,100,0.421,"NJIT","L"
"marist","albany-ny","2025-11-04-00-albany-ny_w",2025-11-04,0,-28,46,74,"",7,0.212,33,9,0.474,19,NA,10,NA,3,NA,11,NA,NA,16,0.308,52,5,0.625,8,NA,NA,200,6,NA,NA,19,46,8,NA,16,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,NA,62.5,NA,9.1,NA,61.1,113.8,NA,NA,NA,NA,NA,NA,0.154,NA,200,NA,22.2,70.8,NA,NA,NA,12.3,NA,22.3,NA,37.8,0.412,100,0.394,"Albany (NY)","L"
"marist","drexel","2025-11-07-19-marist_w",2025-11-07,0,-10,61,71,"",16,0.381,42,7,0.5,14,NA,11,NA,3,NA,19,NA,NA,23,0.411,56,8,0.727,11,NA,NA,200,4,NA,NA,16,61,6,NA,8,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,47.8,NA,6.1,NA,59.4,107.6,NA,NA,NA,NA,NA,NA,0.196,NA,200,NA,12.1,92.4,NA,NA,NA,9.1,NA,11.6,NA,35.4,0.498,100,0.473,"Drexel","L"
"marist","bryant","2025-11-11-19-marist_w",2025-11-11,0,-10,56,66,"",16,0.444,36,4,0.2,20,NA,14,NA,3,NA,24,NA,NA,20,0.357,56,12,0.8,15,NA,NA,200,9,NA,NA,19,56,6,NA,16,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,70,NA,7,NA,77.4,93,NA,NA,NA,NA,NA,NA,0.268,NA,200,NA,25.7,78.9,NA,NA,NA,8.5,NA,20.2,NA,50,0.444,100,0.393,"Bryant","L"
"marist","holy-cross","2025-11-16-13-marist_w",2025-11-16,1,1,78,77,"OT",18,0.439,41,10,0.476,21,NA,13,NA,3,NA,31,NA,NA,28,0.452,62,12,0.923,13,NA,NA,225,2,NA,NA,21,78,7,NA,15,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,46.4,NA,6.1,NA,75.6,95.1,NA,NA,NA,NA,NA,NA,0.21,NA,225,NA,5.9,96.3,NA,NA,NA,8.6,NA,18,NA,44,0.572,100,0.532,"Holy Cross","W"
"marist","stony-brook","2025-11-19-19-marist_w",2025-11-19,1,4,55,51,"",15,0.429,35,6,0.316,19,NA,11,NA,4,NA,22,NA,NA,21,0.389,54,7,0.778,9,NA,NA,200,6,NA,NA,13,55,8,NA,15,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,NA,52.4,NA,11.4,NA,62.9,76.1,NA,NA,NA,NA,NA,NA,0.167,NA,200,NA,20.7,82.1,NA,NA,NA,11.9,NA,20.5,NA,43.8,0.472,100,0.444,"Stony Brook","W"
"marist","monmouth","2025-11-24-19-marist_w",2025-11-24,0,-8,64,72,"OT",17,0.333,51,6,0.333,18,NA,9,NA,2,NA,23,NA,NA,23,0.333,69,12,0.8,15,NA,NA,225,11,NA,NA,17,64,7,NA,16,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,NA,39.1,NA,4,NA,63.9,92.3,NA,NA,NA,NA,NA,NA,0.217,NA,225,NA,25.6,82.1,NA,NA,NA,9,NA,17.4,NA,43,0.42,100,0.377,"Monmouth","L"
"marist","louisiana-state","2025-11-28-20-louisiana-state_w",2025-11-28,0,-60,53,113,"",4,0.182,22,12,0.316,38,NA,10,NA,0,NA,16,NA,NA,16,0.267,60,9,0.643,14,NA,NA,200,9,NA,NA,15,53,5,NA,28,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633,NA,62.5,NA,0,NA,40,132.9,NA,NA,NA,NA,NA,NA,0.233,NA,200,NA,24.3,62.4,NA,NA,NA,5.9,NA,29.6,NA,32.5,0.398,100,0.367,"Louisiana State","L"
"marist","miami-oh","2025-11-29-17-marist_w",2025-11-29,0,-26,37,63,"",5,0.2,25,5,0.227,22,NA,7,NA,2,NA,23,NA,NA,10,0.213,47,12,1,12,NA,NA,200,2,NA,NA,11,37,7,NA,16,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468,NA,70,NA,8.3,NA,71.9,95.5,NA,NA,NA,NA,NA,NA,0.255,NA,200,NA,6.3,56.1,NA,NA,NA,10.6,NA,23.3,NA,39.1,0.351,100,0.266,"Miami (OH)","L"
"marist","lafayette","2025-12-07-14-lafayette_w",2025-12-07,1,3,79,76,"OT",19,0.38,50,9,0.409,22,NA,12,NA,0,NA,27,NA,NA,28,0.389,72,14,0.737,19,NA,NA,225,19,NA,NA,14,79,7,NA,17,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,42.9,NA,0,NA,79.4,98.7,NA,NA,NA,NA,NA,NA,0.264,NA,225,NA,48.7,102.6,NA,NA,NA,9.1,NA,17.3,NA,63,0.488,100,0.451,"Lafayette","W"
"marist","binghamton","2025-12-13-14-binghamton_w",2025-12-13,0,-11,58,69,"",13,0.52,25,8,0.308,26,NA,12,NA,0,NA,23,NA,NA,21,0.412,51,8,0.889,9,NA,NA,200,9,NA,NA,15,58,11,NA,22,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,57.1,NA,0,NA,71.9,98.6,NA,NA,NA,NA,NA,NA,0.176,NA,200,NA,32.1,82.9,NA,NA,NA,15.7,NA,28.5,NA,53.3,0.525,100,0.49,"Binghamton","L"
"marquette","winthrop","2025-11-03-12-marquette_w",2025-11-03,1,32,89,57,"",20,0.588,34,11,0.367,30,NA,27,NA,1,NA,26,NA,NA,31,0.484,64,16,0.889,18,NA,NA,200,14,NA,NA,14,89,7,NA,21,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,NA,87.1,NA,2.4,NA,72.2,73.1,NA,NA,NA,NA,NA,NA,0.281,NA,200,NA,46.7,114.1,NA,NA,NA,9,NA,22.4,NA,60.6,0.613,100,0.57,"Winthrop","W"
"marquette","wisconsin","2025-11-08-15-marquette_w",2025-11-08,1,3,65,62,"OT",18,0.409,44,5,0.333,15,NA,12,NA,8,NA,23,NA,NA,23,0.39,59,14,0.737,19,NA,NA,225,6,NA,NA,15,65,8,NA,20,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,52.2,NA,20.5,NA,69.7,79.5,NA,NA,NA,NA,NA,NA,0.322,NA,225,NA,18.8,83.3,NA,NA,NA,10.3,NA,22.7,NA,44.6,0.478,100,0.432,"Wisconsin","W"
"marquette","minnesota","2025-11-11-20-minnesota_w",2025-11-11,0,-43,47,90,"",10,0.37,27,8,0.286,28,NA,11,NA,5,NA,21,NA,NA,18,0.327,55,3,1,3,NA,NA,200,5,NA,NA,11,47,6,NA,18,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,61.1,NA,10.4,NA,61.8,126.8,NA,NA,NA,NA,NA,NA,0.055,NA,200,NA,14.7,66.2,NA,NA,NA,8.5,NA,24.2,NA,38.2,0.416,100,0.4,"Minnesota","L"
"marquette","bowling-green-state","2025-11-14-19-marquette_w",2025-11-14,1,16,71,55,"",23,0.639,36,6,0.4,15,NA,24,NA,9,NA,28,NA,NA,29,0.569,51,7,0.636,11,NA,NA,200,2,NA,NA,18,71,10,NA,15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,82.8,NA,25,NA,77.8,76.4,NA,NA,NA,NA,NA,NA,0.216,NA,200,NA,9.5,98.6,NA,NA,NA,13.9,NA,21.1,NA,52.6,0.631,100,0.627,"Bowling Green","W"
"marquette","milwaukee","2025-11-19-01-milwaukee_w",2025-11-19,1,32,75,43,"",16,0.432,37,10,0.435,23,NA,20,NA,7,NA,25,NA,NA,26,0.433,60,13,0.813,16,NA,NA,200,10,NA,NA,11,75,6,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,NA,76.9,NA,19.4,NA,78.1,63.2,NA,NA,NA,NA,NA,NA,0.267,NA,200,NA,30.3,110.3,NA,NA,NA,8.8,NA,15.1,NA,53.8,0.555,100,0.517,"Milwaukee","W"
"marquette","iowa-state","2025-11-28-11-iowa-state_w",2025-11-28,0,-11,73,84,"",17,0.415,41,9,0.391,23,NA,15,NA,4,NA,14,NA,NA,26,0.406,64,12,0.857,14,NA,NA,200,9,NA,NA,20,73,8,NA,11,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,57.7,NA,11.4,NA,50,115.1,NA,NA,NA,NA,NA,NA,0.219,NA,200,NA,25,100,NA,NA,NA,11,NA,13.5,NA,35.9,0.517,100,0.477,"Iowa State","L"
"marquette","gonzaga","2025-11-30-11-gonzaga_w",2025-11-30,0,-4,61,65,"",18,0.45,40,6,0.353,17,NA,13,NA,3,NA,20,NA,NA,24,0.421,57,7,0.583,12,NA,NA,200,1,NA,NA,13,61,8,NA,14,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,NA,54.2,NA,7.5,NA,62.5,85.5,NA,NA,NA,NA,NA,NA,0.211,NA,200,NA,3.2,80.3,NA,NA,NA,10.5,NA,18.3,NA,33.3,0.486,100,0.474,"Gonzaga","L"
"marquette","depaul","2025-12-04-21-depaul_w",2025-12-04,1,31,85,54,"",21,0.568,37,7,0.389,18,NA,21,NA,4,NA,22,NA,NA,28,0.509,55,22,0.733,30,NA,NA,200,10,NA,NA,18,85,8,NA,17,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,75,NA,10.5,NA,78.6,73,NA,NA,NA,NA,NA,NA,0.545,NA,200,NA,41.7,114.9,NA,NA,NA,10.8,NA,19.7,NA,61.5,0.614,100,0.573,"DePaul","W"
"marquette","butler","2025-12-07-16-marquette_w",2025-12-07,1,25,80,55,"",19,0.528,36,13,0.619,21,NA,26,NA,3,NA,25,NA,NA,32,0.561,57,3,0.75,4,NA,NA,200,6,NA,NA,7,80,11,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,NA,81.3,NA,8.1,NA,67.6,80.9,NA,NA,NA,NA,NA,NA,0.07,NA,200,NA,28.6,117.6,NA,NA,NA,16.2,NA,19.2,NA,53.4,0.679,100,0.675,"Butler","W"
"marquette","le-moyne","2025-12-14-14-marquette_w",2025-12-14,1,47,89,42,"",20,0.606,33,14,0.424,33,NA,31,NA,4,NA,22,NA,NA,34,0.515,66,7,1,7,NA,NA,200,12,NA,NA,10,89,11,NA,5,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,91.2,NA,14.3,NA,84.6,66.7,NA,NA,NA,NA,NA,NA,0.106,NA,200,NA,40,141.3,NA,NA,NA,17.5,NA,6.7,NA,60.7,0.642,100,0.621,"Le Moyne","W"
"marquette","connecticut","2025-12-17-00-connecticut_w",2025-12-17,0,-36,53,89,"",16,0.41,39,5,0.313,16,NA,8,NA,2,NA,14,NA,NA,21,0.382,55,6,0.75,8,NA,NA,200,8,NA,NA,14,53,10,NA,16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,NA,38.1,NA,4,NA,48.3,130.9,NA,NA,NA,NA,NA,NA,0.145,NA,200,NA,28.6,77.9,NA,NA,NA,14.7,NA,21.4,NA,38.6,0.451,100,0.427,"Connecticut","L"
"marshall","buffalo","2025-11-03-00-marshall_w",2025-11-03,1,14,53,39,"",14,0.438,32,8,0.242,33,NA,14,NA,2,NA,23,NA,NA,22,0.338,65,1,1,1,NA,NA,200,14,NA,NA,14,53,13,NA,23,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,63.6,NA,5.1,NA,69.7,53.4,NA,NA,NA,NA,NA,NA,0.015,NA,200,NA,42.4,72.6,NA,NA,NA,17.8,NA,26,NA,56.1,0.405,100,0.4,"Buffalo","W"
"marshall","northern-kentucky","2025-11-06-00-marshall_w",2025-11-06,1,15,68,53,"",19,0.475,40,8,0.308,26,NA,13,NA,2,NA,21,NA,NA,27,0.409,66,6,0.667,9,NA,NA,200,15,NA,NA,14,68,14,NA,11,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,48.1,NA,5.9,NA,67.7,79.1,NA,NA,NA,NA,NA,NA,0.136,NA,200,NA,42.9,101.5,NA,NA,NA,20.9,NA,13.5,NA,54.5,0.484,100,0.47,"Northern Kentucky","W"
"marshall","indiana","2025-11-11-00-indiana_w",2025-11-11,0,-6,51,57,"",14,0.341,41,4,0.182,22,NA,9,NA,2,NA,16,NA,NA,18,0.286,63,11,0.786,14,NA,NA,200,9,NA,NA,25,51,18,NA,14,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,50,NA,5.7,NA,53.3,78.1,NA,NA,NA,NA,NA,NA,0.222,NA,200,NA,23.1,69.9,NA,NA,NA,24.7,NA,16.7,NA,36.2,0.366,100,0.317,"Indiana","L"
