"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-03,"2026-01-03-14-pennsylvania_w","princeton","pennsylvania",1,0.701659202575684,0.734791404821177,0.732142857142857
2026-01-03,"2026-01-03-14-eastern-kentucky_w","queens-nc","eastern-kentucky",0,0.11600698530674,0.121586099788704,0.222222222222222
2026-01-03,"2026-01-03-14-rider_w","quinnipiac","rider",1,0.951797902584076,0.908788960399383,0.976190476190476
2026-01-03,"2026-01-03-00-radford_w","radford","charleston-southern",0,0.909280776977539,0.889081439495101,0.891304347826087
2026-01-03,"2026-01-03-20-loyola-il_w","rhode-island","loyola-il",1,0.924061894416809,0.896323144159614,0.891304347826087
2026-01-03,"2026-01-03-14-florida-atlantic_w","rice","florida-atlantic",1,0.861923456192017,0.862840189344719,0.821428571428571
2026-01-03,"2026-01-03-00-st-bonaventure_w","richmond","st-bonaventure",1,0.5974400639534,0.619121073154486,0.544444444444444
2026-01-03,"2026-01-03-14-rider_w","rider","quinnipiac",0,0.0351423099637032,0.0838423811560134,0
2026-01-03,"2026-01-03-03-sacramento-state_w","sacramento-state","weber-state",1,0.540086686611176,0.54794308604768,0.544444444444444
2026-01-03,"2026-01-03-14-sacred-heart_w","sacred-heart","canisius",1,0.611196219921112,0.63557386927342,0.544444444444444
2026-01-03,"2026-01-03-00-fordham_w","saint-josephs","fordham",1,0.766016483306885,0.793861760111627,0.732142857142857
2026-01-03,"2026-01-03-01-saint-louis_w","saint-louis","davidson",0,0.35709935426712,0.322148637116503,0.388888888888889
2026-01-03,"2026-01-03-00-merrimack_w","saint-peters","merrimack",0,0.199638620018959,0.175146478142644,0.25
2026-01-03,"2026-01-03-02-wyoming_w","san-diego-state","wyoming",1,0.908770620822906,0.888823763539614,0.891304347826087
2026-01-03,"2026-01-03-17-san-jose-state_w","san-jose-state","new-mexico",0,0.0520339086651802,0.090724411910898,0
2026-01-03,"2026-01-03-00-connecticut_w","seton-hall","connecticut",0,0.0138005809858441,0.0758268135127033,0
2026-01-03,"2026-01-03-13-iona_w","siena","iona",1,0.517997562885284,0.519824971368125,0.544444444444444
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","south-alabama","louisiana-lafayette",1,0.634735822677612,0.662990126285007,0.621621621621622
2026-01-03,"2026-01-03-14-south-carolina-state_w","south-carolina-state","howard",0,0.0699317306280136,0.0985673521338275,0.0638297872340425
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","south-carolina-upstate","high-point",0,0.022545775398612,0.0790226008698567,0
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","south-dakota","missouri-kansas-city",1,0.771940410137177,0.798777772174846,0.732142857142857
2026-01-03,"2026-01-03-01-nebraska-omaha_w","south-dakota-state","nebraska-omaha",1,0.983992636203766,0.921555054793649,1
2026-01-03,"2026-01-03-19-south-florida_w","south-florida","north-texas",1,0.759121179580688,0.788028365018203,0.732142857142857
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","southeast-missouri-state","western-illinois",0,0.0747363343834877,0.100773288386494,0.0638297872340425
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","southeastern-louisiana","stephen-f-austin",0,0.144536077976227,0.138057005372629,0.224137931034483
2026-01-03,"2026-01-03-01-southern_w","southern","texas-southern",1,0.601908624172211,0.624497750745538,0.544444444444444
2026-01-03,"2026-01-03-20-ucla_w","southern-california","ucla",0,0.253474324941635,0.218551794420496,0.306666666666667
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","morehead-state",0,0.68394285440445,0.716755034637225,0.621621621621622
2026-01-03,"2026-01-03-14-lindenwood_w","southern-indiana","lindenwood",0,0.17028297483921,0.154493330345977,0.224137931034483
2026-01-03,"2026-01-03-15-southern-mississippi_w","southern-mississippi","troy",1,0.365385323762894,0.331475585969022,0.388888888888889
2026-01-03,"2026-01-03-01-texas-arlington_w","southern-utah","texas-arlington",1,0.9281245470047,0.898238993319948,0.976190476190476
2026-01-03,"2026-01-03-00-st-bonaventure_w","st-bonaventure","richmond",0,0.447034657001495,0.42953480267841,0.388888888888889
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","stephen-f-austin","southeastern-louisiana",1,0.918688178062439,0.893740075529688,0.891304347826087
2026-01-03,"2026-01-03-00-stetson_w","stetson","north-alabama",1,0.715918004512787,0.748763224880086,0.732142857142857
2026-01-03,"2026-01-03-16-california-baptist_w","tarleton-state","california-baptist",0,0.112659268081188,0.119768495514497,0.222222222222222
2026-01-03,"2026-01-03-00-temple_w","temple","texas-san-antonio",0,0.673446774482727,0.705726353214241,0.621621621621622
2026-01-03,"2026-01-03-14-tennessee-martin_w","tennessee-martin","eastern-illinois",1,0.739456295967102,0.77073458194764,0.732142857142857
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","tennessee-state","arkansas-little-rock",0,0.463048666715622,0.449717631074235,0.544444444444444
2026-01-03,"2026-01-03-15-new-orleans_w","texas-am-commerce","new-orleans",1,0.850399434566498,0.855711510110751,0.821428571428571
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-am-corpus-christi","texas-pan-american",0,0.415616303682327,0.390667933866336,0.388888888888889
2026-01-03,"2026-01-03-01-texas-arlington_w","texas-arlington","southern-utah",0,0.0878429040312767,0.107015035206573,0.0638297872340425
2026-01-03,"2026-01-03-02-utah_w","texas-christian","utah",0,0.910184025764465,0.88953638155774,0.891304347826087
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-pan-american","texas-am-corpus-christi",1,0.558082818984985,0.570635115079001,0.544444444444444
2026-01-03,"2026-01-03-00-temple_w","texas-san-antonio","temple",1,0.250937759876251,0.216343306937182,0.306666666666667
2026-01-03,"2026-01-03-01-southern_w","texas-southern","southern",0,0.369070291519165,0.335666953071575,0.388888888888889
2026-01-03,"2026-01-03-14-james-madison_w","texas-state","james-madison",0,0.10929611325264,0.117966194549023,0.222222222222222
2026-01-03,"2026-01-03-01-texas-tech_w","texas-tech","arizona",1,0.82447874546051,0.838551805182604,0.732142857142857
2026-01-03,"2026-01-03-00-miami-oh_w","toledo","miami-oh",0,0.381222724914551,0.34967123390522,0.388888888888889
2026-01-03,"2026-01-03-15-southern-mississippi_w","troy","southern-mississippi",0,0.682433605194092,0.715184660117925,0.621621621621622
2026-01-03,"2026-01-03-15-wichita-state_w","tulane","wichita-state",1,0.45976585149765,0.445564467402161,0.544444444444444
2026-01-03,"2026-01-03-20-ucla_w","ucla","southern-california",1,0.80553811788559,0.824997468524371,0.732142857142857
2026-01-03,"2026-01-03-02-utah_w","utah","texas-christian",1,0.0658960342407227,0.0967477838286178,0.0638297872340425
2026-01-03,"2026-01-03-03-nevada_w","utah-state","nevada",0,0.677230179309845,0.709730544439174,0.621621621621622
2026-01-03,"2026-01-03-16-utah-valley_w","utah-valley","abilene-christian",1,0.175577268004417,0.158065036948548,0.224137931034483
2026-01-03,"2026-01-03-01-evansville_w","valparaiso","evansville",0,0.175844982266426,0.158247415267876,0.224137931034483
2026-01-03,"2026-01-03-14-vermont_w","vermont","new-hampshire",1,0.7674161195755,0.795031226455738,0.732142857142857
2026-01-03,"2026-01-03-03-sacramento-state_w","weber-state","sacramento-state",0,0.399230539798737,0.370902894670835,0.388888888888889
2026-01-03,"2026-01-03-14-bellarmine_w","west-georgia","bellarmine",1,0.959663212299347,0.912070412026408,1
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","western-illinois","southeast-missouri-state",1,0.921838819980621,0.895261346129427,0.891304347826087
2026-01-03,"2026-01-03-00-western-michigan_w","western-michigan","buffalo",1,0.607735276222229,0.631462499391003,0.544444444444444
2026-01-03,"2026-01-03-15-wichita-state_w","wichita-state","tulane",0,0.492682427167892,0.487455962424158,0.544444444444444
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","winthrop","north-carolina-asheville",1,0.522677719593048,0.525799094602408,0.544444444444444
2026-01-03,"2026-01-03-02-wyoming_w","wyoming","san-diego-state",0,0.106307722628117,0.116384487118566,0.142857142857143
2026-01-04,"2026-01-04-15-alabama_w","alabama","arkansas",1,0.857575058937073,0.860185751412971,0.821428571428571
2026-01-04,"2026-01-04-15-alabama_w","arkansas","alabama",0,0.113141417503357,0.120028818458189,0.222222222222222
2026-01-04,"2026-01-04-16-auburn_w","auburn","tennessee",0,0.1366086602211,0.13330075755935,0.222222222222222
2026-01-04,"2026-01-04-17-iowa-state_w","baylor","iowa-state",1,0.118880830705166,0.123165331725785,0.222222222222222
2026-01-04,"2026-01-04-14-belmont_w","belmont","illinois-state",1,0.210690274834633,0.183466483663045,0.272727272727273
2026-01-04,"2026-01-04-00-boston-college_w","boston-college","pittsburgh",0,0.187832087278366,0.166589609093165,0.224137931034483
2026-01-04,"2026-01-04-01-murray-state_w","bradley","murray-state",0,0.246721267700195,0.21270802439726,0.306666666666667
2026-01-04,"2026-01-04-01-creighton_w","butler","creighton",0,0.448830306529999,0.431787543523848,0.388888888888889
2026-01-04,"2026-01-04-14-north-carolina-state_w","california","north-carolina-state",0,0.203698694705963,0.178167968715212,0.25
2026-01-04,"2026-01-04-00-hawaii_w","california-san-diego","hawaii",1,0.742039859294891,0.7730620763186,0.732142857142857
2026-01-04,"2026-01-04-14-drexel_w","campbell","drexel",1,0.264078110456467,0.227959293476674,0.306666666666667
2026-01-04,"2026-01-04-13-new-haven_w","central-connecticut-state","new-haven",0,0.173342853784561,0.156549512893553,0.224137931034483
2026-01-04,"2026-01-04-14-central-florida_w","central-florida","kansas",0,0.525572836399078,0.529491066335495,0.544444444444444
2026-01-04,"2026-01-04-00-long-island-university_w","chicago-state","long-island-university",0,0.101438894867897,0.113846941523776,0.142857142857143
2026-01-04,"2026-01-04-14-miami-fl_w","clemson","miami-fl",1,0.355629175901413,0.320508190654929,0.388888888888889
2026-01-04,"2026-01-04-01-milwaukee_w","cleveland-state","milwaukee",0,0.906223952770233,0.88752961631551,0.891304347826087
2026-01-04,"2026-01-04-00-college-of-charleston_w","college-of-charleston","northeastern",1,0.867626011371613,0.866256886857473,0.821428571428571
2026-01-04,"2026-01-04-01-creighton_w","creighton","butler",1,0.573362231254578,0.58967498797168,0.544444444444444
2026-01-04,"2026-01-04-02-new-mexico-state_w","delaware","new-mexico-state",0,0.951305508613586,0.90857990836405,0.976190476190476
2026-01-04,"2026-01-04-15-depaul_w","depaul","providence",0,0.134279817342758,0.131930107703201,0.222222222222222
2026-01-04,"2026-01-04-13-northern-kentucky_w","detroit-mercy","northern-kentucky",0,0.291579604148865,0.253665909864638,0.306666666666667
2026-01-04,"2026-01-04-14-drexel_w","drexel","campbell",0,0.673837780952454,0.706141667373513,0.621621621621622
2026-01-04,"2026-01-04-00-duke_w","duke","notre-dame",1,0.71934300661087,0.752045479507413,0.732142857142857
2026-01-04,"2026-01-04-13-elon_w","elon","hampton",1,0.536311388015747,0.543153999440147,0.544444444444444
2026-01-04,"2026-01-04-13-saint-francis-pa_w","fairleigh-dickinson","saint-francis-pa",1,0.943948268890381,0.905404619784789,0.976190476190476
2026-01-04,"2026-01-04-00-florida_w","florida","south-carolina",0,0.0724111124873161,0.0997002877343155,0.0638297872340425
2026-01-04,"2026-01-04-00-florida-international_w","florida-international","missouri-state",0,0.603137314319611,0.625970838192286,0.544444444444444
2026-01-04,"2026-01-04-00-florida-state_w","florida-state","virginia",0,0.0356029309332371,0.0840235933504842,0
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","george-mason","virginia-commonwealth",1,0.868592441082001,0.866828741468247,0.821428571428571
2026-01-04,"2026-01-04-14-georgetown_w","georgetown","xavier",0,0.56384015083313,0.577837165414628,0.544444444444444
2026-01-04,"2026-01-04-14-georgia_w","georgia","texas-am",1,0.90378600358963,0.886278411324336,0.891304347826087
2026-01-04,"2026-01-04-01-southern-methodist_w","georgia-tech","southern-methodist",1,0.717470526695251,0.750254610100213,0.732142857142857
2026-01-04,"2026-01-04-16-santa-clara_w","gonzaga","santa-clara",0,0.384826213121414,0.353875527114914,0.388888888888889
2026-01-04,"2026-01-04-14-green-bay_w","green-bay","robert-morris",1,0.418928027153015,0.394708988539084,0.388888888888889
2026-01-04,"2026-01-04-13-elon_w","hampton","elon",0,0.6006178855896,0.622947787831868,0.544444444444444
2026-01-04,"2026-01-04-00-hawaii_w","hawaii","california-san-diego",0,0.152874276041985,0.143212671978449,0.224137931034483
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","hofstra","north-carolina-wilmington",1,0.328869879245758,0.291449466734904,0.306666666666667
2026-01-04,"2026-01-04-12-michigan-state_w","illinois","michigan-state",0,0.235733315348625,0.203445076691812,0.306666666666667
2026-01-04,"2026-01-04-01-illinois-chicago_w","illinois-chicago","indiana-state",1,0.836357593536377,0.846611982332857,0.732142857142857
2026-01-04,"2026-01-04-14-belmont_w","illinois-state","belmont",0,0.829452395439148,0.841967455061398,0.732142857142857
2026-01-04,"2026-01-04-00-maryland_w","indiana","maryland",0,0.0576735064387321,0.0931331012811941,0
2026-01-04,"2026-01-04-01-illinois-chicago_w","indiana-state","illinois-chicago",0,0.254668354988098,0.219596995442821,0.306666666666667
2026-01-04,"2026-01-04-17-iowa-state_w","iowa-state","baylor",0,0.827513456344604,0.840642923627353,0.732142857142857
2026-01-04,"2026-01-04-01-jacksonville-state_w","jacksonville-state","middle-tennessee",0,0.749062180519104,0.779303728948892,0.732142857142857
2026-01-04,"2026-01-04-14-central-florida_w","kansas","central-florida",1,0.414704471826553,0.389557894849229,0.388888888888889
2026-01-04,"2026-01-04-14-kansas-state_w","kansas-state","west-virginia",0,0.0929964482784271,0.109561146262733,0.0638297872340425
2026-01-04,"2026-01-04-00-kennesaw-state_w","kennesaw-state","western-kentucky",1,0.71899402141571,0.751712358155697,0.732142857142857
2026-01-04,"2026-01-04-12-kentucky_w","kentucky","missouri",1,0.971031010150909,0.916624671368979,1
2026-01-04,"2026-01-04-13-le-moyne_w","le-moyne","mercyhurst",0,0.678289413452148,0.710845804924752,0.621621621621622
2026-01-04,"2026-01-04-02-texas-el-paso_w","liberty","texas-el-paso",1,0.320651292800903,0.282842311502866,0.306666666666667
2026-01-04,"2026-01-04-00-long-island-university_w","long-island-university","chicago-state",1,0.91589230298996,0.89237383196555,0.891304347826087
2026-01-04,"2026-01-04-01-vanderbilt_w","louisiana-state","vanderbilt",0,0.538040935993195,0.54534903071833,0.544444444444444
2026-01-04,"2026-01-04-00-louisville_w","louisville","virginia-tech",1,0.73711758852005,0.768613256485179,0.732142857142857
2026-01-04,"2026-01-04-03-loyola-marymount_w","loyola-marymount","san-francisco",0,0.71107143163681,0.744069567179138,0.732142857142857
2026-01-04,"2026-01-04-16-marquette_w","marquette","villanova",1,0.480953484773636,0.47247801374991,0.544444444444444
2026-01-04,"2026-01-04-00-maryland_w","maryland","indiana",1,0.94334077835083,0.905138066919641,0.976190476190476
2026-01-04,"2026-01-04-13-le-moyne_w","mercyhurst","le-moyne",1,0.267348825931549,0.230917957959881,0.306666666666667
2026-01-04,"2026-01-04-14-miami-fl_w","miami-fl","clemson",0,0.487422525882721,0.480734630932022,0.544444444444444
2026-01-04,"2026-01-04-12-michigan-state_w","michigan-state","illinois",1,0.73003226518631,0.76210309394163,0.732142857142857
2026-01-04,"2026-01-04-01-jacksonville-state_w","middle-tennessee","jacksonville-state",1,0.306969046592712,0.26886019187375,0.306666666666667
2026-01-04,"2026-01-04-01-milwaukee_w","milwaukee","cleveland-state",1,0.0571056492626667,0.0928879934025686,0
2026-01-04,"2026-01-04-01-texas_w","mississippi","texas",0,0.263991087675095,0.227880939364155,0.306666666666667
2026-01-04,"2026-01-04-15-oklahoma_w","mississippi-state","oklahoma",0,0.409648239612579,0.383423606548386,0.388888888888889
2026-01-04,"2026-01-04-12-kentucky_w","missouri","kentucky",0,0.0487705692648888,0.0893563741802778,0
2026-01-04,"2026-01-04-00-florida-international_w","missouri-state","florida-international",1,0.430617332458496,0.40908462961929,0.388888888888889
2026-01-04,"2026-01-04-13-north-carolina-at_w","monmouth","north-carolina-at",1,0.92502748966217,0.896781365236634,0.891304347826087
2026-01-04,"2026-01-04-01-murray-state_w","murray-state","bradley",1,0.777963280677795,0.803685437371878,0.732142857142857
2026-01-04,"2026-01-04-15-nebraska_w","nebraska","purdue",1,0.865199089050293,0.864811673247598,0.821428571428571
2026-01-04,"2026-01-04-13-new-haven_w","new-haven","central-connecticut-state",1,0.835993409156799,0.846369845103166,0.732142857142857
2026-01-04,"2026-01-04-02-new-mexico-state_w","new-mexico-state","delaware",1,0.0569801777601242,0.0928339134837138,0
2026-01-04,"2026-01-04-00-north-carolina_w","north-carolina","stanford",0,0.691819131374359,0.724864690501629,0.621621621621622
2026-01-04,"2026-01-04-13-north-carolina-at_w","north-carolina-at","monmouth",0,0.0661730170249939,0.0968717019948769,0.0638297872340425
2026-01-04,"2026-01-04-14-north-carolina-state_w","north-carolina-state","california",1,0.786957323551178,0.810844802879362,0.732142857142857
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","north-carolina-wilmington","hofstra",0,0.743883311748505,0.774712581877846,0.732142857142857
2026-01-04,"2026-01-04-00-college-of-charleston_w","northeastern","college-of-charleston",0,0.101092025637627,0.113668011929989,0.142857142857143
2026-01-04,"2026-01-04-15-northern-iowa_w","northern-iowa","southern-illinois",1,0.902182579040527,0.885448901342889,0.891304347826087
2026-01-04,"2026-01-04-13-northern-kentucky_w","northern-kentucky","detroit-mercy",1,0.664600908756256,0.696239984666464,0.621621621621622
2026-01-04,"2026-01-04-00-duke_w","notre-dame","duke",0,0.562566518783569,0.576246670801903,0.544444444444444
2026-01-04,"2026-01-04-14-ohio-state_w","ohio-state","rutgers",1,0.972836792469025,0.917328078545788,1
2026-01-04,"2026-01-04-15-oklahoma_w","oklahoma","mississippi-state",1,0.558739721775055,0.571458431094006,0.544444444444444
2026-01-04,"2026-01-04-03-portland_w","pacific","portland",0,0.516061842441559,0.517352307839375,0.544444444444444
2026-01-04,"2026-01-04-01-wisconsin_w","penn-state","wisconsin",0,0.342864483594894,0.306454076570543,0.306666666666667
2026-01-04,"2026-01-04-00-boston-college_w","pittsburgh","boston-college",1,0.660187304019928,0.691442900639884,0.621621621621622
2026-01-04,"2026-01-04-03-portland_w","portland","pacific",1,0.578981578350067,0.596613436005164,0.544444444444444
2026-01-04,"2026-01-04-15-depaul_w","providence","depaul",1,0.872392058372498,0.86905701140395,0.850119115125885
2026-01-04,"2026-01-04-15-nebraska_w","purdue","nebraska",0,0.138089418411255,0.134178516608883,0.224137931034483
2026-01-04,"2026-01-04-14-green-bay_w","robert-morris","green-bay",0,0.48419177532196,0.476609535804618,0.544444444444444
2026-01-04,"2026-01-04-14-ohio-state_w","rutgers","ohio-state",0,0.0427535772323608,0.0868826720464746,0
2026-01-04,"2026-01-04-13-saint-francis-pa_w","saint-francis-pa","fairleigh-dickinson",0,0.112512864172459,0.119689545463277,0.222222222222222
2026-01-04,"2026-01-04-03-san-diego_w","saint-marys-ca","san-diego",1,0.456135839223862,0.440980913981696,0.544444444444444
2026-01-04,"2026-01-04-03-san-diego_w","san-diego","saint-marys-ca",0,0.478825330734253,0.469764857843012,0.544444444444444
2026-01-04,"2026-01-04-03-loyola-marymount_w","san-francisco","loyola-marymount",1,0.155077040195465,0.144601190699832,0.224137931034483
2026-01-04,"2026-01-04-16-santa-clara_w","santa-clara","gonzaga",1,0.62677675485611,0.653831556084261,0.544444444444444
2026-01-04,"2026-01-04-03-seattle_w","seattle","washington-state",0,0.210309371352196,0.183174699532868,0.272727272727273
2026-01-04,"2026-01-04-00-florida_w","south-carolina","florida",1,0.930143177509308,0.899179209096433,0.976190476190476
2026-01-04,"2026-01-04-15-northern-iowa_w","southern-illinois","northern-iowa",0,0.10585568100214,0.116146838420135,0.142857142857143
2026-01-04,"2026-01-04-01-southern-methodist_w","southern-methodist","georgia-tech",0,0.282315790653229,0.244797468990122,0.306666666666667
2026-01-04,"2026-01-04-00-north-carolina_w","stanford","north-carolina",1,0.186138898134232,0.165390273035518,0.224137931034483
2026-01-04,"2026-01-04-14-stonehill_w","stonehill","wagner",0,0.755439102649689,0.784864291535733,0.732142857142857
2026-01-04,"2026-01-04-13-william-mary_w","stony-brook","william-mary",1,0.25121608376503,0.216584841415827,0.306666666666667
2026-01-04,"2026-01-04-00-wake-forest_w","syracuse","wake-forest",1,0.681089520454407,0.713781737812248,0.621621621621622
2026-01-04,"2026-01-04-16-auburn_w","tennessee","auburn",1,0.899785459041595,0.884198961678336,0.891304347826087
2026-01-04,"2026-01-04-01-texas_w","texas","mississippi",1,0.799235820770264,0.820292928419424,0.732142857142857
2026-01-04,"2026-01-04-14-georgia_w","texas-am","georgia",0,0.0458391830325127,0.0881433870377353,0
2026-01-04,"2026-01-04-02-texas-el-paso_w","texas-el-paso","liberty",0,0.527704954147339,0.532207991232764,0.544444444444444
2026-01-04,"2026-01-04-01-vanderbilt_w","vanderbilt","louisiana-state",1,0.443017810583115,0.4245061353481,0.388888888888889
2026-01-04,"2026-01-04-16-marquette_w","villanova","marquette",0,0.629794359207153,0.657317823481486,0.54639856702657
2026-01-04,"2026-01-04-00-florida-state_w","virginia","florida-state",1,0.962417960166931,0.913194258299608,1
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","virginia-commonwealth","george-mason",0,0.115123115479946,0.121103916621529,0.222222222222222
2026-01-04,"2026-01-04-00-louisville_w","virginia-tech","louisville",0,0.188640832901001,0.16716491877563,0.224137931034483
2026-01-04,"2026-01-04-14-stonehill_w","wagner","stonehill",1,0.329008996486664,0.291596482345217,0.306666666666667
2026-01-04,"2026-01-04-00-wake-forest_w","wake-forest","syracuse",0,0.29607167840004,0.258041865491904,0.306666666666667
2026-01-04,"2026-01-04-03-seattle_w","washington-state","seattle",1,0.830709040164948,0.842821111134721,0.732142857142857
2026-01-04,"2026-01-04-14-kansas-state_w","west-virginia","kansas-state",1,0.950188934803009,0.908104255717046,0.976190476190476
2026-01-04,"2026-01-04-00-kennesaw-state_w","western-kentucky","kennesaw-state",0,0.227384373545647,0.19660996154417,0.306666666666667
2026-01-04,"2026-01-04-13-william-mary_w","william-mary","stony-brook",0,0.761598885059357,0.790138277787935,0.732142857142857
2026-01-04,"2026-01-04-01-wisconsin_w","wisconsin","penn-state",1,0.689995050430298,0.722999425356236,0.621621621621622
2026-01-04,"2026-01-04-14-georgetown_w","xavier","georgetown",1,0.541185975074768,0.549335941151089,0.544444444444444
2026-01-05,"2026-01-05-17-yale_w","brown","yale",1,0.818498194217682,0.834366022559828,0.732142857142857
2026-01-05,"2026-01-05-20-northwestern_w","iowa","northwestern",1,0.930986285209656,0.899569614184734,0.976190476190476
2026-01-05,"2026-01-05-19-ipfw_w","ipfw","iupui",1,0.882176756858826,0.87464971429898,0.891304347826087
2026-01-05,"2026-01-05-19-ipfw_w","iupui","ipfw",0,0.0845740661025047,0.105427179584137,0.0638297872340425
2026-01-05,"2026-01-05-00-michigan_w","michigan","minnesota",1,0.507816553115845,0.506811835814,0.544444444444444
2026-01-05,"2026-01-05-00-michigan_w","minnesota","michigan",0,0.366571009159088,0.332821338315759,0.388888888888889
2026-01-05,"2026-01-05-20-northwestern_w","northwestern","iowa",0,0.108514077961445,0.117550485828894,0.201985487232663
2026-01-05,"2026-01-05-18-youngstown-state_w","oakland","youngstown-state",0,0.0534152239561081,0.0913091383301301,0
2026-01-05,"2026-01-05-17-yale_w","yale","brown",0,0.176741570234299,0.158859453553078,0.224137931034483
2026-01-05,"2026-01-05-18-youngstown-state_w","youngstown-state","oakland",1,0.926353991031647,0.897407931012534,0.891304347826087
