"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-15,"north-carolina-at","georgia","North Carolina A&T","Georgia",0.028297021803935,2025-12-10
2025-12-15,"north-carolina-at","georgia","North Carolina St.","Georgia",0.028297021803935,2025-12-10
2025-12-15,"north-carolina-at","georgia","North Carolina St.","Georgia",0.028297021803935,2025-12-10
2025-12-14,"north-carolina-central","high-point","North Carolina Central","High Point",0.0299336810203373,2025-12-10
2025-12-17,"north-carolina-central","queens-nc","North Carolina Central",NA,0.251815039055719,2025-12-10
2025-12-10,"north-carolina-greensboro","coastal-carolina","UNC Greensboro",NA,0.361816647232489,2025-12-10
2025-12-17,"north-carolina-greensboro","elon","UNC Greensboro","Elon",0.501711571668352,2025-12-10
2025-12-13,"north-carolina-greensboro",NA,"UNC Greensboro",NA,0.95255109072302,2025-12-10
2025-12-18,"north-carolina-state","georgia-tech",NA,"Georgia Tech",0.548226383033522,2025-12-10
2025-12-14,"north-carolina-state","miami-fl",NA,"Miami (FL)",0.413688329038196,2025-12-10
2025-12-17,"north-carolina-wilmington","north-carolina","UNC Wilmington","North Carolina",0.064695788861649,2025-12-10
2025-12-17,"north-dakota",NA,"North Dakota",NA,0.894810210953921,2025-12-10
2025-12-14,"north-dakota","western-kentucky","North Dakota","Western Kentucky",0.345983086419454,2025-12-10
2025-12-11,"north-dakota-state","eastern-illinois","North Dakota St.","Eastern Illinois",0.945408616846077,2025-12-10
2025-12-17,"north-dakota-state",NA,"North Dakota St.",NA,0.995789955307378,2025-12-10
2025-12-16,"north-dakota-state","pepperdine","North Dakota St.","Pepperdine",0.798957895520924,2025-12-10
2025-12-16,"north-florida",NA,"North Florida",NA,0.927868238380099,2025-12-10
2025-12-14,"north-texas","illinois","North Texas","Illinois",0.0698230034222114,2025-12-10
2025-12-18,"north-texas","oral-roberts","North Texas","Oral Roberts",0.354360859694295,2025-12-10
2025-12-19,"northeastern","boston-college","Northeastern","Boston College",0.297736132388354,2025-12-10
2025-12-18,"northern-arizona","cal-state-northridge","Northern Arizona","Cal State Northridge",0.428340243608856,2025-12-10
2025-12-18,"northern-arizona","cal-state-northridge","Northern Arizona","Cal State Northridge",0.428340243608856,2025-12-10
2025-12-18,"northern-arizona","cal-state-northridge","Northern Arizona","Cal State Monterey Bay",0.428340243608856,2025-12-10
2025-12-18,"northern-arizona","cal-state-northridge","Northern Arizona","Cal State Monterey Bay",0.428340243608856,2025-12-10
2025-12-15,"northern-arizona",NA,"Northern Arizona",NA,0.969224465194678,2025-12-10
2025-12-16,"northern-colorado","colorado","Northern Colorado","Colorado",0.277181603178383,2025-12-10
2025-12-14,"northern-illinois","ipfw","Northern Illinois","Purdue Fort Wayne",0.256321732100164,2025-12-10
2025-12-14,"northern-iowa","iowa-state","Northern Iowa","Iowa St.",0.0371320719433657,2025-12-10
2025-12-10,"northern-iowa","south-dakota-state","Northern Iowa","South Dakota St.",0.094759625229277,2025-12-10
2025-12-16,"northern-kentucky","cleveland-state","Northern Kentucky","Cleveland St.",0.23432184591325,2025-12-10
2025-12-11,"northern-kentucky","ohio-state","Northern Kentucky","Ohio St.",0.165635772411798,2025-12-10
2025-12-18,"northwestern",NA,"Northwestern",NA,0.991156216287774,2025-12-10
2025-12-14,"northwestern","utah","Northwestern","Utah",0.629329952004134,2025-12-10
2025-12-15,"northwestern-state","mcneese-state","Northwestern St.","McNeese",0.252294110205285,2025-12-10
2025-12-17,"northwestern-state","texas","Northwestern St.","Texas",0.0299355792000805,2025-12-10
2025-12-14,"notre-dame","james-madison","Notre Dame","James Madison",0.570669279078451,2025-12-10
2025-12-11,"notre-dame","morehead-state","Notre Dame","Morehead St.",0.887059749537952,2025-12-10
2025-12-19,"oakland","illinois-state","Oakland","Illinois St.",0.177879937917484,2025-12-10
2025-12-15,"oakland",NA,"Oakland",NA,0.949744482072584,2025-12-10
2025-12-13,"ohio","radford","Ohio","Radford",0.405988769243352,2025-12-10
2025-12-18,"ohio-state","norfolk-state","Ohio St.","Norfolk St.",0.859448257272954,2025-12-10
2025-12-11,"ohio-state","northern-kentucky","Ohio St.","Northern Kentucky",0.846947631390233,2025-12-10
2025-12-14,"ohio-state","toledo","Ohio St.","Toledo",0.753750022462625,2025-12-10
2025-12-11,"oklahoma","arkansas-little-rock","Oklahoma","Little Rock",0.946741610882969,2025-12-10
2025-12-13,"oklahoma","oklahoma-state","Oklahoma","Oklahoma St.",0.49847955625986,2025-12-10
2025-12-13,"oklahoma-state","oklahoma","Oklahoma St.","Oklahoma",0.516324577672377,2025-12-10
2025-12-15,"oklahoma-state","tulsa","Oklahoma St.","LSU",0.833802046765349,2025-12-10
2025-12-15,"oklahoma-state","tulsa","Oklahoma St.","LSU",0.833802046765349,2025-12-10
2025-12-15,"oklahoma-state","tulsa","Oklahoma St.","Tulsa",0.833802046765349,2025-12-10
2025-12-15,"oklahoma-state","tulsa","Oklahoma St.","Tulsa",0.833802046765349,2025-12-10
2025-12-17,"old-dominion","troy","Old Dominion","Troy",0.365029237996294,2025-12-10
2025-12-18,"oral-roberts","north-texas","Oral Roberts","North Texas",0.630952907162704,2025-12-10
2025-12-16,"oral-roberts","wichita-state","Oral Roberts","Wichita State",0.82877347631619,2025-12-10
2025-12-16,"oral-roberts","wichita-state","Oral Roberts","Wichita State",0.82877347631619,2025-12-10
2025-12-16,"oral-roberts","wichita-state","Oral Roberts","Wichita State",0.82877347631619,2025-12-10
2025-12-16,"oral-roberts","wichita-state","Oral Roberts","Wichita State",0.82877347631619,2025-12-10
2025-12-14,"oregon","montana-state","Oregon","Montana St.",0.798344400886175,2025-12-10
2025-12-18,"oregon","portland","Oregon","Portland",0.829774614310372,2025-12-10
2025-12-14,"oregon-state","arizona-state","Oregon St.","Arizona St.",0.506242695675568,2025-12-10
2025-12-19,"oregon-state","montana-state","Oregon St.","Montana St.",0.444427271990058,2025-12-10
2025-12-19,"pacific",NA,"Pacific",NA,0.980292183416145,2025-12-10
2025-12-13,"pacific","nevada","Pacific","Nevada",0.739853679466415,2025-12-10
2025-12-14,"penn-state","south-carolina","Penn","South Carolina",0.155053314375825,2025-12-10
2025-12-14,"penn-state","south-carolina","Penn","South Carolina",0.155053314375825,2025-12-10
2025-12-14,"penn-state","south-carolina","Penn State","South Carolina",0.155053314375825,2025-12-10
2025-12-14,"penn-state","south-carolina","Penn State","South Carolina",0.155053314375825,2025-12-10
2025-12-19,"pennsylvania","washington-state",NA,"Washington St.",0.850663828022079,2025-12-10
2025-12-13,"pepperdine",NA,"Pepperdine",NA,0.983358012267056,2025-12-10
2025-12-16,"pepperdine","north-dakota-state","Pepperdine","North Dakota St.",0.194481239277391,2025-12-10
2025-12-17,"pepperdine","south-dakota","Pepperdine","South Dakota Mines",0.206420366058705,2025-12-10
2025-12-17,"pepperdine","south-dakota","Pepperdine","South Dakota Mines",0.206420366058705,2025-12-10
2025-12-17,"pepperdine","south-dakota","Pepperdine","South Dakota",0.206420366058705,2025-12-10
2025-12-17,"pepperdine","south-dakota","Pepperdine","South Dakota",0.206420366058705,2025-12-10
2025-12-14,"pittsburgh","clemson","Pittsburgh","Clemson",0.113586961198048,2025-12-10
2025-12-14,"pittsburgh","clemson","Pittsburgh","Clemson",0.113586961198048,2025-12-10
2025-12-14,"pittsburgh","clemson","Pittsburgh","Clemson",0.113586961198048,2025-12-10
2025-12-14,"pittsburgh","clemson","Pittsburgh","Clemson",0.113586961198048,2025-12-10
2025-12-18,"pittsburgh","saint-francis-pa","Pittsburgh","St. Francis (PA)",0.767014140905797,2025-12-10
2025-12-11,"portland","long-beach-state","Portland","Long Beach State",0.947617759928741,2025-12-10
2025-12-18,"portland","oregon","Portland","Oregon",0.177582293327549,2025-12-10
2025-12-13,"portland-state","cal-state-fullerton","Portland State","Cal State Los Angeles",0.400784573735488,2025-12-10
2025-12-13,"portland-state","cal-state-fullerton","Portland State","Cal State Los Angeles",0.400784573735488,2025-12-10
2025-12-13,"portland-state","cal-state-fullerton","Portland State","Cal State Fullerton",0.400784573735488,2025-12-10
2025-12-13,"portland-state","cal-state-fullerton","Portland State","Cal State Fullerton",0.400784573735488,2025-12-10
2025-12-17,"portland-state","seattle","Portland State","Seattle",0.427774913871542,2025-12-10
2025-12-17,"prairie-view","lamar","Prairie View A&M",NA,0.167860539053983,2025-12-10
2025-12-13,"prairie-view","texas-san-antonio","Prairie View A&M","UTSA",0.294582620193172,2025-12-10
2025-12-19,"presbyterian","eastern-kentucky","Presbyterian","Eastern Kentucky",0.0253111444956762,2025-12-10
2025-12-10,"presbyterian","virginia-tech","Presbyterian","Virginia Tech",0.0271297595346761,2025-12-10
2025-12-10,"princeton","rutgers","Princeton","Rutgers",0.82890956571849,2025-12-10
2025-12-10,"providence","rhode-island","Providence","Rhode Island",0.158339569223281,2025-12-10
2025-12-10,"providence","rhode-island","Providence","Rhode Island",0.158339569223281,2025-12-10
2025-12-10,"providence","rhode-island","Providence","Rhode Island",0.158339569223281,2025-12-10
2025-12-10,"providence","rhode-island","Providence","Rhode Island",0.158339569223281,2025-12-10
2025-12-13,"providence","stonehill","Providence","Stonehill",0.752288376205653,2025-12-10
2025-12-14,"purdue","dayton","Purdue","Dayton",0.589668514192154,2025-12-10
2025-12-11,"purdue","lipscomb","Purdue","Lipscomb",0.599901403945996,2025-12-10
2025-12-14,"queens-nc",NA,NA,NA,0.936429346581628,2025-12-10
2025-12-17,"queens-nc","north-carolina-central",NA,"North Carolina Central",0.734402874124824,2025-12-10
2025-12-14,"quinnipiac","maine","Quinnipiac",NA,0.575311551727362,2025-12-10
2025-12-19,"quinnipiac","manhattan","Quinnipiac","Manhattan",0.918298381078309,2025-12-10
2025-12-18,"radford","hampton","Radford","Chapman",0.465233497923915,2025-12-10
2025-12-15,"radford",NA,"Radford",NA,0.973752635797123,2025-12-10
2025-12-13,"radford","ohio","Radford","Ohio",0.60351648441289,2025-12-10
2025-12-10,"rhode-island","providence","Rhode Island","Providence",0.848688916797595,2025-12-10
2025-12-10,"rhode-island","providence","Rhode Island","Providence",0.848688916797595,2025-12-10
2025-12-10,"rhode-island","providence","Rhode Island","Providence",0.848688916797595,2025-12-10
2025-12-10,"rhode-island","providence","Rhode Island","Providence",0.848688916797595,2025-12-10
2025-12-19,"rhode-island","wagner","Rhode Island","Wagner",0.971984574986751,2025-12-10
2025-12-19,"rhode-island","wagner","Rhode Island","Wagner",0.971984574986751,2025-12-10
2025-12-19,"rhode-island","wagner","Rhode Island","Wagner",0.971984574986751,2025-12-10
2025-12-19,"rhode-island","wagner","Rhode Island","Wagner",0.971984574986751,2025-12-10
2025-12-17,"rice",NA,"Rice",NA,0.993817003866022,2025-12-10
2025-12-12,"rice","texas-arlington","Rice","UT Arlington",0.756649893732919,2025-12-10
2025-12-16,"richmond","bethune-cookman","Richmond","Bethune-Cookman",0.958431367073674,2025-12-10
2025-12-16,"richmond","bethune-cookman","Richmond","Bethune-Cookman",0.958431367073674,2025-12-10
2025-12-16,"richmond","bethune-cookman","Richmond","Bethesda",0.958431367073674,2025-12-10
2025-12-16,"richmond","bethune-cookman","Richmond","Bethesda",0.958431367073674,2025-12-10
2025-12-13,"richmond","liberty","Richmond","Liberty",0.53894146516707,2025-12-10
2025-12-19,"rider","fairfield","Rider","Fairfield",0.101567254069124,2025-12-10
2025-12-13,"rider","wagner","Rider","Wagner",0.658951497765195,2025-12-10
2025-12-16,"robert-morris","detroit-mercy","Robert Morris","Detroit Mercy",0.812479768982017,2025-12-10
2025-12-19,"robert-morris",NA,"Robert Morris",NA,0.987772021713245,2025-12-10
2025-12-19,"robert-morris",NA,"Robert Morris",NA,0.987772021713245,2025-12-10
2025-12-13,"robert-morris",NA,"Robert Morris",NA,0.987772021713245,2025-12-10
2025-12-13,"robert-morris",NA,"Robert Morris",NA,0.987772021713245,2025-12-10
2025-12-10,"rutgers","princeton","Rutgers","Princeton",0.175260088934136,2025-12-10
2025-12-15,"sacramento-state",NA,"Sacramento St.",NA,0.98153749075355,2025-12-10
2025-12-17,"sacramento-state","san-francisco","Sacramento St.","San Francisco",0.46960219810216,2025-12-10
2025-12-19,"sacred-heart","iona",NA,NA,0.158700180779723,2025-12-10
2025-12-14,"sacred-heart","vermont",NA,"Vermont",0.0512089660231583,2025-12-10
2025-12-18,"saint-francis-pa","pittsburgh","St. Francis (PA)","Pittsburgh",0.23917460264977,2025-12-10
2025-12-14,"saint-francis-pa","xavier","St. Francis (PA)","Xavier",0.149782792367632,2025-12-10
2025-12-17,"saint-louis","jacksonville-state","Saint Louis","Jacksonville St.",0.462209449100388,2025-12-10
2025-12-14,"saint-louis","missouri","Saint Louis","Missouri",0.285066651936665,2025-12-10
2025-12-10,"saint-marys-ca","fresno-state","Saint Mary's","Fresno State",0.650163830237413,2025-12-10
2025-12-19,"saint-peters","canisius","Saint Peter's","Canisius",0.356043956584139,2025-12-10
2025-12-10,"saint-peters","fairleigh-dickinson","Saint Peter's",NA,0.0879254659835806,2025-12-10
2025-12-16,"sam-houston-state","alabama","SMU","Alabama",0.0237487961797176,2025-12-10
2025-12-16,"sam-houston-state","alabama","SMU","Alabama",0.0237487961797176,2025-12-10
2025-12-16,"sam-houston-state","alabama","Sam Houston","Alabama",0.0237487961797176,2025-12-10
2025-12-16,"sam-houston-state","alabama","Sam Houston","Alabama",0.0237487961797176,2025-12-10
2025-12-19,"sam-houston-state",NA,"SMU",NA,0.927228189014552,2025-12-10
2025-12-19,"sam-houston-state",NA,"SMU",NA,0.927228189014552,2025-12-10
2025-12-19,"sam-houston-state",NA,"Sam Houston",NA,0.927228189014552,2025-12-10
2025-12-19,"sam-houston-state",NA,"Sam Houston",NA,0.927228189014552,2025-12-10
2025-12-18,"samford","lipscomb","Samford","Lipscomb",0.187102977846158,2025-12-10
2025-12-14,"samford",NA,"Samford",NA,0.916789171899252,2025-12-10
2025-12-14,"san-diego","california-riverside","San Diego","UC Riverside",0.527620712700389,2025-12-10
2025-12-10,"san-diego","wisconsin","San Diego","Wisconsin",0.0960368728127065,2025-12-10
2025-12-17,"san-diego-state","fresno-state","San Diego State","Fresno State",0.757327113562781,2025-12-10
2025-12-10,"san-diego-state","kansas-state","San Diego State","Kansas St.",0.513015880415256,2025-12-10
2025-12-13,"san-francisco","colorado-state","San Francisco","Colorado State",0.165079864831273,2025-12-10
2025-12-17,"san-francisco","sacramento-state","San Francisco","Sacramento St.",0.548144300149303,2025-12-10
2025-12-13,"san-jose-state","cal-state-northridge","San Jose State","Cal State Northridge",0.201866266167056,2025-12-10
2025-12-13,"san-jose-state","cal-state-northridge","San Jose State","Cal State Northridge",0.201866266167056,2025-12-10
2025-12-13,"san-jose-state","cal-state-northridge","San Jose State","Cal State Monterey Bay",0.201866266167056,2025-12-10
2025-12-13,"san-jose-state","cal-state-northridge","San Jose State","Cal State Monterey Bay",0.201866266167056,2025-12-10
2025-12-11,"san-jose-state",NA,"San Jose State",NA,0.914019515956946,2025-12-10
2025-12-17,"san-jose-state","wyoming","San Jose State","Wyoming",0.188224332733207,2025-12-10
2025-12-14,"santa-clara","grand-canyon","Santa Clara","Grand Canyon",0.910404268832019,2025-12-10
2025-12-13,"seattle","cal-state-bakersfield","Seattle","Cal State Bakersfield",0.645344285333896,2025-12-10
2025-12-17,"seattle","portland-state","Seattle","Portland State",0.562735180136803,2025-12-10
2025-12-14,"seton-hall","auburn","Seton Hall","Auburn",0.453138955920688,2025-12-10
2025-12-19,"seton-hall","villanova","Seton Hall","Villanova",0.303939684306557,2025-12-10
2025-12-16,"seton-hall","washington-state","Seton Hall","Washington St.",0.841341458706824,2025-12-10
2025-12-15,"siena","central-connecticut-state","Siena","Central Connecticut St.",0.616489616806556,2025-12-10
2025-12-19,"siena","niagara","Siena","Niagara",0.883995237781817,2025-12-10
2025-12-14,"south-alabama","north-alabama","South Alabama","North Alabama",0.436781432894319,2025-12-10
2025-12-18,"south-alabama","southern-mississippi","South Alabama",NA,0.295326713778337,2025-12-10
2025-12-14,"south-carolina","penn-state","South Carolina","Penn",0.823899503977698,2025-12-10
2025-12-14,"south-carolina","penn-state","South Carolina","Penn",0.823899503977698,2025-12-10
2025-12-14,"south-carolina","penn-state","South Carolina","Penn State",0.823899503977698,2025-12-10
2025-12-14,"south-carolina","penn-state","South Carolina","Penn State",0.823899503977698,2025-12-10
2025-12-18,"south-carolina","south-florida","South Carolina","South Florida",0.881959310819144,2025-12-10
2025-12-12,"south-carolina-state","alabama-state","South Carolina St.","Alabama St.",0.764762377527694,2025-12-10
2025-12-14,"south-carolina-state",NA,"South Carolina St.",NA,0.918821600043772,2025-12-10
2025-12-17,"south-carolina-upstate",NA,NA,NA,0.79702517831336,2025-12-10
2025-12-14,"south-carolina-upstate","samford",NA,"Samford",0.275787888635096,2025-12-10
2025-12-10,"south-dakota","bradley","South Dakota Mines","Bradley",0.673636687703302,2025-12-10
2025-12-10,"south-dakota","bradley","South Dakota Mines","Bradley",0.673636687703302,2025-12-10
2025-12-10,"south-dakota","bradley","South Dakota","Bradley",0.673636687703302,2025-12-10
2025-12-10,"south-dakota","bradley","South Dakota","Bradley",0.673636687703302,2025-12-10
2025-12-18,"south-dakota",NA,"South Dakota",NA,0.995596318120311,2025-12-10
2025-12-18,"south-dakota",NA,"South Dakota",NA,0.995596318120311,2025-12-10
2025-12-18,"south-dakota",NA,"South Dakota Mines",NA,0.995596318120311,2025-12-10
2025-12-18,"south-dakota",NA,"South Dakota Mines",NA,0.995596318120311,2025-12-10
2025-12-17,"south-dakota","pepperdine","South Dakota Mines","Pepperdine",0.791605739190136,2025-12-10
2025-12-17,"south-dakota","pepperdine","South Dakota Mines","Pepperdine",0.791605739190136,2025-12-10
2025-12-17,"south-dakota","pepperdine","South Dakota","Pepperdine",0.791605739190136,2025-12-10
2025-12-17,"south-dakota","pepperdine","South Dakota","Pepperdine",0.791605739190136,2025-12-10
2025-12-14,"south-dakota-state","ball-state","South Dakota St.","Ball St.",0.712740503539723,2025-12-10
2025-12-18,"south-dakota-state","duke","South Dakota St.","Duke",0.677581280445998,2025-12-10
2025-12-10,"south-dakota-state","northern-iowa","South Dakota St.","Northern Iowa",0.899309220078588,2025-12-10
2025-12-18,"south-florida","south-carolina","South Florida","South Carolina",0.113393374351153,2025-12-10
2025-12-15,"south-florida","vanderbilt","South Florida","Vanderbilt",0.195078998244361,2025-12-10
2025-12-18,"southeast-missouri-state","tennessee-tech","Southeast Missouri St.","Tennessee Tech",0.425197394728245,2025-12-10
2025-12-12,"southeastern-louisiana","houston-baptist","Southeastern Louisiana","Houston Christian",0.109166273416866,2025-12-10
2025-12-18,"southern","baylor","Southern Miss","Baylor",0.0279104477843565,2025-12-10
2025-12-12,"southern",NA,"Southern Miss",NA,0.901134624619312,2025-12-10
2025-12-18,"southern-california","cal-poly","Southern California","Cal Poly",0.924388943239748,2025-12-10
2025-12-13,"southern-california","connecticut","Southern California","Connecticut",0.307865325782389,2025-12-10
2025-12-18,"southern-illinois","bradley","Southern Illinois","Bradley",0.189826722921361,2025-12-10
2025-12-18,"southern-illinois-edwardsville","eastern-illinois","SIU Edwardsville","Eastern Illinois",0.640342500286967,2025-12-10
2025-12-14,"southern-illinois-edwardsville",NA,"SIU Edwardsville",NA,0.960500743389432,2025-12-10
2025-12-12,"southern-illinois-edwardsville","valparaiso","SIU Edwardsville",NA,0.816938894552518,2025-12-10
2025-12-18,"southern-indiana","arkansas-little-rock",NA,"Little Rock",0.868680267252046,2025-12-10
2025-12-14,"southern-indiana","middle-tennessee",NA,"Middle Tennessee",0.921875684585359,2025-12-10
2025-12-10,"southern-methodist","coppin-state",NA,"Coppin St.",0.944772532932354,2025-12-10
2025-12-19,"southern-methodist",NA,NA,NA,0.98481205520989,2025-12-10
2025-12-14,"southern-mississippi","mississippi-state",NA,"Mississippi St.",0.234253141201966,2025-12-10
2025-12-18,"southern-mississippi","south-alabama",NA,"South Alabama",0.674328232190903,2025-12-10
2025-12-13,"southern-utah","boise-state","Southern Utah","Boise State",0.639978418905859,2025-12-10
2025-12-12,"st-bonaventure","mercyhurst","St. Bonaventure","Mercyhurst",0.963485258228257,2025-12-10
2025-12-12,"st-bonaventure","mercyhurst","St. Bonaventure","Mercyhurst",0.963485258228257,2025-12-10
2025-12-12,"st-bonaventure","mercyhurst","St. Bonaventure","Mercyhurst",0.963485258228257,2025-12-10
2025-12-12,"st-bonaventure","mercyhurst","St. Bonaventure","Mercyhurst",0.963485258228257,2025-12-10
2025-12-13,"st-johns-ny","hofstra","St. John's","Hofstra",0.970688801756279,2025-12-10
2025-12-13,"st-johns-ny","hofstra","St. John's","Hofstra",0.970688801756279,2025-12-10
2025-12-13,"st-johns-ny","hofstra","St. John's","Hofstra",0.970688801756279,2025-12-10
2025-12-13,"st-johns-ny","hofstra","St. John's","Hofstra",0.970688801756279,2025-12-10
2025-12-17,"st-johns-ny",NA,"St. John's",NA,0.994684647993656,2025-12-10
2025-12-17,"st-johns-ny",NA,"St. John's",NA,0.994684647993656,2025-12-10
2025-12-17,"st-johns-ny",NA,"St. John's",NA,0.994684647993656,2025-12-10
2025-12-17,"st-johns-ny",NA,"St. John's",NA,0.994684647993656,2025-12-10
2025-12-10,"st-johns-ny","stony-brook","St. John's","Stony Brook",0.934755516740356,2025-12-10
2025-12-10,"st-johns-ny","stony-brook","St. John's","Stony Brook",0.934755516740356,2025-12-10
2025-12-10,"st-johns-ny","stony-brook","St. John's","Stony Brook",0.934755516740356,2025-12-10
2025-12-10,"st-johns-ny","stony-brook","St. John's","Stony Brook",0.934755516740356,2025-12-10
2025-12-13,"st-thomas-mn","drake",NA,"Drake",0.439931521007448,2025-12-10
2025-12-10,"st-thomas-mn",NA,NA,NA,0.968361344468674,2025-12-10
2025-12-14,"stanford","california","Stanford","California",0.738873140258618,2025-12-10
2025-12-19,"stanford","washington","Stanford","Washington",0.577733834549775,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-17,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stephen F. Austin",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-15,"stephen-f-austin",NA,"Stanislaus St.",NA,0.987451765239764,2025-12-10
2025-12-19,"stetson","william-mary","Stetson","William & Mary",0.416231795557599,2025-12-10
2025-12-19,"stonehill","bethune-cookman","Stonehill","Bethesda",0.819121921882919,2025-12-10
2025-12-19,"stonehill","bethune-cookman","Stonehill","Bethesda",0.819121921882919,2025-12-10
2025-12-19,"stonehill","bethune-cookman","Stonehill","Bethune-Cookman",0.819121921882919,2025-12-10
2025-12-19,"stonehill","bethune-cookman","Stonehill","Bethune-Cookman",0.819121921882919,2025-12-10
2025-12-13,"stonehill","providence","Stonehill","Providence",0.261876591354049,2025-12-10
2025-12-14,"stony-brook","duquesne","Stony Brook","Duquesne",0.300204995266791,2025-12-10
2025-12-17,"stony-brook",NA,"Stony Brook",NA,0.932034760886748,2025-12-10
2025-12-10,"stony-brook","st-johns-ny","Stony Brook","St. John's",0.0724528019204431,2025-12-10
2025-12-10,"stony-brook","st-johns-ny","Stony Brook","St. John's",0.0724528019204431,2025-12-10
2025-12-10,"stony-brook","st-johns-ny","Stony Brook","St. John's",0.0724528019204431,2025-12-10
2025-12-10,"stony-brook","st-johns-ny","Stony Brook","St. John's",0.0724528019204431,2025-12-10
2025-12-16,"syracuse","binghamton","Syracuse","Binghamton",0.835181140245982,2025-12-10
2025-12-10,"syracuse","colgate","Syracuse","Colgate",0.877311652210433,2025-12-10
2025-12-19,"syracuse","mercyhurst","Syracuse","Mercyhurst",0.978996372407703,2025-12-10
2025-12-19,"tarleton-state","buffalo","Tarleton St.",NA,0.826288630540908,2025-12-10
2025-12-19,"temple","coppin-state","Temple","Coppin St.",0.903915130742456,2025-12-10
2025-12-13,"temple",NA,"Temple",NA,0.972720695703698,2025-12-10
2025-12-14,"tennessee","winthrop","Tennessee","Winthrop",0.840455584619631,2025-12-10
2025-12-14,"tennessee-martin",NA,"Tennessee-Martin",NA,0.976832535599346,2025-12-10
2025-12-18,"tennessee-martin","tennessee-state","Tennessee-Martin","Tennessee St.",0.8551007022105,2025-12-10
2025-12-11,"tennessee-state","chattanooga","Tennessee St.",NA,0.130693150399794,2025-12-10
2025-12-18,"tennessee-state",NA,"Tennessee St.",NA,0.875576826302921,2025-12-10
2025-12-13,"tennessee-tech",NA,"Tennessee Tech",NA,0.967819845098788,2025-12-10
2025-12-18,"tennessee-tech","southeast-missouri-state","Tennessee Tech","Southeast Missouri St.",0.572940839189415,2025-12-10
2025-12-14,"texas","baylor","Texas","Baylor",0.686115454257607,2025-12-10
2025-12-10,"texas",NA,"Texas",NA,0.998560994674793,2025-12-10
2025-12-17,"texas","northwestern-state","Texas","Northwestern St.",0.971510984473566,2025-12-10
2025-12-14,"texas-am","west-virginia","Texas A&M-Kingsville","West Virginia",0.363874952228272,2025-12-10
2025-12-14,"texas-am","west-virginia","Texas A&M-Kingsville","West Virginia",0.363874952228272,2025-12-10
2025-12-14,"texas-am","west-virginia","Texas A&M","West Virginia",0.363874952228272,2025-12-10
2025-12-14,"texas-am","west-virginia","Texas A&M","West Virginia",0.363874952228272,2025-12-10
2025-12-12,"texas-am-commerce","mcneese-state",NA,"McNeese",0.359618201574817,2025-12-10
2025-12-15,"texas-am-commerce","texas-southern",NA,"Texas Southern",0.791076719014418,2025-12-10
2025-12-15,"texas-am-corpus-christi","lamar","Texas A&M-Corpus Christi",NA,0.200013821167183,2025-12-10
2025-12-17,"texas-am-corpus-christi","stephen-f-austin","Texas A&M-Corpus Christi","Stanislaus St.",0.056875307621511,2025-12-10
2025-12-17,"texas-am-corpus-christi","stephen-f-austin","Texas A&M-Corpus Christi","Stanislaus St.",0.056875307621511,2025-12-10
2025-12-17,"texas-am-corpus-christi","stephen-f-austin","Texas A&M-Corpus Christi","Stephen F. Austin",0.056875307621511,2025-12-10
2025-12-17,"texas-am-corpus-christi","stephen-f-austin","Texas A&M-Corpus Christi","Stephen F. Austin",0.056875307621511,2025-12-10
2025-12-12,"texas-arlington","rice","UT Arlington","Rice",0.256272663035903,2025-12-10
2025-12-17,"texas-arlington","texas-southern","UT Arlington","Texas Southern",0.852156818130105,2025-12-10
2025-12-14,"texas-christian","jacksonville","TCU","Jacksonville",0.897380808679486,2025-12-10
2025-12-14,"texas-christian","jacksonville","TCU","Jacksonville",0.897380808679486,2025-12-10
2025-12-14,"texas-christian","jacksonville","VCU","Jacksonville",0.897380808679486,2025-12-10
