"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-03,"2026-01-03-14-sacred-heart_w","sacred-heart","canisius",1,0.750917646584923,0.856732713435802,0.870588235294118
2026-01-03,"2026-01-03-00-fordham_w","saint-josephs","fordham",1,0.72494420835526,0.832477488616182,0.766666666666667
2026-01-03,"2026-01-03-01-saint-louis_w","saint-louis","davidson",0,0.217777264229497,0.117996528315045,0.129411764705882
2026-01-03,"2026-01-03-00-merrimack_w","saint-peters","merrimack",0,0.141750700819747,0.0721970861573112,0.129411764705882
2026-01-03,"2026-01-03-02-wyoming_w","san-diego-state","wyoming",1,0.755387779577163,0.860599098342637,0.870588235294118
2026-01-03,"2026-01-03-17-san-jose-state_w","san-jose-state","new-mexico",0,0.0816323196779921,0.0482497031179562,0
2026-01-03,"2026-01-03-00-connecticut_w","seton-hall","connecticut",0,0.0766130649651082,0.0466331665014378,0
2026-01-03,"2026-01-03-13-iona_w","siena","iona",1,0.46978748842657,0.4463721997131,0.5
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","south-alabama","louisiana-lafayette",1,0.768748280662086,0.871635973926736,0.870588235294118
2026-01-03,"2026-01-03-14-south-carolina-state_w","south-carolina-state","howard",0,0.104485833184779,0.0563047301899816,0
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","south-carolina-upstate","high-point",0,0.0420710783785389,0.036831123263848,0
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","south-dakota","missouri-kansas-city",1,0.818953147440141,0.906644579036982,0.870588235294118
2026-01-03,"2026-01-03-01-nebraska-omaha_w","south-dakota-state","nebraska-omaha",1,0.961715326834733,0.964114374178537,1
2026-01-03,"2026-01-03-19-south-florida_w","south-florida","north-texas",1,0.476032174319741,0.45739592742491,0.5
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","southeast-missouri-state","western-illinois",0,0.0604238546091421,0.0417633250645898,0
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","southeastern-louisiana","stephen-f-austin",0,0.102974968969066,0.0557352683300015,0
2026-01-03,"2026-01-03-01-southern_w","southern","texas-southern",1,0.768799710040262,0.871676981817467,0.870588235294118
2026-01-03,"2026-01-03-20-ucla_w","southern-california","ucla",0,0.193605177994465,0.101212243714521,0.129411764705882
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","morehead-state",0,0.49942980833736,0.498983992018687,0.5
2026-01-03,"2026-01-03-14-lindenwood_w","southern-indiana","lindenwood",0,0.367338568345057,0.279781937263932,0.3125
2026-01-03,"2026-01-03-15-southern-mississippi_w","southern-mississippi","troy",1,0.350327490248257,0.256014039449638,0.3125
2026-01-03,"2026-01-03-01-texas-arlington_w","southern-utah","texas-arlington",1,0.835223447557192,0.916007960751207,0.870588235294118
2026-01-03,"2026-01-03-00-st-bonaventure_w","st-bonaventure","richmond",0,0.452957994296424,0.416953654603936,0.5
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","stephen-f-austin","southeastern-louisiana",1,0.897025031032708,0.944264731670741,1
2026-01-03,"2026-01-03-00-stetson_w","stetson","north-alabama",1,0.580285076576302,0.639277895454036,0.6875
2026-01-03,"2026-01-03-16-california-baptist_w","tarleton-state","california-baptist",0,0.217270812782946,0.117621369404121,0.129411764705882
2026-01-03,"2026-01-03-00-temple_w","temple","texas-san-antonio",0,0.522646084460714,0.540265075101305,0.5
2026-01-03,"2026-01-03-14-tennessee-martin_w","tennessee-martin","eastern-illinois",1,0.731202095463941,0.838605876091193,0.766666666666667
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","tennessee-state","arkansas-little-rock",0,0.526316822962066,0.546756240361932,0.5
2026-01-03,"2026-01-03-15-new-orleans_w","texas-am-commerce","new-orleans",1,0.774731369231864,0.876332180104243,0.870588235294118
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-am-corpus-christi","texas-pan-american",0,0.296448705490534,0.189876847972506,0.25
2026-01-03,"2026-01-03-01-texas-arlington_w","texas-arlington","southern-utah",0,0.164776552445484,0.083992039250372,0.129411764705882
2026-01-03,"2026-01-03-02-utah_w","texas-christian","utah",0,0.848050243991803,0.922779542631258,0.870588235294118
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-pan-american","texas-am-corpus-christi",1,0.703551294512292,0.810123152030816,0.75
2026-01-03,"2026-01-03-00-temple_w","texas-san-antonio","temple",1,0.477353915544834,0.459734924908877,0.5
2026-01-03,"2026-01-03-01-southern_w","texas-southern","southern",0,0.231200289962882,0.128323018185203,0.129411764705882
2026-01-03,"2026-01-03-14-james-madison_w","texas-state","james-madison",0,0.27063895113541,0.163178042147651,0.233333333333333
2026-01-03,"2026-01-03-01-texas-tech_w","texas-tech","arizona",1,0.774918590706228,0.87647672403663,0.870588235294118
2026-01-03,"2026-01-03-00-miami-oh_w","toledo","miami-oh",0,0.290416860707049,0.183351676069263,0.233333333333333
2026-01-03,"2026-01-03-15-southern-mississippi_w","troy","southern-mississippi",0,0.64967250975736,0.743985960558265,0.6875
2026-01-03,"2026-01-03-15-wichita-state_w","tulane","wichita-state",1,0.6571669963474,0.754027071174385,0.702702702702703
2026-01-03,"2026-01-03-20-ucla_w","ucla","southern-california",1,0.806394822008825,0.898787756287744,0.870588235294118
2026-01-03,"2026-01-03-02-utah_w","utah","texas-christian",1,0.151949756009888,0.0772204573697049,0.129411764705882
2026-01-03,"2026-01-03-03-nevada_w","utah-state","nevada",0,0.535021488942558,0.5620818462938,0.5
2026-01-03,"2026-01-03-16-utah-valley_w","utah-valley","abilene-christian",1,0.203312535477462,0.107682199751267,0.129411764705882
2026-01-03,"2026-01-03-01-evansville_w","valparaiso","evansville",0,0.294655227849969,0.187918311300591,0.233333333333333
2026-01-03,"2026-01-03-14-vermont_w","vermont","new-hampshire",1,0.743019662949625,0.84968353526375,0.833333333333333
2026-01-03,"2026-01-03-03-sacramento-state_w","weber-state","sacramento-state",0,0.616866763000882,0.696981946924873,0.6875
2026-01-03,"2026-01-03-14-bellarmine_w","west-georgia","bellarmine",1,0.854720283973975,0.926099809716568,0.870588235294118
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","western-illinois","southeast-missouri-state",1,0.939576145392402,0.958236674935909,1
2026-01-03,"2026-01-03-00-western-michigan_w","western-michigan","buffalo",1,0.443656387935244,0.400930687081264,0.375
2026-01-03,"2026-01-03-15-wichita-state_w","wichita-state","tulane",0,0.342833003656672,0.245972928831268,0.297297297297297
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","winthrop","north-carolina-asheville",1,0.710082435319483,0.817180585783782,0.766666666666667
2026-01-03,"2026-01-03-02-wyoming_w","wyoming","san-diego-state",0,0.244612220424825,0.139400901659238,0.129411764705882
2026-01-04,"2026-01-04-15-alabama_w","alabama","arkansas",1,0.782451280597771,0.88217289669052,0.870588235294118
2026-01-04,"2026-01-04-15-alabama_w","arkansas","alabama",0,0.217548719402453,0.117827103309797,0.129411764705882
2026-01-04,"2026-01-04-16-auburn_w","auburn","tennessee",0,0.231338560378637,0.1284332952841,0.129411764705882
2026-01-04,"2026-01-04-17-iowa-state_w","baylor","iowa-state",1,0.12057003551953,0.0627151198645833,0
2026-01-04,"2026-01-04-14-belmont_w","belmont","illinois-state",1,0.268038054475759,0.16066245666022,0.233333333333333
2026-01-04,"2026-01-04-00-boston-college_w","boston-college","pittsburgh",0,0.482726508237198,0.469259643474242,0.5
2026-01-04,"2026-01-04-01-murray-state_w","bradley","murray-state",0,0.271611682336194,0.164126980716394,0.233333333333333
2026-01-04,"2026-01-04-01-creighton_w","butler","creighton",0,0.393426418211166,0.318732565390746,0.3125
2026-01-04,"2026-01-04-14-north-carolina-state_w","california","north-carolina-state",0,0.500650459326429,0.50115903412234,0.5
2026-01-04,"2026-01-04-00-hawaii_w","california-san-diego","hawaii",1,0.714801585503517,0.822152134696748,0.766666666666667
2026-01-04,"2026-01-04-14-drexel_w","campbell","drexel",1,0.349311231661347,0.254636827261451,0.3125
2026-01-04,"2026-01-04-13-new-haven_w","central-connecticut-state","new-haven",0,0.25208240087273,0.145911924108655,0.152625560987367
2026-01-04,"2026-01-04-14-central-florida_w","central-florida","kansas",0,0.448369701133529,0.409025677616586,0.5
2026-01-04,"2026-01-04-00-long-island-university_w","chicago-state","long-island-university",0,0.174017011144806,0.0892000466718028,0.129411764705882
2026-01-04,"2026-01-04-14-miami-fl_w","clemson","miami-fl",1,0.59031836913451,0.655599218418148,0.6875
2026-01-04,"2026-01-04-01-milwaukee_w","cleveland-state","milwaukee",0,0.859685191324877,0.92848546150905,0.870588235294118
2026-01-04,"2026-01-04-00-college-of-charleston_w","college-of-charleston","northeastern",1,0.710547307532493,0.817675072026355,0.766666666666667
2026-01-04,"2026-01-04-01-creighton_w","creighton","butler",1,0.60657358178947,0.681267434610553,0.6875
2026-01-04,"2026-01-04-02-new-mexico-state_w","delaware","new-mexico-state",0,0.834677029222039,0.915707835082855,0.870588235294118
2026-01-04,"2026-01-04-15-depaul_w","depaul","providence",0,0.363279513203739,0.273989554908789,0.3125
2026-01-04,"2026-01-04-13-northern-kentucky_w","detroit-mercy","northern-kentucky",0,0.372741529683948,0.287607165337799,0.3125
2026-01-04,"2026-01-04-14-drexel_w","drexel","campbell",0,0.650688768337123,0.745363172736756,0.6875
2026-01-04,"2026-01-04-00-duke_w","duke","notre-dame",1,0.184037731474477,0.0951754438542498,0.129411764705882
2026-01-04,"2026-01-04-13-elon_w","elon","hampton",1,0.376336264410279,0.292885158864376,0.3125
2026-01-04,"2026-01-04-13-saint-francis-pa_w","fairleigh-dickinson","saint-francis-pa",1,0.901693355252094,0.945990209527093,1
2026-01-04,"2026-01-04-00-florida_w","florida","south-carolina",0,0.193473507903663,0.101126903910027,0.129411764705882
2026-01-04,"2026-01-04-00-florida-international_w","florida-international","missouri-state",0,0.54315579032384,0.576297540045952,0.5
2026-01-04,"2026-01-04-00-florida-state_w","florida-state","virginia",0,0.060111931643072,0.0416744439161252,0
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","george-mason","virginia-commonwealth",1,0.830866636180073,0.913587742408433,0.870588235294118
2026-01-04,"2026-01-04-14-georgetown_w","georgetown","xavier",0,0.672998470588603,0.77435116699151,0.702702702702703
2026-01-04,"2026-01-04-14-georgia_w","georgia","texas-am",1,0.800880116032425,0.895155688128669,0.870588235294118
2026-01-04,"2026-01-04-01-southern-methodist_w","georgia-tech","southern-methodist",1,0.497747492868821,0.495986403577443,0.5
2026-01-04,"2026-01-04-16-santa-clara_w","gonzaga","santa-clara",0,0.264247593720288,0.157052596456368,0.233333333333333
2026-01-04,"2026-01-04-14-green-bay_w","green-bay","robert-morris",1,0.51063995494685,0.518949972021832,0.5
2026-01-04,"2026-01-04-13-elon_w","hampton","elon",0,0.623663735589148,0.70711484113508,0.6875
2026-01-04,"2026-01-04-00-hawaii_w","hawaii","california-san-diego",0,0.285198414495794,0.177847865302747,0.233333333333333
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","hofstra","north-carolina-wilmington",1,0.293796691338386,0.186986271404261,0.233333333333333
2026-01-04,"2026-01-04-12-michigan-state_w","illinois","michigan-state",0,0.277380452104928,0.16984594956674,0.233333333333333
2026-01-04,"2026-01-04-01-illinois-chicago_w","illinois-chicago","indiana-state",1,0.716898591392357,0.824327054161149,0.766666666666667
2026-01-04,"2026-01-04-14-belmont_w","illinois-state","belmont",0,0.731961945523497,0.839337543339261,0.766666666666667
2026-01-04,"2026-01-04-00-maryland_w","indiana","maryland",0,0.126996358727477,0.0654620820322633,0
2026-01-04,"2026-01-04-01-illinois-chicago_w","indiana-state","illinois-chicago",0,0.283101408605592,0.175672945836944,0.233333333333333
2026-01-04,"2026-01-04-17-iowa-state_w","iowa-state","baylor",0,0.879429964479843,0.93728488013524,1
2026-01-04,"2026-01-04-01-jacksonville-state_w","jacksonville-state","middle-tennessee",0,0.550651208298528,0.589286398192623,0.5
2026-01-04,"2026-01-04-14-central-florida_w","kansas","central-florida",1,0.551630298864608,0.590974322380556,0.5
2026-01-04,"2026-01-04-14-kansas-state_w","kansas-state","west-virginia",0,0.162434123417085,0.0827164094172305,0.129411764705882
2026-01-04,"2026-01-04-00-kennesaw-state_w","kennesaw-state","western-kentucky",1,0.679049320890682,0.781797618244455,0.702702702702703
2026-01-04,"2026-01-04-12-kentucky_w","kentucky","missouri",1,0.888320453811978,0.940908099960355,1
2026-01-04,"2026-01-04-13-le-moyne_w","le-moyne","mercyhurst",0,0.540156265829503,0.571068891761608,0.5
2026-01-04,"2026-01-04-02-texas-el-paso_w","liberty","texas-el-paso",1,0.42992182382806,0.377662463994291,0.3125
2026-01-04,"2026-01-04-00-long-island-university_w","long-island-university","chicago-state",1,0.82598298885493,0.910799953328162,0.870588235294118
2026-01-04,"2026-01-04-01-vanderbilt_w","louisiana-state","vanderbilt",0,0.697864057238041,0.803809288555647,0.707612485281847
2026-01-04,"2026-01-04-00-louisville_w","louisville","virginia-tech",1,0.611125693927228,0.688270840232438,0.6875
2026-01-04,"2026-01-04-03-loyola-marymount_w","loyola-marymount","san-francisco",0,0.645645219653845,0.738480412815018,0.6875
2026-01-04,"2026-01-04-16-marquette_w","marquette","villanova",1,0.351831922228306,0.258061763597008,0.3125
2026-01-04,"2026-01-04-00-maryland_w","maryland","indiana",1,0.873003641271468,0.934537917967366,1
2026-01-04,"2026-01-04-13-le-moyne_w","mercyhurst","le-moyne",1,0.459843734171636,0.428931108240737,0.5
2026-01-04,"2026-01-04-14-miami-fl_w","miami-fl","clemson",0,0.409681630864249,0.344400781580184,0.3125
2026-01-04,"2026-01-04-12-michigan-state_w","michigan-state","illinois",1,0.722619547892695,0.830154050431075,0.766666666666667
2026-01-04,"2026-01-04-01-jacksonville-state_w","middle-tennessee","jacksonville-state",1,0.449348791700893,0.410713601806729,0.5
2026-01-04,"2026-01-04-01-milwaukee_w","milwaukee","cleveland-state",1,0.140314808674886,0.0715145384909337,0.129411764705882
2026-01-04,"2026-01-04-01-texas_w","mississippi","texas",0,0.241141518148234,0.136459584401636,0.129411764705882
2026-01-04,"2026-01-04-15-oklahoma_w","mississippi-state","oklahoma",0,0.299551021451549,0.193301500285232,0.262657069934701
2026-01-04,"2026-01-04-12-kentucky_w","missouri","kentucky",0,0.111679546187769,0.0590919000396259,0
2026-01-04,"2026-01-04-00-florida-international_w","missouri-state","florida-international",1,0.456844209674776,0.423702459951996,0.5
2026-01-04,"2026-01-04-13-north-carolina-at_w","monmouth","north-carolina-at",1,0.879236236501966,0.937203665313254,1
2026-01-04,"2026-01-04-01-murray-state_w","murray-state","bradley",1,0.728388317662815,0.835873019282837,0.766666666666667
2026-01-04,"2026-01-04-15-nebraska_w","nebraska","purdue",1,0.877173298935144,0.936332733438958,1
2026-01-04,"2026-01-04-13-new-haven_w","new-haven","central-connecticut-state",1,0.747917599126837,0.854088075891142,0.847374439018539
2026-01-04,"2026-01-04-02-new-mexico-state_w","new-mexico-state","delaware",1,0.165322970777037,0.0842921649167488,0.129411764705882
2026-01-04,"2026-01-04-00-north-carolina_w","north-carolina","stanford",0,0.591562831856989,0.657599169955376,0.6875
2026-01-04,"2026-01-04-13-north-carolina-at_w","north-carolina-at","monmouth",0,0.120763763497859,0.0627963346867582,0
2026-01-04,"2026-01-04-14-north-carolina-state_w","north-carolina-state","california",1,0.499349540672105,0.498840965875411,0.5
2026-01-04,"2026-01-04-13-north-carolina-wilmington_w","north-carolina-wilmington","hofstra",0,0.706203308661098,0.8130137285954,0.766666666666667
2026-01-04,"2026-01-04-00-college-of-charleston_w","northeastern","college-of-charleston",0,0.289452692466405,0.182324927972691,0.233333333333333
2026-01-04,"2026-01-04-15-northern-iowa_w","northern-iowa","southern-illinois",1,0.727417883414081,0.834921907372603,0.766666666666667
2026-01-04,"2026-01-04-13-northern-kentucky_w","northern-kentucky","detroit-mercy",1,0.627258470315436,0.712392834661599,0.6875
2026-01-04,"2026-01-04-00-duke_w","notre-dame","duke",0,0.81596226852399,0.904824556144934,0.870588235294118
2026-01-04,"2026-01-04-14-ohio-state_w","ohio-state","rutgers",1,0.918814043585067,0.951896184643792,1
2026-01-04,"2026-01-04-15-oklahoma_w","oklahoma","mississippi-state",1,0.700448978545288,0.80669849971148,0.737342930053548
2026-01-04,"2026-01-04-03-portland_w","pacific","portland",0,0.443248474609828,0.400232574071905,0.375
2026-01-04,"2026-01-04-01-wisconsin_w","penn-state","wisconsin",0,0.448550539602145,0.409337277810042,0.5
2026-01-04,"2026-01-04-00-boston-college_w","pittsburgh","boston-college",1,0.517273491762092,0.530740356524859,0.5
2026-01-04,"2026-01-04-03-portland_w","portland","pacific",1,0.556751525389893,0.599767425927967,0.625
2026-01-04,"2026-01-04-15-depaul_w","providence","depaul",1,0.636720486795292,0.726010445090127,0.6875
2026-01-04,"2026-01-04-15-nebraska_w","purdue","nebraska",0,0.122826701063883,0.0636672665607158,0
2026-01-04,"2026-01-04-14-green-bay_w","robert-morris","green-bay",0,0.489360045051848,0.481050027976214,0.5
2026-01-04,"2026-01-04-14-ohio-state_w","rutgers","ohio-state",0,0.0811859564143964,0.0481038153560991,0
2026-01-04,"2026-01-04-13-saint-francis-pa_w","saint-francis-pa","fairleigh-dickinson",0,0.0983066447479752,0.0540097904730066,0
2026-01-04,"2026-01-04-03-san-diego_w","saint-marys-ca","san-diego",1,0.705005545902427,0.811712436809444,0.766666666666667
2026-01-04,"2026-01-04-03-san-diego_w","san-diego","saint-marys-ca",0,0.294994454096462,0.188287563189568,0.233333333333333
2026-01-04,"2026-01-04-03-loyola-marymount_w","san-francisco","loyola-marymount",1,0.354354780344621,0.261519587183152,0.3125
2026-01-04,"2026-01-04-16-santa-clara_w","santa-clara","gonzaga",1,0.735752406279552,0.842947403543674,0.766666666666667
2026-01-04,"2026-01-04-03-seattle_w","seattle","washington-state",0,0.40104262760485,0.330634203101448,0.3125
2026-01-04,"2026-01-04-00-florida_w","south-carolina","florida",1,0.806526492093594,0.898873096088328,0.870588235294118
2026-01-04,"2026-01-04-15-northern-iowa_w","southern-illinois","northern-iowa",0,0.272582116585821,0.165078092627501,0.233333333333333
2026-01-04,"2026-01-04-01-southern-methodist_w","southern-methodist","georgia-tech",0,0.50225250712931,0.504013596419592,0.5
2026-01-04,"2026-01-04-00-north-carolina_w","stanford","north-carolina",1,0.408437168140658,0.342400830041175,0.3125
2026-01-04,"2026-01-04-14-stonehill_w","stonehill","wagner",0,0.664616031237657,0.763740940541483,0.702702702702703
2026-01-04,"2026-01-04-13-william-mary_w","stony-brook","william-mary",1,0.155099590439025,0.0788354788850593,0.129411764705882
2026-01-04,"2026-01-04-00-wake-forest_w","syracuse","wake-forest",1,0.60004043108849,0.671071999289872,0.6875
2026-01-04,"2026-01-04-16-auburn_w","tennessee","auburn",1,0.768661439620555,0.871566704715419,0.870588235294118
2026-01-04,"2026-01-04-01-texas_w","texas","mississippi",1,0.758858481848512,0.863540415595802,0.870588235294118
2026-01-04,"2026-01-04-14-georgia_w","texas-am","georgia",0,0.199119883966658,0.104844311870854,0.129411764705882
2026-01-04,"2026-01-04-02-texas-el-paso_w","texas-el-paso","liberty",0,0.570078176171187,0.622337536004789,0.6875
2026-01-04,"2026-01-04-01-vanderbilt_w","vanderbilt","louisiana-state",1,0.302135942758443,0.19619071144063,0.292387514702435
2026-01-04,"2026-01-04-16-marquette_w","villanova","marquette",0,0.648168077771509,0.741938236403018,0.6875
2026-01-04,"2026-01-04-00-florida-state_w","virginia","florida-state",1,0.939888068356665,0.958325556083858,1
2026-01-04,"2026-01-04-12-virginia-commonwealth_w","virginia-commonwealth","george-mason",0,0.169133363819339,0.086412257591351,0.129411764705882
2026-01-04,"2026-01-04-00-louisville_w","virginia-tech","louisville",0,0.388874306070801,0.31172915976486,0.3125
2026-01-04,"2026-01-04-14-stonehill_w","wagner","stonehill",1,0.335383968761165,0.236259059457264,0.297297297297297
2026-01-04,"2026-01-04-00-wake-forest_w","wake-forest","syracuse",0,0.39995956890902,0.328928000706531,0.3125
2026-01-04,"2026-01-04-03-seattle_w","washington-state","seattle",1,0.598957372394784,0.669365796898297,0.6875
2026-01-04,"2026-01-04-14-kansas-state_w","west-virginia","kansas-state",1,0.83756587658217,0.917283590582477,0.870588235294118
2026-01-04,"2026-01-04-00-kennesaw-state_w","western-kentucky","kennesaw-state",0,0.320950679107697,0.218202381753822,0.297297297297297
2026-01-04,"2026-01-04-13-william-mary_w","william-mary","stony-brook",0,0.844900409560221,0.921164521114656,0.870588235294118
2026-01-04,"2026-01-04-01-wisconsin_w","wisconsin","penn-state",1,0.551449460396873,0.590662722188617,0.5
2026-01-04,"2026-01-04-14-georgetown_w","xavier","georgetown",1,0.327001529409814,0.225648833006772,0.297297297297297
2026-01-05,"2026-01-05-17-yale_w","brown","yale",1,0.662287071235847,0.760732586671442,0.702702702702703
2026-01-05,"2026-01-05-20-northwestern_w","iowa","northwestern",1,0.826565421492447,0.911136643171624,0.870588235294118
2026-01-05,"2026-01-05-19-ipfw_w","ipfw","iupui",1,0.692168602676385,0.797328531404679,0.702702702702703
2026-01-05,"2026-01-05-19-ipfw_w","iupui","ipfw",0,0.307831397321287,0.202671468592875,0.297297297297297
2026-01-05,"2026-01-05-00-michigan_w","michigan","minnesota",1,0.547750897761553,0.584274137123993,0.5
2026-01-05,"2026-01-05-00-michigan_w","minnesota","michigan",0,0.452249102236718,0.415725862873367,0.5
2026-01-05,"2026-01-05-20-northwestern_w","northwestern","iowa",0,0.173434578506908,0.0888633568281216,0.129411764705882
2026-01-05,"2026-01-05-18-youngstown-state_w","oakland","youngstown-state",0,0.170089225708198,0.0869516208709338,0.129411764705882
2026-01-05,"2026-01-05-17-yale_w","yale","brown",0,0.337712928762367,0.239267413326506,0.297297297297297
2026-01-05,"2026-01-05-18-youngstown-state_w","youngstown-state","oakland",1,0.829910774290371,0.913048379128372,0.870588235294118
