"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-02,"2026-01-02-18-new-haven_w","new-haven","stonehill",1,0.262424498796463,0.222683688814909,0.283582089552239
2026-01-02,"2026-01-02-02-new-mexico-state_w","new-mexico-state","liberty",0,0.0788466259837151,0.0991532187993693,0
2026-01-02,"2026-01-02-19-north-carolina-at_w","north-carolina-at","william-mary",0,0.0496927835047245,0.0863860794200065,0
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","north-carolina-wilmington","northeastern",1,0.3216832280159,0.280634980786312,0.283582089552239
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","northeastern","north-carolina-wilmington",0,0.73344624042511,0.769283486801449,0.72093023255814
2026-01-02,"2026-01-02-00-northern-kentucky_w","northern-kentucky","iupui",1,0.339551836252213,0.299809393623852,0.283582089552239
2026-01-02,"2026-01-02-18-oakland_w","oakland","ipfw",0,0.182311654090881,0.158752296607013,0.244444444444444
2026-01-02,"2026-01-02-03-oregon-state_w","oregon-state","pacific",1,0.70317417383194,0.740108081475564,0.72093023255814
2026-01-02,"2026-01-02-03-oregon-state_w","pacific","oregon-state",0,0.237376660108566,0.200910658061435,0.283582089552239
2026-01-02,"2026-01-02-03-pepperdine_w","pepperdine","saint-marys-ca",1,0.782321691513062,0.811371468244016,0.72093023255814
2026-01-02,"2026-01-02-21-portland_w","portland","washington-state",1,0.517730951309204,0.520048425644762,0.566666666666667
2026-01-02,"2026-01-02-01-milwaukee_w","robert-morris","milwaukee",1,0.862922251224518,0.867488602125463,0.791666666666667
2026-01-02,"2026-01-02-18-le-moyne_w","saint-francis-pa","le-moyne",0,0.613974511623383,0.641466638212134,0.566666666666667
2026-01-02,"2026-01-02-03-pepperdine_w","saint-marys-ca","pepperdine",0,0.188865408301353,0.163366325545283,0.244444444444444
2026-01-02,"2026-01-02-19-louisiana-tech_w","sam-houston-state","louisiana-tech",1,0.303206861019135,0.261615397976736,0.283582089552239
2026-01-02,"2026-01-02-03-san-diego_w","san-diego","san-francisco",0,0.223281368613243,0.189377648741416,0.283582089552239
2026-01-02,"2026-01-02-03-san-diego_w","san-francisco","san-diego",1,0.85507732629776,0.862718627203393,0.791666666666667
2026-01-02,"2026-01-02-03-loyola-marymount_w","santa-clara","loyola-marymount",0,0.816469311714172,0.837109979834596,0.731707317073171
2026-01-02,"2026-01-02-03-seattle_w","seattle","gonzaga",0,0.0562815591692924,0.0891344634409194,0
2026-01-02,"2026-01-02-19-drake_w","southern-illinois","drake",0,0.256670564413071,0.217537082321505,0.283582089552239
2026-01-02,"2026-01-02-18-new-haven_w","stonehill","new-haven",0,0.770987927913666,0.802166308683134,0.72093023255814
2026-01-02,"2026-01-02-00-hampton_w","stony-brook","hampton",0,0.841516852378845,0.854133546661604,0.731707317073171
2026-01-02,"2026-01-02-21-texas-el-paso_w","texas-el-paso","delaware",1,0.642794191837311,0.675223587827639,0.633333333333333
2026-01-02,"2026-01-02-00-towson_w","towson","campbell",1,0.446412324905396,0.427664820487012,0.375
2026-01-02,"2026-01-02-19-wagner_w","wagner","chicago-state",1,0.700920164585114,0.737842585747403,0.72093023255814
2026-01-02,"2026-01-02-21-portland_w","washington-state","portland",0,0.519199967384338,0.521958706210431,0.566666666666667
2026-01-02,"2026-01-02-01-jacksonville-state_w","western-kentucky","jacksonville-state",0,0.393559247255325,0.361978330066954,0.375
2026-01-02,"2026-01-02-19-north-carolina-at_w","william-mary","north-carolina-at",1,0.961424648761749,0.916230779271099,1
2026-01-02,"2026-01-02-19-wright-state_w","wright-state","detroit-mercy",1,0.401865720748901,0.372032978460771,0.375
2026-01-03,"2026-01-03-16-utah-valley_w","abilene-christian","utah-valley",0,0.837727189064026,0.851656047640346,0.731707317073171
2026-01-03,"2026-01-03-03-air-force_w","air-force","nevada-las-vegas",0,0.230344742536545,0.195092458300339,0.283582089552239
2026-01-03,"2026-01-03-00-ohio_w","akron","ohio",0,0.346485733985901,0.307448493747933,0.283582089552239
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","alabama-am","arkansas-pine-bluff",1,0.660610795021057,0.695242497743406,0.633333333333333
2026-01-03,"2026-01-03-00-charlotte_w","alabama-birmingham","charlotte",0,0.769434332847595,0.800878468588196,0.72093023255814
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","alabama-state","mississippi-valley-state",1,0.565920293331146,0.582084930734228,0.566666666666667
2026-01-03,"2026-01-03-14-albany-ny_w","albany-ny","massachusetts-lowell",1,0.838680565357208,0.85228257158619,0.731707317073171
2026-01-03,"2026-01-03-14-jackson-state_w","alcorn-state","jackson-state",1,0.174161791801453,0.153162711999432,0.244444444444444
2026-01-03,"2026-01-03-13-american_w","american","boston-university",1,0.506505608558655,0.505435922223913,0.566666666666667
2026-01-03,"2026-01-03-14-appalachian-state_w","appalachian-state","marshall",0,0.101611293852329,0.110263887757935,0.142857142857143
2026-01-03,"2026-01-03-01-texas-tech_w","arizona","texas-tech",0,0.11651836335659,0.118118243143061,0.2
2026-01-03,"2026-01-03-02-brigham-young_w","arizona-state","brigham-young",0,0.475951552391052,0.465687953402911,0.566666666666667
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","arkansas-little-rock","tennessee-state",1,0.584743559360504,0.605735400962249,0.566666666666667
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-am",0,0.33136659860611,0.29093306661779,0.283582089552239
2026-01-03,"2026-01-03-13-louisiana-monroe_w","arkansas-state","louisiana-monroe",1,0.949445128440857,0.911313609581782,1
2026-01-03,"2026-01-03-00-colgate_w","army","colgate",1,0.893079459667206,0.884532957796195,0.916666666666667
2026-01-03,"2026-01-03-14-north-florida_w","austin-peay","north-florida",1,0.886434674263,0.880949285357218,0.888888888888889
2026-01-03,"2026-01-03-01-northern-illinois_w","ball-state","northern-illinois",1,0.91388589143753,0.89515288011173,0.916666666666667
2026-01-03,"2026-01-03-14-bellarmine_w","bellarmine","west-georgia",0,0.0469270274043083,0.0852554247724641,0
2026-01-03,"2026-01-03-00-bethune-cookman_w","bethune-cookman","florida-am",1,0.436303436756134,0.414823671375322,0.375
2026-01-03,"2026-01-03-13-njit_w","binghamton","njit",1,0.190068617463112,0.164225048997566,0.244444444444444
2026-01-03,"2026-01-03-02-boise-state_w","boise-state","grand-canyon",0,0.74575001001358,0.780465538445007,0.72093023255814
2026-01-03,"2026-01-03-13-american_w","boston-university","american",0,0.48767426609993,0.480914176903256,0.566666666666667
2026-01-03,"2026-01-03-00-bowling-green-state_w","bowling-green-state","central-michigan",0,0.584044218063354,0.604864788321098,0.566666666666667
2026-01-03,"2026-01-03-02-brigham-young_w","brigham-young","arizona-state",1,0.467233538627625,0.454404170589949,0.545454545454545
2026-01-03,"2026-01-03-14-bryant_w","bryant","maine",1,0.462787568569183,0.448666968580708,0.545454545454545
2026-01-03,"2026-01-03-14-lehigh_w","bucknell","lehigh",0,0.341076403856277,0.301479696792667,0.283582089552239
2026-01-03,"2026-01-03-00-western-michigan_w","buffalo","western-michigan",0,0.35587602853775,0.317963886839782,0.375
2026-01-03,"2026-01-03-03-cal-poly_w","cal-poly","long-beach-state",1,0.406797558069229,0.378056240538204,0.375
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","cal-state-bakersfield","california-davis",0,0.140600726008415,0.131828753151092,0.244444444444444
2026-01-03,"2026-01-03-17-california-irvine_w","cal-state-fullerton","california-irvine",0,0.622083127498627,0.651124837846514,0.566666666666667
2026-01-03,"2026-01-03-17-california-santa-barbara_w","cal-state-northridge","california-santa-barbara",0,0.0481598190963268,0.0857577289948853,0
2026-01-03,"2026-01-03-16-california-baptist_w","california-baptist","tarleton-state",1,0.892402172088623,0.88417201975445,0.916666666666667
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","california-davis","cal-state-bakersfield",1,0.864861190319061,0.86864568958246,0.791666666666667
2026-01-03,"2026-01-03-17-california-irvine_w","california-irvine","cal-state-fullerton",1,0.574454128742218,0.592861069754697,0.566666666666667
2026-01-03,"2026-01-03-17-california-santa-barbara_w","california-santa-barbara","cal-state-northridge",1,0.911050140857697,0.893757941159416,0.916666666666667
2026-01-03,"2026-01-03-14-sacred-heart_w","canisius","sacred-heart",0,0.26547646522522,0.225448557134759,0.283582089552239
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","central-arkansas","florida-gulf-coast",0,0.804552257061005,0.828464495422054,0.731707317073171
2026-01-03,"2026-01-03-00-bowling-green-state_w","central-michigan","bowling-green-state",1,0.495317369699478,0.490862444462827,0.566666666666667
2026-01-03,"2026-01-03-00-radford_w","charleston-southern","radford",1,0.090048760175705,0.104490410509649,0.0714285714285714
2026-01-03,"2026-01-03-00-charlotte_w","charlotte","alabama-birmingham",1,0.257475078105927,0.218251484206656,0.283582089552239
2026-01-03,"2026-01-03-02-colorado_w","cincinnati","colorado",0,0.140233382582664,0.131609835944792,0.244444444444444
2026-01-03,"2026-01-03-00-coastal-carolina_w","coastal-carolina","georgia-southern",0,0.159534275531769,0.14353584077021,0.244444444444444
2026-01-03,"2026-01-03-00-colgate_w","colgate","army",0,0.122492156922817,0.121399450485477,0.2
2026-01-03,"2026-01-03-02-colorado_w","colorado","cincinnati",1,0.86336100101471,0.867751185478978,0.791666666666667
2026-01-03,"2026-01-03-02-colorado-state_w","colorado-state","fresno-state",1,0.875507235527039,0.874846844379293,0.888888888888889
2026-01-03,"2026-01-03-00-columbia_w","columbia","cornell",0,0.96441775560379,0.917420077628298,1
2026-01-03,"2026-01-03-00-connecticut_w","connecticut","seton-hall",1,0.984024345874786,0.924837349146745,1
2026-01-03,"2026-01-03-14-delaware-state_w","coppin-state","delaware-state",1,0.650538265705109,0.684009387200474,0.633333333333333
2026-01-03,"2026-01-03-00-columbia_w","cornell","columbia",1,0.0302551966160536,0.0787200943509145,0
2026-01-03,"2026-01-03-14-dartmouth_w","dartmouth","harvard",0,0.429248243570328,0.405928571770666,0.375
2026-01-03,"2026-01-03-01-saint-louis_w","davidson","saint-louis",1,0.574011445045471,0.592304166054993,0.566666666666667
2026-01-03,"2026-01-03-13-dayton_w","dayton","duquesne",1,0.674792349338531,0.710670044501252,0.633333333333333
2026-01-03,"2026-01-03-14-delaware-state_w","delaware-state","coppin-state",0,0.211180344223976,0.179886855853574,0.283582089552239
2026-01-03,"2026-01-03-14-denver_w","denver","north-dakota-state",0,0.104519449174404,0.111759346476021,0.142857142857143
2026-01-03,"2026-01-03-13-dayton_w","duquesne","dayton",0,0.397520959377289,0.366759374599694,0.375
2026-01-03,"2026-01-03-14-east-carolina_w","east-carolina","memphis",1,0.906343519687653,0.891406597366528,0.916666666666667
2026-01-03,"2026-01-03-14-tennessee-martin_w","eastern-illinois","tennessee-martin",0,0.156871140003204,0.141838335766363,0.244444444444444
2026-01-03,"2026-01-03-14-eastern-kentucky_w","eastern-kentucky","queens-nc",1,0.879104435443878,0.876884745958637,0.888888888888889
2026-01-03,"2026-01-03-03-eastern-washington_w","eastern-washington","idaho",0,0.169548988342285,0.150071065211394,0.244444444444444
2026-01-03,"2026-01-03-01-evansville_w","evansville","valparaiso",1,0.881986200809479,0.878496698164885,0.888888888888889
2026-01-03,"2026-01-03-14-fairfield_w","fairfield","niagara",1,0.992461144924164,0.927836776318494,1
2026-01-03,"2026-01-03-00-bethune-cookman_w","florida-am","bethune-cookman",0,0.559871196746826,0.574398014569693,0.566666666666667
2026-01-03,"2026-01-03-14-florida-atlantic_w","florida-atlantic","rice",0,0.152440130710602,0.139051137946149,0.244444444444444
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","florida-gulf-coast","central-arkansas",1,0.399089425802231,0.368659552007092,0.375
2026-01-03,"2026-01-03-00-fordham_w","fordham","saint-josephs",0,0.198398023843765,0.170269369787692,0.25
2026-01-03,"2026-01-03-02-colorado-state_w","fresno-state","colorado-state",0,0.107615806162357,0.113371042663437,0.16274408621169
2026-01-03,"2026-01-03-00-la-salle_w","george-washington","la-salle",0,0.544896364212036,0.555220881109113,0.566666666666667
2026-01-03,"2026-01-03-00-coastal-carolina_w","georgia-southern","coastal-carolina",1,0.882915079593658,0.879012389327035,0.888888888888889
2026-01-03,"2026-01-03-13-old-dominion_w","georgia-state","old-dominion",0,0.161145761609077,0.144571206079792,0.244444444444444
2026-01-03,"2026-01-03-15-grambling_w","grambling","prairie-view",1,0.561082065105438,0.575939737798236,0.566666666666667
2026-01-03,"2026-01-03-02-boise-state_w","grand-canyon","boise-state",1,0.302394211292267,0.260798235017522,0.283582089552239
2026-01-03,"2026-01-03-14-dartmouth_w","harvard","dartmouth",1,0.651519775390625,0.685113769744343,0.633333333333333
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","high-point","south-carolina-upstate",1,0.973957002162933,0.921108567836478,1
2026-01-03,"2026-01-03-00-navy_w","holy-cross","navy",1,0.576325178146362,0.595212231665291,0.566666666666667
2026-01-03,"2026-01-03-01-oklahoma-state_w","houston","oklahoma-state",0,0.0234992951154709,0.0762046134220214,0
2026-01-03,"2026-01-03-01-incarnate-word_w","houston-baptist","incarnate-word",0,0.475999146699905,0.465749662167721,0.566666666666667
2026-01-03,"2026-01-03-14-south-carolina-state_w","howard","south-carolina-state",1,0.947114050388336,0.910326990178899,1
2026-01-03,"2026-01-03-03-eastern-washington_w","idaho","eastern-washington",1,0.878202259540558,0.876376337105442,0.888888888888889
2026-01-03,"2026-01-03-17-portland-state_w","idaho-state","portland-state",1,0.767435073852539,0.799211944754371,0.72093023255814
2026-01-03,"2026-01-03-01-incarnate-word_w","incarnate-word","houston-baptist",1,0.563873827457428,0.579488640414974,0.566666666666667
2026-01-03,"2026-01-03-13-iona_w","iona","siena",0,0.456717044115067,0.440855697301761,0.545454545454545
2026-01-03,"2026-01-03-14-jackson-state_w","jackson-state","alcorn-state",0,0.819509983062744,0.839258909121105,0.731707317073171
2026-01-03,"2026-01-03-14-jacksonville_w","jacksonville","lipscomb",1,0.613699018955231,0.641136420785449,0.566666666666667
2026-01-03,"2026-01-03-14-james-madison_w","james-madison","texas-state",1,0.855695605278015,0.863099742040696,0.791666666666667
2026-01-03,"2026-01-03-15-kent-state_w","kent-state","massachusetts",0,0.092079870402813,0.105484890369781,0.0714285714285714
2026-01-03,"2026-01-03-00-la-salle_w","la-salle","george-washington",1,0.264596372842789,0.224648765362964,0.283582089552239
2026-01-03,"2026-01-03-14-lafayette_w","lafayette","loyola-md",1,0.525237560272217,0.529802530182503,0.566666666666667
2026-01-03,"2026-01-03-14-mcneese-state_w","lamar","mcneese-state",0,0.320851564407349,0.279760956206672,0.283582089552239
2026-01-03,"2026-01-03-14-lehigh_w","lehigh","bucknell",1,0.643916189670563,0.676504373193003,0.633333333333333
2026-01-03,"2026-01-03-14-lindenwood_w","lindenwood","southern-indiana",1,0.800804734230042,0.825671623378596,0.731707317073171
2026-01-03,"2026-01-03-14-jacksonville_w","lipscomb","jacksonville",0,0.443281233310699,0.423676169407514,0.375
2026-01-03,"2026-01-03-03-cal-poly_w","long-beach-state","cal-poly",0,0.567400872707367,0.583960474293606,0.566666666666667
2026-01-03,"2026-01-03-14-longwood_w","longwood","presbyterian",1,0.954737782478333,0.913517401724001,1
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","louisiana-lafayette","south-alabama",0,0.433084785938263,0.410758375277255,0.375
2026-01-03,"2026-01-03-13-louisiana-monroe_w","louisiana-monroe","arkansas-state",0,0.0616864189505577,0.091447636560545,0
2026-01-03,"2026-01-03-20-loyola-il_w","loyola-il","rhode-island",0,0.0601395852863789,0.0907801629328777,0
2026-01-03,"2026-01-03-14-lafayette_w","loyola-md","lafayette",0,0.433392852544785,0.411146959141305,0.375
2026-01-03,"2026-01-03-14-bryant_w","maine","bryant",0,0.529338479042053,0.535122150604798,0.566666666666667
2026-01-03,"2026-01-03-14-manhattan_w","manhattan","marist",0,0.118068844079971,0.118962416211677,0.2
2026-01-03,"2026-01-03-14-manhattan_w","marist","manhattan",1,0.849569976329803,0.85928434646836,0.791666666666667
2026-01-03,"2026-01-03-14-appalachian-state_w","marshall","appalachian-state",1,0.896011471748352,0.886084214353188,0.916666666666667
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","maryland-eastern-shore","morgan-state",1,0.826650023460388,0.844214835620302,0.731707317073171
2026-01-03,"2026-01-03-15-kent-state_w","massachusetts","kent-state",1,0.95161908864975,0.912224888137933,1
2026-01-03,"2026-01-03-14-albany-ny_w","massachusetts-lowell","albany-ny",0,0.159514769911766,0.143523346475613,0.244444444444444
2026-01-03,"2026-01-03-14-mcneese-state_w","mcneese-state","lamar",1,0.611924529075623,0.639006244467284,0.566666666666667
2026-01-03,"2026-01-03-14-east-carolina_w","memphis","east-carolina",0,0.0622537471354008,0.0916935484334523,0
2026-01-03,"2026-01-03-00-merrimack_w","merrimack","saint-peters",1,0.775491654872894,0.805864133425278,0.72093023255814
2026-01-03,"2026-01-03-00-miami-oh_w","miami-oh","toledo",1,0.682860493659973,0.719237272614528,0.633333333333333
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","mississippi-valley-state","alabama-state",0,0.482998222112656,0.474834785426376,0.566666666666667
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","missouri-kansas-city","south-dakota",0,0.148407533764839,0.136554603648763,0.244444444444444
2026-01-03,"2026-01-03-16-northern-colorado_w","montana","northern-colorado",0,0.234263375401497,0.198318844529435,0.283582089552239
2026-01-03,"2026-01-03-16-northern-arizona_w","montana-state","northern-arizona",1,0.845415472984314,0.856646372233644,0.791666666666667
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","morehead-state","southern-illinois-edwardsville",1,0.44142085313797,0.421310925794212,0.375
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","morgan-state","maryland-eastern-shore",0,0.101030185818672,0.109967174456258,0.142857142857143
2026-01-03,"2026-01-03-00-navy_w","navy","holy-cross",0,0.294719904661179,0.25316316203091,0.283582089552239
2026-01-03,"2026-01-03-01-nebraska-omaha_w","nebraska-omaha","south-dakota-state",0,0.00795369409024715,0.0706943228022857,0
2026-01-03,"2026-01-03-03-nevada_w","nevada","utah-state",1,0.271507501602173,0.230983525891899,0.283582089552239
2026-01-03,"2026-01-03-03-air-force_w","nevada-las-vegas","air-force",1,0.721886694431305,0.758419916811766,0.72093023255814
2026-01-03,"2026-01-03-14-vermont_w","new-hampshire","vermont",0,0.165430337190628,0.147354207484069,0.244444444444444
2026-01-03,"2026-01-03-17-san-jose-state_w","new-mexico","san-jose-state",1,0.957605540752411,0.914690685000992,1
2026-01-03,"2026-01-03-15-new-orleans_w","new-orleans","texas-am-commerce",0,0.249035134911537,0.210841033226777,0.283582089552239
2026-01-03,"2026-01-03-14-fairfield_w","niagara","fairfield",0,0.00661083217710257,0.0702360034125553,0
2026-01-03,"2026-01-03-14-nicholls-state_w","nicholls-state","northwestern-state",0,0.771968901157379,0.802976241105954,0.72093023255814
2026-01-03,"2026-01-03-13-njit_w","njit","binghamton",0,0.884315490722656,0.87978629533496,0.888888888888889
2026-01-03,"2026-01-03-14-north-carolina-central_w","norfolk-state","north-carolina-central",1,0.491365253925323,0.485716966725309,0.566666666666667
2026-01-03,"2026-01-03-00-stetson_w","north-alabama","stetson",0,0.295251250267029,0.253687001394481,0.283582089552239
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","north-carolina-asheville","winthrop",0,0.372755855321884,0.337335988981818,0.375
2026-01-03,"2026-01-03-14-north-carolina-central_w","north-carolina-central","norfolk-state",0,0.447628378868103,0.429216502171207,0.375
2026-01-03,"2026-01-03-15-oral-roberts_w","north-dakota","oral-roberts",0,0.1302490234375,0.125776987770216,0.2
2026-01-03,"2026-01-03-14-denver_w","north-dakota-state","denver",1,0.909978747367859,0.893226667642087,0.916666666666667
2026-01-03,"2026-01-03-14-north-florida_w","north-florida","austin-peay",0,0.131797403097153,0.126666823690173,0.2
2026-01-03,"2026-01-03-19-south-florida_w","north-texas","south-florida",0,0.34523332118988,0.306060705567018,0.283582089552239
2026-01-03,"2026-01-03-16-northern-arizona_w","northern-arizona","montana-state",0,0.20924186706543,0.178401514114463,0.283582089552239
2026-01-03,"2026-01-03-16-northern-colorado_w","northern-colorado","montana",1,0.769039332866669,0.800550033943806,0.72093023255814
2026-01-03,"2026-01-03-01-northern-illinois_w","northern-illinois","ball-state",0,0.107329107820988,0.11322096483146,0.155503643976467
2026-01-03,"2026-01-03-14-nicholls-state_w","northwestern-state","nicholls-state",1,0.278162628412247,0.237200767658715,0.283582089552239
2026-01-03,"2026-01-03-00-ohio_w","ohio","akron",1,0.805776357650757,0.829369045869913,0.731707317073171
2026-01-03,"2026-01-03-01-oklahoma-state_w","oklahoma-state","houston",1,0.977607131004333,0.922479668840563,1
2026-01-03,"2026-01-03-13-old-dominion_w","old-dominion","georgia-state",1,0.888791143894196,0.882231057291186,0.888888888888889
2026-01-03,"2026-01-03-15-oral-roberts_w","oral-roberts","north-dakota",1,0.839616060256958,0.852895216637703,0.731707317073171
2026-01-03,"2026-01-03-14-pennsylvania_w","pennsylvania","princeton",0,0.228246584534645,0.193381366951656,0.283582089552239
2026-01-03,"2026-01-03-17-portland-state_w","portland-state","idaho-state",0,0.21759968996048,0.184874512379782,0.283582089552239
2026-01-03,"2026-01-03-15-grambling_w","prairie-view","grambling",0,0.419748038053513,0.394048653465505,0.375
2026-01-03,"2026-01-03-14-longwood_w","presbyterian","longwood",0,0.0906134843826294,0.104766078712126,0.0714285714285714
2026-01-03,"2026-01-03-14-pennsylvania_w","princeton","pennsylvania",1,0.701659202575684,0.738586790882078,0.72093023255814
2026-01-03,"2026-01-03-14-eastern-kentucky_w","queens-nc","eastern-kentucky",0,0.11600698530674,0.117840958623533,0.2
2026-01-03,"2026-01-03-14-rider_w","quinnipiac","rider",1,0.951797902584076,0.91229946532965,1
2026-01-03,"2026-01-03-00-radford_w","radford","charleston-southern",0,0.909280776977539,0.892879306919603,0.916666666666667
2026-01-03,"2026-01-03-20-loyola-il_w","rhode-island","loyola-il",1,0.924061894416809,0.900026187732506,1
2026-01-03,"2026-01-03-14-florida-atlantic_w","rice","florida-atlantic",1,0.861923456192017,0.866889194882631,0.791666666666667
2026-01-03,"2026-01-03-00-st-bonaventure_w","richmond","st-bonaventure",1,0.5974400639534,0.621419818554966,0.566666666666667
2026-01-03,"2026-01-03-14-rider_w","rider","quinnipiac",0,0.0351423099637032,0.0805868538504057,0
2026-01-03,"2026-01-03-03-sacramento-state_w","sacramento-state","weber-state",1,0.540086686611176,0.549023574189656,0.566666666666667
2026-01-03,"2026-01-03-14-sacred-heart_w","sacred-heart","canisius",1,0.611196219921112,0.638130358901237,0.566666666666667
2026-01-03,"2026-01-03-00-fordham_w","saint-josephs","fordham",1,0.766016483306885,0.798023128607385,0.72093023255814
2026-01-03,"2026-01-03-01-saint-louis_w","saint-louis","davidson",0,0.35709935426712,0.319347861722308,0.375
2026-01-03,"2026-01-03-00-merrimack_w","saint-peters","merrimack",0,0.199638620018959,0.171184593854423,0.25
2026-01-03,"2026-01-03-02-wyoming_w","san-diego-state","wyoming",1,0.908770620822906,0.892624787467348,0.916666666666667
2026-01-03,"2026-01-03-17-san-jose-state_w","san-jose-state","new-mexico",0,0.0520339086651802,0.0873537347809164,0
2026-01-03,"2026-01-03-00-connecticut_w","seton-hall","connecticut",0,0.0138005809858441,0.0727222378575215,0
2026-01-03,"2026-01-03-13-iona_w","siena","iona",1,0.517997562885284,0.520395167452618,0.566666666666667
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","south-alabama","louisiana-lafayette",1,0.634735822677612,0.665948451026389,0.633333333333333
2026-01-03,"2026-01-03-14-south-carolina-state_w","south-carolina-state","howard",0,0.0699317306280136,0.0950805127518058,0
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","south-carolina-upstate","high-point",0,0.022545775398612,0.0758555771998452,0
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","south-dakota","missouri-kansas-city",1,0.771940410137177,0.802952753054127,0.72093023255814
2026-01-03,"2026-01-03-01-nebraska-omaha_w","south-dakota-state","nebraska-omaha",1,0.983992636203766,0.92482586264357,1
2026-01-03,"2026-01-03-19-south-florida_w","south-florida","north-texas",1,0.759121179580688,0.792169881049619,0.72093023255814
2026-01-03,"2026-01-03-17-southeast-missouri-state_w","southeast-missouri-state","western-illinois",0,0.0747363343834877,0.0972565150285414,0
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","southeastern-louisiana","stephen-f-austin",0,0.144536077976227,0.134193437641962,0.244444444444444
2026-01-03,"2026-01-03-01-southern_w","southern","texas-southern",1,0.601908624172211,0.6268819618399,0.566666666666667
2026-01-03,"2026-01-03-20-ucla_w","southern-california","ucla",0,0.253474324941635,0.214715541943079,0.283582089552239
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","morehead-state",0,0.68394285440445,0.720374753285434,0.633333333333333
2026-01-03,"2026-01-03-14-lindenwood_w","southern-indiana","lindenwood",0,0.17028297483921,0.150559545348078,0.244444444444444
2026-01-03,"2026-01-03-15-southern-mississippi_w","southern-mississippi","troy",1,0.365385323762894,0.328805080406562,0.375
2026-01-03,"2026-01-03-01-texas-arlington_w","southern-utah","texas-arlington",1,0.9281245470047,0.901914922250734,1
2026-01-03,"2026-01-03-00-st-bonaventure_w","st-bonaventure","richmond",0,0.447034657001495,0.428458738831986,0.375
2026-01-03,"2026-01-03-14-southeastern-louisiana_w","stephen-f-austin","southeastern-louisiana",1,0.918688178062439,0.897478315526647,0.916666666666667
2026-01-03,"2026-01-03-00-stetson_w","stetson","north-alabama",1,0.715918004512787,0.752675878186541,0.72093023255814
2026-01-03,"2026-01-03-16-california-baptist_w","tarleton-state","california-baptist",0,0.112659268081188,0.11603962739339,0.2
2026-01-03,"2026-01-03-00-temple_w","temple","texas-san-antonio",0,0.673446774482727,0.709226242543229,0.633333333333333
2026-01-03,"2026-01-03-14-tennessee-martin_w","tennessee-martin","eastern-illinois",1,0.739456295967102,0.774794855447734,0.72093023255814
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","tennessee-state","arkansas-little-rock",0,0.463048666715622,0.449003534649228,0.545454545454545
2026-01-03,"2026-01-03-15-new-orleans_w","texas-am-commerce","new-orleans",1,0.850399434566498,0.859806138513856,0.791666666666667
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-am-corpus-christi","texas-pan-american",0,0.415616303682327,0.38891989908467,0.375
2026-01-03,"2026-01-03-01-texas-arlington_w","texas-arlington","southern-utah",0,0.0878429040312767,0.103419760742286,0.0714285714285714
2026-01-03,"2026-01-03-02-utah_w","texas-christian","utah",0,0.910184025764465,0.893328640177375,0.916666666666667
2026-01-03,"2026-01-03-15-texas-pan-american_w","texas-pan-american","texas-am-corpus-christi",1,0.558082818984985,0.572118344189802,0.566666666666667
2026-01-03,"2026-01-03-00-temple_w","texas-san-antonio","temple",1,0.250937759876251,0.212495333027594,0.283582089552239
2026-01-03,"2026-01-03-01-southern_w","texas-southern","southern",0,0.369070291519165,0.333056515999,0.375
2026-01-03,"2026-01-03-14-james-madison_w","texas-state","james-madison",0,0.10929611325264,0.114254124091654,0.2
2026-01-03,"2026-01-03-01-texas-tech_w","texas-tech","arizona",1,0.82447874546051,0.842721069336423,0.731707317073171
2026-01-03,"2026-01-03-00-miami-oh_w","toledo","miami-oh",0,0.381222724914551,0.347267929356365,0.375
2026-01-03,"2026-01-03-15-southern-mississippi_w","troy","southern-mississippi",0,0.682433605194092,0.718787869694199,0.633333333333333
2026-01-03,"2026-01-03-15-wichita-state_w","tulane","wichita-state",1,0.45976585149765,0.444775350342528,0.545454545454545
