"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"cincinnati","iowa-state",2025-02-05,52,65.1877243165034,63.5390833333333
"purdue","ipfw",2024-11-06,87,65.6559330746773,66.7622336749897
"milwaukee","ipfw",2025-01-09,58,58.4941562193321,54.870125
"southern-illinois","iupui",2024-11-16,85,63.3612524588779,58.8029583333333
"eastern-illinois","iupui",2024-11-27,66,66.1125836567994,63.812375
"north-carolina-at","iupui",2024-12-21,62,63.3343655413021,62.378625
"youngstown-state","iupui",2024-12-28,50,67.7781173995068,63.9546666666667
"northern-kentucky","iupui",2025-02-08,82,69.0828278469301,67.53325
"tulane","jackson-state",2024-11-24,77,70.9385420379107,68.9165
"morehead-state","jackson-state",2024-11-30,87,72.8868612312503,69.2014166666667
"missouri","jackson-state",2024-12-29,90,77.0299951772838,77.42175
"alcorn-state","jackson-state",2025-01-04,64,65.4552542995111,63.2102083333334
"prairie-view","jackson-state",2025-01-18,48,68.1872341589826,65.0929583333333
"florida-am","jackson-state",2025-01-23,62,69.1830509855226,71.25725
"bethune-cookman","jackson-state",2025-01-25,47,63.4893350975801,63.4052083333333
"southern","jackson-state",2025-01-30,64,61.2329718096652,61.6360833333333
"arkansas-pine-bluff","jackson-state",2025-02-06,60,55.5115495784108,59.8285
"bethune-cookman","jackson-state",2025-02-13,53,61.1910483644934,63.5889583333333
"florida-am","jackson-state",2025-02-15,37,65.419143303773,65.3902083333333
"florida-international","jacksonville",2024-11-13,54,79.5117528543402,73.6754583333333
"florida-am","jacksonville",2024-11-18,50,59.2465194257712,59.3442916666667
"florida-state","jacksonville",2024-12-19,97,91.969601175621,91.0369166666666
"florida-gulf-coast","jacksonville",2025-01-11,92,73.271664360409,72.79925
"austin-peay","jacksonville",2025-01-18,61,63.3095674340235,64.2582916666667
"eastern-kentucky","jacksonville",2025-01-30,88,74.9337355889831,73.8054166666666
"alabama-birmingham","jacksonville-state",2024-11-20,56,74.4881126640897,71.39775
"new-orleans","jacksonville-state",2024-12-20,47,55.11301694277,59.0802916666667
"louisiana-tech","jacksonville-state",2025-01-16,80,63.2116322460409,64.236625
"texas-el-paso","jacksonville-state",2025-01-23,71,60.5199274872413,64.349
"texas-el-paso","jacksonville-state",2025-02-22,52,58.9795496162265,62.401
"notre-dame","james-madison",2024-11-13,92,84.5510806785237,78.4122083333334
"texas","james-madison",2024-12-08,93,82.0343902164095,83.179625
"north-carolina-state","james-madison",2024-12-19,61,70.1471622638008,70.7546666666666
"old-dominion","james-madison",2025-02-15,53,63.5481661805686,62.9530833333333
"louisiana-monroe","james-madison",2025-02-28,51,68.2629596513016,65.716125
"auburn","kansas",2024-11-30,60,71.1756114657377,72.823625
"wichita-state","kansas",2024-12-05,60,62.4045802689444,61.2252083333334
"baylor","kansas",2024-12-21,86,78.6111028493302,81.686875
"oklahoma-state","kansas",2025-01-04,66,79.7693130114822,81.340375
"arizona","kansas",2025-01-19,74,65.66208436611,62.6825416666667
"texas-tech","kansas",2025-01-29,50,62.8500771195032,61.5569583333333
"south-carolina-upstate","kansas-state",2024-12-05,24,42.9825673904699,47.777
"houston","kansas-state",2025-01-01,55,47.5897068504374,51.5510416666666
"arizona","kansas-state",2025-01-16,47,54.639101054619,60.28375
"arizona-state","kansas-state",2025-01-19,69,57.081500103371,62.4687083333333
"texas-christian","kansas-state",2025-02-05,50,68.9161737689238,67.4251666666666
"oklahoma-state","kansas-state",2025-02-08,85,61.9108227257082,66.59825
"clemson","kennesaw-state",2024-12-01,67,70.06219126527,69.6088750000001
"middle-tennessee","kennesaw-state",2025-01-09,59,62.16995975669,66.8822916666667
"texas-el-paso","kennesaw-state",2025-01-25,70,62.1107948660786,66.091625
"middle-tennessee","kennesaw-state",2025-02-08,76,65.4991084141046,65.1627916666667
"florida-international","kennesaw-state",2025-02-27,50,61.5282235203751,63.3847083333333
"james-madison","kent-state",2024-11-04,67,64.6704267937794,67.971401592593
"ohio","kent-state",2025-01-11,64,57.0869700422146,57.440625
"central-michigan","kent-state",2025-01-22,56,62.152721729041,59.9977916666667
"illinois","kentucky",2024-11-27,53,64.1694018634583,68.9000416666667
"north-carolina","kentucky",2024-12-05,72,58.5205130940984,62.3944583333334
"mississippi-state","kentucky",2025-01-02,69,67.0242503127919,71.588375
"auburn","kentucky",2025-01-12,61,60.2432509770282,61.2837916666667
"mississippi","kentucky",2025-02-10,66,69.8029544731489,66.372625
"pennsylvania","la-salle",2024-12-06,74,71.5664551695807,69.5205416666666
"northern-kentucky","la-salle",2024-12-20,67,64.9635753341783,63.8995833333334
"california-san-diego","la-salle",2024-12-21,69,62.0918318055408,63.869375
"dayton","la-salle",2025-01-11,79,65.466631620251,67.0113333333333
"massachusetts","la-salle",2025-01-15,82,66.5224689627349,67.4355833333333
"st-bonaventure","la-salle",2025-01-29,58,58.8534316054344,58.2682083333333
"fordham","la-salle",2025-02-12,61,62.6968253226293,63.0744583333333
"st-bonaventure","la-salle",2025-02-22,48,56.4963862911683,57.714875
"fordham","la-salle",2025-02-26,72,61.667880731479,63.0102916666666
"saint-francis-pa","lafayette",2024-11-09,45,71.7682659223657,62.0261634615384
"west-virginia","lafayette",2024-11-22,98,82.3867426222142,79.7954166666667
"navy","lafayette",2025-01-05,71,71.9298005808205,68.37725
"bucknell","lafayette",2025-01-08,64,63.427690949775,61.5808333333333
"lehigh","lafayette",2025-01-25,73,69.6171442441881,69.1165416666666
"american","lafayette",2025-02-12,55,57.6600677627026,59.2955
"texas-pan-american","lamar",2024-12-14,44,64.2554472395922,60.9875
"texas-tech","lamar",2024-12-17,73,61.8131353170298,64.4594583333333
"houston-baptist","lamar",2025-01-04,29,45.3090477232102,48.6613333333334
"stephen-f-austin","lamar",2025-01-11,74,65.3322025842371,72.31675
"stanford","le-moyne",2024-11-04,107,64.0603514770332,75.9627748801866
"colgate","le-moyne",2024-12-21,69,79.3376714043178,76.356375
"long-island-university","le-moyne",2025-01-02,59,60.8111334161267,60.77575
"saint-francis-pa","le-moyne",2025-01-11,73,60.166757667977,63.066875
"chicago-state","le-moyne",2025-01-18,71,66.9394560037737,66.6745833333333
"stonehill","le-moyne",2025-01-20,67,73.7563909995711,68.0719166666667
"chicago-state","le-moyne",2025-02-15,76,65.6313719264943,64.2598333333333
"fairleigh-dickinson","le-moyne",2025-02-20,65,71.7795126569775,69.7119166666667
"cornell","lehigh",2024-12-08,51,54.9654025165048,57.2130416666666
"army","lehigh",2025-01-12,51,60.9297293688151,61.7507083333333
"holy-cross","lehigh",2025-02-01,47,57.2245117744894,58.7490416666667
"bucknell","lehigh",2025-02-19,59,55.3717450892338,60.3790833333334
"duke","liberty",2024-11-07,83,67.3774355994349,69.364375
"tennessee","liberty",2024-11-16,109,79.7870244385824,72.7380416666667
"louisiana-tech","liberty",2025-02-06,67,59.8675149473384,58.8575833333333
"new-mexico-state","liberty",2025-02-13,58,57.8465586829231,60.5712916666667
"bradley","lindenwood",2024-11-12,56,64.6340221383571,67.7455461165049
"missouri-kansas-city","lindenwood",2024-11-22,62,55.3745440413833,58.5616666666667
"arkansas-little-rock","lindenwood",2025-01-25,68,57.417736677985,62.630625
"eastern-illinois","lindenwood",2025-02-01,55,60.2446569353546,58.4109166666666
"southern-indiana","lindenwood",2025-02-15,56,65.3450807322069,70.079375
"vanderbilt","lipscomb",2024-11-04,102,64.3888535706658,70.4538543191387
"morehead-state","lipscomb",2024-11-17,53,67.6911252801081,61.723625
"north-florida","lipscomb",2025-01-02,53,62.8775718957655,62.5737083333333
"florida-gulf-coast","lipscomb",2025-01-30,63,73.8617698234079,69.9121666666667
"austin-peay","lipscomb",2025-02-22,64,59.7343576656636,59.354125
"michigan","long-beach-state",2024-11-24,111,85.5845330735312,79.7643333333333
"cal-state-fullerton","long-beach-state",2024-12-05,56,61.7284020010576,64.9990416666667
"hawaii","long-beach-state",2024-12-08,69,67.9437472089103,66.25575
"california-davis","long-beach-state",2025-01-11,60,76.8229315246494,75.0200833333333
"cal-state-fullerton","long-beach-state",2025-01-18,60,64.3686607415932,64.043625
"cal-poly","long-beach-state",2025-01-25,78,61.9611148242793,61.5959166666667
"california-davis","long-beach-state",2025-02-06,71,70.8801939320354,69.5442083333334
"st-johns-ny","long-island-university",2024-11-08,67,77.4928817508336,70.49625
"chicago-state","long-island-university",2025-01-04,64,61.8126829762652,65.125375
"american","longwood",2024-11-13,41,64.3885625146439,60.2294583333334
"navy","longwood",2024-11-23,75,72.4035903496024,69.0064166666667
"high-point","longwood",2025-01-15,68,67.1063594254617,63.865375
"charleston-southern","longwood",2025-02-01,55,60.3595861880383,55.9903333333333
"nicholls-state","louisiana-lafayette",2024-11-22,55,59.0698759384604,65.3601666666667
"cleveland-state","louisiana-lafayette",2024-11-29,60,73.3333332759868,72.707875
"auburn","louisiana-lafayette",2024-12-18,68,72.4263546531006,76.9379166666667
"james-madison","louisiana-lafayette",2025-01-02,68,68.2271910644312,69.870625
"georgia-state","louisiana-lafayette",2025-01-04,50,65.4633628963629,65.7089166666667
"arkansas-state","louisiana-lafayette",2025-01-23,62,68.2465520144453,67.7210416666667
"miami-oh","louisiana-lafayette",2025-02-08,60,66.3796998125827,66.8612916666666
"arkansas-state","louisiana-monroe",2025-01-18,71,65.4299531512336,67.8430416666667
"texas-state","louisiana-monroe",2025-01-25,66,62.1729852006158,65.4005416666667
"charleston-southern","louisiana-state",2024-11-12,44,51.5903375346255,57.6731666666667
"north-carolina-state","louisiana-state",2024-11-27,65,71.1385033405471,65.02575
"north-carolina-central","louisiana-state",2024-12-01,44,52.3274835827287,49.8917083333333
"stanford","louisiana-state",2024-12-05,88,78.6642995373561,67.2729166666666
"grambling","louisiana-state",2024-12-08,54,64.0622921330671,58.521125
"seton-hall","louisiana-state",2024-12-17,64,67.9328930022171,59.8787916666667
"albany-ny","louisiana-state",2024-12-29,61,64.9980754063047,61.6355833333333
"south-carolina","louisiana-state",2025-01-24,66,80.2020997247102,74.1977083333333
"texas-am","louisiana-state",2025-01-26,51,65.8167131707158,61.5616666666667
"kentucky","louisiana-state",2025-02-23,58,77.1837295752669,69.0779583333333
"alabama","louisiana-state",2025-02-27,88,74.90498933028,67.0562083333333
"stephen-f-austin","louisiana-tech",2024-11-16,70,65.1796809209734,63.1679583333333
"texas-christian","louisiana-tech",2024-12-15,92,86.1604829129982,82.9375416666667
"texas-el-paso","louisiana-tech",2025-01-02,50,65.384192509751,64.938
"new-mexico-state","louisiana-tech",2025-01-04,58,62.3956470187358,65.5973333333334
"miami-fl","louisville",2025-01-02,56,70.2512583578514,71.1952916666667
"west-georgia","loyola-il",2024-11-09,60,65.0899194325582,61.0203333333333
"depaul","loyola-il",2024-11-12,75,64.7091908017724,59.7409583333333
"southern-illinois-edwardsville","loyola-il",2024-11-16,52,61.4974325422621,59.6727083333333
"virginia-commonwealth","loyola-il",2025-01-08,62,57.1723527115413,60.1049583333333
"fordham","loyola-il",2025-01-11,68,59.8344134466442,61.55325
"george-mason","loyola-il",2025-01-15,69,69.4266784165225,72.6445833333334
"rhode-island","loyola-il",2025-01-26,67,65.9033162359092,66.516375
"dayton","loyola-il",2025-01-29,67,63.9792632001166,65.396125
"san-francisco","loyola-marymount",2024-12-28,85,61.3839527012602,62.1192083333333
"pacific","loyola-marymount",2025-01-16,62,61.4202933487916,59.7645416666667
"santa-clara","loyola-marymount",2025-01-23,67,60.6111266040847,62.9871666666667
"san-francisco","loyola-marymount",2025-01-30,68,67.913442097526,64.8156666666667
"oregon-state","loyola-marymount",2025-02-06,66,61.1638413234637,62.7009166666667
"san-diego","loyola-marymount",2025-02-27,60,60.8154008876508,61.207375
"james-madison","loyola-md",2024-11-07,85,66.5941815327733,65.4856910190596
"saint-francis-pa","loyola-md",2024-11-17,52,51.0458461761065,57.795
"north-carolina-asheville","loyola-md",2024-11-23,51,47.358009163645,55.1615416666667
"mount-st-marys","loyola-md",2024-12-07,65,46.8673105460444,53.6971666666666
"navy","loyola-md",2025-01-11,63,64.8775687194342,67.4540416666667
"american","loyola-md",2025-01-13,38,54.4122084194413,60.211
"holy-cross","loyola-md",2025-01-25,53,59.1490492493,63.1613333333333
"army","loyola-md",2025-02-12,64,61.2540046470883,63.9270833333333
"american","loyola-md",2025-02-15,39,51.0911221413597,57.4530833333333
"la-salle","maine",2024-11-04,51,65.0927866284499,67.2371321820813
"harvard","maine",2024-11-17,83,60.3445481096309,64.6006666666667
"quinnipiac","maine",2024-11-24,61,68.2141885917132,65.1400833333334
"purdue","maine",2024-12-04,60,66.1939752393335,65.7518333333333
"vermont","maine",2025-02-15,65,55.5288713006787,54.5494583333333
"new-hampshire","maine",2025-02-27,48,51.7867516779591,55.4275416666667
"austin-peay","manhattan",2024-11-30,46,49.8928736998285,57.364
"mount-st-marys","manhattan",2025-01-09,47,54.5166967195551,57.5852916666667
"sacred-heart","manhattan",2025-02-01,58,55.680478339237,58.0875416666667
"canisius","manhattan",2025-02-27,35,53.4358926835744,56.109375
"north-dakota","marist",2024-12-01,56,60.3386528203798,62.2277916666667
"holy-cross","marist",2024-12-17,66,58.4597162490057,60.4736666666667
"mount-st-marys","marist",2024-12-19,50,53.5570695025262,58.368375
"rider","marist",2025-01-18,55,53.0001139228686,55.798625
"siena","marist",2025-02-13,81,62.598118477933,63.8226666666666
"illinois","marquette",2024-11-10,65,72.859009363999,70.1798293993744
"indiana-state","marquette",2024-12-03,67,53.8557320027359,55.89375
"villanova","marquette",2025-01-11,59,59.1886734566114,61.0241666666667
"seton-hall","marquette",2025-01-15,58,60.89978928949,60.6890833333333
"villanova","marquette",2025-02-02,65,58.549994862259,61.12275
"providence","marquette",2025-02-19,51,50.8739021437768,55.3260416666667
"georgetown","marquette",2025-02-22,50,55.565694755123,60.2056666666667
"cincinnati","marshall",2024-12-18,67,75.2479347868356,71.6680833333333
"texas-state","marshall",2024-12-29,60,66.3350044295078,64.6388333333333
"coastal-carolina","marshall",2025-01-29,76,76.2059219673671,74.2197499999999
"louisiana-lafayette","marshall",2025-02-05,92,63.6721386486902,63.3485
"central-michigan","marshall",2025-02-08,73,68.5243299299992,66.14725
"georgia-state","marshall",2025-02-22,59,66.0248415168948,65.98375
"louisiana-monroe","marshall",2025-02-26,65,73.3473473278063,68.2481249999999
"syracuse","maryland",2024-11-13,73,71.8261508614047,65.41175
"iowa","maryland",2025-01-05,66,69.5332959680564,68.0225833333333
"minnesota","maryland",2025-01-14,92,73.813233828947,71.4705
"texas","maryland",2025-01-20,89,78.6822179007425,73.919125
"washington","maryland",2025-02-09,73,70.831292034414,71.957625
"michigan","maryland",2025-02-17,77,73.8420902018788,73.9478750000001
"loyola-md","maryland-baltimore-county",2024-11-10,54,57.6784672107572,62.2832083333333
"iona","maryland-baltimore-county",2024-11-30,40,57.1163388252595,59.8677916666667
"george-mason","maryland-baltimore-county",2024-12-20,75,69.3355303484101,74.4954166666667
"massachusetts-lowell","maryland-baltimore-county",2025-02-20,51,48.2959643486122,52.9270416666667
"virginia-commonwealth","maryland-eastern-shore",2024-11-06,75,64.8581422758552,67.5118210952074
"georgia-southern","maryland-eastern-shore",2024-11-29,58,61.3442437440719,64.6896666666667
"george-mason","maryland-eastern-shore",2024-12-14,61,70.2380218238623,77.0935
"norfolk-state","maryland-eastern-shore",2025-01-04,72,65.6118355379618,69.8283333333333
"morgan-state","maryland-eastern-shore",2025-02-01,59,60.0519897395205,63.2280416666667
"howard","maryland-eastern-shore",2025-02-10,66,65.6099697824344,68.527875
"new-hampshire","massachusetts",2024-11-07,48,81.0081697679346,73.3214507575757
"boston-college","massachusetts",2024-12-11,62,68.2350471276374,71.8809166666666
"holy-cross","massachusetts-lowell",2024-11-09,61,64.2192304086911,63.3538861111111
"le-moyne","massachusetts-lowell",2024-12-07,56,54.9630880756424,60.6246666666667
"iona","massachusetts-lowell",2024-12-10,38,60.2766676008952,62.053125
"boston-university","massachusetts-lowell",2024-12-12,62,59.5728754570999,63.304375
"njit","massachusetts-lowell",2025-01-11,72,68.4314429710794,66.01975
"binghamton","massachusetts-lowell",2025-02-06,65,61.1593771324132,64.148125
"maryland-baltimore-county","massachusetts-lowell",2025-02-20,53,58.0923247773184,62.841625
"william-mary","mcneese-state",2024-12-06,57,55.5853136261762,55.3153333333334
"texas-am-corpus-christi","mcneese-state",2025-01-27,54,64.9731737596907,66.5771666666667
"new-orleans","mcneese-state",2025-02-15,66,62.4040716776893,61.8885
"texas-pan-american","mcneese-state",2025-02-20,67,66.6197347147658,65.9220833333334
"mississippi-state","memphis",2024-11-07,100,71.7996650644678,68.71725
"southern-mississippi","memphis",2024-12-08,82,72.6368317336333,70.3592083333334
"louisville","memphis",2024-12-21,87,77.7122558648296,74.1472083333333
"temple","memphis",2025-02-25,91,73.6380859873495,70.1097916666667
"charlotte","mercer",2024-12-05,43,56.9508662947233,63.0395833333334
"wofford","mercer",2025-01-23,61,69.115370725052,68.18125
"east-tennessee-state","mercer",2025-02-15,70,61.701589942467,65.9562916666667
"furman","mercer",2025-02-20,72,66.6468147150785,67.7221666666667
"western-carolina","mercer",2025-02-27,49,66.9300177575392,69.5883333333333
"depaul","mercyhurst",2024-11-06,74,75.3411242383454,76.1835379202907
"cornell","mercyhurst",2024-11-27,64,61.6162700675265,58.9874583333334
"wagner","mercyhurst",2025-01-23,57,59.7158105908667,62.3619166666667
"new-hampshire","merrimack",2024-11-11,49,69.7479484861531,66.2857083333333
"fairfield","merrimack",2025-01-04,72,71.4552646550921,74.2314166666667
"siena","merrimack",2025-01-18,79,65.7712930039447,63.146
"fairfield","merrimack",2025-01-25,74,76.4414384313602,77.4000416666667
"canisius","merrimack",2025-02-08,68,56.7977291745221,57.581375
"jacksonville","miami-fl",2024-11-11,71,71.0403255207444,67.871375
"florida","miami-fl",2024-11-16,73,86.9203238580684,80.26125
"bethune-cookman","miami-fl",2024-12-08,63,61.6032470814451,60.875
"southern-methodist","miami-fl",2025-01-26,63,64.556140002077,65.87575
"georgia-tech","miami-fl",2025-02-02,77,76.824212037284,76.0428333333333
"xavier","miami-oh",2024-11-10,71,55.6816871733684,60.232875
"kent-state","miami-oh",2025-02-15,62,68.6945227070157,72.409875
"buffalo","miami-oh",2025-02-22,68,63.9831929132079,69.4584166666667
"oakland","michigan",2024-11-17,42,62.8552445558538,65.280125
"akron","michigan",2024-12-20,55,63.9834095105799,62.4605
"southern-california","michigan",2024-12-29,78,78.4708551316528,77.8241666666667
"purdue","michigan",2025-01-11,60,64.8066072515365,60.99625
"rutgers","michigan",2025-01-18,71,64.9785522800574,64.4755833333333
"minnesota","michigan",2025-01-22,65,74.7568697253007,71.3696666666667
"wisconsin","michigan",2025-01-29,82,63.3155469354326,62.8900833333333
"oregon","michigan",2025-02-02,48,67.8256371195128,64.94925
"michigan-state","michigan",2025-02-09,61,76.9770064026416,76.3633333333333
"penn-state","michigan",2025-02-22,68,69.2935574156415,67.0006666666667
"iowa","michigan",2025-02-26,79,70.1182145862449,72.32575
"oakland","michigan-state",2024-11-05,42,67.0637991902456,61.5113439146963
"yale","michigan-state",2024-11-08,44,58.3155418354558,58.8780794011544
"detroit-mercy","michigan-state",2024-11-20,44,54.172574350001,53.4259583333333
"depaul","michigan-state",2024-12-08,61,57.0930025531072,54.4266666666666
"michigan","michigan-state",2025-02-09,71,69.4898468967397,67.2370833333333
"ucla","michigan-state",2025-02-16,75,71.8716894535415,74.0519583333333
"iowa-state","middle-tennessee",2024-11-30,75,68.7065058851829,66.56
"belmont","middle-tennessee",2024-12-07,65,60.9873271202938,58.428125
"princeton","middle-tennessee",2024-12-29,64,61.2865083979173,62.5507916666667
"texas-el-paso","middle-tennessee",2025-02-01,42,53.9753117159167,55.9017916666667
"kennesaw-state","middle-tennessee",2025-02-08,43,57.2784868194086,56.0685
"louisiana-tech","middle-tennessee",2025-02-20,46,54.8954872101946,54.4303333333334
"st-thomas-mn","milwaukee",2024-11-04,84,65.8436485567531,66.7613718886423
"valparaiso","milwaukee",2024-11-14,79,63.5459868896485,60.6964583333334
"northern-illinois","milwaukee",2024-11-24,67,68.5561977238098,62.685
"cleveland-state","milwaukee",2024-12-29,73,78.4278402504804,76.339625
"ipfw","milwaukee",2025-02-27,82,73.179095522552,72.7225833333334
"montana","minnesota",2024-11-24,45,57.2114823375474,60.2486666666667
"north-florida","minnesota",2024-12-03,44,52.2370101547669,56.8835
"maryland","minnesota",2025-01-14,99,67.9128156155378,74.4672083333333
"southern-california","minnesota",2025-01-30,82,73.6994971803769,77.1242083333334
"iowa","minnesota",2025-02-06,68,64.3988978598653,70.6459583333333
"delaware-state","mississippi",2024-11-14,42,51.6572734262111,56.423125
"jackson-state","mississippi",2024-11-18,44,44.8547805532647,56.582875
"vanderbilt","mississippi",2025-01-09,59,68.9820474395364,74.3072916666667
"memphis","mississippi-state",2024-11-07,56,71.8559699111123,60.055896043771
"alcorn-state","mississippi-state",2024-11-10,45,71.6627009307911,73.4072916666667
"alabama-state","mississippi-state",2024-11-13,29,55.6527525983158,60.4845833333333
"mercer","mississippi-state",2024-11-20,44,51.7913145457729,53.8368333333333
"utah","mississippi-state",2024-11-28,62,68.9193134926262,69.9464166666667
"belmont","mississippi-state",2024-12-14,70,58.9069503964557,57.0597916666667
"maryland-eastern-shore","mississippi-state",2024-12-20,52,48.7517004555408,50.1507916666667
"vanderbilt","mississippi-state",2025-02-13,77,76.3508152894493,78.7082916666667
"texas","mississippi-state",2025-02-27,68,76.6151120053767,75.5320416666667
"lipscomb","mississippi-valley-state",2024-11-06,69,66.9635956238762,60.735375
"alabama-state","mississippi-valley-state",2025-01-04,64,57.808987873819,60.9696666666667
"southern","mississippi-valley-state",2025-01-27,71,68.1675490979886,67.6350416666667
"jackson-state","mississippi-valley-state",2025-02-08,76,69.4493114790471,66.1800833333334
"tulane","missouri",2024-11-12,52,55.1774813026419,62.3232083333333
"syracuse","missouri",2024-11-25,82,65.8427820834628,67.1287083333333
"jacksonville-state","missouri",2024-12-01,45,68.0243819289896,66.4905416666667
"northern-illinois","missouri",2024-12-07,55,59.6691717908679,60.1072083333334
"oral-roberts","missouri",2024-12-18,76,68.6379471099334,72.0673333333334
"mississippi-state","missouri",2025-01-27,77,72.8545450364431,77.3188333333333
"tennessee","missouri",2025-02-02,76,81.2649967509453,83.3289583333334
"texas-am","missouri",2025-02-09,59,63.502200871094,61.3629166666667
"arkansas","missouri",2025-02-27,73,66.1563866398193,63.8754583333333
"utah-state","missouri-kansas-city",2024-11-04,77,65.7967196862341,66.6794030279727
"alabama-am","missouri-kansas-city",2024-11-19,57,62.0147754380546,61.354875
"texas-am-corpus-christi","missouri-kansas-city",2024-12-19,64,64.3483180189909,68.9755416666667
"north-dakota","missouri-kansas-city",2025-01-04,63,61.0090851375545,64.3655
"nebraska-omaha","missouri-kansas-city",2025-01-25,65,66.2275872868534,63.908125
"denver","missouri-kansas-city",2025-02-05,65,64.9672483358047,63.7672916666667
"north-dakota-state","missouri-kansas-city",2025-02-27,93,70.6251359642932,66.4454166666667
"wichita-state","missouri-state",2024-11-13,77,69.2789316600624,64.2606666666667
"saint-louis","missouri-state",2024-11-23,68,73.6039633716767,66.515125
"gonzaga","missouri-state",2024-11-28,64,71.4376140851948,67.7675833333333
"florida-state","missouri-state",2024-11-29,97,90.8559943333542,81.5854583333333
"murray-state","missouri-state",2025-01-04,78,82.3443356818461,81.622625
"indiana-state","missouri-state",2025-01-19,57,62.6307782362641,59.4890833333333
"penn-state","monmouth",2024-11-17,100,84.6919038122641,80.4106666666667
"sacred-heart","monmouth",2024-11-21,63,64.7913972688332,65.8054583333333
"saint-peters","monmouth",2024-11-26,50,53.3404714450592,58.7405833333333
"stony-brook","monmouth",2025-01-05,61,58.1362467048927,60.7770416666667
"william-mary","monmouth",2025-01-12,83,59.616260215653,59.1455416666667
"campbell","monmouth",2025-01-31,76,65.4135344716368,63.3863333333333
"drexel","monmouth",2025-02-07,47,61.3629194957327,61.0414166666666
"hampton","monmouth",2025-02-16,60,57.2092716418154,57.0229166666667
"hofstra","monmouth",2025-02-23,57,55.7203682997502,57.2155833333333
"drexel","monmouth",2025-02-28,75,61.982334634069,60.68825
"eastern-washington","montana-state",2025-01-04,54,61.5761874946094,60.1532916666667
"weber-state","montana-state",2025-01-18,51,58.1652308557331,58.8265416666667
"weber-state","montana-state",2025-02-13,45,58.427974765352,59.12525
"montana","montana-state",2025-02-22,66,63.1786316762758,63.2315
"new-mexico","morehead-state",2024-11-07,66,70.6566034498772,63.2887083333333
"lipscomb","morehead-state",2024-11-17,71,72.3911088162289,71.6379583333333
"tennessee-martin","morehead-state",2024-12-19,102,60.9232085142645,60.1275416666666
"southern-indiana","morehead-state",2024-12-31,79,69.783806145626,70.3535416666667
"southeast-missouri-state","morehead-state",2025-01-11,61,66.735067930965,65.0357916666667
"southeast-missouri-state","morehead-state",2025-02-06,57,68.1645799561118,65.3354583333333
"arkansas-little-rock","morehead-state",2025-02-08,66,64.0336474384237,66.8045
"lindenwood","morehead-state",2025-02-13,68,70.4561624576722,70.6727916666667
"eastern-illinois","morehead-state",2025-02-22,61,66.750238653616,68.7955833333333
"towson","morgan-state",2024-11-14,63,57.9357091863951,58.3134583333333
"maryland-baltimore-county","morgan-state",2024-11-17,81,56.8885783960814,60.026875
"george-washington","morgan-state",2024-11-27,52,67.3197969155782,67.6968333333334
"south-carolina-state","morgan-state",2025-01-04,54,49.8041598342989,55.8691666666667
"norfolk-state","morgan-state",2025-01-13,77,68.8297985318911,71.9297916666667
"coppin-state","morgan-state",2025-01-25,61,65.3870377282311,68.5095833333333
"north-carolina-central","morgan-state",2025-02-17,71,60.0461063830188,62.2099166666667
"niagara","mount-st-marys",2025-01-04,68,64.0641258260428,63.6943333333334
"rider","mount-st-marys",2025-01-16,60,59.6595979395391,58.8445833333334
"quinnipiac","mount-st-marys",2025-01-18,64,72.3842502971737,67.3257083333333
"saint-peters","mount-st-marys",2025-02-01,59,56.2393025084962,60.0110833333333
"niagara","mount-st-marys",2025-02-13,54,57.1141126717744,57.6737916666667
"southern-indiana","murray-state",2024-11-12,82,66.8244098645917,64.3012916666667
"saint-louis","murray-state",2024-12-03,66,73.8615252745902,68.64925
"valparaiso","murray-state",2025-01-10,45,69.0118323563616,63.8727916666667
"indiana-state","murray-state",2025-01-24,71,69.6944918476016,62.9552916666667
"northern-iowa","murray-state",2025-02-15,91,75.6605510157355,74.97125
"missouri-state","murray-state",2025-02-27,67,74.1268287151765,74.89
"radford","navy",2024-11-17,73,43.3878648638317,55.7139583333333
"longwood","navy",2024-11-23,61,66.2877595794311,66.587375
"stetson","navy",2024-12-07,49,65.4400465755846,63.7622916666667
"holy-cross","navy",2025-01-08,56,61.1290796535797,62.3815
"army","navy",2025-01-26,59,61.7883391374436,63.3549583333333
"lehigh","navy",2025-01-29,87,65.8442825487903,68.3613333333333
"holy-cross","navy",2025-02-22,57,62.3915003517918,64.57825
"southern","nebraska",2024-11-12,58,50.3928106553214,56.9004166666667
"rutgers","nebraska",2025-01-12,62,65.2301628370912,63.290875
"indiana","nebraska",2025-02-02,76,68.9391799013554,66.5096666666666
"western-illinois","nebraska-omaha",2024-11-10,89,72.6531334280152,66.207
"san-diego","nebraska-omaha",2024-11-29,66,69.3677560690669,61.0038333333333
"north-dakota","nebraska-omaha",2025-01-02,66,63.5109049622496,61.7724166666667
"north-dakota-state","nebraska-omaha",2025-01-16,81,74.793778352856,68.5
"weber-state","nevada",2024-11-22,66,66.7243837332906,62.1492916666666
"pepperdine","nevada",2024-12-06,60,62.0444185271285,60.1514166666667
"wyoming","nevada",2025-01-15,66,66.1689787566511,66.813375
"fresno-state","nevada",2025-01-29,65,61.4379413572511,63.2599166666667
"nevada-las-vegas","nevada",2025-02-15,64,72.8511423356666,73.1579166666667
