"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"long-island-university","rider","2024-11-12-19-long-island-university_w",2024-11-12,0,-12,54,66,"",10,0.263,38,4,0.211,19,NA,10,NA,0,NA,18,NA,NA,14,0.246,57,22,0.759,29,NA,NA,200,14,NA,NA,24,54,6,NA,23,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,71.4,NA,0,NA,72,88,NA,NA,NA,NA,NA,NA,0.509,NA,200,NA,38.9,72,NA,NA,NA,8,NA,24.5,NA,52.5,0.381,100,0.281,"Rider","L"
"long-island-university","manhattan","2024-11-14-19-manhattan_w",2024-11-14,0,-23,50,73,"",16,0.372,43,4,0.286,14,NA,9,NA,2,NA,14,NA,NA,20,0.351,57,6,0.5,12,NA,NA,200,10,NA,NA,21,50,8,NA,24,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,NA,45,NA,6.1,NA,73.7,96.1,NA,NA,NA,NA,NA,NA,0.211,NA,200,NA,31.3,65.8,NA,NA,NA,10.5,NA,27.7,NA,47.1,0.399,100,0.386,"Manhattan","L"
"long-island-university","michigan","2024-11-20-19-michigan_w",2024-11-20,0,-65,31,96,"",7,0.368,19,5,0.2,25,NA,6,NA,0,NA,11,NA,NA,12,0.273,44,2,1,2,NA,NA,200,5,NA,NA,24,31,5,NA,31,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,NA,50,NA,0,NA,45.8,129.7,NA,NA,NA,NA,NA,NA,0.045,NA,200,NA,16.7,41.9,NA,NA,NA,6.8,NA,40.8,NA,29.6,0.345,100,0.33,"Michigan","L"
"long-island-university","binghamton","2024-11-22-14-long-island-university_w",2024-11-22,0,-11,54,65,"",17,0.515,33,5,0.179,28,NA,13,NA,3,NA,15,NA,NA,22,0.361,61,5,0.714,7,NA,NA,200,13,NA,NA,19,54,8,NA,19,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,NA,59.1,NA,7.3,NA,62.5,94.2,NA,NA,NA,NA,NA,NA,0.115,NA,200,NA,37.1,78.3,NA,NA,NA,11.6,NA,22.8,NA,47.5,0.42,100,0.402,"Binghamton","L"
"long-island-university","northeastern","2024-12-01-14-long-island-university_w",2024-12-01,1,2,63,61,"",15,0.395,38,6,0.353,17,NA,14,NA,4,NA,12,NA,NA,21,0.382,55,15,0.75,20,NA,NA,200,8,NA,NA,13,63,10,NA,11,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,66.7,NA,10.5,NA,52.2,91,NA,NA,NA,NA,NA,NA,0.364,NA,200,NA,23.5,94,NA,NA,NA,14.9,NA,14.6,NA,35.1,0.488,100,0.436,"Northeastern","W"
"long-island-university","fordham","2024-12-08-14-fordham_w",2024-12-08,0,-19,43,62,"",11,0.344,32,3,0.167,18,NA,6,NA,0,NA,16,NA,NA,14,0.28,50,12,0.667,18,NA,NA,200,2,NA,NA,15,43,9,NA,21,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,42.9,NA,0,NA,53.3,81.6,NA,NA,NA,NA,NA,NA,0.36,NA,200,NA,6.7,56.6,NA,NA,NA,11.8,NA,26.4,NA,30,0.367,100,0.31,"Fordham","L"
"long-island-university","saint-peters","2024-12-11-19-saint-peters_w",2024-12-11,0,-14,37,51,"",10,0.417,24,4,0.222,18,NA,3,NA,5,NA,26,NA,NA,14,0.333,42,5,0.333,15,NA,NA,200,4,NA,NA,15,37,2,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,NA,21.4,NA,19.2,NA,78.8,86.4,NA,NA,NA,NA,NA,NA,0.357,NA,200,NA,13.8,62.7,NA,NA,NA,3.4,NA,20.9,NA,48.4,0.377,100,0.381,"Saint Peter's","L"
"long-island-university","delaware-state","2024-12-14-14-long-island-university_w",2024-12-14,1,2,65,63,"OT",17,0.548,31,6,0.286,21,NA,14,NA,6,NA,27,NA,NA,23,0.442,52,13,0.765,17,NA,NA,225,7,NA,NA,20,65,7,NA,20,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,NA,60.9,NA,15.4,NA,65.9,85.1,NA,NA,NA,NA,NA,NA,0.327,NA,225,NA,28,87.8,NA,NA,NA,9.5,NA,25,NA,51.5,0.541,100,0.5,"Delaware State","W"
"long-island-university","virginia-commonwealth","2024-12-21-13-virginia-commonwealth_w",2024-12-21,0,-30,42,72,"",9,0.281,32,7,0.35,20,NA,8,NA,2,NA,18,NA,NA,16,0.308,52,3,0.6,5,NA,NA,200,4,NA,NA,13,42,8,NA,19,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,NA,50,NA,4.7,NA,56.3,105.9,NA,NA,NA,NA,NA,NA,0.096,NA,200,NA,16.7,61.8,NA,NA,NA,11.8,NA,25.9,NA,39.3,0.386,100,0.375,"VCU","L"
"long-island-university","njit","2024-12-30-19-long-island-university_w",2024-12-30,0,-29,60,89,"",21,0.333,63,4,0.444,9,NA,11,NA,1,NA,21,NA,NA,25,0.347,72,6,0.545,11,NA,NA,200,13,NA,NA,18,60,6,NA,10,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,44,NA,2.9,NA,84,118.7,NA,NA,NA,NA,NA,NA,0.153,NA,200,NA,27.1,80,NA,NA,NA,8,NA,11.5,NA,46.6,0.388,100,0.375,"NJIT","L"
"long-island-university","le-moyne","2025-01-02-14-long-island-university_w",2025-01-02,1,11,59,48,"",14,0.452,31,10,0.345,29,NA,16,NA,0,NA,28,NA,NA,24,0.4,60,1,0.5,2,NA,NA,200,11,NA,NA,19,59,6,NA,14,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,NA,66.7,NA,0,NA,77.8,75,NA,NA,NA,NA,NA,NA,0.033,NA,200,NA,30.6,92.2,NA,NA,NA,9.4,NA,18.7,NA,54.2,0.484,100,0.483,"Le Moyne","W"
"long-island-university","chicago-state","2025-01-04-14-chicago-state_w",2025-01-04,0,-5,59,64,"OT",12,0.462,26,9,0.25,36,NA,9,NA,0,NA,26,NA,NA,21,0.339,62,8,0.615,13,NA,NA,225,10,NA,NA,12,59,6,NA,18,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,NA,42.9,NA,0,NA,74.3,84.2,NA,NA,NA,NA,NA,NA,0.21,NA,225,NA,28.6,77.6,NA,NA,NA,7.9,NA,20.9,NA,51.4,0.433,100,0.411,"Chicago State","L"
"long-island-university","central-connecticut-state","2025-01-09-19-central-connecticut-state_w",2025-01-09,0,-4,48,52,"",14,0.412,34,5,0.156,32,NA,6,NA,2,NA,21,NA,NA,19,0.288,66,5,0.833,6,NA,NA,200,16,NA,NA,21,48,7,NA,15,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,NA,31.6,NA,6.1,NA,63.6,77.6,NA,NA,NA,NA,NA,NA,0.091,NA,200,NA,40,71.6,NA,NA,NA,10.4,NA,17.9,NA,50.7,0.349,100,0.326,"Central Connecticut State","L"
"long-island-university","stonehill","2025-01-11-14-long-island-university_w",2025-01-11,0,-11,50,61,"",18,0.474,38,2,0.125,16,NA,11,NA,5,NA,17,NA,NA,20,0.37,54,8,0.8,10,NA,NA,200,9,NA,NA,15,50,14,NA,17,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,NA,55,NA,16.1,NA,60.7,91,NA,NA,NA,NA,NA,NA,0.185,NA,200,NA,26.5,74.6,NA,NA,NA,20.9,NA,22.4,NA,41.9,0.426,100,0.389,"Stonehill","L"
"long-island-university","saint-francis-pa","2025-01-18-16-saint-francis-pa_w",2025-01-18,0,-9,54,63,"",18,0.375,48,4,0.222,18,NA,11,NA,1,NA,23,NA,NA,22,0.333,66,6,0.429,14,NA,NA,200,15,NA,NA,16,54,9,NA,12,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,NA,50,NA,2.6,NA,74.2,91.3,NA,NA,NA,NA,NA,NA,0.212,NA,200,NA,34.1,78.3,NA,NA,NA,13,NA,14.2,NA,50.7,0.372,100,0.364,"Saint Francis (PA)","L"
"long-island-university","mercyhurst","2025-01-20-00-mercyhurst_w",2025-01-20,0,-27,51,78,"",13,0.371,35,5,0.294,17,NA,6,NA,2,NA,18,NA,NA,18,0.346,52,10,0.625,16,NA,NA,200,5,NA,NA,26,51,7,NA,17,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,33.3,NA,6.7,NA,75,109.9,NA,NA,NA,NA,NA,NA,0.308,NA,200,NA,14.7,71.8,NA,NA,NA,9.9,NA,22.2,NA,39.7,0.428,100,0.394,"Mercyhurst","L"
"long-island-university","saint-francis-pa","2025-01-23-00-long-island-university_w",2025-01-23,1,7,63,56,"",13,0.433,30,7,0.389,18,NA,8,NA,3,NA,21,NA,NA,20,0.417,48,16,0.8,20,NA,NA,200,7,NA,NA,13,63,6,NA,10,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,NA,40,NA,10.7,NA,70,93.3,NA,NA,NA,NA,NA,NA,0.417,NA,200,NA,25.9,105,NA,NA,NA,10,NA,14.8,NA,49.1,0.548,100,0.49,"Saint Francis (PA)","W"
"long-island-university","mercyhurst","2025-01-25-00-long-island-university_w",2025-01-25,0,-15,58,73,"",21,0.477,44,3,0.188,16,NA,12,NA,3,NA,20,NA,NA,24,0.4,60,7,0.538,13,NA,NA,200,8,NA,NA,20,58,8,NA,14,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,NA,50,NA,8.6,NA,71.4,102.8,NA,NA,NA,NA,NA,NA,0.217,NA,200,NA,22.9,81.7,NA,NA,NA,11.3,NA,17.5,NA,44.4,0.438,100,0.425,"Mercyhurst","L"
"long-island-university","chicago-state","2025-02-01-00-long-island-university_w",2025-02-01,0,-6,49,55,"",12,0.387,31,5,0.313,16,NA,11,NA,6,NA,23,NA,NA,17,0.362,47,10,0.526,19,NA,NA,200,6,NA,NA,15,49,8,NA,12,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,64.7,NA,17.1,NA,69.7,87.3,NA,NA,NA,NA,NA,NA,0.404,NA,200,NA,18.8,77.8,NA,NA,NA,12.7,NA,17.6,NA,44.6,0.437,100,0.415,"Chicago State","L"
"long-island-university","wagner","2025-02-06-19-long-island-university_w",2025-02-06,1,1,80,79,"3OT",19,0.38,50,9,0.36,25,NA,11,NA,10,NA,26,NA,NA,28,0.373,75,15,0.682,22,NA,NA,275,17,NA,NA,26,80,12,NA,23,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,39.3,NA,20,NA,65,84.9,NA,NA,NA,NA,NA,NA,0.293,NA,275,NA,37,86,NA,NA,NA,12.9,NA,21.2,NA,50,0.468,100,0.433,"Wagner","W"
"long-island-university","stonehill","2025-02-08-14-stonehill_w",2025-02-08,0,-8,50,58,"",12,0.353,34,4,0.444,9,NA,3,NA,2,NA,21,NA,NA,16,0.372,43,14,0.667,21,NA,NA,200,8,NA,NA,16,50,8,NA,14,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,NA,18.8,NA,6.3,NA,67.7,93.5,NA,NA,NA,NA,NA,NA,0.488,NA,200,NA,25,80.6,NA,NA,NA,12.9,NA,20.9,NA,46,0.472,100,0.419,"Stonehill","L"
"long-island-university","fairleigh-dickinson","2025-02-15-00-fairleigh-dickinson_w",2025-02-15,0,-30,45,75,"",16,0.41,39,2,0.286,7,NA,6,NA,1,NA,22,NA,NA,18,0.391,46,7,0.583,12,NA,NA,200,5,NA,NA,18,45,4,NA,16,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,NA,33.3,NA,2.8,NA,62.9,119,NA,NA,NA,NA,NA,NA,0.261,NA,200,NA,18.5,71.4,NA,NA,NA,6.3,NA,23.6,NA,43.5,0.435,100,0.413,"FDU","L"
"long-island-university","le-moyne","2025-02-22-00-le-moyne_w",2025-02-22,0,-30,53,83,"",21,0.5,42,3,0.188,16,NA,7,NA,1,NA,22,NA,NA,24,0.414,58,2,0.4,5,NA,NA,200,10,NA,NA,23,53,7,NA,20,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,NA,29.2,NA,2.9,NA,64.7,118.6,NA,NA,NA,NA,NA,NA,0.086,NA,200,NA,31.3,75.7,NA,NA,NA,10,NA,24.9,NA,48.5,0.439,100,0.44,"Le Moyne","L"
"long-island-university","wagner","2025-02-27-19-wagner_w",2025-02-27,0,-8,58,66,"",14,0.583,24,8,0.308,26,NA,14,NA,5,NA,15,NA,NA,22,0.44,50,6,0.5,12,NA,NA,200,8,NA,NA,20,58,9,NA,16,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,63.6,NA,13.2,NA,57.7,100,NA,NA,NA,NA,NA,NA,0.24,NA,200,NA,29.6,87.9,NA,NA,NA,13.6,NA,22.3,NA,43.4,0.521,100,0.52,"Wagner","L"
"longwood","","2024-11-04-17-longwood_w",2024-11-04,1,11,81,70,"",22,0.489,45,5,0.333,15,NA,11,NA,2,NA,20,NA,NA,27,0.45,60,22,0.647,34,NA,NA,200,13,NA,NA,21,81,17,NA,20,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,40.7,NA,4.3,NA,58.8,83.3,NA,NA,NA,NA,NA,NA,0.567,NA,200,NA,40.6,96.4,NA,NA,NA,20.2,NA,20.8,NA,50,0.532,100,0.492,"Lincoln (PA)","W"
"longwood","norfolk-state","2024-11-07-19-norfolk-state_w",2024-11-07,0,-9,62,71,"",16,0.356,45,9,0.45,20,NA,15,NA,5,NA,19,NA,NA,25,0.385,65,3,0.75,4,NA,NA,200,11,NA,NA,18,62,14,NA,20,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,NA,60,NA,13.2,NA,61.3,93.4,NA,NA,NA,NA,NA,NA,0.062,NA,200,NA,33.3,81.6,NA,NA,NA,18.4,NA,23,NA,46.9,0.463,100,0.454,"Norfolk State","L"
"longwood","","2024-11-10-12-longwood_w",2024-11-10,1,81,102,21,"",30,0.556,54,9,0.333,27,NA,26,NA,4,NA,28,NA,NA,39,0.481,81,15,0.833,18,NA,NA,200,26,NA,NA,10,102,16,NA,21,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,66.7,NA,12.9,NA,75.7,25.9,NA,NA,NA,NA,NA,NA,0.222,NA,200,NA,66.7,125.9,NA,NA,NA,19.8,NA,19,NA,71.1,0.57,100,0.537,"Hood","W"
"longwood","american","2024-11-13-19-american_w",2024-11-13,1,18,59,41,"",22,0.393,56,3,0.15,20,NA,11,NA,2,NA,26,NA,NA,25,0.329,76,6,1,6,NA,NA,200,18,NA,NA,13,59,16,NA,17,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,NA,44,NA,5.4,NA,74.3,52.6,NA,NA,NA,NA,NA,NA,0.079,NA,200,NA,41.9,75.6,NA,NA,NA,20.5,NA,17.7,NA,56.4,0.374,100,0.349,"American","W"
"longwood","georgia-southern","2024-11-16-00-georgia-southern_w",2024-11-16,0,-4,64,68,"",18,0.391,46,5,0.294,17,NA,15,NA,1,NA,27,NA,NA,23,0.365,63,13,0.65,20,NA,NA,200,6,NA,NA,23,64,12,NA,21,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,65.2,NA,2.3,NA,87.1,79.1,NA,NA,NA,NA,NA,NA,0.317,NA,200,NA,17.1,74.4,NA,NA,NA,14,NA,22.5,NA,50,0.441,100,0.405,"Georgia Southern","L"
"longwood","queens-nc","2024-11-18-19-queens-nc_w",2024-11-18,1,14,80,66,"",24,0.48,50,5,0.385,13,NA,17,NA,2,NA,22,NA,NA,29,0.46,63,17,0.607,28,NA,NA,200,10,NA,NA,16,80,13,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,NA,58.6,NA,4.5,NA,66.7,80.5,NA,NA,NA,NA,NA,NA,0.444,NA,200,NA,29.4,97.6,NA,NA,NA,15.9,NA,19.1,NA,47.8,0.524,100,0.5,"Queens (NC)","W"
"longwood","navy","2024-11-23-13-longwood_w",2024-11-23,0,-14,61,75,"",24,0.5,48,1,0.091,11,NA,6,NA,0,NA,21,NA,NA,25,0.424,59,10,0.714,14,NA,NA,200,8,NA,NA,18,61,6,NA,16,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,24,NA,0,NA,52.5,102.7,NA,NA,NA,NA,NA,NA,0.237,NA,200,NA,25,83.6,NA,NA,NA,8.2,NA,19.6,NA,40.3,0.465,100,0.432,"Navy","L"
"longwood","elon","2024-11-26-18-longwood_w",2024-11-26,0,-7,67,74,"",21,0.382,55,3,0.188,16,NA,10,NA,0,NA,24,NA,NA,24,0.338,71,16,0.667,24,NA,NA,200,15,NA,NA,21,67,10,NA,13,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,NA,41.7,NA,0,NA,63.2,93.7,NA,NA,NA,NA,NA,NA,0.338,NA,200,NA,34.9,84.8,NA,NA,NA,12.7,NA,13.6,NA,48.1,0.407,100,0.359,"Elon","L"
"longwood","south-carolina-state","2024-12-06-11-longwood_w",2024-12-06,1,7,67,60,"",25,0.431,58,3,0.273,11,NA,10,NA,3,NA,17,NA,NA,28,0.406,69,8,0.615,13,NA,NA,200,16,NA,NA,19,67,23,NA,23,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,NA,35.7,NA,7.7,NA,60.7,72.3,NA,NA,NA,NA,NA,NA,0.188,NA,200,NA,39,80.7,NA,NA,NA,27.7,NA,23.4,NA,47.8,0.446,100,0.428,"South Carolina State","W"
"longwood","william-mary","2024-12-07-16-longwood_w",2024-12-07,1,9,53,44,"",17,0.321,53,3,0.429,7,NA,15,NA,2,NA,22,NA,NA,20,0.333,60,10,0.714,14,NA,NA,200,9,NA,NA,15,53,14,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,NA,75,NA,6.9,NA,68.8,61.1,NA,NA,NA,NA,NA,NA,0.233,NA,200,NA,24.3,73.6,NA,NA,NA,19.4,NA,17.4,NA,44.9,0.398,100,0.358,"William & Mary","W"
"longwood","mcneese-state","2024-12-08-15-longwood_w",2024-12-08,1,27,81,54,"",22,0.537,41,7,0.368,19,NA,19,NA,1,NA,25,NA,NA,29,0.483,60,16,0.615,26,NA,NA,200,8,NA,NA,27,81,18,NA,20,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,NA,65.5,NA,3.3,NA,67.6,64.3,NA,NA,NA,NA,NA,NA,0.433,NA,200,NA,28.6,96.4,NA,NA,NA,21.4,NA,21.7,NA,50.8,0.56,100,0.542,"McNeese State","W"
"longwood","florida","2024-12-15-12-florida_w",2024-12-15,0,-28,65,93,"",16,0.348,46,7,0.389,18,NA,12,NA,1,NA,13,NA,NA,23,0.359,64,12,0.75,16,NA,NA,200,5,NA,NA,16,65,15,NA,13,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,52.2,NA,2,NA,41.9,113.4,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,14.7,79.3,NA,NA,NA,18.3,NA,15.4,NA,27.7,0.454,100,0.414,"Florida","L"
"longwood","north-carolina-wilmington","2024-12-29-13-north-carolina-wilmington_w",2024-12-29,1,16,84,68,"",28,0.56,50,7,0.438,16,NA,21,NA,2,NA,23,NA,NA,35,0.53,66,7,0.778,9,NA,NA,200,13,NA,NA,17,84,16,NA,24,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,NA,60,NA,4.3,NA,62.2,82.9,NA,NA,NA,NA,NA,NA,0.136,NA,200,NA,43.3,102.4,NA,NA,NA,19.5,NA,25.5,NA,53.7,0.598,100,0.583,"UNC Wilmington","W"
"longwood","presbyterian","2025-01-02-19-longwood_w",2025-01-02,1,12,68,56,"",28,0.519,54,1,0.111,9,NA,14,NA,1,NA,24,NA,NA,29,0.46,63,9,0.563,16,NA,NA,200,7,NA,NA,15,68,18,NA,19,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,NA,48.3,NA,2.2,NA,63.2,67.5,NA,NA,NA,NA,NA,NA,0.254,NA,200,NA,20,81.9,NA,NA,NA,21.7,NA,21.2,NA,42.5,0.482,100,0.468,"Presbyterian","W"
"longwood","charleston-southern","2025-01-04-14-charleston-southern_w",2025-01-04,1,1,73,72,"",26,0.473,55,4,0.286,14,NA,14,NA,0,NA,16,NA,NA,30,0.435,69,9,0.818,11,NA,NA,200,6,NA,NA,19,73,16,NA,16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,46.7,NA,0,NA,61.5,86.7,NA,NA,NA,NA,NA,NA,0.159,NA,200,NA,20,88,NA,NA,NA,19.3,NA,17.7,NA,39.3,0.492,100,0.464,"Charleston Southern","W"
"longwood","north-carolina-asheville","2025-01-08-18-north-carolina-asheville_w",2025-01-08,1,44,95,51,"",31,0.564,55,6,0.429,14,NA,25,NA,1,NA,25,NA,NA,37,0.536,69,15,0.789,19,NA,NA,200,8,NA,NA,13,95,16,NA,17,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,67.6,NA,2.4,NA,62.5,60.7,NA,NA,NA,NA,NA,NA,0.275,NA,200,NA,29.6,113.1,NA,NA,NA,19,NA,17.9,NA,49.3,0.609,100,0.58,"UNC Asheville","W"
"longwood","winthrop","2025-01-11-18-longwood_w",2025-01-11,1,18,77,59,"",21,0.568,37,9,0.429,21,NA,20,NA,2,NA,18,NA,NA,30,0.517,58,8,0.667,12,NA,NA,200,9,NA,NA,20,77,14,NA,21,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,66.7,NA,5.9,NA,69.2,79.7,NA,NA,NA,NA,NA,NA,0.207,NA,200,NA,37.5,104.1,NA,NA,NA,18.9,NA,24.8,NA,54,0.604,100,0.595,"Winthrop","W"
"longwood","high-point","2025-01-15-19-high-point_w",2025-01-15,1,4,72,68,"",26,0.491,53,4,0.333,12,NA,12,NA,4,NA,23,NA,NA,30,0.462,65,8,0.727,11,NA,NA,200,7,NA,NA,18,72,12,NA,15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,NA,40,NA,10.5,NA,67.6,88.3,NA,NA,NA,NA,NA,NA,0.169,NA,200,NA,21.9,93.5,NA,NA,NA,15.6,NA,17.6,NA,45.5,0.513,100,0.492,"High Point","W"
"longwood","radford","2025-01-22-19-longwood_w",2025-01-22,1,5,56,51,"",14,0.359,39,5,0.313,16,NA,8,NA,6,NA,27,NA,NA,19,0.345,55,13,0.813,16,NA,NA,200,9,NA,NA,11,56,9,NA,17,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,NA,42.1,NA,17.6,NA,71.1,70.8,NA,NA,NA,NA,NA,NA,0.291,NA,200,NA,27.3,77.8,NA,NA,NA,12.5,NA,21.4,NA,50.7,0.447,100,0.391,"Radford","W"
"longwood","south-carolina-upstate","2025-01-25-14-south-carolina-upstate_w",2025-01-25,0,-1,45,46,"",19,0.317,60,0,0,9,NA,6,NA,0,NA,10,NA,NA,19,0.275,69,7,0.636,11,NA,NA,200,18,NA,NA,11,45,18,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,31.6,NA,0,NA,55.6,71.9,NA,NA,NA,NA,NA,NA,0.159,NA,200,NA,39.1,70.3,NA,NA,NA,28.1,NA,9.7,NA,43.8,0.303,100,0.275,"USC Upstate","L"
"longwood","gardner-webb","2025-01-29-19-longwood_w",2025-01-29,1,12,64,52,"",24,0.462,52,4,0.364,11,NA,18,NA,3,NA,17,NA,NA,28,0.444,63,4,0.8,5,NA,NA,200,11,NA,NA,13,64,9,NA,12,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,NA,64.3,NA,11.5,NA,68,80,NA,NA,NA,NA,NA,NA,0.079,NA,200,NA,35.5,98.5,NA,NA,NA,13.8,NA,15.5,NA,50,0.489,100,0.476,"Gardner-Webb","W"
"longwood","charleston-southern","2025-02-01-18-longwood_w",2025-02-01,0,-5,50,55,"",14,0.298,47,3,0.25,12,NA,7,NA,4,NA,12,NA,NA,17,0.288,59,13,0.722,18,NA,NA,200,13,NA,NA,16,50,18,NA,21,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,41.2,NA,11.8,NA,54.5,73.3,NA,NA,NA,NA,NA,NA,0.305,NA,200,NA,31.7,66.7,NA,NA,NA,24,NA,23.7,NA,39.7,0.37,100,0.314,"Charleston Southern","L"
"longwood","radford","2025-02-08-14-radford_w",2025-02-08,0,-13,67,80,"",20,0.476,42,3,0.231,13,NA,7,NA,1,NA,19,NA,NA,23,0.418,55,18,0.72,25,NA,NA,200,13,NA,NA,19,67,8,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,30.4,NA,3.6,NA,65.5,112.7,NA,NA,NA,NA,NA,NA,0.455,NA,200,NA,38.2,94.4,NA,NA,NA,11.3,NA,21.2,NA,50.8,0.501,100,0.445,"Radford","L"
"longwood","high-point","2025-02-12-19-longwood_w",2025-02-12,0,-9,61,70,"",19,0.5,38,3,0.2,15,NA,9,NA,2,NA,23,NA,NA,22,0.415,53,14,0.56,25,NA,NA,200,12,NA,NA,22,61,11,NA,18,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,NA,40.9,NA,6.9,NA,85.2,97.2,NA,NA,NA,NA,NA,NA,0.472,NA,200,NA,38.7,84.7,NA,NA,NA,15.3,NA,21.7,NA,60.3,0.47,100,0.443,"High Point","L"
"longwood","presbyterian","2025-02-15-14-presbyterian_w",2025-02-15,1,11,71,60,"",23,0.523,44,1,0.333,3,NA,14,NA,4,NA,22,NA,NA,24,0.511,47,22,0.815,27,NA,NA,200,7,NA,NA,15,71,12,NA,19,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,58.3,NA,11.1,NA,78.6,82.2,NA,NA,NA,NA,NA,NA,0.574,NA,200,NA,28,97.3,NA,NA,NA,16.4,NA,24.1,NA,54.7,0.593,100,0.521,"Presbyterian","W"
