"","School","link","G","W","L","W.L.","SRS","SOS","X","W.1","L.1","X.1","W.2","L.2","X.2","W.3","L.3","X.3","Tm.","Opp.","X.4","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF"
"249","Rhode Island","rhode-island",33,17,16,0.515,4.42,-0.58,NA,11,7,NA,10,5,NA,6,8,NA,1988,1823,NA,1325,749,1917,0.391,204,684,0.298,286,415,0.689,464,1266,417,241,132,467,467
"250","Rice","rice",34,17,17,0.5,5.15,2.13,NA,7,11,NA,11,5,NA,2,10,NA,2240,2137,NA,1380,842,2072,0.406,208,685,0.304,348,485,0.718,429,1400,484,234,144,548,587
"251","Richmond NCAA","richmond",35,28,7,0.8,19.65,5.2,NA,17,1,NA,12,2,NA,11,2,NA,2519,2013,NA,1400,920,1866,0.493,328,854,0.384,351,462,0.76,279,1181,612,242,135,508,421
"252","Rider","rider",29,7,22,0.241,-20.28,-11.14,NA,5,15,NA,4,10,NA,3,12,NA,1624,1889,NA,1160,598,1502,0.398,94,375,0.251,334,478,0.699,258,964,355,226,84,581,531
"253","Robert Morris","robert-morris",31,15,16,0.484,-9.19,-7.02,NA,10,10,NA,9,7,NA,6,8,NA,1871,1912,NA,1245,683,1704,0.401,145,520,0.279,360,501,0.719,331,1113,343,223,112,519,542
"254","Rutgers","rutgers",33,13,20,0.394,7.81,11.2,NA,3,15,NA,12,9,NA,1,10,NA,2239,2351,NA,1325,829,2061,0.402,185,612,0.302,396,593,0.668,455,1294,393,260,135,505,587
"255","Sacramento State","sacramento-state",33,15,18,0.455,-6.53,-4.31,NA,7,11,NA,9,6,NA,4,9,NA,2088,2097,NA,1325,743,1804,0.412,203,622,0.326,399,559,0.714,311,1156,466,281,114,593,624
"256","Sacred Heart","sacred-heart",29,9,20,0.31,-14.64,-8.5,NA,5,15,NA,7,7,NA,2,13,NA,1708,1863,NA,1165,638,1682,0.379,113,463,0.244,319,516,0.618,349,1026,311,287,69,471,469
"257","Saint Francis (PA)","saint-francis-pa",30,11,19,0.367,-26.34,-15.24,NA,9,7,NA,5,8,NA,6,11,NA,1643,1976,NA,1216,617,1556,0.397,165,500,0.33,244,368,0.663,262,1032,336,156,52,551,466
"258","Saint Joseph's","saint-joseph-s",34,24,10,0.706,12.74,1.95,NA,12,6,NA,13,4,NA,8,5,NA,2347,1919,NA,1370,865,1965,0.44,231,685,0.337,386,505,0.764,406,1279,577,217,102,469,484
"259","Saint Louis","saint-louis",34,15,19,0.441,-4.56,1.74,NA,7,11,NA,9,6,NA,4,10,NA,2248,2462,NA,1370,799,2058,0.388,169,664,0.255,481,611,0.787,430,1260,380,342,94,610,640
"260","Saint Mary's (CA)","saint-mary-s-ca",31,14,17,0.452,-3.94,-1.84,NA,10,10,NA,7,6,NA,5,10,NA,1925,1990,NA,1265,734,1699,0.432,155,485,0.32,302,405,0.746,259,980,459,277,89,504,564
"261","Saint Peter's","saint-peter-s",30,11,19,0.367,-15.25,-9.75,NA,9,11,NA,7,5,NA,4,13,NA,1597,1762,NA,1200,584,1609,0.363,210,734,0.286,219,329,0.666,272,956,396,199,48,428,414
"262","Sam Houston","sam-houston",30,13,17,0.433,-9.19,-2.37,NA,5,13,NA,8,6,NA,4,10,NA,1820,1893,NA,1205,654,1756,0.372,71,321,0.221,441,683,0.646,445,1072,375,348,48,590,587
"263","Samford","samford",31,12,19,0.387,-12.28,-1.58,NA,7,7,NA,8,6,NA,4,11,NA,2075,2197,NA,1260,714,1760,0.406,227,663,0.342,420,620,0.677,315,1078,412,224,89,517,524
"264","San Diego","san-diego",31,7,24,0.226,-9.56,-1.83,NA,2,18,NA,4,11,NA,2,12,NA,1876,2016,NA,1250,734,1803,0.407,76,328,0.232,332,451,0.736,402,1123,410,255,91,546,560
"265","San Diego State NCAA","san-diego-state",35,25,10,0.714,5.5,0.9,NA,11,7,NA,10,5,NA,10,4,NA,2407,2156,NA,1430,892,2059,0.433,182,540,0.337,441,588,0.75,355,1252,461,281,122,469,603
"266","San Francisco","san-francisco",31,15,16,0.484,2.52,0.26,NA,11,9,NA,9,5,NA,5,10,NA,2020,1950,NA,1240,698,1782,0.392,222,692,0.321,402,551,0.73,382,1173,432,239,120,495,502
"267","San Jose State","san-jose-state",32,10,22,0.313,-11.32,-1.36,NA,3,15,NA,7,10,NA,2,10,NA,2091,2307,NA,1285,752,1908,0.394,210,684,0.307,377,552,0.683,404,1225,403,208,58,559,644
"268","Santa Clara","santa-clara",31,14,17,0.452,-4.72,0.7,NA,8,12,NA,7,8,NA,6,6,NA,1928,2000,NA,1260,723,1798,0.402,174,593,0.293,308,431,0.715,311,1146,421,157,102,452,498
"269","Seattle","seattle",30,4,26,0.133,-22.98,-4.94,NA,1,15,NA,2,10,NA,1,14,NA,1741,2219,NA,1199,626,1682,0.372,200,712,0.281,289,422,0.685,303,983,348,259,59,620,532
"270","Seton Hall","seton-hall",33,23,10,0.697,11.23,7.83,NA,13,5,NA,14,5,NA,8,2,NA,2056,1944,NA,1325,751,1949,0.385,190,707,0.269,364,469,0.776,392,1111,435,357,83,461,524
"271","Siena","siena",31,17,14,0.548,-10.37,-9.21,NA,14,6,NA,10,5,NA,7,8,NA,2003,2039,NA,1240,733,1772,0.414,173,554,0.312,364,484,0.752,375,1091,419,242,103,548,549
"272","South Alabama","south-alabama",30,6,24,0.2,-16.55,-3.12,NA,2,16,NA,4,8,NA,2,14,NA,1877,2211,NA,1210,673,1754,0.384,157,557,0.282,374,561,0.667,399,1104,326,233,100,603,594
"273","South Carolina NCAA","south-carolina",39,35,4,0.897,44.5,23.4,NA,15,1,NA,16,1,NA,8,2,NA,3086,2263,NA,1560,1176,2527,0.465,224,659,0.34,510,671,0.76,538,1634,636,356,223,484,522
"274","South Carolina State","south-carolina-state",31,2,29,0.065,-31.68,-10.51,NA,1,13,NA,2,11,NA,0,15,NA,1544,2200,NA,1240,547,1507,0.363,86,342,0.251,364,565,0.644,290,967,210,249,35,695,516
"275","South Carolina Upstate","south-carolina-upstate",30,9,21,0.3,-26.8,-10.69,NA,6,10,NA,5,9,NA,4,11,NA,1598,2022,NA,1212,573,1557,0.368,148,489,0.303,304,439,0.692,329,1148,333,153,82,674,576
"276","South Dakota","south-dakota",31,11,20,0.355,-9.43,0.21,NA,5,11,NA,9,7,NA,1,10,NA,2041,2239,NA,1250,718,1771,0.405,250,804,0.311,355,471,0.754,174,992,333,150,68,362,383
"277","South Dakota State NCAA","south-dakota-state",34,30,4,0.882,16.75,4.69,NA,16,0,NA,14,1,NA,11,2,NA,2574,2123,NA,1360,950,1979,0.48,259,702,0.369,415,578,0.718,328,1325,568,199,135,448,499
"278","South Florida NCAA","south-florida",34,23,11,0.676,11.35,7,NA,13,4,NA,14,3,NA,6,4,NA,2244,2096,NA,1380,846,2042,0.414,181,533,0.34,371,524,0.708,437,1270,491,282,106,501,545
"279","Southeast Missouri State","southeast-missouri-state",29,6,23,0.207,-19.95,-5.27,NA,4,16,NA,4,10,NA,2,13,NA,1783,2142,NA,1160,653,1769,0.369,194,631,0.307,283,397,0.713,293,907,344,241,108,522,608
"280","Southeastern Louisiana","southeastern-louisiana",32,26,6,0.813,3.62,-6.35,NA,19,1,NA,13,0,NA,11,4,NA,2075,1695,NA,1280,779,1902,0.41,116,387,0.3,401,571,0.702,397,1163,385,365,63,384,569
"281","Southern NCAA","southern",36,21,15,0.583,-4.72,-3.25,NA,15,3,NA,9,2,NA,8,11,NA,2117,2076,NA,1445,760,2070,0.367,184,625,0.294,413,630,0.656,415,1181,450,393,104,529,728
"282","Southern California NCAA","southern-california",35,31,4,0.886,39.46,18.18,NA,16,1,NA,16,1,NA,9,1,NA,2823,2078,NA,1400,1007,2290,0.44,234,729,0.321,575,744,0.773,486,1477,599,386,235,520,562
"283","Southern Illinois","southern-illinois",30,4,26,0.133,-19.44,1.15,NA,2,18,NA,2,12,NA,2,13,NA,1732,2293,NA,1200,637,1799,0.354,136,492,0.276,322,467,0.69,376,1086,322,218,116,536,522
"284","SIU Edwardsville","siu-edwardsville",29,6,23,0.207,-18.46,-6.13,NA,4,16,NA,4,10,NA,2,13,NA,1825,2135,NA,1171,658,1750,0.376,233,726,0.321,276,416,0.663,326,1063,385,194,57,502,561
"285","Southern Indiana","southern-indiana",36,23,13,0.639,-0.64,-5.52,NA,12,8,NA,14,3,NA,5,9,NA,2565,2281,NA,1445,945,2149,0.44,227,651,0.349,448,606,0.739,421,1361,523,335,83,574,646
"286","Southern Methodist","southern-methodist",30,10,20,0.333,7.55,11.69,NA,2,16,NA,7,9,NA,2,10,NA,1937,2061,NA,1210,718,1894,0.379,170,587,0.29,331,477,0.694,429,1191,363,219,99,464,523
"287","Southern Mississippi","southern-mississippi",31,10,21,0.323,-10.22,-1.81,NA,5,13,NA,8,6,NA,2,11,NA,1892,2090,NA,1240,718,1757,0.409,185,537,0.345,271,415,0.653,318,1095,415,220,69,548,512
"288","Southern Utah","southern-utah",30,9,21,0.3,-12.95,-2.53,NA,7,9,NA,5,9,NA,4,9,NA,1800,2001,NA,1200,663,1682,0.394,181,652,0.278,293,405,0.723,339,1093,437,182,108,530,495
"289","St. Bonaventure","st-bonaventure",30,6,24,0.2,-18.78,-2.65,NA,2,16,NA,4,10,NA,2,13,NA,1593,2077,NA,1200,561,1557,0.36,182,589,0.309,289,393,0.735,192,873,274,179,54,494,404
"290","St. John's (NY)","st-john-s-ny",31,16,15,0.516,11.3,7.43,NA,5,13,NA,9,6,NA,6,8,NA,1874,1754,NA,1250,696,1672,0.416,192,613,0.313,290,381,0.761,251,915,371,271,57,408,435
"291","St. Thomas","st-thomas",30,16,14,0.533,-4.27,-2.77,NA,8,8,NA,10,5,NA,6,8,NA,2140,2075,NA,1205,790,1782,0.443,175,548,0.319,385,504,0.764,303,1038,455,226,105,448,543
"292","Stanford","stanford",31,16,15,0.516,17.36,13.91,NA,8,10,NA,14,4,NA,2,9,NA,2255,2148,NA,1260,829,1861,0.445,233,642,0.363,364,492,0.74,327,1172,437,196,99,460,482
"293","Stephen F. Austin NCAA","stephen-f-austin",35,29,6,0.829,5.89,-4.99,NA,16,4,NA,13,1,NA,10,5,NA,2701,2198,NA,1410,930,2033,0.457,327,915,0.357,514,703,0.731,384,1386,546,349,111,637,545
"294","Stetson","stetson",31,16,15,0.516,-12.26,-7.4,NA,10,8,NA,12,3,NA,3,11,NA,2095,2139,NA,1244,760,1852,0.41,197,626,0.315,378,503,0.751,333,1146,411,231,104,524,477
"295","Stonehill","stonehill",33,17,16,0.515,-20.14,-16.14,NA,11,5,NA,10,5,NA,7,11,NA,2098,2183,NA,1330,782,1895,0.413,239,728,0.328,295,368,0.802,354,1185,542,150,86,547,482
"296","Stony Brook","stony-brook",30,12,18,0.4,-11.13,-7.13,NA,7,11,NA,10,5,NA,2,12,NA,1766,1844,NA,1210,641,1674,0.383,129,490,0.263,355,504,0.704,352,1124,271,165,68,442,423
"297","Syracuse","syracuse",30,12,18,0.4,11.48,12.38,NA,6,12,NA,8,8,NA,3,8,NA,2116,2143,NA,1205,803,1923,0.418,166,499,0.333,344,470,0.732,434,1158,475,265,132,479,434
"298","Tarleton State","tarleton-state",34,20,14,0.588,-1.79,-4.48,NA,10,6,NA,13,3,NA,5,9,NA,2172,1988,NA,1360,798,1951,0.409,191,611,0.313,385,513,0.75,454,1293,428,241,115,559,590
"299","TCU NCAA","tcu",38,34,4,0.895,32.94,13.86,NA,16,2,NA,21,0,NA,7,2,NA,2914,2189,NA,1520,1063,2236,0.475,354,940,0.377,434,569,0.763,398,1452,696,219,220,470,548
"300","Temple","temple",31,20,11,0.645,7.07,2.87,NA,13,5,NA,8,5,NA,10,5,NA,2068,1938,NA,1245,765,1976,0.387,188,584,0.322,350,475,0.737,428,1203,406,301,103,485,508
"301","Tennessee NCAA","tennessee",34,24,10,0.706,33.85,17.33,NA,8,8,NA,13,4,NA,6,4,NA,2945,2383,NA,1360,1110,2528,0.439,343,1054,0.325,382,561,0.681,573,1375,529,385,105,485,672
"302","Tennessee State","tennessee-state",31,10,21,0.323,-14.78,-6.25,NA,6,14,NA,7,6,NA,3,14,NA,2005,2251,NA,1250,730,1918,0.381,167,648,0.258,378,614,0.616,413,1140,301,328,106,551,649
"303","Tennessee Tech NCAA","tennessee-tech",32,26,6,0.813,0.67,-5.87,NA,18,2,NA,14,0,NA,10,6,NA,2280,2032,NA,1285,767,1807,0.424,241,675,0.357,505,657,0.769,379,1193,453,267,143,534,537
"304","Tennessee-Martin","tennessee-martin",32,13,19,0.406,-5.83,-3.12,NA,10,10,NA,8,8,NA,5,8,NA,2157,2193,NA,1285,755,1794,0.421,176,582,0.302,471,618,0.762,274,1036,377,307,107,513,593
"305","Texas NCAA","texas",39,35,4,0.897,41.02,19.32,NA,15,1,NA,17,0,NA,10,2,NA,3036,2190,NA,1565,1145,2486,0.461,122,405,0.301,624,825,0.756,595,1538,626,397,200,511,684
"306","Texas A&M","texas-a-m",29,10,19,0.345,8.67,16.08,NA,3,13,NA,9,7,NA,0,9,NA,1783,1998,NA,1160,662,1662,0.398,116,463,0.251,343,500,0.686,368,1117,370,165,129,521,489
"307","Texas A&M-Corpus Christi","texas-a-m-corpus-christi",32,15,17,0.469,-8.73,-5.4,NA,7,13,NA,7,8,NA,6,8,NA,1959,1868,NA,1285,735,1874,0.392,136,476,0.286,353,562,0.628,407,1262,416,307,115,542,540
"308","Texas Southern","texas-southern",33,17,16,0.515,-13.9,-9.62,NA,14,4,NA,11,2,NA,5,13,NA,2184,2229,NA,1324,795,2111,0.377,142,629,0.226,452,703,0.643,524,1384,381,308,152,570,585
"309","Texas State","texas-state",30,13,17,0.433,-9.55,-2.37,NA,7,11,NA,5,10,NA,8,6,NA,1864,1985,NA,1200,655,1669,0.392,129,469,0.275,425,613,0.693,363,1062,343,241,48,544,572
"310","Texas Tech","texas-tech",37,19,18,0.514,13.16,12.67,NA,4,14,NA,11,6,NA,4,10,NA,2357,2339,NA,1485,821,2019,0.407,246,779,0.316,469,674,0.696,440,1239,431,331,159,663,740
"311","Texas-Rio Grande Valley","texas-rio-grande-valley",32,16,16,0.5,-7.66,-4.09,NA,11,9,NA,10,6,NA,6,9,NA,1945,1948,NA,1290,681,1874,0.363,228,773,0.295,355,503,0.706,394,1290,448,167,86,520,521
"312","Toledo","toledo",33,24,9,0.727,3.2,-0.02,NA,13,5,NA,13,2,NA,7,5,NA,2277,2090,NA,1320,822,1835,0.448,210,641,0.328,423,582,0.727,369,1222,462,237,88,549,564
"313","Towson","towson",32,12,20,0.375,-9.56,-6.59,NA,8,10,NA,5,8,NA,4,10,NA,1893,1988,NA,1280,696,1834,0.379,160,564,0.284,341,495,0.689,389,1221,340,211,100,552,487
"314","Troy","troy",38,24,14,0.632,4.72,-0.34,NA,13,5,NA,12,2,NA,9,10,NA,3045,2794,NA,1540,1142,2685,0.425,244,806,0.303,517,714,0.724,614,1864,584,319,180,642,729
"315","Tulane","tulane",30,17,13,0.567,4.43,1.17,NA,9,8,NA,10,5,NA,5,6,NA,2050,1952,NA,1201,752,1798,0.418,193,588,0.328,353,542,0.651,340,1196,420,245,113,571,468
"316","Tulsa","tulsa",32,17,15,0.531,2.21,0.11,NA,11,7,NA,11,4,NA,5,7,NA,2158,2091,NA,1290,771,1971,0.391,262,839,0.312,354,509,0.695,349,1213,464,316,118,539,589
"317","UAB","uab",32,16,16,0.5,-2.76,-1.31,NA,7,11,NA,9,5,NA,6,9,NA,2145,2159,NA,1295,776,1873,0.414,269,811,0.332,324,445,0.728,278,1182,459,214,142,526,512
"318","UC Davis","uc-davis",33,21,12,0.636,0.16,-6.65,NA,13,7,NA,11,4,NA,8,7,NA,2196,1842,NA,1330,777,1867,0.416,261,790,0.33,381,525,0.726,310,1312,479,253,143,525,531
"319","UC Irvine","uc-irvine",31,21,10,0.677,-1.22,-7.02,NA,15,5,NA,12,2,NA,9,7,NA,1862,1682,NA,1245,651,1841,0.354,203,712,0.285,357,475,0.752,388,1168,366,261,103,392,486
"320","UC Riverside","uc-riverside",32,17,15,0.531,-7.92,-7.25,NA,12,8,NA,9,3,NA,7,11,NA,1870,1843,NA,1289,693,1846,0.375,181,603,0.3,303,448,0.676,367,1099,374,299,57,455,479
"321","UC San Diego NCAA","uc-san-diego",36,20,16,0.556,-3.29,-6.94,NA,13,7,NA,9,8,NA,8,7,NA,2298,2098,NA,1465,843,2196,0.384,219,745,0.294,393,561,0.701,411,1334,417,404,107,534,607
"322","UC Santa Barbara","uc-santa-barbara",31,18,13,0.581,-6.51,-8.47,NA,12,8,NA,10,6,NA,7,6,NA,1955,1818,NA,1250,644,1664,0.387,225,710,0.317,442,547,0.808,299,1082,296,166,77,441,559
"323","UCF","ucf",30,12,18,0.4,5.89,10.76,NA,4,14,NA,9,7,NA,2,9,NA,2030,2176,NA,1200,748,1802,0.415,123,413,0.298,411,578,0.711,375,1121,339,237,87,477,483
"324","UCLA NCAA","ucla",37,34,3,0.919,37.95,18.68,NA,15,2,NA,14,1,NA,10,1,NA,2883,2170,NA,1480,1093,2278,0.48,260,775,0.335,437,599,0.73,499,1573,747,264,198,564,574
"325","UNC Asheville","unc-asheville",31,4,27,0.129,-27.47,-14.09,NA,1,15,NA,2,12,NA,1,14,NA,1805,2084,NA,1245,650,1789,0.363,164,639,0.257,341,466,0.732,382,1072,341,244,57,594,574
"326","UNC Greensboro NCAA","unc-greensboro",32,25,7,0.781,-0.92,-6.2,NA,13,1,NA,14,0,NA,7,6,NA,2040,1676,NA,1290,717,1808,0.397,198,625,0.317,408,584,0.699,404,1184,341,287,102,446,449
"327","UNC Wilmington","unc-wilmington",32,14,18,0.438,-12.8,-6.5,NA,8,10,NA,8,7,NA,4,10,NA,2053,2124,NA,1300,762,1894,0.402,181,595,0.304,348,478,0.728,316,1160,418,235,110,533,437
"328","UT Arlington","ut-arlington",32,18,14,0.563,-2.67,-3.3,NA,10,6,NA,12,1,NA,4,12,NA,2310,2159,NA,1280,835,1968,0.424,134,489,0.274,506,707,0.716,381,1199,496,314,142,527,591
"329","Utah NCAA","utah",31,22,9,0.71,26.1,13.2,NA,13,5,NA,14,2,NA,7,4,NA,2368,1968,NA,1250,846,1823,0.464,308,838,0.368,368,489,0.753,314,1124,571,237,91,497,495
"330","Utah State","utah-state",31,4,27,0.129,-12.48,0.07,NA,3,15,NA,3,10,NA,1,14,NA,2030,2419,NA,1250,723,1957,0.369,256,889,0.288,328,473,0.693,351,1066,355,268,83,524,589
"331","Utah Tech","utah-tech",31,6,25,0.194,-18.09,-3.82,NA,1,15,NA,4,11,NA,1,13,NA,1946,2316,NA,1241,640,1778,0.36,277,892,0.311,389,564,0.69,305,1074,402,286,93,574,509
"332","Utah Valley","utah-valley",32,19,13,0.594,-4.3,-5.54,NA,9,7,NA,10,4,NA,7,7,NA,2105,1972,NA,1290,731,1852,0.395,178,628,0.283,465,680,0.684,432,1185,459,413,123,595,622
"333","UTEP","utep",30,11,19,0.367,-9.05,-1.98,NA,4,14,NA,8,8,NA,3,10,NA,1816,1983,NA,1205,681,1668,0.408,150,485,0.309,304,420,0.724,313,1066,382,189,53,527,506
"334","UTSA","utsa",31,26,5,0.839,9.45,-0.1,NA,17,1,NA,13,0,NA,11,4,NA,2046,1750,NA,1240,749,1865,0.402,161,562,0.286,387,527,0.734,489,1260,440,238,125,511,532
"335","Valparaiso","valparaiso",32,13,19,0.406,-6.11,0.19,NA,9,11,NA,9,6,NA,3,11,NA,2050,2167,NA,1290,711,1711,0.416,245,749,0.327,383,526,0.728,211,932,400,314,101,573,616
"336","Vanderbilt NCAA","vanderbilt",33,22,11,0.667,28.9,14.68,NA,8,8,NA,13,4,NA,7,4,NA,2748,2279,NA,1340,1008,2246,0.449,229,683,0.335,503,644,0.781,488,1254,544,409,85,455,551
"337","Vermont NCAA","vermont",34,21,13,0.618,4.4,-4.39,NA,13,3,NA,13,2,NA,7,9,NA,2071,1797,NA,1365,814,1766,0.461,185,545,0.339,258,366,0.705,265,1052,449,231,119,425,482
"338","Villanova","villanova",36,21,15,0.583,12.23,12.93,NA,11,7,NA,11,5,NA,8,6,NA,2296,2321,NA,1440,865,2089,0.414,248,755,0.328,318,431,0.738,310,1150,513,244,128,455,602
"339","Virginia","virginia",32,17,15,0.531,13.14,10.55,NA,8,10,NA,9,8,NA,6,4,NA,2244,2161,NA,1280,821,1946,0.422,222,720,0.308,380,527,0.721,372,1253,472,259,178,507,469
"340","Virginia Commonwealth","virginia-commonwealth",31,12,19,0.387,0.4,-1.22,NA,6,12,NA,6,9,NA,5,7,NA,1800,1750,NA,1245,656,1668,0.393,192,574,0.334,296,436,0.679,389,1153,369,216,96,539,490
"341","Virginia Tech","virginia-tech",32,19,13,0.594,17.55,12.11,NA,9,9,NA,12,6,NA,6,4,NA,2392,2218,NA,1300,879,1897,0.463,223,592,0.377,411,539,0.763,298,1104,508,177,117,486,493
"342","Wagner","wagner",29,8,21,0.276,-29.26,-16,NA,5,11,NA,6,7,NA,2,13,NA,1711,1926,NA,1175,613,1606,0.382,156,535,0.292,329,456,0.721,317,998,335,198,94,517,528
"343","Wake Forest","wake-forest",29,9,20,0.31,8.15,12.46,NA,2,16,NA,8,9,NA,1,11,NA,1787,1912,NA,1165,667,1566,0.426,159,531,0.299,294,414,0.71,237,894,394,257,77,497,491
"344","Washington NCAA","washington",33,19,14,0.576,20.63,12.9,NA,9,9,NA,12,6,NA,5,5,NA,2379,2124,NA,1320,936,1952,0.48,255,689,0.37,252,325,0.775,327,1125,470,227,138,498,485
"345","Washington State","washington-state",35,21,14,0.6,4.24,2.83,NA,14,6,NA,11,4,NA,7,8,NA,2337,2261,NA,1410,871,2088,0.417,245,779,0.315,350,478,0.732,364,1280,487,219,220,485,579
"346","Weber State","weber-state",29,13,16,0.448,-7.93,-2.57,NA,10,8,NA,7,5,NA,6,10,NA,1869,1966,NA,1175,642,1606,0.4,199,581,0.343,386,507,0.761,313,1070,384,218,79,528,453
"347","West Georgia","west-georgia",30,13,17,0.433,-13.55,-8.26,NA,7,11,NA,8,5,NA,5,11,NA,2019,2061,NA,1215,733,1785,0.411,187,642,0.291,366,549,0.667,383,1132,409,232,74,514,510
"348","West Virginia NCAA","west-virginia",33,25,8,0.758,32.12,12.73,NA,13,5,NA,16,0,NA,5,6,NA,2477,1837,NA,1320,890,1996,0.446,230,713,0.323,467,615,0.759,417,1149,442,450,73,516,558
"349","Western Carolina","western-carolina",30,13,17,0.433,-11.79,-6.79,NA,3,11,NA,7,6,NA,6,10,NA,2096,2049,NA,1215,759,1737,0.437,175,558,0.314,403,534,0.755,343,1109,425,210,80,518,552
"350","Western Illinois","western-illinois",34,17,17,0.5,-6.77,-6.99,NA,8,12,NA,10,5,NA,5,11,NA,2433,2340,NA,1365,864,1976,0.437,223,658,0.339,482,620,0.777,347,1274,455,215,93,536,576
"351","Western Kentucky","western-kentucky",32,23,9,0.719,5.06,-2.04,NA,13,5,NA,12,2,NA,9,5,NA,2326,2031,NA,1285,859,1929,0.445,256,755,0.339,352,477,0.738,329,1037,525,356,82,457,520
"352","Western Michigan","western-michigan",30,12,18,0.4,-9.49,-2.11,NA,8,10,NA,6,8,NA,6,9,NA,1728,1920,NA,1200,608,1527,0.398,212,660,0.321,300,458,0.655,248,901,368,261,72,501,529
"353","Wichita State","wichita-state",32,10,22,0.313,-2.64,3.36,NA,4,14,NA,7,9,NA,3,10,NA,1990,2162,NA,1285,748,1986,0.377,159,578,0.275,335,525,0.638,370,1234,390,248,114,500,584
"354","William & Mary NCAA","william-mary",35,16,19,0.457,-11.44,-5.47,NA,8,10,NA,5,6,NA,4,13,NA,2168,2347,NA,1420,819,2104,0.389,202,704,0.287,328,457,0.718,379,1273,489,265,108,577,602
"355","Winthrop","winthrop",31,16,15,0.516,-19.12,-13.91,NA,9,7,NA,9,4,NA,5,9,NA,1886,1901,NA,1245,676,1726,0.392,123,442,0.278,411,572,0.719,357,1118,322,266,43,546,492
"356","Wisconsin","wisconsin",30,13,17,0.433,8.49,14.66,NA,4,14,NA,9,6,NA,2,9,NA,1965,2150,NA,1212,731,1704,0.429,180,533,0.338,323,458,0.705,302,1020,466,188,94,455,417
"357","Wofford","wofford",29,17,12,0.586,-4.41,-3.41,NA,8,6,NA,12,2,NA,4,9,NA,1928,1737,NA,1170,687,1796,0.383,207,696,0.297,347,449,0.773,382,1149,359,229,63,423,476
"358","Wright State","wright-state",32,10,22,0.313,-14.61,-6.36,NA,7,13,NA,8,7,NA,2,13,NA,2030,2287,NA,1285,719,1881,0.382,203,672,0.302,389,539,0.722,328,1093,349,226,90,510,550
"359","Wyoming","wyoming",34,22,12,0.647,8.79,3.45,NA,14,4,NA,11,3,NA,7,7,NA,2214,2005,NA,1380,847,1862,0.455,210,625,0.336,310,450,0.689,302,1218,551,195,119,480,453
"360","Xavier","xavier",31,7,24,0.226,-5.64,5.68,NA,1,17,NA,5,10,NA,0,12,NA,1585,1936,NA,1240,593,1483,0.4,187,608,0.308,212,325,0.652,172,831,382,234,78,624,545
"361","Yale","yale",27,4,23,0.148,-17.72,-0.76,NA,3,11,NA,2,11,NA,2,12,NA,1436,1894,NA,1080,555,1537,0.361,107,468,0.229,219,331,0.662,327,908,270,180,51,490,486
"362","Youngstown State","youngstown-state",31,12,19,0.387,-13.93,-6.36,NA,7,13,NA,9,6,NA,3,11,NA,1852,1948,NA,1250,666,1762,0.378,181,639,0.283,339,480,0.706,340,1113,398,217,103,522,515
