game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-01-15,women,north-dakota,south-dakota,/cbb/boxscores/2025-01-15-01-north-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-01-north-dakota_w.html
2025-01-15,women,nevada-las-vegas,air-force,/cbb/boxscores/2025-01-15-03-nevada-las-vegas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-03-nevada-las-vegas_w.html
2025-01-15,women,oregon,purdue,/cbb/boxscores/2025-01-15-03-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-03-oregon_w.html
2025-01-15,women,army,lafayette,/cbb/boxscores/2025-01-15-11-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-11-lafayette_w.html
2025-01-15,women,cleveland-state,robert-morris,/cbb/boxscores/2025-01-15-11-robert-morris_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-11-robert-morris_w.html
2025-01-15,women,villanova,depaul,/cbb/boxscores/2025-01-15-11-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-11-villanova_w.html
2025-01-15,men,boston-university,lehigh,/cbb/boxscores/2025-01-15-18-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-boston-university.html
2025-01-15,women,charleston-southern,winthrop,/cbb/boxscores/2025-01-15-18-charleston-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-charleston-southern_w.html
2025-01-15,women,colgate,navy,/cbb/boxscores/2025-01-15-18-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-colgate_w.html
2025-01-15,women,dayton,duquesne,/cbb/boxscores/2025-01-15-18-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-duquesne_w.html
2025-01-15,women,buffalo,eastern-michigan,/cbb/boxscores/2025-01-15-18-eastern-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-eastern-michigan_w.html
2025-01-15,women,georgia-southern,texas-state,/cbb/boxscores/2025-01-15-18-georgia-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-georgia-southern_w.html
2025-01-15,women,holy-cross,bucknell,/cbb/boxscores/2025-01-15-18-holy-cross_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-holy-cross_w.html
2025-01-15,women,iupui,wright-state,/cbb/boxscores/2025-01-15-18-iupui_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-iupui_w.html
2025-01-15,men,north-carolina-asheville,south-carolina-upstate,/cbb/boxscores/2025-01-15-18-north-carolina-asheville.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-north-carolina-asheville.html
2025-01-15,women,old-dominion,appalachian-state,/cbb/boxscores/2025-01-15-18-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-old-dominion_w.html
2025-01-15,women,richmond,st-bonaventure,/cbb/boxscores/2025-01-15-18-richmond_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-richmond_w.html
2025-01-15,men,vanderbilt,south-carolina,/cbb/boxscores/2025-01-15-18-vanderbilt.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-vanderbilt.html
2025-01-15,women,rhode-island,virginia-commonwealth,/cbb/boxscores/2025-01-15-18-virginia-commonwealth_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-virginia-commonwealth_w.html
2025-01-15,men,virginia-military-institute,western-carolina,/cbb/boxscores/2025-01-15-18-virginia-military-institute.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-virginia-military-institute.html
2025-01-15,men,wake-forest,stanford,/cbb/boxscores/2025-01-15-18-wake-forest.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-wake-forest.html
2025-01-15,men,winthrop,charleston-southern,/cbb/boxscores/2025-01-15-18-winthrop.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-winthrop.html
2025-01-15,women,youngstown-state,northern-kentucky,/cbb/boxscores/2025-01-15-18-youngstown-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-18-youngstown-state_w.html
2025-01-15,men,bucknell,holy-cross,/cbb/boxscores/2025-01-15-19-bucknell.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-bucknell.html
2025-01-15,men,butler,seton-hall,/cbb/boxscores/2025-01-15-19-butler.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-butler.html
2025-01-15,men,cleveland-state,northern-kentucky,/cbb/boxscores/2025-01-15-19-cleveland-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-cleveland-state.html
2025-01-15,men,massachusetts,fordham,/cbb/boxscores/2025-01-15-19-fordham.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-fordham.html
2025-01-15,men,furman,east-tennessee-state,/cbb/boxscores/2025-01-15-19-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-furman.html
2025-01-15,women,radford,gardner-webb,/cbb/boxscores/2025-01-15-19-gardner-webb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-gardner-webb_w.html
2025-01-15,women,george-mason,loyola-il,/cbb/boxscores/2025-01-15-19-george-mason_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-george-mason_w.html
2025-01-15,men,duquesne,george-washington,/cbb/boxscores/2025-01-15-19-george-washington.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-george-washington.html
2025-01-15,women,longwood,high-point,/cbb/boxscores/2025-01-15-19-high-point_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-high-point_w.html
2025-01-15,men,,howard,/cbb/boxscores/2025-01-15-19-howard.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-howard.html
2025-01-15,women,ball-state,kent-state,/cbb/boxscores/2025-01-15-19-kent-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-kent-state_w.html
2025-01-15,men,troy,louisiana-monroe,/cbb/boxscores/2025-01-15-19-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-louisiana-monroe.html
2025-01-15,women,michigan,washington,/cbb/boxscores/2025-01-15-19-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-michigan_w.html
2025-01-15,men,colgate,navy,/cbb/boxscores/2025-01-15-19-navy.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-navy.html
2025-01-15,men,north-carolina,california,/cbb/boxscores/2025-01-15-19-north-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-north-carolina.html
2025-01-15,men,north-carolina-greensboro,citadel,/cbb/boxscores/2025-01-15-19-north-carolina-greensboro.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-north-carolina-greensboro.html
2025-01-15,women,north-texas,rice,/cbb/boxscores/2025-01-15-19-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-north-texas_w.html
2025-01-15,women,miami-oh,northern-illinois,/cbb/boxscores/2025-01-15-19-northern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-northern-illinois_w.html
2025-01-15,men,oakland,iupui,/cbb/boxscores/2025-01-15-19-oakland.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-oakland.html
2025-01-15,women,bowling-green-state,ohio,/cbb/boxscores/2025-01-15-19-ohio_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-ohio_w.html
2025-01-15,women,saint-josephs,fordham,/cbb/boxscores/2025-01-15-19-saint-josephs_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-saint-josephs_w.html
2025-01-15,men,alabama-birmingham,south-florida,/cbb/boxscores/2025-01-15-19-south-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-south-florida.html
2025-01-15,men,st-bonaventure,richmond,/cbb/boxscores/2025-01-15-19-st-bonaventure.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-st-bonaventure.html
2025-01-15,men,tulane,florida-atlantic,/cbb/boxscores/2025-01-15-19-tulane.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-tulane.html
2025-01-15,women,tulsa,florida-atlantic,/cbb/boxscores/2025-01-15-19-tulsa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-tulsa_w.html
2025-01-15,men,virginia-tech,north-carolina-state,/cbb/boxscores/2025-01-15-19-virginia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-virginia-tech.html
2025-01-15,women,tulane,wichita-state,/cbb/boxscores/2025-01-15-19-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-wichita-state_w.html
2025-01-15,men,ipfw,wright-state,/cbb/boxscores/2025-01-15-19-wright-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-19-wright-state.html
2025-01-15,women,arkansas-state,louisiana-lafayette,/cbb/boxscores/2025-01-15-20-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-arkansas-state_w.html
2025-01-15,women,boise-state,san-jose-state,/cbb/boxscores/2025-01-15-20-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-boise-state_w.html
2025-01-15,men,bradley,indiana-state,/cbb/boxscores/2025-01-15-20-bradley.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-bradley.html
2025-01-15,men,illinois-chicago,murray-state,/cbb/boxscores/2025-01-15-20-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-illinois-chicago.html
2025-01-15,women,missouri-kansas-city,denver,/cbb/boxscores/2025-01-15-20-missouri-kansas-city_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-missouri-kansas-city_w.html
2025-01-15,women,saint-louis,george-washington,/cbb/boxscores/2025-01-15-20-saint-louis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-saint-louis_w.html
2025-01-15,men,south-alabama,southern-mississippi,/cbb/boxscores/2025-01-15-20-south-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-south-alabama.html
2025-01-15,men,utah,texas-christian,/cbb/boxscores/2025-01-15-20-texas-christian.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-texas-christian.html
2025-01-15,men,texas-state,georgia-state,/cbb/boxscores/2025-01-15-20-texas-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-texas-state.html
2025-01-15,women,wyoming,nevada,/cbb/boxscores/2025-01-15-20-wyoming_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-20-wyoming_w.html
2025-01-15,men,cincinnati,colorado,/cbb/boxscores/2025-01-15-21-colorado.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-colorado.html
2025-01-15,men,nebraska-omaha,denver,/cbb/boxscores/2025-01-15-21-denver.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-denver.html
2025-01-15,men,florida-state,pittsburgh,/cbb/boxscores/2025-01-15-21-florida-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-florida-state.html
2025-01-15,women,fresno-state,utah-state,/cbb/boxscores/2025-01-15-21-fresno-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-fresno-state_w.html
2025-01-15,women,seton-hall,marquette,/cbb/boxscores/2025-01-15-21-marquette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-marquette_w.html
2025-01-15,women,colorado-state,san-diego-state,/cbb/boxscores/2025-01-15-21-san-diego-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-san-diego-state_w.html
2025-01-15,men,southern-methodist,virginia,/cbb/boxscores/2025-01-15-21-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-21-virginia.html
2025-01-15,men,texas,oklahoma,/cbb/boxscores/2025-01-15-22-oklahoma.html,https://www.sports-reference.com/cbb/boxscores/2025-01-15-22-oklahoma.html
2025-01-16,women,south-carolina,alabama,/cbb/boxscores/2025-01-16-01-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-alabama_w.html
2025-01-16,women,notre-dame,georgia-tech,/cbb/boxscores/2025-01-16-18-notre-dame_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-notre-dame_w.html
2025-01-16,women,texas,auburn,/cbb/boxscores/2025-01-16-01-auburn_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-auburn_w.html
2025-01-16,women,ohio-state,wisconsin,/cbb/boxscores/2025-01-16-01-wisconsin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-wisconsin_w.html
2025-01-16,women,kansas-state,arizona,/cbb/boxscores/2025-01-16-19-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-kansas-state_w.html
2025-01-16,women,oklahoma,missouri,/cbb/boxscores/2025-01-16-01-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-oklahoma_w.html
2025-01-16,women,north-carolina,southern-methodist,/cbb/boxscores/2025-01-16-20-southern-methodist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-southern-methodist_w.html
2025-01-16,women,tennessee,mississippi-state,/cbb/boxscores/2025-01-16-19-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-tennessee_w.html
2025-01-16,men,oregon-state,gonzaga,/cbb/boxscores/2025-01-16-03-oregon-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-03-oregon-state.html
2025-01-16,women,duke,california,/cbb/boxscores/2025-01-16-20-duke_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-20-duke_w.html
2025-01-16,men,temple,memphis,/cbb/boxscores/2025-01-16-00-temple.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-temple.html
2025-01-16,men,minnesota,michigan,/cbb/boxscores/2025-01-16-19-minnesota.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-minnesota.html
2025-01-16,women,north-carolina-state,pittsburgh,/cbb/boxscores/2025-01-16-19-north-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-north-carolina-state_w.html
2025-01-16,women,vermont,binghamton,/cbb/boxscores/2025-01-16-00-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-binghamton_w.html
2025-01-16,women,albany-ny,bryant,/cbb/boxscores/2025-01-16-00-bryant_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-bryant_w.html
2025-01-16,men,college-of-charleston,campbell,/cbb/boxscores/2025-01-16-00-campbell.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-campbell.html
2025-01-16,women,chattanooga,samford,/cbb/boxscores/2025-01-16-00-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-chattanooga_w.html
2025-01-16,men,delaware,stony-brook,/cbb/boxscores/2025-01-16-00-delaware.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-delaware.html
2025-01-16,men,new-mexico-state,florida-international,/cbb/boxscores/2025-01-16-00-florida-international.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-florida-international.html
2025-01-16,women,furman,western-carolina,/cbb/boxscores/2025-01-16-00-furman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-furman_w.html
2025-01-16,women,illinois,indiana,/cbb/boxscores/2025-01-16-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-indiana_w.html
2025-01-16,men,new-hampshire,maryland-baltimore-county,/cbb/boxscores/2025-01-16-00-maryland-baltimore-county.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-maryland-baltimore-county.html
2025-01-16,women,quinnipiac,merrimack,/cbb/boxscores/2025-01-16-00-merrimack_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-merrimack_w.html
2025-01-16,men,appalachian-state,old-dominion,/cbb/boxscores/2025-01-16-00-old-dominion.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-old-dominion.html
2025-01-16,men,marist,saint-peters,/cbb/boxscores/2025-01-16-00-saint-peters.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-saint-peters.html
2025-01-16,men,queens-nc,stetson,/cbb/boxscores/2025-01-16-00-stetson.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-00-stetson.html
2025-01-16,men,austin-peay,eastern-kentucky,/cbb/boxscores/2025-01-16-01-austin-peay.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-austin-peay.html
2025-01-16,women,central-arkansas,north-florida,/cbb/boxscores/2025-01-16-01-central-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-central-arkansas_w.html
2025-01-16,women,texas-am-corpus-christi,houston-baptist,/cbb/boxscores/2025-01-16-01-houston-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-houston-baptist_w.html
2025-01-16,women,incarnate-word,texas-pan-american,/cbb/boxscores/2025-01-16-01-incarnate-word_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-incarnate-word_w.html
2025-01-16,women,nebraska,iowa,/cbb/boxscores/2025-01-16-01-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-iowa_w.html
2025-01-16,women,kansas,arizona-state,/cbb/boxscores/2025-01-16-01-kansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-kansas_w.html
2025-01-16,men,rutgers,nebraska,/cbb/boxscores/2025-01-16-01-nebraska.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-nebraska.html
2025-01-16,men,northwestern,maryland,/cbb/boxscores/2025-01-16-01-northwestern.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-northwestern.html
2025-01-16,men,southern-illinois-edwardsville,tennessee-state,/cbb/boxscores/2025-01-16-01-tennessee-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-tennessee-state.html
2025-01-16,women,southern-illinois-edwardsville,tennessee-state,/cbb/boxscores/2025-01-16-01-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-tennessee-state_w.html
2025-01-16,men,southeast-missouri-state,tennessee-tech,/cbb/boxscores/2025-01-16-01-tennessee-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-tennessee-tech.html
2025-01-16,women,tennessee-tech,southeast-missouri-state,/cbb/boxscores/2025-01-16-01-tennessee-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-tennessee-tech_w.html
2025-01-16,women,texas-southern,jackson-state,/cbb/boxscores/2025-01-16-01-texas-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-01-texas-southern_w.html
2025-01-16,women,new-mexico-state,florida-international,/cbb/boxscores/2025-01-16-02-new-mexico-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-02-new-mexico-state_w.html
2025-01-16,men,california-santa-barbara,california-riverside,/cbb/boxscores/2025-01-16-03-california-santa-barbara.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-03-california-santa-barbara.html
2025-01-16,women,pacific,loyola-marymount,/cbb/boxscores/2025-01-16-03-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-03-pacific_w.html
2025-01-16,women,saint-marys-ca,pepperdine,/cbb/boxscores/2025-01-16-03-saint-marys-ca_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-03-saint-marys-ca_w.html
2025-01-16,men,washington-state,san-diego,/cbb/boxscores/2025-01-16-03-san-diego.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-03-san-diego.html
2025-01-16,women,washington-state,san-francisco,/cbb/boxscores/2025-01-16-03-san-francisco_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-03-san-francisco_w.html
2025-01-16,men,quinnipiac,merrimack,/cbb/boxscores/2025-01-16-07-quinnipiac.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-07-quinnipiac.html
2025-01-16,women,coastal-carolina,georgia-state,/cbb/boxscores/2025-01-16-11-coastal-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-11-coastal-carolina_w.html
2025-01-16,men,coppin-state,,/cbb/boxscores/2025-01-16-11-coppin-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-11-coppin-state.html
2025-01-16,women,marist,saint-peters,/cbb/boxscores/2025-01-16-11-marist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-11-marist_w.html
2025-01-16,women,new-hampshire,maryland-baltimore-county,/cbb/boxscores/2025-01-16-11-new-hampshire_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-11-new-hampshire_w.html
2025-01-16,women,fairfield,niagara,/cbb/boxscores/2025-01-16-11-niagara_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-11-niagara_w.html
2025-01-16,men,maine,njit,/cbb/boxscores/2025-01-16-11-njit.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-11-njit.html
2025-01-16,women,oakland,milwaukee,/cbb/boxscores/2025-01-16-12-milwaukee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-12-milwaukee_w.html
2025-01-16,women,western-illinois,morehead-state,/cbb/boxscores/2025-01-16-17-morehead-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-17-morehead-state_w.html
2025-01-16,men,bryant,albany-ny,/cbb/boxscores/2025-01-16-18-albany-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-albany-ny.html
2025-01-16,men,lipscomb,bellarmine,/cbb/boxscores/2025-01-16-18-bellarmine.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-bellarmine.html
2025-01-16,women,canisius,iona,/cbb/boxscores/2025-01-16-18-canisius_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-canisius_w.html
2025-01-16,men,florida-gulf-coast,west-georgia,/cbb/boxscores/2025-01-16-18-florida-gulf-coast.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-florida-gulf-coast.html
2025-01-16,women,florida-state,clemson,/cbb/boxscores/2025-01-16-18-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-florida-state_w.html
2025-01-16,women,lipscomb,jacksonville,/cbb/boxscores/2025-01-16-18-lipscomb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-lipscomb_w.html
2025-01-16,women,maine,njit,/cbb/boxscores/2025-01-16-18-maine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-maine_w.html
2025-01-16,women,southern-indiana,lindenwood,/cbb/boxscores/2025-01-16-18-southern-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-southern-indiana_w.html
2025-01-16,women,eastern-illinois,tennessee-martin,/cbb/boxscores/2025-01-16-18-tennessee-martin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-tennessee-martin_w.html
2025-01-16,women,virginia,virginia-tech,/cbb/boxscores/2025-01-16-18-virginia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-virginia-tech_w.html
2025-01-16,women,stanford,wake-forest,/cbb/boxscores/2025-01-16-18-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-18-wake-forest_w.html
2025-01-16,women,grand-canyon,abilene-christian,/cbb/boxscores/2025-01-16-19-abilene-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-abilene-christian_w.html
2025-01-16,women,bethune-cookman,arkansas-pine-bluff,/cbb/boxscores/2025-01-16-19-bethune-cookman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-bethune-cookman_w.html
2025-01-16,men,georgia-southern,coastal-carolina,/cbb/boxscores/2025-01-16-19-coastal-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-coastal-carolina.html
2025-01-16,women,belmont,drake,/cbb/boxscores/2025-01-16-19-drake_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-drake_w.html
2025-01-16,men,elon,drexel,/cbb/boxscores/2025-01-16-19-drexel.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-drexel.html
2025-01-16,women,east-tennessee-state,mercer,/cbb/boxscores/2025-01-16-19-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-east-tennessee-state_w.html
2025-01-16,women,austin-peay,eastern-kentucky,/cbb/boxscores/2025-01-16-19-eastern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-eastern-kentucky_w.html
2025-01-16,men,fairfield,niagara,/cbb/boxscores/2025-01-16-19-fairfield.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-fairfield.html
2025-01-16,women,florida-am,mississippi-valley-state,/cbb/boxscores/2025-01-16-19-florida-am_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-florida-am_w.html
2025-01-16,women,green-bay,detroit-mercy,/cbb/boxscores/2025-01-16-19-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-green-bay_w.html
2025-01-16,men,william-mary,hampton,/cbb/boxscores/2025-01-16-19-hampton.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-hampton.html
2025-01-16,women,southern-illinois,indiana-state,/cbb/boxscores/2025-01-16-19-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-indiana-state_w.html
2025-01-16,men,iona,canisius,/cbb/boxscores/2025-01-16-19-iona.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-iona.html
2025-01-16,men,jacksonville,north-alabama,/cbb/boxscores/2025-01-16-19-jacksonville.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-jacksonville.html
2025-01-16,men,jacksonville-state,louisiana-tech,/cbb/boxscores/2025-01-16-19-jacksonville-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-jacksonville-state.html
2025-01-16,men,james-madison,marshall,/cbb/boxscores/2025-01-16-19-james-madison.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-james-madison.html
2025-01-16,men,kennesaw-state,sam-houston-state,/cbb/boxscores/2025-01-16-19-kennesaw-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-kennesaw-state.html
2025-01-16,men,longwood,high-point,/cbb/boxscores/2025-01-16-19-longwood.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-longwood.html
2025-01-16,women,louisiana-tech,jacksonville-state,/cbb/boxscores/2025-01-16-19-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-louisiana-tech_w.html
2025-01-16,women,louisville,syracuse,/cbb/boxscores/2025-01-16-19-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-louisville_w.html
2025-01-16,women,stephen-f-austin,mcneese-state,/cbb/boxscores/2025-01-16-19-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-mcneese-state_w.html
2025-01-16,women,boston-college,miami-fl,/cbb/boxscores/2025-01-16-19-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-miami-fl_w.html
2025-01-16,men,morehead-state,western-illinois,/cbb/boxscores/2025-01-16-19-morehead-state.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-morehead-state.html
2025-01-16,women,mount-st-marys,rider,/cbb/boxscores/2025-01-16-19-mount-st-marys_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-mount-st-marys_w.html
2025-01-16,women,lamar,nicholls-state,/cbb/boxscores/2025-01-16-19-nicholls-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-01-16-19-nicholls-state_w.html
