game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-21,men,davidson,boston-college,/cbb/boxscores/2025-11-21-15-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-15-boston-college.html
2025-11-21,men,campbell,texas-arlington,/cbb/boxscores/2025-11-21-15-campbell.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-15-campbell.html
2025-11-21,men,college-of-charleston,massachusetts,/cbb/boxscores/2025-11-21-15-college-of-charleston.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-15-college-of-charleston.html
2025-11-21,men,akron,iona,/cbb/boxscores/2025-11-21-16-akron.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-16-akron.html
2025-11-21,women,hawaii,loyola-marymount,/cbb/boxscores/2025-11-21-16-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-16-hawaii_w.html
2025-11-21,men,idaho-state,,/cbb/boxscores/2025-11-21-16-idaho-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-16-idaho-state.html
2025-11-21,women,hampton,norfolk-state,/cbb/boxscores/2025-11-21-17-norfolk-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-17-norfolk-state_w.html
2025-11-21,women,college-of-charleston,quinnipiac,/cbb/boxscores/2025-11-21-17-quinnipiac_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-17-quinnipiac_w.html
2025-11-21,women,syracuse,utah,/cbb/boxscores/2025-11-21-17-syracuse_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-17-syracuse_w.html
2025-11-21,men,virginia,northwestern,/cbb/boxscores/2025-11-21-17-virginia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-17-virginia.html
2025-11-21,men,air-force,southern-illinois-edwardsville,/cbb/boxscores/2025-11-21-18-air-force.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-air-force.html
2025-11-21,men,appalachian-state,charlotte,/cbb/boxscores/2025-11-21-18-appalachian-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-appalachian-state.html
2025-11-21,men,clemson,west-virginia,/cbb/boxscores/2025-11-21-18-clemson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-clemson.html
2025-11-21,men,eastern-michigan,oakland,/cbb/boxscores/2025-11-21-18-eastern-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-eastern-michigan.html
2025-11-21,women,idaho-state,portland,/cbb/boxscores/2025-11-21-18-idaho-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-idaho-state_w.html
2025-11-21,men,columbia,lehigh,/cbb/boxscores/2025-11-21-18-lehigh.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-lehigh.html
2025-11-21,women,stetson,,/cbb/boxscores/2025-11-21-18-stetson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-18-stetson_w.html
2025-11-21,men,belmont,,/cbb/boxscores/2025-11-21-19-belmont.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-belmont.html
2025-11-21,men,canisius,maryland-eastern-shore,/cbb/boxscores/2025-11-21-19-canisius.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-canisius.html
2025-11-21,women,central-florida,florida-am,/cbb/boxscores/2025-11-21-19-central-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-central-florida_w.html
2025-11-21,women,dayton,canisius,/cbb/boxscores/2025-11-21-19-dayton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-dayton_w.html
2025-11-21,men,pennsylvania,drexel,/cbb/boxscores/2025-11-21-19-drexel.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-drexel.html
2025-11-21,men,charleston-southern,east-carolina,/cbb/boxscores/2025-11-21-19-east-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-east-carolina.html
2025-11-21,women,georgetown,george-washington,/cbb/boxscores/2025-11-21-19-georgetown_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-georgetown_w.html
2025-11-21,men,marist,army,/cbb/boxscores/2025-11-21-19-marist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-marist.html
2025-11-21,men,wake-forest,memphis,/cbb/boxscores/2025-11-21-19-memphis.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-memphis.html
2025-11-21,men,new-mexico,mississippi-state,/cbb/boxscores/2025-11-21-19-mississippi-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-mississippi-state.html
2025-11-21,women,north-carolina-greensboro,gardner-webb,/cbb/boxscores/2025-11-21-19-north-carolina-greensboro_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-north-carolina-greensboro_w.html
2025-11-21,men,st-thomas-mn,northern-colorado,/cbb/boxscores/2025-11-21-19-northern-colorado.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-northern-colorado.html
2025-11-21,women,northwestern-state,,/cbb/boxscores/2025-11-21-19-northwestern-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-northwestern-state_w.html
2025-11-21,women,northwestern,cleveland-state,/cbb/boxscores/2025-11-21-19-northwestern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-northwestern_w.html
2025-11-21,men,old-dominion,morgan-state,/cbb/boxscores/2025-11-21-19-old-dominion.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-old-dominion.html
2025-11-21,women,providence,yale,/cbb/boxscores/2025-11-21-19-providence_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-providence_w.html
2025-11-21,men,north-carolina-wilmington,radford,/cbb/boxscores/2025-11-21-19-radford.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-radford.html
2025-11-21,men,sacred-heart,holy-cross,/cbb/boxscores/2025-11-21-19-sacred-heart.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-sacred-heart.html
2025-11-21,women,samford,,/cbb/boxscores/2025-11-21-19-samford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-samford_w.html
2025-11-21,men,siena,albany-ny,/cbb/boxscores/2025-11-21-19-siena.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-siena.html
2025-11-21,men,coastal-carolina,western-illinois,/cbb/boxscores/2025-11-21-19-western-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-19-western-illinois.html
2025-11-21,men,california-baptist,grambling,/cbb/boxscores/2025-11-21-20-california-baptist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-california-baptist.html
2025-11-21,women,denver,,/cbb/boxscores/2025-11-21-20-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-denver_w.html
2025-11-21,men,louisiana-state,nebraska-omaha,/cbb/boxscores/2025-11-21-20-louisiana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-louisiana-state.html
2025-11-21,men,northern-illinois,loyola-il,/cbb/boxscores/2025-11-21-20-loyola-il.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-loyola-il.html
2025-11-21,men,norfolk-state,hampton,/cbb/boxscores/2025-11-21-20-norfolk-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-norfolk-state.html
2025-11-21,women,north-dakota-state,tulane,/cbb/boxscores/2025-11-21-20-north-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-north-dakota-state_w.html
2025-11-21,men,evansville,oregon-state,/cbb/boxscores/2025-11-21-20-oregon-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-oregon-state.html
2025-11-21,men,saint-louis,ipfw,/cbb/boxscores/2025-11-21-20-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-saint-louis.html
2025-11-21,men,south-dakota-state,georgia-state,/cbb/boxscores/2025-11-21-20-south-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-south-dakota-state.html
2025-11-21,women,south-dakota,valparaiso,/cbb/boxscores/2025-11-21-20-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-south-dakota_w.html
2025-11-21,men,southern-methodist,arkansas-state,/cbb/boxscores/2025-11-21-20-southern-methodist.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-southern-methodist.html
2025-11-21,men,texas-am,manhattan,/cbb/boxscores/2025-11-21-20-texas-am.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-texas-am.html
2025-11-21,men,texas-state,arkansas-little-rock,/cbb/boxscores/2025-11-21-20-texas-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-texas-state.html
2025-11-21,men,tulsa,austin-peay,/cbb/boxscores/2025-11-21-20-tulsa.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-20-tulsa.html
2025-11-21,women,california-irvine,bowling-green-state,/cbb/boxscores/2025-11-21-21-bowling-green-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-bowling-green-state_w.html
2025-11-21,men,dixie-state,,/cbb/boxscores/2025-11-21-21-dixie-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-dixie-state.html
2025-11-21,men,fresno-state,new-orleans,/cbb/boxscores/2025-11-21-21-fresno-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-fresno-state.html
2025-11-21,men,georgia,xavier,/cbb/boxscores/2025-11-21-21-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-georgia.html
2025-11-21,men,grand-canyon,northwestern-state,/cbb/boxscores/2025-11-21-21-grand-canyon.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-grand-canyon.html
2025-11-21,men,nebraska,kansas-state,/cbb/boxscores/2025-11-21-21-kansas-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-kansas-state.html
2025-11-21,men,new-mexico-state,samford,/cbb/boxscores/2025-11-21-21-new-mexico-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-new-mexico-state.html
2025-11-21,men,stephen-f-austin,pepperdine,/cbb/boxscores/2025-11-21-21-pepperdine.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-pepperdine.html
2025-11-21,women,sacramento-state,cal-state-fullerton,/cbb/boxscores/2025-11-21-21-sacramento-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-21-sacramento-state_w.html
2025-11-21,men,portland,cal-state-fullerton,/cbb/boxscores/2025-11-21-22-cal-state-fullerton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-22-cal-state-fullerton.html
2025-11-21,men,montana-state,long-beach-state,/cbb/boxscores/2025-11-21-22-long-beach-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-22-long-beach-state.html
2025-11-21,men,california-riverside,san-diego,/cbb/boxscores/2025-11-21-22-san-diego.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-22-san-diego.html
2025-11-21,men,santa-clara,louisiana-lafayette,/cbb/boxscores/2025-11-21-22-santa-clara.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-22-santa-clara.html
2025-11-21,men,seattle,stanford,/cbb/boxscores/2025-11-21-22-stanford.html,https://www.sports-reference.com/cbb/boxscores/2025-11-21-22-stanford.html
2025-11-22,women,baylor,davidson,/cbb/boxscores/2025-11-22-17-baylor_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-baylor_w.html
2025-11-22,men,illinois,long-island-university,/cbb/boxscores/2025-11-22-01-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-01-illinois.html
2025-11-22,women,iowa,miami-fl,/cbb/boxscores/2025-11-22-20-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-20-iowa_w.html
2025-11-22,women,kentucky,louisville,/cbb/boxscores/2025-11-22-14-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-louisville_w.html
2025-11-22,men,dayton,north-carolina-central,/cbb/boxscores/2025-11-22-00-dayton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-dayton.html
2025-11-22,men,mercer,eastern-kentucky,/cbb/boxscores/2025-11-22-00-eastern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-eastern-kentucky.html
2025-11-22,men,indiana-state,ball-state,/cbb/boxscores/2025-11-22-00-indiana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-indiana-state.html
2025-11-22,women,la-salle,american,/cbb/boxscores/2025-11-22-00-la-salle_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-la-salle_w.html
2025-11-22,women,cornell,le-moyne,/cbb/boxscores/2025-11-22-00-le-moyne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-le-moyne_w.html
2025-11-22,men,richmond,gardner-webb,/cbb/boxscores/2025-11-22-00-richmond.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-richmond.html
2025-11-22,women,army,saint-francis-pa,/cbb/boxscores/2025-11-22-00-saint-francis-pa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-saint-francis-pa_w.html
2025-11-22,men,stetson,virginia-military-institute,/cbb/boxscores/2025-11-22-00-stetson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-stetson.html
2025-11-22,men,virginia-commonwealth,coppin-state,/cbb/boxscores/2025-11-22-00-virginia-commonwealth.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-virginia-commonwealth.html
2025-11-22,women,wright-state,,/cbb/boxscores/2025-11-22-00-wright-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-00-wright-state_w.html
2025-11-22,men,lipscomb,western-carolina,/cbb/boxscores/2025-11-22-01-lipscomb.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-01-lipscomb.html
2025-11-22,women,lindenwood,nebraska-omaha,/cbb/boxscores/2025-11-22-01-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-01-nebraska-omaha_w.html
2025-11-22,men,tennessee-martin,prairie-view,/cbb/boxscores/2025-11-22-01-prairie-view.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-01-prairie-view.html
2025-11-22,women,north-texas,southern-methodist,/cbb/boxscores/2025-11-22-01-southern-methodist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-01-southern-methodist_w.html
2025-11-22,men,wichita-state,milwaukee,/cbb/boxscores/2025-11-22-01-wichita-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-01-wichita-state.html
2025-11-22,women,arizona-state,nevada-las-vegas,/cbb/boxscores/2025-11-22-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-02-arizona-state_w.html
2025-11-22,men,nevada,california-santa-barbara,/cbb/boxscores/2025-11-22-03-nevada.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-03-nevada.html
2025-11-22,women,morehead-state,south-carolina-upstate,/cbb/boxscores/2025-11-22-10-morehead-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-10-morehead-state_w.html
2025-11-22,men,georgetown,wagner,/cbb/boxscores/2025-11-22-12-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-12-georgetown.html
2025-11-22,women,massachusetts,boston-college,/cbb/boxscores/2025-11-22-12-massachusetts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-12-massachusetts_w.html
2025-11-22,men,navy,njit,/cbb/boxscores/2025-11-22-12-navy.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-12-navy.html
2025-11-22,men,boston-university,harvard,/cbb/boxscores/2025-11-22-13-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-boston-university.html
2025-11-22,women,central-michigan,eastern-illinois,/cbb/boxscores/2025-11-22-13-central-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-central-michigan_w.html
2025-11-22,women,georgia-southern,mercer,/cbb/boxscores/2025-11-22-13-georgia-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-georgia-southern_w.html
2025-11-22,men,fairfield,le-moyne,/cbb/boxscores/2025-11-22-13-le-moyne.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-le-moyne.html
2025-11-22,men,new-haven,,/cbb/boxscores/2025-11-22-13-new-haven.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-new-haven.html
2025-11-22,women,njit,drexel,/cbb/boxscores/2025-11-22-13-njit_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-njit_w.html
2025-11-22,women,northeastern,sacred-heart,/cbb/boxscores/2025-11-22-13-northeastern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-northeastern_w.html
2025-11-22,women,princeton,penn-state,/cbb/boxscores/2025-11-22-13-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-penn-state_w.html
2025-11-22,women,pittsburgh,robert-morris,/cbb/boxscores/2025-11-22-13-pittsburgh_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-pittsburgh_w.html
2025-11-22,women,albany-ny,st-bonaventure,/cbb/boxscores/2025-11-22-13-st-bonaventure_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-13-st-bonaventure_w.html
2025-11-22,women,boston-university,massachusetts-lowell,/cbb/boxscores/2025-11-22-14-boston-university_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-boston-university_w.html
2025-11-22,women,charlotte,wofford,/cbb/boxscores/2025-11-22-14-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-charlotte_w.html
2025-11-22,women,chattanooga,northern-kentucky,/cbb/boxscores/2025-11-22-14-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-chattanooga_w.html
2025-11-22,women,delaware-state,,/cbb/boxscores/2025-11-22-14-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-delaware-state_w.html
2025-11-22,women,green-bay,kansas-state,/cbb/boxscores/2025-11-22-14-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-green-bay_w.html
2025-11-22,women,bucknell,hofstra,/cbb/boxscores/2025-11-22-14-hofstra_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-hofstra_w.html
2025-11-22,women,jacksonville,florida-international,/cbb/boxscores/2025-11-22-14-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-jacksonville_w.html
2025-11-22,men,kent-state,cleveland-state,/cbb/boxscores/2025-11-22-14-kent-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-kent-state.html
2025-11-22,men,marquette,central-michigan,/cbb/boxscores/2025-11-22-14-marquette.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-marquette.html
2025-11-22,women,mcneese-state,,/cbb/boxscores/2025-11-22-14-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-mcneese-state_w.html
2025-11-22,women,radford,niagara,/cbb/boxscores/2025-11-22-14-radford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-radford_w.html
2025-11-22,men,saint-peters,massachusetts-lowell,/cbb/boxscores/2025-11-22-14-saint-peters.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-saint-peters.html
2025-11-22,women,southeastern-louisiana,texas-am-commerce,/cbb/boxscores/2025-11-22-14-southeastern-louisiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-southeastern-louisiana_w.html
2025-11-22,men,texas-am-corpus-christi,,/cbb/boxscores/2025-11-22-14-texas-am-corpus-christi.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-14-texas-am-corpus-christi.html
2025-11-22,men,maryland-eastern-shore,binghamton,/cbb/boxscores/2025-11-22-15-binghamton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-binghamton.html
2025-11-22,women,illinois-chicago,loyola-il,/cbb/boxscores/2025-11-22-15-illinois-chicago_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-illinois-chicago_w.html
2025-11-22,men,green-bay,massachusetts,/cbb/boxscores/2025-11-22-15-massachusetts.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-massachusetts.html
2025-11-22,women,memphis,east-tennessee-state,/cbb/boxscores/2025-11-22-15-memphis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-memphis_w.html
2025-11-22,women,murray-state,alabama-birmingham,/cbb/boxscores/2025-11-22-15-murray-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-murray-state_w.html
2025-11-22,women,jacksonville-state,new-orleans,/cbb/boxscores/2025-11-22-15-new-orleans_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-new-orleans_w.html
2025-11-22,men,oklahoma-state,nicholls-state,/cbb/boxscores/2025-11-22-15-oklahoma-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-oklahoma-state.html
2025-11-22,men,sam-houston-state,,/cbb/boxscores/2025-11-22-15-sam-houston-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-sam-houston-state.html
2025-11-22,women,san-diego-state,maryland-eastern-shore,/cbb/boxscores/2025-11-22-15-san-diego-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-san-diego-state_w.html
2025-11-22,women,southern-mississippi,nicholls-state,/cbb/boxscores/2025-11-22-15-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-southern-mississippi_w.html
2025-11-22,women,tulsa,missouri-state,/cbb/boxscores/2025-11-22-15-tulsa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-tulsa_w.html
2025-11-22,women,cal-state-bakersfield,wichita-state,/cbb/boxscores/2025-11-22-15-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-15-wichita-state_w.html
2025-11-22,women,brigham-young,weber-state,/cbb/boxscores/2025-11-22-16-brigham-young_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-brigham-young_w.html
2025-11-22,men,cal-state-bakersfield,mississippi-valley-state,/cbb/boxscores/2025-11-22-16-cal-state-bakersfield.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-cal-state-bakersfield.html
2025-11-22,women,campbell,grambling,/cbb/boxscores/2025-11-22-16-campbell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-campbell_w.html
2025-11-22,men,chattanooga,north-alabama,/cbb/boxscores/2025-11-22-16-chattanooga.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-chattanooga.html
2025-11-22,men,northeastern,duquesne,/cbb/boxscores/2025-11-22-16-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-duquesne.html
2025-11-22,men,howard,niagara,/cbb/boxscores/2025-11-22-16-howard.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-howard.html
2025-11-22,women,appalachian-state,north-carolina-asheville,/cbb/boxscores/2025-11-22-16-north-carolina-asheville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-north-carolina-asheville_w.html
2025-11-22,men,providence,penn-state,/cbb/boxscores/2025-11-22-16-penn-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-16-penn-state.html
2025-11-22,men,cal-state-fullerton,st-thomas-mn,/cbb/boxscores/2025-11-22-17-cal-state-fullerton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-cal-state-fullerton.html
2025-11-22,women,california-san-diego,air-force,/cbb/boxscores/2025-11-22-17-california-san-diego_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-california-san-diego_w.html
2025-11-22,men,illinois-chicago,southern-indiana,/cbb/boxscores/2025-11-22-17-illinois-chicago.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-illinois-chicago.html
2025-11-22,men,la-salle,,/cbb/boxscores/2025-11-22-17-la-salle.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-la-salle.html
2025-11-22,men,san-francisco,minnesota,/cbb/boxscores/2025-11-22-17-minnesota.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-minnesota.html
2025-11-22,men,missouri-state,texas-pan-american,/cbb/boxscores/2025-11-22-17-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-missouri-state.html
2025-11-22,men,iona,oregon-state,/cbb/boxscores/2025-11-22-17-oregon-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-17-oregon-state.html
2025-11-22,women,charleston-southern,south-carolina-state,/cbb/boxscores/2025-11-22-18-charleston-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-18-charleston-southern_w.html
2025-11-22,women,northern-colorado,depaul,/cbb/boxscores/2025-11-22-18-depaul_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-18-depaul_w.html
2025-11-22,women,eastern-kentucky,,/cbb/boxscores/2025-11-22-18-eastern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-18-eastern-kentucky_w.html
2025-11-22,women,bryant,stonehill,/cbb/boxscores/2025-11-22-18-stonehill_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-18-stonehill_w.html
2025-11-22,men,coastal-carolina,north-dakota,/cbb/boxscores/2025-11-22-19-coastal-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-19-coastal-carolina.html
2025-11-22,men,high-point,incarnate-word,/cbb/boxscores/2025-11-22-19-high-point.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-19-high-point.html
2025-11-22,men,morehead-state,louisiana-monroe,/cbb/boxscores/2025-11-22-19-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-19-louisiana-monroe.html
2025-11-22,women,north-alabama,,/cbb/boxscores/2025-11-22-19-north-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-19-north-alabama_w.html
2025-11-22,women,villanova,temple,/cbb/boxscores/2025-11-22-19-villanova_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-19-villanova_w.html
2025-11-22,men,southern-mississippi,north-florida,/cbb/boxscores/2025-11-22-20-north-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-20-north-florida.html
2025-11-22,men,northern-colorado,portland,/cbb/boxscores/2025-11-22-20-portland.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-20-portland.html
2025-11-22,men,southern-utah,,/cbb/boxscores/2025-11-22-20-southern-utah.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-20-southern-utah.html
2025-11-22,women,colorado,texas-arlington,/cbb/boxscores/2025-11-22-21-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-21-colorado_w.html
2025-11-22,women,dixie-state,portland-state,/cbb/boxscores/2025-11-22-21-dixie-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-21-dixie-state_w.html
2025-11-22,men,idaho,,/cbb/boxscores/2025-11-22-21-idaho.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-21-idaho.html
2025-11-22,women,texas-el-paso,tennessee-martin,/cbb/boxscores/2025-11-22-21-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-21-texas-el-paso_w.html
2025-11-22,men,texas-arlington,weber-state,/cbb/boxscores/2025-11-22-21-weber-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-21-weber-state.html
2025-11-22,men,northern-iowa,california-irvine,/cbb/boxscores/2025-11-22-22-california-irvine.html,https://www.sports-reference.com/cbb/boxscores/2025-11-22-22-california-irvine.html
