sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
nicholls-state,19,2025-01-27,@,Texas–Rio Grande Valley,REG (Conf),W,58,50,,22,52,.423,2,15,.133,20,37,.541,.442,12,18,.667,6,18,24,10,10,2,16,19,16,61,.262,4,19,.211,12,42,.286,.295,14,18,.778,19,25,44,10,9,2,19,19
nicholls-state,20,2025-01-30,,Houston Christian,REG (Conf),W,76,51,,28,56,.500,13,28,.464,15,28,.536,.616,7,16,.438,6,23,29,19,12,2,20,18,15,46,.326,2,9,.222,13,37,.351,.348,19,22,.864,8,18,26,8,9,4,22,12
nicholls-state,21,2025-02-01,,McNeese State,REG (Conf),W,84,67,,32,63,.508,8,17,.471,24,46,.522,.571,12,15,.800,14,21,35,11,15,1,16,22,24,51,.471,5,11,.455,19,40,.475,.520,14,23,.609,11,15,26,10,10,1,20,17
nicholls-state,22,2025-02-06,,Northwestern State,REG (Conf),L,60,68,,20,53,.377,6,17,.353,14,36,.389,.434,14,19,.737,9,19,28,9,9,2,17,17,25,59,.424,6,24,.250,19,35,.543,.475,12,16,.750,7,22,29,11,5,0,14,17
nicholls-state,23,2025-02-08,,Texas A&M–Commerce,REG (Conf),L,53,67,,19,53,.358,3,8,.375,16,45,.356,.387,12,19,.632,6,21,27,5,5,1,10,11,25,51,.490,7,15,.467,18,36,.500,.559,10,15,.667,5,28,33,11,6,4,11,18
nicholls-state,24,2025-02-13,@,New Orleans,REG (Conf),W,72,59,,24,57,.421,6,19,.316,18,38,.474,.474,18,24,.750,9,29,38,17,15,2,22,24,16,59,.271,6,21,.286,10,38,.263,.322,21,27,.778,13,19,32,8,8,3,22,20
nicholls-state,25,2025-02-15,@,Southeastern Louisiana,REG (Conf),L,50,63,,17,52,.327,5,20,.250,12,32,.375,.375,11,12,.917,8,23,31,10,6,2,12,15,24,58,.414,5,11,.455,19,47,.404,.457,10,14,.714,11,25,36,11,7,0,9,20
nicholls-state,26,2025-02-20,,Texas A&M–Corpus Christi,REG (Conf),L,44,59,,17,54,.315,5,20,.250,12,34,.353,.361,5,8,.625,9,17,26,5,6,1,18,20,21,49,.429,5,18,.278,16,31,.516,.480,12,20,.600,10,24,34,16,13,1,17,15
nicholls-state,27,2025-02-22,,Texas–Rio Grande Valley,REG (Conf),L,50,59,,18,62,.290,5,16,.313,13,46,.283,.331,9,16,.563,15,23,38,10,8,1,13,22,20,58,.345,6,20,.300,14,38,.368,.397,13,22,.591,10,27,37,8,6,2,15,16
nicholls-state,28,2025-02-27,@,Lamar,REG (Conf),L,49,68,,19,48,.396,4,12,.333,15,36,.417,.438,7,10,.700,5,18,23,10,7,2,16,19,24,59,.407,6,17,.353,18,42,.429,.458,14,18,.778,16,23,39,14,8,2,12,10
nicholls-state,29,2025-03-01,@,Stephen F. Austin,REG (Conf),L,56,79,,22,60,.367,6,21,.286,16,39,.410,.417,6,9,.667,8,19,27,10,9,1,17,19,26,66,.394,6,31,.194,20,35,.571,.439,21,26,.808,18,29,47,17,10,2,15,11
nicholls-state,30,2025-03-10,N,Texas–Rio Grande Valley,CTOURN,W,55,53,,20,54,.370,8,24,.333,12,30,.400,.444,7,8,.875,9,21,30,8,12,1,14,24,16,47,.340,7,19,.368,9,28,.321,.415,14,17,.824,8,23,31,7,4,1,21,14
nicholls-state,31,2025-03-11,N,Stephen F. Austin,CTOURN,L,65,77,,24,60,.400,5,21,.238,19,39,.487,.442,12,16,.750,15,18,33,15,11,1,20,20,22,52,.423,9,28,.321,13,24,.542,.510,24,28,.857,11,21,32,14,11,3,19,15
creighton,1,2024-11-08,@,South Dakota State,REG (Non-Conf),L,71,76,,27,61,.443,8,25,.320,19,36,.528,.508,9,11,.818,1,24,25,12,7,2,8,20,27,54,.500,6,17,.353,21,37,.568,.556,16,24,.667,8,24,32,14,3,4,14,14
creighton,2,2024-11-11,,Drake,REG (Non-Conf),W,80,72,,31,67,.463,12,32,.375,19,35,.543,.552,6,11,.545,11,19,30,19,9,4,10,15,28,63,.444,7,24,.292,21,39,.538,.500,9,12,.750,14,23,37,20,6,5,17,16
creighton,3,2024-11-14,@,Kansas State,REG (Non-Conf),L,68,86,,26,64,.406,7,19,.368,19,45,.422,.461,9,11,.818,6,21,27,8,3,0,9,17,36,67,.537,7,16,.438,29,51,.569,.590,7,12,.583,8,27,35,24,3,6,8,15
creighton,4,2024-11-22,,Nebraska,REG (Non-Conf),W,80,74,,29,61,.475,13,29,.448,16,32,.500,.582,9,9,1.000,4,22,26,23,5,4,6,11,30,60,.500,5,17,.294,25,43,.581,.542,9,13,.692,8,26,34,12,3,3,8,11
creighton,5,2024-11-25,N,Wichita State,REG (Non-Conf),W,91,63,,32,62,.516,8,26,.308,24,36,.667,.581,19,22,.864,7,23,30,21,12,3,11,17,24,51,.471,2,12,.167,22,39,.564,.490,13,15,.867,3,19,22,17,4,1,20,19
creighton,6,2024-11-26,N,Syracuse,REG (Non-Conf),W,86,59,,31,58,.534,15,28,.536,16,30,.533,.664,9,12,.750,8,26,34,28,7,3,15,17,20,57,.351,4,12,.333,16,45,.356,.386,15,20,.750,12,18,30,11,8,0,17,16
creighton,7,2024-12-01,@,Tulsa,REG (Non-Conf),W,81,59,,28,63,.444,7,17,.412,21,46,.457,.500,18,26,.692,9,30,39,16,7,2,12,13,24,61,.393,4,17,.235,20,44,.455,.426,7,8,.875,4,22,26,10,7,8,16,21
creighton,8,2024-12-04,@,Xavier,REG (Conf),W,82,54,,32,61,.525,11,31,.355,21,30,.700,.615,7,7,1.000,8,24,32,23,9,6,12,18,21,50,.420,5,15,.333,16,35,.457,.470,7,13,.538,6,19,25,12,3,3,18,7
creighton,9,2024-12-07,@,Northern Iowa,REG (Non-Conf),W,75,71,,28,54,.519,8,24,.333,20,30,.667,.593,11,14,.786,7,27,34,22,3,1,20,19,27,62,.435,7,16,.438,20,46,.435,.492,10,14,.714,7,14,21,12,9,1,7,17
creighton,10,2024-12-14,@,Green Bay,REG (Non-Conf),W,74,52,,29,62,.468,10,24,.417,19,38,.500,.548,6,6,1.000,10,23,33,19,11,5,11,16,19,55,.345,3,11,.273,16,44,.364,.373,11,15,.733,8,22,30,8,3,0,14,8
creighton,11,2024-12-17,,Wyoming,REG (Non-Conf),W,76,60,,30,65,.462,12,30,.400,18,35,.514,.554,4,4,1.000,6,21,27,16,7,4,6,8,26,55,.473,4,16,.250,22,39,.564,.509,4,7,.571,7,24,31,17,2,2,13,8
creighton,12,2024-12-20,N,UCLA,REG (Non-Conf),L,41,70,,14,60,.233,5,22,.227,9,38,.237,.275,8,10,.800,7,18,25,6,6,1,10,13,27,66,.409,7,21,.333,20,45,.444,.462,9,11,.818,16,36,52,14,4,4,16,13
creighton,13,2024-12-28,@,St. John's (NY),REG (Conf),W,75,56,,30,60,.500,6,19,.316,24,41,.585,.550,9,11,.818,8,28,36,15,7,4,12,16,21,59,.356,2,8,.250,19,51,.373,.373,12,16,.750,8,20,28,6,7,1,10,10
creighton,14,2025-01-01,,Butler,REG (Conf),W,68,64,,25,61,.410,9,26,.346,16,35,.457,.484,9,13,.692,10,22,32,17,9,5,10,21,23,50,.460,4,11,.364,19,39,.487,.500,14,17,.824,5,27,32,15,6,1,17,15
creighton,15,2025-01-04,@,Providence,REG (Conf),W,60,46,,22,62,.355,3,22,.136,19,40,.475,.379,13,14,.929,8,20,28,10,9,1,8,17,17,57,.298,3,15,.200,14,42,.333,.325,9,11,.818,10,26,36,12,5,2,22,18
creighton,16,2025-01-08,,Marquette,REG (Conf),W,71,68,,26,57,.456,14,26,.538,12,31,.387,.579,5,8,.625,6,16,22,21,8,1,10,10,28,50,.560,5,13,.385,23,37,.622,.610,7,9,.778,6,22,28,15,5,2,18,13
creighton,17,2025-01-11,@,Seton Hall,REG (Conf),W,72,64,,28,60,.467,8,22,.364,20,38,.526,.533,8,11,.727,6,26,32,17,6,1,11,14,24,63,.381,3,20,.150,21,43,.488,.405,13,15,.867,11,24,35,14,4,2,11,15
creighton,18,2025-01-18,,DePaul,REG (Conf),W,92,71,,35,62,.565,11,26,.423,24,36,.667,.653,11,14,.786,10,26,36,20,8,3,12,14,25,61,.410,7,20,.350,18,41,.439,.467,14,15,.933,6,19,25,17,4,2,14,15
creighton,19,2025-01-22,@,Butler,REG (Conf),W,63,52,,25,57,.439,8,24,.333,17,33,.515,.509,5,5,1.000,3,18,21,12,11,2,6,10,21,45,.467,7,17,.412,14,28,.500,.544,3,6,.500,6,22,28,10,3,0,19,12
creighton,20,2025-01-25,,Connecticut,REG (Conf),L,61,72,,24,57,.421,8,24,.333,16,33,.485,.491,5,6,.833,4,30,34,17,1,4,16,15,28,70,.400,4,20,.200,24,50,.480,.429,12,13,.923,11,24,35,19,13,5,5,14
creighton,21,2025-01-29,@,Georgetown,REG (Conf),W,84,70,,31,56,.554,13,25,.520,18,31,.581,.670,9,12,.750,6,25,31,23,6,2,14,16,28,60,.467,6,17,.353,22,43,.512,.517,8,11,.727,7,18,25,12,7,1,10,18
creighton,22,2025-02-02,,Providence,REG (Conf),W,79,66,,28,59,.475,10,27,.370,18,32,.563,.559,13,19,.684,9,24,33,19,3,2,5,13,26,50,.520,6,19,.316,20,31,.645,.580,8,16,.500,4,21,25,16,2,2,8,17
creighton,23,2025-02-05,,Seton Hall,REG (Conf),W,72,56,,25,61,.410,16,40,.400,9,21,.429,.541,6,6,1.000,8,38,46,21,3,0,12,15,21,59,.356,3,12,.250,18,47,.383,.381,11,16,.688,4,24,28,9,6,2,7,15
creighton,24,2025-02-08,@,Villanova,REG (Conf),W,70,57,,26,60,.433,8,21,.381,18,39,.462,.500,10,11,.909,8,25,33,15,5,0,9,10,23,56,.411,4,17,.235,19,39,.487,.446,7,8,.875,4,22,26,14,6,3,13,14
creighton,25,2025-02-15,,Georgetown,REG (Conf),W,70,48,,28,66,.424,9,20,.450,19,46,.413,.492,5,5,1.000,9,33,42,20,4,3,6,13,19,59,.322,7,18,.389,12,41,.293,.381,3,8,.375,8,26,34,11,4,2,9,12
creighton,26,2025-02-19,,St. John's (NY),REG (Conf),W,65,62,,25,53,.472,8,27,.296,17,26,.654,.547,7,10,.700,4,18,22,19,4,1,10,10,25,51,.490,6,17,.353,19,34,.559,.549,6,6,1.000,1,22,23,12,10,1,11,15
creighton,27,2025-02-23,@,DePaul,REG (Conf),W,83,74,,32,65,.492,8,29,.276,24,36,.667,.554,11,13,.846,9,16,25,16,8,3,8,14,29,55,.527,6,12,.500,23,43,.535,.582,10,14,.714,8,23,31,21,5,1,18,16
creighton,28,2025-02-27,@,Connecticut,REG (Conf),L,53,72,,20,58,.345,8,28,.286,12,30,.400,.414,5,7,.714,4,25,29,12,7,1,17,12,30,64,.469,6,17,.353,24,47,.511,.516,6,11,.545,11,25,36,16,15,7,11,12
creighton,29,2025-03-02,,Villanova,REG (Conf),W,70,55,,26,57,.456,6,22,.273,20,35,.571,.509,12,14,.857,8,27,35,18,4,4,12,12,24,64,.375,5,22,.227,19,42,.452,.414,2,3,.667,9,22,31,10,7,2,5,18
creighton,30,2025-03-08,N,Georgetown,CTOURN,W,72,70,,27,62,.435,6,17,.353,21,45,.467,.484,12,13,.923,8,17,25,14,8,4,6,13,25,55,.455,7,16,.438,18,39,.462,.518,13,15,.867,7,24,31,12,4,1,13,13
creighton,31,2025-03-09,N,Seton Hall,CTOURN,W,73,44,,29,55,.527,12,23,.522,17,32,.531,.636,3,6,.500,7,22,29,20,8,1,14,12,15,54,.278,3,18,.167,12,36,.333,.306,11,12,.917,9,19,28,6,6,2,12,14
creighton,32,2025-03-10,N,Connecticut,CTOURN,L,50,70,,19,53,.358,6,23,.261,13,30,.433,.415,6,6,1.000,2,20,22,10,10,0,16,13,24,54,.444,9,24,.375,15,30,.500,.528,13,16,.813,8,25,33,11,13,5,17,13
creighton,33,2025-03-22,N,Illinois,ROUND-64,L,57,66,,22,61,.361,6,22,.273,16,39,.410,.410,7,11,.636,6,21,27,9,8,6,8,14,25,56,.446,6,18,.333,19,38,.500,.500,10,12,.833,7,30,37,11,5,3,11,13
james-madison,1,2024-11-04,@,Kent State,REG (Non-Conf),W,67,56,,26,71,.366,3,18,.167,23,53,.434,.387,12,18,.667,15,25,40,9,9,3,11,22,17,54,.315,0,19,.000,17,35,.486,.315,22,24,.917,6,25,31,5,2,7,15,14
james-madison,2,2024-11-07,,Loyola (MD),REG (Non-Conf),W,85,54,,29,64,.453,6,19,.316,23,45,.511,.500,21,31,.677,13,22,35,16,12,3,12,13,18,51,.353,5,15,.333,13,36,.361,.402,13,16,.813,9,21,30,13,4,2,24,27
james-madison,3,2024-11-10,,East Carolina,REG (Non-Conf),W,57,51,,18,49,.367,3,18,.167,15,31,.484,.398,18,21,.857,10,34,44,9,6,4,19,21,17,61,.279,3,15,.200,14,46,.304,.303,14,21,.667,8,23,31,7,9,2,9,20
james-madison,4,2024-11-13,@,Notre Dame,REG (Non-Conf),L,46,92,,15,69,.217,4,19,.211,11,50,.220,.246,12,18,.667,13,24,37,7,7,2,16,23,32,70,.457,9,22,.409,23,48,.479,.521,19,25,.760,13,36,49,16,8,9,11,17
james-madison,5,2024-11-17,,Gardner-Webb,REG (Non-Conf),W,102,69,,39,81,.481,13,28,.464,26,53,.491,.562,11,18,.611,22,27,49,21,8,1,12,13,25,63,.397,10,35,.286,15,28,.536,.476,9,14,.643,7,17,24,13,1,1,17,18
james-madison,6,2024-11-20,,Saint Peter's,REG (Non-Conf),W,73,32,,28,55,.509,7,20,.350,21,35,.600,.573,10,13,.769,5,27,32,12,7,2,10,11,11,49,.224,6,28,.214,5,21,.238,.286,4,6,.667,7,18,25,6,5,0,17,12
james-madison,7,2024-11-28,N,Northern Arizona,REG (Non-Conf),L,83,85,OT,35,74,.473,4,16,.250,31,58,.534,.500,9,17,.529,10,35,45,11,9,0,21,17,35,83,.422,8,38,.211,27,45,.600,.470,7,15,.467,15,28,43,16,9,2,17,17
james-madison,8,2024-11-29,N,Florida,REG (Non-Conf),W,77,72,,27,67,.403,10,28,.357,17,39,.436,.478,13,13,1.000,10,15,25,10,13,2,10,8,30,60,.500,4,16,.250,26,44,.591,.533,8,10,.800,11,23,34,12,4,3,23,13
james-madison,9,2024-12-05,@,VCU,REG (Non-Conf),W,55,42,,21,54,.389,3,15,.200,18,39,.462,.417,10,13,.769,9,30,39,10,8,2,12,10,15,61,.246,6,30,.200,9,31,.290,.295,6,10,.600,11,24,35,9,10,3,15,14
james-madison,10,2024-12-08,,Texas,REG (Non-Conf),L,62,93,,24,60,.400,4,16,.250,20,44,.455,.433,10,13,.769,6,23,29,8,7,1,23,18,34,63,.540,9,17,.529,25,46,.543,.611,16,19,.842,5,26,31,21,13,11,13,16
james-madison,11,2024-12-15,@,Villanova,REG (Non-Conf),W,71,67,,28,67,.418,3,13,.231,25,54,.463,.440,12,17,.706,10,31,41,9,9,2,12,20,25,62,.403,7,24,.292,18,38,.474,.460,10,10,1.000,3,26,29,15,4,5,15,17
james-madison,12,2024-12-19,@,NC State,REG (Non-Conf),L,47,61,,18,66,.273,3,24,.125,15,42,.357,.295,8,10,.800,7,32,39,5,7,2,15,19,25,66,.379,7,28,.250,18,38,.474,.432,4,9,.444,6,32,38,15,6,6,13,10
james-madison,13,2024-12-29,,Troy,REG (Conf),W,63,52,,23,71,.324,4,26,.154,19,45,.422,.352,13,19,.684,10,31,41,9,8,1,9,14,19,63,.302,5,20,.250,14,43,.326,.341,9,14,.643,10,35,45,7,3,4,14,20
james-madison,14,2025-01-02,@,Louisiana,REG (Conf),W,68,63,,24,49,.490,9,19,.474,15,30,.500,.582,11,17,.647,7,26,33,15,7,4,22,22,19,56,.339,5,18,.278,14,38,.368,.384,20,26,.769,9,16,25,5,5,1,14,16
james-madison,15,2025-01-04,@,Texas State,REG (Conf),W,81,60,,31,64,.484,6,18,.333,25,46,.543,.531,13,15,.867,9,28,37,15,9,0,12,16,22,59,.373,5,15,.333,17,44,.386,.415,11,12,.917,5,23,28,13,5,1,17,18
james-madison,16,2025-01-09,,Marshall,REG (Conf),W,71,59,,24,51,.471,5,16,.313,19,35,.543,.520,18,21,.857,9,26,35,11,10,2,19,15,20,56,.357,8,32,.250,12,24,.500,.429,11,16,.688,8,16,24,8,7,2,20,15
james-madison,17,2025-01-11,,Georgia Southern,REG (Conf),W,85,68,,28,62,.452,4,16,.250,24,46,.522,.484,25,30,.833,10,34,44,14,5,2,13,16,27,64,.422,5,14,.357,22,50,.440,.461,9,13,.692,4,24,28,15,7,3,9,21
james-madison,18,2025-01-15,@,Marshall,REG (Conf),W,93,65,,33,61,.541,11,20,.550,22,41,.537,.631,16,20,.800,7,27,34,17,14,5,16,18,22,60,.367,7,26,.269,15,34,.441,.425,14,20,.700,10,14,24,13,10,3,19,17
james-madison,19,2025-01-18,@,Coastal Carolina,REG (Conf),W,74,54,,29,63,.460,2,17,.118,27,46,.587,.476,14,19,.737,11,37,48,8,10,2,17,19,19,71,.268,3,36,.083,16,35,.457,.289,13,21,.619,17,24,41,9,10,2,18,23
james-madison,20,2025-01-24,,Southern Mississippi,REG (Conf),W,62,47,,22,72,.306,2,17,.118,20,55,.364,.319,16,22,.727,19,30,49,7,9,4,9,9,18,57,.316,3,19,.158,15,38,.395,.342,8,10,.800,4,28,32,4,6,2,14,19
james-madison,21,2025-01-26,,Coastal Carolina,REG (Conf),W,76,69,,24,56,.429,6,20,.300,18,36,.500,.482,22,27,.815,13,29,42,8,3,5,14,14,27,74,.365,4,28,.143,23,46,.500,.392,11,15,.733,15,20,35,2,7,1,9,18
james-madison,22,2025-01-29,@,Georgia Southern,REG (Conf),W,77,60,,27,65,.415,7,15,.467,20,50,.400,.469,16,23,.696,12,31,43,11,6,2,11,19,20,55,.364,4,11,.364,16,44,.364,.400,16,27,.593,4,23,27,7,6,3,11,18
james-madison,23,2025-02-01,@,Old Dominion,REG (Conf),W,85,62,,33,66,.500,8,19,.421,25,47,.532,.561,11,21,.524,12,22,34,20,7,3,10,17,20,59,.339,7,23,.304,13,36,.361,.398,15,20,.750,12,22,34,8,5,3,16,21
james-madison,24,2025-02-05,@,South Alabama,REG (Conf),W,76,62,,26,53,.491,3,13,.231,23,40,.575,.519,21,29,.724,7,29,36,13,8,4,20,22,19,67,.284,7,26,.269,12,41,.293,.336,17,22,.773,12,22,34,11,11,1,21,25
james-madison,25,2025-02-08,,Ball State,REG (Non-Conf),W,78,74,,28,63,.444,9,21,.429,19,42,.452,.516,13,21,.619,8,24,32,16,4,4,7,9,26,62,.419,10,30,.333,16,32,.500,.500,12,13,.923,9,26,35,21,3,4,11,18
james-madison,26,2025-02-13,,Appalachian State,REG (Conf),W,77,61,,26,55,.473,5,18,.278,21,37,.568,.518,20,27,.741,10,31,41,15,6,2,14,13,24,63,.381,8,29,.276,16,34,.471,.444,5,6,.833,5,21,26,18,8,1,12,24
james-madison,27,2025-02-15,,Old Dominion,REG (Conf),W,66,53,,24,48,.500,2,7,.286,22,41,.537,.521,16,25,.640,9,32,41,13,6,3,15,13,19,73,.260,6,29,.207,13,44,.295,.301,9,13,.692,20,15,35,13,11,2,9,14
james-madison,28,2025-02-19,@,Georgia State,REG (Conf),W,62,55,,20,52,.385,6,20,.300,14,32,.438,.442,16,21,.762,16,35,51,8,5,2,21,13,22,65,.338,6,25,.240,16,40,.400,.385,5,9,.556,5,13,18,6,10,5,8,20
james-madison,29,2025-02-22,@,Appalachian State,REG (Conf),W,83,57,,30,63,.476,8,20,.400,22,43,.512,.540,15,17,.882,12,27,39,11,9,2,11,15,19,55,.345,6,27,.222,13,28,.464,.400,13,18,.722,6,18,24,11,7,1,14,16
james-madison,30,2025-02-26,,Georgia State,REG (Conf),W,80,74,,23,49,.469,5,22,.227,18,27,.667,.520,29,35,.829,8,29,37,13,1,2,16,15,24,61,.393,8,25,.320,16,36,.444,.459,18,24,.750,8,19,27,9,9,1,9,29
james-madison,31,2025-02-28,,Louisiana–Monroe,REG (Conf),W,79,51,,30,64,.469,5,17,.294,25,47,.532,.508,14,20,.700,6,35,41,12,5,3,8,12,18,68,.265,6,19,.316,12,49,.245,.309,9,13,.692,13,26,39,8,2,4,14,21
james-madison,32,2025-03-09,N,Coastal Carolina,CTOURN,W,89,65,,36,66,.545,6,16,.375,30,50,.600,.591,11,16,.688,11,28,39,20,8,1,13,18,24,65,.369,7,21,.333,17,44,.386,.423,10,14,.714,8,16,24,7,7,2,14,21
james-madison,33,2025-03-10,N,Arkansas State,CTOURN,L,79,86,OT,30,71,.423,6,24,.250,24,47,.511,.465,13,16,.813,14,25,39,14,7,5,15,20,29,64,.453,12,34,.353,17,30,.567,.547,16,21,.762,7,22,29,15,6,6,12,16
james-madison,34,2025-03-20,,Davidson,WBIT,W,77,50,,28,59,.475,5,16,.313,23,43,.535,.517,16,23,.696,5,31,36,9,7,3,7,13,19,61,.311,9,29,.310,10,32,.313,.385,3,6,.500,8,24,32,10,2,6,15,21
james-madison,35,2025-03-23,,Marquette,WBIT,W,80,76,OT,29,65,.446,5,19,.263,24,46,.522,.485,17,21,.810,6,31,37,12,5,8,16,18,26,67,.388,7,16,.438,19,51,.373,.440,17,18,.944,6,31,37,14,3,6,16,17
james-madison,36,2025-03-27,,Belmont,WBIT,L,45,90,,19,62,.306,3,13,.231,16,49,.327,.331,4,7,.571,5,21,26,7,10,0,18,11,31,67,.463,18,39,.462,13,28,.464,.597,10,13,.769,11,31,42,16,12,4,14,9
furman,1,2024-11-04,@,South Carolina State,REG (Non-Conf),W,60,54,,24,57,.421,6,19,.316,18,38,.474,.474,6,11,.545,10,17,27,16,10,0,19,17,22,44,.500,2,8,.250,20,36,.556,.523,8,14,.571,5,19,24,6,6,1,22,15
furman,2,2024-11-07,,Erskine,REG (Non-Conf),W,100,31,,38,74,.514,8,20,.400,30,54,.556,.568,16,26,.615,20,26,46,21,21,7,12,15,12,53,.226,1,19,.053,11,34,.324,.236,6,10,.600,11,16,27,2,7,1,31,19
furman,3,2024-11-10,@,Georgia,REG (Non-Conf),L,46,74,,17,55,.309,2,20,.100,15,35,.429,.327,10,14,.714,4,25,29,7,6,1,21,24,26,66,.394,6,21,.286,20,45,.444,.439,16,22,.727,14,25,39,11,10,1,11,14
furman,4,2024-11-14,@,East Carolina,REG (Non-Conf),L,51,67,,19,56,.339,7,24,.292,12,32,.375,.402,6,10,.600,16,22,38,12,6,7,23,22,23,70,.329,8,17,.471,15,53,.283,.386,13,18,.722,22,19,41,15,14,2,13,11
furman,5,2024-11-19,,USC Upstate,REG (Non-Conf),W,81,53,,29,62,.468,5,20,.250,24,42,.571,.508,18,28,.643,11,24,35,14,17,4,16,19,17,50,.340,7,20,.350,10,30,.333,.410,12,20,.600,10,22,32,12,5,4,24,27
furman,6,2024-11-23,,Bob Jones,REG (Non-Conf),W,101,47,,41,89,.461,3,22,.136,38,67,.567,.478,16,20,.800,31,28,59,17,23,3,10,17,15,44,.341,9,23,.391,6,21,.286,.443,8,12,.667,3,14,17,11,6,2,27,18
furman,7,2024-11-26,N,Campbell,REG (Non-Conf),L,72,82,,26,56,.464,6,22,.273,20,34,.588,.518,14,19,.737,8,22,30,15,7,3,19,20,33,57,.579,7,20,.350,26,37,.703,.640,9,21,.429,6,21,27,22,12,0,12,13
furman,8,2024-11-27,@,Georgia State,REG (Non-Conf),W,85,74,,28,62,.452,13,26,.500,15,36,.417,.556,16,22,.727,13,29,42,20,6,5,18,18,24,60,.400,9,24,.375,15,36,.417,.475,17,20,.850,3,18,21,15,11,2,10,15
furman,9,2024-11-28,N,Purdue Fort Wayne,REG (Non-Conf),W,88,84,OT,30,65,.462,14,33,.424,16,32,.500,.569,14,20,.700,17,29,46,18,5,1,24,28,23,62,.371,10,34,.294,13,28,.464,.452,28,33,.848,8,20,28,14,12,0,13,22
furman,10,2024-12-04,@,Elon,REG (Non-Conf),W,61,57,,23,51,.451,8,21,.381,15,30,.500,.529,7,10,.700,11,18,29,15,5,4,20,14,21,62,.339,3,13,.231,18,49,.367,.363,12,12,1.000,13,14,27,8,11,2,13,14
furman,11,2024-12-08,,Charleston Southern,REG (Non-Conf),W,58,42,,22,57,.386,4,18,.222,18,39,.462,.421,10,16,.625,12,28,40,5,11,1,18,9,19,54,.352,4,14,.286,15,40,.375,.389,0,1,.000,5,21,26,6,7,3,19,14
furman,12,2024-12-11,@,UNC Asheville,REG (Non-Conf),W,68,50,,24,58,.414,5,14,.357,19,44,.432,.457,15,23,.652,15,27,42,14,11,1,22,15,21,61,.344,2,16,.125,19,45,.422,.361,6,8,.750,9,17,26,15,9,3,20,19
furman,13,2024-12-18,N,Boise State,REG (Non-Conf),L,65,74,,25,63,.397,8,20,.400,17,43,.395,.460,7,8,.875,7,15,22,15,8,3,16,15,29,58,.500,9,21,.429,20,37,.541,.578,7,8,.875,6,26,32,20,11,8,17,12
furman,14,2024-12-19,@,Washington,REG (Non-Conf),L,43,71,,17,66,.258,3,16,.188,14,50,.280,.280,6,13,.462,15,18,33,7,5,3,13,19,25,55,.455,8,22,.364,17,33,.515,.527,13,18,.722,11,25,36,12,6,8,11,16
furman,15,2024-12-30,@,North Carolina Central,REG (Non-Conf),L,76,77,,27,61,.443,7,21,.333,20,40,.500,.500,15,19,.789,10,24,34,20,11,2,17,23,28,55,.509,8,18,.444,20,37,.541,.582,13,23,.565,6,16,22,18,7,5,19,22
furman,16,2025-01-01,,S Wesleyan,REG (Non-Conf),W,107,51,,40,75,.533,15,34,.441,25,41,.610,.633,12,18,.667,17,37,54,32,19,2,20,17,19,57,.333,5,16,.313,14,41,.341,.377,8,13,.615,4,16,20,12,10,4,26,12
furman,17,2025-01-12,@,Wofford,REG (Conf),L,51,68,,18,54,.333,4,15,.267,14,39,.359,.370,11,17,.647,7,19,26,9,6,1,11,12,24,61,.393,14,29,.483,10,32,.313,.508,6,8,.750,11,23,34,17,5,4,11,13
furman,18,2025-01-16,,Western Carolina,REG (Conf),W,82,73,,27,64,.422,9,25,.360,18,39,.462,.492,19,29,.655,11,22,33,16,8,1,15,19,25,59,.424,6,24,.250,19,35,.543,.475,17,20,.850,9,26,35,14,8,0,21,21
furman,19,2025-01-18,,UNC Greensboro,REG (Conf),L,54,64,,20,56,.357,2,11,.182,18,45,.400,.375,12,14,.857,6,22,28,11,6,3,11,18,21,52,.404,10,21,.476,11,31,.355,.500,12,18,.667,10,29,39,13,7,1,13,16
furman,20,2025-01-23,@,Samford,REG (Conf),L,62,77,,24,60,.400,4,19,.211,20,41,.488,.433,10,20,.500,16,20,36,14,5,2,15,20,27,54,.500,12,23,.522,15,31,.484,.611,11,19,.579,6,21,27,15,7,3,12,19
furman,21,2025-01-25,@,Mercer,REG (Conf),W,57,47,,22,54,.407,5,21,.238,17,33,.515,.454,8,15,.533,10,26,36,14,7,4,13,16,19,51,.373,2,11,.182,17,40,.425,.392,7,15,.467,7,24,31,10,8,1,14,15
furman,22,2025-01-30,,East Tennessee State,REG (Conf),L,62,72,,18,53,.340,3,17,.176,15,36,.417,.368,23,29,.793,12,19,31,8,5,2,17,23,24,58,.414,2,12,.167,22,46,.478,.431,22,27,.815,11,16,27,7,10,7,10,19
furman,23,2025-02-01,,Chattanooga,REG (Conf),L,60,68,,20,45,.444,4,10,.400,16,35,.457,.489,16,19,.842,5,20,25,15,8,2,18,16,24,53,.453,3,12,.250,21,41,.512,.481,17,20,.850,8,15,23,9,11,3,15,21
