"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-11-24","women","coastal-carolina","presbyterian","/cbb/boxscores/2025-11-24-18-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-18-coastal-carolina_w.html"
"2025-11-24","women","duquesne","kent-state","/cbb/boxscores/2025-11-24-18-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-18-duquesne_w.html"
"2025-11-24","women","nebraska","ipfw","/cbb/boxscores/2025-11-24-18-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-18-nebraska_w.html"
"2025-11-24","women","saint-josephs","pennsylvania","/cbb/boxscores/2025-11-24-18-pennsylvania_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-18-pennsylvania_w.html"
"2025-11-24","women","st-johns-ny","central-connecticut-state","/cbb/boxscores/2025-11-24-18-st-johns-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-18-st-johns-ny_w.html"
"2025-11-24","women","colorado","virginia-commonwealth","/cbb/boxscores/2025-11-24-19-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-colorado_w.html"
"2025-11-24","women","columbia","binghamton","/cbb/boxscores/2025-11-24-19-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-columbia_w.html"
"2025-11-24","women","florida","florida-atlantic","/cbb/boxscores/2025-11-24-19-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-florida-atlantic_w.html"
"2025-11-24","women","georgetown","elon","/cbb/boxscores/2025-11-24-19-georgetown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-georgetown_w.html"
"2025-11-24","women","monmouth","marist","/cbb/boxscores/2025-11-24-19-marist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-marist_w.html"
"2025-11-24","women","ohio","wright-state","/cbb/boxscores/2025-11-24-19-ohio_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-ohio_w.html"
"2025-11-24","women","rutgers","siena","/cbb/boxscores/2025-11-24-19-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-rutgers_w.html"
"2025-11-24","women","iona","wagner","/cbb/boxscores/2025-11-24-19-wagner_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-19-wagner_w.html"
"2025-11-24","women","california","grand-canyon","/cbb/boxscores/2025-11-24-20-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-20-california_w.html"
"2025-11-24","women","nevada","utah-valley","/cbb/boxscores/2025-11-24-20-nevada_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-20-nevada_w.html"
"2025-11-24","women","virginia","northwestern-state","/cbb/boxscores/2025-11-24-20-northwestern-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-20-northwestern-state_w.html"
"2025-11-24","women","cal-poly","","/cbb/boxscores/2025-11-24-21-cal-poly_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-21-cal-poly_w.html"
"2025-11-24","women","california-san-diego","","/cbb/boxscores/2025-11-24-21-california-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-21-california-san-diego_w.html"
"2025-11-24","women","california-davis","sacramento-state","/cbb/boxscores/2025-11-24-21-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-24-21-sacramento-state_w.html"
"2025-11-25","women","southern-california","tennessee-tech","/cbb/boxscores/2025-11-25-03-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-03-southern-california_w.html"
"2025-11-25","women","washington","southern","/cbb/boxscores/2025-11-25-03-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-03-washington_w.html"
"2025-11-25","women","central-arkansas","stony-brook","/cbb/boxscores/2025-11-25-00-central-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-00-central-arkansas_w.html"
"2025-11-25","women","massachusetts","holy-cross","/cbb/boxscores/2025-11-25-00-holy-cross_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-00-holy-cross_w.html"
"2025-11-25","women","northeastern","massachusetts-lowell","/cbb/boxscores/2025-11-25-00-massachusetts-lowell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-00-massachusetts-lowell_w.html"
"2025-11-25","women","sacred-heart","","/cbb/boxscores/2025-11-25-00-sacred-heart_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-00-sacred-heart_w.html"
"2025-11-25","women","west-georgia","western-carolina","/cbb/boxscores/2025-11-25-00-west-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-00-west-georgia_w.html"
"2025-11-25","women","","western-michigan","/cbb/boxscores/2025-11-25-00-western-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-00-western-michigan_w.html"
"2025-11-25","women","memphis","louisiana-lafayette","/cbb/boxscores/2025-11-25-01-memphis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-01-memphis_w.html"
"2025-11-25","women","texas-el-paso","missouri-kansas-city","/cbb/boxscores/2025-11-25-01-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-01-missouri-kansas-city_w.html"
"2025-11-25","women","southern-illinois-edwardsville","evansville","/cbb/boxscores/2025-11-25-01-southern-illinois-edwardsville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-01-southern-illinois-edwardsville_w.html"
"2025-11-25","women","san-francisco","lehigh","/cbb/boxscores/2025-11-25-03-san-francisco_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-03-san-francisco_w.html"
"2025-11-25","women","boston-college","merrimack","/cbb/boxscores/2025-11-25-11-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-11-boston-college_w.html"
"2025-11-25","women","bucknell","le-moyne","/cbb/boxscores/2025-11-25-11-bucknell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-11-bucknell_w.html"
"2025-11-25","women","fairfield","new-haven","/cbb/boxscores/2025-11-25-11-fairfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-11-fairfield_w.html"
"2025-11-25","women","providence","alcorn-state","/cbb/boxscores/2025-11-25-12-alcorn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-12-alcorn-state_w.html"
"2025-11-25","women","appalachian-state","norfolk-state","/cbb/boxscores/2025-11-25-12-appalachian-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-12-appalachian-state_w.html"
"2025-11-25","women","georgia-state","samford","/cbb/boxscores/2025-11-25-12-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-12-georgia-state_w.html"
"2025-11-25","women","stetson","northern-kentucky","/cbb/boxscores/2025-11-25-12-northern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-12-northern-kentucky_w.html"
"2025-11-25","women","indiana","florida-gulf-coast","/cbb/boxscores/2025-11-25-13-florida-gulf-coast_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-13-florida-gulf-coast_w.html"
"2025-11-25","women","wyoming","","/cbb/boxscores/2025-11-25-13-wyoming_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-13-wyoming_w.html"
"2025-11-25","women","mississippi-state","middle-tennessee","/cbb/boxscores/2025-11-25-14-middle-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-14-middle-tennessee_w.html"
"2025-11-25","women","saint-louis","southern-methodist","/cbb/boxscores/2025-11-25-14-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-14-southern-methodist_w.html"
"2025-11-25","women","oregon","saint-marys-ca","/cbb/boxscores/2025-11-25-15-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-15-oregon_w.html"
"2025-11-25","women","saint-peters","","/cbb/boxscores/2025-11-25-15-saint-peters_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-15-saint-peters_w.html"
"2025-11-25","women","wofford","north-carolina-asheville","/cbb/boxscores/2025-11-25-16-north-carolina-asheville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-16-north-carolina-asheville_w.html"
"2025-11-25","women","south-carolina-upstate","","/cbb/boxscores/2025-11-25-16-south-carolina-upstate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-16-south-carolina-upstate_w.html"
"2025-11-25","women","winthrop","southern-illinois","/cbb/boxscores/2025-11-25-16-southern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-16-southern-illinois_w.html"
"2025-11-25","women","georgia-southern","charleston-southern","/cbb/boxscores/2025-11-25-17-charleston-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-17-charleston-southern_w.html"
"2025-11-25","women","arkansas","drake","/cbb/boxscores/2025-11-25-18-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-arkansas_w.html"
"2025-11-25","women","jacksonville","","/cbb/boxscores/2025-11-25-18-jacksonville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-jacksonville_w.html"
"2025-11-25","women","villanova","la-salle","/cbb/boxscores/2025-11-25-18-la-salle_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-la-salle_w.html"
"2025-11-25","women","fairleigh-dickinson","njit","/cbb/boxscores/2025-11-25-18-njit_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-njit_w.html"
"2025-11-25","women","ipfw","northwestern-state","/cbb/boxscores/2025-11-25-18-northwestern-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-northwestern-state_w.html"
"2025-11-25","women","texas-tech","old-dominion","/cbb/boxscores/2025-11-25-18-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-old-dominion_w.html"
"2025-11-25","women","lafayette","pittsburgh","/cbb/boxscores/2025-11-25-18-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-pittsburgh_w.html"
"2025-11-25","women","south-alabama","kennesaw-state","/cbb/boxscores/2025-11-25-18-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-south-alabama_w.html"
"2025-11-25","women","toledo","youngstown-state","/cbb/boxscores/2025-11-25-18-youngstown-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-18-youngstown-state_w.html"
"2025-11-25","women","brown","new-hampshire","/cbb/boxscores/2025-11-25-19-brown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-brown_w.html"
"2025-11-25","women","texas-am","colorado","/cbb/boxscores/2025-11-25-19-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-colorado_w.html"
"2025-11-25","women","george-mason","rider","/cbb/boxscores/2025-11-25-19-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-george-mason_w.html"
"2025-11-25","women","mercer","florida-am","/cbb/boxscores/2025-11-25-19-mercer_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-mercer_w.html"
"2025-11-25","women","prairie-view","","/cbb/boxscores/2025-11-25-19-prairie-view_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-prairie-view_w.html"
"2025-11-25","women","sam-houston-state","","/cbb/boxscores/2025-11-25-19-sam-houston-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-sam-houston-state_w.html"
"2025-11-25","women","southern-indiana","","/cbb/boxscores/2025-11-25-19-southern-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-19-southern-indiana_w.html"
"2025-11-25","women","arizona-state","dixie-state","/cbb/boxscores/2025-11-25-20-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-20-arizona-state_w.html"
"2025-11-25","women","arizona","northern-colorado","/cbb/boxscores/2025-11-25-20-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-20-arizona_w.html"
"2025-11-25","women","colorado-state","","/cbb/boxscores/2025-11-25-20-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-20-colorado-state_w.html"
"2025-11-25","women","nebraska","virginia","/cbb/boxscores/2025-11-25-20-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-20-nebraska_w.html"
"2025-11-25","women","south-dakota","arkansas-pine-bluff","/cbb/boxscores/2025-11-25-20-south-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-20-south-dakota_w.html"
"2025-11-25","women","tarleton-state","texas-state","/cbb/boxscores/2025-11-25-20-texas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-20-texas-state_w.html"
"2025-11-25","women","texas-arlington","virginia-commonwealth","/cbb/boxscores/2025-11-25-21-texas-arlington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-25-21-texas-arlington_w.html"
"2025-11-26","women","south-carolina","duke","/cbb/boxscores/2025-11-26-16-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-16-duke_w.html"
"2025-11-26","women","texas","ucla","/cbb/boxscores/2025-11-26-14-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-14-texas_w.html"
"2025-11-26","women","michigan","detroit-mercy","/cbb/boxscores/2025-11-26-00-detroit-mercy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-detroit-mercy_w.html"
"2025-11-26","women","maryland","kentucky","/cbb/boxscores/2025-11-26-17-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-17-kentucky_w.html"
"2025-11-26","women","iowa","western-illinois","/cbb/boxscores/2025-11-26-19-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-19-iowa_w.html"
"2025-11-26","women","baylor","louisiana-tech","/cbb/boxscores/2025-11-26-01-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-01-baylor_w.html"
"2025-11-26","women","ohio-state","west-virginia","/cbb/boxscores/2025-11-26-13-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-13-ohio-state_w.html"
"2025-11-26","women","albany-ny","","/cbb/boxscores/2025-11-26-00-albany-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-albany-ny_w.html"
"2025-11-26","women","cornell","siena","/cbb/boxscores/2025-11-26-00-cornell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-cornell_w.html"
"2025-11-26","women","eastern-michigan","robert-morris","/cbb/boxscores/2025-11-26-00-eastern-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-eastern-michigan_w.html"
"2025-11-26","women","georgetown","towson","/cbb/boxscores/2025-11-26-00-georgetown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-georgetown_w.html"
"2025-11-26","women","eastern-kentucky","morehead-state","/cbb/boxscores/2025-11-26-00-morehead-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-morehead-state_w.html"
"2025-11-26","women","wake-forest","morgan-state","/cbb/boxscores/2025-11-26-00-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-morgan-state_w.html"
"2025-11-26","women","purdue","howard","/cbb/boxscores/2025-11-26-00-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-purdue_w.html"
"2025-11-26","women","samford","stony-brook","/cbb/boxscores/2025-11-26-00-samford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-00-samford_w.html"
"2025-11-26","women","rice","illinois-state","/cbb/boxscores/2025-11-26-01-illinois-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-01-illinois-state_w.html"
"2025-11-26","women","illinois","western-kentucky","/cbb/boxscores/2025-11-26-01-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-01-illinois_w.html"
"2025-11-26","women","oral-roberts","texas-am-corpus-christi","/cbb/boxscores/2025-11-26-01-oral-roberts_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-01-oral-roberts_w.html"
"2025-11-26","women","utah","weber-state","/cbb/boxscores/2025-11-26-02-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-02-utah_w.html"
"2025-11-26","women","texas-san-antonio","grand-canyon","/cbb/boxscores/2025-11-26-06-grand-canyon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-06-grand-canyon_w.html"
"2025-11-26","women","yale","american","/cbb/boxscores/2025-11-26-11-american_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-11-american_w.html"
"2025-11-26","women","mcneese-state","belmont","/cbb/boxscores/2025-11-26-11-belmont_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-11-belmont_w.html"
"2025-11-26","women","central-florida","east-carolina","/cbb/boxscores/2025-11-26-11-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-11-east-carolina_w.html"
"2025-11-26","women","north-carolina-greensboro","north-carolina-central","/cbb/boxscores/2025-11-26-11-north-carolina-central_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-11-north-carolina-central_w.html"
"2025-11-26","women","bryant","boston-university","/cbb/boxscores/2025-11-26-12-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-12-boston-university_w.html"
"2025-11-26","women","loyola-il","depaul","/cbb/boxscores/2025-11-26-12-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-12-depaul_w.html"
"2025-11-26","women","central-arkansas","georgia-state","/cbb/boxscores/2025-11-26-12-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-12-georgia-state_w.html"
"2025-11-26","women","stetson","saint-louis","/cbb/boxscores/2025-11-26-12-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-12-saint-louis_w.html"
"2025-11-26","women","iupui","","/cbb/boxscores/2025-11-26-13-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-13-iupui_w.html"
"2025-11-26","women","delaware","loyola-md","/cbb/boxscores/2025-11-26-13-loyola-md_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-13-loyola-md_w.html"
"2025-11-26","women","maryland-eastern-shore","mount-st-marys","/cbb/boxscores/2025-11-26-13-mount-st-marys_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-13-mount-st-marys_w.html"
"2025-11-26","women","fordham","niagara","/cbb/boxscores/2025-11-26-13-niagara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-13-niagara_w.html"
"2025-11-26","women","princeton","rhode-island","/cbb/boxscores/2025-11-26-13-rhode-island_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-13-rhode-island_w.html"
"2025-11-26","women","northern-kentucky","drake","/cbb/boxscores/2025-11-26-14-drake_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-14-drake_w.html"
"2025-11-26","women","liberty","","/cbb/boxscores/2025-11-26-14-liberty_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-14-liberty_w.html"
"2025-11-26","women","houston-baptist","new-orleans","/cbb/boxscores/2025-11-26-14-new-orleans_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-14-new-orleans_w.html"
"2025-11-26","women","radford","valparaiso","/cbb/boxscores/2025-11-26-14-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-14-radford_w.html"
"2025-11-26","women","oakland","st-thomas-mn","/cbb/boxscores/2025-11-26-14-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-14-st-thomas-mn_w.html"
"2025-11-26","women","nevada-las-vegas","creighton","/cbb/boxscores/2025-11-26-15-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-15-nevada-las-vegas_w.html"
"2025-11-26","women","north-texas","saint-marys-ca","/cbb/boxscores/2025-11-26-15-north-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-15-north-texas_w.html"
"2025-11-26","women","south-florida","harvard","/cbb/boxscores/2025-11-26-16-harvard_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-16-harvard_w.html"
"2025-11-26","women","northern-iowa","northern-arizona","/cbb/boxscores/2025-11-26-16-northern-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-16-northern-arizona_w.html"
"2025-11-26","women","southern-methodist","winthrop","/cbb/boxscores/2025-11-26-16-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-16-southern-methodist_w.html"
"2025-11-26","women","cal-state-northridge","","/cbb/boxscores/2025-11-26-17-cal-state-northridge_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-17-cal-state-northridge_w.html"
"2025-11-26","women","alabama","minnesota","/cbb/boxscores/2025-11-26-18-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-18-alabama_w.html"
"2025-11-26","women","arkansas","southern-illinois","/cbb/boxscores/2025-11-26-18-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-18-arkansas_w.html"
"2025-11-26","women","cleveland-state","st-bonaventure","/cbb/boxscores/2025-11-26-18-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-18-cleveland-state_w.html"
"2025-11-26","women","auburn","california","/cbb/boxscores/2025-11-26-19-auburn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-26-19-auburn_w.html"
"2025-11-27","women","texas","south-carolina","/cbb/boxscores/2025-11-27-20-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-20-south-carolina_w.html"
"2025-11-27","women","ucla","duke","/cbb/boxscores/2025-11-27-22-ucla_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-22-ucla_w.html"
"2025-11-27","women","maryland","hofstra","/cbb/boxscores/2025-11-27-16-hofstra_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-16-hofstra_w.html"
"2025-11-27","women","texas-christian","richmond","/cbb/boxscores/2025-11-27-21-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-21-texas-christian_w.html"
"2025-11-27","women","north-carolina","south-dakota-state","/cbb/boxscores/2025-11-27-11-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-11-north-carolina_w.html"
"2025-11-27","women","vanderbilt","oregon-state","/cbb/boxscores/2025-11-27-20-oregon-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-20-oregon-state_w.html"
"2025-11-27","women","north-carolina-state","green-bay","/cbb/boxscores/2025-11-27-16-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-16-green-bay_w.html"
"2025-11-27","women","east-carolina","illinois-state","/cbb/boxscores/2025-11-27-01-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-01-east-carolina_w.html"
"2025-11-27","women","rice","morgan-state","/cbb/boxscores/2025-11-27-01-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-01-morgan-state_w.html"
"2025-11-27","women","oregon","old-dominion","/cbb/boxscores/2025-11-27-03-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-03-old-dominion_w.html"
"2025-11-27","women","tulane","elon","/cbb/boxscores/2025-11-27-12-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-12-elon_w.html"
"2025-11-27","women","florida-atlantic","air-force","/cbb/boxscores/2025-11-27-12-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-12-florida-atlantic_w.html"
"2025-11-27","women","wake-forest","central-florida","/cbb/boxscores/2025-11-27-13-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-13-central-florida_w.html"
"2025-11-27","women","kansas-state","columbia","/cbb/boxscores/2025-11-27-13-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-13-columbia_w.html"
"2025-11-27","women","stephen-f-austin","hampton","/cbb/boxscores/2025-11-27-13-hampton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-13-hampton_w.html"
"2025-11-27","women","longwood","buffalo","/cbb/boxscores/2025-11-27-15-buffalo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-15-buffalo_w.html"
"2025-11-27","women","college-of-charleston","new-mexico-state","/cbb/boxscores/2025-11-27-15-college-of-charleston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-15-college-of-charleston_w.html"
"2025-11-27","women","texas-tech","north-texas","/cbb/boxscores/2025-11-27-15-north-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-15-north-texas_w.html"
"2025-11-27","women","boise-state","north-dakota","/cbb/boxscores/2025-11-27-16-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-16-boise-state_w.html"
"2025-11-27","women","brigham-young","virginia-tech","/cbb/boxscores/2025-11-27-17-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-17-virginia-tech_w.html"
"2025-11-27","women","alabama-birmingham","southern-mississippi","/cbb/boxscores/2025-11-27-19-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-19-southern-mississippi_w.html"
"2025-11-27","women","troy","texas-southern","/cbb/boxscores/2025-11-27-22-texas-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-27-22-texas-southern_w.html"
"2025-11-28","women","louisiana-state","marist","/cbb/boxscores/2025-11-28-20-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-20-louisiana-state_w.html"
"2025-11-28","women","texas-christian","alabama-birmingham","/cbb/boxscores/2025-11-28-18-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-texas-christian_w.html"
"2025-11-28","women","oklahoma","coppin-state","/cbb/boxscores/2025-11-28-18-coppin-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-coppin-state_w.html"
"2025-11-28","women","iowa-state","marquette","/cbb/boxscores/2025-11-28-11-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-iowa-state_w.html"
"2025-11-28","women","north-carolina","kansas-state","/cbb/boxscores/2025-11-28-11-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-11-kansas-state_w.html"
"2025-11-28","women","mississippi","wisconsin","/cbb/boxscores/2025-11-28-16-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-mississippi_w.html"
"2025-11-28","women","kentucky","morgan-state","/cbb/boxscores/2025-11-28-17-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-17-kentucky_w.html"
"2025-11-28","women","southern-california","pepperdine","/cbb/boxscores/2025-11-28-03-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-03-southern-california_w.html"
"2025-11-28","women","michigan-state","temple","/cbb/boxscores/2025-11-28-18-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-18-michigan-state_w.html"
"2025-11-28","women","washington","california-san-diego","/cbb/boxscores/2025-11-28-03-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-03-washington_w.html"
"2025-11-28","women","louisville","eastern-illinois","/cbb/boxscores/2025-11-28-19-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-19-louisville_w.html"
"2025-11-28","women","oklahoma-state","charlotte","/cbb/boxscores/2025-11-28-01-charlotte_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-01-charlotte_w.html"
"2025-11-28","women","north-carolina-state","southern-mississippi","/cbb/boxscores/2025-11-28-16-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-28-16-north-carolina-state_w.html"
