input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC31UCFTTU-TTU,KXNCAAWBGAME-25DEC31UCFTTU-TTU,UCF at Texas Tech Winner?,2026-01-01T02:54:51.367603+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:04:00+00:00,0.9300,0.9700,ok,
KXNCAAWBGAME-25DEC31ARIZCOLO-COLO,KXNCAAWBGAME-25DEC31ARIZCOLO-COLO,Arizona at Colorado Winner?,2026-01-01T04:19:49.933291+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:05:00+00:00,0.8400,0.8900,ok,
KXNCAAWBGAME-25DEC31ARIZCOLO-ARIZ,KXNCAAWBGAME-25DEC31ARIZCOLO-ARIZ,Arizona at Colorado Winner?,2026-01-01T04:19:49.933291+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:08:00+00:00,0.1000,0.1700,ok,
KXNCAAWBGAME-25DEC31TCUBYU-TCU,KXNCAAWBGAME-25DEC31TCUBYU-TCU,TCU at BYU Winner?,2026-01-01T04:54:47.812648+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:25:00+00:00,0.8400,0.8800,ok,
KXNCAAWBGAME-25DEC31TCUBYU-BYU,KXNCAAWBGAME-25DEC31TCUBYU-BYU,TCU at BYU Winner?,2026-01-01T04:54:47.812648+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:25:00+00:00,0.1500,0.1800,ok,
KXNCAAWBGAME-25DEC31ASUUTAH-UTAH,KXNCAAWBGAME-25DEC31ASUUTAH-UTAH,Arizona St. at Utah Winner?,2026-01-01T00:05:01.554044+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:26:00+00:00,0.5500,0.6600,ok,
KXNCAAWBGAME-25DEC31ASUUTAH-ASU,KXNCAAWBGAME-25DEC31ASUUTAH-ASU,Arizona St. at Utah Winner?,2026-01-01T00:05:01.554044+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:26:00+00:00,0.2300,0.4500,ok,
KXNCAAWBGAME-25DEC31NEVBSU-NEV,KXNCAAWBGAME-25DEC31NEVBSU-NEV,Nevada at Boise St. Winner?,2025-12-31T23:30:34.389047+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:08:00+00:00,0.0500,0.1000,ok,
KXNCAAWBGAME-25DEC31NEVBSU-BSU,KXNCAAWBGAME-25DEC31NEVBSU-BSU,Nevada at Boise St. Winner?,2025-12-31T23:30:34.389047+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:02:00+00:00,0.9200,0.9300,ok,
KXNCAAWBGAME-25DEC31AFASDSU-SDSU,KXNCAAWBGAME-25DEC31AFASDSU-SDSU,Air Force at San Diego St. Winner?,2025-12-31T23:54:45.279675+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:02:00+00:00,0.8200,0.9000,ok,
KXNCAAWBGAME-25DEC31AFASDSU-AFA,KXNCAAWBGAME-25DEC31AFASDSU-AFA,Air Force at San Diego St. Winner?,2025-12-31T23:54:45.279675+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:26:00+00:00,0.1200,0.1500,ok,
KXNCAAWBGAME-25DEC31CONNPROV-PROV,KXNCAAWBGAME-25DEC31CONNPROV-PROV,UConn at Providence Winner?,2025-12-31T22:25:29.606528+00:00,2025-12-31,2025-12-31T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC31CONNPROV-CONN,KXNCAAWBGAME-25DEC31CONNPROV-CONN,UConn at Providence Winner?,2025-12-31T22:25:29.606528+00:00,2025-12-31,2025-12-31T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC31BAYOKST-OKST,KXNCAAWBGAME-25DEC31BAYOKST-OKST,Baylor at Oklahoma St. Winner?,2025-12-31T22:35:08.799471+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:27:00+00:00,0.5000,0.6600,ok,
KXNCAAWBGAME-25DEC31BAYOKST-BAY,KXNCAAWBGAME-25DEC31BAYOKST-BAY,Baylor at Oklahoma St. Winner?,2025-12-31T22:35:08.799471+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:27:00+00:00,0.4000,0.5000,ok,
KXNCAAWBGAME-25DEC31WYOUNM-WYO,KXNCAAWBGAME-25DEC31WYOUNM-WYO,Wyoming at New Mexico Winner?,2025-12-31T22:41:03.664843+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:08:00+00:00,0.1000,0.1800,ok,
KXNCAAWBGAME-25DEC31WYOUNM-UNM,KXNCAAWBGAME-25DEC31WYOUNM-UNM,Wyoming at New Mexico Winner?,2025-12-31T22:41:03.664843+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:08:00+00:00,0.8100,0.9300,ok,
KXNCAAWBGAME-25DEC31SJSUUSU-USU,KXNCAAWBGAME-25DEC31SJSUUSU-USU,San Jose St. at Utah St. Winner?,2025-12-31T22:45:03.430950+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.9100,0.9200,ok,
KXNCAAWBGAME-25DEC31SJSUUSU-SJSU,KXNCAAWBGAME-25DEC31SJSUUSU-SJSU,San Jose St. at Utah St. Winner?,2025-12-31T22:45:03.430950+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:02:00+00:00,0.1000,0.1900,ok,
KXNCAAWBGAME-25DEC31MEMCHAR-MEM,KXNCAAWBGAME-25DEC31MEMCHAR-MEM,Memphis at Charlotte Winner?,2025-12-31T22:50:32.926722+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:08:00+00:00,0.1500,0.2200,ok,
KXNCAAWBGAME-25DEC31MEMCHAR-CHAR,KXNCAAWBGAME-25DEC31MEMCHAR-CHAR,Memphis at Charlotte Winner?,2025-12-31T22:50:32.926722+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:08:00+00:00,0.7100,0.8800,ok,
KXNCAAWBGAME-25DEC31FRESUNLV-UNLV,KXNCAAWBGAME-25DEC31FRESUNLV-UNLV,Fresno St. at UNLV Winner?,2025-12-31T22:45:13.223715+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.8900,0.9000,ok,
KXNCAAWBGAME-25DEC31FRESUNLV-FRES,KXNCAAWBGAME-25DEC31FRESUNLV-FRES,Fresno St. at UNLV Winner?,2025-12-31T22:45:13.223715+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:27:00+00:00,0.1200,0.1400,ok,
KXNCAAWBGAME-25DEC31DAVLCHI-LCHI,KXNCAAWBGAME-25DEC31DAVLCHI-LCHI,Davidson at Loyola Chicago Winner?,2025-12-31T22:45:13.882167+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.0700,0.0800,ok,
KXNCAAWBGAME-25DEC31DAVLCHI-DAV,KXNCAAWBGAME-25DEC31DAVLCHI-DAV,Davidson at Loyola Chicago Winner?,2025-12-31T22:45:13.882167+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.9300,0.9400,ok,
KXNCAAWBGAME-25DEC31CINKSU-KSU,KXNCAAWBGAME-25DEC31CINKSU-KSU,Cincinnati at Kansas St. Winner?,2025-12-31T22:40:44.531757+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:23:00+00:00,0.8200,0.8400,ok,
KXNCAAWBGAME-25DEC31CINKSU-CIN,KXNCAAWBGAME-25DEC31CINKSU-CIN,Cincinnati at Kansas St. Winner?,2025-12-31T22:40:44.531757+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:27:00+00:00,0.1700,0.1900,ok,
KXNCAAWBGAME-25DEC31VCUJOES-VCU,KXNCAAWBGAME-25DEC31VCUJOES-VCU,VCU at Saint Joseph's Winner?,2025-12-31T22:05:51.495791+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:18:00+00:00,0.0700,0.0800,ok,
KXNCAAWBGAME-25DEC31VCUJOES-JOES,KXNCAAWBGAME-25DEC31VCUJOES-JOES,VCU at Saint Joseph's Winner?,2025-12-31T22:05:51.495791+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:18:00+00:00,0.9300,0.9400,ok,
KXNCAAWBGAME-25DEC31ISUHOU-ISU,KXNCAAWBGAME-25DEC31ISUHOU-ISU,Iowa St. at Houston Winner?,2025-12-31T22:10:49.465696+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:11:00+00:00,0.9700,0.9800,ok,
KXNCAAWBGAME-25DEC31ISUHOU-HOU,KXNCAAWBGAME-25DEC31ISUHOU-HOU,Iowa St. at Houston Winner?,2025-12-31T22:10:49.465696+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:17:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25DEC31UCLAPSU-UCLA,KXNCAAWBGAME-25DEC31UCLAPSU-UCLA,UCLA at Penn St. Winner?,2025-12-31T22:20:46.420874+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC31UCLAPSU-PSU,KXNCAAWBGAME-25DEC31UCLAPSU-PSU,UCLA at Penn St. Winner?,2025-12-31T22:20:46.420874+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:07:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC31LASFOR-LAS,KXNCAAWBGAME-25DEC31LASFOR-LAS,La Salle at Fordham Winner?,2025-12-31T21:55:43.119301+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:05:00+00:00,0.3100,0.3700,ok,
KXNCAAWBGAME-25DEC31LASFOR-FOR,KXNCAAWBGAME-25DEC31LASFOR-FOR,La Salle at Fordham Winner?,2025-12-31T21:55:43.119301+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:05:00+00:00,0.6000,0.6900,ok,
KXNCAAWBGAME-25DEC31CSUGC-GC,KXNCAAWBGAME-25DEC31CSUGC-GC,Colorado St. at Grand Canyon Winner?,2025-12-31T20:01:45.165249+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:06:00+00:00,0.2100,0.2500,ok,
KXNCAAWBGAME-25DEC31CSUGC-CSU,KXNCAAWBGAME-25DEC31CSUGC-CSU,Colorado St. at Grand Canyon Winner?,2025-12-31T20:01:45.165249+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:07:00+00:00,0.7500,0.7800,ok,
KXNCAAWBGAME-25DEC31GTWNHALL-HALL,KXNCAAWBGAME-25DEC31GTWNHALL-HALL,Georgetown at Seton Hall Winner?,2025-12-31T21:40:36.519821+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:19:00+00:00,0.6800,0.8200,ok,
KXNCAAWBGAME-25DEC31GTWNHALL-GTWN,KXNCAAWBGAME-25DEC31GTWNHALL-GTWN,Georgetown at Seton Hall Winner?,2025-12-31T21:40:36.519821+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:06:00+00:00,0.3100,0.3400,ok,
KXNCAAWBGAME-25DEC31GWSBON-SBON,KXNCAAWBGAME-25DEC31GWSBON-SBON,George Washington at St. Bonaventure Winner?,2025-12-31T21:35:37.480485+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:06:00+00:00,0.3200,0.3600,ok,
KXNCAAWBGAME-25DEC31GWSBON-GW,KXNCAAWBGAME-25DEC31GWSBON-GW,George Washington at St. Bonaventure Winner?,2025-12-31T21:35:37.480485+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:06:00+00:00,0.5900,0.6700,ok,
KXNCAAWBGAME-25DEC31SLUDUQ-SLU,KXNCAAWBGAME-25DEC31SLUDUQ-SLU,Saint Louis at Duquesne Winner?,2025-12-31T21:31:00.518391+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:05:00+00:00,0.2900,0.4000,ok,
KXNCAAWBGAME-25DEC31SLUDUQ-DUQ,KXNCAAWBGAME-25DEC31SLUDUQ-DUQ,Saint Louis at Duquesne Winner?,2025-12-31T21:31:00.518391+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:05:00+00:00,0.6200,0.7300,ok,
KXNCAAWBGAME-25DEC31OSUPUR-PUR,KXNCAAWBGAME-25DEC31OSUPUR-PUR,Ohio St. at Purdue Winner?,2025-12-31T20:41:04.964899+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:04:00+00:00,0.1300,0.1600,ok,
KXNCAAWBGAME-25DEC31OSUPUR-OSU,KXNCAAWBGAME-25DEC31OSUPUR-OSU,Ohio St. at Purdue Winner?,2025-12-31T20:41:04.964899+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:06:00+00:00,0.7600,0.8700,ok,
KXNCAAWBGAME-25DEC31DAYGMU-GMU,KXNCAAWBGAME-25DEC31DAYGMU-GMU,Dayton at George Mason Winner?,2025-12-31T19:21:02.131429+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:03:00+00:00,0.8800,0.8900,ok,
KXNCAAWBGAME-25DEC31DAYGMU-DAY,KXNCAAWBGAME-25DEC31DAYGMU-DAY,Dayton at George Mason Winner?,2025-12-31T19:21:02.131429+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.1100,0.1500,ok,
KXNCAAWBGAME-25DEC30RICEUSF-USF,KXNCAAWBGAME-25DEC30RICEUSF-USF,Rice at South Florida Winner?,2025-12-31T02:40:23.693371+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:02:00+00:00,0.5800,0.7200,ok,
KXNCAAWBGAME-25DEC30RICEUSF-RICE,KXNCAAWBGAME-25DEC30RICEUSF-RICE,Rice at South Florida Winner?,2025-12-31T02:40:23.693371+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:12:00+00:00,0.3200,0.4100,ok,
KXNCAAWBGAME-25DEC30PORTSF-SF,KXNCAAWBGAME-25DEC30PORTSF-SF,Portland at San Francisco Winner?,2025-12-31T04:40:11.612599+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:25:00+00:00,0.4000,0.5300,ok,
KXNCAAWBGAME-25DEC30PORTSF-PORT,KXNCAAWBGAME-25DEC30PORTSF-PORT,Portland at San Francisco Winner?,2025-12-31T04:40:11.612599+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:25:00+00:00,0.5000,0.7200,ok,
KXNCAAWBGAME-25DEC30SEASCU-SEA,KXNCAAWBGAME-25DEC30SEASCU-SEA,Seattle at Santa Clara Winner?,2025-12-31T03:54:56.238455+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:06:00+00:00,0.0100,0.0400,ok,
KXNCAAWBGAME-25DEC30SEASCU-SCU,KXNCAAWBGAME-25DEC30SEASCU-SCU,Seattle at Santa Clara Winner?,2025-12-31T03:54:56.238455+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:06:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25DEC30ORSTSMC-SMC,KXNCAAWBGAME-25DEC30ORSTSMC-SMC,Oregon St. at Saint Mary's Winner?,2025-12-31T03:30:03.786354+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:26:00+00:00,0.3000,0.4500,ok,
KXNCAAWBGAME-25DEC30ORSTSMC-ORST,KXNCAAWBGAME-25DEC30ORSTSMC-ORST,Oregon St. at Saint Mary's Winner?,2025-12-31T03:30:03.786354+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:26:00+00:00,0.5500,0.7000,ok,
KXNCAAWBGAME-25DEC30PEPPGONZ-PEPP,KXNCAAWBGAME-25DEC30PEPPGONZ-PEPP,Pepperdine at Gonzaga Winner?,2025-12-31T03:54:56.889088+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:01:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC30PEPPGONZ-GONZ,KXNCAAWBGAME-25DEC30PEPPGONZ-GONZ,Pepperdine at Gonzaga Winner?,2025-12-31T03:54:56.889088+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:01:00+00:00,0.9300,0.9400,ok,
KXNCAAWBGAME-25DEC30LMUWSU-WSU,KXNCAAWBGAME-25DEC30LMUWSU-WSU,Loyola Marymount at Washington St. Winner?,2025-12-31T04:24:39.078029+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:25:00+00:00,0.4700,0.6500,ok,
KXNCAAWBGAME-25DEC30LMUWSU-LMU,KXNCAAWBGAME-25DEC30LMUWSU-LMU,Loyola Marymount at Washington St. Winner?,2025-12-31T04:24:39.078029+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:25:00+00:00,0.4000,0.5400,ok,
KXNCAAWBGAME-25DEC30WICHTLSA-WICH,KXNCAAWBGAME-25DEC30WICHTLSA-WICH,Wichita St. at Tulsa Winner?,2025-12-31T02:55:06.559502+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:26:00+00:00,0.0600,0.1900,ok,
KXNCAAWBGAME-25DEC30WICHTLSA-TLSA,KXNCAAWBGAME-25DEC30WICHTLSA-TLSA,Wichita St. at Tulsa Winner?,2025-12-31T02:55:06.559502+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:26:00+00:00,0.8100,0.9400,ok,
KXNCAAWBGAME-25DEC30UNTFAU-UNT,KXNCAAWBGAME-25DEC30UNTFAU-UNT,North Texas at Florida Atlantic Winner?,2025-12-31T02:45:28.414347+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:21:00+00:00,0.8000,0.8400,ok,
KXNCAAWBGAME-25DEC30UNTFAU-FAU,KXNCAAWBGAME-25DEC30UNTFAU-FAU,North Texas at Florida Atlantic Winner?,2025-12-31T02:45:28.414347+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:21:00+00:00,0.1500,0.2400,ok,
KXNCAAWBGAME-25DEC30UABECU-UAB,KXNCAAWBGAME-25DEC30UABECU-UAB,UAB at East Carolina Winner?,2025-12-31T02:01:24.418108+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:27:00+00:00,0.4000,0.5600,ok,
KXNCAAWBGAME-25DEC30UABECU-ECU,KXNCAAWBGAME-25DEC30UABECU-ECU,UAB at East Carolina Winner?,2025-12-31T02:01:24.418108+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:27:00+00:00,0.4700,0.6300,ok,
KXNCAAWBGAME-25DEC30RICHURI-URI,KXNCAAWBGAME-25DEC30RICHURI-URI,Richmond at Rhode Island Winner?,2025-12-31T01:00:55.891460+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:27:00+00:00,0.4000,0.4600,ok,
KXNCAAWBGAME-25DEC30RICHURI-RICH,KXNCAAWBGAME-25DEC30RICHURI-RICH,Richmond at Rhode Island Winner?,2025-12-31T01:00:55.891460+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:27:00+00:00,0.5400,0.6600,ok,
KXNCAAWBGAME-25DEC30USDPAC-USD,KXNCAAWBGAME-25DEC30USDPAC-USD,San Diego at Pacific Winner?,2025-12-31T00:20:36.955917+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:20:00+00:00,0.1600,0.1900,ok,
KXNCAAWBGAME-25DEC30USDPAC-PAC,KXNCAAWBGAME-25DEC30USDPAC-PAC,San Diego at Pacific Winner?,2025-12-31T00:20:36.955917+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:20:00+00:00,0.8400,0.8800,ok,
KXNCAAWBGAME-25DEC30TULNUTSA-UTSA,KXNCAAWBGAME-25DEC30TULNUTSA-UTSA,Tulane at UTSA Winner?,2025-12-30T21:20:12.517472+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:03:00+00:00,0.6400,0.7600,ok,
KXNCAAWBGAME-25DEC30TULNUTSA-TULN,KXNCAAWBGAME-25DEC30TULNUTSA-TULN,Tulane at UTSA Winner?,2025-12-30T21:20:12.517472+00:00,2025-12-30,2025-12-30T08:00:00-05:00,2025-12-30T13:03:00+00:00,0.2800,0.3500,ok,
KXNCAAWBGAME-25DEC29MICHORE-ORE,KXNCAAWBGAME-25DEC29MICHORE-ORE,Michigan at Oregon Winner?,2025-12-30T05:24:56.277838+00:00,2025-12-30,2025-12-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC29MICHORE-MICH,KXNCAAWBGAME-25DEC29MICHORE-MICH,Michigan at Oregon Winner?,2025-12-30T05:24:56.277838+00:00,2025-12-30,2025-12-30T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC29NWWASH-WASH,KXNCAAWBGAME-25DEC29NWWASH-WASH,Northwestern at Washington Winner?,2025-12-30T04:10:13.586922+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.9100,0.9800,ok,
KXNCAAWBGAME-25DEC29NWWASH-NW,KXNCAAWBGAME-25DEC29NWWASH-NW,Northwestern at Washington Winner?,2025-12-30T04:10:13.586922+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.0400,0.0500,ok,
KXNCAAWBGAME-25DEC29UNCBC-UNC,KXNCAAWBGAME-25DEC29UNCBC-UNC,North Carolina at Boston College Winner?,2025-12-30T03:14:49.246769+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-25DEC29UNCBC-BC,KXNCAAWBGAME-25DEC29UNCBC-BC,North Carolina at Boston College Winner?,2025-12-30T03:14:49.246769+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC29VILLDEP-VILL,KXNCAAWBGAME-25DEC29VILLDEP-VILL,Villanova at DePaul Winner?,2025-12-30T02:10:38.208798+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.9200,0.9700,ok,
KXNCAAWBGAME-25DEC29VILLDEP-DEP,KXNCAAWBGAME-25DEC29VILLDEP-DEP,Villanova at DePaul Winner?,2025-12-30T02:10:38.208798+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.0400,0.0700,ok,
KXNCAAWBGAME-25DEC29SJUMARQ-SJU,KXNCAAWBGAME-25DEC29SJUMARQ-SJU,St. John's at Marquette Winner?,2025-12-30T04:00:25.564465+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:10:00+00:00,0.1900,0.2500,ok,
KXNCAAWBGAME-25DEC29SJUMARQ-MARQ,KXNCAAWBGAME-25DEC29SJUMARQ-MARQ,St. John's at Marquette Winner?,2025-12-30T04:00:25.564465+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:10:00+00:00,0.7100,0.8500,ok,
KXNCAAWBGAME-25DEC29SMUUVA-UVA,KXNCAAWBGAME-25DEC29SMUUVA-UVA,SMU at Virginia Winner?,2025-12-30T02:55:16.097981+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.9200,0.9500,ok,
KXNCAAWBGAME-25DEC29SMUUVA-SMU,KXNCAAWBGAME-25DEC29SMUUVA-SMU,SMU at Virginia Winner?,2025-12-30T02:55:16.097981+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.0800,0.0900,ok,
KXNCAAWBGAME-25DEC29MINNIND-MINN,KXNCAAWBGAME-25DEC29MINNIND-MINN,Minnesota at Indiana Winner?,2025-12-30T01:15:28.565495+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.4800,0.7700,ok,
KXNCAAWBGAME-25DEC29MINNIND-IND,KXNCAAWBGAME-25DEC29MINNIND-IND,Minnesota at Indiana Winner?,2025-12-30T01:15:28.565495+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:04:00+00:00,0.1500,0.2600,ok,
KXNCAAWBGAME-25DEC29PITTND-PITT,KXNCAAWBGAME-25DEC29PITTND-PITT,Pittsburgh at Notre Dame Winner?,2025-12-30T01:01:20.731175+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:14:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-25DEC29PITTND-ND,KXNCAAWBGAME-25DEC29PITTND-ND,Pittsburgh at Notre Dame Winner?,2025-12-30T01:01:20.731175+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.9700,0.9800,ok,
KXNCAAWBGAME-25DEC29WISMD-WIS,KXNCAAWBGAME-25DEC29WISMD-WIS,Wisconsin at Maryland Winner?,2025-12-29T23:25:34.691700+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.0700,0.1100,ok,
KXNCAAWBGAME-25DEC29WISMD-MD,KXNCAAWBGAME-25DEC29WISMD-MD,Wisconsin at Maryland Winner?,2025-12-29T23:25:34.691700+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:01:00+00:00,0.9100,0.9200,ok,
KXNCAAWBGAME-25DEC29USCNEB-USC,KXNCAAWBGAME-25DEC29USCNEB-USC,USC at Nebraska Winner?,2025-12-29T22:15:50.154637+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:04:00+00:00,0.2500,0.4900,ok,
KXNCAAWBGAME-25DEC29USCNEB-NEB,KXNCAAWBGAME-25DEC29USCNEB-NEB,USC at Nebraska Winner?,2025-12-29T22:15:50.154637+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:04:00+00:00,0.5300,0.7300,ok,
KXNCAAWBGAME-25DEC29JKSTAUB-JKST,KXNCAAWBGAME-25DEC29JKSTAUB-JKST,Jackson St. at Auburn Winner?,2025-12-29T21:20:35.693000+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:02:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC29JKSTAUB-AUB,KXNCAAWBGAME-25DEC29JKSTAUB-AUB,Jackson St. at Auburn Winner?,2025-12-29T21:20:35.693000+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:15:00+00:00,0.9400,0.9700,ok,
KXNCAAWBGAME-25DEC29CHSOUGA-UGA,KXNCAAWBGAME-25DEC29CHSOUGA-UGA,Charleston Southern at Georgia Winner?,2025-12-29T18:55:00.561809+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:15:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC29CHSOUGA-CHSO,KXNCAAWBGAME-25DEC29CHSOUGA-CHSO,Charleston Southern at Georgia Winner?,2025-12-29T18:55:00.561809+00:00,2025-12-29,2025-12-29T08:00:00-05:00,2025-12-29T13:02:00+00:00,0.0000,0.0200,ok,
