input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC10TEXUTRGV-UTRGV,KXNCAAWBGAME-25DEC10TEXUTRGV-UTRGV,Texas at UT Rio Grande Valley Winner?,2025-12-11T02:40:59.899350+00:00,2025-12-10,2025-12-10T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10TEXUTRGV-TEX,KXNCAAWBGAME-25DEC10TEXUTRGV-TEX,Texas at UT Rio Grande Valley Winner?,2025-12-11T02:40:59.899350+00:00,2025-12-10,2025-12-10T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10RUTGPRIN-RUTG,KXNCAAWBGAME-25DEC10RUTGPRIN-RUTG,Rutgers at Princeton Winner?,2025-12-11T03:01:10.563003+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.1100,0.1300,ok,
KXNCAAWBGAME-25DEC10RUTGPRIN-PRIN,KXNCAAWBGAME-25DEC10RUTGPRIN-PRIN,Rutgers at Princeton Winner?,2025-12-11T03:01:10.563003+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.8600,0.9200,ok,
KXNCAAWBGAME-25DEC10COPPSMU-SMU,KXNCAAWBGAME-25DEC10COPPSMU-SMU,Coppin St. at SMU Winner?,2025-12-11T03:05:00.988245+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:19:00+00:00,0.8500,0.9000,ok,
KXNCAAWBGAME-25DEC10COPPSMU-COPP,KXNCAAWBGAME-25DEC10COPPSMU-COPP,Coppin St. at SMU Winner?,2025-12-11T03:05:00.988245+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:19:00+00:00,0.1300,0.1500,ok,
KXNCAAWBGAME-25DEC10BALLLOU-LOU,KXNCAAWBGAME-25DEC10BALLLOU-LOU,Ball St. at Louisville Winner?,2025-12-11T04:20:12.970911+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:06:00+00:00,0.8800,0.9400,ok,
KXNCAAWBGAME-25DEC10BALLLOU-BALL,KXNCAAWBGAME-25DEC10BALLLOU-BALL,Ball St. at Louisville Winner?,2025-12-11T04:20:12.970911+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.0800,0.1000,ok,
KXNCAAWBGAME-25DEC10BSUUTAH-UTAH,KXNCAAWBGAME-25DEC10BSUUTAH-UTAH,Boise St. at Utah Winner?,2025-12-11T04:00:42.374649+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:25:00+00:00,0.8500,0.9000,ok,
KXNCAAWBGAME-25DEC10BSUUTAH-BSU,KXNCAAWBGAME-25DEC10BSUUTAH-BSU,Boise St. at Utah Winner?,2025-12-11T04:00:42.374649+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:25:00+00:00,0.1300,0.1500,ok,
KXNCAAWBGAME-25DEC10COLGSYR-SYR,KXNCAAWBGAME-25DEC10COLGSYR-SYR,Colgate at Syracuse Winner?,2025-12-11T03:01:10.921621+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25DEC10COLGSYR-COLG,KXNCAAWBGAME-25DEC10COLGSYR-COLG,Colgate at Syracuse Winner?,2025-12-11T03:01:10.921621+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.0300,0.0600,ok,
KXNCAAWBGAME-25DEC10URIPROV-URI,KXNCAAWBGAME-25DEC10URIPROV-URI,Rhode Island at Providence Winner?,2025-12-11T02:55:06.072445+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:06:00+00:00,0.7000,0.8700,ok,
KXNCAAWBGAME-25DEC10URIPROV-PROV,KXNCAAWBGAME-25DEC10URIPROV-PROV,Rhode Island at Providence Winner?,2025-12-11T02:55:06.072445+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:06:00+00:00,0.2200,0.3000,ok,
KXNCAAWBGAME-25DEC10GWDEL-GW,KXNCAAWBGAME-25DEC10GWDEL-GW,George Washington at Delaware Winner?,2025-12-11T02:55:06.439780+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:06:00+00:00,0.3200,0.4300,ok,
KXNCAAWBGAME-25DEC10GWDEL-DEL,KXNCAAWBGAME-25DEC10GWDEL-DEL,George Washington at Delaware Winner?,2025-12-11T02:55:06.439780+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:06:00+00:00,0.5900,0.7200,ok,
KXNCAAWBGAME-25DEC10HOWUVA-UVA,KXNCAAWBGAME-25DEC10HOWUVA-UVA,Howard at Virginia Winner?,2025-12-11T02:45:36.134201+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.8900,0.9000,ok,
KXNCAAWBGAME-25DEC10HOWUVA-HOW,KXNCAAWBGAME-25DEC10HOWUVA-HOW,Howard at Virginia Winner?,2025-12-11T02:45:36.134201+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.0800,0.1000,ok,
KXNCAAWBGAME-25DEC10ILLMIZZ-MIZZ,KXNCAAWBGAME-25DEC10ILLMIZZ-MIZZ,Illinois at Missouri Winner?,2025-12-11T02:41:02.212836+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:06:00+00:00,0.2500,0.4000,ok,
KXNCAAWBGAME-25DEC10ILLMIZZ-ILL,KXNCAAWBGAME-25DEC10ILLMIZZ-ILL,Illinois at Missouri Winner?,2025-12-11T02:41:02.212836+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:03:00+00:00,0.5900,0.7800,ok,
KXNCAAWBGAME-25DEC10SJUSTON-STON,KXNCAAWBGAME-25DEC10SJUSTON-STON,St. John's at Stony Brook Winner?,2025-12-11T02:50:35.902763+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:03:00+00:00,0.1400,0.1600,ok,
KXNCAAWBGAME-25DEC10SJUSTON-SJU,KXNCAAWBGAME-25DEC10SJUSTON-SJU,St. John's at Stony Brook Winner?,2025-12-11T02:50:35.902763+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:03:00+00:00,0.7600,0.8800,ok,
KXNCAAWBGAME-25DEC10IOWAISU-ISU,KXNCAAWBGAME-25DEC10IOWAISU-ISU,Iowa at Iowa St. Winner?,2025-12-11T02:35:22.376741+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:26:00+00:00,0.4800,0.6100,ok,
KXNCAAWBGAME-25DEC10IOWAISU-IOWA,KXNCAAWBGAME-25DEC10IOWAISU-IOWA,Iowa at Iowa St. Winner?,2025-12-11T02:35:22.376741+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:08:00+00:00,0.4000,0.5500,ok,
KXNCAAWBGAME-25DEC10PREVT-VT,KXNCAAWBGAME-25DEC10PREVT-VT,Presbyterian at Virginia Tech Winner?,2025-12-11T01:15:45.622168+00:00,2025-12-10,2025-12-10T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10PREVT-PRE,KXNCAAWBGAME-25DEC10PREVT-PRE,Presbyterian at Virginia Tech Winner?,2025-12-11T01:15:45.622168+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC10DSUMD-MD,KXNCAAWBGAME-25DEC10DSUMD-MD,Delaware St. at Maryland Winner?,2025-12-11T01:10:49.838919+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:11:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC10DSUMD-DSU,KXNCAAWBGAME-25DEC10DSUMD-DSU,Delaware St. at Maryland Winner?,2025-12-11T01:10:49.838919+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:08:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC10EKYARIZ-EKY,KXNCAAWBGAME-25DEC10EKYARIZ-EKY,Eastern Kentucky at Arizona Winner?,2025-12-10T20:30:45.311514+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.1800,0.2100,ok,
KXNCAAWBGAME-25DEC10EKYARIZ-ARIZ,KXNCAAWBGAME-25DEC10EKYARIZ-ARIZ,Eastern Kentucky at Arizona Winner?,2025-12-10T20:30:45.311514+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:02:00+00:00,0.7900,0.8200,ok,
KXNCAAWBGAME-25DEC10SDSUKSU-SDSU,KXNCAAWBGAME-25DEC10SDSUKSU-SDSU,San Diego St. at Kansas St. Winner?,2025-12-10T20:30:43.930559+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.1100,0.1400,ok,
KXNCAAWBGAME-25DEC10SDSUKSU-KSU,KXNCAAWBGAME-25DEC10SDSUKSU-KSU,San Diego St. at Kansas St. Winner?,2025-12-10T20:30:43.930559+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.8900,0.9200,ok,
KXNCAAWBGAME-25DEC10USDWIS-WIS,KXNCAAWBGAME-25DEC10USDWIS-WIS,San Diego at Wisconsin Winner?,2025-12-10T19:40:33.883467+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:01:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-25DEC10USDWIS-USD,KXNCAAWBGAME-25DEC10USDWIS-USD,San Diego at Wisconsin Winner?,2025-12-10T19:40:33.883467+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:04:00+00:00,0.0400,0.0500,ok,
KXNCAAWBGAME-25DEC09NEOMNEB-NEOM,KXNCAAWBGAME-25DEC09NEOMNEB-NEOM,Omaha at Nebraska Winner?,2025-12-10T04:00:30.660294+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:02:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC09NEOMNEB-NEB,KXNCAAWBGAME-25DEC09NEOMNEB-NEB,Omaha at Nebraska Winner?,2025-12-10T04:00:30.660294+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:02:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC09ASUPSU-PSU,KXNCAAWBGAME-25DEC09ASUPSU-PSU,Arizona St. at Penn St. Winner?,2025-12-10T02:54:37.796855+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.5700,0.6500,ok,
KXNCAAWBGAME-25DEC09ASUPSU-ASU,KXNCAAWBGAME-25DEC09ASUPSU-ASU,Arizona St. at Penn St. Winner?,2025-12-10T02:54:37.796855+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.3900,0.4500,ok,
KXNCAAWBGAME-25DEC09LIUXAV-XAV,KXNCAAWBGAME-25DEC09LIUXAV-XAV,LIU at Xavier Winner?,2025-12-10T01:39:54.789922+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.8400,0.8700,ok,
KXNCAAWBGAME-25DEC09LIUXAV-LIU,KXNCAAWBGAME-25DEC09LIUXAV-LIU,LIU at Xavier Winner?,2025-12-10T01:39:54.789922+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.1600,0.1800,ok,
KXNCAAWBGAME-25DEC09BRYBC-BRY,KXNCAAWBGAME-25DEC09BRYBC-BRY,Bryant at Boston College Winner?,2025-12-10T01:34:40.478874+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:04:00+00:00,0.3200,0.4000,ok,
KXNCAAWBGAME-25DEC09BRYBC-BC,KXNCAAWBGAME-25DEC09BRYBC-BC,Bryant at Boston College Winner?,2025-12-10T01:34:40.478874+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:04:00+00:00,0.6200,0.6500,ok,
KXNCAAWBGAME-25DEC09CLMBHALL-HALL,KXNCAAWBGAME-25DEC09CLMBHALL-HALL,Columbia at Seton Hall Winner?,2025-12-10T01:50:03.470879+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.6400,0.7600,ok,
KXNCAAWBGAME-25DEC09CLMBHALL-CLMB,KXNCAAWBGAME-25DEC09CLMBHALL-CLMB,Columbia at Seton Hall Winner?,2025-12-10T01:50:03.470879+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:02:00+00:00,0.3000,0.4000,ok,
KXNCAAWBGAME-25DEC09ALSTBAY-BAY,KXNCAAWBGAME-25DEC09ALSTBAY-BAY,Alabama St. at Baylor Winner?,2025-12-09T19:25:09.988672+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:05:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC09ALSTBAY-ALST,KXNCAAWBGAME-25DEC09ALSTBAY-ALST,Alabama St. at Baylor Winner?,2025-12-09T19:25:09.988672+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC09DUQEMU-EMU,KXNCAAWBGAME-25DEC09DUQEMU-EMU,Duquesne at Eastern Michigan Winner?,2025-12-09T19:30:31.236087+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.4800,0.5000,ok,
KXNCAAWBGAME-25DEC09DUQEMU-DUQ,KXNCAAWBGAME-25DEC09DUQEMU-DUQ,Duquesne at Eastern Michigan Winner?,2025-12-09T19:30:31.236087+00:00,2025-12-09,2025-12-09T08:00:00-05:00,2025-12-09T13:01:00+00:00,0.5300,0.5500,ok,
KXNCAAWBGAME-25DEC08NORFGT-NORF,KXNCAAWBGAME-25DEC08NORFGT-NORF,Norfolk St. at Georgia Tech Winner?,2025-12-09T03:00:30.668347+00:00,2025-12-08,2025-12-08T08:00:00-05:00,2025-12-08T13:01:00+00:00,0.1900,0.2200,ok,
KXNCAAWBGAME-25DEC08NORFGT-GT,KXNCAAWBGAME-25DEC08NORFGT-GT,Norfolk St. at Georgia Tech Winner?,2025-12-09T03:00:30.668347+00:00,2025-12-08,2025-12-08T08:00:00-05:00,2025-12-08T13:01:00+00:00,0.8100,0.8300,ok,
KXNCAAWBGAME-25DEC08TXSOWVU-WVU,KXNCAAWBGAME-25DEC08TXSOWVU-WVU,Texas Southern at West Virginia Winner?,2025-12-09T02:49:59.729177+00:00,2025-12-08,2025-12-08T08:00:00-05:00,2025-12-08T13:07:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC08TXSOWVU-TXSO,KXNCAAWBGAME-25DEC08TXSOWVU-TXSO,Texas Southern at West Virginia Winner?,2025-12-09T02:49:59.729177+00:00,2025-12-08,2025-12-08T08:00:00-05:00,2025-12-08T13:01:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC07WASHUSC-WASH,KXNCAAWBGAME-25DEC07WASHUSC-WASH,Washington at USC Winner?,2025-12-08T03:15:04.342659+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:15:00+00:00,0.2500,0.3000,ok,
KXNCAAWBGAME-25DEC07WASHUSC-USC,KXNCAAWBGAME-25DEC07WASHUSC-USC,Washington at USC Winner?,2025-12-08T03:15:04.342659+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:15:00+00:00,0.7000,0.7800,ok,
KXNCAAWBGAME-25DEC07CHARMSST-MSST,KXNCAAWBGAME-25DEC07CHARMSST-MSST,Charlotte at Mississippi St. Winner?,2025-12-08T03:20:16.357474+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07CHARMSST-CHAR,KXNCAAWBGAME-25DEC07CHARMSST-CHAR,Charlotte at Mississippi St. Winner?,2025-12-08T03:20:16.357474+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:06:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC07MSUWIS-WIS,KXNCAAWBGAME-25DEC07MSUWIS-WIS,Michigan St. at Wisconsin Winner?,2025-12-08T01:15:10.019356+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.0700,0.1900,ok,
KXNCAAWBGAME-25DEC07MSUWIS-MSU,KXNCAAWBGAME-25DEC07MSUWIS-MSU,Michigan St. at Wisconsin Winner?,2025-12-08T01:15:10.019356+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:01:00+00:00,0.8100,0.9400,ok,
KXNCAAWBGAME-25DEC07EVANSLU-SLU,KXNCAAWBGAME-25DEC07EVANSLU-SLU,Evansville at Saint Louis Winner?,2025-12-08T01:00:05.101204+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07EVANSLU-EVAN,KXNCAAWBGAME-25DEC07EVANSLU-EVAN,Evansville at Saint Louis Winner?,2025-12-08T01:00:05.101204+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07USUUSD-USU,KXNCAAWBGAME-25DEC07USUUSD-USU,Utah St. at San Diego Winner?,2025-12-08T00:45:20.320922+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:18:00+00:00,0.3100,0.5000,ok,
KXNCAAWBGAME-25DEC07USUUSD-USD,KXNCAAWBGAME-25DEC07USUUSD-USD,Utah St. at San Diego Winner?,2025-12-08T00:45:20.320922+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07ULMALA-ULM,KXNCAAWBGAME-25DEC07ULMALA-ULM,Louisiana-Monroe at Alabama Winner?,2025-12-08T00:45:19.914531+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:28:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC07ULMALA-ALA,KXNCAAWBGAME-25DEC07ULMALA-ALA,Louisiana-Monroe at Alabama Winner?,2025-12-08T00:45:19.914531+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07SJSUCAL-SJSU,KXNCAAWBGAME-25DEC07SJSUCAL-SJSU,San Jose St. at California Winner?,2025-12-08T00:55:04.619361+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:25:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC07SJSUCAL-CAL,KXNCAAWBGAME-25DEC07SJSUCAL-CAL,San Jose St. at California Winner?,2025-12-08T00:55:04.619361+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07JOESVILL-VILL,KXNCAAWBGAME-25DEC07JOESVILL-VILL,Saint Joseph's at Villanova Winner?,2025-12-07T23:35:18.455130+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07JOESVILL-JOES,KXNCAAWBGAME-25DEC07JOESVILL-JOES,Saint Joseph's at Villanova Winner?,2025-12-07T23:35:18.455130+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:22:00+00:00,0.1800,0.1900,ok,
KXNCAAWBGAME-25DEC07BALLDAV-DAV,KXNCAAWBGAME-25DEC07BALLDAV-DAV,Ball St. at Davidson Winner?,2025-12-08T00:25:08.500280+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:29:00+00:00,0.6300,0.7200,ok,
KXNCAAWBGAME-25DEC07BALLDAV-BALL,KXNCAAWBGAME-25DEC07BALLDAV-BALL,Ball St. at Davidson Winner?,2025-12-08T00:25:08.500280+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07UAAORST-UAA,KXNCAAWBGAME-25DEC07UAAORST-UAA,Alaska Anchorage at Oregon St. Winner?,2025-12-07T23:25:28.865124+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07UAAORST-ORST,KXNCAAWBGAME-25DEC07UAAORST-ORST,Alaska Anchorage at Oregon St. Winner?,2025-12-07T23:25:28.865124+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07UNMARIZ-UNM,KXNCAAWBGAME-25DEC07UNMARIZ-UNM,New Mexico at Arizona Winner?,2025-12-07T23:45:31.793447+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:20:00+00:00,0.3800,0.4100,ok,
KXNCAAWBGAME-25DEC07UNMARIZ-ARIZ,KXNCAAWBGAME-25DEC07UNMARIZ-ARIZ,New Mexico at Arizona Winner?,2025-12-07T23:45:31.793447+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:20:00+00:00,0.6100,0.6400,ok,
KXNCAAWBGAME-25DEC07PACSDSU-SDSU,KXNCAAWBGAME-25DEC07PACSDSU-SDSU,Pacific at San Diego St. Winner?,2025-12-07T23:15:53.488085+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07PACSDSU-PAC,KXNCAAWBGAME-25DEC07PACSDSU-PAC,Pacific at San Diego St. Winner?,2025-12-07T23:15:53.488085+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:12:00+00:00,0.2500,0.3000,ok,
KXNCAAWBGAME-25DEC07MDMINN-MINN,KXNCAAWBGAME-25DEC07MDMINN-MINN,Maryland at Minnesota Winner?,2025-12-08T00:45:19.975854+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:20:00+00:00,0.4100,0.6500,ok,
KXNCAAWBGAME-25DEC07MDMINN-MD,KXNCAAWBGAME-25DEC07MDMINN-MD,Maryland at Minnesota Winner?,2025-12-08T00:45:19.975854+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:20:00+00:00,0.3500,0.5500,ok,
KXNCAAWBGAME-25DEC07LSUUNO-UNO,KXNCAAWBGAME-25DEC07LSUUNO-UNO,LSU at New Orleans Winner?,2025-12-07T23:50:26.273681+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:24:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC07LSUUNO-LSU,KXNCAAWBGAME-25DEC07LSUUNO-LSU,LSU at New Orleans Winner?,2025-12-07T23:50:26.273681+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07OSUNW-OSU,KXNCAAWBGAME-25DEC07OSUNW-OSU,Ohio St. at Northwestern Winner?,2025-12-07T21:12:01.410624+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.8100,0.9100,ok,
KXNCAAWBGAME-25DEC07OSUNW-NW,KXNCAAWBGAME-25DEC07OSUNW-NW,Ohio St. at Northwestern Winner?,2025-12-07T21:12:01.410624+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:03:00+00:00,0.1100,0.2200,ok,
KXNCAAWBGAME-25DEC07SYRSMU-SYR,KXNCAAWBGAME-25DEC07SYRSMU-SYR,Syracuse at SMU Winner?,2025-12-07T22:41:01.351604+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.6700,0.7000,ok,
KXNCAAWBGAME-25DEC07SYRSMU-SMU,KXNCAAWBGAME-25DEC07SYRSMU-SMU,Syracuse at SMU Winner?,2025-12-07T22:41:01.351604+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.2500,0.3700,ok,
KXNCAAWBGAME-25DEC07UTSABAY-UTSA,KXNCAAWBGAME-25DEC07UTSABAY-UTSA,UTSA at Baylor Winner?,2025-12-07T22:55:43.168106+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.0800,0.0900,ok,
KXNCAAWBGAME-25DEC07UTSABAY-BAY,KXNCAAWBGAME-25DEC07UTSABAY-BAY,UTSA at Baylor Winner?,2025-12-07T22:55:43.168106+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07MISSKSU-MISS,KXNCAAWBGAME-25DEC07MISSKSU-MISS,Ole Miss at Kansas St. Winner?,2025-12-07T22:45:46.908477+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07MISSKSU-KSU,KXNCAAWBGAME-25DEC07MISSKSU-KSU,Ole Miss at Kansas St. Winner?,2025-12-07T22:45:46.908477+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.1900,0.2500,ok,
KXNCAAWBGAME-25DEC07SOUHOU-SOU,KXNCAAWBGAME-25DEC07SOUHOU-SOU,Southern University at Houston Winner?,2025-12-07T22:35:54.229232+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:08:00+00:00,0.2400,0.2900,ok,
KXNCAAWBGAME-25DEC07SOUHOU-HOU,KXNCAAWBGAME-25DEC07SOUHOU-HOU,Southern University at Houston Winner?,2025-12-07T22:35:54.229232+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:08:00+00:00,0.7100,0.8100,ok,
KXNCAAWBGAME-25DEC07SUUCSU-SUU,KXNCAAWBGAME-25DEC07SUUCSU-SUU,Southern Utah at Colorado St. Winner?,2025-12-07T22:55:43.010991+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:21:00+00:00,0.0900,0.1000,ok,
KXNCAAWBGAME-25DEC07SUUCSU-CSU,KXNCAAWBGAME-25DEC07SUUCSU-CSU,Southern Utah at Colorado St. Winner?,2025-12-07T22:55:43.010991+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC07OREUCLA-UCLA,KXNCAAWBGAME-25DEC07OREUCLA-UCLA,Oregon at UCLA Winner?,2025-12-07T22:31:22.322346+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.8600,0.9400,ok,
KXNCAAWBGAME-25DEC07OREUCLA-ORE,KXNCAAWBGAME-25DEC07OREUCLA-ORE,Oregon at UCLA Winner?,2025-12-07T22:31:22.322346+00:00,2025-12-07,2025-12-07T08:00:00-05:00,2025-12-07T13:04:00+00:00,0.0900,0.1400,ok,
KXNCAAWBGAME-25DEC07PVTEX-TEX,KXNCAAWBGAME-25DEC07PVTEX-TEX,Prairie View A&M at Texas Winner?,2025-12-07T22:35:51.269676+00:00,2025-12-07,2025-12-07T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
