"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-01-18","women","incarnate-word","texas-am-corpus-christi","/cbb/boxscores/2025-01-18-01-incarnate-word_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-incarnate-word_w.html"
"2025-01-18","women","nicholls-state","stephen-f-austin","/cbb/boxscores/2025-01-18-01-nicholls-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-nicholls-state_w.html"
"2025-01-18","women","jackson-state","prairie-view","/cbb/boxscores/2025-01-18-01-prairie-view_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-prairie-view_w.html"
"2025-01-18","women","rice","east-carolina","/cbb/boxscores/2025-01-18-01-rice_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-rice_w.html"
"2025-01-18","women","eastern-illinois","tennessee-state","/cbb/boxscores/2025-01-18-01-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-tennessee-state_w.html"
"2025-01-18","women","tennessee-tech","arkansas-little-rock","/cbb/boxscores/2025-01-18-01-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-tennessee-tech_w.html"
"2025-01-18","women","texas-southern","alcorn-state","/cbb/boxscores/2025-01-18-01-texas-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-texas-southern_w.html"
"2025-01-18","women","memphis","tulane","/cbb/boxscores/2025-01-18-01-tulane_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-tulane_w.html"
"2025-01-18","women","western-kentucky","middle-tennessee","/cbb/boxscores/2025-01-18-01-western-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-01-western-kentucky_w.html"
"2025-01-18","women","new-mexico","colorado-state","/cbb/boxscores/2025-01-18-02-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-02-colorado-state_w.html"
"2025-01-18","women","california-irvine","cal-poly","/cbb/boxscores/2025-01-18-03-cal-poly_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-03-cal-poly_w.html"
"2025-01-18","women","gonzaga","loyola-marymount","/cbb/boxscores/2025-01-18-03-loyola-marymount_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-03-loyola-marymount_w.html"
"2025-01-18","women","portland","oregon-state","/cbb/boxscores/2025-01-18-03-oregon-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-03-oregon-state_w.html"
"2025-01-18","women","arkansas-state","louisiana-monroe","/cbb/boxscores/2025-01-18-13-arkansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-arkansas-state_w.html"
"2025-01-18","women","fairfield","canisius","/cbb/boxscores/2025-01-18-13-canisius_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-canisius_w.html"
"2025-01-18","women","central-michigan","eastern-michigan","/cbb/boxscores/2025-01-18-13-central-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-central-michigan_w.html"
"2025-01-18","women","james-madison","coastal-carolina","/cbb/boxscores/2025-01-18-13-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-coastal-carolina_w.html"
"2025-01-18","women","fairleigh-dickinson","central-connecticut-state","/cbb/boxscores/2025-01-18-13-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-fairleigh-dickinson_w.html"
"2025-01-18","women","gardner-webb","south-carolina-upstate","/cbb/boxscores/2025-01-18-13-gardner-webb_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-gardner-webb_w.html"
"2025-01-18","women","georgia-state","georgia-southern","/cbb/boxscores/2025-01-18-13-georgia-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-georgia-southern_w.html"
"2025-01-18","women","maine","maryland-baltimore-county","/cbb/boxscores/2025-01-18-13-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-maine_w.html"
"2025-01-18","women","bryant","massachusetts-lowell","/cbb/boxscores/2025-01-18-13-massachusetts-lowell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-massachusetts-lowell_w.html"
"2025-01-18","women","wagner","mercyhurst","/cbb/boxscores/2025-01-18-13-mercyhurst_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-mercyhurst_w.html"
"2025-01-18","women","lindenwood","morehead-state","/cbb/boxscores/2025-01-18-13-morehead-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-morehead-state_w.html"
"2025-01-18","women","manhattan","niagara","/cbb/boxscores/2025-01-18-13-niagara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-niagara_w.html"
"2025-01-18","women","texas-state","old-dominion","/cbb/boxscores/2025-01-18-13-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-old-dominion_w.html"
"2025-01-18","women","new-orleans","texas-am-commerce","/cbb/boxscores/2025-01-18-13-texas-am-commerce_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-13-texas-am-commerce_w.html"
"2025-01-18","women","texas-san-antonio","alabama-birmingham","/cbb/boxscores/2025-01-18-14-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-alabama-birmingham_w.html"
"2025-01-18","women","albany-ny","binghamton","/cbb/boxscores/2025-01-18-14-albany-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-albany-ny_w.html"
"2025-01-18","women","holy-cross","american","/cbb/boxscores/2025-01-18-14-american_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-american_w.html"
"2025-01-18","women","army","boston-university","/cbb/boxscores/2025-01-18-14-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-boston-university_w.html"
"2025-01-18","women","buffalo","miami-oh","/cbb/boxscores/2025-01-18-14-buffalo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-buffalo_w.html"
"2025-01-18","women","central-arkansas","stetson","/cbb/boxscores/2025-01-18-14-central-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-central-arkansas_w.html"
"2025-01-18","women","colgate","lafayette","/cbb/boxscores/2025-01-18-14-colgate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-colgate_w.html"
"2025-01-18","women","oral-roberts","denver","/cbb/boxscores/2025-01-18-14-denver_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-denver_w.html"
"2025-01-18","women","green-bay","oakland","/cbb/boxscores/2025-01-18-14-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-green-bay_w.html"
"2025-01-18","women","harvard","brown","/cbb/boxscores/2025-01-18-14-harvard_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-harvard_w.html"
"2025-01-18","women","ipfw","northern-kentucky","/cbb/boxscores/2025-01-18-14-ipfw_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-ipfw_w.html"
"2025-01-18","women","cleveland-state","iupui","/cbb/boxscores/2025-01-18-14-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-iupui_w.html"
"2025-01-18","women","lamar","mcneese-state","/cbb/boxscores/2025-01-18-14-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-mcneese-state_w.html"
"2025-01-18","women","liberty","new-mexico-state","/cbb/boxscores/2025-01-18-14-new-mexico-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-new-mexico-state_w.html"
"2025-01-18","women","norfolk-state","","/cbb/boxscores/2025-01-18-14-norfolk-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-norfolk-state_w.html"
"2025-01-18","women","southeastern-louisiana","northwestern-state","/cbb/boxscores/2025-01-18-14-northwestern-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-northwestern-state_w.html"
"2025-01-18","women","mount-st-marys","quinnipiac","/cbb/boxscores/2025-01-18-14-quinnipiac_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-quinnipiac_w.html"
"2025-01-18","women","radford","charleston-southern","/cbb/boxscores/2025-01-18-14-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-radford_w.html"
"2025-01-18","women","saint-peters","sacred-heart","/cbb/boxscores/2025-01-18-14-saint-peters_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-saint-peters_w.html"
"2025-01-18","women","siena","merrimack","/cbb/boxscores/2025-01-18-14-siena_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-siena_w.html"
"2025-01-18","women","southern-indiana","western-illinois","/cbb/boxscores/2025-01-18-14-southern-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-southern-indiana_w.html"
"2025-01-18","women","tennessee-martin","southern-illinois-edwardsville","/cbb/boxscores/2025-01-18-14-tennessee-martin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-tennessee-martin_w.html"
"2025-01-18","women","florida-gulf-coast","west-georgia","/cbb/boxscores/2025-01-18-14-west-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-west-georgia_w.html"
"2025-01-18","women","winthrop","north-carolina-asheville","/cbb/boxscores/2025-01-18-14-winthrop_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-winthrop_w.html"
"2025-01-18","women","xavier","butler","/cbb/boxscores/2025-01-18-14-xavier_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-xavier_w.html"
"2025-01-18","women","columbia","yale","/cbb/boxscores/2025-01-18-14-yale_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-yale_w.html"
"2025-01-18","women","robert-morris","youngstown-state","/cbb/boxscores/2025-01-18-14-youngstown-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-14-youngstown-state_w.html"
"2025-01-18","women","air-force","fresno-state","/cbb/boxscores/2025-01-18-15-air-force_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-air-force_w.html"
"2025-01-18","women","alabama-am","alabama-state","/cbb/boxscores/2025-01-18-15-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-alabama-am_w.html"
"2025-01-18","women","bethune-cookman","mississippi-valley-state","/cbb/boxscores/2025-01-18-15-bethune-cookman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-bethune-cookman_w.html"
"2025-01-18","women","creighton","depaul","/cbb/boxscores/2025-01-18-15-creighton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-creighton_w.html"
"2025-01-18","women","murray-state","drake","/cbb/boxscores/2025-01-18-15-drake_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-drake_w.html"
"2025-01-18","women","detroit-mercy","milwaukee","/cbb/boxscores/2025-01-18-15-milwaukee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-milwaukee_w.html"
"2025-01-18","women","missouri-kansas-city","north-dakota-state","/cbb/boxscores/2025-01-18-15-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-missouri-kansas-city_w.html"
"2025-01-18","women","st-thomas-mn","nebraska-omaha","/cbb/boxscores/2025-01-18-15-nebraska-omaha_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-nebraska-omaha_w.html"
"2025-01-18","women","north-texas","wichita-state","/cbb/boxscores/2025-01-18-15-north-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-north-texas_w.html"
"2025-01-18","women","belmont","northern-iowa","/cbb/boxscores/2025-01-18-15-northern-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-northern-iowa_w.html"
"2025-01-18","women","lipscomb","queens-nc","/cbb/boxscores/2025-01-18-15-queens-nc_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-queens-nc_w.html"
"2025-01-18","women","sam-houston-state","jacksonville-state","/cbb/boxscores/2025-01-18-15-sam-houston-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-sam-houston-state_w.html"
"2025-01-18","women","south-dakota-state","north-dakota","/cbb/boxscores/2025-01-18-15-south-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-south-dakota-state_w.html"
"2025-01-18","women","southern-mississippi","south-alabama","/cbb/boxscores/2025-01-18-15-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-southern-mississippi_w.html"
"2025-01-18","women","texas-tech","brigham-young","/cbb/boxscores/2025-01-18-15-texas-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-15-texas-tech_w.html"
"2025-01-18","women","boise-state","nevada","/cbb/boxscores/2025-01-18-16-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-boise-state_w.html"
"2025-01-18","women","abilene-christian","california-baptist","/cbb/boxscores/2025-01-18-16-california-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-california-baptist_w.html"
"2025-01-18","women","utah-valley","dixie-state","/cbb/boxscores/2025-01-18-16-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-dixie-state_w.html"
"2025-01-18","women","eastern-kentucky","bellarmine","/cbb/boxscores/2025-01-18-16-eastern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-eastern-kentucky_w.html"
"2025-01-18","women","idaho","eastern-washington","/cbb/boxscores/2025-01-18-16-idaho_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-idaho_w.html"
"2025-01-18","women","louisiana-tech","kennesaw-state","/cbb/boxscores/2025-01-18-16-louisiana-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-louisiana-tech_w.html"
"2025-01-18","women","montana-state","weber-state","/cbb/boxscores/2025-01-18-16-montana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-montana-state_w.html"
"2025-01-18","women","montana","idaho-state","/cbb/boxscores/2025-01-18-16-montana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-montana_w.html"
"2025-01-18","women","marist","rider","/cbb/boxscores/2025-01-18-16-rider_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-rider_w.html"
"2025-01-18","women","saint-francis-pa","long-island-university","/cbb/boxscores/2025-01-18-16-saint-francis-pa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-saint-francis-pa_w.html"
"2025-01-18","women","southern-utah","seattle","/cbb/boxscores/2025-01-18-16-southern-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-southern-utah_w.html"
"2025-01-18","women","southern","grambling","/cbb/boxscores/2025-01-18-16-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-southern_w.html"
"2025-01-18","women","texas-el-paso","florida-international","/cbb/boxscores/2025-01-18-16-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-texas-el-paso_w.html"
"2025-01-18","women","troy","louisiana-lafayette","/cbb/boxscores/2025-01-18-16-troy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-troy_w.html"
"2025-01-18","women","san-diego-state","utah-state","/cbb/boxscores/2025-01-18-16-utah-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-16-utah-state_w.html"
"2025-01-18","women","hawaii","cal-state-bakersfield","/cbb/boxscores/2025-01-18-17-cal-state-bakersfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-cal-state-bakersfield_w.html"
"2025-01-18","women","long-beach-state","cal-state-fullerton","/cbb/boxscores/2025-01-18-17-cal-state-fullerton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-cal-state-fullerton_w.html"
"2025-01-18","women","california-santa-barbara","california-davis","/cbb/boxscores/2025-01-18-17-california-davis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-california-davis_w.html"
"2025-01-18","women","california-san-diego","california-riverside","/cbb/boxscores/2025-01-18-17-california-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-california-san-diego_w.html"
"2025-01-18","women","lehigh","loyola-md","/cbb/boxscores/2025-01-18-17-loyola-md_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-loyola-md_w.html"
"2025-01-18","women","pacific","san-francisco","/cbb/boxscores/2025-01-18-17-pacific_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-pacific_w.html"
"2025-01-18","women","northern-arizona","portland-state","/cbb/boxscores/2025-01-18-17-portland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-portland-state_w.html"
"2025-01-18","women","sacramento-state","northern-colorado","/cbb/boxscores/2025-01-18-17-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-sacramento-state_w.html"
"2025-01-18","women","pepperdine","san-diego","/cbb/boxscores/2025-01-18-17-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-san-diego_w.html"
"2025-01-18","women","washington-state","santa-clara","/cbb/boxscores/2025-01-18-17-santa-clara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-santa-clara_w.html"
"2025-01-18","women","washington","purdue","/cbb/boxscores/2025-01-18-17-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-17-washington_w.html"
"2025-01-18","women","cincinnati","colorado","/cbb/boxscores/2025-01-18-18-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-18-cincinnati_w.html"
"2025-01-18","women","new-hampshire","njit","/cbb/boxscores/2025-01-18-18-new-hampshire_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-18-new-hampshire_w.html"
"2025-01-18","women","south-florida","florida-atlantic","/cbb/boxscores/2025-01-18-18-south-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-18-south-florida_w.html"
"2025-01-18","women","north-alabama","north-florida","/cbb/boxscores/2025-01-18-19-north-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-19-north-alabama_w.html"
"2025-01-18","women","loyola-il","saint-louis","/cbb/boxscores/2025-01-18-20-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-20-saint-louis_w.html"
"2025-01-18","women","grand-canyon","tarleton-state","/cbb/boxscores/2025-01-18-20-tarleton-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-18-20-tarleton-state_w.html"
"2025-01-19","women","south-carolina","oklahoma","/cbb/boxscores/2025-01-19-15-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-15-south-carolina_w.html"
"2025-01-19","women","notre-dame","southern-methodist","/cbb/boxscores/2025-01-19-18-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-18-notre-dame_w.html"
"2025-01-19","women","southern-california","indiana","/cbb/boxscores/2025-01-19-00-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-00-indiana_w.html"
"2025-01-19","women","louisiana-state","florida","/cbb/boxscores/2025-01-19-13-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-13-florida_w.html"
"2025-01-19","women","connecticut","seton-hall","/cbb/boxscores/2025-01-19-00-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-00-connecticut_w.html"
"2025-01-19","women","penn-state","ohio-state","/cbb/boxscores/2025-01-19-13-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-13-penn-state_w.html"
"2025-01-19","women","kansas-state","arizona-state","/cbb/boxscores/2025-01-19-14-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-kansas-state_w.html"
"2025-01-19","women","kentucky","georgia","/cbb/boxscores/2025-01-19-14-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-georgia_w.html"
"2025-01-19","women","north-carolina","pittsburgh","/cbb/boxscores/2025-01-19-14-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-pittsburgh_w.html"
"2025-01-19","women","vanderbilt","tennessee","/cbb/boxscores/2025-01-19-01-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-vanderbilt_w.html"
"2025-01-19","women","duke","stanford","/cbb/boxscores/2025-01-19-00-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-00-duke_w.html"
"2025-01-19","women","georgia-tech","clemson","/cbb/boxscores/2025-01-19-14-georgia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-georgia-tech_w.html"
"2025-01-19","women","california","wake-forest","/cbb/boxscores/2025-01-19-14-wake-forest_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-wake-forest_w.html"
"2025-01-19","women","alabama","arkansas","/cbb/boxscores/2025-01-19-01-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-arkansas_w.html"
"2025-01-19","women","west-virginia","iowa-state","/cbb/boxscores/2025-01-19-13-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-13-west-virginia_w.html"
"2025-01-19","women","north-carolina-state","virginia","/cbb/boxscores/2025-01-19-14-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-north-carolina-state_w.html"
"2025-01-19","women","michigan-state","illinois","/cbb/boxscores/2025-01-19-01-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-illinois_w.html"
"2025-01-19","women","minnesota","northwestern","/cbb/boxscores/2025-01-19-15-northwestern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-15-northwestern_w.html"
"2025-01-19","women","campbell","delaware","/cbb/boxscores/2025-01-19-00-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-00-campbell_w.html"
"2025-01-19","women","elon","hofstra","/cbb/boxscores/2025-01-19-00-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-00-elon_w.html"
"2025-01-19","women","north-carolina-wilmington","monmouth","/cbb/boxscores/2025-01-19-00-north-carolina-wilmington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-00-north-carolina-wilmington_w.html"
"2025-01-19","women","auburn","missouri","/cbb/boxscores/2025-01-19-01-auburn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-auburn_w.html"
"2025-01-19","women","illinois-state","illinois-chicago","/cbb/boxscores/2025-01-19-01-illinois-chicago_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-illinois-chicago_w.html"
"2025-01-19","women","arizona","kansas","/cbb/boxscores/2025-01-19-01-kansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-kansas_w.html"
"2025-01-19","women","mississippi","mississippi-state","/cbb/boxscores/2025-01-19-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-01-mississippi-state_w.html"
"2025-01-19","women","nevada-las-vegas","wyoming","/cbb/boxscores/2025-01-19-03-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-03-nevada-las-vegas_w.html"
"2025-01-19","women","oregon","iowa","/cbb/boxscores/2025-01-19-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-03-oregon_w.html"
"2025-01-19","women","boston-college","syracuse","/cbb/boxscores/2025-01-19-12-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-12-boston-college_w.html"
"2025-01-19","women","william-mary","northeastern","/cbb/boxscores/2025-01-19-13-northeastern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-13-northeastern_w.html"
"2025-01-19","women","duquesne","rhode-island","/cbb/boxscores/2025-01-19-14-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-duquesne_w.html"
"2025-01-19","women","evansville","southern-illinois","/cbb/boxscores/2025-01-19-14-evansville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-evansville_w.html"
"2025-01-19","women","florida-state","miami-fl","/cbb/boxscores/2025-01-19-14-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-florida-state_w.html"
"2025-01-19","women","drexel","hampton","/cbb/boxscores/2025-01-19-14-hampton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-hampton_w.html"
"2025-01-19","women","missouri-state","indiana-state","/cbb/boxscores/2025-01-19-14-indiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-indiana-state_w.html"
"2025-01-19","women","north-carolina-at","stony-brook","/cbb/boxscores/2025-01-19-14-north-carolina-at_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-north-carolina-at_w.html"
"2025-01-19","women","richmond","virginia-commonwealth","/cbb/boxscores/2025-01-19-14-richmond_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-richmond_w.html"
"2025-01-19","women","valparaiso","bradley","/cbb/boxscores/2025-01-19-14-valparaiso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-14-valparaiso_w.html"
"2025-01-19","women","virginia-tech","louisville","/cbb/boxscores/2025-01-19-16-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-19-16-virginia-tech_w.html"
"2025-01-20","women","ucla","baylor","/cbb/boxscores/2025-01-20-00-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-00-baylor_w.html"
"2025-01-20","women","texas","maryland","/cbb/boxscores/2025-01-20-00-maryland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-00-maryland_w.html"
"2025-01-20","women","le-moyne","stonehill","/cbb/boxscores/2025-01-20-00-le-moyne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-00-le-moyne_w.html"
"2025-01-20","women","mercyhurst","long-island-university","/cbb/boxscores/2025-01-20-00-mercyhurst_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-00-mercyhurst_w.html"
"2025-01-20","women","montana-state","eastern-washington","/cbb/boxscores/2025-01-20-03-eastern-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-03-eastern-washington_w.html"
"2025-01-20","women","ball-state","toledo","/cbb/boxscores/2025-01-20-11-ball-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-11-ball-state_w.html"
"2025-01-20","women","fairleigh-dickinson","chicago-state","/cbb/boxscores/2025-01-20-13-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-13-fairleigh-dickinson_w.html"
"2025-01-20","women","brown","cornell","/cbb/boxscores/2025-01-20-14-brown_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-14-brown_w.html"
"2025-01-20","women","harvard","pennsylvania","/cbb/boxscores/2025-01-20-14-pennsylvania_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-14-pennsylvania_w.html"
"2025-01-20","women","idaho","montana","/cbb/boxscores/2025-01-20-17-idaho_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-17-idaho_w.html"
"2025-01-20","women","loyola-marymount","san-diego","/cbb/boxscores/2025-01-20-17-loyola-marymount_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-17-loyola-marymount_w.html"
"2025-01-20","women","yale","dartmouth","/cbb/boxscores/2025-01-20-18-dartmouth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-18-dartmouth_w.html"
"2025-01-20","women","columbia","princeton","/cbb/boxscores/2025-01-20-19-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-01-20-19-columbia_w.html"
