sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
eastern-washington,,2024-12-16,,no_sid,,T,98,,,41,87,.471,11,33,.333,30,54,.556,,5,6,.833,21,30,51,28,19,3,9,15,,,,,,,,,,,,,,,,,,,,,,no_sid
cal-poly,,2024-12-16,,UCLA,,L,37,69,,14,54,.259,5,19,.263,9,35,.257,,4,6,.667,6,19,25,10,9,1,19,13,27,61,.443,6,25,.240,21,36,.583,,9,9,1.000,12,32,44,18,9,8,17,12,ucla
ucla,,2024-12-16,,Cal Poly,,W,69,37,,27,61,.443,6,25,.240,21,36,.583,,9,9,1.000,12,32,44,18,9,8,17,12,14,54,.259,5,19,.263,9,35,.257,,4,6,.667,6,19,25,10,9,1,19,13,cal-poly
campbell,,2024-12-16,,no_sid,,T,87,,,32,69,.464,13,29,.448,19,40,.475,,10,14,.714,17,26,43,23,9,6,11,12,,,,,,,,,,,,,,,,,,,,,,no_sid
central-connecticut-state,,2024-12-16,,Dartmouth,,L,59,61,,23,50,.460,6,13,.462,17,37,.459,,7,9,.778,6,26,32,14,3,0,14,13,23,55,.418,8,27,.296,15,28,.536,,7,12,.583,7,21,28,17,8,1,13,11,dartmouth
dartmouth,,2024-12-16,,Central Connecticut State,,W,61,59,,23,55,.418,8,27,.296,15,28,.536,,7,12,.583,7,21,28,17,8,1,13,11,23,50,.460,6,13,.462,17,37,.459,,7,9,.778,6,26,32,14,3,0,14,13,central-connecticut-state
charlotte,,2024-12-16,,Winthrop,,W,55,47,,19,52,.365,3,23,.130,16,29,.552,,14,20,.700,9,26,35,7,5,9,14,15,13,55,.236,3,16,.188,10,39,.256,,18,23,.783,8,20,28,7,9,1,9,18,winthrop
winthrop,,2024-12-16,,Charlotte,,L,47,55,,13,55,.236,3,16,.188,10,39,.256,,18,23,.783,8,20,28,7,9,1,9,18,19,52,.365,3,23,.130,16,29,.552,,14,20,.700,9,26,35,7,5,9,14,15,charlotte
georgia,,2024-12-16,,UNC Greensboro,,W,59,52,,25,49,.510,4,7,.571,21,42,.500,,5,9,.556,2,21,23,10,7,2,14,10,19,53,.358,8,27,.296,11,26,.423,,6,10,.600,11,18,29,10,5,1,16,12,north-carolina-greensboro
north-carolina-greensboro,,2024-12-16,,Georgia,,L,52,59,,19,53,.358,8,27,.296,11,26,.423,,6,10,.600,11,18,29,10,5,1,16,12,25,49,.510,4,7,.571,21,42,.500,,5,9,.556,2,21,23,10,7,2,14,10,georgia
kent-state,,2024-12-16,,no_sid,,T,103,,,39,78,.500,13,32,.406,26,46,.565,,12,14,.857,16,33,49,34,7,4,6,11,,,,,,,,,,,,,,,,,,,,,,no_sid
drake,,2024-12-16,,South Carolina Upstate,,W,84,34,,26,68,.382,14,38,.368,12,30,.400,,18,22,.818,17,31,48,19,17,3,12,16,10,49,.204,3,17,.176,7,32,.219,,11,17,.647,8,21,29,7,8,3,26,22,south-carolina-upstate
south-carolina-upstate,,2024-12-16,,Drake,,L,34,84,,10,49,.204,3,17,.176,7,32,.219,,11,17,.647,8,21,29,7,8,3,26,22,26,68,.382,14,38,.368,12,30,.400,,18,22,.818,17,31,48,19,17,3,12,16,drake
missouri-state,,2024-12-16,,Southeast Missouri State,,W,77,49,,26,49,.531,8,16,.500,18,33,.545,,17,21,.810,8,32,40,14,8,3,22,15,18,63,.286,4,23,.174,14,40,.350,,9,11,.818,8,12,20,8,10,1,13,21,southeast-missouri-state
southeast-missouri-state,,2024-12-16,,Missouri State,,L,49,77,,18,63,.286,4,23,.174,14,40,.350,,9,11,.818,8,12,20,8,10,1,13,21,26,49,.531,8,16,.500,18,33,.545,,17,21,.810,8,32,40,14,8,3,22,15,missouri-state
new-mexico-state,,2024-12-16,,Tarleton State,,L,55,65,,21,51,.412,3,17,.176,18,34,.529,,10,14,.714,2,17,19,11,8,2,13,23,20,47,.426,3,14,.214,17,33,.515,,22,28,.786,8,25,33,10,7,1,15,14,tarleton-state
tarleton-state,,2024-12-16,,New Mexico State,,W,65,55,,20,47,.426,3,14,.214,17,33,.515,,22,28,.786,8,25,33,10,7,1,15,14,21,51,.412,3,17,.176,18,34,.529,,10,14,.714,2,17,19,11,8,2,13,23,new-mexico-state
north-florida,,2024-12-16,,no_sid,,T,70,,,25,64,.391,6,22,.273,19,42,.452,,14,20,.700,21,31,52,12,6,6,16,13,,,,,,,,,,,,,,,,,,,,,,no_sid
eastern-kentucky,,2024-12-16,,Indiana State,,W,89,72,,32,69,.464,8,25,.320,24,44,.545,,17,21,.810,14,28,42,22,8,1,17,21,28,68,.412,4,20,.200,24,48,.500,,12,19,.632,10,25,35,14,5,5,18,19,indiana-state
indiana-state,,2024-12-16,,Eastern Kentucky,,L,72,89,,28,68,.412,4,20,.200,24,48,.500,,12,19,.632,10,25,35,14,5,5,18,19,32,69,.464,8,25,.320,24,44,.545,,17,21,.810,14,28,42,22,8,1,17,21,eastern-kentucky
stanford,,2024-12-16,,UTSA,,W,62,57,,22,58,.379,8,24,.333,14,34,.412,,10,16,.625,5,29,34,13,10,7,14,19,22,65,.338,4,15,.267,18,50,.360,,9,15,.600,10,27,37,6,4,3,16,17,texas-san-antonio
texas-san-antonio,,2024-12-16,,Stanford,,L,57,62,,22,65,.338,4,15,.267,18,50,.360,,9,15,.600,10,27,37,6,4,3,16,17,22,58,.379,8,24,.333,14,34,.412,,10,16,.625,5,29,34,13,10,7,14,19,stanford
florida-international,,2024-12-16,,UT Arlington,,L,56,72,,21,55,.382,3,13,.231,18,42,.429,,11,20,.550,14,19,33,11,8,0,21,19,28,59,.475,5,20,.250,23,39,.590,,11,13,.846,12,18,30,21,14,6,18,25,texas-arlington
texas-arlington,,2024-12-16,,Florida International,,W,72,56,,28,59,.475,5,20,.250,23,39,.590,,11,13,.846,12,18,30,21,14,6,18,25,21,55,.382,3,13,.231,18,42,.429,,11,20,.550,14,19,33,11,8,0,21,19,florida-international
albany-ny,,2024-12-16,,Merrimack,,W,79,64,,28,55,.509,11,23,.478,17,32,.531,,12,17,.706,8,13,21,15,10,1,10,12,22,47,.468,6,17,.353,16,30,.533,,14,14,1.000,8,18,26,8,8,1,18,18,merrimack
merrimack,,2024-12-16,,Albany (NY),,L,64,79,,22,47,.468,6,17,.353,16,30,.533,,14,14,1.000,8,18,26,8,8,1,18,18,28,55,.509,11,23,.478,17,32,.531,,12,17,.706,8,13,21,15,10,1,10,12,albany-ny
florida-gulf-coast,,2024-12-16,,Montana State,,L,49,58,,19,52,.365,5,19,.263,14,33,.424,,6,11,.545,9,16,25,9,8,1,18,19,23,45,.511,4,13,.308,19,32,.594,,8,14,.571,3,22,25,4,9,5,16,15,montana-state
montana-state,,2024-12-16,,Florida Gulf Coast,,W,58,49,,23,45,.511,4,13,.308,19,32,.594,,8,14,.571,3,22,25,4,9,5,16,15,19,52,.365,5,19,.263,14,33,.424,,6,11,.545,9,16,25,9,8,1,18,19,florida-gulf-coast
mercyhurst,,2024-12-16,,Mount St. Mary's,,L,83,88,,30,65,.462,9,26,.346,21,39,.538,,14,21,.667,9,22,31,10,6,2,18,20,32,64,.500,10,22,.455,22,42,.524,,14,21,.667,8,25,33,6,10,7,19,26,mount-st-marys
mount-st-marys,,2024-12-16,,Mercyhurst,,W,88,83,,32,64,.500,10,22,.455,22,42,.524,,14,21,.667,8,25,33,6,10,7,19,26,30,65,.462,9,26,.346,21,39,.538,,14,21,.667,9,22,31,10,6,2,18,20,mercyhurst
american,,2024-12-16,,George Washington,,L,47,62,,16,59,.271,7,20,.350,9,39,.231,,8,18,.444,9,23,32,10,3,1,11,16,25,62,.403,3,20,.150,22,42,.524,,9,20,.450,15,31,46,8,4,7,8,19,george-washington
george-washington,,2024-12-16,,American,,W,62,47,,25,62,.403,3,20,.150,22,42,.524,,9,20,.450,15,31,46,8,4,7,8,19,16,59,.271,7,20,.350,9,39,.231,,8,18,.444,9,23,32,10,3,1,11,16,american
mcneese-state,,2024-12-16,,Oklahoma State,,L,41,92,,12,52,.231,5,15,.333,7,37,.189,,12,14,.857,8,10,18,8,9,3,22,18,32,68,.471,10,33,.303,22,35,.629,,18,20,.900,21,29,50,24,13,4,18,20,oklahoma-state
oklahoma-state,,2024-12-16,,McNeese State,,W,92,41,,32,68,.471,10,33,.303,22,35,.629,,18,20,.900,21,29,50,24,13,4,18,20,12,52,.231,5,15,.333,7,37,.189,,12,14,.857,8,10,18,8,9,3,22,18,mcneese-state
cleveland-state,,2024-12-16,,Wright State,,W,85,71,,32,56,.571,11,20,.550,21,36,.583,,10,14,.714,5,32,37,19,11,2,18,12,24,63,.381,16,28,.571,8,35,.229,,7,9,.778,5,20,25,17,10,2,15,13,wright-state
wright-state,,2024-12-16,,Cleveland State,,L,71,85,,24,63,.381,16,28,.571,8,35,.229,,7,9,.778,5,20,25,17,10,2,15,13,32,56,.571,11,20,.550,21,36,.583,,10,14,.714,5,32,37,19,11,2,18,12,cleveland-state
arizona,,2024-12-16,,Weber State,,W,87,66,,35,66,.530,11,23,.478,24,43,.558,,6,10,.600,7,17,24,19,15,2,8,25,18,44,.409,6,12,.500,12,32,.375,,24,27,.889,4,21,25,9,2,2,23,9,weber-state
weber-state,,2024-12-16,,Arizona,,L,66,87,,18,44,.409,6,12,.500,12,32,.375,,24,27,.889,4,21,25,9,2,2,23,9,35,66,.530,11,23,.478,24,43,.558,,6,10,.600,7,17,24,19,15,2,8,25,arizona
colorado-state,,2024-12-16,,UTEP,,W,70,52,,23,56,.411,11,29,.379,12,27,.444,,13,19,.684,7,33,40,20,7,1,9,9,19,57,.333,7,25,.280,12,32,.375,,7,12,.583,7,27,34,10,6,1,11,16,texas-el-paso
texas-el-paso,,2024-12-16,,Colorado State,,L,52,70,,19,57,.333,7,25,.280,12,32,.375,,7,12,.583,7,27,34,10,6,1,11,16,23,56,.411,11,29,.379,12,27,.444,,13,19,.684,7,33,40,20,7,1,9,9,colorado-state
sam-houston-state,,2024-12-16,,Southern Utah,,W,72,61,,27,69,.391,3,7,.429,24,62,.387,,15,19,.789,11,22,33,14,12,7,16,22,23,65,.354,3,21,.143,20,44,.455,,12,16,.750,13,24,37,14,4,4,23,19,southern-utah
southern-utah,,2024-12-16,,Sam Houston,,L,61,72,,23,65,.354,3,21,.143,20,44,.455,,12,16,.750,13,24,37,14,4,4,23,19,27,69,.391,3,7,.429,24,62,.387,,15,19,.789,11,22,33,14,12,7,16,22,sam-houston-state
texas-am,,2024-12-16,,Texas Southern,,W,85,60,,32,61,.525,3,10,.300,29,51,.569,,18,22,.818,10,32,42,18,11,11,19,13,24,68,.353,3,12,.250,21,56,.375,,9,15,.600,10,16,26,10,9,9,16,21,texas-southern
texas-southern,,2024-12-16,,Texas A&M,,L,60,85,,24,68,.353,3,12,.250,21,56,.375,,9,15,.600,10,16,26,10,9,9,16,21,32,61,.525,3,10,.300,29,51,.569,,18,22,.818,10,32,42,18,11,11,19,13,texas-am
jacksonville-state,,2024-12-16,,Utah Valley,,L,45,49,,15,51,.294,8,28,.286,7,23,.304,,7,12,.583,11,18,29,11,6,5,18,20,16,51,.314,2,14,.143,14,37,.378,,15,25,.600,15,25,40,12,14,6,19,20,utah-valley
utah-valley,,2024-12-16,,Jacksonville State,,W,49,45,,16,51,.314,2,14,.143,14,37,.378,,15,25,.600,15,25,40,12,14,6,19,20,15,51,.294,8,28,.286,7,23,.304,,7,12,.583,11,18,29,11,6,5,18,20,jacksonville-state
kennesaw-state,,2024-12-16,,Seattle,,W,64,41,,28,64,.438,3,23,.130,25,41,.610,,5,10,.500,9,30,39,17,8,0,8,19,15,49,.306,5,23,.217,10,26,.385,,6,10,.600,3,23,26,9,3,1,17,18,seattle
seattle,,2024-12-16,,Kennesaw State,,L,41,64,,15,49,.306,5,23,.217,10,26,.385,,6,10,.600,3,23,26,9,3,1,17,18,28,64,.438,3,23,.130,25,41,.610,,5,10,.500,9,30,39,17,8,0,8,19,kennesaw-state
central-florida,,2024-12-17,,High Point,,L,60,64,,26,56,.464,3,10,.300,23,46,.500,,5,7,.714,8,27,35,20,5,3,16,10,23,54,.426,12,30,.400,11,24,.458,,6,8,.750,0,17,17,16,7,1,11,9,high-point
high-point,,2024-12-17,,UCF,,W,64,60,,23,54,.426,12,30,.400,11,24,.458,,6,8,.750,0,17,17,16,7,1,11,9,26,56,.464,3,10,.300,23,46,.500,,5,7,.714,8,27,35,20,5,3,16,10,central-florida
arkansas-pine-bluff,,2024-12-17,,Hawaii,,L,15,56,,6,55,.109,1,24,.042,5,31,.161,,2,2,1.000,8,22,30,2,8,0,18,9,20,59,.339,11,34,.324,9,25,.360,,5,10,.500,12,37,49,16,8,5,14,5,hawaii
hawaii,,2024-12-17,,Arkansas-Pine Bluff,,W,56,15,,20,59,.339,11,34,.324,9,25,.360,,5,10,.500,12,37,49,16,8,5,14,5,6,55,.109,1,24,.042,5,31,.161,,2,2,1.000,8,22,30,2,8,0,18,9,arkansas-pine-bluff
charleston-southern,,2024-12-17,,South Carolina State,,W,78,50,,27,54,.500,9,27,.333,18,27,.667,,15,18,.833,9,22,31,9,7,0,14,17,17,39,.436,1,9,.111,16,30,.533,,15,24,.625,4,17,21,6,7,0,15,11,south-carolina-state
south-carolina-state,,2024-12-17,,Charleston Southern,,L,50,78,,17,39,.436,1,9,.111,16,30,.533,,15,24,.625,4,17,21,6,7,0,15,11,27,54,.500,9,27,.333,18,27,.667,,15,18,.833,9,22,31,9,7,0,14,17,charleston-southern
prairie-view,,2024-12-17,,Western Michigan,,L,58,87,,20,53,.377,4,16,.250,16,37,.432,,14,20,.700,8,22,30,5,5,2,18,24,29,57,.509,12,23,.522,17,34,.500,,17,30,.567,5,27,32,24,10,2,14,21,western-michigan
western-michigan,,2024-12-17,,Prairie View,,W,87,58,,29,57,.509,12,23,.522,17,34,.500,,17,30,.567,5,27,32,24,10,2,14,21,20,53,.377,4,16,.250,16,37,.432,,14,20,.700,8,22,30,5,5,2,18,24,prairie-view
la-salle,,2024-12-17,,Texas,,L,49,111,,15,57,.263,4,22,.182,11,35,.314,,15,21,.714,10,14,24,5,6,2,25,21,44,82,.537,3,12,.250,41,70,.586,,20,30,.667,23,29,52,20,19,7,10,16,texas
texas,,2024-12-17,,La Salle,,W,111,49,,44,82,.537,3,12,.250,41,70,.586,,20,30,.667,23,29,52,20,19,7,10,16,15,57,.263,4,22,.182,11,35,.314,,15,21,.714,10,14,24,5,6,2,25,21,la-salle
air-force,,2024-12-17,,Oregon,,L,36,98,,13,56,.232,3,20,.150,10,36,.278,,7,7,1.000,12,11,23,7,6,0,29,17,43,73,.589,6,22,.273,37,51,.725,,6,13,.462,18,29,47,31,17,7,14,13,oregon
oregon,,2024-12-17,,Air Force,,W,98,36,,43,73,.589,6,22,.273,37,51,.725,,6,13,.462,18,29,47,31,17,7,14,13,13,56,.232,3,20,.150,10,36,.278,,7,7,1.000,12,11,23,7,6,0,29,17,air-force
arizona-state,,2024-12-17,,San Francisco,,L,64,67,,23,71,.324,9,33,.273,14,38,.368,,9,11,.818,10,25,35,3,15,10,17,29,18,63,.286,2,19,.105,16,44,.364,,29,35,.829,16,32,48,7,6,5,24,15,san-francisco
san-francisco,,2024-12-17,,Arizona State,,W,67,64,,18,63,.286,2,19,.105,16,44,.364,,29,35,.829,16,32,48,7,6,5,24,15,23,71,.324,9,33,.273,14,38,.368,,9,11,.818,10,25,35,3,15,10,17,29,arizona-state
holy-cross,,2024-12-17,,Marist,,W,66,49,,21,48,.438,4,14,.286,17,34,.500,,20,29,.690,12,27,39,17,9,3,16,17,16,52,.308,2,23,.087,14,29,.483,,15,17,.882,6,16,22,8,9,3,12,23,marist
marist,,2024-12-17,,Holy Cross,,L,49,66,,16,52,.308,2,23,.087,14,29,.483,,15,17,.882,6,16,22,8,9,3,12,23,21,48,.438,4,14,.286,17,34,.500,,20,29,.690,12,27,39,17,9,3,16,17,holy-cross
evansville,,2024-12-17,,no_sid,,T,84,,,29,76,.382,5,25,.200,24,51,.471,,21,26,.808,23,23,46,15,17,1,10,23,,,,,,,,,,,,,,,,,,,,,,no_sid
houston,,2024-12-17,,Mississippi Valley State,,W,98,40,,34,69,.493,13,25,.520,21,44,.477,,17,21,.810,7,32,39,24,15,4,8,13,15,70,.214,3,24,.125,12,46,.261,,7,9,.778,18,26,44,5,6,2,22,22,mississippi-valley-state
mississippi-valley-state,,2024-12-17,,Houston,,L,40,98,,15,70,.214,3,24,.125,12,46,.261,,7,9,.778,18,26,44,5,6,2,22,22,34,69,.493,13,25,.520,21,44,.477,,17,21,.810,7,32,39,24,15,4,8,13,houston
howard,,2024-12-17,,Old Dominion,,L,58,75,,19,69,.275,6,27,.222,13,42,.310,,14,20,.700,12,27,39,13,5,1,12,19,25,57,.439,6,23,.261,19,34,.559,,19,25,.760,9,36,45,15,6,3,10,21,old-dominion
old-dominion,,2024-12-17,,Howard,,W,75,58,,25,57,.439,6,23,.261,19,34,.559,,19,25,.760,9,36,45,15,6,3,10,21,19,69,.275,6,27,.222,13,42,.310,,14,20,.700,12,27,39,13,5,1,12,19,howard
chicago-state,,2024-12-17,,Loyola (IL),,L,68,70,,28,65,.431,5,19,.263,23,46,.500,,7,7,1.000,12,19,31,18,10,8,11,15,25,59,.424,10,25,.400,15,34,.441,,10,13,.769,13,24,37,19,8,2,12,8,loyola-il
loyola-il,,2024-12-17,,Chicago State,,W,70,68,,25,59,.424,10,25,.400,15,34,.441,,10,13,.769,13,24,37,19,8,2,12,8,28,65,.431,5,19,.263,23,46,.500,,7,7,1.000,12,19,31,18,10,8,11,15,chicago-state
ohio-state,,2024-12-17,,no_sid,,T,82,,,31,59,.525,6,15,.400,25,44,.568,,14,21,.667,9,20,29,14,13,2,17,14,,,,,,,,,,,,,,,,,,,,,,no_sid
east-tennessee-state,,2024-12-17,,UNC Asheville,,W,53,47,,17,52,.327,6,28,.214,11,24,.458,,13,18,.722,13,22,35,10,8,4,15,10,17,55,.309,5,24,.208,12,31,.387,,8,9,.889,10,14,24,9,7,0,16,18,north-carolina-asheville
north-carolina-asheville,,2024-12-17,,East Tennessee State,,L,47,53,,17,55,.309,5,24,.208,12,31,.387,,8,9,.889,10,14,24,9,7,0,16,18,17,52,.327,6,28,.214,11,24,.458,,13,18,.722,13,22,35,10,8,4,15,10,east-tennessee-state
eastern-kentucky,,2024-12-17,,Northern Illinois,,W,76,64,,24,69,.348,8,23,.348,16,46,.348,,20,25,.800,8,24,32,13,8,5,9,18,22,60,.367,3,16,.188,19,44,.432,,17,20,.850,7,33,40,13,1,5,18,20,northern-illinois
northern-illinois,,2024-12-17,,Eastern Kentucky,,L,64,76,,22,60,.367,3,16,.188,19,44,.432,,17,20,.850,7,33,40,13,1,5,18,20,24,69,.348,8,23,.348,16,46,.348,,20,25,.800,8,24,32,13,8,5,9,18,eastern-kentucky
louisiana-monroe,,2024-12-17,,Mississippi State,,L,70,78,,23,64,.359,7,23,.304,16,41,.390,,17,21,.810,9,16,25,14,10,2,14,17,30,56,.536,6,15,.400,24,41,.585,,12,17,.706,9,27,36,20,7,7,20,17,mississippi-state
mississippi-state,,2024-12-17,,Louisiana-Monroe,,W,78,70,,30,56,.536,6,15,.400,24,41,.585,,12,17,.706,9,27,36,20,7,7,20,17,23,64,.359,7,23,.304,16,41,.390,,17,21,.810,9,16,25,14,10,2,14,17,louisiana-monroe
louisiana-state,,2024-12-17,,Seton Hall,,W,91,64,,36,67,.537,9,20,.450,27,47,.574,,10,13,.769,11,30,41,17,8,4,13,15,22,71,.310,8,34,.235,14,37,.378,,12,13,.923,11,22,33,11,6,1,15,17,seton-hall
seton-hall,,2024-12-17,,Louisiana State,,L,64,91,,22,71,.310,8,34,.235,14,37,.378,,12,13,.923,11,22,33,11,6,1,15,17,36,67,.537,9,20,.450,27,47,.574,,10,13,.769,11,30,41,17,8,4,13,15,louisiana-state
niagara,,2024-12-17,,St. Bonaventure,,L,68,76,,25,74,.338,7,25,.280,18,49,.367,,11,19,.579,9,19,28,8,14,4,15,26,23,53,.434,6,17,.353,17,36,.472,,24,28,.857,5,41,46,11,7,2,28,19,st-bonaventure
st-bonaventure,,2024-12-17,,Niagara,,W,76,68,,23,53,.434,6,17,.353,17,36,.472,,24,28,.857,5,41,46,11,7,2,28,19,25,74,.338,7,25,.280,18,49,.367,,11,19,.579,9,19,28,8,14,4,15,26,niagara
tennessee-tech,,2024-12-17,,Western Illinois,,W,72,52,,23,54,.426,10,25,.400,13,29,.448,,16,20,.800,12,23,35,14,8,3,12,14,21,58,.362,6,22,.273,15,36,.417,,4,7,.571,9,17,26,11,6,2,12,17,western-illinois
western-illinois,,2024-12-17,,Tennessee Tech,,L,52,72,,21,58,.362,6,22,.273,15,36,.417,,4,7,.571,9,17,26,11,6,2,12,17,23,54,.426,10,25,.400,13,29,.448,,16,20,.800,12,23,35,14,8,3,12,14,tennessee-tech
abilene-christian,,2024-12-17,,no_sid,,T,108,,,41,83,.494,12,33,.364,29,50,.580,,14,16,.875,23,29,52,20,15,0,8,21,,,,,,,,,,,,,,,,,,,,,,no_sid
appalachian-state,,2024-12-17,,College of Charleston,,L,47,83,,19,54,.352,6,17,.353,13,37,.351,,3,8,.375,9,24,33,11,4,1,24,9,32,65,.492,14,30,.467,18,35,.514,,5,8,.625,10,23,33,19,14,6,12,16,college-of-charleston
college-of-charleston,,2024-12-17,,Appalachian State,,W,83,47,,32,65,.492,14,30,.467,18,35,.514,,5,8,.625,10,23,33,19,14,6,12,16,19,54,.352,6,17,.353,13,37,.351,,3,8,.375,9,24,33,11,4,1,24,9,appalachian-state
creighton,,2024-12-17,,Wyoming,,W,76,60,,30,65,.462,12,30,.400,18,35,.514,,4,4,1.000,6,21,27,16,7,4,6,8,26,55,.473,4,16,.250,22,39,.564,,4,7,.571,7,24,31,17,2,2,13,8,wyoming
wyoming,,2024-12-17,,Creighton,,L,60,76,,26,55,.473,4,16,.250,22,39,.564,,4,7,.571,7,24,31,17,2,2,13,8,30,65,.462,12,30,.400,18,35,.514,,4,4,1.000,6,21,27,16,7,4,6,8,creighton
gardner-webb,,2024-12-17,,Hampton,,L,67,76,,24,62,.387,4,19,.211,20,43,.465,,15,16,.938,9,30,39,14,5,0,18,21,25,62,.403,9,20,.450,16,42,.381,,17,30,.567,9,22,31,16,10,3,9,14,hampton
hampton,,2024-12-17,,Gardner-Webb,,W,76,67,,25,62,.403,9,20,.450,16,42,.381,,17,30,.567,9,22,31,16,10,3,9,14,24,62,.387,4,19,.211,20,43,.465,,15,16,.938,9,30,39,14,5,0,18,21,gardner-webb
houston-baptist,,2024-12-17,,no_sid,,T,46,,,16,47,.340,1,9,.111,15,38,.395,,13,21,.619,11,33,44,5,10,4,23,15,,,,,,,,,,,,,,,,,,,,,,no_sid
miami-oh,,2024-12-17,,Purdue,,L,51,67,,18,58,.310,9,31,.290,9,27,.333,,6,13,.462,7,16,23,8,13,4,20,25,22,44,.500,8,11,.727,14,33,.424,,15,19,.789,2,27,29,18,10,6,24,17,purdue
purdue,,2024-12-17,,Miami (OH),,W,67,51,,22,44,.500,8,11,.727,14,33,.424,,15,19,.789,2,27,29,18,10,6,24,17,18,58,.310,9,31,.290,9,27,.333,,6,13,.462,7,16,23,8,13,4,20,25,miami-oh
alabama-am,,2024-12-17,,North Alabama,,W,80,77,,26,63,.413,5,19,.263,21,44,.477,,23,33,.697,13,23,36,9,11,0,10,25,27,59,.458,6,24,.250,21,35,.600,,17,33,.515,13,25,38,17,4,1,17,24,north-alabama
north-alabama,,2024-12-17,,Alabama A&M,,L,77,80,,27,59,.458,6,24,.250,21,35,.600,,17,33,.515,13,25,38,17,4,1,17,24,26,63,.413,5,19,.263,21,44,.477,,23,33,.697,13,23,36,9,11,0,10,25,alabama-am
northwestern-state,,2024-12-17,,South Florida,,L,36,71,,13,48,.271,3,14,.214,10,34,.294,,7,15,.467,11,17,28,6,5,0,29,14,28,62,.452,4,15,.267,24,47,.511,,11,14,.786,12,22,34,15,23,5,16,15,south-florida
south-florida,,2024-12-17,,Northwestern State,,W,71,36,,28,62,.452,4,15,.267,24,47,.511,,11,14,.786,12,22,34,15,23,5,16,15,13,48,.271,3,14,.214,10,34,.294,,7,15,.467,11,17,28,6,5,0,29,14,northwestern-state
samford,,2024-12-17,,TCU,,L,64,103,,22,54,.407,8,14,.571,14,40,.350,,12,17,.706,5,16,21,14,5,2,15,13,38,76,.500,16,35,.457,22,41,.537,,11,17,.647,18,28,46,26,10,7,6,15,texas-christian
texas-christian,,2024-12-17,,Samford,,W,103,64,,38,76,.500,16,35,.457,22,41,.537,,11,17,.647,18,28,46,26,10,7,6,15,22,54,.407,8,14,.571,14,40,.350,,12,17,.706,5,16,21,14,5,2,15,13,samford
lamar,,2024-12-17,,Texas Tech,,L,67,73,,25,62,.403,6,11,.545,19,51,.373,,11,16,.688,15,14,29,7,10,1,14,21,21,41,.512,8,17,.471,13,24,.542,,23,29,.793,5,21,26,12,9,4,21,19,texas-tech
texas-tech,,2024-12-17,,Lamar,,W,73,67,,21,41,.512,8,17,.471,13,24,.542,,23,29,.793,5,21,26,12,9,4,21,19,25,62,.403,6,11,.545,19,51,.373,,11,16,.688,15,14,29,7,10,1,14,21,lamar
maryland-eastern-shore,,2024-12-17,,Virginia,,L,64,80,,25,63,.397,4,17,.235,21,46,.457,,10,13,.769,8,13,21,13,8,1,12,20,26,52,.500,8,23,.348,18,29,.621,,20,24,.833,12,28,40,21,8,10,19,13,virginia
virginia,,2024-12-17,,Maryland-Eastern Shore,,W,80,64,,26,52,.500,8,23,.348,18,29,.621,,20,24,.833,12,28,40,21,8,10,19,13,25,63,.397,4,17,.235,21,46,.457,,10,13,.769,8,13,21,13,8,1,12,20,maryland-eastern-shore
connecticut,,2024-12-17,,Iowa State,,W,101,68,,37,65,.569,20,34,.588,17,31,.548,,7,9,.778,5,26,31,27,9,3,7,18,25,54,.463,8,25,.320,17,29,.586,,10,12,.833,3,21,24,21,3,0,13,7,iowa-state
iowa-state,,2024-12-17,,Connecticut,,L,68,101,,25,54,.463,8,25,.320,17,29,.586,,10,12,.833,3,21,24,21,3,0,13,7,37,65,.569,20,34,.588,17,31,.548,,7,9,.778,5,26,31,27,9,3,7,18,connecticut
depaul,,2024-12-17,,Southern,,W,76,64,,27,51,.529,8,16,.500,19,35,.543,,14,18,.778,8,27,35,20,3,1,20,16,22,60,.367,5,24,.208,17,36,.472,,15,21,.714,9,16,25,14,9,3,12,17,southern
southern,,2024-12-17,,DePaul,,L,64,76,,22,60,.367,5,24,.208,17,36,.472,,15,21,.714,9,16,25,14,9,3,12,17,27,51,.529,8,16,.500,19,35,.543,,14,18,.778,8,27,35,20,3,1,20,16,depaul
north-dakota,,2024-12-17,,no_sid,,T,73,,,25,61,.410,6,19,.316,19,42,.452,,17,22,.773,14,37,51,16,8,3,25,17,,,,,,,,,,,,,,,,,,,,,,no_sid
south-dakota-state,,2024-12-17,,no_sid,,T,84,,,34,72,.472,7,21,.333,27,51,.529,,9,17,.529,17,35,52,22,4,6,9,10,,,,,,,,,,,,,,,,,,,,,,no_sid
california-baptist,,2024-12-17,,Middle Tennessee,,L,54,74,,22,66,.333,10,30,.333,12,36,.333,,0,0,,7,21,28,12,15,2,18,10,26,56,.464,11,23,.478,15,33,.455,,11,11,1.000,7,27,34,14,9,10,16,11,middle-tennessee
